season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612761,TOR,Toronto Raptors,22300141,2023-11-05,TOR @ SAS,W,53.0,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,15.0,12,6,7,15,21,123,7.0,1,1,1,1,17,791,265,1600,128,64,840,1267,580,2312,507,909,645,678,1500,109,690,1772,381,596,583,792,1,2023,2024,False,SAS,TOR
2023-24,1610612759,SAS,San Antonio Spurs,22300141,2023-11-05,SAS vs. TOR,L,53.0,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,17.0,7,7,6,21,15,116,-7.0,1,1231,1231,1231,17,315,314,757,1784,1560,1806,2134,2179,1401,1420,513,777,535,1920,1161,450,1459,1672,1915,1044,1592,1,2023,2024,True,SAS,TOR
2023-24,1610612763,MEM,Memphis Grizzlies,22300144,2023-11-05,MEM @ POR,W,48.0,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,17.0,6,7,5,18,21,112,12.0,1,1,1,1,119,652,1116,715,1015,1560,736,2243,2179,2010,1170,302,436,1031,1920,1516,450,1096,968,596,1338,485,1,2023,2024,False,POR,MEM
2023-24,1610612756,PHX,Phoenix Suns,22300140,2023-11-05,PHX @ DET,W,48.0,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,18.0,8,10,6,13,23,120,14.0,1,1,1,1,119,961,1552,757,2148,2425,1020,169,333,305,386,1817,1199,678,2077,839,75,1459,143,304,763,400,1,2023,2024,False,DET,PHX
2023-24,1610612765,DET,Detroit Pistons,22300140,2023-11-05,DET vs. PHX,L,48.0,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,16.0,7,6,10,23,13,106,-14.0,1,1231,1231,1231,119,961,1401,876,2148,2391,1414,1896,2093,545,1170,2379,2316,1416,1720,1161,690,2312,2030,2212,1773,2017,1,2023,2024,True,DET,PHX
2023-24,1610612739,CLE,Cleveland Cavaliers,22300142,2023-11-05,CLE vs. GSW,W,48.0,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,18.0,8,2,4,21,18,115,11.0,1,1,1,1,119,1333,1910,903,1521,851,1947,417,408,1262,507,151,140,1241,2077,839,2080,710,1672,1254,1114,547,1,2023,2024,True,CLE,GSW
2023-24,1610612742,DAL,Dallas Mavericks,22300143,2023-11-05,DAL vs. CHA,W,48.0,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,11.0,3,6,2,19,25,124,6.0,1,1,1,1,119,961,840,1270,762,325,1535,271,171,1546,1420,405,645,423,530,2282,690,140,1208,125,524,870,1,2023,2024,True,DAL,CHA
2023-24,1610612766,CHA,Charlotte Hornets,22300143,2023-11-05,CHA @ DAL,L,48.0,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,9.0,5,2,6,25,19,118,-6.0,1,1231,1231,1231,119,227,178,840,2148,1840,2166,1896,1194,2391,1170,1093,1199,535,199,1865,2080,1459,2267,1020,901,1518,1,2023,2024,False,DAL,CHA
2023-24,1610612757,POR,Portland Trail Blazers,22300144,2023-11-05,POR vs. MEM,L,48.0,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,14.0,11,5,7,21,18,100,-12.0,1,1231,1231,1231,119,1973,383,2308,762,151,1824,1896,1992,1096,159,1458,645,1776,1228,205,1003,1772,1672,1254,2115,1915,1,2023,2024,True,POR,MEM
2023-24,1610612758,SAC,Sacramento Kings,22300137,2023-11-04,SAC @ HOU,L,48.0,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,11.0,5,6,3,19,18,89,-18.0,1,1231,1231,1231,119,2387,1797,2357,1521,404,2163,1603,1486,1702,1669,753,1199,2188,530,1865,690,382,1208,1254,2400,2169,1,2023,2024,False,HOU,SAC
2023-24,1610612738,BOS,Boston Celtics,22300136,2023-11-04,BOS @ BKN,W,48.0,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,11.0,4,6,5,17,21,124,10.0,1,1,1,1,119,961,977,1170,574,151,1535,333,497,612,1170,228,367,1932,530,2100,690,1096,737,596,524,598,1,2023,2024,False,BKN,BOS
2023-24,1610612751,BKN,Brooklyn Nets,22300136,2023-11-04,BKN vs. BOS,L,48.0,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,6.0,4,5,6,21,17,114,-10.0,1,1231,1231,1231,119,961,141,1972,283,22,1637,2024,1759,2228,1170,1277,1348,1932,27,2100,1003,1459,1672,1494,1172,1812,1,2023,2024,True,BKN,BOS
2023-24,1610612754,IND,Indiana Pacers,22300133,2023-11-04,IND vs. CHA,L,48.0,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,15.0,7,5,10,18,20,124,-1.0,1,1231,1231,1231,119,652,599,1048,32,151,153,1896,1867,1546,931,2264,2127,423,1500,1161,1003,2312,968,790,524,1231,1,2023,2024,True,IND,CHA
2023-24,1610612762,UTA,Utah Jazz,22300138,2023-11-04,UTA @ MIN,L,48.0,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,18.0,3,7,11,20,23,95,-28.0,1,1231,1231,1231,119,2213,840,2338,1249,264,2096,1740,1759,1447,106,2411,1785,2188,2077,2282,450,2387,1442,304,2287,2362,1,2023,2024,False,MIN,UTA
2023-24,1610612740,NOP,New Orleans Pelicans,22300135,2023-11-04,NOP vs. ATL,L,48.0,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,11.0,9,7,6,15,16,105,-18.0,1,1231,1231,1231,119,1506,1797,1205,2148,1700,2212,1073,1194,1036,1420,2189,2219,1586,530,553,450,1459,381,1725,1840,2169,1,2023,2024,True,NOP,ATL
2023-24,1610612743,DEN,Denver Nuggets,22300139,2023-11-04,DEN vs. CHI,W,48.0,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,12.0,10,4,3,18,19,123,22.0,1,1,1,1,119,1142,2119,516,405,987,397,333,269,1438,1170,302,436,423,760,351,1367,382,968,1020,583,174,1,2023,2024,True,DEN,CHI
2023-24,1610612766,CHA,Charlotte Hornets,22300133,2023-11-04,CHA @ IND,W,48.0,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,13.0,5,10,5,20,18,125,1.0,1,1,1,1,119,399,1262,349,2148,2439,777,333,909,1,703,1817,1503,1776,991,1865,75,1096,1442,1254,475,1185,1,2023,2024,False,IND,CHA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300138,2023-11-04,MIN vs. UTA,W,48.0,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,11.0,10,11,7,23,20,123,28.0,1,1,1,1,119,652,2119,178,1985,2365,1089,271,232,1359,1420,909,1199,1416,530,351,35,1772,2030,790,583,88,1,2023,2024,True,MIN,UTA
2023-24,1610612755,PHI,Philadelphia 76ers,22300132,2023-11-04,PHI vs. PHX,W,48.0,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,18.0,5,6,12,24,11,112,12.0,1,1,1,1,119,961,977,1170,1521,1840,1191,1440,1623,759,257,612,272,1586,2077,1865,690,2427,2158,2384,1338,485,1,2023,2024,True,PHI,PHX
2023-24,1610612753,ORL,Orlando Magic,22300134,2023-11-04,ORL vs. LAL,W,48.0,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,16.0,6,9,10,18,21,120,19.0,1,1,1,1,119,520,106,1582,1249,1419,1234,1267,1486,703,42,1277,272,678,1720,1516,150,2312,968,596,763,236,1,2023,2024,True,ORL,LAL
2023-24,1610612741,CHI,Chicago Bulls,22300139,2023-11-04,CHI @ DEN,L,48.0,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,11.0,7,3,4,19,18,101,-22.0,1,1231,1231,1231,119,1670,1552,1605,2286,2265,2154,1267,909,1990,1420,1988,2035,852,530,1161,1752,710,1208,1254,2071,2269,1,2023,2024,False,DEN,CHI
2023-24,1610612747,LAL,Los Angeles Lakers,22300134,2023-11-04,LAL @ ORL,L,48.0,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,17.0,6,10,9,21,18,101,-19.0,1,1231,1231,1231,119,1973,1797,1812,2148,1840,2166,784,1194,269,1170,1646,1645,2398,1920,1516,75,2195,1672,1254,2071,2199,1,2023,2024,False,ORL,LAL
2023-24,1610612737,ATL,Atlanta Hawks,22300135,2023-11-04,ATL @ NOP,W,48.0,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,13.0,4,6,7,16,15,123,18.0,1,1,1,1,119,652,599,1048,762,404,1516,784,791,1212,42,1093,221,852,991,2100,690,1772,547,1915,583,263,1,2023,2024,False,NOP,ATL
2023-24,1610612745,HOU,Houston Rockets,22300137,2023-11-04,HOU vs. SAC,W,48.0,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,11.0,4,3,6,18,19,107,18.0,1,1,1,1,119,1506,1401,1496,1015,987,1268,1603,1353,1962,1170,66,181,852,530,2100,1752,1459,968,1020,1697,263,1,2023,2024,True,HOU,SAC
2023-24,1610612756,PHX,Phoenix Suns,22300132,2023-11-04,PHX @ PHI,L,48.0,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11.0,11,12,6,11,24,100,-12.0,1,1231,1231,1231,119,2387,1116,2422,1985,1116,2230,115,138,913,257,2089,1348,1932,530,205,16,1459,39,195,2115,1915,1,2023,2024,False,PHI,PHX
2023-24,1610612743,DEN,Denver Nuggets,22300006,2023-11-03,DEN vs. DAL,W,48.0,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,20.0,11,6,6,17,19,125,11.0,1,1,1,1,119,227,599,429,1015,1840,470,1603,1486,1702,42,1277,272,247,2304,205,690,1459,737,1020,475,547,1,2023,2024,True,DEN,DAL
2023-24,1610612748,MIA,Miami Heat,22300003,2023-11-03,MIA vs. WAS,W,48.0,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,21.0,9,1,4,18,18,121,7.0,1,1,1,1,119,315,2205,30,1015,2190,219,1896,2093,545,1904,1646,2035,121,2357,553,2322,710,968,1254,699,792,1,2023,2024,True,MIA,WAS
2023-24,1610612749,MIL,Milwaukee Bucks,22300002,2023-11-03,MIL vs. NYK,W,48.0,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,14.0,6,11,1,16,22,110,5.0,1,1,1,1,119,2213,2010,2003,78,599,96,640,408,1850,1904,909,1503,1586,1228,1516,35,25,547,432,1485,944,1,2023,2024,True,MIL,NYK
2023-24,1610612751,BKN,Brooklyn Nets,22300004,2023-11-03,BKN @ CHI,W,48.0,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,11.0,4,4,4,12,13,109,2.0,1,1,1,1,119,791,314,1519,194,151,777,2452,2454,2339,1669,1458,1785,328,530,2100,1367,710,78,2212,1562,1122,1,2023,2024,False,CHI,BKN
2023-24,1610612760,OKC,Oklahoma City Thunder,22300005,2023-11-03,OKC vs. GSW,L,48.0,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,19.0,3,1,2,20,25,139,-2.0,1,1231,1231,1231,119,159,1910,26,574,1972,83,271,269,1096,1904,2264,2349,1241,2204,2282,2322,140,1442,125,77,1277,1,2023,2024,True,OKC,GSW
2023-24,1610612764,WAS,Washington Wizards,22300003,2023-11-03,WAS @ MIA,L,48.0,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,20.0,7,4,1,18,18,114,-7.0,1,1231,1231,1231,119,520,2119,117,1015,2097,302,2243,1759,2423,2381,2189,2415,247,2304,1161,1367,25,968,1254,1172,1592,1,2023,2024,False,MIA,WAS
2023-24,1610612754,IND,Indiana Pacers,22300001,2023-11-03,IND vs. CLE,W,48.0,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,19.0,7,5,9,18,20,121,5.0,1,1,1,1,119,652,1552,458,574,1700,202,1267,791,2121,1904,1093,1645,852,2204,1161,1003,2195,968,790,699,944,1,2023,2024,True,IND,CLE
2023-24,1610612744,GSW,Golden State Warriors,22300005,2023-11-03,GSW @ OKC,W,48.0,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,15.0,9,2,1,25,20,141,2.0,1,1,1,1,119,227,710,362,194,495,373,223,269,759,507,2264,1916,85,1500,553,2080,25,2267,790,58,1122,1,2023,2024,False,OKC,GSW
2023-24,1610612757,POR,Portland Trail Blazers,22300007,2023-11-03,POR vs. MEM,W,53.0,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,14.0,12,7,10,15,25,115,2.0,1,1,1,1,17,1670,314,2186,1985,1560,2080,82,63,1318,257,753,367,2294,1228,109,450,2312,381,125,1114,1122,1,2023,2024,True,POR,MEM
2023-24,1610612741,CHI,Chicago Bulls,22300004,2023-11-03,CHI vs. BKN,L,48.0,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,10.0,4,4,4,13,12,107,-2.0,1,1231,1231,1231,119,961,1116,1068,1521,2097,891,2134,2093,1850,1420,1093,1348,2065,343,2100,1367,710,143,2319,1697,1277,1,2023,2024,True,CHI,BKN
2023-24,1610612739,CLE,Cleveland Cavaliers,22300001,2023-11-03,CLE @ IND,L,48.0,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,13.0,10,9,5,20,18,116,-5.0,1,1231,1231,1231,119,791,1797,449,2148,2097,2036,640,678,1096,2271,1646,2219,1031,991,351,150,1096,1442,1254,1044,1459,1,2023,2024,False,IND,CLE
2023-24,1610612763,MEM,Memphis Grizzlies,22300007,2023-11-03,MEM @ POR,L,53.0,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,17.0,8,10,7,25,15,113,-2.0,1,1231,1231,1231,17,399,314,939,1784,1116,2036,2243,2179,2010,1904,151,531,678,1920,839,75,1772,2267,1915,1243,1277,1,2023,2024,False,POR,MEM
2023-24,1610612742,DAL,Dallas Mavericks,22300006,2023-11-03,DAL @ DEN,L,48.0,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,15.0,12,6,6,19,17,114,-11.0,1,1231,1231,1231,119,1333,1552,1193,283,325,767,1440,1759,382,1170,2337,2268,1031,1500,109,690,1459,1208,1494,1172,1864,1,2023,2024,False,DEN,DAL
2023-24,1610612752,NYK,New York Knicks,22300002,2023-11-03,NYK @ MIL,L,48.0,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,11.0,6,1,11,22,16,105,-5.0,1,1231,1231,1231,119,1824,314,2265,1784,599,2234,784,678,1508,159,228,78,2359,530,1516,2322,2387,1866,1725,1840,1459,1,2023,2024,False,MIL,NYK
2023-24,1610612762,UTA,Utah Jazz,22300130,2023-11-02,UTA vs. ORL,L,48.0,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,20.0,9,7,9,27,25,113,-2.0,1,1231,1231,1231,119,1333,1116,1477,1249,1419,1234,784,580,1760,507,753,531,1031,2304,553,450,2195,2376,125,1243,1277,1,2023,2024,True,UTA,ORL
2023-24,1610612765,DET,Detroit Pistons,22300129,2023-11-02,DET @ NOP,L,48.0,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,16.0,4,5,7,31,18,116,-9.0,1,1231,1231,1231,119,1333,480,1879,1015,721,1495,521,580,1069,42,1817,531,535,1720,2100,1003,1772,2441,1254,1044,1741,1,2023,2024,False,NOP,DET
2023-24,1610612753,ORL,Orlando Magic,22300130,2023-11-02,ORL @ UTA,W,48.0,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17.0,17,9,7,25,27,115,2.0,1,1,1,1,119,1670,1684,1509,1784,1972,1442,115,63,1546,1170,1093,1199,1031,1920,3,150,1772,2267,60,1114,1122,1,2023,2024,False,UTA,ORL
2023-24,1610612759,SAS,San Antonio Spurs,22300131,2023-11-02,SAS @ PHX,W,48.0,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,8.0,7,5,4,21,15,132,11.0,1,1,1,1,119,111,207,503,194,851,172,1896,2179,183,1420,1277,1503,58,117,1161,1003,710,1672,1915,186,547,1,2023,2024,False,PHX,SAS
2023-24,1610612755,PHI,Philadelphia 76ers,22300128,2023-11-02,PHI vs. TOR,W,48.0,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,14.0,12,3,3,19,20,114,15.0,1,1,1,1,119,1142,710,1554,1985,2323,1281,521,678,732,257,1458,777,2065,1228,109,1752,382,1208,790,1172,366,1,2023,2024,True,PHI,TOR
2023-24,1610612756,PHX,Phoenix Suns,22300131,2023-11-02,PHX vs. SAS,L,48.0,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,14.0,5,4,5,15,21,121,-11.0,1,1231,1231,1231,119,961,2205,317,405,1560,107,784,580,1760,2271,1817,2268,1241,1228,1865,1367,1096,381,596,699,1864,1,2023,2024,True,PHX,SAS
2023-24,1610612761,TOR,Toronto Raptors,22300128,2023-11-02,TOR @ PHI,L,48.0,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,19.0,4,3,3,20,19,99,-15.0,1,1231,1231,1231,119,1824,2270,1122,1784,2097,1307,1740,1486,2058,1420,1277,1503,535,2204,2100,1752,382,1442,1020,2160,2062,1,2023,2024,False,PHI,TOR
2023-24,1610612740,NOP,New Orleans Pelicans,22300129,2023-11-02,NOP vs. DET,W,48.0,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,12.0,5,7,5,18,31,125,9.0,1,1,1,1,119,1670,2205,1012,762,1560,447,19,80,122,1904,1817,2127,1031,760,1865,450,1096,968,11,475,650,1,2023,2024,True,NOP,DET
2023-24,1610612748,MIA,Miami Heat,22300119,2023-11-01,MIA vs. BKN,L,48.0,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,18.0,10,5,4,20,18,105,-4.0,1,1231,1231,1231,119,1670,840,1973,1015,721,1495,1603,1623,1318,931,753,777,1932,2077,351,1003,710,1442,1254,1840,1402,1,2023,2024,True,MIA,BKN
2023-24,1610612760,OKC,Oklahoma City Thunder,22300121,2023-11-01,OKC vs. NOP,L,48.0,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,15.0,6,5,5,24,20,106,-4.0,1,1231,1231,1231,119,1824,1262,1938,2286,1272,2395,333,678,195,2117,66,436,1776,1500,1516,1003,1096,2158,790,1773,1402,1,2023,2024,True,OKC,NOP
2023-24,1610612739,CLE,Cleveland Cavaliers,22300120,2023-11-01,CLE @ NYK,W,48.0,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,18.0,7,5,3,27,16,95,6.0,1,1,1,1,119,2387,2425,1932,1249,1560,1089,784,1353,85,2117,228,777,1932,2077,1161,1003,382,2376,1725,2287,870,1,2023,2024,False,NYK,CLE
2023-24,1610612754,IND,Indiana Pacers,22300118,2023-11-01,IND @ BOS,L,48.0,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,9.0,6,6,2,20,19,104,-51.0,1,1231,1231,1231,119,520,106,1582,2419,851,2453,2373,2256,2377,1669,2379,2383,1241,199,1516,690,140,1442,1020,1906,2456,1,2023,2024,False,BOS,IND
2023-24,1610612762,UTA,Utah Jazz,22300125,2023-11-01,UTA vs. MEM,W,48.0,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,21.0,7,3,7,22,22,133,24.0,1,1,1,1,119,399,1401,289,32,264,101,1073,791,1910,1170,228,367,121,2357,1161,1752,1772,1866,432,160,141,1,2023,2024,True,UTA,MEM
2023-24,1610612741,CHI,Chicago Bulls,22300124,2023-11-01,CHI @ DAL,L,48.0,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,13.0,10,3,2,23,11,105,-9.0,1,1231,1231,1231,119,1142,1116,1279,1521,1419,1535,2134,2320,235,703,1458,1199,2294,991,351,1752,140,2030,2384,1840,1741,1,2023,2024,False,DAL,CHI
2023-24,1610612744,GSW,Golden State Warriors,22300126,2023-11-01,GSW vs. SAC,W,48.0,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,18.0,5,6,4,17,17,102,1.0,1,1,1,1,119,1670,2119,1117,1521,1700,1337,1740,1992,481,1904,1817,2127,328,2077,1865,690,710,737,1494,2023,1185,1,2023,2024,True,GSW,SAC
2023-24,1610612746,LAC,LA Clippers,22300127,2023-11-01,LAC @ LAL,L,53.0,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,13.0,12,1,9,31,24,125,-5.0,1,1231,1231,1231,17,399,178,1235,762,1272,669,1073,497,2291,703,909,777,1932,991,109,2322,2195,2441,195,475,1459,1,2023,2024,False,LAL,LAC
2023-24,1610612737,ATL,Atlanta Hawks,22300117,2023-11-01,ATL vs. WAS,W,48.0,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,21.0,8,3,3,16,25,130,9.0,1,1,1,1,119,520,710,757,1985,1560,2080,62,171,264,386,66,52,1241,2357,839,1752,382,547,125,247,650,1,2023,2024,True,ATL,WAS
2023-24,1610612766,CHA,Charlotte Hornets,22300122,2023-11-01,CHA @ HOU,L,48.0,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,16.0,9,8,2,19,22,119,-9.0,1,1231,1231,1231,119,652,977,757,1521,2190,722,926,678,1841,257,1817,1055,2065,1720,553,267,140,1208,432,837,1741,1,2023,2024,False,HOU,CHA
2023-24,1610612745,HOU,Houston Rockets,22300122,2023-11-01,HOU vs. CHA,W,48.0,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,17.0,10,2,8,22,19,128,9.0,1,1,1,1,119,791,1797,449,55,851,27,784,909,847,1904,1458,1916,121,1920,351,2080,2012,1866,1020,331,650,1,2023,2024,True,HOU,CHA
2023-24,1610612758,SAC,Sacramento Kings,22300126,2023-11-01,SAC @ GSW,L,48.0,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,15.0,8,4,6,17,17,101,-1.0,1,1231,1231,1231,119,2105,1262,2169,1521,1116,1788,926,909,1291,386,909,531,1586,1500,839,1367,1459,737,1494,2071,1231,1,2023,2024,False,GSW,SAC
2023-24,1610612764,WAS,Washington Wizards,22300117,2023-11-01,WAS @ ATL,L,48.0,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,11.0,14,3,3,25,16,121,-9.0,1,1231,1231,1231,119,111,106,754,1784,495,2242,2243,2093,2243,2117,1817,2219,328,530,30,1752,382,2267,1725,699,1741,1,2023,2024,False,ATL,WAS
2023-24,1610612750,MIN,Minnesota Timberwolves,22300123,2023-11-01,MIN vs. DEN,W,48.0,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,14.0,9,5,10,15,22,110,21.0,1,1,1,1,119,1824,1910,1528,2148,2425,1020,169,497,55,1669,302,645,2188,1228,553,1003,2312,381,432,1485,193,1,2023,2024,True,MIN,DEN
2023-24,1610612752,NYK,New York Knicks,22300120,2023-11-01,NYK vs. CLE,L,48.0,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,14.0,10,3,5,16,27,89,-6.0,1,1231,1231,1231,119,2387,710,2434,2419,1840,2443,640,269,2121,159,909,367,2359,1228,351,1752,1096,547,60,2400,1518,1,2023,2024,True,NYK,CLE
2023-24,1610612761,TOR,Toronto Raptors,22300116,2023-11-01,TOR vs. MIL,W,48.0,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,18.0,7,6,2,25,17,130,19.0,1,1,1,1,119,111,840,145,574,721,856,1740,2093,166,257,753,367,121,2077,1161,690,140,2267,1494,247,236,1,2023,2024,True,TOR,MIL
2023-24,1610612765,DET,Detroit Pistons,22300115,2023-11-01,DET vs. POR,L,48.0,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,18.0,12,4,7,31,15,101,-9.0,1,1231,1231,1231,119,1506,977,1749,1521,1972,1032,2134,2320,235,2117,1277,1916,1586,2077,109,1367,1772,2441,1915,2071,1741,1,2023,2024,True,DET,POR
2023-24,1610612738,BOS,Boston Celtics,22300118,2023-11-01,BOS vs. IND,W,48.0,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,13.0,5,2,6,19,20,155,51.0,1,1,1,1,119,34,383,110,78,1116,23,115,408,52,931,21,52,1031,991,1865,2080,1459,1208,790,3,5,1,2023,2024,True,BOS,IND
2023-24,1610612742,DAL,Dallas Mavericks,22300124,2023-11-01,DAL vs. CHI,W,48.0,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,15.0,7,2,3,11,23,114,9.0,1,1,1,1,119,1973,2119,1546,78,64,615,640,408,1850,507,1277,909,1776,1500,1161,2080,382,39,304,1172,650,1,2023,2024,True,DAL,CHI
2023-24,1610612749,MIL,Milwaukee Bucks,22300116,2023-11-01,MIL @ TOR,L,48.0,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,12.0,9,2,6,17,25,111,-19.0,1,1231,1231,1231,119,2213,2373,1491,1015,1272,1004,82,37,1702,1904,2411,2433,2294,760,553,2080,1459,737,125,1413,2199,1,2023,2024,False,TOR,MIL
2023-24,1610612740,NOP,New Orleans Pelicans,22300121,2023-11-01,NOP @ OKC,W,48.0,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,11.0,8,5,5,20,24,110,4.0,1,1,1,1,119,1506,76,2294,1015,325,1844,1073,333,2374,15,612,39,1776,530,839,1003,1096,1442,195,1485,1003,1,2023,2024,False,OKC,NOP
2023-24,1610612763,MEM,Memphis Grizzlies,22300125,2023-11-01,MEM @ UTA,L,48.0,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,16.0,12,7,3,22,22,109,-24.0,1,1231,1231,1231,119,2213,314,2409,762,8,2208,223,171,1312,386,1988,1348,1416,1720,109,450,382,1866,432,1562,2308,1,2023,2024,False,UTA,MEM
2023-24,1610612757,POR,Portland Trail Blazers,22300115,2023-11-01,POR @ DET,W,48.0,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,17.0,10,7,4,15,31,110,9.0,1,1,1,1,119,1824,2119,1331,2286,2439,1399,115,138,913,1904,513,1055,1776,1920,351,450,710,381,11,1485,650,1,2023,2024,False,DET,POR
2023-24,1610612743,DEN,Denver Nuggets,22300123,2023-11-01,DEN @ MIN,L,48.0,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,16.0,6,10,5,22,15,89,-21.0,1,1231,1231,1231,119,1824,314,2265,2371,1419,2427,2373,2374,1962,703,1458,1199,1776,1720,1516,75,1096,1866,1915,2400,2243,1,2023,2024,False,MIN,DEN
2023-24,1610612747,LAL,Los Angeles Lakers,22300127,2023-11-01,LAL vs. LAC,W,53.0,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,14.0,10,9,1,24,31,130,5.0,1,1,1,1,17,520,977,633,1521,1560,1460,115,63,1546,1420,108,272,852,1228,351,150,25,2158,11,247,944,1,2023,2024,True,LAL,LAC
2023-24,1610612751,BKN,Brooklyn Nets,22300119,2023-11-01,BKN @ MIA,W,48.0,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,18.0,11,4,5,18,20,109,4.0,1,1,1,1,119,1973,2010,1636,405,987,397,784,580,1760,1904,228,645,1031,2077,205,1367,1096,968,790,1562,1003,1,2023,2024,False,MIA,BKN
