season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,50.0,40.6,85.4,0.476,12.5,29.2,0.429,18.8,22.9,0.818,11.5,37.5,49.0,27.1,16.7,8.3,3.1,5.2,22.9,20.8,112.5,9.4,1,1,1,1,1038,949,1442,836,348,605,511,1054,1324,732,979,647,667,480,1679,1049,1837,1368,1722,1186,640,619,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,50.0,34.4,90.6,0.379,5.2,25.0,0.208,4.2,7.3,0.571,7.3,32.3,39.6,25.0,17.7,9.4,5.2,6.3,14.6,13.5,78.1,-30.2,1,1231,1231,1231,1038,2066,711,2237,2075,1128,2296,2456,2449,2335,1940,1578,1961,791,1896,744,1066,1693,170,2358,2450,2420,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,50.0,41.7,88.5,0.471,15.6,31.3,0.5,9.4,10.4,0.9,9.4,42.7,52.1,28.1,17.7,11.5,6.3,5.2,13.5,14.6,108.3,30.2,1,1,1,1,1038,749,975,902,102,415,145,2315,2406,177,1456,131,326,369,1896,309,745,1368,99,2286,977,40,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,51.6,36.6,91.4,0.4,3.2,17.2,0.188,17.2,22.6,0.762,10.8,37.6,48.4,15.1,9.7,6.5,2.2,6.5,21.5,17.2,93.5,-3.2,1,1231,1231,1231,515,1765,622,2033,2361,2139,2359,1312,1362,1256,1148,632,753,2323,219,1669,2101,1764,1422,1953,2137,1392,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,51.6,41.9,75.3,0.557,12.9,29.0,0.444,10.8,14.0,0.769,3.2,30.1,33.3,26.9,22.6,3.2,6.5,3.2,19.4,12.9,107.5,-9.7,1,1231,1231,1231,515,705,2367,80,298,621,416,2210,2258,1174,2414,1912,2371,511,2391,2347,681,668,918,2394,1053,1854,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,51.1,36.2,90.4,0.4,4.3,25.5,0.167,22.3,26.6,0.84,13.8,33.0,46.8,18.1,11.7,12.8,3.2,2.1,18.1,24.5,98.9,8.5,1,1,1,1,656,1834,732,2033,2244,1051,2391,565,823,562,522,1452,944,2035,562,160,1793,336,641,472,1793,672,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,47.5,39.6,80.2,0.494,4.0,12.9,0.308,18.8,23.8,0.792,5.0,36.6,41.6,21.8,13.9,10.9,5.9,4.0,15.8,18.8,102.0,10.9,1,1,1,1,1967,1155,2101,558,2313,2390,1622,1048,1202,976,2332,804,1716,1418,1041,413,870,836,287,1654,1532,539,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,51.1,33.0,86.2,0.383,2.1,19.1,0.111,22.3,26.6,0.84,19.1,40.4,59.6,19.1,20.2,7.4,2.1,3.2,24.5,18.1,90.4,-8.5,1,1231,1231,1231,656,2238,1334,2219,2434,1947,2446,565,823,562,64,282,31,1895,2245,1346,2114,642,1983,1803,2253,1782,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,47.1,41.2,82.4,0.5,10.8,32.4,0.333,27.5,32.4,0.848,6.9,34.3,41.2,27.5,7.8,5.9,8.8,2.9,24.5,29.4,120.6,6.9,1,1,1,1,2093,840,1862,449,625,318,1305,174,309,505,2047,1224,1768,436,74,1850,216,464,1999,69,223,787,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,49.5,35.1,93.8,0.374,7.2,26.8,0.269,9.3,18.6,0.5,11.3,28.9,40.2,19.6,15.5,6.2,4.1,3.1,16.5,20.6,86.6,-38.1,1,1231,1231,1231,1256,1988,375,2281,1555,892,1951,2324,1871,2418,1013,2087,1895,1824,1424,1756,1475,564,376,1239,2359,2450,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,49.0,38.8,82.7,0.469,9.2,28.6,0.321,27.6,29.6,0.931,9.2,33.7,42.9,24.5,14.3,10.2,6.1,1.0,25.5,21.4,114.3,7.1,1,1,1,1,1437,1326,1820,939,1015,673,1463,169,515,101,1500,1313,1549,893,1136,561,793,89,2113,1042,516,769,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,49.5,48.5,86.6,0.56,17.5,36.1,0.486,10.3,11.3,0.909,9.3,43.3,52.6,35.1,15.5,2.1,3.1,4.1,20.6,16.5,124.7,38.1,1,1,1,1,1256,90,1267,69,43,121,215,2237,2374,149,1478,104,288,27,1424,2440,1865,953,1204,2070,105,10,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,51.1,35.1,101.1,0.347,6.4,24.5,0.261,11.7,14.9,0.786,21.3,40.4,61.7,16.0,17.0,10.6,5.3,12.8,14.9,14.9,88.3,-12.8,1,1231,1231,1231,656,1979,49,2409,1798,1227,2012,2125,2194,1039,22,282,12,2255,1782,456,1017,2437,190,2264,2323,2013,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500977,2016-03-12T00:00:00,TOR vs. MIA,W,50.5,35.2,80.0,0.44,5.7,17.1,0.333,30.5,36.2,0.842,6.7,33.3,40.0,16.2,13.3,9.5,6.7,4.8,21.9,28.6,106.7,7.6,1,1,1,1,1019,1964,2109,1431,1971,2152,1305,75,148,543,2084,1357,1911,2235,923,715,636,1212,1530,101,1117,734,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,47.5,38.6,83.2,0.464,9.9,24.8,0.4,22.8,26.7,0.852,5.9,29.7,35.6,23.8,11.9,10.9,2.0,3.0,15.8,19.8,109.9,-13.9,1,1231,1231,1231,1967,1364,1755,1020,818,1168,711,520,814,475,2212,1958,2281,1035,598,413,2236,479,287,1407,842,2063,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,50.5,50.5,92.6,0.545,15.8,32.6,0.484,14.7,16.8,0.875,10.5,35.8,46.3,29.5,12.6,6.3,5.3,5.3,26.3,21.1,131.6,16.8,1,1,1,1,817,31,485,120,97,305,223,1723,2041,319,1187,945,1023,232,748,1709,1035,1400,2214,1126,23,267,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,47.5,34.7,88.1,0.393,5.9,28.7,0.207,15.8,20.8,0.762,10.9,35.6,46.5,18.8,15.8,6.9,4.0,5.9,18.8,15.8,91.1,-10.9,1,1231,1231,1231,1967,2043,1029,2119,1925,662,2307,1527,1599,1256,1117,985,993,1944,1515,1542,1603,1571,801,2168,2237,1920,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12T00:00:00,DAL vs. IND,L,49.0,41.8,86.7,0.482,8.2,22.4,0.364,15.3,18.4,0.833,7.1,33.7,40.8,30.6,14.3,7.1,1.0,6.1,21.4,25.5,107.1,-7.1,1,1231,1231,1231,1437,722,1251,721,1292,1518,1057,1607,1894,588,1980,1313,1815,167,1136,1463,2362,1645,1397,340,1082,1690,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500977,2016-03-12T00:00:00,MIA @ TOR,L,50.5,35.2,93.3,0.378,8.6,23.8,0.36,20.0,24.8,0.808,15.2,29.5,44.8,18.1,13.3,8.6,4.8,6.7,28.6,21.9,99.0,-7.6,1,1231,1231,1231,1019,1964,423,2260,1180,1310,1105,855,1059,841,331,1984,1283,2030,923,990,1241,1812,2354,930,1733,1722,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,46.2,40.4,76.9,0.525,7.7,23.1,0.333,23.1,27.9,0.828,8.7,33.7,42.3,23.1,21.2,9.6,7.7,2.9,26.0,26.9,111.5,15.4,1,1,1,1,2262,1013,2310,230,1408,1418,1305,480,678,658,1636,1346,1626,1165,2316,687,375,443,2168,202,714,315,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,47.5,48.5,90.1,0.538,8.9,17.8,0.5,17.8,21.8,0.818,11.9,39.6,51.5,25.7,12.9,5.9,3.0,2.0,19.8,15.8,123.8,13.9,1,1,1,1,1967,86,772,155,1082,2077,145,1209,1460,732,896,361,397,689,801,1834,1966,214,1042,2168,134,395,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,50.5,45.3,97.9,0.462,5.3,27.4,0.192,18.9,29.5,0.643,14.7,27.4,42.1,22.1,9.5,8.4,5.3,5.3,21.1,26.3,114.7,-16.8,1,1231,1231,1231,817,260,129,1050,2055,825,2348,1022,526,2127,394,2236,1647,1359,189,1021,1035,1400,1312,249,499,2189,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,47.1,44.1,90.2,0.489,10.8,28.4,0.379,14.7,19.6,0.75,8.8,37.3,46.1,28.4,11.8,2.9,2.9,8.8,29.4,24.5,113.7,-6.9,1,1231,1231,1231,2093,384,765,602,625,692,916,1743,1742,1335,1583,701,1060,324,579,2399,1983,2245,2392,458,559,1664,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,46.2,34.6,82.7,0.419,6.7,20.2,0.333,20.2,27.9,0.724,11.5,24.0,35.6,19.2,19.2,12.5,2.9,7.7,26.9,26.0,96.2,-15.4,1,1231,1231,1231,2262,2047,1813,1796,1723,1823,1305,849,678,1598,971,2412,2284,1881,2135,180,2007,2066,2259,294,1977,2141,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,51.1,38.3,89.4,0.429,11.7,36.2,0.324,12.8,18.1,0.706,8.5,41.5,50.0,28.7,11.7,9.6,12.8,5.3,14.9,14.9,101.1,12.8,1,1,1,1,656,1427,862,1637,471,118,1448,1996,1922,1721,1672,213,500,294,562,691,23,1423,190,2264,1574,445,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,46.2,39.4,76.0,0.519,3.8,14.4,0.267,20.2,32.7,0.618,11.5,37.5,49.0,21.2,18.3,10.6,7.7,3.8,22.1,21.2,102.9,6.7,1,1,1,1,2262,1197,2349,288,2327,2330,1967,849,295,2216,971,647,645,1545,1988,467,375,791,1578,1109,1459,804,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,47.5,35.6,83.2,0.429,5.9,26.7,0.222,17.8,24.8,0.72,15.8,37.6,53.5,14.9,23.8,3.0,6.9,6.9,23.8,22.8,95.0,-3.0,1,1231,1231,1231,1967,1912,1755,1637,1925,906,2217,1209,1063,1622,265,639,220,2342,2428,2396,578,1872,1864,746,2052,1346,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,47.5,33.7,90.1,0.374,7.9,30.7,0.258,21.8,27.7,0.786,13.9,30.7,44.6,23.8,14.9,13.9,3.0,3.0,16.8,20.8,97.0,-4.0,1,1231,1231,1231,1967,2168,772,2281,1358,469,2034,625,699,1039,517,1834,1317,1035,1292,93,1966,479,415,1207,1921,1427,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,49.0,37.8,87.8,0.43,19.4,36.7,0.528,19.4,23.5,0.826,7.1,32.7,39.8,20.4,11.2,4.1,4.1,6.1,23.5,20.4,114.3,-16.3,1,1231,1231,1231,1437,1540,1098,1610,12,102,109,961,1239,672,1980,1505,1941,1683,450,2272,1502,1645,1812,1286,516,2173,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,50.0,37.5,79.2,0.474,9.4,31.3,0.3,22.9,28.1,0.815,3.1,31.3,34.4,19.8,12.5,7.3,4.2,5.2,21.9,19.8,107.3,-15.6,1,1231,1231,1231,1038,1592,2173,867,956,415,1692,501,645,781,2423,1752,2336,1785,709,1408,1437,1368,1509,1419,1067,2148,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,49.5,39.2,69.1,0.567,9.3,16.5,0.563,29.9,39.2,0.763,4.1,39.2,43.3,15.5,18.6,10.3,4.1,1.0,19.6,28.9,117.5,21.6,1,1,1,1,1256,1259,2455,44,990,2193,56,92,80,1254,2381,415,1497,2293,2035,528,1475,101,975,86,354,136,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,47.1,36.3,84.3,0.43,6.9,20.6,0.333,17.6,20.6,0.857,5.9,30.4,36.3,21.6,11.8,11.8,6.9,6.9,22.5,23.5,97.1,2.9,1,1,1,1,2093,1813,1593,1610,1690,1778,1305,1242,1628,419,2222,1880,2251,1465,579,257,589,1859,1649,625,1917,1116,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,49.0,40.8,90.8,0.449,18.4,40.8,0.45,30.6,39.8,0.769,16.3,40.8,57.1,23.5,8.2,5.1,6.1,4.1,20.4,23.5,130.6,16.3,1,1,1,1,1437,903,691,1268,28,37,392,72,61,1174,221,258,69,1092,96,2054,793,920,1156,635,34,286,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500972,2016-03-11T00:00:00,LAC vs. NYK,W,50.0,39.6,88.5,0.447,13.5,30.2,0.448,12.5,16.7,0.75,10.4,35.4,45.8,24.0,14.6,8.3,9.4,3.1,22.9,20.8,105.2,7.3,1,1,1,1,1038,1165,975,1309,239,509,405,2017,2052,1335,1219,1021,1103,984,1218,1049,156,589,1722,1186,1254,755,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,49.0,48.0,92.9,0.516,10.2,18.4,0.556,14.3,20.4,0.7,9.2,34.7,43.9,30.6,8.2,14.3,6.1,6.1,13.3,14.3,120.4,22.4,1,1,1,1,1437,105,465,324,756,2027,63,1788,1648,1761,1500,1143,1415,167,96,65,793,1645,87,2306,227,122,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,47.5,39.6,87.1,0.455,5.0,25.7,0.192,16.8,24.8,0.68,14.9,34.7,49.5,18.8,17.8,7.9,3.0,3.0,20.8,16.8,101.0,4.0,1,1,1,1,1967,1155,1193,1176,2154,1034,2348,1382,1063,1924,379,1156,574,1944,1920,1208,1966,479,1249,2030,1614,1032,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,50.0,39.6,87.5,0.452,9.4,29.2,0.321,10.4,15.6,0.667,11.5,39.6,51.0,26.0,19.8,5.2,6.3,4.2,20.8,14.6,99.0,6.3,1,1,1,1,1038,1165,1132,1215,956,605,1463,2233,2143,1962,979,364,424,635,2196,2012,745,980,1260,2286,1777,837,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11T00:00:00,MEM vs. NOP,W,47.3,42.0,85.7,0.49,5.4,12.5,0.429,18.8,28.6,0.656,8.9,35.7,44.6,24.1,8.9,12.5,6.3,5.4,23.2,24.1,108.0,6.3,1,1,1,1,2092,704,1400,594,2042,2403,511,1054,601,2050,1560,966,1309,965,160,180,745,1442,1776,526,1012,837,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,48.5,38.4,81.8,0.469,8.1,21.2,0.381,12.1,15.2,0.8,7.1,32.3,39.4,27.3,18.2,7.1,6.1,6.1,14.1,13.1,97.0,-22.2,1,1231,1231,1231,1625,1408,1931,939,1311,1689,901,2064,2178,872,2004,1567,1975,453,1976,1490,819,1619,137,2378,1930,2333,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,50.0,36.5,83.3,0.438,7.3,25.0,0.292,16.7,22.9,0.727,6.3,24.0,30.2,20.8,14.6,9.4,1.0,4.2,29.2,19.8,96.9,-21.9,1,1231,1231,1231,1038,1776,1723,1490,1535,1128,1790,1396,1324,1563,2140,2415,2438,1610,1218,744,2350,980,2380,1419,1949,2327,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,50.0,43.8,86.5,0.506,10.4,26.0,0.4,25.0,30.2,0.828,9.4,29.2,38.5,29.2,11.5,9.4,5.2,4.2,19.8,21.9,122.9,15.6,1,1,1,1,1038,425,1291,410,708,990,711,319,456,658,1456,2043,2074,258,509,744,1066,980,1023,936,149,309,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,50.0,34.4,90.6,0.379,5.2,17.7,0.294,18.8,22.9,0.818,11.5,31.3,42.7,22.9,12.5,8.3,4.2,6.3,14.6,20.8,92.7,-6.3,1,1231,1231,1231,1038,2066,711,2237,2075,2086,1762,1054,1324,732,979,1752,1568,1202,709,1049,1437,1693,170,1186,2169,1615,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500972,2016-03-11T00:00:00,NYK @ LAC,L,50.0,35.4,86.5,0.41,4.2,20.8,0.2,22.9,26.0,0.88,14.6,35.4,50.0,24.0,16.7,7.3,3.1,9.4,20.8,22.9,97.9,-7.3,1,1231,1231,1231,1038,1936,1291,1926,2268,1738,2315,501,903,300,414,1021,500,984,1679,1408,1837,2298,1260,728,1867,1699,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,47.1,34.3,86.3,0.398,7.8,24.5,0.32,21.6,24.5,0.88,11.8,24.5,36.3,22.5,16.7,8.8,3.9,7.8,21.6,22.5,98.0,-6.9,1,1231,1231,1231,2093,2087,1325,2068,1378,1203,1472,667,1099,300,916,2403,2251,1283,1679,914,1633,2093,1436,791,1831,1664,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500967,2016-03-11T00:00:00,NOP @ MEM,L,47.7,37.8,86.5,0.438,6.3,21.6,0.292,20.7,30.6,0.676,13.5,38.7,52.3,20.7,16.2,5.4,5.4,6.3,24.3,23.4,102.7,-6.3,1,1231,1231,1231,1964,1535,1290,1490,1836,1641,1790,775,431,1956,579,478,312,1638,1590,1949,1001,1717,1978,649,1468,1623,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,51.6,48.4,91.4,0.529,17.2,37.6,0.457,15.1,21.5,0.7,9.7,31.2,40.9,23.7,8.6,4.3,6.5,4.3,21.5,23.7,129.0,12.9,1,1,1,1,515,95,622,199,51,76,357,1652,1494,1761,1389,1766,1805,1066,134,2204,681,1083,1422,606,47,442,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,49.0,35.7,83.7,0.427,7.1,23.5,0.304,19.4,27.6,0.704,6.1,27.6,33.7,17.3,12.2,8.2,5.1,3.1,24.5,24.5,98.0,-8.2,1,1231,1231,1231,1437,1903,1689,1674,1579,1362,1655,961,718,1744,2171,2219,2367,2119,671,1117,1121,544,1989,463,1846,1758,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,49.5,39.2,84.5,0.463,7.2,24.7,0.292,21.6,29.9,0.724,11.3,38.1,49.5,16.5,15.5,6.2,3.1,5.2,24.7,24.7,107.2,8.2,1,1,1,1,1256,1259,1560,1031,1555,1177,1790,645,483,1598,1013,557,593,2207,1424,1756,1865,1339,2014,438,1073,695,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,47.5,43.6,90.1,0.484,12.9,27.7,0.464,14.9,18.8,0.789,10.9,37.6,48.5,26.7,11.9,8.9,10.9,4.0,29.7,17.8,114.9,17.8,1,1,1,1,1967,455,772,698,310,782,315,1709,1835,1004,1117,639,711,528,598,889,70,836,2398,1871,493,232,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,48.0,33.0,89.0,0.371,6.0,28.0,0.214,26.0,33.0,0.788,16.0,36.0,52.0,19.0,14.0,4.0,4.0,11.0,18.0,30.0,98.0,-18.0,1,1231,1231,1231,1803,2226,903,2304,1909,760,2259,253,279,1032,246,913,343,1909,1069,2289,1575,2392,623,51,1837,2230,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,48.0,39.0,86.0,0.453,11.0,22.0,0.5,12.0,13.0,0.923,11.0,39.0,50.0,23.0,21.0,5.0,5.0,4.0,18.0,12.0,101.0,-8.0,1,1231,1231,1231,1803,1287,1366,1198,579,1578,145,2084,2306,117,1081,435,500,1184,2306,2094,1167,860,623,2424,1608,1741,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,48.5,44.4,93.9,0.473,6.1,17.2,0.353,15.2,19.2,0.789,9.1,31.3,40.4,29.3,8.1,14.1,4.0,5.1,12.1,18.2,110.1,8.1,1,1,1,1,1625,345,363,872,1891,2143,1177,1634,1784,1004,1514,1735,1868,251,89,78,1536,1289,37,1774,826,704,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,51.6,45.2,86.0,0.525,7.5,23.7,0.318,18.3,22.6,0.81,4.3,32.3,36.6,19.4,11.8,8.6,4.3,6.5,23.7,21.5,116.1,-12.9,1,1231,1231,1231,515,275,1359,230,1464,1342,1501,1132,1362,818,2366,1590,2229,1866,589,977,1361,1764,1850,1027,420,2015,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500952,2016-03-09T00:00:00,MIA @ MIL,L,50.0,43.8,83.3,0.525,6.3,15.6,0.4,18.8,19.8,0.947,10.4,30.2,40.6,24.0,17.7,6.3,8.3,0.0,25.0,19.8,112.5,-6.3,1,1231,1231,1231,1038,425,1723,230,1839,2257,711,1054,1726,56,1219,1900,1838,984,1896,1736,272,1,2038,1419,640,1615,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,48.0,41.0,81.0,0.506,12.0,34.0,0.353,14.0,23.0,0.609,2.0,27.0,29.0,29.0,10.0,11.0,4.0,2.0,17.0,20.0,108.0,-12.0,1,1231,1231,1231,1803,880,2019,403,430,223,1177,1848,1311,2241,2458,2271,2448,278,270,380,1575,230,453,1359,1013,1978,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,50.0,39.6,89.6,0.442,11.5,34.4,0.333,32.3,42.7,0.756,17.7,29.2,46.9,22.9,13.5,14.6,5.2,5.2,25.0,29.2,122.9,14.6,1,1,1,1,1038,1165,829,1396,496,190,1305,41,28,1333,125,2043,933,1202,957,55,1066,1368,2038,79,149,360,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,49.5,47.4,84.5,0.561,16.5,24.7,0.667,20.6,24.7,0.833,7.2,37.1,44.3,32.0,11.3,8.2,9.3,0.0,18.6,21.6,132.0,32.0,1,1,1,1,1256,131,1560,64,66,1177,6,788,1068,588,1963,723,1340,109,485,1082,164,1,746,997,21,29,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,48.0,40.0,85.0,0.471,10.0,33.0,0.303,23.0,28.0,0.821,6.0,37.0,43.0,22.0,11.0,2.0,3.0,3.0,23.0,18.0,113.0,-9.0,1,1231,1231,1231,1803,1064,1500,902,796,271,1685,487,661,720,2194,750,1538,1378,411,2446,1942,498,1736,1822,607,1812,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,49.5,33.0,86.6,0.381,7.2,26.8,0.269,25.8,32.0,0.806,16.5,33.0,49.5,20.6,19.6,8.2,7.2,7.2,22.7,27.8,99.0,-20.6,1,1231,1231,1231,1256,2230,1267,2228,1555,892,1951,268,339,857,207,1435,593,1650,2175,1082,501,1942,1678,140,1771,2300,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,50.0,36.5,89.6,0.407,12.5,34.4,0.364,22.9,33.3,0.688,16.7,27.1,43.8,24.0,19.8,8.3,5.2,5.2,29.2,25.0,108.3,-14.6,1,1231,1231,1231,1038,1776,829,1960,348,190,1057,501,262,1874,196,2260,1439,984,2196,1049,1066,1368,2380,389,977,2097,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,48.0,48.0,91.0,0.527,9.0,24.0,0.375,15.0,18.0,0.833,10.0,42.0,52.0,33.0,16.0,6.0,2.0,4.0,20.0,17.0,120.0,12.0,1,1,1,1,1803,102,667,214,1062,1277,941,1671,1934,588,1319,175,343,65,1542,1811,2216,860,1054,2002,236,483,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500954,2016-03-09T00:00:00,DET @ DAL,W,51.6,40.9,91.4,0.447,9.7,29.0,0.333,18.3,32.3,0.567,16.1,38.7,54.8,20.4,15.1,7.5,3.2,2.2,15.1,20.4,109.7,6.5,1,1,1,1,515,895,622,1309,877,621,1305,1132,319,2351,238,481,142,1676,1338,1318,1769,346,211,1273,869,818,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,51.1,44.7,85.1,0.525,4.3,8.5,0.5,27.7,39.4,0.703,12.8,23.4,36.2,28.7,13.8,7.4,0.0,8.5,20.2,25.5,121.3,6.4,1,1,1,1,656,323,1494,230,2244,2456,145,163,75,1759,719,2430,2260,294,1025,1346,2417,2199,1124,333,196,823,1.0,2015,2016
