SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1626171,Bobby Portis,Bobby,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,16.966666666666665,0.0,0.0,0.0,11.3,5.7,11.3,5.7,56.6,2.8,0.0,2.8,0.0,40.7,1,1,1,1,15943,10480,8762,8535,7221,2949,10468,5232,5667,2790,1,8555,16138,11622,1,16:58
2019-20,1629629,Cam Reddish,Cam,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,34.31666666666667,2.8,0.0,0.0,8.4,23.8,4.2,28.0,53.2,1.4,1.4,2.8,0.0,33.8,1,11184,11184,11184,3190,9410,8762,8535,9976,17490,3733,20653,7476,6142,15913,8443,16138,14783,1,34:19
2019-20,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,41.11666666666667,0.0,4.7,4.7,16.3,25.7,7.0,28.0,56.0,1.2,2.3,2.3,3.5,53.7,1,11184,11184,11184,233,10480,5031,4847,3729,18425,5968,20660,5907,6967,18870,7087,10167,5953,1,41:07
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,16.883333333333333,8.5,0.0,0.0,0.0,28.4,17.1,5.7,39.8,2.8,0.0,5.7,5.7,54.3,1,11184,11184,11184,15999,2299,8762,8535,16693,19545,16135,5255,15479,2769,1,15911,5748,5747,1,16:53
2019-20,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,39.38333333333333,8.5,0.0,12.2,14.6,11.0,17.1,9.8,46.3,1.2,0.0,1.2,8.5,54.8,1,1,1,1,512,2298,8762,600,4799,6636,16141,9086,11553,6877,1,4260,2387,5567,1,39:23
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,35.055,0.0,0.0,0.0,0.0,16.4,19.2,9.6,38.3,0.0,0.0,2.7,2.7,34.0,1,11184,11184,11184,2660,10480,8762,8535,16693,11820,17715,8918,16287,7040,1,8238,12143,14733,1,35:03
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,27.516666666666666,0.0,8.7,0.0,7.0,15.7,5.2,19.2,41.9,0.0,1.7,5.2,3.5,33.1,1,1,1,1,8303,10480,1626,8535,11470,11112,4433,17231,14285,7040,17478,14910,10198,15055,1,27:31
2019-20,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11T00:00:00,CHA @ MIA,W,32.4,0.0,3.0,0.0,5.9,8.9,5.9,19.3,47.4,1.5,0.0,3.0,0.0,33.5,1,1,1,1,4568,10480,7499,8535,12704,4997,4988,17284,10827,5782,1,9023,16138,14923,1,32:24
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11T00:00:00,DEN @ DAL,L,13.203333333333333,0.0,0.0,0.0,0.0,43.6,7.3,18.2,50.9,3.6,0.0,7.3,3.6,22.2,1,11184,11184,11184,18179,10480,8762,8535,16693,21801,6232,16553,8751,1855,1,18480,9895,19121,1,13:12
2019-20,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,18.316666666666666,7.9,5.2,0.0,21.0,15.7,18.3,23.6,73.4,0.0,2.6,5.2,10.5,55.3,1,11184,11184,11184,15083,2786,4271,8535,1945,11134,17137,19386,1210,7040,19426,14926,1266,5429,1,18:19
2019-20,201961,Wayne Ellington,Wayne,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,9.383333333333333,0.0,0.0,0.0,0.0,0.0,20.5,10.2,71.6,0.0,0.0,5.1,0.0,27.6,1,1,1,1,19694,10480,8762,8535,16693,1,18496,9598,1456,7040,1,14674,16138,17332,1,9:23
2019-20,1629635,Sekou Doumbouya,Sekou,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,22.666666666666668,0.0,0.0,0.0,4.2,23.3,23.3,19.1,42.4,0.0,0.0,4.2,0.0,13.1,1,11184,11184,11184,11993,10480,8762,8535,14628,17223,19872,17138,13988,7040,1,12570,16138,20916,1,22:40
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11T00:00:00,DEN @ DAL,L,25.433333333333334,0.0,0.0,3.8,7.5,30.2,22.6,9.4,60.4,0.0,0.0,1.9,1.9,16.0,1,11184,11184,11184,9859,10480,8762,6141,10901,20112,19577,8771,4079,7040,1,6123,14325,20483,1,25:26
2019-20,1713,Vince Carter,Vince,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,12.658333333333333,0.0,7.6,0.0,7.6,15.2,11.4,19.0,53.1,0.0,0.0,15.2,0.0,23.5,1,11184,11184,11184,18453,10480,2219,8535,10867,10592,10544,17073,7509,7040,1,21883,16138,18710,1,12:40
2019-20,203922,Glenn Robinson III,Glenn,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,16.5,0.0,5.8,0.0,5.8,23.3,2.9,23.3,58.2,0.0,0.0,2.9,0.0,16.3,1,1,1,1,16262,10480,3634,8535,12842,17212,2994,19281,4968,7040,1,8830,16138,20438,1,16:30
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,5.3533333333333335,17.9,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1,11184,11184,11184,20768,228,8762,8535,2998,1,1,1,21884,7040,1,1,16138,21342,1,5:21
2019-20,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11T00:00:00,DAL vs. DEN,W,38.43333333333333,0.0,0.0,2.5,7.5,2.5,5.0,21.2,40.0,0.0,0.0,3.7,0.0,25.4,1,1,1,1,794,10480,8762,8191,10975,1931,4262,18404,15385,7040,1,11087,16138,18141,1,38:26
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11T00:00:00,DEN @ DAL,L,17.2,0.0,0.0,8.4,0.0,33.5,5.6,25.1,61.4,0.0,2.8,0.0,2.8,20.9,1,11184,11184,11184,15815,10480,8762,1728,16693,20841,4718,19902,3705,7040,19778,1,11987,19480,1,17:12
2019-20,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11T00:00:00,DAL vs. DEN,W,16.578333333333333,0.0,0.0,0.0,5.8,0.0,0.0,8.7,29.0,0.0,0.0,8.7,2.9,23.7,1,1,1,1,16217,10480,8762,8535,12892,1,1,7990,19929,7040,1,19871,11714,18652,1,16:35
2019-20,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,27.52166666666667,0.0,7.0,3.5,10.5,22.7,10.5,20.9,55.8,0.0,1.7,5.2,1.7,43.8,1,11184,11184,11184,8302,10480,2649,6548,7973,16838,9568,18263,6026,7040,17477,14908,14724,10198,1,27:31
2019-20,203895,Jordan McRae,Jordan,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,27.216666666666665,0.0,0.0,0.0,10.6,14.1,19.4,15.9,45.9,0.0,0.0,1.8,3.5,40.4,1,11184,11184,11184,8533,10480,8762,8535,7866,9633,17847,14811,11833,7040,1,5805,10110,11765,1,27:13
2019-20,1628997,Caleb Martin,Caleb,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11T00:00:00,CHA @ MIA,W,35.01166666666666,5.5,0.0,2.7,2.7,15.1,11.0,11.0,32.9,0.0,0.0,0.0,6.9,58.8,1,1,1,1,2692,5189,8762,7764,16448,10498,10096,10334,18710,7040,1,1,4040,4299,1,35:01
2019-20,1629004,Svi Mykhailiuk,Svi,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,24.1,0.0,0.0,6.0,4.0,13.9,21.9,8.0,55.8,0.0,2.0,2.0,4.0,58.6,1,11184,11184,11184,10919,10480,8762,3419,14898,9462,19236,7317,6052,7040,18166,6372,9077,4379,1,24:06
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,31.166666666666668,0.0,3.1,4.6,3.1,32.3,15.4,6.2,33.9,0.0,0.0,4.6,0.0,51.6,1,11184,11184,11184,5508,10480,7250,4911,16018,20647,14626,5654,18325,7040,1,13525,16138,6739,1,31:10
2019-20,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11T00:00:00,CHA @ MIA,W,36.138333333333335,8.0,8.0,0.0,10.6,12.0,8.0,17.3,39.8,1.3,1.3,2.7,4.0,44.4,1,1,1,1,1948,2686,1986,8535,7822,7551,6895,15900,15450,6478,15507,7979,9070,9928,1,36:08
2019-20,204038,Langston Galloway,Langston,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,27.783333333333335,5.2,0.0,3.5,10.4,15.5,27.6,12.1,44.9,0.0,1.7,0.0,0.0,39.6,1,11184,11184,11184,8102,5624,8762,6598,8058,10947,21048,11439,12422,7040,17420,1,16138,12168,1,27:47
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,30.955,0.0,0.0,15.5,9.3,12.4,18.6,10.9,40.3,0.0,1.6,3.1,0.0,44.8,1,11184,11184,11184,5667,10480,8762,264,9077,7976,17337,10213,15174,7040,16708,9422,16138,9706,1,30:57
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,29.65,3.2,3.2,3.2,22.7,19.4,22.7,8.1,35.6,3.2,0.0,1.6,1.6,58.1,1,11184,11184,11184,6684,8546,6999,6917,1462,14443,19586,7461,17600,2219,1,5412,15110,4514,1,29:39
2019-20,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11T00:00:00,DAL vs. DEN,W,39.53333333333333,7.3,2.4,6.1,19.4,2.4,4.9,19.4,34.0,0.0,1.2,2.4,13.4,64.0,1,1,1,1,485,3277,8397,3345,2402,1924,4158,17381,18277,7040,15021,7305,507,2989,1,39:32
2019-20,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,29.45,0.0,0.0,0.0,9.8,8.1,3.3,14.7,58.7,0.0,0.0,3.3,6.5,50.4,1,1,1,1,6839,10480,8762,8535,8637,4509,3207,13767,4774,7040,1,9880,4472,7220,1,29:27
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,34.22833333333333,8.4,2.8,0.0,25.2,26.6,22.4,12.6,44.9,0.0,1.4,4.2,1.4,58.1,1,11184,11184,11184,3250,2378,7772,8535,965,18855,19488,11949,12456,7040,15937,12496,15763,4528,1,34:14
2019-20,1628995,Kevin Knox II,Kevin,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,16.35,8.8,0.0,14.7,0.0,5.9,11.7,11.7,64.6,0.0,2.9,5.9,8.8,63.4,1,1,1,1,16365,2133,8762,327,16693,3066,10961,11084,2749,7040,20034,16292,2202,3125,1,16:21
2019-20,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,26.161666666666665,7.3,5.5,9.2,25.7,7.3,18.3,14.7,62.4,3.7,0.0,5.5,7.3,59.1,1,1,1,1,9330,3227,3984,1380,908,3958,17145,13781,3385,1828,1,15545,3461,4201,1,26:10
2019-20,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021900964,2020-03-10T00:00:00,ORL @ MEM,W,31.595,0.0,3.0,3.0,9.1,18.2,10.6,12.2,54.7,1.5,1.5,6.1,6.1,51.5,1,1,1,1,5191,10480,7328,7244,9249,13440,9752,11520,6625,5632,16561,16668,5116,6784,1,31:36
2019-20,2546,Carmelo Anthony,Carmelo,1610612757,POR,Portland Trail Blazers,0021900966,2020-03-10T00:00:00,POR vs. PHX,W,32.03333333333333,6.0,0.0,0.0,3.0,9.0,15.0,10.5,39.0,3.0,0.0,4.5,4.5,64.6,1,1,1,1,4836,4564,8762,8535,16156,5067,14237,9864,15962,2525,1,13226,7924,2858,1,32:02
2019-20,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0021900962,2020-03-10T00:00:00,CHI vs. CLE,W,27.285,3.5,7.0,0.0,10.6,33.4,8.8,15.8,70.4,0.0,1.8,5.3,0.0,36.6,1,1,1,1,8481,8060,2595,8535,7886,20833,7751,14791,1619,7040,17525,15016,16138,13550,1,27:17
2019-20,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0021900965,2020-03-10T00:00:00,SAS vs. DAL,W,21.133333333333333,6.8,0.0,6.8,0.0,13.6,15.9,9.1,40.9,0.0,0.0,2.3,2.3,50.6,1,1,1,1,13124,3716,8762,2715,16693,9124,15108,8398,14860,7040,1,6955,13321,7107,1,21:08
2019-20,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0021900961,2020-03-10T00:00:00,NYK @ WAS,L,26.116666666666667,0.0,7.4,0.0,11.0,34.9,9.2,20.2,44.1,0.0,0.0,11.0,7.4,44.1,1,11184,11184,11184,9356,10480,2369,8535,7480,21076,8188,17886,12954,7040,1,21076,3444,10049,1,26:07
2019-20,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0021900968,2020-03-10T00:00:00,BKN @ LAL,W,30.566666666666666,4.7,0.0,0.0,15.7,20.4,6.3,25.1,37.7,0.0,0.0,4.7,11.0,58.6,1,1,1,1,5949,6263,8762,8535,4126,15238,5324,19904,16617,7040,1,13736,1094,4374,1,30:34
2019-20,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021900966,2020-03-10T00:00:00,POR vs. PHX,W,40.36666666666667,3.6,0.0,0.0,7.1,9.5,11.9,11.9,35.7,2.4,2.4,3.6,4.8,64.8,1,1,1,1,343,7995,8762,8535,11315,5444,11123,11245,17574,3567,18944,10662,7437,2801,1,40:22
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0021900967,2020-03-10T00:00:00,LAC @ GSW,W,25.766666666666666,5.6,7.5,5.6,7.5,22.4,0.0,9.3,41.0,0.0,0.0,9.3,1.9,50.3,1,1,1,1,9611,5043,2308,3819,11013,16605,1,8630,14804,7040,1,20268,14393,7253,1,25:46
2019-20,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0021900961,2020-03-10T00:00:00,NYK @ WAS,L,29.616666666666667,3.2,6.5,0.0,13.0,30.8,13.0,17.8,42.1,0.0,3.2,1.6,9.7,51.4,1,11184,11184,11184,6720,8540,3061,8535,5904,20277,12189,16317,14121,7040,20493,5424,1614,6829,1,29:37
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,Portland Trail Blazers,0021900966,2020-03-10T00:00:00,POR vs. PHX,W,14.4,10.0,0.0,10.0,0.0,16.7,10.0,16.7,33.3,0.0,0.0,6.7,0.0,39.3,1,1,1,1,17553,1548,8762,1088,16693,12041,9064,15416,18553,7040,1,17672,16138,12287,1,14:24
2019-20,1629633,Jarrett Culver,Jarrett,1610612750,MIN,Minnesota Timberwolves,0021900963,2020-03-10T00:00:00,MIN @ HOU,L,18.2,0.0,0.0,0.0,21.1,31.6,5.3,26.4,52.7,0.0,0.0,7.9,2.6,40.1,1,11184,11184,11184,15165,10480,8762,8535,1905,20483,4462,20270,7690,7040,1,19213,12448,11907,1,18:12
2019-20,1627767,Cheick Diallo,Cheick,1610612756,PHX,Phoenix Suns,0021900966,2020-03-10T00:00:00,PHX @ POR,L,13.533333333333333,7.1,7.1,14.2,28.4,17.7,0.0,28.4,14.2,3.5,0.0,3.5,0.0,60.3,1,11184,11184,11184,18024,3425,2543,362,616,12985,1,20733,21748,1915,1,10608,16138,3878,1,13:32
2019-20,201949,James Johnson,James,1610612750,MIN,Minnesota Timberwolves,0021900963,2020-03-10T00:00:00,MIN @ HOU,L,25.416666666666668,5.7,7.6,3.8,18.9,22.7,3.8,11.3,45.3,0.0,1.9,3.8,0.0,59.9,1,11184,11184,11184,9874,4945,2235,6139,2625,16828,3469,10693,12168,7040,17895,11177,16138,3968,1,25:25
2019-20,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021900965,2020-03-10T00:00:00,SAS vs. DAL,W,36.93333333333333,5.2,2.6,5.2,13.0,18.2,19.5,9.1,33.8,5.2,0.0,1.3,3.9,64.2,1,1,1,1,1487,5606,8153,4248,5878,13400,17911,8411,18376,899,1,4420,9292,2942,1,36:56
2019-20,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0021900967,2020-03-10T00:00:00,GSW vs. LAC,L,32.35,3.0,0.0,5.9,14.8,19.3,14.8,22.3,47.5,0.0,1.5,1.5,4.5,39.9,1,11184,11184,11184,4601,9073,8762,3463,4670,14337,14120,18860,10798,7040,16380,5004,8016,11993,1,32:21
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021900963,2020-03-10T00:00:00,HOU vs. MIN,W,35.85,0.0,0.0,0.0,0.0,14.7,6.7,22.8,42.8,2.7,0.0,5.4,4.0,40.4,1,1,1,1,2097,10480,8762,8535,16693,10175,5676,19082,13718,3045,1,15191,8985,11739,1,35:51
2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0021900967,2020-03-10T00:00:00,LAC @ GSW,W,26.633333333333333,10.8,0.0,0.0,3.6,21.6,0.0,16.2,46.9,0.0,0.0,5.4,3.6,37.3,1,1,1,1,8944,1245,8762,8535,15372,16112,1,15086,11197,7040,1,15294,9955,13207,1,26:38
2019-20,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0021900961,2020-03-10T00:00:00,NYK @ WAS,L,17.483333333333334,0.0,5.5,0.0,22.0,46.7,0.0,13.7,43.9,2.7,0.0,8.2,5.5,51.1,1,11184,11184,11184,15639,10480,3998,8535,1659,21913,1,12982,13072,2915,1,19519,6065,6942,1,17:29
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,Dallas Mavericks,0021900965,2020-03-10T00:00:00,DAL @ SAS,L,19.333333333333332,0.0,0.0,5.0,9.9,24.8,5.0,19.9,34.8,0.0,0.0,5.0,0.0,44.2,1,11184,11184,11184,14378,10480,8762,4518,8499,17991,4231,17650,17986,7040,1,14323,16138,10003,1,19:20
2019-20,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,Dallas Mavericks,0021900965,2020-03-10T00:00:00,DAL @ SAS,L,37.93333333333333,0.0,2.5,0.0,5.1,25.3,12.7,20.2,30.4,2.5,0.0,5.1,3.8,40.4,1,11184,11184,11184,1012,10480,8250,8535,13774,18232,11878,17912,19533,3306,1,14538,9527,11777,1,37:56
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0021900968,2020-03-10T00:00:00,LAL vs. BKN,L,14.691666666666666,0.0,0.0,0.0,0.0,32.7,9.8,19.6,32.7,3.3,3.3,6.5,3.3,44.8,1,11184,11184,11184,17388,10480,8762,8535,16693,20703,8837,17501,18810,2185,20518,17459,10712,9736,1,14:42
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0021900963,2020-03-10T00:00:00,HOU vs. MIN,W,9.716666666666667,0.0,0.0,14.8,0.0,49.4,19.8,9.9,98.8,0.0,0.0,4.9,0.0,37.0,1,1,1,1,19606,10480,8762,315,16693,21986,18072,9246,202,7040,1,14271,16138,13324,1,9:43
2019-20,1626171,Bobby Portis,Bobby,1610612752,NYK,New York Knicks,0021900961,2020-03-10T00:00:00,NYK @ WAS,L,26.816666666666666,10.7,3.6,7.2,14.3,25.1,8.9,8.9,21.5,1.8,0.0,1.8,3.6,65.7,1,11184,11184,11184,8806,1262,6525,2461,4973,18102,7904,8263,21237,4735,1,5871,9996,2605,1,26:49
2019-20,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021900962,2020-03-10T00:00:00,CLE @ CHI,L,34.18333333333333,4.2,0.0,0.0,2.8,16.9,15.4,5.6,50.6,1.4,0.0,2.8,2.8,37.1,1,11184,11184,11184,3279,6940,8762,8535,16378,12214,14664,5203,8956,6119,1,8482,11943,13315,1,34:11
2019-20,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0021900960,2020-03-10T00:00:00,IND vs. BOS,L,41.483333333333334,8.1,6.9,0.0,30.1,12.7,15.0,9.3,37.0,0.0,2.3,2.3,2.3,58.8,1,11184,11184,11184,195,2584,2677,8535,480,8278,14301,8575,16948,7040,18836,7051,13225,4312,1,41:29
2019-20,1628382,Justin Jackson,Justin,1610612742,DAL,Dallas Mavericks,0021900965,2020-03-10T00:00:00,DAL @ SAS,L,9.533333333333333,0.0,10.1,0.0,10.1,25.2,10.1,35.2,40.3,0.0,0.0,0.0,0.0,37.3,1,11184,11184,11184,19647,10480,1149,8535,8358,18166,9142,21643,15186,7040,1,1,16138,13233,1,9:32
2019-20,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0021900960,2020-03-10T00:00:00,IND vs. BOS,L,21.035,0.0,0.0,0.0,0.0,9.1,22.8,22.8,41.1,4.6,0.0,4.6,2.3,44.3,1,11184,11184,11184,13189,10480,8762,8535,16693,5161,19674,19102,14752,1175,1,13400,13302,9972,1,21:02
2019-20,1629672,Eric Paschall,Eric,1610612744,GSW,Golden State Warriors,0021900967,2020-03-10T00:00:00,GSW vs. LAC,L,32.21666666666667,6.0,0.0,0.0,6.0,19.4,19.4,10.4,47.7,0.0,0.0,1.5,6.0,37.1,1,11184,11184,11184,4710,4609,8762,8535,12661,14406,17830,9806,10666,7040,1,5026,5279,13298,1,32:13
2019-20,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0021900963,2020-03-10T00:00:00,MIN @ HOU,L,5.033333333333333,0.0,0.0,0.0,0.0,19.1,0.0,0.0,38.1,0.0,0.0,0.0,0.0,37.2,1,11184,11184,11184,20866,10480,8762,8535,16693,14142,1,1,16385,7040,1,1,16138,13257,1,5:02
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,0021900963,2020-03-10T00:00:00,HOU vs. MIN,W,36.983333333333334,9.1,2.6,9.1,20.8,18.2,2.6,16.9,44.1,0.0,0.0,6.5,5.2,65.8,1,1,1,1,1463,1976,8159,1416,2002,13381,2852,15577,12946,7040,1,17389,6610,2592,1,36:59
2019-20,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0021900965,2020-03-10T00:00:00,SAS vs. DAL,W,6.95,0.0,0.0,0.0,0.0,0.0,13.8,0.0,55.3,6.9,0.0,0.0,6.9,63.5,1,1,1,1,20313,10480,8762,8535,16693,1,13078,1,6314,470,1,1,3971,3086,1,6:57
2019-20,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0021900961,2020-03-10T00:00:00,WAS vs. NYK,W,24.236666666666668,7.9,0.0,0.0,7.9,13.9,15.8,4.0,55.5,0.0,2.0,4.0,5.9,65.4,1,1,1,1,10814,2735,8762,8535,10502,9381,15046,4018,6213,7040,18138,11759,5307,2671,1,24:14
2019-20,1628367,Josh Jackson,Josh,1610612763,MEM,Memphis Grizzlies,0021900964,2020-03-10T00:00:00,MEM vs. ORL,L,19.888333333333332,4.8,0.0,4.8,19.3,31.4,16.9,16.9,33.8,0.0,0.0,12.1,7.2,51.2,1,11184,11184,11184,13969,6125,8762,4683,2433,20425,16001,15599,18378,7040,1,21379,3576,6911,1,19:53
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0021900968,2020-03-10T00:00:00,LAL vs. BKN,L,14.083333333333334,0.0,0.0,0.0,0.0,23.9,17.0,23.9,54.5,0.0,3.4,0.0,0.0,26.9,1,11184,11184,11184,17735,10480,8762,8535,16693,17538,16113,19490,6709,7040,20675,1,16138,17619,1,14:05
2019-20,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0021900967,2020-03-10T00:00:00,GSW vs. LAC,L,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11184,11184,11184,22240,10480,8762,8535,16693,1,1,1,21884,7040,1,1,16138,21711,1,0:50
2019-20,1629760,Matt Mooney,Matt,1610612739,CLE,Cleveland Cavaliers,0021900962,2020-03-10T00:00:00,CLE @ CHI,L,12.916666666666666,0.0,0.0,0.0,0.0,11.1,14.9,11.1,44.6,0.0,0.0,0.0,0.0,20.1,1,11184,11184,11184,18316,10480,8762,8535,16693,6813,14144,10523,12643,7040,1,1,16138,19676,1,12:55
2019-20,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0021900965,2020-03-10T00:00:00,SAS vs. DAL,W,19.766666666666666,9.7,0.0,17.0,0.0,24.3,19.4,12.1,19.4,0.0,2.4,2.4,2.4,30.6,1,1,1,1,14056,1675,8762,183,16693,17725,17861,11507,21451,7040,19038,7305,12974,16200,1,19:46
2019-20,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021900964,2020-03-10T00:00:00,MEM vs. ORL,L,33.733333333333334,8.5,4.3,8.5,8.5,21.3,18.5,14.2,54.1,0.0,0.0,5.7,7.1,30.6,1,11184,11184,11184,3619,2290,5504,1650,9838,15922,17254,13398,6953,7040,1,15919,3713,16202,1,33:44
2019-20,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0021900964,2020-03-10T00:00:00,MEM vs. ORL,L,8.783333333333333,0.0,0.0,0.0,10.9,60.1,16.4,27.3,32.8,0.0,0.0,5.5,0.0,27.3,1,11184,11184,11184,19830,10480,8762,8535,7558,22156,15562,20496,18764,7040,1,15447,16138,17448,1,8:47
2019-20,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0021900960,2020-03-10T00:00:00,IND vs. BOS,L,14.45,0.0,0.0,0.0,6.6,13.3,19.9,26.6,46.5,0.0,0.0,3.3,0.0,30.6,1,11184,11184,11184,17522,10480,8762,8535,11838,8795,18177,20310,11417,7040,1,10020,16138,16216,1,14:27
