SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,52.7,6.3,14.3,0.444,1.6,4.8,0.333,0.0,0.0,0.0,0.0,7.9,7.9,3.2,0.0,0.0,3.2,1.6,3.2,0.0,14.3,7.9,38.1,0,0,33.3,1,1,955,1,535,945,1013,828,649,833,508,953,1020,953,916,641,886,822,1105,798,209,437,1119,1307,1105,685,982,143,5,1068,1.0,33:13
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,52.0,1.3,6.4,0.2,0.0,3.8,0.0,0.0,0.0,0.0,1.3,9.0,10.3,2.6,2.6,0.0,1.3,1.3,1.3,2.6,2.6,14.1,20.0,0,0,17.9,1,1,955,1,670,1522,1624,1424,789,951,789,953,1020,953,869,527,650,931,735,798,512,538,1488,1072,1586,536,1548,143,5,1590,1.0,40:34
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,52.2,6.1,18.4,0.333,0.0,0.0,0.0,2.0,4.1,0.5,2.0,4.1,6.1,2.0,0.0,2.0,0.0,0.0,6.1,2.0,14.3,-30.6,30.8,0,0,26.5,1,947,1,947,649,972,713,1095,789,1231,789,829,737,712,669,1178,1101,1019,1105,516,563,589,550,1150,1105,1563,1243,143,5,1343,1.0,25:34
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,-75.0,0.0,0,0,0.0,1,947,1,947,230,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,124,71,1591,1841,1770,143,5,1775,1.0,4:24
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,49.1,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,7.7,0.0,7.7,0.0,7.7,7.7,0.0,0.0,7.7,0.0,0.0,-15.4,24.6,0,0,23.1,1,947,1,947,1207,1525,1543,1525,789,471,789,953,1020,953,138,1536,908,1192,125,35,563,589,361,1307,1591,1311,1444,143,5,1457,1.0,6:23
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,46.2,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,7.1,22.9,0,0,21.4,1,947,1,947,1592,835,1578,1,789,1231,789,953,1020,953,916,734,977,1192,1105,798,563,589,1510,1307,1105,701,1496,143,5,1503,1.0,6:28
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,53.2,1.6,6.5,0.25,0.0,0.0,0.0,3.2,6.5,0.5,1.6,19.4,21.0,3.2,3.2,0.0,3.2,1.6,3.2,4.8,6.5,-11.3,42.9,0,0,37.1,1,947,1,947,450,1503,1618,1326,789,1231,789,673,518,712,756,54,109,804,587,798,199,428,1103,676,1479,1207,799,143,5,939,1.0,33:00
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,49.1,7.9,15.9,0.5,1.6,4.8,0.333,3.2,3.2,1.0,0.0,6.3,6.3,1.6,3.2,0.0,0.0,0.0,3.2,3.2,20.6,17.5,27.5,0,0,30.2,1,1,955,1,1201,736,897,525,649,833,508,680,846,1,916,838,1074,1104,602,798,563,589,1119,961,750,477,1352,143,5,1223,1.0,30:58
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,54.0,10.1,26.6,0.381,0.0,1.3,0.0,8.9,8.9,1.0,0.0,5.1,5.1,2.5,2.5,1.3,0.0,2.5,3.8,6.3,29.1,-8.9,40.3,0,0,39.2,1,947,1,947,348,454,248,1014,789,1225,789,206,346,1,916,1012,1235,947,749,757,563,279,1007,450,384,1145,902,143,5,844,1.0,42:38
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,53.8,8.0,18.0,0.444,2.0,2.0,1.0,6.0,8.0,0.75,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,10.0,8.0,24.0,-4.0,34.2,0,0,34.0,1,1,955,1,361,720,746,828,580,1166,1,385,398,544,677,1185,1113,1024,1105,798,563,354,206,269,594,1030,1106,143,5,1057,1.0,26:55
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,53.2,4.3,8.5,0.5,2.1,6.4,0.333,0.0,4.3,0.0,0.0,12.8,12.8,0.0,2.1,0.0,2.1,0.0,4.3,2.1,10.6,-4.3,30.2,0,0,29.8,1,947,1,947,459,1231,1493,525,561,624,508,953,725,953,916,227,453,1192,831,798,333,589,898,1136,1302,1035,1259,143,5,1236,1.0,25:00
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,52.6,16.7,29.2,0.571,2.8,6.9,0.4,5.6,5.6,1.0,1.4,8.3,9.7,5.6,2.8,0.0,0.0,1.4,4.2,5.6,41.7,34.7,58.9,0,0,59.7,1,1,955,1,563,98,168,410,455,564,454,415,589,1,825,592,701,469,675,798,563,493,911,539,132,211,320,143,5,257,1.0,37:52
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,45.4,2.9,2.9,1.0,2.9,2.9,1.0,5.9,11.8,0.5,2.9,5.9,8.8,0.0,0.0,0.0,0.0,0.0,8.8,5.9,14.7,-11.8,25.3,0,0,26.5,1,1,955,1,1653,1373,1718,1,423,1056,1,389,203,712,509,885,790,1192,1105,798,563,589,283,497,1084,1217,1420,143,5,1344,1.0,15:26
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,52.7,17.1,38.6,0.444,4.3,7.1,0.6,12.9,14.3,0.9,1.4,4.3,5.7,4.3,2.9,0.0,0.0,2.9,7.1,8.6,51.4,-7.1,61.9,0,0,65.7,1,947,1,947,537,87,38,828,255,534,200,75,115,436,813,1147,1153,652,659,798,563,225,408,229,46,1102,278,143,5,168,1.0,36:54
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,47.0,12.8,20.5,0.625,0.0,2.6,0.0,0.0,0.0,0.0,7.7,5.1,12.8,0.0,0.0,0.0,0.0,0.0,5.1,0.0,25.6,23.1,41.0,0,0,38.5,1,1,955,1,1511,256,562,312,789,1104,789,953,1020,953,138,999,445,1192,1105,798,563,589,733,1307,533,374,873,143,5,879,1.0,18:19
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0,0,80.0,1,947,1,947,790,1525,1737,1525,789,1231,789,953,1020,953,916,42,128,18,1105,6,563,589,1510,1307,1591,849,17,143,5,55,1.0,2:34
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,52.8,6.7,17.8,0.375,0.0,8.9,0.0,0.0,0.0,0.0,0.0,4.4,4.4,2.2,0.0,0.0,0.0,2.2,0.0,0.0,13.3,-20.0,22.0,0,0,20.0,1,947,1,947,522,889,761,1022,789,379,789,953,1020,953,916,1113,1319,1000,1105,798,563,327,1510,1307,1163,1384,1507,143,5,1531,1.0,23:45
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,51.3,6.2,10.8,0.571,0.0,3.1,0.0,0.0,0.0,0.0,6.2,6.2,12.3,0.0,0.0,0.0,1.5,0.0,1.5,1.5,12.3,-12.3,31.7,0,0,27.7,1,947,1,947,803,969,1348,410,789,1041,789,953,1020,953,209,857,492,1192,1105,798,428,589,1434,1240,1222,1232,1216,143,5,1311,1.0,33:20
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,47.8,4.3,17.4,0.25,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,4.3,0.0,4.3,0.0,4.3,0.0,8.7,-17.4,29.1,0,0,26.1,1,1,955,1,1401,1214,787,1326,789,143,789,953,1020,953,916,1126,1331,637,404,798,118,589,877,1307,1396,1344,1302,143,5,1360,1.0,10:59
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,52.6,8.3,8.3,1.0,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.3,0.0,0.0,0.0,0.0,0.0,20.8,-33.3,31.3,0,0,37.5,1,947,1,947,568,662,1498,1,267,912,1,953,1020,953,916,1536,1616,94,99,798,563,589,1510,1307,741,1591,1230,143,5,904,1.0,12:37
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,45.0,2.0,11.8,0.167,2.0,5.9,0.333,3.9,3.9,1.0,0.0,2.0,2.0,3.9,2.0,0.0,0.0,0.0,11.8,5.9,9.8,-37.3,16.1,0,0,17.6,1,947,1,947,1679,1476,1260,1468,586,681,508,580,753,1,916,1463,1567,706,856,798,563,589,149,497,1346,1646,1634,143,5,1594,1.0,22:57
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,42.0,0.0,21.4,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.1,17.1,0,0,14.3,1,947,1,947,1799,1525,504,1525,789,534,789,953,1020,953,916,159,338,1192,1105,798,563,27,1510,1307,1591,701,1611,143,5,1650,1.0,5:53
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,51.4,10.4,20.9,0.5,0.0,0.0,0.0,7.5,9.0,0.833,3.0,4.5,7.5,0.0,3.0,0.0,1.5,1.5,1.5,4.5,28.4,17.9,38.8,0,0,38.8,1,947,1,947,784,421,547,525,789,1231,789,283,338,472,505,1106,945,1192,636,798,440,451,1439,740,425,470,949,143,5,867,1.0,34:25
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,48.9,5.3,15.8,0.333,0.0,5.3,0.0,0.0,0.0,0.0,10.5,5.3,15.8,21.1,0.0,0.0,0.0,0.0,10.5,0.0,10.5,47.4,61.1,0,0,47.4,1,947,1,947,1228,1078,902,1095,789,764,789,953,1020,953,58,975,266,14,1105,798,563,589,190,1307,1305,121,288,143,5,545,1.0,9:18
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,49.7,2.7,13.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,5.4,10.8,2.7,2.7,0.0,2.7,5.4,2.7,5.4,32.4,33.5,0,0,27.0,1,1,955,1,1107,1402,1117,1424,789,1231,789,953,1020,953,558,1380,1201,143,696,373,563,244,671,1046,1515,246,1130,143,5,1331,1.0,18:23
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,49.3,12.8,26.9,0.476,2.6,7.7,0.333,7.7,7.7,1.0,1.3,2.6,3.8,15.4,7.7,2.6,0.0,0.0,3.8,5.1,35.9,17.9,63.6,1,0,62.8,1,1,955,1,1169,256,241,775,496,471,508,273,417,1,869,1405,1395,54,125,412,563,589,986,630,203,469,249,1,5,205,1.0,38:29
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,49.5,7.5,11.9,0.625,4.5,7.5,0.6,1.5,3.0,0.5,4.5,6.0,10.4,1.5,0.0,1.5,3.0,0.0,7.5,1.5,20.9,19.4,49.1,0,0,46.3,1,1,955,1,1150,795,1255,312,240,504,200,903,872,712,330,882,630,1122,1105,656,221,589,386,1248,739,445,570,143,5,586,1.0,33:09
2015-16,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,955,1,1884,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,849,1770,143,5,1775,1.0,0:18
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,49.8,7.4,8.6,0.857,0.0,0.0,0.0,3.7,4.9,0.75,6.2,7.4,13.6,0.0,0.0,2.5,1.2,0.0,6.2,2.5,18.5,7.4,45.9,1,0,39.5,1,1,955,1,1091,803,1487,118,789,1231,789,608,657,544,208,699,402,1192,1105,438,533,589,541,1088,874,696,679,1,5,833,1.0,40:21
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,49.5,6.5,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,6.5,4.3,2.2,0.0,0.0,2.2,6.5,13.0,-19.6,27.6,0,0,26.1,1,947,1,947,1146,916,1155,525,789,1231,789,953,1020,953,916,1444,1557,384,404,498,563,589,1347,429,1181,1383,1347,143,5,1360,1.0,22:46
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,49.6,14.0,27.9,0.5,1.2,4.7,0.25,14.0,14.0,1.0,0.0,10.5,10.5,2.3,2.3,0.0,0.0,1.2,0.0,9.3,43.0,10.5,56.7,0,0,57.0,1,1,955,1,1122,197,213,525,776,854,641,55,129,1,916,386,629,981,792,798,563,571,1510,184,106,627,369,143,5,305,1.0,42:41
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,49.9,13.2,26.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.1,20.6,2.9,0.0,0.0,1.5,2.9,1.5,0.0,26.5,-14.7,60.0,1,0,52.9,1,947,1,947,1081,235,251,525,789,1231,789,953,1020,953,799,60,118,857,1105,798,446,211,1445,1307,492,1298,297,1,5,380,1.0,33:55
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,47.2,6.5,12.9,0.5,0.0,0.0,0.0,6.5,6.5,1.0,0.0,3.2,3.2,0.0,3.2,0.0,0.0,0.0,0.0,3.2,19.4,-22.6,20.0,0,0,22.6,1,947,1,947,1486,923,1177,525,789,1231,789,347,518,1,916,1301,1472,1192,587,798,563,589,1510,946,823,1439,1548,143,5,1473,1.0,14:38
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,50.7,4.9,13.1,0.375,3.3,9.8,0.333,1.6,3.3,0.5,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,4.9,3.3,14.8,3.3,29.5,0,0,27.9,1,947,1,947,900,1129,1153,1022,378,316,508,880,838,712,916,1536,1616,1192,1105,125,563,589,778,939,1081,794,1288,143,5,1303,1.0,30:54
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,1,1,955,1,1878,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1893,1770,143,5,1775,1.0,0:19
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,47.4,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,21.4,0.0,14.3,-92.9,22.9,0,0,21.4,1,947,1,947,1451,835,1578,1,789,1231,789,953,1020,953,162,1536,977,1192,1105,798,563,589,26,1307,1105,1863,1496,143,5,1503,1.0,6:38
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,49.9,12.2,31.1,0.391,1.4,5.4,0.25,4.1,5.4,0.75,4.1,8.1,12.2,6.8,1.4,4.1,0.0,4.1,4.1,6.8,29.7,-17.6,65.3,0,0,58.1,1,947,1,947,1066,295,133,1002,716,745,641,569,608,544,365,618,503,364,1041,180,563,129,939,396,365,1352,229,143,5,278,1.0,36:57
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,45.2,10.0,25.0,0.4,5.0,5.0,1.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,25.0,-75.0,53.0,0,0,55.0,1,947,1,947,1669,458,302,937,193,805,1,953,1020,953,277,420,305,1192,325,798,89,589,753,646,544,1841,465,143,5,342,1.0,9:02
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,48.1,4.5,15.9,0.286,0.0,2.3,0.0,6.8,9.1,0.75,6.8,9.1,15.9,0.0,0.0,2.3,0.0,2.3,2.3,6.8,15.9,18.2,41.8,0,0,36.4,1,1,955,1,1360,1176,892,1266,789,1140,789,321,320,544,178,489,262,1192,1105,478,563,319,1331,384,1014,465,840,143,5,962,1.0,21:10
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,48.8,4.3,12.9,0.333,0.0,4.3,0.0,2.9,4.3,0.667,1.4,12.9,14.3,1.4,0.0,0.0,4.3,0.0,1.4,2.9,11.4,20.0,43.6,0,0,35.7,1,1,955,1,1256,1227,1182,1095,789,902,789,721,723,618,813,220,338,1142,1105,798,125,589,1457,1017,1265,429,776,143,5,993,1.0,34:11
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,52.5,11.8,29.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,23.5,17.6,0.0,0.0,0.0,0.0,11.8,0.0,23.5,5.9,78.2,0,0,64.7,1,1,955,1,590,312,158,937,789,1231,789,953,1020,953,41,287,77,33,1105,798,563,589,149,1307,616,735,84,143,5,180,1.0,8:55
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,49.5,12.5,27.5,0.455,7.5,15.0,0.5,0.0,0.0,0.0,2.5,5.0,7.5,0.0,2.5,5.0,0.0,0.0,12.5,0.0,32.5,-15.0,54.0,0,0,57.5,1,947,1,947,1142,265,227,806,83,93,234,953,1020,953,597,1016,942,1192,755,113,563,589,124,1307,285,1307,432,143,5,291,1.0,19:49
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,49.7,0.0,16.3,0.0,0.0,2.0,0.0,8.2,8.2,1.0,4.1,8.2,12.2,0.0,4.1,2.0,0.0,2.0,4.1,4.1,8.2,-10.2,24.9,0,0,24.5,1,947,1,947,1114,1525,870,1525,789,1163,789,253,389,1,364,614,499,1192,446,516,563,347,932,795,1419,1186,1437,143,5,1427,1.0,24:20
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,50.3,10.0,10.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,10.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,30.0,-35.0,43.0,0,0,45.0,1,947,1,947,990,458,1385,1,789,1231,789,155,283,1,66,1016,305,1192,325,798,563,589,1510,646,351,1620,794,143,5,627,1.0,10:03
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,43.9,0.0,5.7,0.0,0.0,1.9,0.0,11.3,15.1,0.75,1.9,11.3,13.2,3.8,1.9,0.0,5.7,1.9,3.8,7.5,11.3,13.2,47.9,0,0,39.6,1,947,1,947,1744,1525,1652,1525,789,1175,789,117,99,544,700,324,427,732,874,798,63,377,1011,314,1276,559,606,143,5,826,1.0,23:15
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,46.1,10.0,35.0,0.286,5.0,10.0,0.5,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,25.0,-5.0,49.0,0,0,50.0,1,1,955,1,1606,458,57,1266,193,288,234,953,1020,953,916,42,128,1192,1105,798,563,16,28,1307,544,1051,579,143,5,440,1.0,9:13
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,52.6,8.3,12.5,0.667,0.0,0.0,0.0,2.1,2.1,1.0,0.0,2.1,2.1,10.4,0.0,4.2,0.0,0.0,6.3,4.2,18.8,-25.0,49.4,0,0,39.6,1,1,955,1,558,662,1197,228,789,1231,789,824,967,1,916,1451,1561,157,1105,172,563,589,517,780,858,1471,558,143,5,828,1.0,25:16
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,45.0,16.9,22.1,0.765,7.8,11.7,0.667,1.3,1.3,1.0,0.0,2.6,2.6,1.3,1.3,0.0,1.3,0.0,5.2,2.6,42.9,0.0,50.5,0,0,57.1,1,1,955,1,1684,96,473,166,75,201,146,945,1014,1,916,1398,1529,1171,1067,798,504,589,726,1069,108,849,529,143,5,295,1.0,34:37
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,46.8,12.4,25.8,0.478,3.4,5.6,0.6,2.2,5.6,0.4,3.4,5.6,9.0,5.6,1.1,1.1,0.0,0.0,5.6,4.5,30.3,-3.4,51.8,0,0,50.6,1,947,1,947,1534,285,275,773,364,720,200,812,588,903,458,937,771,468,1101,793,563,589,629,739,342,1012,495,143,5,439,1.0,41:37
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11T00:00:00,GSW vs. POR,W,45.8,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,9.1,9.1,18.2,18.2,45.5,0,0,36.4,1,1,955,1,1635,563,1443,1,789,1231,789,953,1020,953,916,1536,1616,28,1105,798,563,589,253,190,886,465,702,143,5,962,1.0,5:02
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,54.1,5.7,7.1,0.8,0.0,0.0,0.0,2.9,5.7,0.5,4.3,4.3,8.6,0.0,5.7,2.9,5.7,0.0,4.3,7.1,14.3,21.4,44.6,0,0,40.0,1,1,955,1,337,1020,1578,139,789,1231,789,721,578,712,347,1147,811,1192,252,333,61,589,892,345,1105,404,741,143,5,802,1.0,37:54
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,51.7,2.0,13.7,0.143,2.0,3.9,0.5,5.9,7.8,0.75,3.9,7.8,11.8,2.0,3.9,0.0,0.0,0.0,7.8,3.9,11.8,23.5,24.9,0,0,27.5,1,1,955,1,717,1476,1097,1493,586,946,234,389,416,544,383,657,530,1029,472,798,563,589,358,830,1243,369,1436,143,5,1317,1.0,26:22
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0041500215,2016-05-11T00:00:00,MIA @ TOR,L,52.4,12.2,19.5,0.625,7.3,12.2,0.6,0.0,0.0,0.0,0.0,7.3,7.3,2.4,4.9,2.4,2.4,2.4,4.9,0.0,31.7,0.0,53.9,0,0,58.5,1,947,1,947,595,293,632,312,92,175,200,953,1020,953,916,714,956,960,339,440,297,292,780,1307,302,849,434,143,5,273,1.0,21:30
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,51.1,16.7,33.3,0.5,1.5,1.5,1.0,16.7,16.7,1.0,0.0,6.1,6.1,3.0,1.5,3.0,0.0,0.0,7.6,10.6,51.5,7.6,70.9,0,0,68.2,1,1,955,1,828,98,74,525,668,1206,1,30,70,1,916,867,1104,841,984,298,563,589,379,127,45,692,147,143,5,139,1.0,33:45
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11T00:00:00,TOR vs. MIA,W,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,-57.1,17.1,0,0,14.3,1,1,955,1,1804,1525,1737,1525,789,1231,789,953,1020,953,916,159,338,1192,1105,798,563,589,12,1307,1591,1790,1611,143,5,1650,1.0,2:56
