SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022100888,2022-02-17T00:00:00,HOU @ LAC,L,44.7,8.5,20.3,0.417,1.7,6.8,0.25,3.4,3.4,1.0,1.7,5.1,6.8,6.8,3.4,5.1,0.0,0.0,6.8,3.4,22.0,-22.0,52.2,0,0,47.5,1,13121,1,13121,22154,10030,7797,14018,12020,11786,11214,9075,11296,1,10460,14641,14617,6330,7775,1471,8184,8603,4825,11493,10768,20387,7463,2151,131,8749,1,26:24
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0022100886,2022-02-17T00:00:00,DAL @ NOP,W,49.3,6.6,7.9,0.833,5.3,6.6,0.8,0.0,0.0,0.0,0.0,3.9,3.9,0.0,0.0,3.9,0.0,0.0,3.9,0.0,18.4,25.0,35.0,0,0,35.5,1,1,12920,1,8432,13985,22498,1444,3395,12135,1457,13659,14456,13659,13184,17252,19839,18990,16136,2752,8184,8603,11528,18239,13663,4037,16569,2151,131,15543,1,37:26
2021-22,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022100886,2022-02-17T00:00:00,DAL @ NOP,W,47.3,13.0,18.5,0.7,5.6,9.3,0.6,5.6,7.4,0.75,3.7,3.7,7.4,0.0,1.9,1.9,1.9,0.0,5.6,3.7,37.0,20.4,55.2,0,0,57.4,1,1,12920,1,15288,3304,9923,2969,3001,7515,2934,5389,5192,8109,5433,17706,13424,18990,12973,8189,5143,8603,7040,10614,2491,5294,6186,2151,131,4378,1,25:32
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022100887,2022-02-17T00:00:00,MIL vs. PHI,L,48.4,10.1,19.0,0.533,3.8,7.6,0.5,6.3,10.1,0.625,2.5,3.8,6.3,3.8,0.0,1.3,0.0,0.0,3.8,6.3,30.4,-15.2,47.5,0,0,46.8,1,13121,1,13121,11185,7073,9376,7995,6172,10306,3792,4455,2912,10223,8139,17569,15488,12202,16136,11721,8184,8603,12042,5146,5169,18454,9828,2151,131,9069,1,38:16
2021-22,1628400,Semi Ojeleye,Semi,1610612746,LAC,LA Clippers,0022100888,2022-02-17T00:00:00,LAC vs. HOU,W,42.9,9.5,23.8,0.4,4.8,9.5,0.5,9.5,14.3,0.667,4.8,4.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,33.3,-9.5,44.8,0,0,47.6,1,1,12920,1,24358,7951,4553,14448,4138,7085,3792,1931,1126,9343,3905,15234,9794,18990,16136,12287,8184,8603,20518,1787,3646,16486,11242,2151,131,8653,1,9:01
2021-22,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022100888,2022-02-17T00:00:00,LAC vs. HOU,W,45.6,8.8,22.8,0.385,3.5,10.5,0.333,0.0,0.0,0.0,0.0,5.3,5.3,24.6,3.5,1.8,0.0,1.8,0.0,1.8,21.1,38.6,66.0,1,0,57.9,1,1,12920,1,20305,9450,5345,15612,6784,5770,8533,13659,14456,13659,13184,14162,17351,121,7468,8612,8184,5417,20518,16351,11487,1904,2869,1,131,4206,1,26:00
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100886,2022-02-17T00:00:00,NOP vs. DAL,L,45.3,7.1,10.7,0.667,3.6,7.1,0.5,3.6,5.4,0.667,1.8,7.1,8.9,1.8,1.8,1.8,0.0,0.0,3.6,3.6,21.4,-10.7,38.4,0,0,39.3,1,13121,1,13121,20997,12616,19862,3194,6609,10987,3792,8708,7918,9343,10136,10194,10817,17417,13251,8460,8184,8603,12645,10965,11190,16912,14802,2151,131,13381,1,25:23
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100464,2022-02-17T00:00:00,BKN vs. WAS,L,47.7,0.0,5.9,0.0,0.0,0.0,0.0,5.9,11.8,0.5,5.9,17.6,23.5,5.9,5.9,0.0,5.9,0.0,0.0,11.8,5.9,-23.5,54.7,0,0,47.1,1,13121,1,13121,13671,22477,23668,22477,14232,20469,14232,4966,2005,10631,2771,948,890,7709,2783,12287,660,8603,20518,806,22177,20734,6374,2151,131,8929,1,8:07
2021-22,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022100886,2022-02-17T00:00:00,NOP vs. DAL,L,49.6,17.5,32.5,0.538,8.8,12.5,0.7,3.8,6.3,0.6,2.5,0.0,2.5,6.3,5.0,2.5,0.0,2.5,2.5,5.0,47.5,5.0,62.4,0,0,70.0,1,13121,1,13121,7506,804,823,7812,787,3451,1940,8412,6507,10300,8182,22354,22018,7084,4054,6117,8184,3502,16369,7533,695,10608,3754,2151,131,1490,1,39:39
2021-22,1630527,Brandon Boston,Brandon,1610612746,LAC,LA Clippers,0022100888,2022-02-17T00:00:00,LAC vs. HOU,W,44.2,8.0,20.0,0.4,0.0,8.0,0.0,12.0,16.0,0.75,0.0,8.0,8.0,8.0,0.0,8.0,0.0,0.0,4.0,8.0,28.0,0.0,73.6,0,0,60.0,1,1,12920,1,23055,10907,7947,14448,14232,9522,14232,997,798,8109,13184,8660,12295,4727,16136,380,8184,8603,11253,2940,6504,12132,1560,2151,131,3517,1,11:03
2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100885,2022-02-17T00:00:00,CHA vs. MIA,L,52.7,10.6,22.3,0.476,3.2,10.6,0.3,6.4,7.4,0.857,2.1,9.6,11.7,2.1,4.3,0.0,0.0,1.1,3.2,5.3,30.9,-24.5,43.8,1,0,47.9,1,13121,1,13121,1762,6236,5796,11680,7551,5676,10683,4393,5190,7061,9149,6262,7116,16474,5558,12287,8184,8581,13889,6990,4965,20971,11752,1,131,8541,1,49:30
2021-22,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022100886,2022-02-17T00:00:00,DAL @ NOP,W,48.8,21.8,44.9,0.486,9.0,17.9,0.5,10.3,15.4,0.667,1.3,17.9,19.2,10.3,6.4,0.0,1.3,0.0,3.8,9.0,62.8,26.9,98.7,1,0,103.8,1,1,12920,1,10111,233,130,11620,719,813,3792,1570,896,9343,12653,893,2033,2733,2308,12287,7649,8603,11796,2154,153,3702,256,1,131,100,1,38:02
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022100887,2022-02-17T00:00:00,PHI @ MIL,W,46.9,17.7,26.6,0.667,3.8,5.1,0.75,13.9,17.7,0.786,2.5,15.2,17.7,6.3,7.6,1.3,0.0,1.3,6.3,16.5,53.2,16.5,80.1,1,0,83.5,1,1,12920,1,16591,763,2774,3194,6172,14891,1572,597,575,8021,8139,1703,2602,7058,1423,11721,8184,8083,5618,240,349,6445,932,1,131,501,1,37:03
2021-22,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0022100886,2022-02-17T00:00:00,NOP vs. DAL,L,51.4,12.1,19.7,0.615,0.0,3.0,0.0,0.0,0.0,0.0,6.1,21.2,27.3,6.1,0.0,1.5,0.0,1.5,4.5,4.5,24.2,15.2,70.6,1,0,60.6,1,13121,1,13121,3351,4201,8598,5085,14232,18095,14232,13659,14456,13659,2648,396,444,7462,16136,9956,8184,6498,9587,8499,9040,6869,2011,1,131,3405,1,33:55
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0022100885,2022-02-17T00:00:00,MIA @ CHA,W,48.9,17.2,20.7,0.833,0.0,0.0,0.0,0.0,0.0,0.0,3.4,17.2,20.7,3.4,3.4,0.0,0.0,3.4,6.9,0.0,34.5,-51.7,61.0,0,0,58.6,1,1,12920,1,9644,863,7417,1444,14232,20469,14232,13659,14456,13659,5871,1047,1529,12955,7569,12287,8184,1807,4608,18239,3335,24482,4122,2151,131,3998,1,14:11
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022100885,2022-02-17T00:00:00,CHA vs. MIA,L,55.2,7.1,21.4,0.333,1.4,12.9,0.111,4.3,5.7,0.75,2.9,11.4,14.3,20.0,7.1,0.0,1.4,1.4,8.6,4.3,20.0,1.4,64.3,1,1,58.6,1,13121,1,13121,533,12616,6620,16922,13200,3232,14165,7399,7322,8109,7166,4072,4443,200,1643,12287,6879,7037,2740,9205,12235,11985,3258,1,1,4012,1,38:38
2021-22,202397,Ish Smith,Ish,1610612764,WAS,Washington Wizards,0022100464,2022-02-17T00:00:00,WAS @ BKN,W,50.6,13.0,18.5,0.7,1.9,5.6,0.333,0.0,0.0,0.0,0.0,3.7,3.7,11.1,0.0,0.0,1.9,0.0,5.6,1.9,27.8,11.1,54.4,0,0,48.1,1,1,12920,1,4825,3304,9923,2969,11461,13887,8533,13659,14456,13659,13184,17706,20157,2130,16136,12287,5143,8603,7040,16009,6615,8237,6465,2151,131,8360,1,27:20
2021-22,203083,Andre Drummond,Andre,1610612751,BKN,Brooklyn Nets,0022100464,2022-02-17T00:00:00,BKN vs. WAS,L,50.1,8.1,21.6,0.375,0.0,0.0,0.0,0.0,5.4,0.0,8.1,16.2,24.3,2.7,8.1,2.7,0.0,5.4,10.8,5.4,16.2,-21.6,49.5,0,0,48.6,1,13121,1,13121,5918,10723,6488,15835,14232,20469,14232,13659,7794,13659,1471,1368,794,15004,1142,5448,8184,602,1465,6771,15432,20280,8796,2151,131,8130,1,18:33
2021-22,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0022100464,2022-02-17T00:00:00,WAS @ BKN,W,48.5,17.2,20.7,0.833,0.0,3.4,0.0,6.9,6.9,1.0,3.4,13.8,17.2,6.9,0.0,0.0,6.9,0.0,0.0,3.4,41.4,27.6,93.1,0,0,79.3,1,1,12920,1,10969,863,7417,1444,14232,17504,14232,3835,5754,1,5871,2371,2810,6150,16136,12287,439,8603,20518,11302,1458,3572,368,2151,131,700,1,14:04
2021-22,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022100464,2022-02-17T00:00:00,WAS @ BKN,W,51.4,15.1,28.3,0.533,3.8,3.8,1.0,3.8,3.8,1.0,1.9,0.0,1.9,1.9,1.9,1.9,0.0,0.0,1.9,3.8,37.7,9.4,46.6,0,0,49.1,1,1,12920,1,3314,1739,2008,7995,6212,17046,1,8342,10567,1,9828,22354,22643,17105,12823,8056,8184,8603,18054,10510,2271,8900,10268,2151,131,7935,1,27:15
2021-22,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022100888,2022-02-17T00:00:00,LAC vs. HOU,W,46.0,12.7,23.6,0.538,7.3,14.5,0.5,16.4,16.4,1.0,0.0,9.1,9.1,5.5,5.5,1.8,0.0,0.0,5.5,7.3,49.1,32.7,68.2,0,0,74.5,1,1,12920,1,19408,3528,4681,7812,1477,2088,3792,332,757,1,13184,6800,10357,8651,3412,8334,8184,8603,7399,3763,603,2663,2431,2151,131,1034,1,25:17
2021-22,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022100888,2022-02-17T00:00:00,LAC vs. HOU,W,43.1,15.1,20.8,0.727,15.1,17.0,0.889,1.9,1.9,1.0,0.0,0.0,0.0,5.7,3.8,3.8,0.0,0.0,3.8,0.0,47.2,32.1,63.2,0,0,75.5,1,1,12920,1,24247,1739,7364,2615,102,1068,1396,12025,13645,1,13184,22354,23308,8241,6790,3010,8184,8603,12085,18239,713,2787,3547,2151,131,926,1,22:51
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022100887,2022-02-17T00:00:00,MIL vs. PHI,L,46.0,15.3,27.1,0.565,2.4,4.7,0.5,4.7,5.9,0.8,4.7,8.2,12.9,10.6,3.5,3.5,1.2,0.0,4.7,5.9,37.6,-10.6,79.6,1,0,72.9,1,13121,1,13121,19268,1654,2528,6988,10192,15489,3792,6689,7060,7659,4041,8335,5785,2507,7453,3483,8036,8603,9259,5826,2298,16874,985,1,131,1157,1,39:07
2021-22,1628981,Bruno Fernando,Bruno,1610612745,HOU,Houston Rockets,0022100888,2022-02-17T00:00:00,HOU @ LAC,L,45.1,20.0,30.0,0.667,0.0,5.0,0.0,10.0,15.0,0.667,10.0,15.0,25.0,0.0,5.0,0.0,0.0,0.0,10.0,10.0,50.0,10.0,75.0,0,0,75.0,1,13121,1,13121,21509,340,1366,3194,14232,14916,14232,1651,1010,9343,851,1750,616,18990,4054,12287,8184,8603,1711,1461,462,8662,1381,2151,131,940,1,9:01
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022100887,2022-02-17T00:00:00,MIL vs. PHI,L,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,30.0,0,0,25.0,1,13121,1,13121,14502,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,147,616,18990,16136,12287,8184,8603,20518,18239,23122,25645,19049,2151,131,20803,1,1:54
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022100886,2022-02-17T00:00:00,DAL @ NOP,W,51.6,6.4,8.5,0.75,0.0,0.0,0.0,4.3,6.4,0.667,6.4,4.3,10.6,0.0,0.0,0.0,2.1,0.0,6.4,6.4,17.0,-23.4,36.2,0,0,31.9,1,1,12920,1,3091,14360,22001,2016,14232,20469,14232,7446,6407,9343,2436,16526,8334,18990,16136,12287,4395,8603,5503,5050,14756,20716,15975,2151,131,17682,1,24:14
2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022100886,2022-02-17T00:00:00,NOP vs. DAL,L,48.8,8.3,29.2,0.286,0.0,5.6,0.0,0.0,1.4,0.0,1.4,5.6,6.9,11.1,1.4,1.4,0.0,0.0,1.4,2.8,16.7,-15.3,44.4,0,0,37.5,1,13121,1,13121,9846,10164,1640,19255,14232,13887,14232,13659,14235,13659,12025,13509,14312,2130,15301,10855,8184,8603,19744,13275,14901,18476,11414,2151,131,14311,1,35:10
2021-22,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,Dallas Mavericks,0022100886,2022-02-17T00:00:00,DAL @ NOP,W,49.8,2.9,20.0,0.143,2.9,20.0,0.143,0.0,0.0,0.0,0.0,5.7,5.7,2.9,0.0,0.0,0.0,0.0,5.7,0.0,8.6,-5.7,19.7,0,0,20.0,1,1,12920,1,6777,20935,7947,22160,8504,434,13866,13659,14456,13659,13184,13223,16570,14577,16136,12287,8184,8603,6760,18239,20909,15098,22900,2151,131,22529,1,17:26
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022100887,2022-02-17T00:00:00,MIL vs. PHI,L,44.7,7.7,15.4,0.5,5.1,9.0,0.571,2.6,2.6,1.0,1.3,2.6,3.8,0.0,1.3,0.0,0.0,1.3,3.8,1.3,23.1,-1.3,26.4,0,0,32.1,1,13121,1,13121,22286,11445,13919,8341,3634,7992,3385,10918,13016,1,12653,20207,19943,18990,15802,12287,8184,7983,11796,18035,9872,13320,20713,2151,131,17624,1,34:51
2021-22,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022100888,2022-02-17T00:00:00,LAC vs. HOU,W,43.8,8.5,11.9,0.714,1.7,5.1,0.333,3.4,3.4,1.0,0.0,3.4,3.4,6.8,3.4,0.0,0.0,0.0,0.0,3.4,22.0,25.4,32.9,0,0,33.9,1,1,12920,1,23537,10030,18571,2696,12020,14832,8533,9075,11296,1,13184,18424,20662,6330,7775,12287,8184,8603,20518,11493,10768,4003,17747,2151,131,16476,1,25:51
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022100885,2022-02-17T00:00:00,MIA @ CHA,W,47.5,5.1,15.4,0.333,0.0,7.7,0.0,0.0,0.0,0.0,0.0,2.6,2.6,12.8,0.0,0.0,0.0,0.0,7.7,5.1,10.3,-64.1,32.6,0,0,25.6,1,1,12920,1,14605,16992,13919,16922,14232,9989,14232,13659,14456,13659,13184,20207,21913,1350,16136,12287,8184,8603,3479,7332,19888,25091,17917,2151,131,20668,1,18:31
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0022100887,2022-02-17T00:00:00,PHI @ MIL,W,44.7,3.2,12.9,0.25,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.7,0.0,6.5,-16.1,11.3,0,0,9.7,1,1,12920,1,22172,20338,17270,19950,14232,6903,14232,13659,14456,13659,13184,22354,23308,13516,16136,12287,8184,8603,1991,18239,21943,18729,24401,2151,131,24640,1,13:52
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022100464,2022-02-17T00:00:00,BKN vs. WAS,L,48.5,0.0,13.2,0.0,0.0,7.9,0.0,0.0,0.0,0.0,5.3,5.3,10.5,5.3,0.0,0.0,0.0,0.0,2.6,0.0,0.0,2.6,20.5,0,0,15.8,1,13121,1,13121,11099,22477,16974,22477,14232,9746,14232,13659,14456,13659,3352,14162,8421,8909,16136,12287,8184,8603,15906,18239,23122,11507,22646,2151,131,23695,1,18:25
2021-22,1630561,David Duke Jr.,David,1610612751,BKN,Brooklyn Nets,0022100464,2022-02-17T00:00:00,BKN vs. WAS,L,50.9,2.4,9.5,0.25,0.0,7.1,0.0,0.0,0.0,0.0,2.4,4.8,7.1,0.0,0.0,0.0,2.4,0.0,4.8,2.4,4.8,-31.0,20.5,0,0,16.7,1,13121,1,13121,4226,21584,21079,19950,14232,10987,14232,13659,14456,13659,8509,15234,13807,18990,16136,12287,3889,8603,9003,14532,22610,22270,22666,2151,131,23439,1,21:23
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022100887,2022-02-17T00:00:00,PHI @ MIL,W,46.6,4.7,15.1,0.308,1.2,5.8,0.2,11.6,11.6,1.0,0.0,2.3,2.3,4.7,0.0,0.0,0.0,0.0,1.2,5.8,22.1,11.6,31.9,0,0,30.2,1,1,12920,1,17670,17929,14425,18855,14143,13547,12651,1120,2115,1,13184,20632,22197,10176,16136,12287,8184,8603,20452,6054,10729,8086,18267,2151,131,18524,1,40:03
2021-22,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022100887,2022-02-17T00:00:00,MIL vs. PHI,L,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,1,13121,1,13121,37,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,12,25086,2151,131,25115,1,0:43
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100886,2022-02-17T00:00:00,NOP vs. DAL,L,51.5,2.9,8.8,0.333,0.0,5.9,0.0,0.0,5.9,0.0,2.9,2.9,5.9,0.0,2.9,2.9,0.0,0.0,0.0,2.9,5.9,-67.6,18.8,0,0,17.6,1,13121,1,13121,3159,20821,21745,16922,14232,13327,14232,13659,7060,13659,6951,19396,16202,18990,9088,4699,8184,8603,20518,12717,22177,25244,23060,2151,131,23258,1,17:31
2021-22,1628021,David Nwaba,David,1610612745,HOU,Houston Rockets,0022100888,2022-02-17T00:00:00,HOU @ LAC,L,45.2,2.2,8.9,0.25,0.0,2.2,0.0,0.0,0.0,0.0,8.9,0.0,8.9,2.2,2.2,0.0,0.0,4.4,4.4,0.0,4.4,-42.2,16.2,0,0,15.6,1,13121,1,13121,21305,21737,21701,19950,14232,19352,14232,13659,14456,13659,1191,22354,10854,16247,11686,12287,8184,999,9956,18239,22710,23735,23633,2151,131,23740,1,20:20
2021-22,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022100885,2022-02-17T00:00:00,CHA vs. MIA,L,51.3,3.3,10.0,0.333,3.3,6.7,0.5,0.0,0.0,0.0,6.7,0.0,6.7,6.7,0.0,0.0,0.0,0.0,3.3,0.0,10.0,16.7,28.0,0,0,26.7,1,13121,1,13121,3421,20167,20477,16922,7143,11878,3792,13659,14456,13659,2203,22354,14721,6421,16136,12287,8184,8603,13396,18239,19991,6326,20032,2151,131,20205,1,15:24
2021-22,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0022100888,2022-02-17T00:00:00,LAC vs. HOU,W,42.6,3.0,12.1,0.25,0.0,6.1,0.0,0.0,0.0,0.0,6.1,9.1,15.2,3.0,0.0,0.0,0.0,0.0,6.1,0.0,6.1,33.3,28.8,0,0,24.2,1,1,12920,1,24609,20677,18277,19950,14232,13059,14232,13659,14456,13659,2648,6800,3983,14035,16136,12287,8184,8603,6049,18239,22118,2470,19713,2151,131,21304,1,14:03
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,New Orleans Pelicans,0022100886,2022-02-17T00:00:00,NOP vs. DAL,L,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,1,13121,1,13121,25950,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,25936,25086,2151,131,25115,1,0:33
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022100885,2022-02-17T00:00:00,CHA vs. MIA,L,48.6,0.0,3.6,0.0,0.0,0.0,0.0,7.1,7.1,1.0,3.6,14.3,17.9,7.1,3.6,0.0,0.0,0.0,7.1,3.6,7.1,-46.4,35.7,0,0,32.1,1,13121,1,13121,10611,22477,24465,22477,14232,20469,14232,3575,5445,1,5633,1984,2538,5728,7246,12287,8184,8603,4187,10965,21624,24096,16206,2151,131,17560,1,13:37
2021-22,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022100464,2022-02-17T00:00:00,WAS @ BKN,W,46.6,3.1,10.8,0.286,0.0,4.6,0.0,1.5,1.5,1.0,0.0,10.8,10.8,7.7,12.3,1.5,0.0,0.0,4.6,6.2,7.7,15.4,24.5,0,0,29.2,1,1,12920,1,17666,20639,19842,19255,14232,15630,14232,12804,14024,1,13184,4766,8187,5015,364,9810,8184,8603,9480,5434,21325,6783,21411,2151,131,19036,1,30:16
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022100464,2022-02-17T00:00:00,BKN vs. WAS,L,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,13121,1,13121,314,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,25645,25086,2151,131,25115,1,1:08
2021-22,1630547,James Bouknight,James,1610612766,CHA,Charlotte Hornets,0022100885,2022-02-17T00:00:00,CHA vs. MIA,L,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.3,6.7,6.7,0.0,0.0,13.3,0.0,0.0,93.3,41.3,0,0,33.3,1,13121,1,13121,11244,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,11166,14721,1183,2014,657,8184,8603,754,18239,23122,186,13094,2151,131,16592,1,7:16
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0022100888,2022-02-17T00:00:00,HOU @ LAC,L,44.5,2.9,8.6,0.333,2.9,8.6,0.333,2.9,4.3,0.667,2.9,2.9,5.7,4.3,2.9,0.0,0.0,0.0,2.9,4.3,11.4,-17.1,21.9,0,0,24.3,1,13121,1,13121,22522,20935,21952,16922,8504,8594,8533,10199,9663,9343,7166,19589,16570,10999,9394,12287,8184,8603,15037,9205,19145,19051,22260,2151,131,21296,1,31:11
2021-22,1629623,Lindell Wigginton,Lindell,1610612749,MIL,Milwaukee Bucks,0022100887,2022-02-17T00:00:00,MIL vs. PHI,L,44.5,0.0,2.7,0.0,0.0,0.0,0.0,5.4,5.4,1.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,10.8,5.4,16.2,21.6,0,0,18.9,1,13121,1,13121,22520,22477,24656,22477,14232,20469,14232,5636,7794,1,13184,2505,5279,18990,16136,12287,8184,8603,20518,1181,22381,6529,22326,2151,131,22997,1,16:29
2021-22,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022100888,2022-02-17T00:00:00,LAC vs. HOU,W,42.3,11.9,19.4,0.615,1.5,1.5,1.0,4.5,4.5,1.0,4.5,7.5,11.9,1.5,3.0,1.5,0.0,1.5,1.5,3.0,29.9,41.8,47.9,0,0,47.8,1,1,12920,1,24813,4429,8899,5085,12905,20205,1,7066,9325,1,4299,9719,6831,18357,8995,10105,8184,6626,19326,12623,5476,1588,9580,2151,131,8592,1,28:19
2021-22,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022100888,2022-02-17T00:00:00,HOU @ LAC,L,44.9,8.8,21.1,0.417,3.5,7.0,0.5,0.0,0.0,0.0,0.0,3.5,3.5,1.8,0.0,0.0,0.0,0.0,1.8,0.0,21.1,-31.6,27.9,0,0,29.8,1,13121,1,13121,21804,9450,7020,14018,6784,11366,3792,13659,14456,13659,13184,18158,20492,17514,16136,12287,8184,8603,18411,18239,11487,22382,20103,2151,131,18733,1,25:37
2021-22,203918,Rodney Hood,Rodney,1610612746,LAC,LA Clippers,0022100888,2022-02-17T00:00:00,LAC vs. HOU,W,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,5.7,0,0,4.8,1,1,12920,1,24358,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,15234,18285,18990,16136,12287,8184,8603,20518,18239,23122,16486,24884,2151,131,25038,1,9:01
2021-22,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022100886,2022-02-17T00:00:00,DAL @ NOP,W,50.8,5.0,8.3,0.6,1.7,5.0,0.333,1.7,3.3,0.5,1.7,5.0,6.7,1.7,0.0,1.7,0.0,0.0,3.3,1.7,13.3,15.0,28.8,0,0,26.7,1,1,12920,1,4384,17190,22072,5259,12137,14916,8533,12483,11386,10631,10579,14725,14721,17774,16136,9046,8184,8603,13396,16643,17632,6908,19691,2151,131,20205,1,30:30
