SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19T00:00:00,MEM vs. LAC,W,48.0,40.0,82.0,0.488,4.0,15.0,0.267,29.0,36.0,0.806,18.0,26.0,44.0,23.0,13.0,9.0,5.0,8.0,28.0,27.0,113.0,11.0,1,1,1,1,155,719,1440,637,2199,2233,1967,88,128,868,62,2206,1070,920,845,669,942,2095,2342,125,402,490,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501029,2016-03-19T00:00:00,HOU @ ATL,L,48.0,33.0,84.0,0.393,5.0,23.0,0.217,26.0,31.0,0.839,15.0,36.0,51.0,15.0,17.0,11.0,3.0,6.0,17.0,20.0,97.0,-12.0,1,1231,1231,1231,155,2020,1143,2126,1982,1261,2247,189,322,577,244,633,252,2240,1787,269,1712,1540,491,1071,1583,1972,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19T00:00:00,OKC @ IND,W,48.0,42.0,80.0,0.525,10.0,28.0,0.357,21.0,26.0,0.808,9.0,36.0,45.0,26.0,18.0,8.0,4.0,2.0,25.0,18.0,115.0,4.0,1,1,1,1,155,421,1709,230,617,602,1133,593,749,841,1377,633,923,451,1969,951,1269,186,2089,1581,300,979,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501030,2016-03-19T00:00:00,DET vs. BKN,W,48.0,46.0,94.0,0.489,10.0,24.0,0.417,13.0,21.0,0.619,15.0,30.0,45.0,30.0,8.0,5.0,4.0,5.0,17.0,22.0,115.0,12.0,1,1,1,1,155,109,144,598,617,1105,610,1837,1398,2206,244,1663,923,138,82,1884,1269,1209,491,679,300,434,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19T00:00:00,CLE @ MIA,L,48.0,40.0,76.0,0.526,10.0,24.0,0.417,11.0,13.0,0.846,3.0,23.0,26.0,19.0,14.0,6.0,3.0,5.0,22.0,14.0,101.0,-21.0,1,1231,1231,1231,155,719,2146,221,617,1105,610,2086,2248,508,2410,2405,2452,1725,1100,1602,1712,1209,1608,2241,1255,2317,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501032,2016-03-19T00:00:00,WAS vs. NYK,W,48.0,39.0,87.0,0.448,8.0,29.0,0.276,13.0,17.0,0.765,8.0,34.0,42.0,24.0,10.0,7.0,4.0,9.0,16.0,18.0,99.0,10.0,1,1,1,1,155,906,731,1288,1139,487,1916,1837,1893,1226,1616,984,1344,751,277,1274,1269,2243,330,1581,1415,532,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19T00:00:00,BKN @ DET,L,48.0,42.0,80.0,0.525,5.0,14.0,0.357,14.0,21.0,0.667,6.0,34.0,40.0,24.0,9.0,3.0,5.0,4.0,22.0,17.0,103.0,-12.0,1,1231,1231,1231,155,421,1709,230,1982,2294,1133,1658,1398,1962,2083,984,1673,751,162,2319,942,772,1608,1792,1076,1972,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19T00:00:00,DEN @ CHA,W,48.0,38.0,87.0,0.437,9.0,18.0,0.5,16.0,23.0,0.696,14.0,37.0,51.0,19.0,14.0,6.0,4.0,13.0,21.0,18.0,101.0,8.0,1,1,1,1,155,1117,731,1504,860,1950,145,1341,1138,1806,366,489,252,1725,1100,1602,1269,2443,1409,1581,1255,665,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19T00:00:00,CHA vs. DEN,L,48.0,35.0,83.0,0.422,9.0,32.0,0.281,14.0,20.0,0.7,8.0,30.0,38.0,22.0,11.0,6.0,13.0,4.0,18.0,21.0,93.0,-8.0,1,1231,1231,1231,155,1723,1291,1742,860,259,1872,1658,1531,1761,1616,1663,1934,1147,442,1602,6,772,682,864,1893,1730,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19T00:00:00,SAS vs. GSW,W,48.0,32.0,78.0,0.41,8.0,21.0,0.381,15.0,18.0,0.833,14.0,39.0,53.0,17.0,18.0,4.0,6.0,3.0,19.0,21.0,87.0,8.0,1,1,1,1,155,2140,1951,1913,1139,1534,901,1502,1782,588,366,269,138,2031,1969,2145,634,425,894,864,2212,665,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19T00:00:00,ATL vs. HOU,W,48.0,44.0,88.0,0.5,14.0,38.0,0.368,7.0,12.0,0.583,9.0,31.0,40.0,32.0,16.0,12.0,6.0,3.0,20.0,17.0,109.0,12.0,1,1,1,1,155,219,609,449,134,48,1012,2394,2308,2318,1377,1503,1673,62,1559,173,634,425,1167,1792,621,434,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501034,2016-03-19T00:00:00,UTA @ CHI,L,48.0,35.0,86.0,0.407,8.0,27.0,0.296,7.0,12.0,0.583,15.0,25.0,40.0,22.0,10.0,5.0,4.0,6.0,14.0,12.0,85.0,-7.0,1,1231,1231,1231,155,1723,868,1960,1139,703,1746,2394,2308,2318,244,2290,1673,1147,277,1884,1269,1540,134,2383,2281,1663,1.0
2015-16,1610612752,NYK,New York Knicks,0021501032,2016-03-19T00:00:00,NYK @ WAS,L,48.0,32.0,81.0,0.395,10.0,21.0,0.476,15.0,17.0,0.882,9.0,33.0,42.0,21.0,18.0,2.0,9.0,4.0,18.0,16.0,89.0,-10.0,1,1231,1231,1231,155,2140,1570,2105,617,1534,254,1502,1893,281,1377,1162,1344,1336,1969,2404,128,772,682,1974,2131,1872,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19T00:00:00,CHI vs. UTA,W,48.0,39.0,80.0,0.488,6.0,19.0,0.316,8.0,11.0,0.727,11.0,31.0,42.0,24.0,12.0,4.0,6.0,4.0,12.0,14.0,92.0,7.0,1,1,1,1,155,906,1709,645,1737,1820,1533,2344,2356,1563,893,1503,1344,751,637,2145,634,772,38,2241,1950,736,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18T00:00:00,TOR vs. BOS,W,48.0,37.0,77.0,0.481,13.0,28.0,0.464,18.0,25.0,0.72,7.0,33.0,40.0,18.0,16.0,10.0,8.0,3.0,19.0,18.0,105.0,14.0,1,1,1,1,155,1315,2047,759,199,602,315,1008,869,1622,1866,1162,1673,1892,1559,435,227,425,894,1581,911,333,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501024,2016-03-18T00:00:00,HOU vs. MIN,W,48.0,48.0,85.0,0.565,11.0,29.0,0.379,9.0,14.0,0.643,13.0,29.0,42.0,31.0,17.0,9.0,7.0,4.0,19.0,14.0,116.0,5.0,1,1,1,1,155,37,1016,50,449,487,916,2273,2181,2127,496,1829,1344,93,1787,669,380,772,894,2241,243,892,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18T00:00:00,DAL vs. GSW,L,48.0,41.0,93.0,0.441,9.0,29.0,0.31,21.0,22.0,0.955,11.0,35.0,46.0,25.0,13.0,4.0,8.0,7.0,15.0,21.0,112.0,-18.0,1,1231,1231,1231,155,558,194,1425,860,487,1597,593,1261,42,893,804,786,597,845,2145,227,1849,226,864,436,2228,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501023,2016-03-18T00:00:00,BOS @ TOR,L,48.0,36.0,82.0,0.439,9.0,21.0,0.429,10.0,12.0,0.833,7.0,30.0,37.0,18.0,16.0,8.0,3.0,8.0,18.0,19.0,91.0,-14.0,1,1231,1231,1231,155,1533,1440,1456,860,1534,511,2192,2308,588,1866,1663,2030,1892,1559,951,1712,2095,682,1329,2006,2072,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18T00:00:00,POR @ NOP,W,48.0,36.0,78.0,0.462,9.0,27.0,0.333,36.0,40.0,0.9,6.0,39.0,45.0,17.0,13.0,4.0,3.0,4.0,26.0,26.0,117.0,5.0,1,1,1,1,155,1533,1951,1060,860,703,1305,4,42,177,2083,269,923,2031,845,2145,1712,772,2197,186,214,892,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18T00:00:00,GSW @ DAL,W,48.0,48.0,95.0,0.505,22.0,38.0,0.579,12.0,14.0,0.857,5.0,37.0,42.0,35.0,13.0,8.0,7.0,8.0,21.0,15.0,130.0,18.0,1,1,1,1,155,37,111,445,1,48,42,1966,2181,419,2255,489,1344,15,845,951,380,2095,1409,2136,17,204,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18T00:00:00,MIN @ HOU,L,48.0,43.0,85.0,0.506,6.0,16.0,0.375,19.0,24.0,0.792,11.0,24.0,35.0,30.0,12.0,14.0,4.0,7.0,14.0,19.0,111.0,-5.0,1,1231,1231,1231,155,297,1016,418,1737,2147,941,858,993,976,893,2357,2199,138,637,58,1269,1849,134,1329,498,1495,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18T00:00:00,CLE @ ORL,W,48.0,38.0,76.0,0.5,13.0,28.0,0.464,20.0,27.0,0.741,9.0,32.0,41.0,23.0,19.0,7.0,4.0,4.0,21.0,24.0,109.0,6.0,1,1,1,1,155,1117,2146,449,199,602,315,717,637,1456,1377,1339,1520,920,2102,1274,1269,772,1409,382,621,808,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501020,2016-03-18T00:00:00,ORL vs. CLE,L,48.0,37.0,82.0,0.451,11.0,22.0,0.5,18.0,22.0,0.818,9.0,27.0,36.0,24.0,13.0,12.0,4.0,4.0,24.0,21.0,103.0,-6.0,1,1231,1231,1231,155,1315,1440,1233,449,1397,145,1008,1261,732,1377,2112,2118,751,845,173,1269,772,1955,864,1076,1579,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501022,2016-03-18T00:00:00,DET vs. SAC,W,48.0,44.0,92.0,0.478,12.0,26.0,0.462,15.0,18.0,0.833,16.0,33.0,49.0,25.0,17.0,7.0,6.0,4.0,22.0,20.0,115.0,7.0,1,1,1,1,155,219,250,793,297,829,328,1502,1782,588,160,1162,409,597,1787,1274,634,772,1608,1071,300,736,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18T00:00:00,PHI vs. OKC,L,48.0,35.0,89.0,0.393,10.0,29.0,0.345,17.0,27.0,0.63,10.0,26.0,36.0,24.0,8.0,11.0,5.0,8.0,17.0,24.0,97.0,-14.0,1,1231,1231,1231,155,1723,488,2119,617,487,1272,1177,637,2175,1121,2206,2118,751,82,269,942,2095,491,382,1583,2072,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18T00:00:00,SAC @ DET,L,48.0,40.0,79.0,0.506,4.0,15.0,0.267,24.0,29.0,0.828,7.0,28.0,35.0,21.0,11.0,8.0,4.0,6.0,20.0,22.0,108.0,-7.0,1,1231,1231,1231,155,719,1842,393,2199,2233,1967,314,456,658,1866,1990,2199,1336,442,951,1269,1540,1167,679,690,1663,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18T00:00:00,PHX @ LAL,W,48.0,32.0,89.0,0.36,8.0,30.0,0.267,23.0,26.0,0.885,17.0,40.0,57.0,19.0,12.0,5.0,6.0,6.0,21.0,21.0,95.0,5.0,1,1,1,1,155,2140,488,2365,1139,393,1967,392,749,266,103,193,35,1725,637,1884,634,1540,1409,864,1731,892,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18T00:00:00,LAL vs. PHX,L,48.0,31.0,86.0,0.36,6.0,23.0,0.261,22.0,26.0,0.846,12.0,38.0,50.0,21.0,12.0,4.0,6.0,6.0,21.0,21.0,90.0,-5.0,1,1231,1231,1231,155,2250,868,2361,1737,1261,2012,478,749,508,681,381,325,1336,637,2145,634,1540,1409,864,2083,1495,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18T00:00:00,OKC @ PHI,W,48.0,45.0,89.0,0.506,7.0,22.0,0.318,14.0,18.0,0.778,16.0,47.0,63.0,27.0,20.0,3.0,8.0,5.0,24.0,17.0,111.0,14.0,1,1,1,1,155,152,488,430,1411,1397,1501,1658,1782,1089,160,9,4,334,2212,2319,227,1209,1955,1792,498,333,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18T00:00:00,NOP vs. POR,L,48.0,40.0,83.0,0.482,10.0,21.0,0.476,22.0,28.0,0.786,3.0,31.0,34.0,23.0,7.0,7.0,4.0,3.0,26.0,26.0,112.0,-5.0,1,1231,1231,1231,155,719,1291,729,617,1534,254,478,548,1039,2410,1503,2260,920,37,1274,1269,425,2197,186,436,1495,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17T00:00:00,MEM @ MIL,L,48.0,34.0,92.0,0.37,3.0,13.0,0.231,15.0,17.0,0.882,18.0,29.0,47.0,16.0,16.0,8.0,3.0,17.0,19.0,15.0,86.0,-10.0,1,1231,1231,1231,155,1884,250,2313,2341,2351,2172,1502,1893,281,62,1829,649,2152,1559,951,1712,2460,894,2136,2254,1872,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17T00:00:00,TOR @ IND,W,53.0,29.0,79.7,0.364,6.3,19.9,0.318,27.2,34.4,0.789,13.6,38.0,51.6,10.0,13.6,4.5,4.5,6.3,19.0,29.0,91.5,6.3,1,1,1,1,21,2408,1831,2347,1719,1808,1501,144,187,1004,488,376,247,2456,1081,2130,1253,1828,1133,87,2002,800,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17T00:00:00,PHX @ UTA,L,48.0,28.0,82.0,0.341,6.0,26.0,0.231,7.0,14.0,0.5,10.0,33.0,43.0,14.0,21.0,9.0,1.0,5.0,16.0,18.0,69.0,-34.0,1,1231,1231,1231,155,2411,1440,2424,1737,829,2172,2394,2181,2418,1121,1162,1212,2315,2295,669,2293,1209,330,1581,2458,2438,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17T00:00:00,CHI vs. BKN,W,48.0,46.0,94.0,0.489,11.0,24.0,0.458,15.0,15.0,1.0,16.0,34.0,50.0,26.0,9.0,6.0,8.0,3.0,16.0,18.0,118.0,16.0,1,1,1,1,155,109,144,598,449,1105,341,1502,2089,1,160,984,325,451,162,1602,227,425,330,1581,187,261,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17T00:00:00,PHI vs. WAS,L,48.0,35.0,91.0,0.385,6.0,33.0,0.182,18.0,26.0,0.692,8.0,32.0,40.0,17.0,11.0,16.0,3.0,1.0,20.0,17.0,94.0,-5.0,1,1231,1231,1231,155,1723,309,2202,1737,192,2368,1008,749,1829,1616,1339,1673,2031,442,21,1712,55,1167,1792,1818,1495,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501013,2016-03-17T00:00:00,WAS @ PHI,W,48.0,40.0,90.0,0.444,6.0,27.0,0.222,13.0,19.0,0.684,12.0,48.0,60.0,25.0,23.0,8.0,1.0,3.0,17.0,20.0,99.0,5.0,1,1,1,1,155,719,391,1342,1737,703,2217,1837,1674,1893,681,5,11,597,2395,951,2293,425,491,1071,1415,892,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17T00:00:00,DEN @ ATL,L,48.0,39.0,87.0,0.448,6.0,22.0,0.273,14.0,17.0,0.824,9.0,30.0,39.0,22.0,14.0,6.0,4.0,8.0,22.0,16.0,98.0,-18.0,1,1231,1231,1231,155,906,731,1288,1737,1397,1927,1658,1893,692,1377,1663,1816,1147,1100,1602,1269,2095,1608,1974,1494,2228,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17T00:00:00,MIL vs. MEM,W,48.0,37.0,75.0,0.493,5.0,19.0,0.263,17.0,25.0,0.68,9.0,35.0,44.0,21.0,13.0,7.0,17.0,3.0,15.0,19.0,96.0,10.0,1,1,1,1,155,1315,2222,584,1982,1820,1995,1177,869,1924,1377,804,1070,1336,845,1274,1,425,226,1329,1655,532,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17T00:00:00,POR @ SAS,L,48.0,39.0,89.0,0.438,10.0,22.0,0.455,22.0,30.0,0.733,14.0,35.0,49.0,23.0,13.0,5.0,6.0,11.0,22.0,24.0,110.0,-8.0,1,1231,1231,1231,155,906,488,1475,617,1397,363,478,382,1517,366,804,409,920,845,1884,634,2396,1608,382,568,1730,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17T00:00:00,SAS vs. POR,W,48.0,45.0,86.0,0.523,8.0,16.0,0.5,20.0,22.0,0.909,4.0,33.0,37.0,35.0,7.0,8.0,11.0,6.0,24.0,22.0,118.0,8.0,1,1,1,1,155,152,868,254,1139,2147,145,717,1261,149,2352,1162,2030,15,37,951,38,1540,1955,679,187,665,1.0
2015-16,1610612748,MIA,Miami Heat,0021501014,2016-03-17T00:00:00,MIA vs. CHA,L,48.0,40.0,75.0,0.533,7.0,17.0,0.412,19.0,24.0,0.792,6.0,33.0,39.0,22.0,15.0,5.0,8.0,0.0,17.0,19.0,106.0,-3.0,1,1231,1231,1231,155,719,2222,176,1411,2051,657,858,993,976,2083,1162,1816,1147,1342,1884,227,1,491,1329,834,1340,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17T00:00:00,BKN @ CHI,L,48.0,40.0,86.0,0.465,6.0,21.0,0.286,16.0,20.0,0.8,12.0,27.0,39.0,22.0,9.0,7.0,3.0,8.0,18.0,16.0,102.0,-16.0,1,1231,1231,1231,155,719,868,1007,1737,1534,1828,1341,1531,872,681,2112,1816,1147,162,1274,1712,2095,682,1974,1179,2166,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501019,2016-03-17T00:00:00,UTA vs. PHX,W,48.0,43.0,88.0,0.489,11.0,25.0,0.44,6.0,9.0,0.667,9.0,42.0,51.0,20.0,16.0,14.0,5.0,1.0,18.0,16.0,103.0,34.0,1,1,1,1,155,297,609,611,449,952,451,2420,2420,1962,1377,95,252,1540,1559,58,942,55,682,1974,1076,18,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17T00:00:00,CHA @ MIA,W,48.0,40.0,86.0,0.465,13.0,26.0,0.5,16.0,21.0,0.762,9.0,30.0,39.0,19.0,9.0,3.0,0.0,8.0,19.0,17.0,109.0,3.0,1,1,1,1,155,719,868,1007,199,829,145,1341,1398,1256,1377,1663,1816,1725,162,2319,2417,2095,894,1792,621,1053,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501012,2016-03-17T00:00:00,IND vs. TOR,L,53.0,31.7,82.4,0.385,7.2,25.4,0.286,14.5,20.8,0.696,8.2,35.3,43.5,19.0,13.6,8.2,6.3,4.5,29.0,19.0,85.1,-6.3,1,1231,1231,1231,21,2242,1434,2202,1401,945,1828,1648,1520,1806,1601,793,1204,1719,1081,930,618,1193,2374,1312,2277,1654,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17T00:00:00,ATL vs. DEN,W,48.0,40.0,80.0,0.5,12.0,26.0,0.462,24.0,28.0,0.857,7.0,33.0,40.0,32.0,12.0,5.0,8.0,4.0,16.0,22.0,116.0,18.0,1,1,1,1,155,719,1709,449,297,829,328,314,548,419,1866,1162,1673,62,637,1884,227,772,330,679,243,204,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16T00:00:00,CHI @ WAS,L,48.0,35.0,87.0,0.402,6.0,20.0,0.3,20.0,23.0,0.87,9.0,31.0,40.0,20.0,18.0,10.0,3.0,6.0,20.0,19.0,96.0,-21.0,1,1231,1231,1231,155,1723,731,2016,1737,1665,1692,717,1138,357,1377,1503,1673,1540,1969,435,1712,1540,1167,1329,1655,2317,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501003,2016-03-16T00:00:00,BOS vs. OKC,L,48.0,40.0,93.0,0.43,5.0,19.0,0.263,24.0,27.0,0.889,16.0,26.0,42.0,17.0,11.0,4.0,4.0,5.0,22.0,24.0,109.0,-21.0,1,1231,1231,1231,155,719,194,1626,1982,1820,1995,314,637,232,160,2206,1344,2031,442,2145,1269,1209,1608,382,621,2317,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501007,2016-03-16T00:00:00,DET vs. ATL,L,48.0,39.0,84.0,0.464,8.0,25.0,0.32,28.0,39.0,0.718,9.0,39.0,48.0,23.0,14.0,3.0,4.0,3.0,25.0,26.0,114.0,-4.0,1,1231,1231,1231,155,906,1143,1020,1139,952,1472,117,58,1647,1377,269,529,920,1100,2319,1269,425,2089,186,346,1417,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16T00:00:00,OKC @ BOS,W,48.0,47.0,96.0,0.49,12.0,29.0,0.414,24.0,30.0,0.8,16.0,37.0,53.0,23.0,10.0,7.0,5.0,4.0,24.0,22.0,130.0,21.0,1,1,1,1,155,68,76,594,297,487,641,314,382,872,160,489,138,920,277,1274,942,772,1955,679,17,125,1.0
2015-16,1610612746,LAC,LA Clippers,0021501009,2016-03-16T00:00:00,LAC @ HOU,W,48.0,43.0,76.0,0.566,12.0,30.0,0.4,24.0,32.0,0.75,7.0,26.0,33.0,31.0,11.0,9.0,7.0,3.0,20.0,25.0,122.0,16.0,1,1,1,1,155,297,2146,46,297,393,711,314,274,1335,1866,2206,2319,93,442,669,380,425,1167,271,95,261,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16T00:00:00,MEM vs. MIN,L,48.0,44.0,100.0,0.44,4.0,20.0,0.2,16.0,21.0,0.762,27.0,24.0,51.0,22.0,13.0,3.0,8.0,8.0,21.0,20.0,108.0,-6.0,1,1231,1231,1231,155,219,17,1445,2199,1665,2315,1341,1398,1256,2,2357,252,1147,845,2319,227,2095,1409,1071,690,1579,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16T00:00:00,ATL @ DET,W,48.0,39.0,89.0,0.438,12.0,34.0,0.353,28.0,34.0,0.824,8.0,38.0,46.0,25.0,12.0,10.0,3.0,4.0,26.0,25.0,118.0,4.0,1,1,1,1,155,906,488,1475,297,151,1177,117,190,692,1616,381,786,597,637,435,1712,772,2197,271,187,979,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16T00:00:00,CHA vs. ORL,W,48.0,40.0,100.0,0.4,11.0,37.0,0.297,16.0,21.0,0.762,15.0,44.0,59.0,23.0,8.0,3.0,4.0,9.0,12.0,20.0,107.0,8.0,1,1,1,1,155,719,17,2033,449,60,1744,1341,1398,1256,244,39,14,920,82,2319,1269,2243,38,1071,758,665,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16T00:00:00,GSW vs. NYK,W,48.0,46.0,91.0,0.505,18.0,37.0,0.486,11.0,12.0,0.917,12.0,42.0,54.0,32.0,13.0,4.0,8.0,3.0,13.0,11.0,121.0,36.0,1,1,1,1,155,109,309,435,17,60,212,2086,2308,126,681,95,97,62,845,2145,227,425,80,2425,113,13,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501006,2016-03-16T00:00:00,WAS vs. CHI,W,48.0,43.0,88.0,0.489,13.0,21.0,0.619,18.0,24.0,0.75,9.0,38.0,47.0,25.0,15.0,12.0,6.0,3.0,19.0,20.0,117.0,21.0,1,1,1,1,155,297,609,611,199,1534,20,1008,993,1335,1377,381,649,597,1342,173,634,425,894,1071,214,125,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16T00:00:00,CLE vs. DAL,W,48.0,39.0,88.0,0.443,10.0,37.0,0.27,11.0,13.0,0.846,13.0,35.0,48.0,21.0,16.0,9.0,4.0,7.0,19.0,18.0,99.0,1.0,1,1,1,1,155,906,609,1370,617,60,1950,2086,2248,508,496,804,529,1336,1559,669,1269,1849,894,1581,1415,1198,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16T00:00:00,MIN @ MEM,W,48.0,40.0,71.0,0.563,10.0,21.0,0.476,24.0,31.0,0.774,7.0,26.0,33.0,31.0,14.0,5.0,8.0,8.0,20.0,21.0,114.0,6.0,1,1,1,1,155,719,2390,55,617,1534,254,314,322,1135,1866,2206,2319,93,1100,1884,227,2095,1167,864,346,808,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16T00:00:00,DAL @ CLE,L,48.0,37.0,79.0,0.468,7.0,22.0,0.318,17.0,19.0,0.895,4.0,28.0,32.0,24.0,11.0,6.0,7.0,4.0,18.0,19.0,98.0,-1.0,1,1231,1231,1231,155,1315,1842,952,1411,1397,1501,1177,1674,215,2352,1990,2371,751,442,1602,380,772,682,1329,1494,1237,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501009,2016-03-16T00:00:00,HOU vs. LAC,L,48.0,40.0,82.0,0.488,9.0,25.0,0.36,17.0,24.0,0.708,13.0,26.0,39.0,23.0,16.0,5.0,3.0,7.0,25.0,20.0,106.0,-16.0,1,1231,1231,1231,155,719,1440,637,860,952,1105,1177,993,1703,496,2206,1816,920,1559,1884,1712,1849,2089,1071,834,2166,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16T00:00:00,SAC vs. NOP,L,48.0,42.0,90.0,0.467,9.0,18.0,0.5,15.0,17.0,0.882,8.0,31.0,39.0,23.0,11.0,7.0,2.0,4.0,18.0,14.0,108.0,-15.0,1,1231,1231,1231,155,421,391,978,860,1950,145,1502,1893,281,1616,1503,1816,920,442,1274,2051,772,682,2241,690,2129,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16T00:00:00,NOP @ SAC,W,48.0,49.0,90.0,0.544,12.0,21.0,0.571,13.0,16.0,0.813,7.0,35.0,42.0,26.0,9.0,5.0,4.0,2.0,14.0,18.0,123.0,15.0,1,1,1,1,155,23,391,124,297,1534,46,1837,2013,793,1866,804,1344,451,162,1884,1269,186,134,1581,77,296,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501004,2016-03-16T00:00:00,ORL @ CHA,L,48.0,35.0,83.0,0.422,11.0,25.0,0.44,18.0,21.0,0.857,2.0,38.0,40.0,23.0,10.0,4.0,9.0,4.0,20.0,12.0,99.0,-8.0,1,1231,1231,1231,155,1723,1291,1742,449,952,451,1008,1398,419,2444,381,1673,920,277,2145,128,772,1167,2383,1415,1730,1.0
2015-16,1610612752,NYK,New York Knicks,0021501011,2016-03-16T00:00:00,NYK @ GSW,L,48.0,36.0,91.0,0.396,7.0,19.0,0.368,6.0,10.0,0.6,11.0,27.0,38.0,29.0,10.0,7.0,3.0,8.0,11.0,13.0,85.0,-36.0,1,1231,1231,1231,155,1533,309,2096,1411,1820,1012,2420,2387,2261,893,2112,1934,182,277,1274,1712,2095,16,2333,2281,2448,1.0
