SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2015-16,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12T00:00:00,MEM @ ATL,L,48.0,8.0,18.0,5.0,42.0,24.0,7.0,14.0,42.0,0,0,0,1231,155,2239,338,2218,1152,2155,296,1412,1102,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12T00:00:00,PHI vs. DET,L,48.0,22.0,8.0,18.0,40.0,16.0,16.0,23.0,64.0,0,0,0,1231,155,372,1899,464,1371,1191,1795,2246,2414,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500981,2016-03-12T00:00:00,GSW vs. PHX,W,48.0,13.0,8.0,32.0,40.0,13.0,15.0,26.0,44.0,0,0,0,1,155,1589,1899,16,1371,729,1648,2350,1316,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500982,2016-03-12T00:00:00,POR vs. ORL,W,48.0,26.0,10.0,9.0,50.0,19.0,13.0,9.0,32.0,0,0,0,1,155,141,1553,1688,451,1658,1283,656,263,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500979,2016-03-12T00:00:00,OKC @ SAS,L,48.0,13.0,12.0,11.0,40.0,24.0,20.0,7.0,34.0,0,0,0,1231,155,1589,1187,1366,1371,2155,2202,378,388,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500980,2016-03-12T00:00:00,WAS @ DEN,L,48.0,32.0,14.0,26.0,50.0,28.0,12.0,19.0,56.0,0,0,0,1231,155,24,821,88,451,2347,1119,2003,2232,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500979,2016-03-12T00:00:00,SAS vs. OKC,W,48.0,24.0,20.0,7.0,34.0,13.0,12.0,11.0,40.0,0,0,0,1,155,241,206,1978,1948,729,1119,945,887,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500975,2016-03-12T00:00:00,HOU @ CHA,L,48.0,16.0,21.0,20.0,70.0,16.0,18.0,15.0,52.0,0,0,0,1231,155,1108,156,310,8,1191,2015,1540,2021,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12T00:00:00,DAL vs. IND,L,48.0,20.0,8.0,21.0,40.0,17.0,16.0,19.0,40.0,0,0,0,1231,155,566,1899,264,1371,1363,1795,2003,887,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500978,2016-03-12T00:00:00,MIL vs. NOP,W,48.0,17.0,6.0,14.0,56.0,12.0,15.0,15.0,44.0,0,0,0,1,155,957,2170,931,180,587,1648,1540,1316,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500982,2016-03-12T00:00:00,ORL @ POR,L,48.0,19.0,13.0,9.0,32.0,26.0,10.0,9.0,50.0,0,0,0,1231,155,679,1014,1688,2087,2272,726,656,1880,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500976,2016-03-12T00:00:00,DET @ PHI,W,48.0,16.0,16.0,23.0,64.0,22.0,8.0,18.0,40.0,0,0,0,1,155,1108,554,176,28,2002,411,1908,887,1.0
2015-16,1610612748,MIA,Miami Heat,0021500977,2016-03-12T00:00:00,MIA @ TOR,L,53.0,10.0,8.2,18.1,30.8,13.6,10.9,20.8,36.2,0,0,0,1231,21,2133,1891,459,2200,875,909,2152,684,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500975,2016-03-12T00:00:00,CHA vs. HOU,W,48.0,16.0,18.0,15.0,52.0,16.0,21.0,20.0,70.0,0,0,0,1,155,1108,338,788,328,1191,2257,2088,2448,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500978,2016-03-12T00:00:00,NOP @ MIL,L,48.0,12.0,15.0,15.0,44.0,17.0,6.0,14.0,56.0,0,0,0,1231,155,1743,686,788,960,1363,176,1412,2232,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12T00:00:00,DEN vs. WAS,W,48.0,28.0,12.0,19.0,56.0,32.0,14.0,26.0,50.0,0,0,0,1,155,87,1187,379,180,2431,1461,2350,1880,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500974,2016-03-12T00:00:00,ATL vs. MEM,W,48.0,24.0,7.0,14.0,42.0,8.0,18.0,5.0,42.0,0,0,0,1,155,241,2059,931,1152,154,2015,179,1102,1.0
2015-16,1610612746,LAC,LA Clippers,0021500972,2016-03-11T00:00:00,LAC vs. NYK,W,48.0,17.0,11.0,15.0,34.0,16.0,19.0,8.0,38.0,0,0,0,1,155,957,1354,788,1948,1191,2128,488,694,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500970,2016-03-11T00:00:00,ORL @ SAC,W,48.0,24.0,15.0,15.0,50.0,22.0,8.0,18.0,46.0,0,0,0,1,155,241,686,788,451,2002,411,1908,1516,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500970,2016-03-11T00:00:00,SAC vs. ORL,L,48.0,22.0,8.0,18.0,46.0,24.0,15.0,15.0,50.0,0,0,0,1231,155,372,1899,464,760,2155,1648,1540,1880,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500969,2016-03-11T00:00:00,WAS @ UTA,L,48.0,10.0,3.0,6.0,32.0,20.0,9.0,10.0,36.0,0,0,0,1231,155,2009,2403,2090,2087,1794,572,783,523,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500964,2016-03-11T00:00:00,BKN @ PHI,L,48.0,24.0,10.0,12.0,34.0,11.0,14.0,10.0,48.0,0,0,0,1231,155,241,1553,1205,1948,457,1461,783,1714,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500965,2016-03-11T00:00:00,BOS vs. HOU,L,48.0,31.0,16.0,25.0,46.0,12.0,16.0,14.0,60.0,0,0,0,1231,155,31,554,114,760,587,1795,1412,2350,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500963,2016-03-11T00:00:00,CHA vs. DET,W,48.0,25.0,10.0,8.0,42.0,13.0,3.0,8.0,38.0,0,0,0,1,155,191,1553,1817,1152,729,43,488,694,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500967,2016-03-11T00:00:00,NOP @ MEM,L,53.0,6.3,10.0,15.4,48.9,18.1,10.9,12.7,52.5,0,0,0,1231,21,2358,1736,783,582,1652,909,1257,2134,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500969,2016-03-11T00:00:00,UTA vs. WAS,W,48.0,20.0,9.0,10.0,36.0,10.0,3.0,6.0,32.0,0,0,0,1,155,566,1753,1528,1778,329,43,254,263,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500971,2016-03-11T00:00:00,GSW vs. POR,W,48.0,9.0,12.0,14.0,26.0,7.0,14.0,0.0,28.0,0,0,0,1,155,2150,1187,931,2352,105,1461,1,114,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500963,2016-03-11T00:00:00,DET @ CHA,L,48.0,13.0,3.0,8.0,38.0,25.0,10.0,8.0,42.0,0,0,0,1231,155,1589,2403,1817,1600,2222,726,488,1102,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11T00:00:00,PHI vs. BKN,W,48.0,11.0,14.0,10.0,48.0,24.0,10.0,12.0,34.0,0,0,0,1,155,1885,821,1528,586,2155,726,1108,388,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500965,2016-03-11T00:00:00,HOU @ BOS,W,48.0,12.0,16.0,14.0,60.0,31.0,16.0,25.0,46.0,0,0,0,1,155,1743,554,931,76,2420,1795,2322,1516,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11T00:00:00,MEM vs. NOP,W,53.0,18.1,10.9,12.7,52.5,6.3,10.0,15.4,48.9,0,0,0,1,21,805,1544,1195,324,102,716,1674,1876,1.0
2015-16,1610612752,NYK,New York Knicks,0021500972,2016-03-11T00:00:00,NYK @ LAC,L,48.0,16.0,19.0,8.0,38.0,17.0,11.0,15.0,34.0,0,0,0,1231,155,1108,265,1817,1600,1363,918,1540,388,1.0
2015-16,1610612748,MIA,Miami Heat,0021500966,2016-03-11T00:00:00,MIA @ CHI,W,48.0,19.0,15.0,22.0,62.0,13.0,13.0,10.0,40.0,0,0,0,1,155,679,686,218,50,729,1283,783,887,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500968,2016-03-11T00:00:00,MIN @ OKC,W,48.0,26.0,2.0,14.0,40.0,8.0,20.0,12.0,58.0,0,0,0,1,155,141,2420,931,1371,154,2202,1108,2287,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500966,2016-03-11T00:00:00,CHI vs. MIA,L,48.0,13.0,13.0,10.0,40.0,19.0,15.0,22.0,62.0,0,0,0,1231,155,1589,1014,1528,1371,1658,1648,2200,2387,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500971,2016-03-11T00:00:00,POR @ GSW,L,48.0,7.0,14.0,0.0,28.0,9.0,12.0,14.0,26.0,0,0,0,1231,155,2314,821,2446,2290,226,1119,1412,68,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500968,2016-03-11T00:00:00,OKC vs. MIN,L,48.0,8.0,20.0,12.0,58.0,26.0,2.0,14.0,40.0,0,0,0,1231,155,2239,206,1205,112,2272,18,1412,887,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500961,2016-03-10T00:00:00,PHX @ DEN,L,48.0,10.0,9.0,16.0,38.0,17.0,14.0,21.0,52.0,0,0,0,1231,155,2009,1753,660,1600,1363,1461,2154,2021,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500960,2016-03-10T00:00:00,CHI @ SAS,L,48.0,11.0,17.0,9.0,36.0,16.0,12.0,8.0,46.0,0,0,0,1231,155,1885,452,1688,1778,1191,1119,488,1516,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500960,2016-03-10T00:00:00,SAS vs. CHI,W,48.0,16.0,12.0,8.0,46.0,11.0,17.0,9.0,36.0,0,0,0,1,155,1108,1187,1817,760,457,1916,656,523,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10T00:00:00,DEN vs. PHX,W,48.0,17.0,14.0,21.0,52.0,10.0,9.0,16.0,38.0,0,0,0,1,155,957,821,264,328,329,572,1680,694,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500959,2016-03-10T00:00:00,ATL @ TOR,L,48.0,13.0,14.0,5.0,34.0,15.0,7.0,16.0,50.0,0,0,0,1231,155,1589,821,2218,1948,1035,296,1680,1880,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500962,2016-03-10T00:00:00,LAL vs. CLE,L,48.0,11.0,6.0,10.0,54.0,16.0,17.0,9.0,36.0,0,0,0,1231,155,1885,2170,1528,232,1191,1916,656,523,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500962,2016-03-10T00:00:00,CLE @ LAL,W,48.0,16.0,17.0,9.0,36.0,11.0,6.0,10.0,54.0,0,0,0,1,155,1108,452,1688,1778,457,176,783,2139,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500959,2016-03-10T00:00:00,TOR vs. ATL,W,48.0,15.0,7.0,16.0,50.0,13.0,14.0,5.0,34.0,0,0,0,1,155,1280,2059,660,451,729,1461,179,388,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09T00:00:00,GSW vs. UTA,W,48.0,28.0,4.0,16.0,48.0,12.0,17.0,8.0,40.0,0,0,0,1,155,87,2338,660,586,587,1916,488,887,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09T00:00:00,DAL vs. DET,L,48.0,18.0,8.0,11.0,40.0,14.0,13.0,10.0,42.0,0,0,0,1231,155,810,1899,1366,1371,888,1283,783,1102,1.0
2015-16,1610612748,MIA,Miami Heat,0021500952,2016-03-09T00:00:00,MIA @ MIL,L,48.0,13.0,10.0,9.0,60.0,23.0,19.0,14.0,66.0,0,0,0,1231,155,1589,1553,1688,76,2093,2128,1412,2434,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500951,2016-03-09T00:00:00,HOU @ PHI,W,48.0,26.0,21.0,26.0,46.0,18.0,23.0,14.0,36.0,0,0,0,1,155,141,156,88,760,1515,2350,1412,523,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500956,2016-03-09T00:00:00,PHX vs. NYK,L,48.0,16.0,12.0,16.0,36.0,17.0,9.0,21.0,42.0,0,0,0,1231,155,1108,1187,660,1778,1363,572,2154,1102,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500958,2016-03-09T00:00:00,UTA @ GSW,L,48.0,12.0,17.0,8.0,40.0,28.0,4.0,16.0,48.0,0,0,0,1231,155,1743,452,1817,1371,2347,61,1680,1714,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500950,2016-03-09T00:00:00,CHA vs. NOP,W,48.0,10.0,9.0,11.0,34.0,5.0,8.0,14.0,36.0,0,0,0,1,155,2009,1753,1366,1948,38,411,1412,523,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500953,2016-03-09T00:00:00,BOS vs. MEM,W,48.0,26.0,14.0,19.0,40.0,14.0,22.0,13.0,38.0,0,0,0,1,155,141,821,379,1371,888,2308,1267,694,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500955,2016-03-09T00:00:00,OKC vs. LAC,W,48.0,10.0,15.0,15.0,60.0,18.0,0.0,9.0,52.0,0,0,0,1,155,2009,686,788,76,1515,1,656,2021,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09T00:00:00,CLE @ SAC,W,48.0,6.0,24.0,16.0,44.0,9.0,12.0,12.0,52.0,0,0,0,1,155,2360,58,660,960,226,1119,1108,2021,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09T00:00:00,PHI vs. HOU,L,48.0,18.0,23.0,14.0,36.0,26.0,21.0,26.0,46.0,0,0,0,1231,155,810,83,931,1778,2272,2257,2350,1516,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500957,2016-03-09T00:00:00,SAC vs. CLE,L,48.0,9.0,12.0,12.0,52.0,6.0,24.0,16.0,44.0,0,0,0,1231,155,2150,1187,1205,328,59,2381,1680,1316,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500952,2016-03-09T00:00:00,MIL vs. MIA,W,48.0,23.0,19.0,14.0,66.0,13.0,10.0,9.0,60.0,0,0,0,1,155,308,265,931,22,729,726,656,2350,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500954,2016-03-09T00:00:00,DET @ DAL,W,48.0,14.0,13.0,10.0,42.0,18.0,8.0,11.0,40.0,0,0,0,1,155,1442,1014,1528,1152,1515,411,945,887,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09T00:00:00,MEM @ BOS,L,48.0,14.0,22.0,13.0,38.0,26.0,14.0,19.0,40.0,0,0,0,1231,155,1442,115,1056,1600,2272,1461,2003,887,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500950,2016-03-09T00:00:00,NOP @ CHA,L,48.0,5.0,8.0,14.0,36.0,10.0,9.0,11.0,34.0,0,0,0,1231,155,2403,1899,931,1778,329,572,945,388,1.0
2015-16,1610612746,LAC,LA Clippers,0021500955,2016-03-09T00:00:00,LAC @ OKC,L,48.0,18.0,0.0,9.0,52.0,10.0,15.0,15.0,60.0,0,0,0,1231,155,810,2449,1688,328,329,1648,1540,2350,1.0
2015-16,1610612752,NYK,New York Knicks,0021500956,2016-03-09T00:00:00,NYK @ PHX,W,48.0,17.0,9.0,21.0,42.0,16.0,12.0,16.0,36.0,0,0,0,1,155,957,1753,264,1152,1191,1119,1680,523,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500945,2016-03-08T00:00:00,SAS @ MIN,W,48.0,20.0,10.0,16.0,50.0,14.0,8.0,13.0,50.0,0,0,0,1,155,566,1553,660,451,888,411,1267,1880,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500949,2016-03-08T00:00:00,ORL @ LAL,L,48.0,17.0,8.0,15.0,44.0,13.0,19.0,17.0,56.0,0,0,0,1231,155,957,1899,788,960,729,2128,1811,2232,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500944,2016-03-08T00:00:00,BKN @ TOR,L,48.0,15.0,12.0,11.0,46.0,27.0,14.0,13.0,40.0,0,0,0,1231,155,1280,1187,1366,760,2322,1461,1267,887,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500949,2016-03-08T00:00:00,LAL vs. ORL,W,48.0,13.0,19.0,17.0,56.0,17.0,8.0,15.0,44.0,0,0,0,1,155,1589,265,563,180,1363,411,1540,1316,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500947,2016-03-08T00:00:00,UTA vs. ATL,L,48.0,18.0,16.0,10.0,38.0,26.0,4.0,10.0,42.0,0,0,0,1231,155,810,554,1528,1600,2272,61,783,1102,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500948,2016-03-08T00:00:00,POR vs. WAS,W,53.0,10.0,16.3,8.2,41.7,14.5,14.5,11.8,47.1,0,0,0,1,21,2133,549,1806,1360,1021,1644,1097,1703,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08T00:00:00,ATL @ UTA,W,48.0,26.0,4.0,10.0,42.0,18.0,16.0,10.0,38.0,0,0,0,1,155,141,2338,1528,1152,1515,1795,783,694,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08T00:00:00,DEN vs. NYK,W,48.0,20.0,15.0,17.0,62.0,6.0,6.0,11.0,36.0,0,0,0,1,155,566,686,563,50,59,176,945,523,1.0
2015-16,1610612752,NYK,New York Knicks,0021500946,2016-03-08T00:00:00,NYK @ DEN,L,48.0,6.0,6.0,11.0,36.0,20.0,15.0,17.0,62.0,0,0,0,1231,155,2360,2170,1366,1778,1794,1648,1811,2387,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500944,2016-03-08T00:00:00,TOR vs. BKN,W,48.0,27.0,14.0,13.0,40.0,15.0,12.0,11.0,46.0,0,0,0,1,155,117,821,1056,1371,1035,1119,945,1516,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500945,2016-03-08T00:00:00,MIN vs. SAS,L,48.0,14.0,8.0,13.0,50.0,20.0,10.0,16.0,50.0,0,0,0,1231,155,1442,1899,1056,451,1794,726,1680,1880,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500948,2016-03-08T00:00:00,WAS @ POR,L,53.0,14.5,14.5,11.8,47.1,10.0,16.3,8.2,41.7,0,0,0,1231,21,1427,815,1354,748,319,1908,645,1093,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07T00:00:00,NOP vs. SAC,W,48.0,22.0,8.0,12.0,56.0,18.0,7.0,12.0,48.0,0,0,0,1,155,372,1899,1205,180,1515,296,1108,1714,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,48.0,23.0,3.0,25.0,40.0,17.0,13.0,29.0,50.0,0,0,0,1231,155,308,2403,114,1371,1363,1283,2411,1880,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07T00:00:00,MIL @ CHI,L,48.0,23.0,5.0,6.0,42.0,12.0,17.0,12.0,42.0,0,0,0,1231,155,308,2293,2090,1152,587,1916,1108,1102,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,48.0,18.0,10.0,24.0,54.0,21.0,10.0,7.0,36.0,0,0,0,1231,155,810,1553,142,232,1905,726,378,523,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500943,2016-03-07T00:00:00,GSW vs. ORL,W,48.0,17.0,13.0,29.0,50.0,23.0,3.0,25.0,40.0,0,0,0,1,155,957,1014,38,451,2093,43,2322,887,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500940,2016-03-07T00:00:00,CHI vs. MIL,W,48.0,12.0,17.0,12.0,42.0,23.0,5.0,6.0,42.0,0,0,0,1,155,1743,452,1205,1152,2093,127,254,1102,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07T00:00:00,MEM @ CLE,W,48.0,30.0,10.0,24.0,54.0,29.0,18.0,18.0,52.0,0,0,0,1,155,42,1553,142,232,2377,2015,1908,2021,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,48.0,9.0,15.0,4.0,44.0,11.0,11.0,16.0,28.0,0,0,0,1231,155,2150,686,2289,960,457,918,1680,114,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500939,2016-03-07T00:00:00,IND vs. SAS,W,48.0,11.0,11.0,16.0,28.0,9.0,15.0,4.0,44.0,0,0,0,1,155,1885,1354,660,2290,226,1648,99,1316,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500937,2016-03-07T00:00:00,CHA vs. MIN,W,48.0,21.0,10.0,7.0,36.0,18.0,10.0,24.0,54.0,0,0,0,1,155,464,1553,1978,1778,1515,726,2288,2139,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,48.0,18.0,7.0,12.0,48.0,22.0,8.0,12.0,56.0,0,0,0,1231,155,810,2059,1205,586,2002,411,1108,2232,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500938,2016-03-07T00:00:00,CLE vs. MEM,L,48.0,29.0,18.0,18.0,52.0,30.0,10.0,24.0,54.0,0,0,0,1231,155,62,338,464,328,2400,726,2288,2139,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07T00:00:00,DAL vs. LAC,L,48.0,11.0,9.0,13.0,32.0,16.0,4.0,28.0,30.0,0,0,0,1231,155,1885,1753,1056,2087,1191,61,2394,175,1.0
2015-16,1610612746,LAC,LA Clippers,0021500942,2016-03-07T00:00:00,LAC @ DAL,W,48.0,16.0,4.0,28.0,30.0,11.0,9.0,13.0,32.0,0,0,0,1,155,1108,2338,53,2206,457,572,1267,263,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500930,2016-03-06T00:00:00,MIL vs. OKC,L,48.0,30.0,12.0,29.0,36.0,9.0,19.0,15.0,36.0,0,0,0,1231,155,42,1187,38,1778,226,2128,1540,523,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06T00:00:00,DEN vs. DAL,W,53.0,14.5,21.7,15.4,50.7,10.0,12.7,2.7,34.4,0,0,0,1,21,1427,154,783,441,319,1275,63,514,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500931,2016-03-06T00:00:00,GSW @ LAL,L,48.0,16.0,14.0,20.0,58.0,22.0,19.0,17.0,52.0,0,0,0,1231,155,1108,821,310,112,2002,2128,1811,2021,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06T00:00:00,MEM vs. PHX,L,48.0,18.0,12.0,16.0,42.0,11.0,11.0,20.0,38.0,0,0,0,1231,155,810,1187,660,1152,457,918,2088,694,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500930,2016-03-06T00:00:00,OKC @ MIL,W,48.0,9.0,19.0,15.0,36.0,30.0,12.0,29.0,36.0,0,0,0,1,155,2150,265,788,1778,2400,1119,2411,523,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500931,2016-03-06T00:00:00,LAL vs. GSW,W,48.0,22.0,19.0,17.0,52.0,16.0,14.0,20.0,58.0,0,0,0,1,155,372,265,563,328,1191,1461,2088,2287,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500936,2016-03-06T00:00:00,HOU @ TOR,W,48.0,21.0,10.0,16.0,42.0,11.0,13.0,20.0,40.0,0,0,0,1,155,464,1553,660,1152,457,1283,2088,887,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500934,2016-03-06T00:00:00,POR @ DET,L,48.0,10.0,0.0,12.0,36.0,17.0,15.0,13.0,42.0,0,0,0,1231,155,2009,2449,1205,1778,1363,1648,1267,1102,1.0
2015-16,1610612748,MIA,Miami Heat,0021500935,2016-03-06T00:00:00,MIA vs. PHI,W,48.0,9.0,14.0,9.0,40.0,15.0,17.0,3.0,40.0,0,0,0,1,155,2150,821,1688,1371,1035,1916,64,887,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500934,2016-03-06T00:00:00,DET vs. POR,W,48.0,17.0,15.0,13.0,42.0,10.0,0.0,12.0,36.0,0,0,0,1,155,957,686,1056,1152,329,1,1108,523,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06T00:00:00,DAL @ DEN,L,53.0,10.0,12.7,2.7,34.4,14.5,21.7,15.4,50.7,0,0,0,1231,21,2133,1179,2398,1940,1021,2306,1674,2011,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500932,2016-03-06T00:00:00,PHX @ MEM,W,48.0,11.0,11.0,20.0,38.0,18.0,12.0,16.0,42.0,0,0,0,1,155,1885,1354,310,1600,1515,1119,1680,1102,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500936,2016-03-06T00:00:00,TOR vs. HOU,L,48.0,11.0,13.0,20.0,40.0,21.0,10.0,16.0,42.0,0,0,0,1231,155,1885,1014,310,1371,1905,726,1680,1102,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06T00:00:00,PHI @ MIA,L,48.0,15.0,17.0,3.0,40.0,9.0,14.0,9.0,40.0,0,0,0,1231,155,1280,452,2368,1371,226,1461,656,887,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500928,2016-03-05T00:00:00,SAS vs. SAC,W,48.0,25.0,11.0,9.0,48.0,30.0,9.0,29.0,58.0,0,0,0,1,155,191,1354,1688,586,2400,572,2411,2287,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500929,2016-03-05T00:00:00,ATL @ LAC,W,48.0,13.0,20.0,13.0,48.0,16.0,7.0,14.0,36.0,0,0,0,1,155,1589,206,1056,586,1191,296,1412,523,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500925,2016-03-05T00:00:00,UTA @ NOP,W,48.0,8.0,4.0,6.0,46.0,17.0,14.0,4.0,44.0,0,0,0,1,155,2239,2338,2090,760,1363,1461,99,1316,1.0
2015-16,1610612746,LAC,LA Clippers,0021500929,2016-03-05T00:00:00,LAC vs. ATL,L,48.0,16.0,7.0,14.0,36.0,13.0,20.0,13.0,48.0,0,0,0,1231,155,1108,2059,931,1778,729,2202,1267,1714,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500924,2016-03-05T00:00:00,IND @ WAS,W,48.0,21.0,8.0,4.0,40.0,11.0,10.0,19.0,42.0,0,0,0,1,155,464,1899,2289,1371,457,726,2003,1102,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500926,2016-03-05T00:00:00,MIN vs. BKN,W,48.0,25.0,10.0,19.0,52.0,19.0,24.0,15.0,62.0,0,0,0,1,155,191,1553,379,328,1658,2381,1540,2387,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500923,2016-03-05T00:00:00,DET @ NYK,L,48.0,7.0,18.0,7.0,50.0,16.0,9.0,8.0,46.0,0,0,0,1231,155,2314,338,1978,451,1191,572,488,1516,1.0
