PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,16,12,4,0.75,112.82833333333333,126.5,21,0.169,0.273,1,0.083,6,0.3,62,47,30,108,-0.09,461,384,45,34,472,562,447,123,99,509,528,370,122,126,122,89,100,569
1630586,Usman Garuba,Usman,1610612744,GSW,22.0,6,5,1,0.833,17.783333333333335,121.1,4,0.211,0.364,1,0.5,3,0.75,11,6,12,18,0.01,525,466,14,16,550,545,523,57,23,509,3,428,6,32,27,47,19,554
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,60,34,26,0.567,1175.73,114.8,74,0.063,0.098,31,0.173,7,0.063,429,391,327,1226,2.97,215,165,332,235,230,393,334,529,525,259,337,343,473,349,367,326,342,248
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,71,19,52,0.268,2106.235,111.2,594,0.273,0.389,88,0.274,254,0.708,832,566,610,2298,7.61,118,307,551,469,82,226,7,11,12,21,83,1,9,545,464,478,497,48
1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,52,18,34,0.346,1436.53,111.4,231,0.163,0.249,47,0.189,34,0.169,513,409,413,1496,5.03,282,316,446,427,197,234,123,141,134,162,287,132,267,387,376,373,377,141
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,22,9,13,0.409,541.32,117.7,41,0.084,0.118,13,0.153,6,0.13,207,130,170,590,0.89,427,412,152,379,353,493,400,464,490,359,413,370,344,224,198,225,230,417
1631117,Walker Kessler,Walker,1610612762,UTA,22.0,64,26,38,0.406,1493.1066666666666,116.0,316,0.199,0.298,30,0.155,154,0.72,641,469,590,1506,3.3,185,241,488,381,186,449,61,74,69,263,409,6,8,446,401,465,378,228
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,55,30,25,0.545,1406.3033333333333,109.6,269,0.207,0.29,35,0.142,28,0.248,471,331,434,1316,5.61,258,201,311,270,201,151,90,61,82,239,444,160,172,368,339,381,357,119
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,25,18,7,0.72,75.13166666666666,106.2,12,0.16,0.231,5,0.263,1,0.143,29,20,27,86,0.43,411,316,93,43,493,83,478,147,158,444,99,478,313,80,75,81,89,474
1629117,Wenyen Gabriel,Wenyen,1610612763,MEM,27.0,5,1,4,0.2,81.01666666666667,96.4,18,0.22,0.3,2,0.125,2,0.286,38,16,23,64,0.63,536,538,45,510,488,21,453,47,66,488,476,451,129,95,64,75,71,450
202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,36,11,25,0.306,412.87,114.9,44,0.106,0.167,16,0.246,11,0.244,114,130,144,414,1.05,370,392,311,451,382,398,392,349,320,341,128,298,174,167,198,209,183,402
1629875,Xavier Moon,Xavier,1610612746,LAC,29.0,14,7,7,0.5,119.25,107.4,10,0.079,0.122,3,0.15,3,0.188,39,47,41,152,0.59,475,440,93,300,468,95,488,487,477,471,418,428,239,96,122,108,122,457
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,54,30,24,0.556,974.555,109.4,141,0.149,0.225,51,0.271,44,0.341,339,275,293,990,4.01,271,201,282,259,274,144,234,173,169,139,88,83,101,305,302,306,302,193
1629139,Yuta Watanabe,Yuta,1610612763,MEM,29.0,34,18,16,0.529,464.37333333333333,114.7,43,0.088,0.141,12,0.167,7,0.113,173,158,120,474,1.2,375,316,184,287,369,391,394,449,417,367,361,343,375,207,223,189,203,382
1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,1525.7283333333332,116.3,252,0.162,0.235,34,0.176,52,0.364,627,429,472,1724,3.22,138,307,544,463,184,463,97,145,147,246,327,57,89,437,384,400,409,232
203897,Zach LaVine,Zach,1610612741,CHI,29.0,25,10,15,0.4,871.8616666666667,115.3,121,0.134,0.209,21,0.165,8,0.103,245,279,246,768,2.11,411,403,168,385,291,421,262,217,203,312,373,331,397,254,306,275,259,306
1630285,Zavier Simpson,Zavier,1610612763,MEM,27.0,7,1,6,0.143,161.38333333333333,106.8,16,0.102,0.151,7,0.2,3,0.214,65,32,43,158,0.79,518,538,80,542,448,91,463,379,380,417,243,428,205,127,101,113,124,427
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,58,41,17,0.707,576.12,114.8,64,0.103,0.173,15,0.165,38,0.365,209,212,112,586,1.5,232,97,199,49,343,392,351,371,299,348,375,108,86,227,262,181,229,360
1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,51,20,31,0.392,1037.6816666666666,112.4,145,0.138,0.215,36,0.197,9,0.072,400,325,335,1086,3.4,284,297,406,396,256,284,222,207,192,230,261,319,456,336,335,333,319,225
1629627,Zion Williamson,Zion,1610612740,NOP,23.0,70,42,28,0.6,2206.923333333333,111.6,284,0.127,0.185,76,0.191,47,0.205,741,596,686,2162,7.77,128,88,361,170,69,244,78,248,264,42,276,68,213,511,483,521,482,43
