season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612748,MIA,Miami Heat,22400501,2025-01-06,MIA @ SAC,L,58.0,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14.0,14,6,8,19,20,118,-5.0,1,1231,1231,1231,1,866,96,1955,1661,568,2192,506,471,1292,848,148,209,1358,1092,81,560,2116,1258,767,891,1476,1,2024,2025,False,SAC,MIA
2024-25,1610612761,TOR,Toronto Raptors,22400497,2025-01-06,TOR vs. MIL,L,48.0,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,15.0,11,4,8,15,19,104,-24.0,1,1231,1231,1231,121,1234,899,1533,2097,1495,2218,1755,1164,2312,1308,2271,2225,1013,1341,346,1274,2116,398,971,1870,2294,1,2024,2025,True,TOR,MIL
2024-25,1610612755,PHI,Philadelphia 76ers,22400494,2025-01-06,PHI vs. PHX,L,48.0,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,10.0,6,4,4,19,18,99,-10.0,1,1231,1231,1231,121,2258,1449,2285,733,795,1024,1228,570,2315,848,926,835,2163,264,1702,1274,750,1258,1204,2137,1790,1,2024,2025,True,PHI,PHX
2024-25,1610612752,NYK,New York Knicks,22400496,2025-01-06,NYK vs. ORL,L,48.0,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,12.0,4,3,5,18,19,94,-9.0,1,1231,1231,1231,121,2070,2117,1631,2448,2436,2423,889,1008,864,1051,2068,1966,2415,640,2190,1712,1188,1018,971,2304,1735,1,2024,2025,True,NYK,ORL
2024-25,1610612746,LAC,LA Clippers,22400500,2025-01-06,LAC @ MIN,L,48.0,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,13.0,9,10,5,19,20,106,-2.0,1,1231,1231,1231,121,1946,1176,2036,1413,1495,1391,623,666,1029,466,769,505,1759,850,797,57,1188,1258,767,1723,1286,1,2024,2025,False,MIN,LAC
2024-25,1610612741,CHI,Chicago Bulls,22400498,2025-01-06,CHI vs. SAS,W,48.0,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,13.0,12,4,12,9,18,114,4.0,1,1,1,1,121,703,96,1838,1171,933,1468,1755,2021,459,466,1131,705,1358,850,217,1274,2430,9,1204,1168,986,1,2024,2025,True,CHI,SAS
2024-25,1610612742,DAL,Dallas Mavericks,22400499,2025-01-06,DAL @ MEM,L,48.0,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,15.0,7,8,5,22,17,104,-15.0,1,1231,1231,1231,121,1438,251,2119,1171,1366,1193,2028,2021,1708,652,489,427,1358,1341,1360,187,1188,1887,1444,1870,2041,1,2024,2025,False,MEM,DAL
2024-25,1610612754,IND,Indiana Pacers,22400495,2025-01-06,IND @ BKN,W,48.0,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,12.0,8,5,3,17,19,113,14.0,1,1,1,1,121,1438,2245,578,1413,1971,887,506,899,199,2299,1652,2225,1909,640,1073,889,384,792,971,1250,421,1,2024,2025,False,BKN,IND
2024-25,1610612753,ORL,Orlando Magic,22400496,2025-01-06,ORL @ NYK,W,48.0,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,12.0,7,5,3,19,18,103,9.0,1,1,1,1,121,1609,2291,663,1661,1971,1255,1571,1617,1292,1566,1652,1833,1759,640,1360,889,384,1258,1204,1945,672,1,2024,2025,False,NYK,ORL
2024-25,1610612759,SAS,San Antonio Spurs,22400498,2025-01-06,SAS @ CHI,L,48.0,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,17.0,8,12,4,18,9,110,-4.0,1,1231,1231,1231,121,703,477,1318,733,249,1594,2380,2282,2382,652,640,505,426,1759,1073,18,750,1018,2437,1479,1415,1,2024,2025,False,CHI,SAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400500,2025-01-06,MIN vs. LAC,W,48.0,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,15.0,6,5,10,20,19,108,2.0,1,1,1,1,121,1234,768,1606,567,933,645,2148,1778,2371,160,377,135,1570,1341,1702,889,2353,1491,971,1616,1106,1,2024,2025,True,MIN,LAC
2024-25,1610612758,SAC,Sacramento Kings,22400501,2025-01-06,SAC vs. MIA,W,58.0,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,15.0,7,8,6,20,19,123,5.0,1,1,1,1,1,564,14,2025,1171,1078,1411,623,570,1388,100,105,32,541,1341,1360,187,1573,1491,971,549,922,1,2024,2025,True,SAC,MIA
2024-25,1610612763,MEM,Memphis Grizzlies,22400499,2025-01-06,MEM vs. DAL,W,48.0,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,15.0,11,5,8,17,22,119,15.0,1,1,1,1,121,1438,1314,1464,1413,1495,1391,104,80,1386,652,105,135,1570,1341,346,889,2116,792,416,798,376,1,2024,2025,True,MEM,DAL
2024-25,1610612749,MIL,Milwaukee Bucks,22400497,2025-01-06,MIL @ TOR,W,48.0,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,21.0,7,8,4,19,15,128,24.0,1,1,1,1,121,335,2022,69,40,384,94,1889,2021,1029,2024,277,835,68,2289,1360,187,750,1258,1892,299,150,1,2024,2025,False,TOR,MIL
2024-25,1610612764,WAS,Washington Wizards,22400489,2025-01-05,WAS vs. NOP,L,48.0,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,16.0,6,4,8,18,13,98,-12.0,1,1231,1231,1231,121,1796,1176,1892,1661,681,2147,2028,2113,1221,1566,489,835,1358,1583,1702,1274,2116,1018,2202,2178,1899,1,2024,2025,True,WAS,NOP
2024-25,1610612747,LAL,Los Angeles Lakers,22400491,2025-01-05,LAL @ HOU,L,48.0,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,10.0,4,5,4,21,22,115,-4.0,1,1231,1231,1231,121,1796,2291,896,567,1366,359,314,377,844,1308,1807,1833,1195,264,2190,889,750,1694,416,1095,1415,1,2024,2025,False,HOU,LAL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400488,2025-01-05,CLE vs. CHA,W,48.0,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,12.0,5,5,4,17,18,115,10.0,1,1,1,1,121,703,768,1028,733,471,1327,1889,1907,1525,1566,1307,1563,687,640,1998,889,750,792,1204,1095,614,1,2024,2025,True,CLE,CHA
2024-25,1610612738,BOS,Boston Celtics,22400487,2025-01-05,BOS @ OKC,L,48.0,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,16.0,6,5,6,18,18,92,-13.0,1,1231,1231,1231,121,2413,1709,2394,2097,249,2401,506,791,401,848,640,604,2380,1583,1702,889,1573,1018,1204,2353,1945,1,2024,2025,False,OKC,BOS
2024-25,1610612744,GSW,Golden State Warriors,22400492,2025-01-05,GSW vs. SAC,L,48.0,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,22.0,10,3,3,21,19,99,-30.0,1,1231,1231,1231,121,1946,2117,1426,1413,1495,1391,1755,1617,1787,1566,2171,2225,1909,2345,539,1712,384,1694,971,2137,2381,1,2024,2025,True,GSW,SAC
2024-25,1610612758,SAC,Sacramento Kings,22400492,2025-01-05,SAC @ GSW,W,48.0,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,16.0,15,3,3,19,21,129,30.0,1,1,1,1,121,564,1449,442,182,471,386,623,1008,208,1308,1131,1282,426,1583,46,1712,384,1258,575,270,69,1,2024,2025,False,GSW,SAC
2024-25,1610612766,CHA,Charlotte Hornets,22400488,2025-01-05,CHA @ CLE,L,48.0,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,16.0,9,4,5,18,17,105,-10.0,1,1231,1231,1231,121,1796,899,2012,733,568,1231,1571,1458,1674,652,769,604,2257,1583,797,1274,1188,1018,1444,1790,1790,1,2024,2025,False,CLE,CHA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400487,2025-01-05,OKC vs. BOS,W,48.0,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,16.0,11,6,5,18,18,105,13.0,1,1,1,1,121,1609,1449,1564,567,1078,527,2028,2188,605,1566,489,835,1909,1583,346,560,1188,1018,1204,1790,467,1,2024,2025,True,OKC,BOS
2024-25,1610612753,ORL,Orlando Magic,22400490,2025-01-05,ORL vs. UTA,L,48.0,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,11.0,8,4,5,21,19,92,-13.0,1,1231,1231,1231,121,2164,251,2409,934,200,1922,2336,2188,2315,466,1807,1282,1358,429,1073,1274,1188,1694,971,2353,1945,1,2024,2025,True,ORL,UTA
2024-25,1610612762,UTA,Utah Jazz,22400490,2025-01-05,UTA @ ORL,W,48.0,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,22.0,6,5,4,19,21,105,13.0,1,1,1,1,121,1609,2117,991,1661,1863,1374,1228,1617,316,1051,277,427,2031,2345,1702,889,750,1258,575,1790,467,1,2024,2025,False,ORL,UTA
2024-25,1610612745,HOU,Houston Rockets,22400491,2025-01-05,HOU vs. LAL,W,48.0,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,6.0,3,4,5,22,21,119,4.0,1,1,1,1,121,335,206,1114,934,795,1311,2028,1458,2388,100,1488,505,2257,18,2344,1274,1188,1887,575,798,986,1,2024,2025,True,HOU,LAL
2024-25,1610612740,NOP,New Orleans Pelicans,22400489,2025-01-05,NOP @ WAS,W,48.0,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,12.0,7,8,4,13,18,110,12.0,1,1,1,1,121,1946,1029,2087,288,142,1127,889,1301,246,1051,377,505,1195,640,1360,187,750,148,1204,1479,517,1,2024,2025,False,WAS,NOP
2024-25,1610612756,PHX,Phoenix Suns,22400480,2025-01-04,PHX @ IND,L,48.0,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,13.0,3,7,4,14,16,108,-18.0,1,1231,1231,1231,121,1796,2291,896,1413,2077,723,623,1164,73,2299,1488,2164,541,850,2344,346,750,260,1670,1616,2149,1,2024,2025,False,IND,PHX
2024-25,1610612759,SAS,San Antonio Spurs,22400484,2025-01-04,SAS vs. DEN,L,53.0,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,14.0,3,7,7,20,17,111,-11.0,1,1231,1231,1231,9,1234,59,2261,1171,163,2134,1228,1617,316,652,37,57,840,1092,2344,346,1902,1491,1444,1402,1848,1,2024,2025,True,SAS,DEN
2024-25,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04,ATL @ LAC,L,48.0,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,23.0,11,4,3,12,17,105,-26.0,1,1231,1231,1231,121,1796,1314,1820,567,249,1337,1755,1778,1438,1800,769,1282,541,2394,346,1274,384,92,1444,1790,2327,1,2024,2025,False,LAC,ATL
2024-25,1610612765,DET,Detroit Pistons,22400479,2025-01-04,DET vs. MIN,W,48.0,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,14.0,12,2,4,22,21,119,14.0,1,1,1,1,121,564,664,926,1171,1078,1411,1228,1301,1029,652,926,705,1195,1092,217,2078,750,1887,575,798,421,1,2024,2025,True,DET,MIN
2024-25,1610612741,CHI,Chicago Bulls,22400482,2025-01-04,CHI vs. NYK,W,48.0,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,13.0,6,4,3,21,13,139,13.0,1,1,1,1,121,94,570,212,114,1227,38,1052,1617,91,1566,926,1282,95,850,1702,1274,384,1694,2202,66,467,1,2024,2025,True,CHI,NYK
2024-25,1610612763,MEM,Memphis Grizzlies,22400485,2025-01-04,MEM @ GSW,L,48.0,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,23.0,9,7,5,18,18,113,-8.0,1,1231,1231,1231,121,437,1314,378,2097,2292,1468,1889,1907,1525,848,1488,1282,687,2394,797,346,1188,1018,1204,1250,1667,1,2024,2025,False,GSW,MEM
2024-25,1610612762,UTA,Utah Jazz,22400481,2025-01-04,UTA @ MIA,W,48.0,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,14.0,11,4,7,21,14,136,36.0,1,1,1,1,121,64,153,405,182,249,613,1755,1907,924,234,148,74,426,1092,346,1274,1902,1694,2064,95,35,1,2024,2025,False,MIA,UTA
2024-25,1610612749,MIL,Milwaukee Bucks,22400483,2025-01-04,MIL vs. POR,L,48.0,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,11.0,14,3,3,13,9,102,-3.0,1,1231,1231,1231,121,1234,477,1832,1171,681,1724,2380,2406,1292,2024,640,1282,1358,429,81,1712,384,148,2437,2003,1356,1,2024,2025,True,MIL,POR
2024-25,1610612750,MIN,Minnesota Timberwolves,22400479,2025-01-04,MIN @ DET,L,48.0,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,17.0,7,4,2,21,22,105,-14.0,1,1231,1231,1231,121,2258,2190,1917,567,795,723,506,570,993,2024,2171,2337,2163,1759,1360,1274,158,1694,416,1790,1995,1,2024,2025,False,DET,MIN
2024-25,1610612746,LAC,LA Clippers,22400486,2025-01-04,LAC vs. ATL,W,48.0,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,17.0,15,3,4,17,12,131,26.0,1,1,1,1,121,40,392,147,1171,1366,1193,1889,1778,1904,2024,148,604,95,1759,46,1712,750,792,2314,218,120,1,2024,2025,True,LAC,ATL
2024-25,1610612744,GSW,Golden State Warriors,22400485,2025-01-04,GSW vs. MEM,W,48.0,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,18.0,13,5,7,18,18,121,8.0,1,1,1,1,121,703,1815,363,22,471,50,2148,1907,2287,1566,2439,2442,322,1953,137,889,1902,1018,1204,672,727,1,2024,2025,True,GSW,MEM
2024-25,1610612757,POR,Portland Trail Blazers,22400483,2025-01-04,POR @ MIL,W,48.0,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,18.0,7,3,3,9,13,105,3.0,1,1,1,1,121,1234,1709,977,1171,1366,1193,2148,2188,1388,1800,15,135,2031,1953,1360,1712,384,9,2202,1790,1047,1,2024,2025,False,MIL,POR
2024-25,1610612751,BKN,Brooklyn Nets,22400478,2025-01-04,BKN vs. PHI,L,48.0,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,22.0,6,4,2,21,17,94,-29.0,1,1231,1231,1231,121,2258,2022,2048,934,681,1431,1889,1458,2271,2189,1131,1833,1909,2345,1702,1274,158,1694,1444,2304,2365,1,2024,2025,True,BKN,PHI
2024-25,1610612748,MIA,Miami Heat,22400481,2025-01-04,MIA vs. UTA,L,48.0,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,15.0,9,7,4,14,21,100,-36.0,1,1231,1231,1231,121,2164,2190,1741,2097,1495,2218,506,259,1932,2299,2068,2378,1358,1341,797,346,750,260,575,2099,2418,1,2024,2025,True,MIA,UTA
2024-25,1610612752,NYK,New York Knicks,22400482,2025-01-04,NYK @ CHI,L,48.0,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,13.0,7,3,4,13,21,126,-13.0,1,1231,1231,1231,121,242,324,746,2251,2077,2157,406,377,1221,100,1488,505,1013,850,1360,1712,750,148,575,389,1945,1,2024,2025,False,CHI,NYK
2024-25,1610612755,PHI,Philadelphia 76ers,22400478,2025-01-04,PHI @ BKN,W,48.0,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,18.0,11,2,4,17,21,123,29.0,1,1,1,1,121,1068,2022,498,733,795,1024,238,259,1029,1800,105,427,426,1953,346,2078,750,792,575,549,81,1,2024,2025,False,BKN,PHI
2024-25,1610612754,IND,Indiana Pacers,22400480,2025-01-04,IND vs. PHX,W,48.0,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,8.0,7,4,7,16,14,126,18.0,1,1,1,1,121,437,392,1015,733,795,1024,756,1164,234,652,926,705,132,78,1360,1274,1902,570,2064,389,287,1,2024,2025,True,IND,PHX
2024-25,1610612743,DEN,Denver Nuggets,22400484,2025-01-04,DEN @ SAS,W,53.0,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,7.0,11,7,7,17,20,122,11.0,1,1,1,1,9,335,14,1781,1891,1749,1863,889,899,1256,466,50,57,322,38,346,346,1902,792,767,609,563,1,2024,2025,False,SAS,DEN
2024-25,1610612752,NYK,New York Knicks,22400473,2025-01-03,NYK @ OKC,L,48.0,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,12.0,7,2,7,17,17,107,-10.0,1,1231,1231,1231,121,866,1029,1036,2097,1863,2058,1889,1778,1904,1051,1488,1443,1909,640,1360,2078,1902,792,1444,1677,1790,1,2024,2025,False,OKC,NYK
2024-25,1610612763,MEM,Memphis Grizzlies,22400476,2025-01-03,MEM @ SAC,L,48.0,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,17.0,5,4,8,20,23,133,-5.0,1,1231,1231,1231,121,866,1176,953,410,1227,263,37,62,699,466,489,340,426,1759,1998,1274,2116,1491,300,150,1476,1,2024,2025,False,SAC,MEM
2024-25,1610612761,TOR,Toronto Raptors,22400470,2025-01-03,TOR vs. ORL,L,48.0,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,11.0,6,1,8,11,15,97,-9.0,1,1231,1231,1231,121,1796,2190,1109,1891,2163,1357,2028,2188,605,2024,1652,2073,840,429,1702,2304,2116,52,1892,2224,1735,1,2024,2025,True,TOR,ORL
2024-25,1610612765,DET,Detroit Pistons,22400469,2025-01-03,DET vs. CHA,W,48.0,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,15.0,13,7,6,27,10,98,4.0,1,1,1,1,121,1609,664,1987,1413,1227,1625,2336,2188,2315,466,489,340,2031,1341,137,346,1573,2368,2410,2178,986,1,2024,2025,True,DET,CHA
2024-25,1610612759,SAS,San Antonio Spurs,22400475,2025-01-03,SAS @ DEN,W,48.0,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,13.0,4,3,7,15,13,113,3.0,1,1,1,1,121,437,206,1287,1171,1366,1193,2336,2188,2315,466,105,99,426,850,2190,1712,1902,398,2202,1250,1047,1,2024,2025,False,DEN,SAS
2024-25,1610612745,HOU,Houston Rockets,22400471,2025-01-03,HOU vs. BOS,L,48.0,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,14.0,6,4,8,21,13,86,-23.0,1,1231,1231,1231,121,2370,1314,2397,1891,1366,2092,1889,2282,1,466,2380,2073,2460,1092,1702,1274,2116,1694,2202,2427,2268,1,2024,2025,True,HOU,BOS
2024-25,1610612758,SAC,Sacramento Kings,22400476,2025-01-03,SAC vs. MEM,W,48.0,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10.0,10,8,4,23,20,138,5.0,1,1,1,1,121,174,206,743,74,200,356,756,899,794,1308,2068,2073,322,264,539,187,750,2046,767,77,922,1,2024,2025,True,SAC,MEM
2024-25,1610612753,ORL,Orlando Magic,22400470,2025-01-03,ORL @ TOR,W,48.0,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,14.0,10,8,1,15,11,106,9.0,1,1,1,1,121,1946,2245,1223,182,384,449,1755,1778,1438,848,1652,1443,322,1092,539,187,35,398,2370,1723,672,1,2024,2025,False,TOR,ORL
2024-25,1610612766,CHA,Charlotte Hornets,22400469,2025-01-03,CHA @ DET,L,48.0,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,18.0,8,6,7,10,27,94,-4.0,1,1231,1231,1231,121,2321,2190,2071,2097,2077,1895,756,259,2267,1566,640,976,1358,1953,1073,560,1902,25,59,2304,1415,1,2024,2025,False,DET,CHA
2024-25,1610612742,DAL,Dallas Mavericks,22400474,2025-01-03,DAL vs. CLE,L,48.0,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,12.0,3,4,7,17,20,122,-12.0,1,1231,1231,1231,121,866,153,1852,1413,384,2122,238,259,1029,27,1307,209,687,640,2344,1274,1902,792,767,609,1899,1,2024,2025,True,DAL,CLE
2024-25,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03,ATL @ LAL,L,48.0,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,8.0,10,3,6,22,21,102,-17.0,1,1231,1231,1231,121,1234,153,2098,2400,1627,2433,1571,1617,1292,652,2171,1833,1909,78,539,1712,1573,1887,575,2003,2124,1,2024,2025,False,LAL,ATL
2024-25,1610612747,LAL,Los Angeles Lakers,22400477,2025-01-03,LAL vs. ATL,W,48.0,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,19.0,4,6,3,21,22,119,17.0,1,1,1,1,121,866,1314,853,1171,2077,433,623,666,1029,160,277,99,840,2098,2190,560,384,1694,416,798,313,1,2024,2025,True,LAL,ATL
2024-25,1610612743,DEN,Denver Nuggets,22400475,2025-01-03,DEN vs. SAS,L,48.0,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,8.0,7,7,3,13,15,110,-3.0,1,1231,1231,1231,121,1068,324,1810,733,933,909,2028,1907,2020,1308,640,835,240,78,1360,346,384,148,1892,1479,1356,1,2024,2025,True,DEN,SAS
2024-25,1610612739,CLE,Cleveland Cavaliers,22400474,2025-01-03,CLE @ DAL,W,48.0,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,8.0,5,7,4,20,17,134,12.0,1,1,1,1,121,64,251,308,733,795,1024,1416,1301,1525,1308,640,835,44,78,1998,346,750,1491,1444,126,517,1,2024,2025,False,DAL,CLE
2024-25,1610612764,WAS,Washington Wizards,22400472,2025-01-03,WAS @ NOP,L,48.0,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,21.0,6,0,6,23,22,120,-12.0,1,1231,1231,1231,121,564,1815,254,2097,2228,1685,506,471,1292,466,926,604,840,2289,1702,2427,1573,2046,416,735,1899,1,2024,2025,False,NOP,WAS
2024-25,1610612740,NOP,New Orleans Pelicans,22400472,2025-01-03,NOP vs. WAS,W,48.0,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,8.0,10,6,0,22,23,132,12.0,1,1,1,1,121,242,392,663,288,681,402,889,1008,864,652,2333,2073,95,78,539,560,1,1887,300,179,517,1,2024,2025,True,NOP,WAS
2024-25,1610612738,BOS,Boston Celtics,22400471,2025-01-03,BOS @ HOU,W,48.0,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,14.0,6,8,4,13,21,109,23.0,1,1,1,1,121,1609,2335,575,182,933,140,1889,1617,2105,848,1807,1563,2163,1092,1702,187,750,148,575,1548,168,1,2024,2025,False,HOU,BOS
2024-25,1610612760,OKC,Oklahoma City Thunder,22400473,2025-01-03,OKC vs. NYK,W,48.0,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,13.0,9,7,2,17,17,117,10.0,1,1,1,1,121,866,1815,510,934,2292,65,1052,1164,957,2024,926,1563,1013,850,797,346,158,792,1444,960,614,1,2024,2025,True,OKC,NYK
2024-25,1610612746,LAC,LA Clippers,22400466,2025-01-02,LAC @ OKC,L,48.0,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,20.0,6,1,3,18,14,98,-18.0,1,1231,1231,1231,121,1796,2117,1214,1661,1863,1374,2028,1778,2210,1308,769,976,1358,2199,1702,2304,384,1018,2064,2178,2149,1,2024,2025,False,OKC,LAC
2024-25,1610612754,IND,Indiana Pacers,22400463,2025-01-02,IND @ MIA,W,48.0,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,8.0,9,4,6,16,13,128,13.0,1,1,1,1,121,94,392,302,410,795,496,2256,1907,2407,652,2171,1833,132,78,797,1274,1573,570,2202,299,467,1,2024,2025,False,MIA,IND
2024-25,1610612757,POR,Portland Trail Blazers,22400468,2025-01-02,POR @ LAL,L,48.0,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,18.0,6,4,3,15,17,106,-8.0,1,1231,1231,1231,121,1438,2190,663,2097,2340,1348,1052,1164,957,1800,926,1443,1570,1953,1702,1274,384,398,1444,1723,1667,1,2024,2025,False,LAL,POR
2024-25,1610612744,GSW,Golden State Warriors,22400467,2025-01-02,GSW vs. PHI,W,48.0,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,12.0,5,8,6,22,16,139,34.0,1,1,1,1,121,40,1449,12,40,933,16,2028,2021,1708,2299,377,1282,13,640,1998,187,1573,1887,1670,66,48,1,2024,2025,True,GSW,PHI
2024-25,1610612747,LAL,Los Angeles Lakers,22400468,2025-01-02,LAL vs. POR,W,48.0,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,13.0,8,3,4,17,15,114,8.0,1,1,1,1,121,866,570,1419,733,471,1327,1755,2113,140,332,1951,1282,541,850,1073,1712,750,792,1892,1168,727,1,2024,2025,True,LAL,POR
2024-25,1610612749,MIL,Milwaukee Bucks,22400465,2025-01-02,MIL vs. BKN,L,48.0,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,14.0,6,6,3,21,21,110,-3.0,1,1231,1231,1231,121,1438,1029,1631,1661,1227,1927,756,377,2085,652,1131,835,2031,1092,1702,560,384,1694,575,1479,1356,1,2024,2025,True,MIL,BKN
2024-25,1610612738,BOS,Boston Celtics,22400464,2025-01-02,BOS @ MIN,W,48.0,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,4.0,9,4,2,16,11,118,3.0,1,1,1,1,121,437,768,663,40,11,908,2447,2444,2105,1308,2432,2414,541,2,797,1274,158,570,2370,891,1047,1,2024,2025,False,MIN,BOS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400464,2025-01-02,MIN vs. BOS,L,48.0,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,16.0,1,2,4,11,16,115,-3.0,1,1231,1231,1231,121,1946,2419,663,74,933,41,623,1008,208,1051,1652,1563,1570,1583,2452,2078,750,52,1670,1095,1356,1,2024,2025,True,MIN,BOS
2024-25,1610612760,OKC,Oklahoma City Thunder,22400466,2025-01-02,OKC vs. LAC,W,48.0,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,10.0,11,3,1,14,18,116,18.0,1,1,1,1,121,866,1580,663,934,1078,1109,1228,1301,1029,2385,1488,2225,687,264,346,1712,35,260,1204,1025,287,1,2024,2025,True,OKC,LAC
2024-25,1610612755,PHI,Philadelphia 76ers,22400467,2025-01-02,PHI @ GSW,L,48.0,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11.0,11,6,8,16,22,105,-34.0,1,1231,1231,1231,121,2258,2117,1979,2097,1971,1982,75,106,811,2189,2068,2337,2380,429,346,560,2116,570,416,1790,2407,1,2024,2025,False,GSW,PHI
2024-25,1610612748,MIA,Miami Heat,22400463,2025-01-02,MIA vs. IND,L,48.0,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,16.0,6,6,4,13,16,115,-13.0,1,1231,1231,1231,121,866,2395,67,1661,2340,517,889,1164,515,2299,926,1833,186,1583,1702,560,750,148,1670,1095,1945,1,2024,2025,True,MIA,IND
