season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612744,GSW,Golden State Warriors,22400919,2025-03-08T00:00:00,GSW vs. DET,W,48.0,20.0,20.0,7.0,36.0,27.0,12.0,23.0,56.0,0,0,0,1,121,714,319,2215,2166,2231,871,2115,1798,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400913,2025-03-08T00:00:00,HOU vs. NOP,W,48.0,14.0,25.0,24.0,70.0,13.0,25.0,18.0,70.0,0,0,0,1,121,1582,81,227,50,578,2354,1621,2397,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400912,2025-03-08T00:00:00,BKN @ CHA,L,48.0,10.0,9.0,16.0,40.0,21.0,34.0,11.0,54.0,0,0,0,1231,121,2105,1934,992,1886,1755,2454,611,1637,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400916,2025-03-08T00:00:00,CHI @ MIA,W,48.0,12.0,2.0,18.0,58.0,9.0,10.0,15.0,46.0,0,0,0,1,121,1890,2441,723,389,197,543,1154,908,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400917,2025-03-08T00:00:00,ORL @ MIL,W,48.0,21.0,14.0,7.0,38.0,14.0,9.0,15.0,46.0,0,0,0,1,121,605,1091,2215,2049,719,409,1154,908,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400905,2025-03-07T00:00:00,TOR vs. UTA,W,48.0,28.0,22.0,29.0,44.0,12.0,20.0,17.0,60.0,0,0,0,1,121,147,193,63,1565,447,2063,1480,2076,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400907,2025-03-07T00:00:00,MIN @ MIA,W,48.0,9.0,3.0,15.0,40.0,12.0,6.0,11.0,46.0,0,0,0,1,121,2197,2427,1149,1886,447,111,611,908,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400910,2025-03-07T00:00:00,SAC vs. SAS,W,48.0,12.0,30.0,9.0,50.0,13.0,16.0,9.0,36.0,0,0,0,1,121,1890,22,1994,1009,578,1536,372,204,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400910,2025-03-07T00:00:00,SAS @ SAC,L,48.0,13.0,16.0,9.0,36.0,12.0,30.0,9.0,50.0,0,0,0,1231,121,1752,783,1994,2166,447,2431,372,1288,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07T00:00:00,DAL vs. MEM,L,48.0,17.0,18.0,18.0,38.0,17.0,26.0,10.0,74.0,0,0,0,1231,121,1141,508,723,2049,1197,2381,480,2424,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400908,2025-03-07T00:00:00,OKC vs. POR,W,48.0,25.0,4.0,16.0,48.0,18.0,10.0,8.0,46.0,0,0,0,1,121,285,2388,992,1189,1326,543,253,908,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400911,2025-03-07T00:00:00,LAC vs. NYK,W,48.0,16.0,11.0,10.0,36.0,17.0,10.0,10.0,42.0,0,0,0,1,121,1275,1601,1857,2166,1197,543,480,580,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400906,2025-03-07T00:00:00,MEM @ DAL,W,48.0,17.0,26.0,10.0,74.0,17.0,18.0,18.0,38.0,0,0,0,1,121,1141,60,1857,24,1197,1832,1621,304,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400909,2025-03-07T00:00:00,PHX @ DEN,L,53.0,16.3,11.8,12.7,50.7,17.2,14.5,28.1,58.0,0,0,0,1231,9,1267,1591,1605,1003,1321,1372,2375,1935,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400907,2025-03-07T00:00:00,MIA vs. MIN,L,48.0,12.0,6.0,11.0,46.0,9.0,3.0,15.0,40.0,0,0,0,1231,121,1890,2264,1754,1372,197,21,1154,428,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07T00:00:00,POR @ OKC,L,48.0,18.0,10.0,8.0,46.0,25.0,4.0,16.0,48.0,0,0,0,1231,121,1013,1780,2095,1372,2112,35,1321,1095,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400911,2025-03-07T00:00:00,NYK @ LAC,L,48.0,17.0,10.0,10.0,42.0,16.0,11.0,10.0,36.0,0,0,0,1231,121,1141,1780,1857,1736,1055,690,480,204,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400909,2025-03-07T00:00:00,DEN vs. PHX,W,53.0,17.2,14.5,28.1,58.0,16.3,11.8,12.7,50.7,0,0,0,1,9,1136,1080,85,524,1187,862,850,1453,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400904,2025-03-07T00:00:00,CLE @ CHA,W,48.0,22.0,11.0,17.0,40.0,17.0,22.0,4.0,52.0,0,0,0,1,121,513,1601,846,1886,1197,2222,37,1459,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400905,2025-03-07T00:00:00,UTA @ TOR,L,48.0,12.0,20.0,17.0,60.0,28.0,22.0,29.0,44.0,0,0,0,1231,121,1890,319,846,290,2275,2222,2377,732,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400904,2025-03-07T00:00:00,CHA vs. CLE,L,48.0,17.0,22.0,4.0,52.0,22.0,11.0,17.0,40.0,0,0,0,1231,121,1141,193,2389,833,1860,690,1480,428,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400902,2025-03-06T00:00:00,NOP vs. HOU,L,48.0,23.0,20.0,7.0,44.0,12.0,12.0,10.0,64.0,0,0,0,1231,121,430,319,2215,1565,447,871,480,2258,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400902,2025-03-06T00:00:00,HOU @ NOP,W,48.0,12.0,12.0,10.0,64.0,23.0,20.0,7.0,44.0,0,0,0,1,121,1890,1425,1857,147,1955,2063,176,732,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400901,2025-03-06T00:00:00,GSW @ BKN,W,48.0,18.0,17.0,16.0,54.0,23.0,13.0,11.0,52.0,0,0,0,1,121,1013,635,992,672,1955,1044,611,1459,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400900,2025-03-06T00:00:00,PHI @ BOS,L,48.0,6.0,11.0,18.0,38.0,23.0,21.0,15.0,42.0,0,0,0,1231,121,2371,1601,723,2049,1955,2147,1154,580,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400944,2025-03-06T00:00:00,ORL vs. CHI,L,48.0,25.0,22.0,13.0,54.0,11.0,20.0,25.0,50.0,0,0,0,1231,121,285,193,1464,672,360,2063,2236,1288,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400899,2025-03-06T00:00:00,IND @ ATL,L,48.0,10.0,15.0,12.0,46.0,14.0,17.0,11.0,74.0,0,0,0,1231,121,2105,928,1613,1372,719,1689,611,2424,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400944,2025-03-06T00:00:00,CHI @ ORL,W,48.0,11.0,20.0,25.0,50.0,25.0,22.0,13.0,54.0,0,0,0,1,121,2018,319,185,1009,2112,2222,857,1637,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400901,2025-03-06T00:00:00,BKN vs. GSW,L,48.0,23.0,13.0,11.0,52.0,18.0,17.0,16.0,54.0,0,0,0,1231,121,430,1242,1754,833,1326,1689,1321,1637,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400900,2025-03-06T00:00:00,BOS vs. PHI,W,48.0,23.0,21.0,15.0,42.0,6.0,11.0,18.0,38.0,0,0,0,1,121,430,243,1149,1736,58,690,1621,304,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400903,2025-03-06T00:00:00,LAL vs. NYK,W,53.0,18.1,6.3,16.3,39.8,13.6,13.6,15.4,38.0,0,0,0,1,9,1004,2261,983,2034,711,1220,1313,413,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06T00:00:00,ATL vs. IND,W,48.0,14.0,17.0,11.0,74.0,10.0,15.0,12.0,46.0,0,0,0,1,121,1582,635,1754,24,275,1382,711,908,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400903,2025-03-06T00:00:00,NYK @ LAL,L,53.0,13.6,13.6,15.4,38.0,18.1,6.3,16.3,39.8,0,0,0,1231,9,1743,1237,1141,2042,1449,198,1470,421,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400897,2025-03-05T00:00:00,DAL @ MIL,L,48.0,25.0,8.0,14.0,48.0,16.0,18.0,22.0,52.0,0,0,0,1231,121,285,2061,1314,1189,1055,1832,2033,1459,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400894,2025-03-05T00:00:00,WAS vs. UTA,W,48.0,24.0,14.0,28.0,46.0,18.0,21.0,14.0,64.0,0,0,0,1,121,351,1091,87,1372,1326,2147,1006,2258,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400898,2025-03-05T00:00:00,LAC vs. DET,W,48.0,15.0,12.0,4.0,60.0,13.0,12.0,16.0,62.0,0,0,0,1,121,1412,1425,2389,290,578,871,1321,2174,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400892,2025-03-05T00:00:00,CHA vs. MIN,L,48.0,2.0,27.0,13.0,58.0,18.0,15.0,18.0,42.0,0,0,0,1231,121,2456,45,1464,389,1326,1382,1621,580,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400898,2025-03-05T00:00:00,DET @ LAC,L,48.0,13.0,12.0,16.0,62.0,15.0,12.0,4.0,60.0,0,0,0,1231,121,1752,1425,992,207,892,871,37,2076,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400894,2025-03-05T00:00:00,UTA @ WAS,L,48.0,18.0,21.0,14.0,64.0,24.0,14.0,28.0,46.0,0,0,0,1231,121,1013,243,1314,147,2035,1225,2347,908,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400896,2025-03-05T00:00:00,DEN vs. SAC,W,48.0,14.0,26.0,13.0,56.0,19.0,16.0,13.0,52.0,0,0,0,1,121,1582,60,1464,535,1459,1536,857,1459,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400895,2025-03-05T00:00:00,MEM vs. OKC,L,48.0,14.0,12.0,20.0,46.0,17.0,3.0,15.0,46.0,0,0,0,1231,121,1582,1425,518,1372,1197,21,1154,908,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400896,2025-03-05T00:00:00,SAC @ DEN,L,48.0,19.0,16.0,13.0,52.0,14.0,26.0,13.0,56.0,0,0,0,1231,121,857,783,1464,833,719,2381,857,1798,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400895,2025-03-05T00:00:00,OKC @ MEM,W,48.0,17.0,3.0,15.0,46.0,14.0,12.0,20.0,46.0,0,0,0,1,121,1141,2427,1149,1372,719,871,1853,908,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400892,2025-03-05T00:00:00,MIN @ CHA,W,48.0,18.0,15.0,18.0,42.0,2.0,27.0,13.0,58.0,0,0,0,1,121,1013,928,723,1736,2,2402,857,1938,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400893,2025-03-05T00:00:00,MIA @ CLE,L,48.0,16.0,12.0,13.0,40.0,20.0,15.0,18.0,54.0,0,0,0,1231,121,1275,1425,1464,1886,1613,1382,1621,1637,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400893,2025-03-05T00:00:00,CLE vs. MIA,W,48.0,20.0,15.0,18.0,54.0,16.0,12.0,13.0,40.0,0,0,0,1,121,714,928,723,672,1055,871,857,428,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400891,2025-03-05T00:00:00,BOS vs. POR,W,48.0,13.0,23.0,8.0,36.0,12.0,11.0,12.0,40.0,0,0,0,1,121,1752,150,2095,2166,447,690,711,428,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400891,2025-03-05T00:00:00,POR @ BOS,L,48.0,12.0,11.0,12.0,40.0,13.0,23.0,8.0,36.0,0,0,0,1231,121,1890,1601,1613,1886,578,2272,253,204,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400897,2025-03-05T00:00:00,MIL vs. DAL,W,48.0,16.0,18.0,22.0,52.0,25.0,8.0,14.0,48.0,0,0,0,1,121,1275,508,347,833,2112,279,1006,1095,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400889,2025-03-04T00:00:00,LAC @ PHX,L,48.0,17.0,5.0,12.0,60.0,15.0,9.0,14.0,44.0,0,0,0,1231,121,1141,2356,1613,290,892,409,1006,732,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400889,2025-03-04T00:00:00,PHX vs. LAC,W,48.0,15.0,9.0,14.0,44.0,17.0,5.0,12.0,60.0,0,0,0,1,121,1412,1934,1314,1565,1197,76,711,2076,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400888,2025-03-04T00:00:00,BKN @ SAS,L,48.0,13.0,11.0,15.0,40.0,23.0,12.0,16.0,62.0,0,0,0,1231,121,1752,1601,1149,1886,1955,871,1321,2174,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400883,2025-03-04T00:00:00,TOR @ ORL,W,48.0,16.0,24.0,15.0,50.0,17.0,16.0,9.0,38.0,0,0,0,1,121,1275,110,1149,1009,1197,1536,372,304,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400890,2025-03-04T00:00:00,NOP @ LAL,L,48.0,24.0,15.0,22.0,74.0,20.0,21.0,18.0,56.0,0,0,0,1231,121,351,928,347,24,1613,2147,1621,1798,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400886,2025-03-04T00:00:00,CLE @ CHI,W,48.0,13.0,10.0,7.0,52.0,12.0,14.0,14.0,68.0,0,0,0,1,121,1752,1780,2215,833,447,1225,1006,2362,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400885,2025-03-04T00:00:00,NYK vs. GSW,L,48.0,12.0,12.0,10.0,52.0,23.0,9.0,25.0,50.0,0,0,0,1231,121,1890,1425,1857,833,1955,409,2236,1288,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400887,2025-03-04T00:00:00,MIN vs. PHI,W,48.0,17.0,8.0,22.0,50.0,21.0,15.0,19.0,56.0,0,0,0,1,121,1141,2061,347,1009,1755,1382,1747,1798,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400883,2025-03-04T00:00:00,ORL vs. TOR,L,48.0,17.0,16.0,9.0,38.0,16.0,24.0,15.0,50.0,0,0,0,1231,121,1141,783,1994,2049,1055,2312,1154,1288,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400884,2025-03-04T00:00:00,ATL vs. MIL,L,48.0,17.0,12.0,28.0,60.0,18.0,9.0,17.0,54.0,0,0,0,1231,121,1141,1425,87,290,1326,409,1480,1637,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400886,2025-03-04T00:00:00,CHI vs. CLE,L,48.0,12.0,14.0,14.0,68.0,13.0,10.0,7.0,52.0,0,0,0,1231,121,1890,1091,1314,65,578,543,176,1459,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400885,2025-03-04T00:00:00,GSW @ NYK,W,48.0,23.0,9.0,25.0,50.0,12.0,12.0,10.0,52.0,0,0,0,1,121,430,1934,185,1009,447,871,480,1459,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400882,2025-03-04T00:00:00,IND vs. HOU,W,48.0,14.0,7.0,23.0,44.0,15.0,18.0,18.0,54.0,0,0,0,1,121,1582,2187,278,1565,892,1832,1621,1637,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400882,2025-03-04T00:00:00,HOU @ IND,L,48.0,15.0,18.0,18.0,54.0,14.0,7.0,23.0,44.0,0,0,0,1231,121,1412,508,723,672,719,201,2115,732,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400888,2025-03-04T00:00:00,SAS vs. BKN,W,48.0,23.0,12.0,16.0,62.0,13.0,11.0,15.0,40.0,0,0,0,1,121,430,1425,992,207,578,690,1154,428,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400884,2025-03-04T00:00:00,MIL @ ATL,W,48.0,18.0,9.0,17.0,54.0,17.0,12.0,28.0,60.0,0,0,0,1,121,1013,1934,846,672,1197,871,2347,2076,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400890,2025-03-04T00:00:00,LAL vs. NOP,W,48.0,20.0,21.0,18.0,56.0,24.0,15.0,22.0,74.0,0,0,0,1,121,714,243,723,535,2035,1382,2033,2424,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400887,2025-03-04T00:00:00,PHI @ MIN,L,48.0,21.0,15.0,19.0,56.0,17.0,8.0,22.0,50.0,0,0,0,1231,121,605,928,618,535,1197,279,2033,1288,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400881,2025-03-03T00:00:00,DET @ UTA,W,48.0,36.0,10.0,38.0,68.0,10.0,12.0,11.0,48.0,0,0,0,1,121,17,1780,4,65,275,871,611,1095,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400876,2025-03-03T00:00:00,POR @ PHI,W,48.0,14.0,17.0,25.0,68.0,6.0,23.0,18.0,52.0,0,0,0,1,121,1582,635,185,65,58,2272,1621,1459,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400878,2025-03-03T00:00:00,ATL @ MEM,W,48.0,29.0,17.0,15.0,82.0,13.0,21.0,12.0,58.0,0,0,0,1,121,111,635,1149,3,578,2147,711,1938,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400878,2025-03-03T00:00:00,MEM vs. ATL,L,48.0,13.0,21.0,12.0,58.0,29.0,17.0,15.0,82.0,0,0,0,1231,121,1752,243,1613,389,2319,1689,1154,2458,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400879,2025-03-03T00:00:00,HOU @ OKC,L,48.0,20.0,13.0,21.0,50.0,20.0,23.0,24.0,54.0,0,0,0,1231,121,714,1242,433,1009,1613,2272,2188,1637,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400875,2025-03-03T00:00:00,CHA vs. GSW,L,48.0,4.0,12.0,12.0,44.0,16.0,17.0,22.0,36.0,0,0,0,1231,121,2419,1425,1613,1565,1055,1689,2033,204,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400880,2025-03-03T00:00:00,SAC @ DAL,W,48.0,13.0,11.0,9.0,42.0,15.0,17.0,11.0,54.0,0,0,0,1,121,1752,1601,1994,1736,892,1689,611,1637,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400877,2025-03-03T00:00:00,WAS @ MIA,L,48.0,16.0,5.0,14.0,40.0,22.0,10.0,21.0,46.0,0,0,0,1231,121,1275,2356,1314,1886,1860,543,1946,908,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400876,2025-03-03T00:00:00,PHI vs. POR,L,48.0,6.0,23.0,18.0,52.0,14.0,17.0,25.0,68.0,0,0,0,1231,121,2371,150,723,833,719,1689,2236,2362,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400875,2025-03-03T00:00:00,GSW @ CHA,W,48.0,16.0,17.0,22.0,36.0,4.0,12.0,12.0,44.0,0,0,0,1,121,1275,635,347,2166,14,871,711,732,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400879,2025-03-03T00:00:00,OKC vs. HOU,W,48.0,20.0,23.0,24.0,54.0,20.0,13.0,21.0,50.0,0,0,0,1,121,714,150,227,672,1613,1044,1946,1288,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400880,2025-03-03T00:00:00,DAL vs. SAC,L,48.0,15.0,17.0,11.0,54.0,13.0,11.0,9.0,42.0,0,0,0,1231,121,1412,635,1754,672,578,690,372,580,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400877,2025-03-03T00:00:00,MIA vs. WAS,W,48.0,22.0,10.0,21.0,46.0,16.0,5.0,14.0,40.0,0,0,0,1,121,513,1780,433,1372,1055,76,1006,428,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400881,2025-03-03T00:00:00,UTA vs. DET,L,48.0,10.0,12.0,11.0,48.0,36.0,10.0,38.0,68.0,0,0,0,1231,121,2105,1425,1754,1189,2438,543,2457,2362,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400870,2025-03-02T00:00:00,TOR @ ORL,W,48.0,16.0,18.0,19.0,58.0,9.0,14.0,10.0,38.0,0,0,0,1,121,1275,508,618,389,197,1225,480,304,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400874,2025-03-02T00:00:00,LAL vs. LAC,W,48.0,15.0,12.0,10.0,34.0,20.0,14.0,16.0,46.0,0,0,0,1,121,1412,1425,1857,2260,1613,1225,1321,908,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400874,2025-03-02T00:00:00,LAC @ LAL,L,48.0,20.0,14.0,16.0,46.0,15.0,12.0,10.0,34.0,0,0,0,1231,121,714,1091,992,1372,892,871,480,132,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400866,2025-03-02T00:00:00,BOS vs. DEN,W,48.0,8.0,12.0,14.0,44.0,15.0,6.0,10.0,38.0,0,0,0,1,121,2266,1425,1314,1565,892,111,480,304,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400873,2025-03-02T00:00:00,MIN @ PHX,W,48.0,37.0,10.0,12.0,26.0,9.0,11.0,9.0,32.0,0,0,0,1,121,10,1780,1613,2433,197,690,372,89,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400866,2025-03-02T00:00:00,DEN @ BOS,L,48.0,15.0,6.0,10.0,38.0,8.0,12.0,14.0,44.0,0,0,0,1231,121,1412,2264,1857,2049,143,871,1006,732,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400869,2025-03-02T00:00:00,MIA vs. NYK,L,53.0,15.4,7.2,4.5,50.7,10.0,17.2,8.2,52.5,0,0,0,1231,9,1407,2183,2388,1003,267,1827,367,1629,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400869,2025-03-02T00:00:00,NYK @ MIA,W,53.0,10.0,17.2,8.2,52.5,15.4,7.2,4.5,50.7,0,0,0,1,9,2187,630,2090,826,1050,275,73,1453,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400870,2025-03-02T00:00:00,ORL vs. TOR,L,48.0,9.0,14.0,10.0,38.0,16.0,18.0,19.0,58.0,0,0,0,1231,121,2197,1091,1857,2049,1055,1832,1747,1938,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400872,2025-03-02T00:00:00,UTA vs. NOP,L,48.0,10.0,16.0,11.0,56.0,13.0,20.0,17.0,76.0,0,0,0,1231,121,2105,783,1754,535,578,2063,1480,2438,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400871,2025-03-02T00:00:00,SAS vs. OKC,L,48.0,9.0,13.0,6.0,60.0,12.0,21.0,15.0,60.0,0,0,0,1231,121,2197,1242,2287,290,447,2147,1154,2076,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400873,2025-03-02T00:00:00,PHX vs. MIN,L,48.0,9.0,11.0,9.0,32.0,37.0,10.0,12.0,26.0,0,0,0,1231,121,2197,1601,1994,2332,2445,543,711,19,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400867,2025-03-02T00:00:00,POR @ CLE,L,53.0,11.8,20.8,14.5,45.3,19.0,7.2,14.5,39.8,0,0,0,1231,9,2015,315,1309,1554,1605,275,1148,421,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400868,2025-03-02T00:00:00,IND vs. CHI,W,48.0,16.0,6.0,15.0,48.0,25.0,15.0,18.0,60.0,0,0,0,1,121,1275,2264,1149,1189,2112,1382,1621,2076,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400867,2025-03-02T00:00:00,CLE vs. POR,W,53.0,19.0,7.2,14.5,39.8,11.8,20.8,14.5,45.3,0,0,0,1,9,854,2183,1309,2034,444,2143,1148,897,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400868,2025-03-02T00:00:00,CHI @ IND,L,48.0,25.0,15.0,18.0,60.0,16.0,6.0,15.0,48.0,0,0,0,1231,121,285,928,723,290,1055,111,1154,1095,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400871,2025-03-02T00:00:00,OKC @ SAS,W,48.0,12.0,21.0,15.0,60.0,9.0,13.0,6.0,60.0,0,0,0,1,121,1890,243,1149,290,197,1044,117,2076,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400872,2025-03-02T00:00:00,NOP @ UTA,W,48.0,13.0,20.0,17.0,76.0,10.0,16.0,11.0,56.0,0,0,0,1,121,1752,319,846,10,275,1536,611,1798,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400862,2025-03-01T00:00:00,HOU vs. SAC,L,48.0,21.0,18.0,9.0,44.0,19.0,11.0,16.0,58.0,0,0,0,1231,121,605,508,1994,1565,1459,690,1321,1938,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400863,2025-03-01T00:00:00,SAS @ MEM,W,48.0,18.0,20.0,22.0,60.0,14.0,17.0,11.0,74.0,0,0,0,1,121,1013,319,347,290,719,1689,611,2424,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400865,2025-03-01T00:00:00,DAL vs. MIL,L,48.0,21.0,10.0,13.0,58.0,7.0,8.0,17.0,46.0,0,0,0,1231,121,605,1780,1464,389,93,279,1480,908,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400865,2025-03-01T00:00:00,MIL @ DAL,W,48.0,7.0,8.0,17.0,46.0,21.0,10.0,13.0,58.0,0,0,0,1,121,2320,2061,846,1372,1755,543,857,1938,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400862,2025-03-01T00:00:00,SAC @ HOU,W,48.0,19.0,11.0,16.0,58.0,21.0,18.0,9.0,44.0,0,0,0,1,121,857,1601,992,389,1755,1832,372,732,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400860,2025-03-01T00:00:00,CHA vs. WAS,L,48.0,10.0,14.0,15.0,52.0,15.0,9.0,12.0,40.0,0,0,0,1231,121,2105,1091,1149,833,892,409,711,428,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400864,2025-03-01T00:00:00,PHI vs. GSW,W,48.0,19.0,17.0,16.0,44.0,19.0,21.0,12.0,68.0,0,0,0,1,121,857,635,992,1565,1459,2147,711,2362,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400864,2025-03-01T00:00:00,GSW @ PHI,L,48.0,19.0,21.0,12.0,68.0,19.0,17.0,16.0,44.0,0,0,0,1231,121,857,243,1613,65,1459,1689,1321,732,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400861,2025-03-01T00:00:00,DET vs. BKN,W,48.0,14.0,8.0,36.0,52.0,24.0,18.0,19.0,44.0,0,0,0,1,121,1582,2061,8,833,2035,1832,1747,732,1,2024,2025
