season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612746,LAC,LA Clippers,21701070,2018-03-21T00:00:00,LAC @ MIL,W,48.0,33.8,64.5,0.523,11.3,22.5,0.5,16.5,21.8,0.759,12.0,23.3,35.3,19.5,15.8,9.0,2.3,3.8,12.0,15.0,95.3,5.3,1,1,1,1,123,281,1076,322,225,961,119,369,342,1397,108,1615,606,612,2343,150,1671,1235,383,1002,83,716,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701071,2018-03-21T00:00:00,WAS @ SAS,L,48.0,26.3,62.3,0.422,6.0,18.8,0.32,9.0,12.0,0.75,6.8,19.5,26.3,20.3,10.5,8.3,3.0,7.5,12.0,12.8,67.5,-6.0,1,1231,1231,1231,123,1920,1504,1865,1723,1669,1630,1828,1856,1411,1205,2258,2206,471,1078,251,1250,2359,383,1729,2230,1748,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21701067,2018-03-21T00:00:00,CHA @ BKN,W,48.0,27.0,70.5,0.383,2.3,12.0,0.188,27.0,35.3,0.766,17.3,33.8,51.0,13.5,9.8,2.3,1.5,8.3,12.0,27.0,83.3,4.5,1,1,1,1,123,1769,221,2268,2425,2409,2400,3,3,1306,1,35,1,1997,862,2317,2022,2410,383,2,773,810,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700809,2018-03-21T00:00:00,IND @ NOP,L,48.0,25.5,69.8,0.366,5.3,16.5,0.318,12.8,13.5,0.944,11.3,24.8,36.0,11.3,11.3,9.8,3.8,8.3,15.8,14.3,69.0,-3.0,1,1231,1231,1231,123,2072,294,2364,1938,2057,1651,989,1588,77,164,1242,493,2313,1354,93,858,2410,1471,1257,2141,1428,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701066,2018-03-21T00:00:00,PHI vs. MEM,W,48.0,34.5,63.0,0.548,8.3,23.3,0.355,12.0,15.0,0.8,3.0,25.5,28.5,24.0,10.5,6.0,3.0,1.5,15.8,15.0,89.3,10.5,1,1,1,1,123,196,1368,154,886,819,1271,1138,1305,928,2317,1041,1895,112,1078,916,1250,177,1471,1002,306,345,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701070,2018-03-21T00:00:00,MIL vs. LAC,L,48.0,37.5,68.3,0.549,6.0,19.5,0.308,9.0,12.8,0.706,6.0,18.8,24.8,24.8,11.3,7.5,3.8,2.3,15.0,12.0,90.0,-5.3,1,1231,1231,1231,123,38,450,137,1723,1518,1743,1828,1722,1801,1475,2324,2321,73,1354,392,858,462,1222,1913,267,1657,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701069,2018-03-21T00:00:00,DEN @ CHI,W,48.0,38.3,62.3,0.614,15.0,26.3,0.571,9.8,12.0,0.813,6.0,27.8,33.8,25.5,14.3,6.8,4.5,3.0,9.8,16.5,101.3,24.8,1,1,1,1,123,27,1504,11,11,374,27,1678,1856,849,1475,550,873,61,2151,628,577,807,85,602,13,24,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21701065,2018-03-21T00:00:00,CLE vs. TOR,W,48.0,35.3,58.5,0.603,11.3,18.0,0.625,17.3,21.0,0.821,3.0,21.8,24.8,21.0,7.5,2.3,3.0,3.8,13.5,17.3,99.0,2.3,1,1,1,1,123,137,2140,14,225,1805,7,299,403,773,2317,1926,2321,371,246,2317,1250,1235,745,435,28,1046,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701066,2018-03-21T00:00:00,MEM @ PHI,L,48.0,30.0,74.3,0.404,6.8,20.3,0.333,12.0,15.0,0.8,11.3,24.0,35.3,18.8,9.8,4.5,1.5,3.0,15.0,15.8,78.8,-10.5,1,1231,1231,1231,123,994,40,2108,1434,1380,1437,1138,1305,928,164,1415,606,760,862,1578,2022,807,1222,805,1238,2073,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701069,2018-03-21T00:00:00,CHI vs. DEN,L,48.0,29.3,66.8,0.438,9.8,28.5,0.342,8.3,10.5,0.786,6.8,18.8,25.5,21.8,11.3,9.0,3.0,4.5,16.5,9.8,76.5,-24.8,1,1231,1231,1231,123,1177,651,1611,467,170,1423,1988,2066,1079,1205,2324,2281,283,1354,150,1250,1612,1669,2321,1490,2436,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700809,2018-03-21T00:00:00,NOP vs. IND,W,48.0,25.5,59.3,0.43,6.0,17.3,0.348,15.0,18.0,0.833,7.5,30.0,37.5,11.3,15.0,3.0,8.3,3.8,14.3,15.8,72.0,3.0,1,1,1,1,123,2072,2043,1735,1723,1956,1332,586,786,636,948,250,314,2313,2262,2134,32,1235,962,805,1927,981,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701068,2018-03-21T00:00:00,MIA vs. NYK,W,48.0,33.8,60.8,0.556,11.3,25.5,0.441,10.5,14.3,0.737,3.8,20.3,24.0,23.3,6.0,6.8,1.5,0.8,12.8,12.0,89.3,15.8,1,1,1,1,123,281,1796,114,225,471,450,1502,1459,1577,2190,2163,2370,148,72,628,2022,46,553,1913,306,140,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701068,2018-03-21T00:00:00,NYK @ MIA,L,48.0,29.3,66.8,0.438,7.5,23.3,0.323,7.5,9.0,0.833,9.8,20.3,30.0,15.8,11.3,4.5,0.8,1.5,12.0,12.8,73.5,-15.8,1,1231,1231,1231,123,1177,651,1611,1125,819,1595,2105,2251,636,363,2163,1640,1481,1354,1578,2293,177,383,1729,1787,2307,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701067,2018-03-21T00:00:00,BKN vs. CHA,L,48.0,29.3,69.8,0.419,9.8,27.8,0.351,10.5,15.8,0.667,7.5,27.0,34.5,16.5,9.8,4.5,8.3,1.5,27.0,12.0,78.8,-4.5,1,1231,1231,1231,123,1177,294,1912,467,216,1311,1502,1156,2022,948,700,740,1289,862,1578,32,177,2459,1913,1238,1581,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701062,2018-03-20T00:00:00,UTA vs. ATL,L,48.0,24.8,66.8,0.371,4.5,25.5,0.176,16.5,18.8,0.88,9.0,29.3,38.3,12.0,12.0,6.0,6.0,2.3,16.5,17.3,70.5,-3.8,1,1231,1231,1231,123,2181,651,2343,2155,471,2412,369,670,340,497,328,236,2234,1601,916,193,462,1669,435,2042,1486,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701064,2018-03-20T00:00:00,HOU @ POR,W,48.0,28.5,59.3,0.481,14.3,27.0,0.528,15.0,21.8,0.69,5.3,23.3,28.5,13.5,6.8,2.3,3.0,5.3,17.3,13.5,86.3,3.0,1,1,1,1,123,1393,2043,885,19,289,81,586,342,1929,1744,1615,1895,1997,139,2317,1250,1903,1865,1512,495,981,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701063,2018-03-20T00:00:00,DET @ PHX,W,48.0,32.3,72.8,0.443,11.3,27.0,0.417,10.5,12.0,0.875,9.0,28.5,37.5,16.5,6.0,9.0,10.5,6.0,12.0,12.0,86.3,20.3,1,1,1,1,123,498,89,1512,225,289,656,1502,1856,353,497,439,314,1289,72,150,7,2139,383,1913,495,55,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701058,2018-03-20T00:00:00,ORL vs. TOR,L,48.0,27.8,67.5,0.411,6.8,18.8,0.36,2.3,3.8,0.6,7.5,26.3,33.8,16.5,11.3,9.8,5.3,6.0,12.0,7.5,64.5,-5.3,1,1231,1231,1231,123,1586,556,2021,1434,1669,1225,2454,2453,2291,948,853,873,1289,1354,93,332,2139,383,2447,2345,1657,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701061,2018-03-20T00:00:00,DAL @ NOP,L,48.0,32.3,67.5,0.478,7.5,26.3,0.286,6.8,8.3,0.818,6.8,23.3,30.0,18.8,6.0,3.0,1.5,1.5,10.5,8.3,78.8,-7.5,1,1231,1231,1231,123,498,556,919,1125,374,1933,2207,2309,790,1205,1615,1640,760,72,2134,2022,177,143,2419,1238,1886,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21701063,2018-03-20T00:00:00,PHX vs. DET,L,48.0,25.5,67.5,0.378,5.3,25.5,0.206,9.8,15.0,0.65,9.0,27.8,36.8,16.5,14.3,0.8,6.0,10.5,12.0,12.0,66.0,-20.3,1,1231,1231,1231,123,2072,556,2315,1938,471,2374,1678,1305,2140,497,550,394,1289,2151,2447,193,2451,383,1913,2288,2397,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701064,2018-03-20T00:00:00,POR vs. HOU,L,48.0,30.0,60.8,0.494,8.3,21.0,0.393,15.0,20.3,0.741,7.5,25.5,33.0,15.0,6.0,4.5,5.3,3.0,13.5,17.3,83.3,-3.0,1,1231,1231,1231,123,994,1796,668,886,1247,879,586,476,1538,948,1041,1021,1683,72,1578,332,807,745,435,773,1428,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701062,2018-03-20T00:00:00,ATL @ UTA,W,48.0,28.5,70.5,0.404,6.8,24.8,0.273,10.5,14.3,0.737,8.3,30.8,39.0,15.8,9.8,5.3,2.3,6.0,17.3,16.5,74.3,3.8,1,1,1,1,123,1393,221,2101,1434,564,2040,1502,1459,1577,693,187,175,1481,862,1229,1671,2139,1865,602,1710,891,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701060,2018-03-20T00:00:00,LAC @ MIN,L,48.0,30.0,69.8,0.43,6.0,18.0,0.333,15.8,19.5,0.808,8.3,22.5,30.8,15.8,9.0,3.0,3.8,4.5,16.5,15.8,81.8,-10.5,1,1231,1231,1231,123,994,294,1748,1723,1805,1437,471,568,905,693,1787,1506,1481,622,2134,858,1612,1669,805,921,2073,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21701059,2018-03-20T00:00:00,OKC @ BOS,L,48.0,26.3,63.8,0.412,7.5,20.3,0.37,14.3,21.8,0.655,6.0,27.0,33.0,14.3,9.8,4.5,4.5,3.8,15.0,18.0,74.3,-0.8,1,1231,1231,1231,123,1920,1214,2005,1125,1380,1114,707,342,2120,1475,700,1021,1857,862,1578,577,1235,1222,305,1710,1238,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701060,2018-03-20T00:00:00,MIN vs. LAC,W,48.0,33.8,64.5,0.523,7.5,18.8,0.4,17.3,18.0,0.958,4.5,25.5,30.0,17.3,8.3,3.8,4.5,3.8,15.8,16.5,92.3,10.5,1,1,1,1,123,281,1076,322,1125,1669,791,299,786,54,1989,1041,1640,1111,416,1879,577,1235,1471,602,171,345,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701061,2018-03-20T00:00:00,NOP vs. DAL,W,48.0,36.0,68.3,0.527,7.5,18.8,0.4,6.8,11.3,0.6,6.8,27.8,34.5,24.8,6.8,3.8,1.5,1.5,8.3,10.5,86.3,7.5,1,1,1,1,123,82,450,289,1125,1669,791,2207,1968,2291,1205,550,740,73,139,1879,2022,177,16,2220,495,531,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701058,2018-03-20T00:00:00,TOR @ ORL,W,48.0,26.3,57.8,0.455,10.5,27.0,0.389,6.8,12.8,0.529,4.5,29.3,33.8,14.3,12.8,5.3,6.0,5.3,7.5,12.0,69.8,5.3,1,1,1,1,123,1920,2209,1328,332,289,919,2207,1722,2408,1989,328,873,1857,1817,1229,193,1903,5,1913,2097,716,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701059,2018-03-20T00:00:00,BOS vs. OKC,W,48.0,27.0,65.3,0.414,9.8,27.0,0.361,11.3,12.0,0.938,8.3,30.8,39.0,16.5,14.3,4.5,3.8,4.5,18.0,15.0,75.0,0.8,1,1,1,1,123,1769,900,1981,467,289,1216,1326,1856,90,693,187,175,1289,2151,1578,858,1612,2035,1002,1639,1178,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701052,2018-03-19T00:00:00,PHI vs. CHA,W,48.0,31.5,69.8,0.452,13.5,33.0,0.409,4.5,6.0,0.75,12.8,32.3,45.0,22.5,12.0,3.8,4.5,3.0,16.5,9.0,81.0,10.5,1,1,1,1,123,649,294,1380,39,46,735,2413,2423,1411,64,88,14,206,1601,1879,577,807,1669,2380,994,345,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701054,2018-03-19T00:00:00,DEN @ MIA,L,58.0,28.6,62.1,0.46,11.2,23.6,0.474,19.2,23.0,0.838,6.8,21.7,28.6,14.3,8.7,6.2,3.1,6.8,15.5,16.1,87.5,-5.0,1,1231,1231,1231,3,1380,1641,1237,328,818,266,181,273,634,1195,2050,1890,1851,616,897,1247,2357,1459,803,434,1656,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701050,2018-03-19T00:00:00,MIL @ CLE,L,48.0,33.8,66.0,0.511,6.0,23.3,0.258,14.3,15.0,0.95,6.0,18.0,24.0,19.5,11.3,8.3,5.3,4.5,17.3,12.8,87.8,-5.3,1,1231,1231,1231,123,281,774,445,1723,819,2164,707,1305,67,1475,2369,2370,612,1354,251,332,1612,1865,1729,387,1657,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701053,2018-03-19T00:00:00,MEM @ BKN,L,48.0,34.5,66.0,0.523,7.5,17.3,0.435,9.8,15.0,0.65,8.3,23.3,31.5,15.8,12.8,8.3,2.3,6.8,24.8,16.5,86.3,-2.3,1,1231,1231,1231,123,196,774,329,1125,1956,498,1678,1305,2140,693,1615,1359,1481,1817,251,1671,2274,2454,602,495,1342,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701055,2018-03-19T00:00:00,CHI @ NYK,L,48.0,24.8,69.0,0.359,2.3,22.5,0.1,17.3,23.3,0.742,10.5,25.5,36.0,15.8,9.8,6.8,5.3,5.3,11.3,18.0,69.0,-13.5,1,1231,1231,1231,123,2181,375,2386,2425,961,2452,299,228,1529,245,1041,493,1481,862,628,332,1903,248,305,2141,2224,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21701050,2018-03-19T00:00:00,CLE vs. MIL,W,48.0,32.3,65.3,0.494,11.3,28.5,0.395,17.3,20.3,0.852,9.0,22.5,31.5,18.0,11.3,3.0,4.5,5.3,12.8,17.3,93.0,5.3,1,1,1,1,123,498,900,628,225,170,859,299,476,514,497,1787,1359,926,1354,2134,577,1903,553,435,144,716,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701051,2018-03-19T00:00:00,IND vs. LAL,W,48.0,32.3,65.3,0.494,4.5,15.8,0.286,13.5,14.3,0.947,6.8,26.3,33.0,18.0,5.3,6.8,6.0,2.3,12.0,13.5,82.5,7.5,1,1,1,1,123,498,900,628,2155,2153,1933,837,1459,71,1205,853,1021,926,33,628,193,462,383,1512,850,531,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701056,2018-03-19T00:00:00,SAS vs. GSW,W,48.0,24.8,61.5,0.402,6.0,17.3,0.348,11.3,15.8,0.714,8.3,27.8,36.0,15.8,12.0,4.5,3.8,6.8,15.0,18.0,66.8,10.5,1,1,1,1,123,2181,1651,2111,1723,1956,1332,1326,1156,1733,693,550,493,1481,1601,1578,858,2274,1222,305,2258,345,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701054,2018-03-19T00:00:00,MIA vs. DEN,W,58.0,34.8,63.3,0.549,12.4,22.3,0.556,10.6,16.8,0.63,4.3,24.2,28.6,22.3,6.8,3.1,6.8,3.1,16.1,15.5,92.5,5.0,1,1,1,1,3,193,1357,142,145,1113,41,1500,1027,2226,2182,1412,1890,282,238,2132,104,1212,1657,1001,170,805,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701051,2018-03-19T00:00:00,LAL @ IND,L,48.0,28.5,64.5,0.442,6.0,24.8,0.242,12.0,17.3,0.696,10.5,24.8,35.3,15.0,9.8,3.0,2.3,6.0,13.5,12.0,75.0,-7.5,1,1231,1231,1231,123,1393,1076,1547,1723,564,2240,1138,891,1881,245,1242,606,1683,862,2134,1671,2139,745,1913,1639,1886,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701057,2018-03-19T00:00:00,DET @ SAC,W,48.0,27.8,59.3,0.468,10.5,21.8,0.483,13.5,16.5,0.818,4.5,28.5,33.0,12.8,7.5,4.5,3.8,2.3,8.3,15.8,79.5,12.0,1,1,1,1,123,1586,2043,1083,332,1114,216,837,1028,790,1989,439,1021,2138,246,1578,858,462,16,805,1171,275,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701053,2018-03-19T00:00:00,BKN vs. MEM,W,48.0,27.0,54.0,0.5,12.0,30.0,0.4,22.5,30.0,0.75,6.8,24.0,30.8,20.3,16.5,3.8,6.8,2.3,16.5,24.8,88.5,2.3,1,1,1,1,123,1769,2411,524,147,103,791,39,20,1411,1205,1415,1506,471,2388,1879,108,462,1669,6,347,1046,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701056,2018-03-19T00:00:00,GSW @ SAS,L,48.0,22.5,55.5,0.405,2.3,14.3,0.158,9.0,12.0,0.75,1.5,25.5,27.0,12.8,11.3,5.3,6.8,3.8,18.0,15.0,56.3,-10.5,1,1231,1231,1231,123,2373,2366,2084,2425,2293,2428,1828,1856,1411,2437,1041,2115,2138,1354,1229,108,1235,2035,1002,2452,2073,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701055,2018-03-19T00:00:00,NYK vs. CHI,W,48.0,32.3,72.0,0.448,8.3,26.3,0.314,9.8,12.8,0.765,11.3,34.5,45.8,21.0,12.8,4.5,5.3,5.3,18.0,11.3,82.5,13.5,1,1,1,1,123,498,126,1443,886,374,1687,1678,1722,1308,164,19,12,371,1817,1578,332,1903,2035,2088,850,197,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21701052,2018-03-19T00:00:00,CHA @ PHI,L,48.0,24.0,63.0,0.381,4.5,16.5,0.273,18.0,22.5,0.8,4.5,24.8,29.3,12.0,6.8,6.0,3.0,4.5,9.0,16.5,70.5,-10.5,1,1231,1231,1231,123,2273,1368,2290,2155,2057,2040,230,275,928,1989,1242,1785,2234,139,916,1250,1612,44,602,2042,2073,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21701057,2018-03-19T00:00:00,SAC vs. DET,L,48.0,30.0,66.0,0.455,4.5,17.3,0.261,3.0,6.8,0.444,6.0,23.3,29.3,17.3,9.8,5.3,2.3,3.8,15.8,8.3,67.5,-12.0,1,1231,1231,1231,123,994,774,1328,2155,1956,2127,2448,2387,2453,1475,1615,1785,1111,862,1229,1671,1235,1471,2419,2230,2155,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701048,2018-03-18T00:00:00,MIN vs. HOU,L,48.0,33.8,64.5,0.523,7.5,15.0,0.5,15.0,19.5,0.769,10.5,20.3,30.8,18.0,10.5,5.3,0.8,6.0,19.5,19.5,90.0,-6.8,1,1231,1231,1231,123,281,1076,322,1125,2237,119,586,568,1265,245,2163,1506,926,1078,1229,2293,2139,2256,141,267,1818,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701047,2018-03-18T00:00:00,NOP vs. BOS,W,48.0,30.8,61.5,0.5,4.5,13.5,0.333,15.0,18.8,0.8,3.8,29.3,33.0,24.8,9.8,6.8,3.8,2.3,9.8,15.8,81.0,14.3,1,1,1,1,123,832,1651,524,2155,2340,1437,586,670,928,2190,328,1021,73,862,628,858,462,85,805,994,169,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701046,2018-03-18T00:00:00,TOR vs. OKC,L,48.0,34.5,60.8,0.568,11.3,22.5,0.5,13.5,17.3,0.783,6.0,17.3,23.3,23.3,14.3,3.8,0.8,1.5,18.8,18.0,93.8,-5.3,1,1231,1231,1231,123,196,1796,59,225,961,119,837,891,1130,1475,2401,2402,148,2151,1879,2293,177,2163,305,118,1657,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701048,2018-03-18T00:00:00,HOU @ MIN,W,48.0,32.3,58.5,0.551,12.0,26.3,0.457,20.3,27.0,0.75,6.0,18.8,24.8,21.0,8.3,5.3,6.0,0.8,19.5,19.5,96.8,6.8,1,1,1,1,123,498,2140,130,147,374,357,111,71,1411,1475,2324,2321,371,416,1229,193,46,2256,141,55,578,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701047,2018-03-18T00:00:00,BOS @ NOP,L,48.0,26.3,65.3,0.402,6.8,19.5,0.346,7.5,15.0,0.5,6.8,26.3,33.0,12.8,9.8,6.0,2.3,3.8,15.8,9.8,66.8,-14.3,1,1231,1231,1231,123,1920,900,2115,1434,1518,1355,2105,1305,2422,1205,853,1021,2138,862,916,1671,1235,1471,2321,2258,2265,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701049,2018-03-18T00:00:00,LAC vs. POR,L,48.0,30.0,66.8,0.449,6.8,17.3,0.391,15.0,20.3,0.741,6.0,22.5,28.5,15.8,6.0,6.0,2.3,4.5,12.8,16.5,81.8,-9.8,1,1231,1231,1231,123,994,651,1416,1434,1956,901,586,476,1538,1475,1787,1895,1481,72,916,1671,1612,553,602,921,2029,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701049,2018-03-18T00:00:00,POR @ LAC,W,48.0,34.5,69.0,0.5,10.5,21.8,0.483,12.0,15.0,0.8,6.0,29.3,35.3,18.0,9.8,5.3,4.5,2.3,16.5,12.8,91.5,9.8,1,1,1,1,123,196,375,524,332,1114,216,1138,1305,928,1475,328,606,926,862,1229,577,462,1669,1729,203,389,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21701046,2018-03-18T00:00:00,OKC @ TOR,W,48.0,36.8,66.0,0.557,7.5,15.8,0.476,18.0,25.5,0.706,10.5,18.8,29.3,20.3,13.5,8.3,1.5,0.8,18.0,18.8,99.0,5.3,1,1,1,1,123,56,774,112,1125,2153,249,230,115,1801,245,2324,1785,471,2000,251,2022,46,2035,208,28,716,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701045,2018-03-17T00:00:00,POR vs. DET,W,48.0,28.5,65.3,0.437,6.0,23.3,0.258,12.0,13.5,0.889,6.8,30.0,36.8,17.3,8.3,6.0,6.0,1.5,12.8,12.0,75.0,9.8,1,1,1,1,123,1393,900,1635,1723,819,2164,1138,1588,282,1205,250,394,1111,416,916,193,177,553,1913,1639,389,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701037,2018-03-17T00:00:00,DAL @ BKN,L,48.0,30.8,69.0,0.446,9.0,16.5,0.545,9.0,10.5,0.857,9.8,24.0,33.8,18.8,7.5,3.8,2.3,4.5,15.8,10.5,79.5,-6.0,1,1231,1231,1231,123,832,375,1481,658,2057,49,1828,2066,465,363,1415,873,760,246,1879,1671,1612,1471,2220,1171,1748,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701040,2018-03-17T00:00:00,DEN @ MEM,L,48.0,24.0,65.3,0.368,6.8,24.8,0.273,15.8,21.8,0.724,13.5,23.3,36.8,12.8,7.5,7.5,3.8,6.8,18.8,15.0,70.5,-5.3,1,1231,1231,1231,123,2273,900,2355,1434,564,2040,471,342,1678,32,1615,394,2138,246,392,858,2274,2163,1002,2042,1657,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701042,2018-03-17T00:00:00,SAS vs. MIN,W,48.0,36.8,72.0,0.51,4.5,19.5,0.231,9.8,10.5,0.929,10.5,20.3,30.8,24.0,3.8,8.3,6.0,1.5,12.8,12.0,87.8,12.0,1,1,1,1,123,56,126,464,2155,1518,2291,1678,2066,115,245,2163,1506,112,6,251,193,177,553,1913,387,275,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701035,2018-03-17T00:00:00,IND @ WAS,L,48.0,29.3,64.5,0.453,9.0,18.0,0.5,9.0,11.3,0.8,7.5,21.0,28.5,18.0,11.3,4.5,3.0,1.5,13.5,12.8,76.5,-5.3,1,1231,1231,1231,123,1177,1076,1351,658,1805,119,1828,1968,928,948,2056,1895,926,1354,1578,1250,177,745,1729,1490,1657,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701038,2018-03-17T00:00:00,NYK vs. CHA,W,48.0,36.8,75.0,0.49,9.0,19.5,0.462,10.5,13.5,0.778,9.0,33.0,42.0,18.0,6.0,5.3,3.8,3.8,16.5,9.8,93.0,17.3,1,1,1,1,123,56,29,703,658,1518,322,1502,1588,1162,497,49,50,926,72,1229,858,1235,1669,2321,144,103,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701045,2018-03-17T00:00:00,DET @ POR,L,48.0,23.3,60.0,0.388,7.5,18.8,0.4,11.3,15.0,0.75,6.0,26.3,32.3,12.8,9.0,4.5,1.5,6.0,12.0,12.8,65.3,-9.8,1,1231,1231,1231,123,2331,1936,2246,1125,1669,791,1326,1305,1411,1475,853,1179,2138,622,1578,2022,2139,383,1729,2315,2029,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21701044,2018-03-17T00:00:00,PHX vs. GSW,L,48.0,29.3,61.5,0.476,8.3,18.0,0.458,15.0,21.8,0.69,6.8,24.8,31.5,16.5,14.3,6.0,3.8,6.8,14.3,15.8,81.8,-11.3,1,1231,1231,1231,123,1177,1651,963,886,1805,348,586,342,1929,1205,1242,1359,1289,2151,916,858,2274,962,805,921,2117,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21701043,2018-03-17T00:00:00,SAC @ UTA,L,48.0,27.8,64.5,0.43,10.5,15.8,0.667,6.8,10.5,0.643,2.3,22.5,24.8,17.3,10.5,8.3,3.8,6.0,22.5,9.8,72.8,-4.5,1,1231,1231,1231,123,1586,1076,1743,332,2153,2,2207,2066,2164,2399,1787,2321,1111,1078,251,858,2139,2425,2321,1853,1581,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701040,2018-03-17T00:00:00,MEM vs. DEN,W,48.0,24.8,60.8,0.407,9.8,24.0,0.406,16.5,21.0,0.786,10.5,24.8,35.3,15.8,8.3,3.8,6.8,3.8,15.0,18.8,75.8,5.3,1,1,1,1,123,2181,1796,2055,467,688,755,369,403,1079,245,1242,606,1481,416,1879,108,1235,1222,208,1566,716,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701044,2018-03-17T00:00:00,GSW @ PHX,W,48.0,37.5,71.3,0.526,9.8,23.3,0.419,8.3,10.5,0.786,6.8,25.5,32.3,21.8,10.5,6.0,6.8,3.8,15.8,14.3,93.0,11.3,1,1,1,1,123,38,169,298,467,819,632,1988,2066,1079,1205,1041,1179,283,1078,916,108,1235,1471,1257,144,307,1.0,2017,2018
