PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,46.0,2.0,13.4,0.15,0.0,2.7,0.0,0.0,0.0,0.0,2.7,2.0,4.7,4.7,4.7,2.0,0.7,0.7,6.7,5.4,4.0,1.3,20.1,0,0,18.8,457,436,457,149,467,530,364,532,492,444,492,511,516,511,159,525,476,202,25,92,270,340,48,89,532,199,532,253,39,533
1631311,Lester Quinones,Lester,1610612744,GSW,22.0,4,4,0,1.0,44.2,4.9,12.2,0.4,4.9,9.8,0.5,9.8,14.6,0.667,2.4,4.9,7.3,4.9,12.2,2.4,0.0,0.0,0.0,7.3,24.4,14.6,35.6,0,0,46.3,509,468,532,1,525,460,414,436,26,96,10,10,4,403,178,362,287,188,3,44,491,499,528,27,126,16,380,253,39,126
1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,7,4,3,0.571,46.3,9.6,19.8,0.486,3.2,9.6,0.333,4.3,4.8,0.889,0.0,3.7,3.7,7.5,6.4,0.0,1.1,1.1,3.7,7.0,26.7,-20.9,39.3,1,0,43.3,482,468,496,149,424,102,115,183,134,100,292,110,158,62,517,469,517,83,6,513,165,169,317,36,93,525,299,192,39,178
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,41,20,21,0.488,46.2,6.1,15.5,0.393,5.0,14.1,0.358,1.4,1.7,0.8,1.4,5.1,6.5,2.4,0.9,1.2,1.0,0.3,3.7,1.0,18.6,11.8,35.7,0,0,37.0,346,310,327,301,446,374,265,453,20,13,224,424,433,200,308,331,341,407,510,323,189,482,341,497,290,23,378,253,39,323
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,46.2,8.4,18.8,0.448,3.2,8.9,0.365,3.2,3.8,0.858,0.5,3.4,3.9,2.3,1.6,1.1,0.6,0.7,2.5,2.5,23.3,-7.4,34.7,0,0,36.0,253,238,199,313,449,172,140,294,131,137,200,192,241,102,498,490,514,431,416,386,296,302,487,360,147,425,402,253,39,343
1629663,Louis King,Louis,1610612755,PHI,24.0,1,1,0,1.0,46.5,12.9,21.0,0.615,6.5,12.9,0.5,0.0,1.6,0.0,3.2,3.2,6.5,3.2,3.2,1.6,0.0,0.0,6.5,3.2,32.3,3.2,46.5,0,0,51.6,531,507,532,1,404,21,96,41,3,24,10,511,443,511,121,501,344,317,117,170,491,499,57,255,37,135,157,253,39,64
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74,36,38,0.486,46.7,7.0,17.9,0.388,2.8,8.4,0.33,4.1,5.3,0.772,2.6,4.4,7.1,3.2,1.9,1.5,0.5,1.1,5.0,5.6,20.8,0.7,38.2,5,0,37.8,79,126,69,305,374,285,162,464,191,165,319,119,125,251,164,408,307,322,371,193,363,160,139,81,214,216,327,105,39,297
1629029,Luka Dončić,Luka,1610612742,DAL,24.0,66,33,33,0.5,49.0,14.8,29.7,0.496,3.8,11.1,0.342,10.6,14.2,0.742,1.1,10.6,11.7,10.9,4.8,1.8,0.7,0.9,3.4,9.9,43.9,2.6,76.9,36,10,75.2,162,162,138,264,48,5,4,160,77,58,270,7,5,313,368,44,111,17,22,112,267,235,383,5,5,155,5,11,3,4
1630568,Luka Garza,Luka,1610612750,MIN,24.0,28,15,13,0.536,44.8,11.6,21.4,0.543,2.6,7.2,0.359,7.6,9.6,0.788,6.1,5.5,11.6,3.3,2.6,0.6,0.4,1.5,7.9,6.4,33.3,3.3,52.4,0,0,52.7,411,369,407,212,517,35,84,90,213,230,221,24,21,219,22,287,115,304,221,497,401,68,16,51,32,131,79,253,39,55
1629677,Luka Samanic,Luka,1610612762,UTA,23.0,7,2,5,0.286,45.4,7.3,16.1,0.456,2.3,8.8,0.258,2.5,3.7,0.692,0.0,8.5,8.5,4.2,2.8,1.7,0.6,0.8,4.8,2.8,19.5,-1.7,40.0,0,0,39.0,482,491,464,465,501,246,241,264,255,148,425,269,249,383,517,108,221,234,179,141,316,258,163,320,261,304,283,253,39,268
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,59,37,22,0.627,47.8,6.8,13.9,0.492,4.8,9.8,0.494,1.3,1.4,0.949,0.5,5.2,5.7,3.3,1.7,1.2,0.2,0.4,3.0,1.3,19.8,7.7,34.0,0,0,36.4,230,110,315,99,193,296,346,170,29,94,24,430,465,32,493,318,402,307,408,349,477,441,443,480,247,48,412,253,39,332
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,69,45,24,0.652,47.5,6.7,10.0,0.665,0.2,0.8,0.231,1.9,2.3,0.821,5.1,6.6,11.6,3.1,1.5,0.7,2.7,0.5,4.8,2.2,15.4,3.6,42.7,0,0,37.1,123,35,285,73,231,307,487,19,479,482,452,356,386,172,49,209,112,328,440,488,29,423,165,380,412,124,225,253,39,318
1630644,Mac McClung,Mac,1610612755,PHI,24.0,2,2,0,1.0,44.6,9.8,21.7,0.45,4.3,12.0,0.364,3.3,5.4,0.6,3.3,7.6,10.9,9.8,3.3,0.0,0.0,1.1,3.3,4.3,27.2,19.6,51.6,0,0,52.2,525,491,532,1,519,91,74,284,39,39,209,189,119,458,118,147,131,31,113,513,491,161,403,149,86,11,88,253,39,59
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,53,29,24,0.547,48.3,6.1,16.9,0.36,3.3,9.3,0.353,1.7,2.3,0.758,1.0,4.3,5.3,4.9,1.7,1.5,0.3,0.6,4.5,2.4,17.2,-2.8,34.4,0,0,34.2,277,220,285,192,117,375,207,494,126,113,238,379,385,281,382,432,437,186,392,220,446,352,197,367,348,332,405,253,39,391
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,66,15,51,0.227,45.9,8.0,18.1,0.44,2.3,7.6,0.302,1.7,2.1,0.829,0.8,4.5,5.4,3.8,2.3,1.0,0.2,1.2,3.4,1.8,19.9,-10.8,33.3,0,0,33.7,162,369,10,497,472,201,157,321,250,213,380,382,409,160,418,399,433,270,294,417,468,121,381,440,240,482,426,253,39,403
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67,46,21,0.687,48.1,9.8,20.2,0.484,3.6,8.2,0.444,4.4,5.1,0.87,1.2,6.6,7.7,6.8,2.7,1.2,0.5,1.4,3.0,4.7,27.6,5.0,49.6,0,0,49.2,145,32,327,42,155,94,107,196,92,180,30,102,142,88,356,210,256,98,198,315,350,80,439,128,82,91,117,253,39,86
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,39.8,8.7,17.4,0.5,4.3,13.0,0.333,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,21.7,39.1,37.4,0,0,39.1,499,468,516,11,538,144,186,140,39,22,292,511,516,511,517,10,82,525,519,513,491,499,231,526,181,5,345,253,39,265
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,46.9,8.3,21.0,0.395,5.3,14.8,0.357,1.1,1.5,0.769,0.8,5.6,6.3,2.8,2.0,1.5,0.2,0.6,2.4,1.1,23.0,-2.0,37.7,1,0,40.7,11,35,91,172,326,183,92,451,15,11,226,450,459,254,436,284,349,367,350,225,471,367,497,495,152,310,335,192,39,230
1628370,Malik Monk,Malik,1610612758,SAC,25.0,77,47,30,0.61,46.2,9.6,21.4,0.448,3.8,10.7,0.359,4.9,5.6,0.889,0.9,4.6,5.5,8.0,3.9,1.3,0.5,1.4,3.4,3.9,28.0,1.8,48.1,0,0,49.0,46,22,184,110,444,103,83,289,73,66,220,78,110,62,413,392,426,68,69,287,336,78,389,186,78,183,130,253,39,89
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22,15,7,0.682,50.8,6.9,14.5,0.48,2.0,6.1,0.333,0.6,0.6,1.0,2.3,6.4,8.7,2.3,3.5,1.2,2.6,0.9,7.5,0.9,16.5,-2.6,38.2,0,0,37.0,430,369,454,46,7,287,316,203,290,294,292,496,506,1,193,222,209,429,96,351,35,250,23,506,371,325,329,253,39,322
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52,34,18,0.654,46.4,6.4,16.1,0.395,3.1,9.4,0.331,1.8,2.5,0.73,2.5,5.1,7.6,2.3,3.0,1.4,0.5,1.1,4.7,1.9,17.6,-6.6,32.8,0,0,34.4,283,149,365,71,405,346,242,450,146,107,317,372,363,337,172,334,266,427,149,260,369,140,175,430,325,410,438,253,39,383
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65,35,30,0.538,49.0,7.4,17.3,0.426,3.0,8.2,0.365,1.8,2.3,0.782,0.8,6.1,6.9,3.1,1.5,1.1,0.6,0.4,3.7,1.9,19.5,-0.4,36.0,2,0,35.9,171,137,184,207,49,244,196,375,158,177,205,366,383,229,440,237,315,340,435,361,317,455,342,418,259,259,370,155,39,347
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,61,43,18,0.705,47.8,6.1,14.7,0.415,2.8,8.3,0.336,2.1,2.9,0.746,1.1,3.5,4.7,9.3,3.5,2.3,0.6,0.4,4.2,4.3,17.2,5.9,41.7,6,0,39.6,214,53,365,29,194,371,299,408,185,167,282,314,321,310,366,482,478,37,95,64,320,438,247,151,349,76,250,92,39,255
1631109,Mark Williams,Mark,1610612766,CHA,21.0,43,18,25,0.419,46.9,9.1,14.2,0.637,0.0,0.0,0.0,3.8,5.5,0.691,5.3,11.9,17.2,1.0,2.3,1.6,2.5,1.1,5.3,4.3,21.9,-4.5,54.2,11,0,48.4,327,339,268,390,341,128,326,31,492,524,492,139,113,386,40,22,18,518,291,177,39,139,112,155,178,368,67,56,39,97
1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,60,29,31,0.483,47.4,9.3,18.1,0.514,0.7,2.3,0.31,3.0,3.8,0.783,1.8,4.4,6.2,9.1,3.7,2.3,0.7,1.1,3.5,3.0,22.3,-3.5,48.7,3,0,44.4,222,220,164,312,250,115,158,125,441,457,362,219,235,227,239,416,361,41,82,59,256,171,363,294,168,343,125,130,39,162
202693,Markieff Morris,Markieff,1610612742,DAL,33.0,35,17,18,0.486,45.1,6.0,14.6,0.409,3.6,9.0,0.394,1.3,1.3,1.0,1.7,7.4,9.0,3.9,2.3,1.1,0.6,0.0,6.1,1.1,16.8,1.3,36.6,1,0,36.8,379,347,365,307,511,384,303,424,97,125,101,435,472,1,266,161,194,255,279,355,284,499,71,489,361,201,358,192,39,328
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,7,3,4,0.429,40.0,4.1,14.3,0.286,2.0,8.2,0.25,2.0,4.1,0.5,2.0,2.0,4.1,0.0,0.0,0.0,0.0,0.0,10.2,2.0,12.2,30.6,17.1,0,0,18.4,482,481,480,378,537,497,323,519,288,182,432,334,205,482,218,524,502,525,519,513,491,499,3,409,477,7,534,253,39,534
1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,42,7,35,0.167,48.0,9.8,18.5,0.529,0.9,3.2,0.288,3.9,5.2,0.75,4.6,8.5,13.0,1.7,2.2,0.9,1.5,0.8,3.9,4.7,24.4,-11.1,47.6,8,0,44.9,335,442,100,517,160,90,145,104,422,431,395,127,132,290,67,107,81,481,301,430,108,264,290,125,124,488,134,80,39,151
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,79,28,51,0.354,47.0,7.5,11.1,0.68,0.0,0.0,0.0,4.6,7.2,0.636,5.2,10.8,16.0,5.6,2.7,1.1,1.1,0.9,5.0,5.8,19.6,-6.2,51.0,23,0,45.5,27,230,10,436,309,230,458,14,492,524,492,93,68,440,43,40,34,154,203,393,164,249,141,73,255,404,97,28,39,145
1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,71,38,33,0.535,47.2,4.3,10.0,0.435,2.1,5.8,0.365,0.7,1.1,0.679,1.6,3.9,5.5,2.1,0.9,3.3,1.3,0.3,4.4,1.3,11.5,-0.6,33.9,0,0,30.3,109,95,138,214,276,484,490,344,272,307,204,487,484,398,280,464,421,450,503,19,131,478,214,483,490,263,418,253,39,471
1630346,Matt Ryan,Matt,1610612750,MIN,26.0,34,15,19,0.441,45.0,5.8,15.7,0.37,4.6,12.2,0.381,1.4,1.7,0.833,0.6,3.2,3.8,2.3,1.0,0.7,0.1,0.6,3.9,1.4,17.7,3.0,27.3,0,0,30.1,385,369,346,369,516,402,255,482,33,34,145,415,433,144,484,502,516,426,498,475,484,369,293,467,322,141,510,253,39,473
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,32,19,13,0.594,45.4,3.6,10.7,0.34,1.9,5.8,0.333,0.9,1.5,0.571,0.2,2.6,2.8,8.7,2.1,1.5,0.0,0.2,4.3,3.0,10.0,-10.9,28.8,0,0,26.4,392,324,407,123,503,511,472,504,308,313,292,475,453,465,515,520,528,47,317,210,491,488,241,293,510,484,503,253,39,510
1631108,Max Christie,Max,1610612747,LAL,20.0,41,19,22,0.463,46.3,4.0,9.6,0.415,2.4,5.6,0.419,1.3,1.4,0.875,0.6,6.1,6.8,1.9,1.2,0.8,0.6,0.5,3.0,0.9,11.6,-7.0,25.7,0,0,25.5,346,324,315,345,427,502,506,410,241,319,51,436,463,74,473,238,320,470,482,452,286,395,441,503,489,419,518,253,39,514
1629622,Max Strus,Max,1610612748,MIA,27.0,80,42,38,0.525,49.1,7.0,17.1,0.41,4.3,12.2,0.35,1.7,1.9,0.876,1.1,4.5,5.6,3.7,1.5,0.9,0.3,0.5,3.6,2.0,19.9,-3.1,34.2,2,0,35.8,15,60,69,225,47,282,202,421,45,35,246,386,420,72,381,402,415,278,437,432,454,412,352,414,242,337,409,155,39,349
1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,37,18,19,0.486,48.4,4.0,8.8,0.456,2.0,5.8,0.348,1.4,2.0,0.711,1.6,5.5,7.0,2.7,1.4,0.6,1.6,0.3,4.4,2.1,11.5,-2.2,29.1,0,0,27.6,365,339,346,305,97,500,522,267,289,306,256,420,415,362,283,291,309,375,450,490,89,483,217,390,491,316,498,253,39,499
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,27,14,13,0.519,48.0,6.6,14.0,0.469,1.3,4.0,0.321,1.9,2.7,0.684,1.3,5.4,6.7,8.3,2.7,1.1,0.7,1.0,3.4,3.0,16.3,-15.8,39.7,0,0,36.4,414,386,407,239,163,321,333,230,388,399,343,361,340,391,326,294,322,56,195,354,251,201,374,288,378,514,291,253,39,334
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,9,6,3,0.667,46.2,5.7,11.8,0.483,2.8,7.3,0.389,3.3,3.7,0.889,4.9,8.9,13.8,0.4,2.4,0.8,0.0,0.8,6.5,4.9,17.5,-11.0,34.7,1,0,36.2,471,452,496,56,437,414,436,198,181,222,120,191,250,62,60,92,66,524,248,453,491,272,54,115,335,487,403,192,39,338
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,4,3,1,0.75,50.6,2.8,9.7,0.286,0.0,4.2,0.0,2.8,2.8,1.0,6.9,6.9,13.9,0.0,1.4,2.8,0.0,0.0,4.2,6.9,8.3,-6.9,31.9,0,0,27.8,509,481,516,17,8,522,500,519,492,390,492,240,334,1,11,191,65,525,452,30,491,499,251,37,523,418,456,253,39,496
1630695,Micah Potter,Micah,1610612762,UTA,25.0,7,4,3,0.571,44.1,8.4,12.6,0.667,3.4,5.9,0.571,0.0,0.0,0.0,2.5,10.9,13.4,3.4,1.7,0.8,0.0,0.0,4.2,1.7,20.2,-2.5,42.2,1,0,42.0,482,468,496,149,526,171,392,16,115,301,8,511,516,511,171,37,71,299,406,446,491,499,245,446,230,322,238,192,39,196
203487,Michael Carter-Williams,Michael,1610612753,ORL,31.0,4,1,3,0.25,48.4,6.5,15.2,0.429,1.1,3.3,0.333,4.3,7.6,0.571,1.1,4.3,5.4,7.6,4.3,1.1,1.1,2.2,5.4,6.5,18.5,-28.3,38.6,0,0,37.0,509,507,496,484,109,331,277,364,408,427,292,107,51,465,375,421,430,81,41,377,161,9,103,47,298,530,315,253,39,323
1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,531,507,532,1,5,534,538,534,492,524,492,511,516,511,517,531,533,525,519,513,491,499,528,526,535,539,537,253,39,538
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,62,41,21,0.661,47.7,10.5,21.7,0.487,5.0,12.0,0.414,2.5,3.2,0.8,1.7,7.3,9.0,1.7,1.8,1.0,0.8,0.8,3.2,2.3,28.6,11.1,45.5,3,0,47.9,203,65,327,66,212,63,77,182,22,38,58,268,296,200,259,165,193,485,384,415,230,293,415,378,65,25,175,130,39,105
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,83,42,41,0.506,48.7,9.8,20.8,0.468,2.8,7.3,0.382,5.2,5.8,0.895,1.3,4.7,6.0,4.5,2.1,1.5,1.0,0.9,2.6,4.6,27.5,0.6,46.8,2,0,45.7,1,60,48,263,71,95,98,234,188,223,141,75,103,58,324,385,380,218,328,207,177,242,484,133,83,219,152,155,39,141
201144,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,47.9,6.2,14.4,0.428,3.2,8.3,0.385,3.3,4.0,0.834,0.8,3.5,4.3,10.6,2.4,1.7,0.3,0.3,3.3,4.1,18.9,1.4,43.7,6,0,41.1,145,149,138,257,171,369,319,369,135,172,135,180,215,143,439,483,492,19,250,131,425,471,398,174,279,196,207,92,39,217
203488,Mike Muscala,Mike,1610612738,BOS,31.0,63,32,31,0.508,45.8,6.4,14.2,0.449,3.9,10.0,0.391,1.9,2.5,0.769,1.8,8.1,9.8,2.4,1.1,0.7,1.2,0.5,4.8,2.4,18.6,9.9,38.6,0,0,38.6,189,178,164,255,478,348,327,288,68,84,110,349,356,254,245,125,160,409,490,472,145,417,169,365,291,32,316,253,39,276
1630540,Miles McBride,Miles,1610612752,NYK,22.0,64,36,28,0.563,48.3,4.9,13.7,0.358,2.5,8.5,0.299,1.8,2.7,0.667,0.8,2.4,3.2,4.6,1.6,2.4,0.5,0.7,3.8,2.5,14.1,3.4,31.8,0,0,30.1,181,126,214,164,121,459,357,495,220,159,385,377,344,403,423,521,527,212,422,55,347,328,305,358,438,129,462,253,39,474
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,59,35,24,0.593,49.7,5.9,8.8,0.671,0.0,0.0,0.0,1.8,3.8,0.484,8.4,9.0,17.4,1.7,1.3,1.8,3.4,0.8,5.0,3.5,13.6,5.8,51.2,13,0,43.0,230,137,285,125,15,388,523,15,492,524,492,362,234,496,6,90,13,489,466,123,11,259,138,222,447,78,93,50,39,182
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,48.5,7.4,15.2,0.485,3.0,7.8,0.387,2.6,3.9,0.661,3.7,10.5,14.2,2.9,1.9,0.8,2.7,0.9,6.6,3.1,20.4,0.5,50.5,2,0,47.6,299,262,285,254,84,241,276,187,155,200,128,262,223,425,105,45,58,355,370,451,31,244,50,276,223,220,102,155,39,111
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,47.6,8.7,14.6,0.598,0.0,0.4,0.0,4.9,7.1,0.693,4.7,6.4,11.1,2.3,2.4,1.2,1.7,1.3,5.2,6.6,22.4,1.3,45.5,1,0,41.6,246,137,315,108,223,141,304,51,492,499,492,83,71,382,65,219,126,430,246,338,79,93,122,42,163,200,174,192,39,207
1628420,Monté Morris,Monté,1610612764,WAS,28.0,62,28,34,0.452,48.2,7.0,14.6,0.48,2.2,5.8,0.382,1.8,2.2,0.831,0.7,5.2,6.0,9.3,1.7,1.2,0.4,0.5,2.1,2.0,18.1,0.2,42.2,2,0,38.7,203,230,121,359,138,280,302,206,259,309,141,367,400,154,448,313,384,38,401,321,400,396,511,408,310,230,239,155,39,273
1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,57,27,30,0.474,46.9,8.4,16.7,0.5,2.2,6.9,0.313,6.5,7.7,0.841,2.9,8.0,11.0,3.6,2.9,1.6,0.5,1.3,5.8,6.3,25.4,-1.1,47.3,3,0,46.3,246,238,184,325,330,173,216,140,266,248,356,40,47,135,142,126,130,286,165,185,327,95,87,57,106,287,142,130,39,129
1629650,Moses Brown,Moses,1610612751,BKN,23.0,36,17,19,0.472,47.0,9.7,15.3,0.635,0.0,0.0,0.0,5.3,11.5,0.458,9.1,13.1,22.2,0.6,2.4,0.6,2.2,1.8,6.2,8.1,24.8,4.3,58.6,3,0,53.4,373,347,346,326,311,98,268,32,492,524,492,71,13,499,3,8,3,523,258,489,46,40,69,17,115,103,34,130,39,49
1630541,Moses Moody,Moses,1610612744,GSW,21.0,63,37,26,0.587,46.1,6.1,12.8,0.476,2.8,7.6,0.363,2.1,3.0,0.698,1.6,4.3,5.9,2.9,1.9,1.0,0.4,0.6,3.0,3.0,17.1,-0.4,30.8,0,0,31.5,189,110,250,132,451,372,384,215,193,210,212,323,310,377,278,421,385,362,367,400,389,383,430,281,352,256,482,253,39,447
1631217,Moussa Diabaté,Moussa,1610612746,LAC,21.0,22,10,12,0.455,47.3,5.8,11.4,0.511,0.2,0.5,0.5,2.4,3.9,0.625,7.5,4.6,12.1,1.0,2.2,1.7,1.9,1.5,3.6,3.9,14.3,-5.3,39.0,0,0,34.9,430,418,418,355,257,398,452,129,470,494,10,280,228,445,8,390,104,520,312,141,66,72,346,191,437,383,303,253,39,379
1626167,Myles Turner,Myles,1610612754,IND,27.0,62,29,33,0.468,47.4,10.4,19.0,0.548,2.4,6.5,0.373,5.6,7.2,0.783,2.3,9.8,12.1,2.3,2.7,0.9,3.6,0.8,5.6,6.6,28.9,-1.2,58.0,18,0,54.9,203,220,138,337,245,67,131,82,230,273,168,60,67,228,197,62,103,428,204,427,9,277,95,44,62,293,39,35,39,42
1630230,Naji Marshall,Naji,1610612740,NOP,25.0,77,40,37,0.519,47.4,6.5,15.1,0.433,1.7,5.8,0.303,3.7,4.6,0.789,1.3,6.1,7.4,5.0,2.6,1.4,0.4,1.0,3.0,3.4,18.5,0.2,37.7,0,0,36.2,46,74,82,236,243,327,282,350,330,312,376,160,171,218,335,240,281,180,223,245,399,189,440,237,300,231,336,253,39,337
1629642,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,48.3,6.6,15.0,0.442,2.9,7.8,0.367,1.6,2.3,0.717,1.3,5.6,7.0,2.5,1.8,1.0,1.0,0.9,3.3,1.8,17.8,-9.4,34.0,0,0,34.1,270,290,156,405,111,317,285,314,177,201,191,394,388,351,318,272,312,401,389,410,180,222,402,435,317,468,413,253,39,393
1631466,Nate Williams,Nate,1610612757,POR,24.0,5,1,4,0.2,45.4,8.6,14.0,0.615,1.1,2.9,0.375,0.7,1.1,0.667,3.6,1.8,5.4,3.6,1.4,1.1,0.7,0.7,4.7,0.7,19.0,-13.6,34.8,0,0,32.6,499,507,480,505,504,154,338,41,409,438,159,490,485,403,108,530,432,284,446,383,250,316,180,516,274,504,400,253,39,433
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,38,19,19,0.5,45.0,7.1,12.5,0.568,1.2,3.4,0.364,6.0,8.8,0.684,3.4,5.3,8.7,2.0,3.3,1.5,0.9,1.1,6.3,5.1,21.5,-1.4,39.1,0,0,38.4,359,324,346,264,514,264,396,65,393,422,209,51,28,391,114,308,210,459,114,189,192,163,65,103,187,295,302,253,39,281
1629675,Naz Reid,Naz,1610612750,MIN,23.0,68,32,36,0.471,46.1,11.4,21.3,0.537,2.8,8.0,0.346,3.2,4.7,0.677,2.7,9.6,12.3,2.8,3.4,1.5,2.0,1.2,6.5,4.1,28.8,-4.7,54.9,4,0,53.6,133,178,91,330,455,41,85,95,194,192,261,198,166,399,157,69,99,364,100,190,64,108,55,177,64,373,61,118,39,47
1629674,Neemias Queta,Neemias,1610612758,SAC,23.0,5,1,4,0.2,41.6,8.7,13.0,0.667,0.0,0.0,0.0,0.0,2.9,0.0,7.2,8.7,15.9,1.4,1.4,0.0,2.9,0.0,10.1,2.9,17.4,-43.5,45.9,0,0,40.6,499,507,480,505,533,144,377,16,492,524,492,511,319,511,9,100,36,507,445,513,21,499,4,309,339,535,167,253,39,233
203457,Nerlens Noel,Nerlens,1610612751,BKN,29.0,17,4,13,0.235,45.7,3.1,8.5,0.361,0.2,0.5,0.5,1.9,2.8,0.667,2.3,8.5,10.8,2.3,3.1,3.8,2.3,0.5,7.5,3.8,8.2,-17.6,40.0,0,0,33.8,442,468,407,495,487,520,526,493,473,496,10,358,329,403,189,111,133,422,138,10,43,425,24,204,525,519,284,253,39,399
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,76,41,35,0.539,48.9,8.9,12.7,0.705,0.0,0.0,0.0,2.9,5.3,0.541,4.0,11.2,15.1,3.1,2.1,1.4,4.1,0.6,4.6,4.7,20.7,2.6,57.9,28,0,49.9,55,65,100,206,56,136,391,12,492,518,492,234,127,478,88,32,41,331,337,256,6,354,190,121,217,158,41,21,39,79
1630208,Nick Richards,Nick,1610612766,CHA,25.0,65,21,44,0.323,47.1,7.6,12.1,0.629,0.0,0.0,1.0,5.3,7.1,0.749,5.7,10.4,16.1,1.5,2.3,0.4,2.7,1.5,6.0,6.1,20.6,-4.4,49.3,14,0,44.5,171,303,30,452,299,219,420,37,488,520,1,70,70,305,30,51,33,504,282,508,26,70,79,64,220,366,122,46,39,158
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,46.8,6.9,15.6,0.444,3.2,8.4,0.384,2.1,3.2,0.667,0.8,4.6,5.4,5.7,2.9,1.7,1.1,0.7,4.7,3.7,19.2,-2.7,39.8,0,0,39.2,230,220,184,297,348,286,257,307,132,164,138,318,297,403,430,396,434,146,162,140,155,331,179,209,269,327,290,253,39,264
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,78,44,34,0.564,47.4,4.4,10.6,0.42,3.4,8.8,0.391,0.9,1.3,0.708,1.7,6.6,8.3,3.4,1.4,1.5,1.2,0.1,4.1,1.1,13.2,4.6,35.0,0,0,33.7,38,40,121,163,253,475,475,392,108,143,113,465,470,364,255,208,230,300,453,208,137,493,257,490,460,98,395,253,39,402
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,69,48,21,0.696,47.7,13.3,21.0,0.632,1.2,3.1,0.383,7.0,8.5,0.822,3.4,13.3,16.8,13.9,5.1,1.8,1.0,1.0,3.6,8.0,34.7,13.1,78.9,58,29,72.0,123,16,327,36,209,16,95,34,400,435,140,30,32,169,111,5,26,3,15,117,185,200,354,20,23,19,3,2,1,5
