season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612747,LAL,Los Angeles Lakers,21600861,2017-02-24T00:00:00,LAL @ OKC,L,48.0,30.0,75.8,0.396,5.3,26.3,0.2,4.5,10.5,0.429,11.3,27.0,38.3,17.3,9.8,11.3,6.0,4.5,14.3,10.5,69.8,-12.8,1,1231,1231,1231,141,878,23,2152,1747,239,2338,2421,2167,2456,201,641,225,1015,967,24,193,1649,949,2217,2067,2192,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600862,2017-02-24T00:00:00,MIN vs. DAL,W,48.0,30.8,58.5,0.526,3.8,9.8,0.385,7.5,10.5,0.714,6.8,26.3,33.0,18.0,12.0,6.8,3.0,3.8,9.0,14.3,72.8,9.8,1,1,1,1,141,697,2032,258,2204,2435,898,2202,2167,1780,1342,802,1015,828,1681,604,1213,1266,45,1280,1825,394,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600862,2017-02-24T00:00:00,DAL @ MIN,L,48.0,26.3,62.3,0.422,6.0,24.8,0.242,4.5,6.8,0.667,6.0,20.3,26.3,12.0,12.0,6.8,3.8,3.0,14.3,9.0,63.0,-9.8,1,1231,1231,1231,141,1825,1453,1816,1490,360,2183,2421,2419,2068,1590,2135,2192,2169,1681,604,830,852,949,2374,2363,2023,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600860,2017-02-24T00:00:00,UTA @ MIL,W,48.0,27.8,55.5,0.5,6.0,17.3,0.348,20.3,22.5,0.9,6.8,24.0,30.8,17.3,12.0,6.0,3.8,0.8,19.5,20.3,81.8,10.5,1,1,1,1,141,1458,2315,510,1490,1683,1290,156,375,202,1342,1346,1496,1015,1681,883,830,45,2266,91,839,361,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600856,2017-02-24T00:00:00,PHI vs. WAS,W,48.0,32.3,65.3,0.494,7.5,21.8,0.345,18.0,22.5,0.8,6.0,30.0,36.0,21.0,12.8,6.8,5.3,4.5,19.5,18.8,90.0,6.0,1,1,1,1,141,420,823,614,908,777,1345,332,375,961,1590,177,481,307,1878,604,324,1649,2266,200,233,649,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600864,2017-02-24T00:00:00,BKN @ DEN,L,48.0,30.8,62.3,0.494,7.5,22.5,0.333,12.8,23.3,0.548,5.3,26.3,31.5,20.3,14.3,5.3,3.0,1.5,17.3,18.0,81.8,-15.0,1,1231,1231,1231,141,697,1453,629,908,651,1401,1199,298,2402,1824,802,1342,397,2161,1251,1213,198,1849,313,839,2270,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600864,2017-02-24T00:00:00,DEN vs. BKN,W,48.0,36.8,72.8,0.505,10.5,23.3,0.452,12.8,18.0,0.708,8.3,30.0,38.3,24.0,10.5,8.3,1.5,3.0,18.0,17.3,96.8,15.0,1,1,1,1,141,43,73,506,213,536,374,1199,992,1847,833,177,225,81,1215,228,2022,852,2036,439,51,165,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600858,2017-02-24T00:00:00,BOS @ TOR,L,48.0,24.8,58.5,0.423,9.0,28.5,0.316,14.3,16.5,0.864,5.3,21.8,27.0,14.3,9.0,3.0,2.3,3.0,15.8,15.8,72.8,-7.5,1,1231,1231,1231,141,2129,2032,1799,478,116,1645,892,1227,404,1824,1846,2123,1750,706,2142,1637,852,1456,807,1825,1878,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600865,2017-02-24T00:00:00,LAC vs. SAS,L,48.0,26.3,59.3,0.443,5.3,17.3,0.304,15.0,18.0,0.833,6.0,21.0,27.0,13.5,9.0,6.8,1.5,5.3,19.5,15.8,72.8,-6.0,1,1231,1231,1231,141,1825,1950,1484,1747,1683,1728,767,992,633,1590,2005,2123,1921,706,604,2022,1938,2266,807,1825,1726,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600863,2017-02-24T00:00:00,MIA @ ATL,W,48.0,30.0,74.3,0.404,12.8,27.8,0.459,8.3,9.8,0.846,11.3,29.3,40.5,22.5,9.8,5.3,3.8,4.5,20.3,9.0,81.0,13.5,1,1,1,1,141,878,40,2067,43,154,336,2090,2248,535,201,271,91,156,967,1251,830,1649,2327,2374,935,217,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600858,2017-02-24T00:00:00,TOR vs. BOS,W,48.0,30.0,60.8,0.494,3.8,11.3,0.333,16.5,21.8,0.759,7.5,23.3,30.8,11.3,8.3,5.3,3.0,2.3,15.8,15.8,80.3,7.5,1,1,1,1,141,878,1723,641,2204,2389,1401,526,441,1454,1076,1522,1496,2268,483,1251,1213,465,1456,807,1012,536,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600857,2017-02-24T00:00:00,MEM @ IND,L,48.0,26.3,63.0,0.417,6.8,20.3,0.333,9.8,17.3,0.565,9.0,20.3,29.3,15.0,8.3,8.3,3.8,5.3,11.3,14.3,69.0,-7.5,1,1231,1231,1231,141,1825,1294,1886,1202,1053,1401,1846,1123,2385,616,2135,1795,1564,483,228,830,1938,249,1280,2101,1878,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600861,2017-02-24T00:00:00,OKC vs. LAL,W,48.0,33.0,72.8,0.454,7.5,18.0,0.417,9.0,12.8,0.706,10.5,33.8,44.3,21.0,12.8,6.8,4.5,6.0,10.5,14.3,82.5,12.8,1,1,1,1,141,321,73,1283,908,1561,597,1975,1901,1866,298,29,19,307,1878,604,535,2147,165,1280,770,242,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600860,2017-02-24T00:00:00,MIL vs. UTA,L,48.0,24.0,55.5,0.432,5.3,13.5,0.389,18.0,21.8,0.828,7.5,18.8,26.3,11.3,11.3,3.8,0.8,3.8,20.3,19.5,71.3,-10.5,1,1231,1231,1231,141,2239,2315,1662,1747,2255,865,332,441,712,1076,2308,2192,2268,1442,1903,2281,1266,2327,139,1936,2068,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600856,2017-02-24T00:00:00,WAS @ PHI,L,48.0,28.5,67.5,0.422,3.8,18.0,0.208,23.3,30.0,0.775,9.0,23.3,32.3,14.3,12.8,6.0,4.5,5.3,18.8,19.5,84.0,-6.0,1,1231,1231,1231,141,1279,470,1806,2204,1561,2325,49,34,1277,616,1522,1165,1750,1878,883,535,1938,2158,139,626,1726,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600857,2017-02-24T00:00:00,IND vs. MEM,W,48.0,30.0,58.5,0.513,8.3,19.5,0.423,8.3,8.3,1.0,6.0,31.5,37.5,17.3,12.8,6.0,5.3,3.8,14.3,11.3,76.5,7.5,1,1,1,1,141,878,2032,373,669,1218,551,2090,2356,1,1590,82,300,1015,1878,883,324,1266,949,2099,1426,536,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600851,2017-02-23T00:00:00,DET vs. CHA,W,53.0,29.9,72.7,0.411,10.2,25.1,0.405,7.5,8.2,0.917,6.8,31.9,38.7,19.7,6.1,3.4,1.4,4.8,11.5,10.2,77.4,4.1,1,1,1,1,17,1063,101,1965,319,356,712,2276,2383,141,1331,80,221,506,178,2131,2264,1927,363,2297,1352,890,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600855,2017-02-23T00:00:00,DEN @ SAC,L,48.0,29.3,66.0,0.443,9.0,26.3,0.343,7.5,10.5,0.714,7.5,24.8,32.3,17.3,12.0,7.5,1.5,3.0,13.5,12.0,75.0,-12.0,1,1231,1231,1231,141,1079,679,1471,478,239,1384,2202,2167,1780,1076,1179,1165,1015,1681,383,2022,852,715,1934,1590,2145,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600853,2017-02-23T00:00:00,NYK @ CLE,L,48.0,31.5,75.8,0.416,6.0,19.5,0.308,9.0,12.8,0.706,12.0,25.5,37.5,18.0,9.8,3.0,5.3,7.5,14.3,12.0,78.0,-11.3,1,1231,1231,1231,141,549,23,1903,1490,1218,1696,1975,1901,1866,122,993,300,828,967,2142,324,2361,949,1934,1278,2101,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600851,2017-02-23T00:00:00,CHA @ DET,L,53.0,25.8,62.5,0.413,4.8,20.4,0.233,17.0,17.7,0.962,3.4,30.6,34.0,12.9,5.4,3.4,4.8,1.4,10.2,11.5,73.4,-4.1,1,1231,1231,1231,17,1991,1446,1945,1998,1044,2234,521,1112,30,2330,172,861,2061,101,2131,524,182,163,2095,1818,1565,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600855,2017-02-23T00:00:00,SAC vs. DEN,W,48.0,34.5,66.0,0.523,5.3,10.5,0.5,12.8,14.3,0.895,6.8,27.8,34.5,19.5,10.5,6.0,3.0,1.5,12.0,13.5,87.0,12.0,1,1,1,1,141,148,679,293,1747,2417,144,1199,1645,236,1342,495,722,518,1215,883,1213,198,368,1524,402,270,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600852,2017-02-23T00:00:00,HOU @ NOP,W,48.0,33.8,68.3,0.495,15.0,38.3,0.392,14.3,18.0,0.792,9.0,27.0,36.0,21.0,12.8,9.0,3.8,6.0,18.8,15.8,96.8,22.5,1,1,1,1,141,216,377,596,13,8,849,892,992,1072,616,641,481,307,1878,142,830,2147,2158,807,51,39,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600852,2017-02-23T00:00:00,NOP vs. HOU,L,48.0,27.0,64.5,0.419,4.5,23.3,0.194,15.8,19.5,0.808,8.3,24.8,33.0,18.0,15.0,7.5,6.0,3.8,15.8,18.8,74.3,-22.5,1,1231,1231,1231,141,1649,981,1860,2008,536,2366,640,728,919,833,1179,1015,828,2264,383,193,1266,1456,200,1661,2412,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600854,2017-02-23T00:00:00,LAC @ GSW,L,48.0,28.5,69.8,0.409,8.3,21.0,0.393,19.5,27.8,0.703,7.5,21.0,28.5,17.3,11.3,8.3,0.0,8.3,12.0,20.3,84.8,-7.5,1,1231,1231,1231,141,1279,232,1995,669,888,814,207,76,1904,1076,2005,1936,1015,1442,228,2422,2399,368,91,566,1878,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600850,2017-02-23T00:00:00,ORL vs. POR,L,48.0,25.5,64.5,0.395,5.3,16.5,0.318,21.0,29.3,0.718,9.8,20.3,30.0,13.5,10.5,6.0,3.0,5.3,15.8,18.8,77.3,-6.8,1,1231,1231,1231,141,2005,981,2160,1747,1823,1622,113,43,1778,422,2135,1641,1921,1215,883,1213,1938,1456,200,1358,1816,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600854,2017-02-23T00:00:00,GSW vs. LAC,W,48.0,32.3,60.8,0.531,9.8,18.8,0.52,18.0,19.5,0.923,7.5,32.3,39.8,23.3,15.8,8.3,8.3,0.0,20.3,12.0,92.3,7.5,1,1,1,1,141,420,1723,223,325,1377,120,332,728,122,1076,51,125,111,2338,228,24,1,2327,1934,135,536,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600850,2017-02-23T00:00:00,POR @ ORL,W,48.0,30.8,60.8,0.506,6.8,13.5,0.5,15.8,20.3,0.778,6.8,27.0,33.8,15.0,15.0,6.0,5.3,3.0,18.8,15.8,84.0,6.8,1,1,1,1,141,697,1723,445,1202,2255,144,640,637,1218,1342,641,869,1564,2264,883,324,852,2158,807,626,587,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600853,2017-02-23T00:00:00,CLE vs. NYK,W,48.0,34.5,65.3,0.529,11.3,28.5,0.395,9.0,11.3,0.8,6.0,27.0,33.0,21.8,9.8,3.8,7.5,5.3,12.0,14.3,89.3,11.3,1,1,1,1,141,148,823,235,137,116,798,1975,2092,961,1590,641,1015,217,967,1903,64,1938,368,1280,275,317,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600849,2017-02-16T00:00:00,BOS @ CHI,L,48.0,27.0,57.8,0.468,10.5,27.8,0.378,12.8,15.0,0.85,3.0,20.3,23.3,18.0,5.3,1.5,3.0,4.5,13.5,9.8,77.3,-0.8,1,1231,1231,1231,141,1649,2130,1038,213,154,970,1199,1507,506,2335,2135,2403,828,47,2405,1213,1649,715,2300,1358,1237,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600849,2017-02-16T00:00:00,CHI vs. BOS,W,48.0,28.5,67.5,0.422,4.5,18.8,0.24,16.5,16.5,1.0,11.3,27.0,38.3,17.3,6.0,1.5,4.5,3.0,9.8,13.5,78.0,0.8,1,1,1,1,141,1279,470,1806,2008,1377,2195,526,1227,1,201,641,225,1015,103,2405,535,852,91,1524,1278,1174,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600848,2017-02-16T00:00:00,IND vs. WAS,L,48.0,30.0,60.0,0.5,3.0,13.5,0.222,10.5,13.5,0.778,3.8,22.5,26.3,15.8,9.0,5.3,0.8,2.3,9.0,14.3,73.5,-9.8,1,1231,1231,1231,141,878,1833,510,2330,2255,2273,1692,1767,1218,2208,1678,2192,1383,706,1251,2281,465,45,1280,1736,2023,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600848,2017-02-16T00:00:00,WAS @ IND,W,48.0,32.3,62.3,0.518,11.3,21.8,0.517,7.5,11.3,0.667,6.0,23.3,29.3,17.3,8.3,3.8,2.3,0.8,14.3,9.0,83.3,9.8,1,1,1,1,141,420,1453,330,137,777,134,2202,2092,2068,1590,1522,1795,1015,483,1903,1637,45,949,2374,710,394,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600835,2017-02-15T00:00:00,IND @ CLE,L,48.0,30.0,64.5,0.465,9.0,18.0,0.5,9.0,10.5,0.857,9.8,22.5,32.3,22.5,9.0,1.5,0.8,1.5,12.8,14.3,78.0,-6.8,1,1231,1231,1231,141,878,981,1085,478,1561,144,1975,2167,436,422,1678,1165,156,706,2405,2281,198,531,1280,1278,1816,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600840,2017-02-15T00:00:00,MEM vs. NOP,L,48.0,24.8,66.8,0.371,4.5,24.8,0.182,14.3,18.8,0.76,9.8,26.3,36.0,16.5,11.3,6.0,2.3,3.8,14.3,17.3,68.3,-3.0,1,1231,1231,1231,141,2129,559,2345,2008,360,2389,892,845,1429,422,802,481,1198,1442,883,1637,1266,949,439,2144,1424,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600847,2017-02-15T00:00:00,SAC @ GSW,L,48.0,24.8,66.8,0.371,5.3,18.0,0.292,9.8,12.8,0.765,9.0,28.5,37.5,17.3,13.5,3.0,4.5,7.5,12.8,12.0,64.5,-17.3,1,1231,1231,1231,141,2129,559,2345,1747,1561,1851,1846,1901,1364,616,379,300,1015,2029,2142,535,2361,531,1934,2320,2329,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600838,2017-02-15T00:00:00,MIL @ BKN,W,48.0,37.5,66.0,0.568,5.3,11.3,0.467,16.5,24.0,0.688,5.3,24.0,29.3,20.3,7.5,12.0,2.3,6.0,14.3,15.8,96.8,3.0,1,1,1,1,141,25,679,55,1747,2389,297,526,239,1996,1824,1346,1795,397,297,13,1637,2147,949,807,51,975,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600836,2017-02-15T00:00:00,PHI @ BOS,L,48.0,33.0,69.8,0.473,6.0,23.3,0.258,9.0,13.5,0.667,9.0,26.3,35.3,17.3,16.5,12.0,3.8,3.0,17.3,13.5,81.0,-6.0,1,1231,1231,1231,141,321,232,955,1490,536,2096,1975,1767,2068,616,802,592,1015,2387,13,830,852,1849,1524,935,1726,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600835,2017-02-15T00:00:00,CLE vs. IND,W,48.0,29.3,61.5,0.476,13.5,29.3,0.462,12.8,14.3,0.895,6.8,23.3,30.0,17.3,6.0,4.5,1.5,0.8,14.3,12.8,84.8,6.8,1,1,1,1,141,1079,1600,902,28,89,320,1199,1645,236,1342,1522,1641,1015,103,1592,2022,45,949,1753,566,587,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600846,2017-02-15T00:00:00,ATL @ LAC,L,48.0,24.0,59.3,0.405,5.3,19.5,0.269,9.8,14.3,0.684,7.5,26.3,33.8,15.0,17.3,3.8,0.8,2.3,9.8,12.8,63.0,-11.3,1,1231,1231,1231,141,2239,1950,2042,1747,1218,2006,1846,1645,2017,1076,802,869,1564,2419,1903,2281,465,91,1753,2363,2101,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600837,2017-02-15T00:00:00,CHA @ TOR,L,48.0,24.0,57.0,0.421,9.8,28.5,0.342,6.0,6.8,0.889,3.8,29.3,33.0,15.8,13.5,6.8,4.5,3.0,13.5,9.8,63.8,-3.8,1,1231,1231,1231,141,2239,2207,1831,325,116,1390,2333,2419,254,2208,271,1015,1383,2029,604,535,852,715,2300,2345,1498,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600840,2017-02-15T00:00:00,NOP @ MEM,W,48.0,27.8,56.3,0.493,6.0,13.5,0.444,9.8,16.5,0.591,3.0,25.5,28.5,13.5,9.0,7.5,3.8,2.3,17.3,14.3,71.3,3.0,1,1,1,1,141,1458,2267,661,1490,2255,411,1846,1227,2335,2335,993,1936,1921,706,383,830,465,1849,1280,1936,975,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600843,2017-02-15T00:00:00,UTA vs. POR,W,48.0,31.5,60.8,0.519,8.3,16.5,0.5,12.0,17.3,0.696,6.8,27.8,34.5,14.3,10.5,6.8,3.8,2.3,12.8,15.8,83.3,17.3,1,1,1,1,141,549,1723,324,669,1823,144,1357,1123,1941,1342,495,722,1750,1215,604,830,465,531,807,710,117,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600839,2017-02-15T00:00:00,DAL @ DET,L,48.0,26.3,69.0,0.38,7.5,27.8,0.27,8.3,8.3,1.0,3.8,25.5,29.3,16.5,4.5,7.5,1.5,3.0,15.8,12.0,68.3,-5.3,1,1231,1231,1231,141,1825,291,2284,908,154,2003,2090,2356,1,2208,993,1795,1198,19,383,2022,852,1456,1934,2144,1637,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600844,2017-02-15T00:00:00,LAL @ PHX,L,48.0,26.3,69.8,0.376,6.8,19.5,0.346,16.5,21.0,0.786,5.3,21.8,27.0,12.0,9.0,6.8,2.3,7.5,20.3,15.0,75.8,-27.0,1,1231,1231,1231,141,1825,232,2311,1202,1218,1318,526,533,1148,1824,1846,2123,2169,706,604,1637,2361,2327,1022,1516,2443,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600844,2017-02-15T00:00:00,PHX vs. LAL,W,48.0,36.8,66.0,0.557,7.5,18.0,0.417,21.8,25.5,0.853,9.0,35.3,44.3,24.0,11.3,5.3,7.5,2.3,15.0,20.3,102.8,27.0,1,1,1,1,141,43,679,90,908,1561,597,81,171,492,616,13,19,81,1442,1251,64,465,1217,91,12,15,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600836,2017-02-15T00:00:00,BOS vs. PHI,W,48.0,28.5,60.0,0.475,9.8,21.0,0.464,20.3,27.0,0.75,4.5,24.8,29.3,15.8,18.0,9.8,3.0,3.8,13.5,17.3,87.0,6.0,1,1,1,1,141,1279,1833,915,325,888,312,156,92,1475,2022,1179,1795,1383,2439,82,1213,1266,715,439,402,649,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600834,2017-02-15T00:00:00,SAS @ ORL,W,48.0,31.5,66.8,0.472,6.0,23.3,0.258,11.3,14.3,0.789,8.3,29.3,37.5,18.8,9.8,9.0,6.0,3.8,12.0,14.3,80.3,21.0,1,1,1,1,141,549,559,966,1490,536,2096,1519,1645,1101,833,271,300,681,967,142,193,1266,368,1280,1012,57,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600842,2017-02-15T00:00:00,MIN @ DEN,W,48.0,30.8,64.5,0.477,4.5,13.5,0.333,18.0,21.0,0.857,6.8,27.0,33.8,15.0,5.3,9.0,3.0,3.8,11.3,14.3,84.0,9.8,1,1,1,1,141,697,981,875,2008,2255,1401,332,533,436,1342,641,869,1564,47,142,1213,1266,249,1280,626,394,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600843,2017-02-15T00:00:00,POR @ UTA,L,48.0,24.0,59.3,0.405,6.8,16.5,0.409,11.3,15.0,0.75,6.8,24.0,30.8,10.5,12.8,6.8,2.3,3.8,15.8,12.8,66.0,-17.3,1,1231,1231,1231,141,2239,1950,2042,1202,1823,656,1519,1507,1475,1342,1346,1496,2328,1878,604,1637,1266,1456,1753,2259,2329,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600845,2017-02-15T00:00:00,OKC vs. NYK,W,48.0,30.8,66.0,0.466,9.0,17.3,0.522,16.5,23.3,0.71,9.0,27.0,36.0,15.8,9.0,7.5,3.0,9.0,9.8,15.8,87.0,8.3,1,1,1,1,141,697,679,1069,478,1683,114,526,298,1839,616,641,481,1383,706,383,1213,2439,91,807,402,484,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600838,2017-02-15T00:00:00,BKN vs. MIL,L,48.0,34.5,66.0,0.523,10.5,27.0,0.389,14.3,17.3,0.826,6.8,24.8,31.5,22.5,12.8,5.3,6.0,2.3,15.8,14.3,93.8,-3.0,1,1231,1231,1231,141,148,679,293,213,196,865,892,1123,729,1342,1179,1342,156,1878,1251,193,465,1456,1280,99,1424,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600846,2017-02-15T00:00:00,LAC vs. ATL,W,48.0,27.8,59.3,0.468,10.5,27.8,0.378,8.3,9.0,0.917,3.8,26.3,30.0,18.0,12.0,13.5,2.3,0.8,12.8,9.8,74.3,11.3,1,1,1,1,141,1458,1950,1025,213,154,970,2090,2313,141,2208,802,1641,828,1681,3,1637,45,531,2300,1661,317,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600834,2017-02-15T00:00:00,ORL vs. SAS,L,48.0,22.5,57.0,0.395,3.0,13.5,0.222,11.3,14.3,0.789,3.8,21.0,24.8,11.3,12.8,3.8,3.8,6.0,14.3,12.0,59.3,-21.0,1,1231,1231,1231,141,2370,2207,2172,2330,2255,2273,1519,1645,1101,2208,2005,2315,2268,1878,1903,830,2147,949,1934,2420,2391,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600845,2017-02-15T00:00:00,NYK @ OKC,L,48.0,30.8,64.5,0.477,8.3,15.8,0.524,9.0,10.5,0.857,4.5,24.8,29.3,14.3,11.3,6.0,9.0,3.0,15.8,9.8,78.8,-8.3,1,1231,1231,1231,141,697,981,875,669,1947,109,1975,2167,436,2022,1179,1795,1750,1442,883,12,852,1456,2300,1178,1927,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600841,2017-02-15T00:00:00,MIA @ HOU,W,48.0,33.0,63.0,0.524,9.8,26.3,0.371,12.0,18.0,0.667,9.0,25.5,34.5,20.3,9.0,2.3,5.3,0.8,15.0,17.3,87.8,6.0,1,1,1,1,141,321,1294,277,325,239,1024,1357,992,2068,616,993,722,397,706,2310,324,45,1217,439,353,649,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600847,2017-02-15T00:00:00,GSW vs. SAC,W,48.0,30.8,63.0,0.488,9.8,27.0,0.361,10.5,15.8,0.667,4.5,30.0,34.5,24.0,6.0,7.5,7.5,4.5,12.0,12.8,81.8,17.3,1,1,1,1,141,697,1294,711,325,196,1139,1692,1361,2068,2022,177,722,81,103,383,64,1649,368,1753,839,117,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600841,2017-02-15T00:00:00,HOU vs. MIA,L,48.0,27.0,65.3,0.414,9.8,30.0,0.325,18.0,23.3,0.774,11.3,19.5,30.8,16.5,6.0,4.5,0.8,5.3,17.3,15.0,81.8,-6.0,1,1231,1231,1231,141,1649,823,1926,325,68,1521,332,298,1278,201,2232,1496,1198,103,1592,2281,1938,1849,1022,839,1726,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600837,2017-02-15T00:00:00,TOR vs. CHA,W,48.0,24.0,63.0,0.381,9.0,24.0,0.375,10.5,14.3,0.737,6.0,28.5,34.5,14.3,12.0,6.0,3.0,4.5,9.8,13.5,67.5,3.8,1,1,1,1,141,2239,1294,2280,478,441,976,1692,1645,1617,1590,379,722,1750,1681,883,1213,1649,91,1524,2191,897,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600842,2017-02-15T00:00:00,DEN vs. MIN,L,48.0,28.5,70.5,0.404,8.3,25.5,0.324,9.0,13.5,0.667,10.5,26.3,36.8,18.8,11.3,3.0,3.8,3.0,14.3,11.3,74.3,-9.8,1,1231,1231,1231,141,1279,181,2061,669,286,1535,1975,1767,2068,298,802,379,681,1442,2142,830,852,949,2099,1661,2023,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600839,2017-02-15T00:00:00,DET vs. DAL,W,48.0,27.0,61.5,0.439,4.5,14.3,0.316,15.0,16.5,0.909,6.8,34.5,41.3,11.3,11.3,1.5,3.0,1.5,12.0,15.8,73.5,5.3,1,1,1,1,141,1649,1600,1551,2008,2176,1645,767,1227,172,1342,22,61,2268,1442,2405,1213,198,368,807,1736,738,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600833,2017-02-14T00:00:00,SAC @ LAL,W,48.0,27.0,54.8,0.493,5.3,18.0,0.292,13.5,18.8,0.72,5.3,23.3,28.5,17.3,12.8,6.8,2.3,2.3,9.0,15.8,72.8,0.8,1,1,1,1,141,1649,2360,664,1747,1561,1851,1039,845,1752,1824,1522,1936,1015,1878,604,1637,465,45,807,1825,1174,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600833,2017-02-14T00:00:00,LAL vs. SAC,L,48.0,28.5,62.3,0.458,9.0,21.8,0.414,6.0,11.3,0.533,9.8,22.5,32.3,16.5,12.8,7.5,2.3,2.3,15.8,9.0,72.0,-0.8,1,1231,1231,1231,141,1279,1453,1209,478,777,618,2333,2092,2420,422,1678,1165,1198,1878,383,1637,465,1456,2374,1875,1237,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600831,2017-02-14T00:00:00,CHI vs. TOR,W,48.0,26.3,54.8,0.479,5.3,12.8,0.412,21.0,26.3,0.8,5.3,22.5,27.8,16.5,12.8,6.0,3.8,0.8,17.3,19.5,78.8,8.3,1,1,1,1,141,1825,2360,840,1747,2318,636,113,124,961,1824,1678,2032,1198,1878,883,830,45,1849,139,1178,484,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600832,2017-02-14T00:00:00,MIN vs. CLE,L,48.0,31.5,64.5,0.488,6.8,17.3,0.391,11.3,14.3,0.789,6.0,24.8,30.8,20.3,8.3,4.5,1.5,3.0,13.5,13.5,81.0,-6.0,1,1231,1231,1231,141,549,981,695,1202,1683,850,1519,1645,1101,1590,1179,1496,397,483,1592,2022,852,715,1524,935,1726,1,2016,2017
