SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0021601208,2017-04-10T00:00:00,WAS @ DET,W,21.35,9.0,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,11.2,2.2,0.0,0.0,0.0,2.2,4.5,18.0,9.0,54.2,0,0,47.2,1,1,13081,1,14833,8548,10118,8149,12221,18442,12221,13945,14842,13946,1048,6882,2400,1955,12190,12237,7994,8632,17567,8886,13281,8777,5794,2032,118,7618,2,21:21
2016-17,204014,Damjan Rudez,Damjan,1610612753,ORL,Orlando Magic,0021601206,2017-04-10T00:00:00,ORL @ CHI,L,5.616666666666666,8.5,25.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,17.1,-94.0,42.7,0,0,34.2,1,13060,1,13060,24152,9314,2853,16811,12221,18442,12221,13945,14842,13946,12923,22443,23356,18531,16648,293,7994,8632,20965,18615,14067,25784,11278,2032,118,15287,2,5:37
2016-17,1627816,Alex Poythress,Alex,1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10T00:00:00,PHI vs. IND,L,23.4,10.3,16.4,0.625,10.3,14.4,0.714,0.0,0.0,0.0,0.0,2.1,2.1,0.0,2.1,2.1,0.0,0.0,2.1,0.0,30.8,-12.3,37.3,0,0,47.2,1,13060,1,13060,13119,6363,12162,4546,242,1113,1935,13945,14842,13946,12923,21065,22457,18531,12804,7826,7994,8632,18018,18615,4386,17648,14354,2032,118,7631,1,23:24
2016-17,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10T00:00:00,POR vs. SAS,W,33.7,7.1,10.0,0.714,4.3,4.3,1.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,1.4,0.0,0.0,5.7,1.4,18.5,12.8,33.0,0,0,34.2,1,1,13081,1,4378,12341,20621,2499,3647,13229,1,13945,14842,13946,12923,7539,11033,18531,16648,10777,7994,8632,7079,18045,12825,7269,16834,2032,118,15290,1,33:42
2016-17,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,30.4,9.5,22.1,0.429,4.7,11.1,0.429,6.3,6.3,1.0,0.0,1.6,1.6,3.2,0.0,0.0,0.0,1.6,0.0,6.3,30.0,14.2,36.6,0,0,39.5,1,1,13081,1,7054,7660,5534,13168,2989,3038,6541,4807,7006,1,12923,21891,23007,12794,16648,12237,7994,6365,20965,5238,4745,6756,14784,2032,118,12111,1,30:24
2016-17,201577,Robin Lopez,Robin,1610612741,CHI,Chicago Bulls,0021601206,2017-04-10T00:00:00,CHI vs. ORL,W,29.466666666666665,14.7,22.8,0.643,0.0,0.0,0.0,0.0,0.0,0.0,4.9,8.1,13.0,1.6,3.3,0.0,1.6,1.6,1.6,0.0,29.3,50.5,49.0,0,0,47.2,1,1,13081,1,7860,1760,4889,4285,12221,18442,12221,13945,14842,13946,3602,8198,5535,17212,8600,12237,5976,6134,19302,18615,5113,781,7949,2032,118,7599,2,29:28
2016-17,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10T00:00:00,MIL vs. CHA,W,26.456666666666667,10.9,16.3,0.667,7.3,9.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,29.0,-7.3,41.7,0,0,47.2,1,1,13081,1,10459,5426,12265,2938,909,5044,1515,13945,14842,13946,12923,22443,23356,11587,7583,3447,7994,8632,20965,18615,5270,15676,11848,2032,118,7638,2,26:27
2016-17,201952,Jeff Teague,Jeff,1610612754,IND,Indiana Pacers,0021601203,2017-04-10T00:00:00,IND @ PHI,W,33.263333333333335,5.8,11.5,0.5,0.0,2.9,0.0,10.1,11.5,0.875,0.0,2.9,2.9,8.7,4.3,1.4,0.0,0.0,4.3,7.2,21.6,15.9,38.1,0,0,36.1,1,1,13081,1,4743,15266,18749,8149,12221,15780,12221,1815,2336,6890,12923,19326,21260,3604,5739,10657,7994,8632,10655,3862,10329,6139,13913,2032,118,14202,1,33:16
2016-17,1627786,Troy Williams,Troy,1610612745,HOU,Houston Rockets,0021601210,2017-04-10T00:00:00,HOU @ LAC,L,24.3,9.9,19.8,0.5,2.0,7.9,0.25,7.9,7.9,1.0,4.0,5.9,9.9,2.0,5.9,0.0,2.0,0.0,5.9,4.0,29.6,-47.4,44.4,0,0,47.4,1,13060,1,13060,12327,6979,7959,8149,9100,6705,9982,3216,5089,1,4915,12506,9093,16136,3045,12237,4879,8632,6623,10378,4948,24511,10314,2032,118,7518,1,24:18
2016-17,202711,Bojan Bogdanović,Bojan,1610612764,WAS,Washington Wizards,0021601208,2017-04-10T00:00:00,WAS @ DET,W,18.45,7.8,18.2,0.429,2.6,5.2,0.5,5.2,5.2,1.0,0.0,10.4,10.4,0.0,2.6,0.0,0.0,0.0,0.0,7.8,23.4,-18.2,33.3,0,0,36.4,1,1,13081,1,17223,10870,9838,13168,7424,11542,3584,6293,8691,1,12923,5114,8360,18531,10933,12237,7994,8632,20965,3155,8979,19632,16679,2032,118,14010,2,18:27
2016-17,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10T00:00:00,CHA @ MIL,L,27.383333333333333,5.3,14.0,0.375,0.0,0.0,0.0,5.3,5.3,1.0,0.0,10.5,10.5,1.8,1.8,0.0,1.8,0.0,3.5,3.5,15.8,-14.0,34.5,0,0,31.6,1,13060,1,13060,9669,16421,15472,15774,12221,18442,12221,6212,8602,1,12923,5008,8215,16805,13954,12237,5541,8632,13392,11568,15253,18238,15984,2032,118,16911,2,27:23
2016-17,2564,Boris Diaw,Boris,1610612762,UTA,Utah Jazz,0021601211,2017-04-10T00:00:00,UTA @ GSW,W,25.15,5.7,13.4,0.429,0.0,1.9,0.0,7.6,7.6,1.0,0.0,3.8,3.8,9.5,1.9,1.9,0.0,0.0,0.0,3.8,19.1,7.6,41.8,0,0,36.3,1,1,13081,1,11580,15362,16345,13168,12221,17363,12221,3453,5389,1,12923,17315,19730,2942,13323,8359,7994,8632,20965,10741,12348,9341,11805,2032,118,14094,1,25:09
2016-17,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,0021601211,2017-04-10T00:00:00,UTA @ GSW,W,31.366666666666667,10.7,23.0,0.467,1.5,7.7,0.2,1.5,4.6,0.333,0.0,3.1,3.1,7.7,3.1,1.5,0.0,1.5,4.6,4.6,24.5,-12.2,41.2,0,0,39.8,1,1,13081,1,6255,5665,4778,11878,10686,7120,11161,13239,9653,13509,12923,18916,20956,4655,9201,10117,7994,6631,9941,8674,8169,17623,12173,2032,118,11894,1,31:22
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0021601211,2017-04-10T00:00:00,GSW vs. UTA,L,17.45,11.0,24.8,0.444,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.5,8.3,5.5,5.5,0.0,0.0,0.0,2.8,2.8,22.0,-22.0,34.7,0,0,35.8,1,13060,1,13060,18055,5264,3406,12539,12221,18442,12221,13945,14842,13946,7321,13390,11488,7671,3598,12237,7994,8632,15809,13826,10058,20661,15922,2032,118,14387,1,17:27
2016-17,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0021601208,2017-04-10T00:00:00,DET vs. WAS,L,31.15,12.3,26.2,0.471,4.6,9.2,0.5,4.6,4.6,1.0,0.0,7.7,7.7,3.1,0.0,3.1,0.0,1.5,0.0,4.6,33.9,-1.5,57.0,0,0,55.5,1,13060,1,13060,6428,3570,2539,11763,3144,4863,3584,7250,9605,1,12923,8977,12451,12991,16648,4556,7994,6571,20965,8592,3055,13400,4785,2032,118,4184,2,31:09
2016-17,201627,Anthony Morrow,Anthony,1610612741,CHI,Chicago Bulls,0021601206,2017-04-10T00:00:00,CHI vs. ORL,W,5.616666666666666,8.5,17.1,0.5,8.5,17.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,25.6,94.0,51.3,0,0,51.3,1,1,13081,1,24152,9314,11260,8149,476,504,3584,13945,14842,13946,12923,22443,23356,441,16648,12237,7994,8632,20965,18615,7368,158,6981,2032,118,5715,2,5:37
2016-17,203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,Chicago Bulls,0021601206,2017-04-10T00:00:00,CHI vs. ORL,W,7.05,6.8,13.6,0.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,27.2,27.2,6.8,6.8,0.0,0.0,0.0,13.6,0.0,13.6,95.3,49.7,0,0,47.7,1,1,13081,1,23615,13042,16011,8149,12221,8547,12221,13945,14842,13946,12923,119,429,5655,2123,12237,7994,8632,792,18615,17071,152,7629,2032,118,7391,2,7:03
2016-17,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10T00:00:00,BKN @ BOS,L,27.716666666666665,6.9,20.8,0.333,3.5,10.4,0.333,3.5,3.5,1.0,0.0,5.2,5.2,3.5,1.7,0.0,1.7,1.7,3.5,1.7,20.8,-8.7,35.7,0,0,36.4,1,13060,1,13060,9380,12804,6820,16811,5203,3614,7723,9383,11687,1,12923,14109,17190,12015,14063,12237,5610,5724,13514,16979,10987,16242,15344,2032,118,14044,1,27:43
2016-17,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,23.678333333333335,12.2,16.2,0.75,2.0,2.0,1.0,4.1,4.1,1.0,2.0,2.0,4.1,6.1,0.0,4.1,0.0,0.0,4.1,2.0,30.4,46.6,56.6,0,0,50.7,1,1,13081,1,12894,3755,12410,1897,8960,17176,1,8198,10552,1,9239,21102,19258,6718,16648,2658,7994,8632,11536,16003,4556,962,4937,2032,118,5997,1,23:41
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0021601211,2017-04-10T00:00:00,GSW vs. UTA,L,23.116666666666667,4.2,10.4,0.4,0.0,2.1,0.0,0.0,4.2,0.0,2.1,6.2,8.3,2.1,4.2,0.0,4.2,0.0,4.2,2.1,8.3,-4.2,29.7,0,0,27.0,1,13060,1,13060,13350,18628,20146,14323,12221,17103,12221,13945,10383,13946,9117,11852,11423,15860,6164,12237,1595,8632,11237,15877,20894,14466,18612,2032,118,19460,1,23:07
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0021601211,2017-04-10T00:00:00,GSW vs. UTA,L,20.183333333333334,2.4,14.3,0.167,0.0,4.8,0.0,2.4,2.4,1.0,0.0,2.4,2.4,4.8,2.4,2.4,0.0,2.4,4.8,4.8,7.1,-30.9,21.9,0,0,19.0,1,13060,1,13060,15793,21641,15114,21974,12221,12391,12221,11696,13772,1,12923,20562,22100,9108,11791,6850,7994,4006,9505,8285,21624,22574,22119,2032,118,22890,1,20:11
2016-17,1626170,Jerian Grant,Jerian,1610612741,CHI,Chicago Bulls,0021601206,2017-04-10T00:00:00,CHI vs. ORL,W,27.6,12.2,20.9,0.583,3.5,8.7,0.4,1.7,1.7,1.0,0.0,1.7,1.7,19.1,0.0,3.5,0.0,0.0,1.7,3.5,29.6,40.0,70.8,1,0,60.9,1,1,13081,1,9469,3747,6732,5960,5167,5519,6806,12768,14311,1,12923,21619,22822,270,16648,3712,7994,8632,18929,11630,4984,1444,1660,1,118,2654,2,27:36
2016-17,203477,Isaiah Canaan,Isaiah,1610612741,CHI,Chicago Bulls,0021601206,2017-04-10T00:00:00,CHI vs. ORL,W,7.05,6.8,20.4,0.333,6.8,13.6,0.5,13.6,13.6,1.0,0.0,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,6.8,34.0,95.3,70.8,0,0,68.1,1,1,13081,1,23615,13042,7205,16811,1128,1401,3584,751,1480,1,12923,2461,5031,1086,16648,12237,7994,8632,20965,4438,3007,152,1654,2032,118,1424,2,7:03
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10T00:00:00,CLE @ MIA,L,36.086666666666666,10.6,23.9,0.444,1.3,8.0,0.167,10.6,10.6,1.0,1.3,12.0,13.3,0.0,1.3,1.3,0.0,1.3,8.0,13.3,33.3,-9.3,51.9,1,0,50.5,1,13060,1,13060,2491,5773,4014,12539,11640,6573,11755,1583,2805,1,12199,3625,5313,18531,16117,11410,7994,7808,3471,454,3283,16513,6708,1,118,6050,1,36:05
2016-17,202338,Kevin Seraphin,Kevin,1610612754,IND,Indiana Pacers,0021601203,2017-04-10T00:00:00,IND @ PHI,W,19.33,19.9,24.8,0.8,0.0,0.0,0.0,2.5,5.0,0.5,5.0,9.9,14.9,0.0,2.5,2.5,0.0,0.0,12.4,2.5,42.2,-17.4,65.1,0,0,62.1,1,1,13081,1,16524,314,3352,1494,12221,18442,12221,11522,9063,10848,3512,5612,4109,18531,11415,6515,7994,8632,1029,14759,1083,19367,2606,2032,118,2388,1,19:20
2016-17,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0021601210,2017-04-10T00:00:00,HOU @ LAC,L,36.166666666666664,4.0,14.6,0.273,0.0,9.3,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,2.7,2.7,0.0,0.0,4.0,0.0,8.0,-41.1,20.4,0,0,18.6,1,13060,1,13060,2427,19010,14688,19834,12221,4797,12221,13945,14842,13946,12923,19922,21671,14280,10700,5852,7994,8632,11856,18615,21138,23980,22590,2032,118,23045,1,36:10
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10T00:00:00,CLE @ MIA,L,39.38333333333333,6.1,11.0,0.556,0.0,1.2,0.0,1.2,2.4,0.5,1.2,2.4,3.7,1.2,1.2,1.2,1.2,0.0,2.4,2.4,13.4,4.9,25.7,0,0,23.2,1,13060,1,13060,743,14617,19441,6870,12221,18394,12221,13872,13697,10848,12724,20434,20011,18446,16479,11986,7783,8632,17060,14886,17232,10499,20497,2032,118,21295,1,39:23
2016-17,101109,Raymond Felton,Raymond,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,23.35,4.1,8.2,0.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,8.2,8.2,10.3,2.1,0.0,0.0,0.0,2.1,0.0,8.2,8.2,31.5,0,0,26.7,1,1,13081,1,13176,18707,22312,8149,12221,17132,12221,13945,14842,13946,12923,8079,11539,2475,12790,12237,7994,8632,18006,18615,20941,9079,17689,2032,118,19589,1,23:21
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10T00:00:00,CLE @ MIA,L,39.733333333333334,2.4,10.9,0.222,1.2,6.0,0.2,0.0,0.0,0.0,1.2,3.6,4.8,2.4,2.4,2.4,0.0,0.0,3.6,1.2,6.0,1.2,20.3,0,0,19.3,1,13060,1,13060,632,21592,19545,21109,12079,9948,11161,13945,14842,13946,12754,17746,17848,15006,11660,6714,7994,8632,13062,18557,22223,12067,22637,2032,118,22782,1,39:44
2016-17,203894,Shabazz Napier,Shabazz,1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10T00:00:00,POR vs. SAS,W,36.95,11.7,26.0,0.45,5.2,9.1,0.571,13.0,14.3,0.909,2.6,5.2,7.8,6.5,5.2,0.0,0.0,0.0,3.9,9.1,41.6,6.5,55.5,0,0,61.1,1,1,13081,1,1907,4334,2661,12489,2409,5019,3304,886,1279,6705,7771,14108,12295,6097,4107,12237,7994,8632,12158,2057,1177,9829,5308,2032,118,2610,1,36:57
2016-17,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021601210,2017-04-10T00:00:00,HOU @ LAC,L,24.366666666666667,3.9,17.7,0.222,2.0,11.8,0.167,17.7,27.6,0.643,2.0,11.8,13.8,11.8,9.8,2.0,0.0,0.0,9.8,11.8,27.6,-53.2,57.9,0,0,59.1,1,13060,1,13060,12273,19073,10434,21109,9117,2433,11755,281,136,10434,9420,3770,4906,1718,734,8115,7994,8632,1996,769,6103,24877,4499,2032,118,3119,1,24:22
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10T00:00:00,SAS @ POR,L,16.133333333333333,6.0,14.9,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,8.9,0.0,0.0,0.0,3.0,0.0,14.9,26.8,18.4,0,0,26.8,1,13060,1,13060,18999,14910,14322,14323,6266,10126,3584,13945,14842,13946,12923,19127,21118,6943,980,12237,7994,8632,15032,18615,16066,3265,23149,2032,118,19558,1,16:08
2016-17,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0021601205,2017-04-10T00:00:00,MIA vs. CLE,W,35.65,10.8,18.8,0.571,0.0,0.0,0.0,9.4,16.2,0.583,5.4,18.8,24.2,1.3,2.7,1.3,1.3,2.7,5.4,9.4,31.0,-14.8,67.5,1,0,61.9,1,1,13081,1,2839,5582,9005,6176,12221,18442,12221,2158,860,10763,3095,699,736,18143,10530,11292,7239,3232,7828,1837,4295,18512,2141,1,118,2421,1,35:39
2016-17,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,6.7,28.7,35.8,0.8,14.3,21.5,0.667,0.0,7.2,0.0,0.0,7.2,7.2,0.0,7.2,0.0,0.0,0.0,7.2,14.3,71.6,43.0,73.1,0,0,93.1,1,1,13081,1,23746,75,336,1494,77,189,1998,13945,5910,13946,12923,9965,13416,18531,1877,12237,7994,8632,4471,316,82,1187,1367,2032,118,177,1,6:42
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021601211,2017-04-10T00:00:00,GSW vs. UTA,L,29.95,14.4,25.6,0.563,9.6,12.8,0.75,6.4,8.0,0.8,1.6,4.8,6.4,6.4,1.6,1.6,0.0,0.0,1.6,4.8,44.9,14.4,65.4,0,0,70.5,1,13060,1,13060,7471,1883,2850,6769,313,1778,1645,4680,4946,7710,10770,15012,14796,6209,14662,9708,7994,8632,19402,8173,765,6665,2538,2032,118,1108,1,29:57
2016-17,2207,Joe Johnson,Joe,1610612762,UTA,Utah Jazz,0021601211,2017-04-10T00:00:00,UTA @ GSW,W,28.216666666666665,11.9,23.8,0.5,8.5,11.9,0.714,0.0,1.7,0.0,0.0,8.5,8.5,8.5,0.0,1.7,0.0,0.0,0.0,0.0,32.3,6.8,60.4,0,0,61.2,1,1,13081,1,8923,4076,4117,8149,486,2365,1935,13945,14341,13946,12923,7614,11103,3746,16648,9209,7994,8632,20965,18615,3643,9695,3800,2032,118,2577,1,28:13
2016-17,203462,Archie Goodwin,Archie,1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10T00:00:00,BKN @ BOS,L,14.416666666666666,3.3,13.3,0.25,3.3,3.3,1.0,0.0,0.0,0.0,0.0,6.7,6.7,3.3,6.7,0.0,0.0,0.0,0.0,3.3,10.0,3.3,16.3,0,0,23.3,1,13060,1,13060,20226,20116,16401,20034,5457,15035,1,13945,14842,13946,12923,10948,14350,12345,2239,12237,7994,8632,20965,12032,19801,11131,23601,2032,118,21228,1,14:25
2016-17,1627744,Brice Johnson,Brice,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,2.6666666666666665,18.0,54.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,36.0,-72.0,90.0,0,0,72.0,1,1,13081,1,25306,595,47,16811,12221,18442,12221,13945,14842,13946,12923,22443,23356,18531,16648,46,7994,8632,20965,18615,2379,25493,348,2032,118,967,1,2:40
2016-17,203504,Trey Burke,Trey,1610612764,WAS,Washington Wizards,0021601208,2017-04-10T00:00:00,WAS @ DET,W,7.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,12.7,12.7,0.0,0.0,0.0,6.3,0.0,0.0,-31.6,13.9,0,0,19.0,1,1,13081,1,23462,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,11637,14957,1393,322,12237,7994,8632,5851,18615,23373,22719,24112,2032,118,22899,2,7:35
2016-17,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0021601204,2017-04-10T00:00:00,BOS vs. BKN,W,29.783333333333335,16.1,33.8,0.476,3.2,16.1,0.2,8.1,8.1,1.0,1.6,4.8,6.4,4.8,6.4,1.6,0.0,1.6,6.4,8.1,43.5,25.8,56.9,0,0,61.2,1,1,13081,1,7617,1082,493,11668,5676,671,11161,3048,4885,1,10736,14952,14737,8947,2441,9666,7994,6215,5659,2908,910,3487,4822,2032,118,2576,1,29:47
2016-17,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10T00:00:00,CHA @ MIL,L,26.65,3.6,7.2,0.5,1.8,3.6,0.5,0.0,0.0,0.0,0.0,7.2,7.2,1.8,1.8,0.0,1.8,0.0,1.8,0.0,9.0,-32.4,24.0,0,0,23.4,1,13060,1,13060,10280,19654,23117,8149,9648,14580,3584,13945,14842,13946,12923,9902,13345,16657,13744,12237,5381,8632,18726,18615,20436,22829,21282,2032,118,21174,2,26:39
2016-17,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,26.973333333333333,10.7,19.6,0.545,0.0,0.0,0.0,10.7,10.7,1.0,3.6,10.7,14.2,3.6,5.3,0.0,0.0,0.0,5.3,10.7,32.0,42.7,49.1,0,0,49.8,1,1,13081,1,10013,5721,8173,7309,12221,18442,12221,1569,2782,1,5583,4835,4562,11761,3863,12237,7994,8632,7969,1166,3773,1210,7905,2032,118,6367,1,26:58
2016-17,1627770,Kay Felder,Kay,1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10T00:00:00,CLE @ MIA,L,7.01,13.7,20.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,27.4,6.8,6.8,0.0,6.8,0.0,0.0,27.4,34.2,90.4,0,0,75.3,1,13060,1,13060,23629,2381,7061,2938,12221,18442,12221,13945,14842,13946,12923,10603,14005,56,2093,623,7994,363,20965,18615,6213,2064,340,2032,118,708,1,7:01
2016-17,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021601208,2017-04-10T00:00:00,WAS @ DET,W,21.866666666666667,6.6,11.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,22.0,24.1,6.6,4.4,4.4,4.4,0.0,8.8,2.2,13.2,-4.4,74.0,0,0,61.5,1,1,13081,1,14418,13556,19436,5049,12221,18442,12221,13945,14842,13946,8822,349,752,5969,5603,2208,1420,8632,2707,15531,17414,14562,1284,2032,118,2545,2,21:52
2016-17,201166,Aaron Brooks,Aaron,1610612754,IND,Indiana Pacers,0021601203,2017-04-10T00:00:00,IND @ PHI,W,12.286666666666667,3.9,7.8,0.5,3.9,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,3.9,0.0,0.0,0.0,3.9,0.0,11.7,-15.6,19.5,0,0,23.4,1,1,13081,1,21510,19136,22648,8149,4335,13984,1,13945,14842,13946,12923,22443,23356,4474,6831,12237,7994,8632,12137,18615,18574,18813,22863,2032,118,21164,1,12:17
2016-17,1891,Jason Terry,Jason,1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10T00:00:00,MIL vs. CHA,W,20.643333333333334,11.6,16.3,0.714,11.6,16.3,0.714,0.0,0.0,0.0,0.0,11.6,11.6,2.3,2.3,2.3,2.3,0.0,4.7,0.0,34.9,44.2,63.9,0,0,69.8,1,1,13081,1,15419,4411,12325,2499,152,634,1935,13945,14842,13946,12923,3933,6976,15238,11965,7023,4176,8632,9765,18615,2717,1095,2860,2032,118,1193,2,20:39
2016-17,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021601208,2017-04-10T00:00:00,WAS @ DET,W,33.2,18.8,28.9,0.65,4.3,11.6,0.375,5.8,5.8,1.0,0.0,2.9,2.9,4.3,1.4,0.0,1.4,0.0,2.9,4.3,47.7,18.8,60.6,0,0,62.2,1,1,13081,1,4777,449,1420,4243,3558,2621,7514,5466,7766,1,12923,19318,21257,9936,15515,12237,6771,8632,15309,9291,538,5267,3746,2032,118,2373,2,33:12
2016-17,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,28.94,8.3,19.9,0.417,3.3,5.0,0.667,11.6,11.6,1.0,0.0,8.3,8.3,14.9,0.0,6.6,0.0,1.7,1.7,6.6,31.5,53.1,83.8,0,0,71.3,1,1,13081,1,8303,9845,7792,13951,5490,12004,1998,1238,2301,1,12923,7959,11441,775,16648,669,7994,6024,19203,4702,4013,658,559,2032,118,1029,1,28:56
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10T00:00:00,CLE @ MIA,L,46.04,14.6,26.1,0.56,5.2,9.4,0.556,2.1,4.2,0.5,0.0,7.3,7.3,9.4,10.4,1.0,1.0,1.0,3.1,3.1,36.5,-8.3,55.2,0,0,62.6,1,13060,1,13060,34,1793,2608,6861,2390,4678,3496,12130,10354,10848,12923,9729,13191,3063,597,12225,7985,8621,14503,12602,2250,16113,5445,2032,118,2301,1,46:02
2016-17,203957,Danté Exum,Danté,1610612762,UTA,Utah Jazz,0021601211,2017-04-10T00:00:00,UTA @ GSW,W,35.75,4.0,18.8,0.214,1.3,9.4,0.143,0.0,0.0,0.0,4.0,4.0,8.1,2.7,2.7,2.7,0.0,2.7,5.4,0.0,9.4,5.4,28.5,0,0,26.9,1,1,13081,1,2766,18888,9069,21312,11581,4663,12033,13945,14842,13946,4754,16783,11810,14168,10566,5723,7994,3251,7871,18615,20205,10289,19197,2032,118,19520,1,35:45
2016-17,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10T00:00:00,CHA @ MIL,L,27.383333333333333,5.3,17.5,0.3,1.8,5.3,0.333,0.0,0.0,0.0,0.0,3.5,3.5,1.8,5.3,1.8,0.0,3.5,0.0,0.0,12.3,-14.0,19.1,0,0,22.8,1,13060,1,13060,9669,16421,10695,19048,9803,11433,7723,13945,14842,13946,12923,17996,20267,16805,4004,8974,7994,1903,20965,18615,18145,18238,22981,2032,118,21460,2,27:23
