player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,18.0,0.0,3.0,3.0,0.0,0.0,1.0,280,321,391,420,205,80,69,22,1,35,85,79,62,168,125,37,37,17,182,WAS
1627748,Thon Maker,Thon,1610612765,DET,23.0,60,20,40,0.333,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,3.0,0.0,0.0,4.0,151,250,484,396,307,80,13,97,30,134,24,79,189,168,179,37,37,17,50,DET
204025,Tim Frazier,Tim,1610612765,DET,29.0,27,9,18,0.333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,377,386,216,396,254,80,69,97,30,134,85,79,320,168,248,179,37,17,304,DET
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,21,60,383,180,254,80,13,97,30,35,85,18,189,168,125,179,37,17,182,DAL
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,47,20,27,0.426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,273,250,339,324,348,80,69,97,30,134,85,79,205,168,179,97,37,17,304,BKN
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,7.0,2.0,0.0,0.0,0.0,9,42,365,160,9,80,69,22,30,134,85,18,69,168,38,63,37,17,304,PHI
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65,22,43,0.338,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,6.0,85,221,509,393,58,80,69,97,30,134,85,79,233,26,248,97,37,17,24,CHI
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58,36,22,0.621,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,6.0,2.0,3.0,0.0,0.0,0.0,173,99,270,128,307,80,69,44,30,134,24,79,69,6,179,37,37,17,304,UTA
203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,162,282,494,439,427,80,69,97,30,134,85,79,282,168,248,179,37,17,182,DET
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58,38,20,0.655,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,173,81,242,92,254,80,69,97,30,35,24,79,282,168,125,63,37,17,115,DEN
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,9.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,15.0,0.0,4.0,0.0,2.0,0.0,0.0,151,282,503,445,79,80,3,97,30,1,85,6,93,168,100,179,3,17,304,ATL
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11,8,3,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,398,37,50,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,BOS
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55,21,34,0.382,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,220,235,420,362,112,80,69,97,30,134,85,79,254,76,125,179,37,17,182,ATL
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,240,221,391,334,205,14,69,97,1,35,24,79,254,168,125,179,37,17,24,POR
203504,Trey Burke,Trey,1610612742,DAL,27.0,33,16,17,0.485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,346,304,202,245,348,80,69,97,30,134,85,79,233,168,248,179,37,17,304,DAL
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,107,181,437,319,254,80,69,97,30,134,85,79,320,168,248,63,37,17,304,SAS
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,10.0,1.0,0.0,4.0,0.0,1.0,5.0,0.0,22.0,3.0,9.0,6.0,0.0,0.0,2.0,190,264,467,396,58,14,69,11,30,35,2,79,35,26,19,12,37,17,115,CLE
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,4.0,37,207,520,387,307,80,69,97,1,134,85,79,153,76,77,179,37,17,50,WAS
203584,Troy Daniels,Troy,1610612743,DEN,28.0,47,34,13,0.723,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,273,109,153,55,348,80,69,97,30,35,85,79,358,168,341,179,37,17,50,DEN
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,31,16,15,0.516,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,353,304,179,213,307,80,69,97,30,134,85,79,395,168,341,179,37,17,304,PHX
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,13,3,10,0.231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,462,119,494,348,80,69,97,30,134,85,79,453,168,341,179,37,17,304,DEN
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,220,109,256,136,112,80,13,97,30,35,85,18,233,76,248,179,37,17,69,MIA
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,39,16,23,0.41,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,316,304,282,336,307,80,13,97,30,134,85,79,358,168,341,179,37,17,304,BKN
203092,Tyler Zeller,Tyler,1610612759,SAS,30.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,501,7,217,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,SAS
1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,14,3,11,0.214,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,427,462,131,500,348,80,69,97,30,8,85,79,358,168,248,179,37,17,182,ATL
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,26,15,11,0.577,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,380,321,131,180,427,80,69,97,30,134,13,79,282,168,341,179,37,17,182,HOU
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,65,32,33,0.492,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85,133,410,236,205,80,69,97,30,35,85,79,320,168,341,179,37,17,304,MEM
2617,Udonis Haslem,Udonis,1610612748,MIA,40.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,462,7,32,427,80,69,97,30,134,24,79,453,168,341,179,37,17,304,MIA
1629724,Vic Law,Vic,1610612753,ORL,24.0,8,2,6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,469,480,83,482,427,80,69,97,30,134,85,79,395,76,341,179,37,17,304,ORL
203506,Victor Oladipo,Victor,1610612754,IND,28.0,19,11,8,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,406,362,103,179,427,80,69,97,30,134,85,79,320,168,125,179,37,17,304,IND
1713,Vince Carter,Vince,1610612737,ATL,43.0,60,19,41,0.317,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,151,264,494,428,307,80,69,97,30,134,85,79,254,76,248,179,37,17,115,ATL
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,22,18,4,0.818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,392,282,55,10,348,80,69,97,30,134,85,79,320,168,341,179,37,17,304,BOS
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,23.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,427,414,93,217,427,80,69,97,30,134,85,79,395,168,341,179,37,17,304,DEN
201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,36,9,27,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,332,386,339,482,307,80,69,97,30,134,85,79,320,168,341,179,37,17,182,NYK
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,43,15,28,0.349,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,1.0,0.0,1.0,0.0,1.0,1.0,299,321,354,385,205,80,69,44,1,134,24,79,35,76,341,97,37,2,182,CHI
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,30,10,20,0.333,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,358,372,242,396,254,80,69,97,30,134,24,79,282,76,179,179,37,17,304,POR
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,52,23,29,0.442,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,245,213,365,303,205,80,69,44,30,134,85,79,320,168,341,97,37,17,304,ORL
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,67,52,15,0.776,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,59,5,179,22,205,80,69,97,30,134,85,79,320,168,248,179,37,17,182,MIL
203115,Will Barton,Will,1610612743,DEN,29.0,58,38,20,0.655,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,8.0,2.0,0.0,0.0,1.0,173,81,242,92,140,80,1,97,30,134,85,18,130,168,25,63,37,17,182,DEN
1629739,William Howard,William,1610612745,HOU,26.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,501,7,217,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,HOU
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,54,16,38,0.296,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,7.0,232,304,467,454,169,80,13,44,30,134,85,79,205,44,341,97,37,17,16,DAL
1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,31,7,24,0.226,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,353,414,299,497,254,80,69,97,30,35,24,79,205,168,248,179,37,17,182,CHA
201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,35,16,19,0.457,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,339,304,226,281,140,80,69,97,30,134,85,79,254,168,248,97,37,17,115,BKN
1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,50,20,30,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,256,250,383,339,205,80,69,97,30,134,85,79,320,168,179,179,37,17,304,SAC
1629139,Yuta Watanabe,Yuta,1610612763,MEM,25.0,18,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,386,109,217,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,MEM
1628380,Zach Collins,Zach,1610612757,POR,22.0,11,8,3,0.727,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,441,398,37,50,348,14,69,97,30,134,85,79,282,168,341,179,37,17,304,POR
203897,Zach LaVine,Zach,1610612741,CHI,25.0,60,20,40,0.333,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,7.0,0.0,0.0,0.0,1.0,151,250,484,396,2,14,69,97,30,134,85,6,45,76,38,179,37,17,182,CHI
1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,480,37,339,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,GSW
1629015,Zhaire Smith,Zhaire,1610612755,PHI,21.0,7,3,4,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,474,462,55,319,348,80,69,97,30,134,85,79,453,168,341,179,37,17,182,PHI
1629627,Zion Williamson,Zion,1610612740,NOP,19.0,24,11,13,0.458,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,3.0,0.0,0.0,1.0,385,362,153,278,205,80,69,97,30,134,85,79,169,76,55,37,37,17,182,NOP
1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,4,2,2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,498,480,23,217,348,80,69,97,30,134,85,79,395,168,341,179,37,17,304,NOP
