SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612747,LAL,Los Angeles Lakers,0022101019,2022-03-13T00:00:00,LAL @ PHX,L,48.0,27.0,60.8,0.444,12.0,30.0,0.4,17.3,23.3,0.742,5.3,22.5,27.8,18.0,14.3,3.0,1.5,3.8,10.5,18.0,83.3,-21.8,1,1231,1231,1231,117,1884,2043,1479,344,497,650,314,201,1569,1849,1823,2110,1185,2217,2166,2043,1274,144,255,1091,2368,1
2021-22,1610612746,LAC,LA Clippers,0022101013,2022-03-13T00:00:00,LAC @ DET,W,48.0,30.0,66.8,0.449,7.5,22.5,0.333,12.0,15.0,0.8,8.3,26.3,34.5,18.8,4.5,3.8,2.3,3.0,11.3,13.5,79.5,3.0,1,1,1,1,117,1210,938,1403,1685,1845,1386,1232,1351,994,858,919,890,1005,13,1892,1631,844,239,1485,1490,991,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022101018,2022-03-13T00:00:00,MEM @ OKC,W,48.0,36.0,76.5,0.471,8.3,21.8,0.379,13.5,15.0,0.9,15.0,27.8,42.8,22.5,9.8,6.0,3.8,6.0,15.0,15.8,93.8,5.3,1,1,1,1,117,149,31,1066,1410,1974,871,917,1351,264,27,617,55,282,980,838,822,2154,1261,736,263,783,1
2021-22,1610612745,HOU,Houston Rockets,0022101017,2022-03-13T00:00:00,HOU @ NOP,L,48.0,29.3,57.8,0.506,9.0,23.3,0.387,11.3,18.8,0.6,6.8,22.5,29.3,18.0,18.8,2.3,3.0,2.3,19.5,15.0,78.8,-18.8,1,1231,1231,1231,117,1392,2336,518,1120,1718,790,1408,707,2330,1388,1823,1882,1185,2451,2339,1206,440,2309,970,1567,2322,1
2021-22,1610612753,ORL,Orlando Magic,0022101015,2022-03-13T00:00:00,ORL vs. PHI,L,53.0,27.8,61.8,0.451,12.2,29.2,0.419,9.5,13.6,0.7,5.4,28.5,34.0,19.0,8.2,4.8,4.8,2.0,18.3,11.5,77.4,-1.4,1,1231,1231,1231,15,1732,1908,1381,339,712,517,1892,1638,1889,1843,464,998,992,488,1535,519,420,2207,2080,1717,1271,1
2021-22,1610612742,DAL,Dallas Mavericks,0022101014,2022-03-13T00:00:00,DAL @ BOS,W,48.0,24.8,55.5,0.446,11.3,27.8,0.405,10.5,14.3,0.737,3.0,28.5,31.5,15.0,13.5,5.3,3.8,2.3,12.0,9.0,71.3,2.3,1,1,1,1,117,2252,2422,1457,495,849,630,1574,1500,1607,2357,469,1457,1933,2086,1186,822,440,382,2378,2162,1064,1
2021-22,1610612748,MIA,Miami Heat,0022101005,2022-03-12T00:00:00,MIA vs. MIN,L,48.0,26.3,66.0,0.398,11.3,33.8,0.333,14.3,18.8,0.76,8.3,31.5,39.8,17.3,13.5,5.3,0.8,3.8,18.0,14.3,78.0,-6.8,1,1231,1231,1231,117,2040,1076,2158,495,146,1386,786,707,1416,858,138,194,1387,2086,1186,2283,1274,2077,1221,1638,1746,1
2021-22,1610612761,TOR,Toronto Raptors,0022101009,2022-03-12T00:00:00,TOR @ DEN,W,48.0,36.0,76.5,0.471,9.0,23.3,0.387,14.3,18.8,0.76,17.3,20.3,37.5,21.0,6.0,9.0,4.5,3.8,17.3,17.3,95.3,9.0,1,1,1,1,117,149,31,1066,1120,1718,790,786,707,1416,2,2203,402,508,89,125,531,1274,1927,390,205,491,1
2021-22,1610612744,GSW,Golden State Warriors,0022101008,2022-03-12T00:00:00,GSW vs. MIL,W,48.0,33.8,69.8,0.484,13.5,33.8,0.4,10.5,11.3,0.933,9.0,32.3,41.3,24.8,9.0,2.3,5.3,1.5,14.3,12.0,91.5,9.8,1,1,1,1,117,403,439,850,136,146,650,1574,2024,130,640,96,102,117,718,2339,322,186,983,1913,392,440,1
2021-22,1610612762,UTA,Utah Jazz,0022101010,2022-03-12T00:00:00,UTA vs. SAC,W,48.0,36.0,64.5,0.558,12.0,30.8,0.39,16.5,23.3,0.71,7.5,25.5,33.0,15.8,7.5,3.0,3.8,2.3,15.0,15.0,100.5,6.8,1,1,1,1,117,149,1360,99,344,398,756,394,201,1826,1097,1098,1160,1762,311,2166,822,440,1261,970,65,651,1
2021-22,1610612764,WAS,Washington Wizards,0022101011,2022-03-12T00:00:00,WAS @ POR,L,48.0,29.3,62.3,0.47,10.5,25.5,0.412,19.5,20.3,0.963,6.8,19.5,26.3,19.5,11.3,5.3,6.0,2.3,12.0,15.8,88.5,-6.8,1,1231,1231,1231,117,1392,1785,1083,672,1264,571,113,503,56,1388,2289,2267,806,1500,1186,169,440,382,736,583,1746,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022101008,2022-03-12T00:00:00,MIL @ GSW,L,48.0,28.5,69.0,0.413,12.8,33.0,0.386,12.0,17.3,0.696,6.0,23.3,29.3,20.3,3.8,6.0,1.5,5.3,12.0,14.3,81.8,-9.8,1,1231,1231,1231,117,1575,547,1976,218,196,808,1232,938,1924,1615,1656,1882,650,6,838,2043,1944,382,1221,1257,1971,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101005,2022-03-12T00:00:00,MIN @ MIA,W,48.0,26.3,62.3,0.422,11.3,31.5,0.357,21.0,24.0,0.875,4.5,30.0,34.5,15.8,11.3,9.0,3.8,0.8,14.3,18.0,84.8,6.8,1,1,1,1,117,2040,1785,1851,495,320,1130,68,155,392,2076,267,890,1762,1500,125,822,38,983,255,948,651,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101006,2022-03-12T00:00:00,CLE @ CHI,L,48.0,27.0,64.5,0.419,3.8,18.0,0.208,10.5,12.8,0.824,3.8,26.3,30.0,14.3,10.5,5.3,3.0,3.8,14.3,13.5,68.3,-7.5,1,1231,1231,1231,117,1884,1360,1890,2422,2348,2371,1574,1774,804,2239,919,1751,2085,1259,1186,1206,1274,983,1485,2302,1813,1
2021-22,1610612758,SAC,Sacramento Kings,0022101010,2022-03-12T00:00:00,SAC @ UTA,L,48.0,35.3,70.5,0.5,9.8,24.8,0.394,13.5,15.8,0.857,6.0,18.8,24.8,20.3,5.3,4.5,2.3,3.8,15.0,15.0,93.8,-6.8,1,1231,1231,1231,117,215,366,571,887,1436,725,917,1203,512,1615,2345,2354,650,38,1550,1631,1274,1261,970,263,1746,1
2021-22,1610612743,DEN,Denver Nuggets,0022101009,2022-03-12T00:00:00,DEN vs. TOR,L,48.0,32.3,58.5,0.551,8.3,20.3,0.407,13.5,18.0,0.75,6.8,22.5,29.3,24.0,14.3,3.0,3.8,4.5,17.3,17.3,86.3,-9.0,1,1231,1231,1231,117,651,2281,130,1410,2157,606,917,812,1458,1388,1823,1882,166,2217,2166,822,1657,1927,390,785,1912,1
2021-22,1610612759,SAS,San Antonio Spurs,0022101007,2022-03-12T00:00:00,SAS vs. IND,L,48.0,31.5,76.5,0.412,8.3,25.5,0.324,9.8,12.0,0.813,11.3,27.8,39.0,21.0,9.0,4.5,2.3,7.5,11.3,15.0,81.0,-8.3,1,1231,1231,1231,117,826,31,1990,1410,1264,1545,1737,1899,905,225,617,247,508,718,1550,1631,2377,239,970,1340,1871,1
2021-22,1610612757,POR,Portland Trail Blazers,0022101011,2022-03-12T00:00:00,POR vs. WAS,W,48.0,36.0,69.8,0.516,8.3,22.5,0.367,15.0,16.5,0.909,9.0,23.3,32.3,15.8,8.3,7.5,2.3,6.0,15.8,12.0,95.3,6.8,1,1,1,1,117,149,439,438,1410,1845,1013,642,1066,218,640,1656,1306,1762,499,374,1631,2154,1505,1913,205,651,1
2021-22,1610612754,IND,Indiana Pacers,0022101007,2022-03-12T00:00:00,IND @ SAS,W,48.0,33.8,69.0,0.489,10.5,27.0,0.389,11.3,11.3,1.0,6.8,28.5,35.3,17.3,9.8,4.5,7.5,2.3,15.0,11.3,89.3,8.3,1,1,1,1,117,403,547,761,672,977,766,1408,2024,1,1388,469,723,1387,980,1550,43,440,1261,2085,530,550,1
2021-22,1610612741,CHI,Chicago Bulls,0022101006,2022-03-12T00:00:00,CHI vs. CLE,W,48.0,29.3,66.0,0.443,6.8,15.8,0.429,10.5,11.3,0.933,6.0,28.5,34.5,15.0,10.5,9.0,3.8,3.0,13.5,14.3,75.8,7.5,1,1,1,1,117,1392,1076,1521,1922,2425,423,1574,2024,130,1615,469,890,1933,1259,125,822,844,744,1221,1861,591,1
2021-22,1610612764,WAS,Washington Wizards,0022101004,2022-03-11T00:00:00,WAS @ LAL,L,48.0,29.3,63.8,0.459,6.8,20.3,0.333,16.5,24.8,0.667,10.5,24.8,35.3,15.8,8.3,4.5,4.5,2.3,13.5,18.8,81.8,-9.8,1,1231,1231,1231,117,1392,1515,1256,1922,2157,1386,394,121,2068,336,1280,723,1762,499,1550,531,440,744,157,1257,1971,1
2021-22,1610612765,DET,Detroit Pistons,0022100997,2022-03-11T00:00:00,DET @ BOS,L,48.0,26.3,62.3,0.422,7.5,25.5,0.294,17.3,18.0,0.958,8.3,23.3,31.5,15.8,10.5,3.0,3.0,2.3,16.5,14.3,77.3,-8.3,1,1231,1231,1231,117,2040,1785,1851,1685,1264,1868,314,812,62,858,1656,1457,1762,1259,2166,1206,440,1735,1221,1722,1871,1
2021-22,1610612762,UTA,Utah Jazz,0022101002,2022-03-11T00:00:00,UTA @ SAS,L,48.0,27.8,69.0,0.402,9.8,30.0,0.325,11.3,17.3,0.652,12.0,30.8,42.8,15.0,12.8,7.5,6.0,4.5,19.5,15.0,76.5,-1.5,1,1231,1231,1231,117,1740,547,2104,887,497,1514,1408,938,2176,149,195,55,1933,1919,374,169,1657,2309,970,1793,1275,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100995,2022-03-11T00:00:00,MIN @ ORL,L,48.0,30.8,67.5,0.456,11.3,33.8,0.333,9.8,9.8,1.0,3.8,24.0,27.8,18.0,6.8,6.0,3.8,2.3,18.0,8.3,82.5,-6.0,1,1231,1231,1231,117,1022,790,1305,495,146,1386,1737,2184,1,2239,1474,2110,1185,168,838,822,440,2077,2425,1173,1683,1
2021-22,1610612759,SAS,San Antonio Spurs,0022101002,2022-03-11T00:00:00,SAS vs. UTA,W,48.0,25.5,63.8,0.4,4.5,21.8,0.207,22.5,32.3,0.698,10.5,30.0,40.5,11.3,9.8,6.0,4.5,6.0,15.0,19.5,78.0,1.5,1,1,1,1,117,2168,1515,2116,2349,1974,2376,36,7,1922,336,267,143,2407,980,838,531,2154,1261,95,1638,1141,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022101000,2022-03-11T00:00:00,MEM vs. NYK,W,48.0,34.5,78.0,0.442,6.8,19.5,0.346,12.8,21.8,0.586,14.3,26.3,40.5,17.3,7.5,6.0,12.0,4.5,20.3,23.3,88.5,3.0,1,1,1,1,117,296,17,1532,1922,2228,1266,1060,323,2366,48,919,143,1387,311,838,1,1657,2370,4,583,991,1
2021-22,1610612761,TOR,Toronto Raptors,0022101003,2022-03-11T00:00:00,TOR @ PHX,W,48.0,31.5,70.5,0.447,10.5,24.0,0.438,14.3,15.8,0.905,9.0,27.0,36.0,14.3,12.8,8.3,3.0,6.0,14.3,17.3,87.8,3.8,1,1,1,1,117,826,366,1448,672,1569,377,786,1203,242,640,757,600,2085,1919,221,1206,2154,983,390,656,922,1
2021-22,1610612766,CHA,Charlotte Hornets,0022101001,2022-03-11T00:00:00,CHA @ NOP,W,48.0,39.0,65.3,0.598,16.5,35.3,0.468,12.0,15.0,0.8,4.5,24.0,28.5,30.8,10.5,8.3,0.8,1.5,17.3,15.8,106.5,16.5,1,1,1,1,117,34,1224,22,21,75,218,1232,1351,994,2076,1474,1999,1,1259,221,2283,186,1927,736,12,170,1
2021-22,1610612745,HOU,Houston Rockets,0022100999,2022-03-11T00:00:00,HOU vs. DAL,L,48.0,30.8,64.5,0.477,4.5,22.5,0.2,9.0,14.3,0.632,3.8,25.5,29.3,21.8,9.8,6.8,2.3,6.0,17.3,15.8,75.0,-9.8,1,1231,1231,1231,117,1022,1360,959,2349,1845,2389,1900,1500,2256,2239,1098,1882,381,980,590,1631,2154,1927,736,1917,1971,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022101004,2022-03-11T00:00:00,LAL vs. WAS,W,48.0,36.0,68.3,0.527,10.5,23.3,0.452,9.0,12.8,0.706,5.3,22.5,27.8,18.8,6.8,3.8,2.3,4.5,18.8,13.5,91.5,9.8,1,1,1,1,117,149,662,298,672,1718,291,1900,1774,1851,1849,1823,2110,1005,168,1892,1631,1657,2213,1485,392,440,1
2021-22,1610612753,ORL,Orlando Magic,0022100995,2022-03-11T00:00:00,ORL vs. MIN,W,48.0,30.0,64.5,0.465,12.0,30.0,0.4,16.5,18.8,0.88,7.5,29.3,36.8,23.3,9.0,3.0,2.3,3.8,8.3,18.0,88.5,6.0,1,1,1,1,117,1210,1360,1163,344,497,650,394,707,377,1097,355,494,217,718,2166,1631,1274,24,255,583,719,1
2021-22,1610612742,DAL,Dallas Mavericks,0022100999,2022-03-11T00:00:00,DAL @ HOU,W,48.0,30.0,66.0,0.455,8.3,27.0,0.306,16.5,21.0,0.786,9.0,26.3,35.3,15.0,10.5,4.5,6.0,2.3,15.8,17.3,84.8,9.8,1,1,1,1,117,1210,1076,1315,1410,977,1746,394,414,1155,640,919,723,1933,1259,1550,169,440,1505,390,948,440,1
2021-22,1610612748,MIA,Miami Heat,0022100998,2022-03-11T00:00:00,MIA vs. CLE,W,48.0,30.8,64.5,0.477,8.3,26.3,0.314,18.0,20.3,0.889,6.0,25.5,31.5,21.0,6.8,6.8,4.5,1.5,19.5,17.3,87.8,9.0,1,1,1,1,117,1022,1360,959,1410,1118,1654,231,503,312,1615,1098,1457,508,168,590,531,186,2309,390,656,491,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100996,2022-03-11T00:00:00,ATL vs. LAC,W,48.0,32.3,67.5,0.478,6.8,23.3,0.29,12.8,14.3,0.895,11.3,24.0,35.3,21.0,7.5,3.8,2.3,2.3,14.3,15.0,84.0,4.5,1,1,1,1,117,651,790,941,1922,1718,1913,1060,1500,284,225,1474,723,508,311,1892,1631,440,983,970,1028,838,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100998,2022-03-11T00:00:00,CLE @ MIA,L,48.0,26.3,59.3,0.443,6.0,18.8,0.32,20.3,21.8,0.931,5.3,24.8,30.0,18.8,13.5,3.8,1.5,4.5,17.3,19.5,78.8,-9.0,1,1231,1231,1231,117,2040,2219,1528,2111,2297,1592,95,323,139,1849,1280,1751,1005,2086,1892,2043,1657,1927,95,1567,1912,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022101001,2022-03-11T00:00:00,NOP vs. CHA,L,48.0,32.3,64.5,0.5,11.3,29.3,0.385,14.3,18.8,0.76,9.8,20.3,30.0,23.3,12.8,6.8,1.5,0.8,15.8,17.3,90.0,-16.5,1,1231,1231,1231,117,651,1360,571,495,606,811,786,707,1416,469,2203,1751,217,1919,590,2043,38,1505,390,480,2277,1
2021-22,1610612756,PHX,Phoenix Suns,0022101003,2022-03-11T00:00:00,PHX vs. TOR,L,48.0,33.0,66.0,0.5,8.3,27.0,0.306,9.8,12.8,0.765,3.8,26.3,30.0,20.3,12.0,5.3,6.0,3.0,17.3,14.3,84.0,-3.8,1,1231,1231,1231,117,515,1076,571,1410,977,1746,1737,1774,1356,2239,919,1751,650,1740,1186,169,844,1927,1221,1028,1476,1
2021-22,1610612738,BOS,Boston Celtics,0022100997,2022-03-11T00:00:00,BOS vs. DET,W,48.0,31.5,67.5,0.467,4.5,24.0,0.188,18.0,22.5,0.8,9.8,25.5,35.3,17.3,6.8,7.5,2.3,3.0,14.3,16.5,85.5,8.3,1,1,1,1,117,826,790,1132,2349,1569,2419,231,261,994,469,1098,723,1387,168,374,1631,844,983,544,867,550,1
2021-22,1610612746,LAC,LA Clippers,0022100996,2022-03-11T00:00:00,LAC @ ATL,L,48.0,30.0,61.5,0.488,9.0,24.0,0.375,10.5,12.8,0.824,4.5,22.5,27.0,16.5,9.0,5.3,2.3,2.3,15.0,14.3,79.5,-4.5,1,1231,1231,1231,117,1210,1913,810,1120,1569,914,1574,1774,804,2076,1823,2200,1590,718,1186,1631,440,1261,1221,1490,1544,1
2021-22,1610612752,NYK,New York Knicks,0022101000,2022-03-11T00:00:00,NYK @ MEM,L,48.0,28.5,67.5,0.422,7.5,18.8,0.4,21.0,27.8,0.757,11.3,29.3,40.5,17.3,12.0,6.0,4.5,12.0,23.3,20.3,85.5,-3.0,1,1231,1231,1231,117,1575,790,1846,1685,2297,650,68,44,1449,225,355,143,1387,1740,838,531,2460,2448,60,867,1410,1
2021-22,1610612743,DEN,Denver Nuggets,0022100994,2022-03-10T00:00:00,DEN vs. GSW,L,48.0,26.3,63.0,0.417,5.3,23.3,0.226,18.8,24.0,0.781,9.0,27.8,36.8,14.3,9.8,3.8,4.5,3.0,15.0,18.8,76.5,-8.3,1,1231,1231,1231,117,2040,1654,1921,2241,1718,2315,172,155,1208,640,617,494,2085,980,1892,531,844,1261,157,1793,1871,1
2021-22,1610612751,BKN,Brooklyn Nets,0022100993,2022-03-10T00:00:00,BKN @ PHI,W,48.0,38.3,68.3,0.56,13.5,30.0,0.45,6.8,12.8,0.529,7.5,26.3,33.8,21.8,9.0,9.8,11.3,3.8,16.5,14.3,96.8,21.8,1,1,1,1,117,53,662,91,136,497,298,2239,1774,2426,1097,919,1005,381,718,69,2,1274,1735,1221,165,80,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022100993,2022-03-10T00:00:00,PHI vs. BKN,L,48.0,22.5,69.8,0.323,10.5,27.0,0.389,19.5,22.5,0.867,12.8,24.8,37.5,14.3,15.0,3.8,3.8,11.3,14.3,16.5,75.0,-21.8,1,1231,1231,1231,117,2406,439,2450,672,977,766,113,261,453,105,1280,402,2085,2310,1892,822,2459,983,544,1917,2368,1
2021-22,1610612744,GSW,Golden State Warriors,0022100994,2022-03-10T00:00:00,GSW @ DEN,W,48.0,31.5,66.0,0.477,10.5,31.5,0.333,11.3,15.0,0.75,6.0,21.0,27.0,19.5,6.0,6.8,3.0,4.5,18.8,15.0,84.8,8.3,1,1,1,1,117,826,1076,947,672,320,1386,1408,1351,1458,1615,2099,2200,806,89,590,1206,1657,2213,970,948,550,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022100985,2022-03-09T00:00:00,LAL @ HOU,L,53.0,31.9,68.6,0.465,12.2,31.9,0.383,12.2,17.7,0.692,8.2,24.5,32.6,17.0,10.9,6.8,4.8,2.7,14.3,14.3,88.3,-6.1,1,1231,1231,1231,15,818,654,1160,339,316,838,1223,934,1942,1083,1464,1299,1577,1490,578,519,833,1241,1209,652,1743,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100984,2022-03-09T00:00:00,ATL @ MIL,L,48.0,32.3,64.5,0.5,8.3,28.5,0.289,13.5,16.5,0.818,5.3,27.8,33.0,19.5,6.8,4.5,2.3,1.5,15.0,14.3,86.3,-6.8,1,1231,1231,1231,117,651,1360,571,1410,721,1930,917,1066,848,1849,617,1160,806,168,1550,1631,186,1261,1221,785,1746,1
2021-22,1610612762,UTA,Utah Jazz,0022100990,2022-03-09T00:00:00,UTA vs. POR,W,48.0,31.5,60.8,0.519,12.8,34.5,0.37,16.5,20.3,0.815,4.5,33.0,37.5,23.3,6.8,2.3,3.8,1.5,17.3,17.3,92.3,28.5,1,1,1,1,117,826,2043,384,218,100,989,394,503,885,2076,69,402,217,168,2339,822,186,1927,390,340,16,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100984,2022-03-09T00:00:00,MIL vs. ATL,W,48.0,35.3,70.5,0.5,9.0,26.3,0.343,13.5,17.3,0.783,8.3,29.3,37.5,18.0,6.8,5.3,1.5,2.3,14.3,15.0,93.0,6.8,1,1,1,1,117,215,366,571,1120,1118,1324,917,938,1187,858,355,402,1185,168,1186,2043,440,983,970,296,651,1
2021-22,1610612745,HOU,Houston Rockets,0022100985,2022-03-09T00:00:00,HOU vs. LAL,W,53.0,35.3,69.3,0.51,11.5,27.2,0.425,12.2,12.9,0.947,6.8,27.2,34.0,17.0,13.6,4.8,2.7,4.8,14.3,14.3,94.4,6.1,1,1,1,1,15,212,541,515,492,972,458,1223,1770,87,1375,753,998,1577,2210,1535,1618,1931,1241,1209,262,716,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100981,2022-03-09T00:00:00,CHA vs. BOS,L,48.0,27.0,63.8,0.424,6.0,24.8,0.242,15.8,21.0,0.75,11.3,23.3,34.5,13.5,12.0,6.0,5.3,6.0,11.3,15.0,75.8,-10.5,1,1231,1231,1231,117,1884,1515,1829,2111,1436,2240,506,414,1458,225,1656,890,2209,1740,838,322,2154,239,970,1861,2022,1
2021-22,1610612748,MIA,Miami Heat,0022100983,2022-03-09T00:00:00,MIA vs. PHX,L,48.0,26.3,66.0,0.398,7.5,24.8,0.303,7.5,9.8,0.769,4.5,24.0,28.5,20.3,11.3,6.0,3.8,3.8,6.8,13.5,67.5,-15.8,1,1231,1231,1231,117,2040,1076,2158,1685,1436,1778,2142,2184,1306,2076,1474,1999,650,1500,838,822,1274,3,1485,2326,2252,1
2021-22,1610612743,DEN,Denver Nuggets,0022100991,2022-03-09T00:00:00,DEN @ SAC,W,48.0,30.0,61.5,0.488,6.8,26.3,0.257,12.8,14.3,0.895,7.5,30.8,38.3,19.5,15.0,8.3,2.3,3.8,15.0,16.5,79.5,4.5,1,1,1,1,117,1210,1913,810,1922,1118,2157,1060,1500,284,1097,195,321,806,2310,221,1631,1274,1261,544,1490,838,1
2021-22,1610612765,DET,Detroit Pistons,0022100982,2022-03-09T00:00:00,DET vs. CHI,L,48.0,31.5,61.5,0.512,8.3,23.3,0.355,9.8,12.8,0.765,3.8,20.3,24.0,18.8,12.0,4.5,2.3,0.0,18.8,11.3,81.0,-4.5,1,1231,1231,1231,117,826,1913,464,1410,1718,1156,1737,1774,1356,2239,2203,2388,1005,1740,1550,1631,1,2213,2085,1340,1544,1
2021-22,1610612761,TOR,Toronto Raptors,0022100989,2022-03-09T00:00:00,TOR @ SAS,W,48.0,30.8,63.8,0.482,8.3,22.5,0.367,19.5,21.0,0.929,9.8,25.5,35.3,9.0,7.5,5.3,0.8,3.0,17.3,13.5,89.3,11.3,1,1,1,1,117,1022,1515,878,1410,1845,1013,113,414,140,469,1098,723,2451,311,1186,2283,844,1927,1485,530,346,1
2021-22,1610612764,WAS,Washington Wizards,0022100992,2022-03-09T00:00:00,WAS @ LAC,L,48.0,30.8,65.3,0.471,7.5,20.3,0.37,12.8,15.0,0.85,6.8,24.0,30.8,19.5,9.8,7.5,2.3,7.5,9.8,11.3,81.8,-4.5,1,1231,1231,1231,117,1022,1224,1053,1685,2157,981,1060,1351,579,1388,1474,1607,806,980,374,1631,2377,86,2085,1257,1544,1
2021-22,1610612742,DAL,Dallas Mavericks,0022100988,2022-03-09T00:00:00,DAL vs. NYK,L,48.0,20.3,64.5,0.314,4.5,33.0,0.136,12.8,18.8,0.68,9.0,18.8,27.8,8.3,6.0,2.3,3.0,2.3,18.0,18.8,57.8,-22.5,1,1231,1231,1231,117,2454,1360,2454,2349,196,2455,1060,707,2040,640,2345,2110,2456,89,2339,1206,440,2077,157,2456,2382,1
2021-22,1610612758,SAC,Sacramento Kings,0022100991,2022-03-09T00:00:00,SAC vs. DEN,L,48.0,28.5,63.8,0.447,9.0,25.5,0.353,9.0,13.5,0.667,6.0,22.5,28.5,18.0,12.0,8.3,3.8,2.3,16.5,15.0,75.0,-4.5,1,1231,1231,1231,117,1575,1515,1437,1120,1264,1184,1900,1642,2068,1615,1823,1999,1185,1740,221,822,440,1735,970,1917,1544,1
2021-22,1610612756,PHX,Phoenix Suns,0022100983,2022-03-09T00:00:00,PHX @ MIA,W,48.0,33.8,74.3,0.455,8.3,27.8,0.297,7.5,7.5,1.0,10.5,30.8,41.3,19.5,11.3,6.0,3.8,3.8,13.5,6.8,83.3,15.8,1,1,1,1,117,403,96,1315,1410,849,1840,2142,2357,1,336,195,102,806,1500,838,822,1274,744,2454,1091,185,1
2021-22,1610612757,POR,Portland Trail Blazers,0022100990,2022-03-09T00:00:00,POR @ UTA,L,48.0,21.8,66.8,0.326,6.8,27.0,0.25,13.5,16.5,0.818,6.8,20.3,27.0,14.3,7.5,3.0,1.5,3.8,17.3,17.3,63.8,-28.5,1,1231,1231,1231,117,2433,938,2449,1922,977,2186,917,1066,848,1388,2203,2200,2085,311,2166,2043,1274,1927,390,2415,2444,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100989,2022-03-09T00:00:00,SAS vs. TOR,L,48.0,28.5,63.0,0.452,6.8,24.0,0.281,14.3,15.0,0.95,5.3,21.8,27.0,18.0,10.5,3.8,3.0,0.8,13.5,17.3,78.0,-11.3,1,1231,1231,1231,117,1575,1654,1349,1922,1569,1996,786,1351,81,1849,1967,2200,1185,1259,1892,1206,38,744,390,1638,2060,1
2021-22,1610612738,BOS,Boston Celtics,0022100981,2022-03-09T00:00:00,BOS @ CHA,W,48.0,34.5,69.8,0.495,9.0,27.8,0.324,8.3,10.5,0.786,12.0,23.3,35.3,22.5,8.3,7.5,6.0,5.3,15.0,11.3,86.3,10.5,1,1,1,1,117,296,439,677,1120,849,1524,2028,2114,1155,149,1656,723,282,499,374,169,1944,1261,2085,785,402,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022100987,2022-03-09T00:00:00,NOP vs. ORL,L,48.0,30.8,69.8,0.441,5.3,23.3,0.226,9.8,13.5,0.722,7.5,23.3,30.8,17.3,8.3,8.3,1.5,0.8,16.5,15.0,76.5,-4.5,1,1231,1231,1231,117,1022,439,1552,2241,1718,2315,1737,1642,1717,1097,1656,1607,1387,499,221,2043,38,1735,970,1793,1544,1
2021-22,1610612741,CHI,Chicago Bulls,0022100982,2022-03-09T00:00:00,CHI @ DET,W,48.0,30.0,57.0,0.526,2.3,11.3,0.2,23.3,26.3,0.886,1.5,23.3,24.8,14.3,8.3,9.8,0.0,2.3,11.3,18.8,85.5,4.5,1,1,1,1,117,1210,2366,308,2457,2459,2389,26,78,351,2447,1656,2354,2085,499,69,2425,440,239,157,867,838,1
2021-22,1610612752,NYK,New York Knicks,0022100988,2022-03-09T00:00:00,NYK @ DAL,W,48.0,27.0,63.0,0.429,6.8,25.5,0.265,19.5,24.8,0.788,10.5,30.8,41.3,15.0,9.8,2.3,2.3,3.0,18.8,18.0,80.3,22.5,1,1,1,1,117,1884,1654,1743,1922,1264,2109,113,121,1149,336,195,102,1933,980,2339,1631,844,2213,255,1420,63,1
2021-22,1610612753,ORL,Orlando Magic,0022100987,2022-03-09T00:00:00,ORL @ NOP,W,48.0,27.0,57.0,0.474,10.5,27.8,0.378,16.5,19.5,0.846,5.3,28.5,33.8,18.8,14.3,3.0,0.8,1.5,15.0,16.5,81.0,4.5,1,1,1,1,117,1884,2366,1004,672,849,889,394,610,615,1849,469,1005,1005,2217,2166,2283,186,1261,544,1340,838,1
