season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612760,OKC,Oklahoma City Thunder,22200982,2023-03-07,OKC vs. GSW,W,48.0,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,18.0,10,2,3,17,21,137,9.0,1,1,1,1,159,121,448,379,266,743,292,820,1040,712,511,1475,1048,605,1985,329,2005,457,463,855,78,587,1,2022,2023,True,OKC,GSW
2022-23,1610612765,DET,Detroit Pistons,22200769,2023-03-07,DET vs. WAS,L,48.0,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,12.0,6,3,5,16,20,117,-2.0,1,1231,1231,1231,159,904,1693,610,857,1693,460,1153,1318,870,1152,2445,2408,474,665,1444,1603,1279,318,1079,966,1287,1,2022,2023,True,DET,WAS
2022-23,1610612764,WAS,Washington Wizards,22200769,2023-03-07,WAS @ DET,W,48.0,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,15.0,9,5,3,20,16,119,2.0,1,1,1,1,159,346,2048,78,1088,2224,201,1971,1994,1462,1392,1964,1993,781,1368,533,809,457,1156,1999,812,1108,1,2022,2023,False,DET,WAS
2022-23,1610612737,ATL,Atlanta Hawks,22200974,2023-03-06,ATL @ MIA,L,48.0,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,11.0,5,0,4,25,17,128,-2.0,1,1231,1231,1231,159,88,655,202,1864,1815,1752,1320,1179,1703,708,2270,1993,605,449,1735,2410,859,2141,1784,308,1287,1,2022,2023,False,MIA,ATL
2022-23,1610612761,TOR,Toronto Raptors,22200975,2023-03-06,TOR @ DEN,L,48.0,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,15.0,6,4,2,20,12,113,-5.0,1,1231,1231,1231,159,904,1432,753,1634,2055,1069,1320,1627,587,915,1641,1487,474,1368,1444,1183,183,1156,2389,1293,1495,1,2022,2023,False,DEN,TOR
2022-23,1610612739,CLE,Cleveland Cavaliers,22200971,2023-03-06,CLE vs. BOS,W,53.0,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,15.0,4,7,5,20,21,118,4.0,1,1,1,1,21,904,316,1706,1088,1119,1285,820,901,1049,184,102,47,781,1368,2048,294,1279,1156,855,892,967,1,2022,2023,True,CLE,BOS
2022-23,1610612757,POR,Portland Trail Blazers,22200977,2023-03-06,POR @ DET,W,48.0,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,11.0,7,6,6,17,21,110,6.0,1,1,1,1,159,1853,2272,1029,514,1275,321,994,901,1520,2219,1113,1873,605,449,1116,512,1653,463,855,1567,812,1,2022,2023,False,DET,POR
2022-23,1610612765,DET,Detroit Pistons,22200977,2023-03-06,DET vs. POR,L,48.0,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,16.0,9,6,6,21,17,104,-6.0,1,1231,1231,1231,159,1496,1432,1397,1634,1425,1726,1831,1627,1985,184,629,219,356,1578,533,512,1653,1383,1784,1985,1570,1,2022,2023,True,DET,POR
2022-23,1610612758,SAC,Sacramento Kings,22200976,2023-03-06,SAC vs. NOP,W,48.0,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,11.0,7,3,4,12,19,123,15.0,1,1,1,1,159,346,1826,131,379,635,579,1971,1627,2224,2058,2084,2300,14,449,1116,1603,859,34,1306,557,300,1,2022,2023,True,SAC,NOP
2022-23,1610612738,BOS,Boston Celtics,22200971,2023-03-06,BOS @ CLE,L,53.0,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,14.0,5,5,7,21,20,114,-4.0,1,1231,1231,1231,21,1088,108,2136,379,75,1447,1831,1464,2135,253,491,219,1149,1120,1735,809,1950,1383,1079,1210,1424,1,2022,2023,False,CLE,BOS
2022-23,1610612754,IND,Indiana Pacers,22200972,2023-03-06,IND vs. PHI,L,48.0,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,9.0,8,4,5,24,26,143,-4.0,1,1231,1231,1231,159,38,875,62,514,743,716,550,296,1934,2219,2270,2408,605,179,800,1183,1279,2002,139,22,1424,1,2022,2023,True,IND,PHI
2022-23,1610612743,DEN,Denver Nuggets,22200975,2023-03-06,DEN vs. TOR,W,48.0,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,14.0,9,2,4,12,20,118,5.0,1,1,1,1,159,904,1432,753,857,1275,812,994,1179,799,708,1817,1487,356,1120,533,2005,859,34,1079,892,892,1,2022,2023,True,DEN,TOR
2022-23,1610612755,PHI,Philadelphia 76ers,22200972,2023-03-06,PHI @ IND,W,48.0,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,12.0,6,5,4,26,24,147,4.0,1,1,1,1,159,246,1950,67,379,1119,240,11,53,165,2219,1475,2096,34,665,1444,809,859,2237,321,12,967,1,2022,2023,False,IND,PHI
2022-23,1610612748,MIA,Miami Heat,22200974,2023-03-06,MIA vs. ATL,W,48.0,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,11.0,6,4,0,17,25,130,2.0,1,1,1,1,159,1300,2324,375,379,1815,33,33,67,476,1632,2344,2343,781,449,1444,1183,1,463,225,229,1108,1,2022,2023,True,MIA,ATL
2022-23,1610612740,NOP,New Orleans Pelicans,22200976,2023-03-06,NOP @ SAC,L,48.0,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,16.0,6,4,3,19,12,108,-15.0,1,1231,1231,1231,159,904,2133,323,1370,1815,967,2187,2256,1229,1859,1113,1629,474,1578,1444,1183,457,926,2389,1718,2131,1,2022,2023,False,SAC,NOP
2022-23,1610612760,OKC,Oklahoma City Thunder,22200968,2023-03-05,OKC vs. UTA,W,48.0,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,12.0,9,4,8,20,25,129,10.0,1,1,1,1,159,744,1290,711,671,743,986,163,206,870,915,1475,1332,1355,665,533,1183,2168,1156,225,267,533,1,2022,2023,True,OKC,UTA
2022-23,1610612756,PHX,Phoenix Suns,22200962,2023-03-05,PHX @ DAL,W,48.0,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,9.0,5,2,0,28,22,130,4.0,1,1,1,1,159,178,1004,230,1088,1119,1285,820,901,1049,1392,1290,1487,781,179,1735,2005,1,2365,631,229,967,1,2022,2023,False,DAL,PHX
2022-23,1610612766,CHA,Charlotte Hornets,22200965,2023-03-05,CHA @ BKN,L,48.0,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,10.0,2,3,9,19,12,86,-16.0,1,1231,1231,1231,159,2357,1138,2404,2063,1693,2123,2091,2181,1049,2219,49,445,2338,290,2387,1603,2301,926,2389,2445,2162,1,2022,2023,False,BKN,CHA
2022-23,1610612744,GSW,Golden State Warriors,22200964,2023-03-05,GSW @ LAL,L,48.0,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,13.0,2,6,3,21,17,105,-8.0,1,1231,1231,1231,159,2138,767,2296,169,19,1353,1661,1891,712,1859,784,1332,781,882,2387,512,457,1383,1784,1924,1714,1,2022,2023,False,LAL,GSW
2022-23,1610612745,HOU,Houston Rockets,22200967,2023-03-05,HOU vs. SAS,W,48.0,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,12.0,10,3,4,20,20,142,32.0,1,1,1,1,159,55,1571,23,857,2270,43,279,465,502,2058,367,1048,474,665,329,1603,859,1156,1079,29,27,1,2022,2023,True,HOU,SAS
2022-23,1610612751,BKN,Brooklyn Nets,22200965,2023-03-05,BKN vs. CHA,W,48.0,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,8.0,5,9,3,12,19,102,16.0,1,1,1,1,159,2138,655,2321,1088,257,2022,1153,1318,870,1632,49,219,1910,94,1735,90,457,34,1306,2077,275,1,2022,2023,True,BKN,CHA
2022-23,1610612746,LAC,LA Clippers,22200970,2023-03-05,LAC vs. MEM,W,48.0,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,17.0,6,2,3,17,23,135,6.0,1,1,1,1,159,576,1571,405,1088,1815,639,24,126,96,511,194,172,1149,1797,1444,2005,457,463,460,108,812,1,2022,2023,True,LAC,MEM
2022-23,1610612764,WAS,Washington Wizards,22200973,2023-03-05,WAS vs. MIL,L,48.0,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,9.0,8,2,6,19,15,111,-6.0,1,1231,1231,1231,159,455,22,2019,2063,1561,2179,2187,2359,174,29,629,82,1910,179,800,2005,1653,926,2144,1483,1570,1,2022,2023,True,WAS,MIL
2022-23,1610612738,BOS,Boston Celtics,22200969,2023-03-05,BOS vs. NYK,L,58.0,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,16.0,8,5,4,28,27,129,-2.0,1,1231,1231,1231,1,904,16,2302,51,2,1260,550,901,364,124,491,130,781,1578,800,809,859,2365,97,267,1287,1,2022,2023,True,BOS,NYK
2022-23,1610612762,UTA,Utah Jazz,22200968,2023-03-05,UTA @ OKC,L,48.0,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,16.0,5,8,4,25,20,119,-10.0,1,1231,1231,1231,159,904,1138,980,1370,743,1870,550,659,921,708,2084,1747,356,1578,1735,161,859,2141,1079,812,1875,1,2022,2023,False,OKC,UTA
2022-23,1610612763,MEM,Memphis Grizzlies,22200970,2023-03-05,MEM @ LAC,L,48.0,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,8.0,13,3,2,23,17,129,-6.0,1,1231,1231,1231,159,121,655,275,169,1119,65,2187,2181,1749,2445,2344,2452,187,94,55,1603,183,1831,1784,267,1570,1,2022,2023,False,LAC,MEM
2022-23,1610612753,ORL,Orlando Magic,22200966,2023-03-05,ORL vs. POR,L,48.0,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11.0,11,2,5,25,22,119,-3.0,1,1231,1231,1231,159,1088,1693,753,1370,1561,1265,361,296,1360,2058,1290,1873,474,449,196,2005,1279,2141,631,812,1354,1,2022,2023,True,ORL,POR
2022-23,1610612742,DAL,Dallas Mavericks,22200962,2023-03-05,DAL vs. PHX,L,48.0,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,10.0,5,0,2,22,28,126,-4.0,1,1231,1231,1231,159,1853,2324,943,514,635,801,11,53,165,2219,2190,2381,2419,290,1735,2410,183,1607,62,395,1424,1,2022,2023,True,DAL,PHX
2022-23,1610612752,NYK,New York Knicks,22200969,2023-03-05,NYK @ BOS,W,58.0,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,20.0,7,4,5,27,28,131,2.0,1,1,1,1,1,346,368,857,514,380,1128,550,242,2069,915,70,130,2275,2253,1116,1183,1279,2323,62,204,1108,1,2022,2023,False,BOS,NYK
2022-23,1610612749,MIL,Milwaukee Bucks,22200973,2023-03-05,MIL @ WAS,W,48.0,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,12.0,5,6,2,15,19,117,6.0,1,1,1,1,159,1655,1826,1327,32,56,363,1320,1318,1378,1859,367,908,356,665,1735,512,183,205,1306,966,812,1,2022,2023,False,WAS,MIL
2022-23,1610612754,IND,Indiana Pacers,22200963,2023-03-05,IND @ CHI,W,48.0,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,9.0,5,6,3,18,20,125,3.0,1,1,1,1,159,246,448,653,379,199,1135,1971,2089,941,511,2412,2172,781,179,1735,512,457,678,1079,450,1038,1,2022,2023,False,CHI,IND
2022-23,1610612741,CHI,Chicago Bulls,22200963,2023-03-05,CHI vs. IND,L,48.0,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,15.0,6,3,6,20,18,122,-3.0,1,1231,1231,1231,159,576,2412,28,1634,2372,321,550,901,364,2330,1817,2300,2275,1368,1444,1603,1653,1156,1536,616,1354,1,2022,2023,True,CHI,IND
2022-23,1610612759,SAS,San Antonio Spurs,22200967,2023-03-05,SAS @ HOU,L,48.0,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,15.0,5,4,3,20,20,110,-32.0,1,1231,1231,1231,159,904,537,1448,1370,1119,1611,1971,1464,2323,511,2412,2172,1575,1368,1735,1183,457,1156,1079,1567,2429,1,2022,2023,False,HOU,SAS
2022-23,1610612747,LAL,Los Angeles Lakers,22200964,2023-03-05,LAL vs. GSW,W,48.0,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,9.0,3,3,6,17,21,113,8.0,1,1,1,1,159,1088,368,1774,1370,1275,1447,1153,1318,870,1152,629,787,474,179,2261,1603,1653,463,855,1293,664,1,2022,2023,True,LAL,GSW
2022-23,1610612757,POR,Portland Trail Blazers,22200966,2023-03-05,POR @ ORL,W,48.0,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,17.0,9,5,2,22,25,122,3.0,1,1,1,1,159,1655,1826,1327,379,97,1440,121,242,383,1392,491,787,781,1797,533,809,183,1607,225,616,1038,1,2022,2023,False,ORL,POR
2022-23,1610612761,TOR,Toronto Raptors,22200956,2023-03-04,TOR @ WAS,W,53.0,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14.0,14,4,5,21,16,116,7.0,1,1,1,1,21,346,875,503,1088,1693,727,2282,2256,1871,1152,2344,2244,356,1120,26,1183,1279,1383,1999,1052,748,1,2022,2023,False,WAS,TOR
2022-23,1610612755,PHI,Philadelphia 76ers,22200960,2023-03-04,PHI @ MIL,W,48.0,42,84,0.5,18,37,0.486,31,37,0.838,9,23,32,24,6.0,5,1,3,21,23,133,3.0,1,1,1,1,159,1088,1693,753,169,743,163,53,67,708,1392,2384,2343,1355,22,1735,2279,457,1383,460,152,1038,1,2022,2023,False,MIL,PHI
2022-23,1610612737,ATL,Atlanta Hawks,22200958,2023-03-04,ATL @ MIA,L,48.0,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,16.0,12,1,3,23,19,109,-8.0,1,1231,1231,1231,159,2011,2215,1347,1864,1693,1841,212,381,454,1152,2084,1993,1756,1578,107,2279,457,1831,1306,1643,1714,1,2022,2023,False,MIA,ATL
2022-23,1610612764,WAS,Washington Wizards,22200956,2023-03-04,WAS vs. TOR,L,53.0,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,24.0,9,5,4,16,21,109,-7.0,1,1231,1231,1231,21,1853,2390,663,671,2270,19,994,1318,482,1392,936,1188,962,2430,533,809,859,318,855,1643,1650,1,2022,2023,True,WAS,TOR
2022-23,1610612748,MIA,Miami Heat,22200958,2023-03-04,MIA vs. ATL,W,48.0,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,20.0,5,3,1,19,23,117,8.0,1,1,1,1,159,1088,1826,689,857,984,1048,820,1179,429,708,1475,1188,253,2253,1735,1603,52,926,460,966,664,1,2022,2023,True,MIA,ATL
2022-23,1610612739,CLE,Cleveland Cavaliers,22200957,2023-03-04,CLE vs. DET,W,48.0,45,91,0.495,14,34,0.412,10,18,0.556,8,31,39,29,12.0,14,8,7,18,15,114,24.0,1,1,1,1,159,576,767,871,671,1119,660,2282,1891,2413,1632,1475,1747,474,665,26,161,1950,678,2144,1210,92,1,2022,2023,True,CLE,DET
2022-23,1610612750,MIN,Minnesota Timberwolves,22200961,2023-03-04,MIN @ SAC,W,48.0,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,12.0,4,6,1,21,21,138,4.0,1,1,1,1,159,246,2133,40,72,531,101,550,296,1934,2058,936,1629,253,665,2048,512,52,1383,855,64,967,1,2022,2023,False,SAC,MIN
2022-23,1610612758,SAC,Sacramento Kings,22200961,2023-03-04,SAC vs. MIN,L,48.0,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,6.0,5,1,6,21,21,134,-4.0,1,1231,1231,1231,159,178,1004,230,671,2055,80,550,381,1749,915,1964,1747,1149,22,1735,2279,1653,1383,855,122,1424,1,2022,2023,True,SAC,MIN
2022-23,1610612759,SAS,San Antonio Spurs,22200959,2023-03-04,SAS vs. HOU,L,48.0,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,15.0,9,3,5,20,24,110,-12.0,1,1231,1231,1231,159,1853,1432,1780,514,743,716,994,1627,66,511,1817,1332,1355,1368,533,1603,1279,1156,321,1567,1993,1,2022,2023,True,SAS,HOU
2022-23,1610612765,DET,Detroit Pistons,22200957,2023-03-04,DET @ CLE,L,48.0,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,24.0,5,7,8,15,18,90,-24.0,1,1231,1231,1231,159,2357,2048,2205,2321,2270,2211,1153,901,1850,708,491,445,2182,2430,1735,294,2168,205,1536,2419,2357,1,2022,2023,False,CLE,DET
2022-23,1610612749,MIL,Milwaukee Bucks,22200960,2023-03-04,MIL vs. PHI,L,48.0,44,83,0.53,17,34,0.5,25,28,0.893,11,32,43,30,13.0,3,3,1,23,21,130,-3.0,1,1231,1231,1231,159,744,1826,398,266,1119,108,279,550,283,915,1290,1188,356,882,2261,1603,52,1831,855,229,1354,1,2022,2023,True,MIL,PHI
2022-23,1610612745,HOU,Houston Rockets,22200959,2023-03-04,HOU @ SAS,W,48.0,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,16.0,9,5,3,24,20,122,12.0,1,1,1,1,159,178,1290,147,2063,2329,1339,1497,1318,1795,371,1475,908,962,1578,533,809,457,2002,1079,616,423,1,2022,2023,False,SAS,HOU
2022-23,1610612758,SAC,Sacramento Kings,22200954,2023-03-03,SAC vs. LAC,W,48.0,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,11.0,3,2,3,22,24,128,1.0,1,1,1,1,159,455,1290,416,1634,1275,1819,212,773,1,1392,629,908,962,449,2261,2005,457,1607,321,308,1175,1,2022,2023,True,SAC,LAC
2022-23,1610612743,DEN,Denver Nuggets,22200952,2023-03-03,DEN vs. MEM,W,48.0,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,10.0,6,5,6,21,24,113,16.0,1,1,1,1,159,1496,1290,1495,2063,1561,2179,279,296,1025,511,194,172,605,290,1444,809,1653,1383,321,1293,275,1,2022,2023,True,DEN,MEM
2022-23,1610612750,MIN,Minnesota Timberwolves,22200955,2023-03-03,MIN @ LAL,W,48.0,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,14.0,10,6,2,21,19,110,8.0,1,1,1,1,159,1088,1004,1286,671,1119,660,2091,2089,1579,1152,629,787,474,1120,329,512,183,1383,1306,1567,664,1,2022,2023,False,LAL,MIN
2022-23,1610612757,POR,Portland Trail Blazers,22200947,2023-03-03,POR @ ATL,L,48.0,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,18.0,11,7,5,15,19,111,-18.0,1,1231,1231,1231,159,1300,1290,1300,857,531,1447,1497,1627,1049,1392,2270,2244,1756,1985,196,294,1279,205,1306,1483,2211,1,2022,2023,False,ATL,POR
2022-23,1610612740,NOP,New Orleans Pelicans,22200953,2023-03-03,NOP @ GSW,L,48.0,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,13.0,9,4,4,22,22,99,-9.0,1,1231,1231,1231,159,2300,2324,1791,1634,1815,1361,693,659,1304,1859,2412,2426,2061,882,533,1183,859,1607,631,2220,1798,1,2022,2023,False,GSW,NOP
2022-23,1610612756,PHX,Phoenix Suns,22200950,2023-03-03,PHX @ CHI,W,48.0,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,11.0,6,7,1,20,15,125,21.0,1,1,1,1,159,1088,1693,753,72,97,535,693,901,678,511,1964,1487,474,449,1444,294,52,1156,2144,450,135,1,2022,2023,False,CHI,PHX
2022-23,1610612762,UTA,Utah Jazz,22200951,2023-03-03,UTA @ OKC,L,48.0,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,26.0,5,14,5,18,22,103,-27.0,1,1231,1231,1231,159,1853,2272,1029,1864,1815,1752,1153,1179,1267,1152,367,549,1355,2450,1735,4,1279,678,631,2036,2394,1,2022,2023,False,OKC,UTA
2022-23,1610612747,LAL,Los Angeles Lakers,22200955,2023-03-03,LAL vs. MIN,L,48.0,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,15.0,8,2,6,19,21,102,-8.0,1,1231,1231,1231,159,2138,1290,2156,1634,1561,1632,820,1040,712,915,1641,1487,1575,1368,800,2005,1653,926,855,2077,1714,1,2022,2023,True,LAL,MIN
2022-23,1610612744,GSW,Golden State Warriors,22200953,2023-03-03,GSW vs. NOP,W,48.0,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,18.0,7,4,4,22,22,108,9.0,1,1,1,1,159,1496,2272,593,1634,1561,1632,1153,1627,241,1392,936,1188,605,1985,1116,1183,859,1607,631,1718,587,1,2022,2023,True,GSW,NOP
2022-23,1610612737,ATL,Atlanta Hawks,22200947,2023-03-03,ATL vs. POR,W,48.0,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,17.0,10,5,7,19,15,129,18.0,1,1,1,1,159,55,767,106,1088,2146,278,1971,2089,941,1152,1113,1188,356,1797,329,809,1950,926,2144,267,221,1,2022,2023,True,ATL,POR
2022-23,1610612753,ORL,Orlando Magic,22200946,2023-03-03,ORL @ CHA,W,48.0,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,20.0,9,4,4,24,20,117,11.0,1,1,1,1,159,455,1432,344,1634,2146,910,1661,1769,1187,511,1817,1332,1910,2253,533,1183,859,2002,1079,966,469,1,2022,2023,False,CHA,ORL
2022-23,1610612746,LAC,LA Clippers,22200954,2023-03-03,LAC @ SAC,L,48.0,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7.0,7,3,2,24,22,127,-1.0,1,1231,1231,1231,159,346,1290,303,671,380,1427,994,659,1972,2058,2190,2343,253,43,1116,1603,183,2002,631,360,1231,1,2022,2023,False,SAC,LAC
2022-23,1610612760,OKC,Oklahoma City Thunder,22200951,2023-03-03,OKC vs. UTA,W,48.0,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,7.0,12,5,14,22,18,130,27.0,1,1,1,1,159,55,60,753,266,257,791,2346,2256,2258,915,1817,1629,253,43,107,809,2451,1607,1536,229,62,1,2022,2023,True,OKC,UTA
2022-23,1610612738,BOS,Boston Celtics,22200948,2023-03-03,BOS vs. BKN,L,48.0,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,19.0,8,8,6,19,20,105,-10.0,1,1231,1231,1231,159,1300,1693,1002,1864,1815,1752,1831,1627,1985,1392,289,549,962,2129,800,161,1653,926,1079,1924,1875,1,2022,2023,True,BOS,BKN
2022-23,1610612741,CHI,Chicago Bulls,22200950,2023-03-03,CHI vs. PHX,L,48.0,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,9.0,7,1,7,15,20,104,-21.0,1,1231,1231,1231,159,1655,1826,1327,2214,2329,1809,994,901,1520,1392,2270,2244,1355,179,1116,2279,1950,205,1079,1985,2299,1,2022,2023,True,CHI,PHX
2022-23,1610612766,CHA,Charlotte Hornets,22200946,2023-03-03,CHA vs. ORL,L,48.0,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,21.0,11,4,4,20,24,106,-11.0,1,1231,1231,1231,159,1853,2272,1029,1864,2270,996,693,901,678,1632,2190,2244,1149,2335,196,1183,859,1156,321,1853,1929,1,2022,2023,True,CHA,ORL
2022-23,1610612748,MIA,Miami Heat,22200949,2023-03-03,MIA vs. NYK,L,48.0,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,12.0,7,2,4,17,23,120,-2.0,1,1231,1231,1231,159,1655,2048,1125,1088,2224,201,74,242,104,915,1964,1747,1575,665,1116,2005,859,463,460,754,1287,1,2022,2023,True,MIA,NYK
2022-23,1610612752,NYK,New York Knicks,22200949,2023-03-03,NYK @ MIA,W,48.0,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,12.0,8,4,2,23,17,122,2.0,1,1,1,1,159,346,2048,78,266,380,631,2187,1994,2235,2058,1964,2244,1575,665,800,1183,183,1831,1784,616,1108,1,2022,2023,False,MIA,NYK
2022-23,1610612751,BKN,Brooklyn Nets,22200948,2023-03-03,BKN @ BOS,W,48.0,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,13.0,9,6,8,20,19,115,10.0,1,1,1,1,159,1496,368,2080,671,199,1677,693,773,1004,511,936,661,1149,882,533,512,2168,1156,1306,1131,533,1,2022,2023,False,BOS,BKN
2022-23,1610612763,MEM,Memphis Grizzlies,22200952,2023-03-03,MEM @ DEN,L,48.0,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,11.0,6,6,5,24,21,97,-16.0,1,1231,1231,1231,159,2420,1693,2423,1370,1425,1378,361,296,1360,1152,1641,1629,1355,449,1444,512,1279,2002,855,2284,2162,1,2022,2023,False,DEN,MEM
2022-23,1610612742,DAL,Dallas Mavericks,22200943,2023-03-02,DAL vs. PHI,W,48.0,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,13.0,8,1,1,22,24,133,7.0,1,1,1,1,159,576,1950,240,8,75,78,1153,659,2135,2219,2190,2381,962,882,800,2279,52,1607,321,152,748,1,2022,2023,True,DAL,PHI
2022-23,1610612744,GSW,Golden State Warriors,22200945,2023-03-02,GSW vs. LAC,W,48.0,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,12.0,9,6,5,20,24,115,24.0,1,1,1,1,159,1655,537,2103,671,125,1809,451,659,570,253,31,25,1149,665,533,512,1279,1156,321,1131,92,1,2022,2023,True,GSW,LAC
2022-23,1610612746,LAC,LA Clippers,22200945,2023-03-02,LAC @ GSW,L,48.0,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,16.0,5,5,6,24,20,91,-24.0,1,1231,1231,1231,159,2393,1004,2435,1864,257,2370,1153,1464,517,1392,367,661,2182,1578,1735,809,1653,2002,1079,2404,2357,1,2022,2023,False,GSW,LAC
2022-23,1610612764,WAS,Washington Wizards,22200942,2023-03-02,WAS vs. TOR,W,48.0,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,15.0,5,4,7,12,21,119,11.0,1,1,1,1,159,904,1693,610,671,1693,260,994,1040,1170,1392,936,1188,356,1368,1735,1183,1950,34,855,812,469,1,2022,2023,True,WAS,TOR
2022-23,1610612754,IND,Indiana Pacers,22200944,2023-03-02,IND @ SAS,L,48.0,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,14.0,11,8,6,18,14,99,-11.0,1,1231,1231,1231,159,1300,875,1580,2063,2329,1339,2346,2388,870,2058,936,1629,1575,1120,196,161,1653,678,2257,2220,1929,1,2022,2023,False,SAS,IND
2022-23,1610612759,SAS,San Antonio Spurs,22200944,2023-03-02,SAS vs. IND,W,48.0,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,17.0,5,6,8,14,18,110,11.0,1,1,1,1,159,576,213,1504,1634,1425,1726,2282,2320,1417,511,491,356,253,1797,1735,512,2168,127,1536,1567,469,1,2022,2023,True,SAS,IND
2022-23,1610612755,PHI,Philadelphia 76ers,22200943,2023-03-02,PHI @ DAL,L,48.0,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,14.0,9,1,1,24,22,126,-7.0,1,1231,1231,1231,159,576,2272,89,1088,2055,377,361,465,790,2219,1290,1993,605,1120,533,2279,52,2002,631,395,1650,1,2022,2023,False,DAL,PHI
