season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2021-22,1610612750,MIN,Minnesota Timberwolves,22100830,2022-02-09T00:00:00,MIN @ SAC,L,48.0,19.0,17.0,8.0,52.0,14.0,17.0,20.0,72.0,0,0,0,1231,117,709,535,1767,674,867,1800,2125,2428,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100823,2022-02-08T00:00:00,ORL @ POR,W,48.0,16.0,15.0,14.0,42.0,23.0,25.0,17.0,36.0,0,0,0,1,117,1155,813,848,1613,2082,2382,1865,256,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100816,2022-02-08T00:00:00,IND @ ATL,L,48.0,13.0,18.0,13.0,48.0,19.0,8.0,5.0,56.0,0,0,0,1231,117,1595,448,996,1031,1617,380,202,1949,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100824,2022-02-08T00:00:00,SAC vs. MIN,L,48.0,8.0,12.0,9.0,52.0,16.0,23.0,29.0,50.0,0,0,0,1231,117,2236,1311,1640,674,1179,2318,2434,1431,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100822,2022-02-08T00:00:00,MIL @ LAL,W,48.0,25.0,17.0,15.0,64.0,11.0,17.0,9.0,64.0,0,0,0,1,117,177,535,715,110,452,1800,695,2300,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100818,2022-02-08T00:00:00,LAC @ MEM,L,48.0,16.0,10.0,8.0,46.0,21.0,24.0,22.0,78.0,0,0,0,1231,117,1155,1624,1767,1216,1861,2352,2243,2456,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100824,2022-02-08T00:00:00,MIN @ SAC,W,48.0,16.0,23.0,29.0,50.0,8.0,12.0,9.0,52.0,0,0,0,1,117,1155,110,17,832,156,975,695,1630,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100820,2022-02-08T00:00:00,DET @ DAL,L,48.0,17.0,26.0,6.0,46.0,17.0,1.0,16.0,36.0,0,0,0,1231,117,1001,45,2040,1216,1307,6,1747,256,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100817,2022-02-08T00:00:00,BOS @ BKN,W,48.0,20.0,9.0,16.0,64.0,14.0,15.0,6.0,54.0,0,0,0,1,117,601,1795,597,110,867,1500,292,1788,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100817,2022-02-08T00:00:00,BKN vs. BOS,L,48.0,14.0,15.0,6.0,54.0,20.0,9.0,16.0,64.0,0,0,0,1231,117,1426,813,2040,513,1753,517,1747,2300,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100819,2022-02-08T00:00:00,HOU @ NOP,L,48.0,16.0,21.0,15.0,38.0,25.0,7.0,8.0,52.0,0,0,0,1231,117,1155,200,715,1955,2230,270,540,1630,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100821,2022-02-08T00:00:00,NYK @ DEN,L,48.0,13.0,18.0,8.0,54.0,19.0,16.0,21.0,54.0,0,0,0,1231,117,1595,448,1767,513,1617,1649,2192,1788,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100818,2022-02-08T00:00:00,MEM vs. LAC,W,48.0,21.0,24.0,22.0,78.0,16.0,10.0,8.0,46.0,0,0,0,1,117,482,80,176,4,1179,667,540,1016,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100820,2022-02-08T00:00:00,DAL vs. DET,W,48.0,17.0,1.0,16.0,36.0,17.0,26.0,6.0,46.0,0,0,0,1,117,1001,2449,597,2085,1307,2402,292,1016,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100816,2022-02-08T00:00:00,ATL vs. IND,W,48.0,19.0,8.0,5.0,56.0,13.0,18.0,13.0,48.0,0,0,0,1,117,709,1945,2170,389,721,1927,1330,1246,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100815,2022-02-08T00:00:00,PHI vs. PHX,L,48.0,9.0,10.0,19.0,50.0,27.0,17.0,10.0,54.0,0,0,0,1231,117,2125,1624,337,832,2318,1800,822,1788,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100815,2022-02-08T00:00:00,PHX @ PHI,W,48.0,27.0,17.0,10.0,54.0,9.0,10.0,19.0,50.0,0,0,0,1,117,107,535,1473,513,226,667,2050,1431,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100821,2022-02-08T00:00:00,DEN vs. NYK,W,48.0,19.0,16.0,21.0,54.0,13.0,18.0,8.0,54.0,0,0,0,1,117,709,662,219,513,721,1927,540,1788,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100823,2022-02-08T00:00:00,POR vs. ORL,L,48.0,23.0,25.0,17.0,36.0,16.0,15.0,14.0,42.0,0,0,0,1231,117,308,60,503,2085,1179,1500,1466,672,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100822,2022-02-08T00:00:00,LAL vs. MIL,L,48.0,11.0,17.0,9.0,64.0,25.0,17.0,15.0,64.0,0,0,0,1231,117,1888,535,1640,110,2230,1800,1614,2300,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100819,2022-02-08T00:00:00,NOP vs. HOU,W,48.0,25.0,7.0,8.0,52.0,16.0,21.0,15.0,38.0,0,0,0,1,117,177,2082,1767,674,1179,2180,1614,377,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100811,2022-02-07T00:00:00,WAS vs. MIA,L,48.0,26.0,12.0,10.0,58.0,26.0,9.0,12.0,40.0,0,0,0,1231,117,144,1311,1473,301,2285,517,1179,507,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100811,2022-02-07T00:00:00,MIA @ WAS,W,48.0,26.0,9.0,12.0,40.0,26.0,12.0,10.0,58.0,0,0,0,1,117,144,1795,1132,1790,2285,975,822,2073,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100814,2022-02-07T00:00:00,UTA vs. NYK,W,48.0,29.0,10.0,6.0,46.0,16.0,22.0,4.0,40.0,0,0,0,1,117,62,1624,2040,1216,1179,2262,108,507,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100813,2022-02-07T00:00:00,GSW @ OKC,W,48.0,26.0,14.0,2.0,46.0,13.0,9.0,8.0,52.0,0,0,0,1,117,144,962,2377,1216,721,517,540,1630,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100814,2022-02-07T00:00:00,NYK @ UTA,L,48.0,16.0,22.0,4.0,40.0,29.0,10.0,6.0,46.0,0,0,0,1231,117,1155,144,2260,1790,2381,667,292,1016,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100810,2022-02-07T00:00:00,TOR @ CHA,W,48.0,20.0,14.0,21.0,48.0,23.0,17.0,14.0,58.0,0,0,0,1,117,601,962,219,1031,2082,1800,1466,2073,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100812,2022-02-07T00:00:00,PHX @ CHI,W,48.0,7.0,17.0,9.0,52.0,14.0,14.0,20.0,46.0,0,0,0,1,117,2306,535,1640,674,867,1341,2125,1016,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100812,2022-02-07T00:00:00,CHI vs. PHX,L,48.0,14.0,14.0,20.0,46.0,7.0,17.0,9.0,52.0,0,0,0,1231,117,1426,962,270,1216,105,1800,695,1630,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100813,2022-02-07T00:00:00,OKC vs. GSW,L,48.0,13.0,9.0,8.0,52.0,26.0,14.0,2.0,46.0,0,0,0,1231,117,1595,1795,1767,674,2285,1341,32,1016,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100810,2022-02-07T00:00:00,CHA vs. TOR,L,48.0,23.0,17.0,14.0,58.0,20.0,14.0,21.0,48.0,0,0,0,1231,117,308,535,848,301,1753,1341,2192,1246,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100808,2022-02-06T00:00:00,HOU vs. NOP,L,48.0,16.0,16.0,4.0,46.0,24.0,4.0,15.0,50.0,0,0,0,1231,117,1155,662,2260,1216,2154,53,1614,1431,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100803,2022-02-06T00:00:00,MIN vs. DET,W,48.0,16.0,13.0,20.0,40.0,13.0,14.0,11.0,46.0,0,0,0,1,117,1155,1121,270,1790,721,1341,989,1016,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100809,2022-02-06T00:00:00,MIL @ LAC,W,48.0,13.0,13.0,28.0,46.0,12.0,10.0,7.0,30.0,0,0,0,1,117,1595,1121,28,1216,574,667,422,78,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100807,2022-02-06T00:00:00,DAL vs. ATL,W,48.0,7.0,13.0,13.0,32.0,21.0,20.0,10.0,56.0,0,0,0,1,117,2306,1121,996,2294,1861,2104,822,1949,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100804,2022-02-06T00:00:00,DEN vs. BKN,W,48.0,13.0,13.0,10.0,64.0,12.0,13.0,18.0,32.0,0,0,0,1,117,1595,1121,1473,110,574,1151,1959,103,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100802,2022-02-06T00:00:00,CHI vs. PHI,L,48.0,11.0,8.0,11.0,50.0,11.0,1.0,8.0,52.0,0,0,0,1231,117,1888,1945,1283,832,452,6,540,1630,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100803,2022-02-06T00:00:00,DET @ MIN,L,48.0,13.0,14.0,11.0,46.0,16.0,13.0,20.0,40.0,0,0,0,1231,117,1595,962,1283,1216,1179,1151,2125,507,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100809,2022-02-06T00:00:00,LAC vs. MIL,L,48.0,12.0,10.0,7.0,30.0,13.0,13.0,28.0,46.0,0,0,0,1231,117,1741,1624,1922,2359,721,1151,2420,1016,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100808,2022-02-06T00:00:00,NOP @ HOU,W,48.0,24.0,4.0,15.0,50.0,16.0,16.0,4.0,46.0,0,0,0,1,117,232,2349,715,832,1179,1649,108,1016,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100804,2022-02-06T00:00:00,BKN @ DEN,L,48.0,12.0,13.0,18.0,32.0,13.0,13.0,10.0,64.0,0,0,0,1231,117,1741,1121,412,2294,721,1151,822,2300,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100805,2022-02-06T00:00:00,CLE vs. IND,W,48.0,24.0,12.0,13.0,44.0,14.0,8.0,10.0,42.0,0,0,0,1,117,232,1311,996,1446,867,380,822,672,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100805,2022-02-06T00:00:00,IND @ CLE,L,48.0,14.0,8.0,10.0,42.0,24.0,12.0,13.0,44.0,0,0,0,1231,117,1426,1945,1473,1613,2154,975,1330,849,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100802,2022-02-06T00:00:00,PHI @ CHI,W,48.0,11.0,1.0,8.0,52.0,11.0,8.0,11.0,50.0,0,0,0,1,117,1888,2449,1767,674,452,380,989,1431,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100806,2022-02-06T00:00:00,BOS @ ORL,W,48.0,16.0,21.0,15.0,58.0,16.0,12.0,10.0,48.0,0,0,0,1,117,1155,200,715,301,1179,975,822,1246,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100807,2022-02-06T00:00:00,ATL @ DAL,L,48.0,21.0,20.0,10.0,56.0,7.0,13.0,13.0,32.0,0,0,0,1231,117,482,282,1473,389,105,1151,1330,103,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100806,2022-02-06T00:00:00,ORL vs. BOS,L,48.0,16.0,12.0,10.0,48.0,16.0,21.0,15.0,58.0,0,0,0,1231,117,1155,1311,1473,1031,1179,2180,1614,2073,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100797,2022-02-05T00:00:00,MIA @ CHA,W,48.0,27.0,8.0,22.0,46.0,18.0,10.0,10.0,42.0,0,0,0,1,117,107,1945,176,1216,1461,667,822,672,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100800,2022-02-05T00:00:00,POR vs. MIL,L,48.0,7.0,16.0,12.0,52.0,26.0,16.0,24.0,34.0,0,0,0,1231,117,2306,662,1132,674,2285,1649,2325,168,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100800,2022-02-05T00:00:00,MIL @ POR,W,48.0,26.0,16.0,24.0,34.0,7.0,16.0,12.0,52.0,0,0,0,1,117,144,662,102,2206,105,1649,1179,1630,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100799,2022-02-05T00:00:00,LAL vs. NYK,W,53.0,18.0,21.0,17.0,72.0,20.0,12.0,25.0,48.0,0,0,0,1,15,845,200,503,15,1753,975,2360,1246,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100799,2022-02-05T00:00:00,NYK @ LAL,L,53.0,20.0,12.0,25.0,48.0,18.0,21.0,17.0,72.0,0,0,0,1231,15,601,1311,78,1031,1461,2180,1865,2428,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100796,2022-02-05T00:00:00,MEM @ ORL,W,48.0,13.0,23.0,7.0,68.0,10.0,15.0,3.0,34.0,0,0,0,1,117,1595,110,1922,51,337,1500,85,168,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100801,2022-02-05T00:00:00,SAC vs. OKC,W,48.0,20.0,14.0,11.0,56.0,19.0,5.0,14.0,56.0,0,0,0,1,117,601,962,1283,389,1617,113,1466,1949,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100798,2022-02-05T00:00:00,WAS vs. PHX,L,48.0,10.0,10.0,9.0,42.0,8.0,12.0,7.0,46.0,0,0,0,1231,117,2010,1624,1640,1613,156,975,422,1016,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100801,2022-02-05T00:00:00,OKC @ SAC,L,48.0,19.0,5.0,14.0,56.0,20.0,14.0,11.0,56.0,0,0,0,1231,117,709,2291,848,389,1753,1341,989,1949,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100797,2022-02-05T00:00:00,CHA vs. MIA,L,48.0,18.0,10.0,10.0,42.0,27.0,8.0,22.0,46.0,0,0,0,1231,117,845,1624,1473,1613,2318,380,2243,1016,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100796,2022-02-05T00:00:00,ORL vs. MEM,L,48.0,10.0,15.0,3.0,34.0,13.0,23.0,7.0,68.0,0,0,0,1231,117,2010,813,2354,2206,721,2318,422,2381,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100798,2022-02-05T00:00:00,PHX @ WAS,W,48.0,8.0,12.0,7.0,46.0,10.0,10.0,9.0,42.0,0,0,0,1,117,2236,1311,1922,1216,337,667,695,672,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100789,2022-02-04T00:00:00,IND vs. CHI,L,48.0,10.0,10.0,13.0,54.0,14.0,13.0,10.0,70.0,0,0,0,1231,117,2010,1624,996,513,867,1151,822,2411,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100790,2022-02-04T00:00:00,ATL @ TOR,L,48.0,16.0,17.0,16.0,60.0,6.0,8.0,14.0,46.0,0,0,0,1231,117,1155,535,597,223,57,380,1466,1016,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100790,2022-02-04T00:00:00,TOR vs. ATL,W,48.0,6.0,8.0,14.0,46.0,16.0,17.0,16.0,60.0,0,0,0,1,117,2357,1945,848,1216,1179,1800,1747,2161,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100795,2022-02-04T00:00:00,POR vs. OKC,L,48.0,17.0,14.0,8.0,58.0,7.0,11.0,8.0,28.0,0,0,0,1231,117,1001,962,1767,301,105,838,540,37,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100788,2022-02-04T00:00:00,BOS @ DET,W,48.0,11.0,12.0,7.0,42.0,8.0,19.0,7.0,36.0,0,0,0,1,117,1888,1311,1922,1613,156,2014,422,256,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100787,2022-02-04T00:00:00,CHA vs. CLE,L,48.0,17.0,20.0,14.0,40.0,14.0,15.0,11.0,38.0,0,0,0,1231,117,1001,282,848,1790,867,1500,989,377,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100793,2022-02-04T00:00:00,BKN @ UTA,L,48.0,12.0,13.0,11.0,36.0,13.0,17.0,14.0,56.0,0,0,0,1231,117,1741,1121,1283,2085,721,1800,1466,1949,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100794,2022-02-04T00:00:00,DEN vs. NOP,L,48.0,21.0,14.0,7.0,32.0,13.0,6.0,13.0,60.0,0,0,0,1231,117,482,962,1922,2294,721,171,1330,2161,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100792,2022-02-04T00:00:00,SAS vs. HOU,W,48.0,30.0,19.0,24.0,68.0,18.0,15.0,17.0,48.0,0,0,0,1,117,47,358,102,51,1461,1500,1865,1246,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100793,2022-02-04T00:00:00,UTA vs. BKN,W,48.0,13.0,17.0,14.0,56.0,12.0,13.0,11.0,36.0,0,0,0,1,117,1595,535,848,389,574,1151,989,256,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100791,2022-02-04T00:00:00,PHI @ DAL,L,48.0,12.0,12.0,6.0,44.0,20.0,19.0,4.0,46.0,0,0,0,1231,117,1741,1311,2040,1446,1753,2014,108,1016,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100792,2022-02-04T00:00:00,HOU @ SAS,L,48.0,18.0,15.0,17.0,48.0,30.0,19.0,24.0,68.0,0,0,0,1231,117,845,813,503,1031,2400,2014,2325,2381,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100795,2022-02-04T00:00:00,OKC @ POR,W,48.0,7.0,11.0,8.0,28.0,17.0,14.0,8.0,58.0,0,0,0,1,117,2306,1487,1767,2384,1307,1341,540,2073,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100791,2022-02-04T00:00:00,DAL vs. PHI,W,48.0,20.0,19.0,4.0,46.0,12.0,12.0,6.0,44.0,0,0,0,1,117,601,358,2260,1216,574,975,292,849,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100788,2022-02-04T00:00:00,DET vs. BOS,L,48.0,8.0,19.0,7.0,36.0,11.0,12.0,7.0,42.0,0,0,0,1231,117,2236,358,1922,2085,452,975,422,672,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100794,2022-02-04T00:00:00,NOP @ DEN,W,48.0,13.0,6.0,13.0,60.0,21.0,14.0,7.0,32.0,0,0,0,1,117,1595,2192,996,223,1861,1341,422,103,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100789,2022-02-04T00:00:00,CHI @ IND,W,48.0,14.0,13.0,10.0,70.0,10.0,10.0,13.0,54.0,0,0,0,1,117,1426,1121,1473,34,337,667,1330,1788,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100787,2022-02-04T00:00:00,CLE @ CHA,W,48.0,14.0,15.0,11.0,38.0,17.0,20.0,14.0,40.0,0,0,0,1,117,1426,813,1283,1955,1307,2104,1466,507,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100521,2022-02-03T00:00:00,MIA @ SAS,W,48.0,23.0,11.0,6.0,54.0,13.0,9.0,7.0,36.0,0,0,0,1,117,308,1487,2040,513,721,517,422,256,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100785,2022-02-03T00:00:00,GSW vs. SAC,W,48.0,24.0,14.0,20.0,48.0,20.0,7.0,25.0,56.0,0,0,0,1,117,232,962,270,1031,1753,270,2360,1949,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100783,2022-02-03T00:00:00,ATL vs. PHX,W,48.0,17.0,7.0,9.0,40.0,17.0,4.0,14.0,60.0,0,0,0,1,117,1001,2082,1640,1790,1307,53,1466,2161,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100785,2022-02-03T00:00:00,SAC @ GSW,L,48.0,20.0,7.0,25.0,56.0,24.0,14.0,20.0,48.0,0,0,0,1231,117,601,2082,78,389,2154,1341,2125,1246,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100782,2022-02-03T00:00:00,MIN @ DET,W,48.0,21.0,4.0,23.0,54.0,10.0,22.0,4.0,50.0,0,0,0,1,117,482,2349,137,513,337,2262,108,1431,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100430,2022-02-03T00:00:00,TOR vs. CHI,W,53.0,22.0,17.0,22.0,60.0,10.0,13.0,18.0,54.0,0,0,0,1,15,380,535,176,223,337,1151,1959,1788,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100786,2022-02-03T00:00:00,LAC vs. LAL,W,48.0,14.0,4.0,10.0,54.0,12.0,21.0,7.0,52.0,0,0,0,1,117,1426,2349,1473,513,574,2180,422,1630,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100521,2022-02-03T00:00:00,SAS vs. MIA,L,48.0,13.0,9.0,7.0,36.0,23.0,11.0,6.0,54.0,0,0,0,1231,117,1595,1795,1922,2085,2082,838,292,1788,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100782,2022-02-03T00:00:00,DET vs. MIN,L,48.0,10.0,22.0,4.0,50.0,21.0,4.0,23.0,54.0,0,0,0,1231,117,2010,144,2260,832,1861,53,2286,1788,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100430,2022-02-03T00:00:00,CHI @ TOR,L,53.0,10.0,13.0,18.0,54.0,22.0,17.0,22.0,60.0,0,0,0,1231,15,2010,1121,412,513,1980,1800,2243,2161,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100783,2022-02-03T00:00:00,PHX @ ATL,L,48.0,17.0,4.0,14.0,60.0,17.0,7.0,9.0,40.0,0,0,0,1231,117,1001,2349,848,223,1307,270,695,507,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100786,2022-02-03T00:00:00,LAL @ LAC,L,48.0,12.0,21.0,7.0,52.0,14.0,4.0,10.0,54.0,0,0,0,1231,117,1741,200,1922,674,867,53,822,1788,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100776,2022-02-02T00:00:00,NYK vs. MEM,L,48.0,10.0,15.0,18.0,50.0,17.0,25.0,16.0,48.0,0,0,0,1231,117,2010,813,412,832,1307,2382,1747,1246,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100778,2022-02-02T00:00:00,DAL vs. OKC,L,53.0,21.0,23.0,2.0,54.0,8.0,22.0,8.0,48.0,0,0,0,1231,15,482,110,2377,513,156,2262,540,1246,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100774,2022-02-02T00:00:00,WAS @ PHI,W,48.0,5.0,9.0,12.0,50.0,6.0,5.0,5.0,46.0,0,0,0,1,117,2405,1795,1132,832,57,113,202,1016,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100773,2022-02-02T00:00:00,ORL @ IND,W,48.0,10.0,11.0,14.0,60.0,11.0,5.0,15.0,46.0,0,0,0,1,117,2010,1487,848,223,452,113,1614,1016,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100777,2022-02-02T00:00:00,HOU vs. CLE,W,48.0,27.0,8.0,12.0,48.0,17.0,12.0,15.0,60.0,0,0,0,1,117,107,1945,1132,1031,1307,975,1614,2161,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100781,2022-02-02T00:00:00,LAL vs. POR,W,48.0,1.0,10.0,11.0,32.0,24.0,15.0,16.0,40.0,0,0,0,1,117,2460,1624,1283,2294,2154,1500,1747,507,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100780,2022-02-02T00:00:00,BKN @ SAC,L,48.0,21.0,19.0,10.0,56.0,15.0,13.0,6.0,40.0,0,0,0,1231,117,482,358,1473,389,1036,1151,292,507,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100780,2022-02-02T00:00:00,SAC vs. BKN,W,48.0,15.0,13.0,6.0,40.0,21.0,19.0,10.0,56.0,0,0,0,1,117,1283,1121,2040,1790,1861,2014,822,1949,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100779,2022-02-02T00:00:00,DEN @ UTA,L,48.0,8.0,12.0,6.0,42.0,20.0,13.0,11.0,64.0,0,0,0,1231,117,2236,1311,2040,1613,1753,1151,989,2300,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100777,2022-02-02T00:00:00,CLE @ HOU,L,48.0,17.0,12.0,15.0,60.0,27.0,8.0,12.0,48.0,0,0,0,1231,117,1001,1311,715,223,2318,380,1179,1246,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100773,2022-02-02T00:00:00,IND vs. ORL,L,48.0,11.0,5.0,15.0,46.0,10.0,11.0,14.0,60.0,0,0,0,1231,117,1888,2291,715,1216,337,838,1466,2161,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100774,2022-02-02T00:00:00,PHI vs. WAS,L,48.0,6.0,5.0,5.0,46.0,5.0,9.0,12.0,50.0,0,0,0,1231,117,2357,2291,2170,1216,35,517,1179,1431,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100778,2022-02-02T00:00:00,OKC @ DAL,W,53.0,8.0,22.0,8.0,48.0,21.0,23.0,2.0,54.0,0,0,0,1,15,2236,144,1767,1031,1861,2318,32,1788,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100775,2022-02-02T00:00:00,CHA @ BOS,L,48.0,21.0,8.0,24.0,42.0,28.0,11.0,10.0,44.0,0,0,0,1231,117,482,1945,102,1613,2355,838,822,849,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100775,2022-02-02T00:00:00,BOS vs. CHA,W,48.0,28.0,11.0,10.0,44.0,21.0,8.0,24.0,42.0,0,0,0,1,117,81,1487,1473,1446,1861,380,2325,672,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100779,2022-02-02T00:00:00,UTA vs. DEN,W,48.0,20.0,13.0,11.0,64.0,8.0,12.0,6.0,42.0,0,0,0,1,117,601,1121,1283,110,156,975,292,672,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100781,2022-02-02T00:00:00,POR @ LAL,L,48.0,24.0,15.0,16.0,40.0,1.0,10.0,11.0,32.0,0,0,0,1231,117,232,813,597,1790,1,667,989,103,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100776,2022-02-02T00:00:00,MEM @ NYK,W,48.0,17.0,25.0,16.0,48.0,10.0,15.0,18.0,50.0,0,0,0,1,117,1001,60,597,1031,337,1500,1959,1431,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100772,2022-02-01T00:00:00,PHX vs. BKN,W,48.0,17.0,11.0,4.0,44.0,15.0,7.0,5.0,42.0,0,0,0,1,117,1001,1487,2260,1446,1036,270,202,672,1,2021,2022
