SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,49.3,10.6,24.2,0.438,3.0,12.1,0.25,6.1,9.1,0.667,1.5,9.1,10.6,3.0,6.1,0.0,0.0,3.0,7.6,6.1,30.3,-1.5,41.5,0,0,47.0,1,871,1,871,782,402,298,846,519,269,742,335,263,587,760,390,541,848,205,790,547,153,290,402,360,904,817,141,9,588,1,32:33
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,52.0,5.4,5.4,1.0,0.0,0.0,0.0,2.7,5.4,0.5,2.7,5.4,8.1,2.7,0.0,0.0,0.0,0.0,8.1,2.7,13.5,-48.6,27.3,0,0,24.3,1,871,1,871,365,986,1515,1,953,1333,953,677,534,669,531,847,776,897,1053,790,547,569,242,894,1089,1577,1278,141,9,1350,1,19:14
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,51.2,16.9,32.3,0.524,9.2,16.9,0.545,3.1,4.6,0.667,0.0,6.2,6.2,7.7,4.6,3.1,0.0,0.0,7.7,6.2,46.2,9.2,69.7,0,0,75.4,1,1,863,1,452,65,61,502,48,83,236,628,599,587,912,754,1024,300,341,310,547,569,261,392,75,603,156,141,9,73,1,33:17
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,64.0,0.0,42.9,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-28.6,0.0,0,0,0.0,1,1,863,1,21,1396,15,1396,953,6,953,857,908,857,912,1395,1494,1161,1053,790,547,569,65,1168,1446,1401,1620,141,9,1624,1,4:29
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,41.0,11.9,11.9,1.0,2.4,2.4,1.0,4.8,4.8,1.0,0.0,4.8,4.8,4.8,9.5,2.4,2.4,0.0,2.4,7.1,31.0,-16.7,48.6,0,0,52.4,1,1,863,1,1646,289,1152,1,673,1284,1,450,587,1,912,944,1193,616,54,443,262,569,1153,292,341,1220,583,141,9,422,1,17:14
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,3.2,6.5,0.5,0.0,0.0,0.0,6.5,6.5,1.0,4.8,4.8,9.7,1.6,0.0,0.0,1.6,0.0,1.6,6.5,12.9,21.0,31.8,0,0,27.4,1,1,863,1,1043,1254,1483,516,953,1333,953,307,453,1,264,936,620,1059,1053,790,373,569,1243,358,1115,366,1149,141,9,1261,1,29:46
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,52.3,5.3,10.5,0.5,5.3,7.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,7.9,15.8,0,0,21.1,1,1,863,1,321,999,1254,516,233,651,129,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,957,622,1510,141,9,1412,1,19:53
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.2,5.6,15.3,0.364,2.8,8.3,0.333,4.2,5.6,0.75,1.4,4.2,5.6,1.4,5.6,2.8,0.0,0.0,4.2,2.8,18.1,-15.3,29.6,0,0,33.3,1,871,1,871,1011,968,900,1043,582,602,577,508,528,508,819,1024,1100,1118,240,353,547,569,779,882,856,1199,1220,141,9,1041,1,34:44
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,51.3,4.1,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.1,16.3,4.1,2.0,0.0,0.0,0.0,6.1,4.1,8.2,12.2,31.8,0,0,28.6,1,1,863,1,440,1157,1550,1,953,1333,953,857,908,857,64,756,183,703,822,790,547,569,444,661,1317,536,1144,141,9,1226,1,25:08
2024-25,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.2,3.8,7.7,0.5,0.0,0.0,0.0,3.8,7.7,0.5,0.0,23.1,23.1,0.0,3.8,0.0,3.8,0.0,3.8,7.7,11.5,46.2,46.9,0,0,42.3,1,871,1,871,1348,1178,1402,516,953,1333,953,538,351,669,912,28,57,1161,428,790,121,569,839,239,1182,124,632,141,9,721,1,12:00
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,44.6,5.0,10.0,0.5,5.0,5.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-5.0,25.0,0,0,30.0,1,1,863,1,1513,1045,1283,516,269,1019,1,140,230,1,912,1395,1494,1161,1053,790,547,569,163,25,540,981,1333,141,9,1186,1,8:55
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.4,4.4,12.1,0.364,2.2,9.9,0.222,7.7,8.8,0.875,1.1,3.3,4.4,2.2,1.1,3.3,1.1,0.0,4.4,4.4,18.7,3.3,39.3,0,0,36.3,1,871,1,871,960,1119,1138,1043,708,450,844,225,284,392,904,1164,1235,990,1049,283,541,569,744,627,821,739,897,141,9,952,1,44:05
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,47.1,12.5,15.0,0.833,5.0,5.0,1.0,2.5,5.0,0.5,0.0,5.0,5.0,0.0,5.0,2.5,0.0,0.0,5.0,2.5,32.5,37.5,41.0,0,0,47.5,1,871,1,871,1195,240,916,111,269,1019,1,704,568,669,912,912,1163,1161,302,417,547,569,620,944,298,178,840,141,9,571,1,18:51
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.4,8.3,16.7,0.5,4.2,8.3,0.5,4.2,4.2,1.0,0.0,2.1,2.1,8.3,2.1,0.0,0.0,2.1,6.3,8.3,25.0,56.3,37.9,0,0,39.6,1,1,863,1,1154,625,760,516,353,602,242,508,646,1,912,1308,1460,259,816,790,547,291,418,195,540,88,938,141,9,834,1,22:46
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.4,0.0,11.8,0.0,0.0,5.9,0.0,14.7,17.6,0.833,0.0,11.8,11.8,2.9,8.8,0.0,2.9,0.0,14.7,11.8,14.7,-26.5,33.2,0,0,35.3,1,871,1,871,1318,1396,1156,1396,953,906,953,43,47,419,912,226,425,863,73,790,194,569,64,66,1028,1373,1104,141,9,980,1,15:46
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,46.7,7.9,15.9,0.5,3.2,9.5,0.333,3.2,3.2,1.0,0.0,4.8,4.8,0.0,3.2,0.0,0.0,0.0,7.9,1.6,22.2,-11.1,24.8,0,0,30.2,1,1,863,1,1266,676,849,516,504,473,577,619,744,1,912,944,1193,1161,556,790,547,569,253,1097,667,1116,1347,141,9,1182,1,29:25
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.3,3.6,21.8,0.167,3.6,16.4,0.222,0.0,0.0,0.0,3.6,1.8,5.5,1.8,1.8,1.8,0.0,0.0,10.9,1.8,10.9,-36.4,23.8,0,0,25.5,1,871,1,871,995,1211,410,1349,426,104,844,857,908,857,389,1332,1115,1030,852,547,547,569,130,1050,1210,1486,1365,141,9,1317,1,26:34
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.0,5.2,12.1,0.429,3.4,6.9,0.5,3.4,3.4,1.0,1.7,6.9,8.6,0.0,3.4,1.7,0.0,0.0,3.4,5.2,17.2,-46.6,29.3,0,0,32.8,1,871,1,871,1373,1024,1139,856,457,774,242,588,709,1,713,654,721,1161,494,561,547,569,926,526,895,1567,1227,141,9,1088,1,26:42
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.0,6.8,25.0,0.273,2.3,11.4,0.2,11.4,13.6,0.833,2.3,0.0,2.3,0.0,4.5,2.3,2.3,0.0,0.0,6.8,27.3,-79.5,39.1,0,0,40.9,1,871,1,871,1376,829,240,1229,690,319,852,99,109,419,618,1395,1449,1161,345,468,274,569,1333,327,460,1669,903,141,9,779,1,20:15
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,49.5,3.0,19.4,0.154,0.0,7.5,0.0,9.0,9.0,1.0,0.0,4.5,4.5,7.5,1.5,4.5,1.5,0.0,3.0,7.5,14.9,-4.5,47.9,0,0,38.8,1,1,863,1,746,1284,582,1365,953,706,953,167,273,1,912,985,1226,334,940,156,400,569,1008,269,1015,964,606,141,9,849,1,33:10
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,4.3,10.1,0.429,0.0,0.0,0.0,2.9,4.3,0.667,7.2,13.0,20.3,4.3,1.4,1.4,1.4,1.4,4.3,2.9,11.6,13.0,49.7,0,0,42.0,1,1,863,1,1038,1121,1281,856,953,1333,953,655,623,587,134,174,93,657,962,660,416,426,746,860,1179,515,548,141,9,738,1,33:08
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.9,5.2,12.1,0.429,3.4,8.6,0.4,3.4,5.2,0.667,1.7,5.2,6.9,3.4,1.7,0.0,0.0,0.0,8.6,5.2,17.2,20.7,29.0,0,0,31.0,1,1,863,1,871,1024,1139,856,457,579,493,588,560,587,713,885,925,783,869,790,547,569,220,526,895,368,1234,141,9,1145,1,28:20
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,50.7,4.5,9.1,0.5,4.5,9.1,0.5,0.0,0.0,0.0,9.1,4.5,13.6,0.0,0.0,4.5,0.0,0.0,0.0,0.0,13.6,-59.1,43.6,0,0,40.9,1,871,1,871,537,1089,1336,516,307,505,242,857,908,857,76,971,317,1161,1053,147,547,569,1333,1168,1079,1626,737,141,9,779,1,11:09
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,45.8,0.0,6.3,0.0,0.0,0.0,0.0,12.5,12.5,1.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,6.3,6.3,6.3,12.5,18.8,27.5,0,0,25.0,1,871,1,871,1401,1396,1488,1396,953,1333,953,75,135,1,912,184,367,1161,1053,790,547,29,418,375,1133,400,1275,141,9,1321,1,7:20
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,166.7,6.7,0,0,33.3,1,1,863,1,1521,1396,1583,1396,953,1333,953,857,908,857,912,6,12,1161,1,790,547,569,6,1168,1446,2,1592,141,9,1041,1,1:20
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,46.1,4.5,10.6,0.429,1.5,3.0,0.5,0.0,0.0,0.0,3.0,1.5,4.5,10.6,0.0,4.5,0.0,1.5,1.5,3.0,10.6,33.3,45.6,0,0,36.4,1,1,863,1,1357,1089,1251,856,822,1218,242,857,908,857,476,1368,1214,134,1053,147,547,399,1263,823,1223,211,672,141,9,943,1,30:27
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.2,5.9,17.6,0.333,2.4,5.9,0.4,5.9,7.1,0.833,2.4,2.4,4.7,5.9,4.7,1.2,0.0,0.0,1.2,5.9,20.0,-14.1,33.3,0,0,35.3,1,871,1,871,1014,921,692,1078,682,906,493,344,406,419,606,1288,1205,492,331,769,547,569,1323,422,756,1181,1102,141,9,980,1,41:00
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,45.8,6.3,15.6,0.4,0.0,4.7,0.0,0.0,0.0,0.0,3.1,17.2,20.3,0.0,3.1,0.0,0.0,1.6,4.7,1.6,12.5,-10.9,33.8,0,0,32.8,1,1,863,1,1403,888,872,917,953,1050,953,857,908,857,464,62,92,1161,566,790,547,382,682,1100,1133,1113,1085,141,9,1086,1,29:20
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,46.2,5.3,14.0,0.375,1.8,8.8,0.2,7.0,8.8,0.8,0.0,8.8,8.8,8.8,3.5,0.0,0.0,0.0,1.8,7.0,19.3,47.4,39.5,0,0,38.6,1,1,863,1,1341,999,999,1006,774,554,852,271,286,466,912,430,704,234,487,790,547,569,1232,308,794,118,892,141,9,857,1,26:21
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.5,8.0,25.0,0.318,2.3,9.1,0.25,12.5,15.9,0.786,0.0,14.8,14.8,3.4,2.3,4.5,0.0,1.1,4.5,10.2,30.7,1.1,64.9,1,0,60.2,1,871,1,871,940,674,240,1183,690,505,742,75,67,497,912,104,260,795,777,147,547,556,703,110,349,804,215,1,9,250,1,42:43
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.2,6.3,12.7,0.5,3.8,8.9,0.429,2.5,5.1,0.5,8.9,11.4,20.3,7.6,5.1,0.0,1.3,0.0,3.8,6.3,19.0,-5.1,53.4,1,0,53.2,1,871,1,871,1010,885,1085,516,397,543,478,701,565,669,87,246,94,320,299,790,490,569,856,371,812,986,453,1,9,408,1,38:07
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.2,7.7,23.1,0.333,7.7,11.5,0.667,19.2,23.1,0.833,7.7,0.0,7.7,11.5,7.7,3.8,0.0,3.8,7.7,11.5,42.3,46.2,72.7,0,0,76.9,1,871,1,871,1348,705,342,1078,83,303,129,15,22,419,117,1395,816,105,105,201,547,98,261,71,109,124,122,141,9,65,1,12:00
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.3,15.6,28.9,0.538,8.9,8.9,1.0,4.4,6.7,0.667,6.7,8.9,15.6,6.7,2.2,0.0,0.0,0.0,4.4,6.7,44.4,53.3,70.9,0,0,75.6,1,1,863,1,1007,111,122,468,58,539,1,478,434,587,151,414,211,403,789,790,547,569,726,335,90,96,143,141,9,72,1,21:43
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,-18.2,0.0,0,0,0.0,1,871,1,871,1594,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,42,1168,1446,1252,1620,141,9,1624,1,4:44
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.3,0.0,7.1,0.0,0.0,7.1,0.0,7.1,7.1,1.0,3.6,7.1,10.7,3.6,0.0,0.0,0.0,0.0,14.3,3.6,7.1,-35.7,25.4,0,0,21.4,1,871,1,871,984,1396,1447,1396,953,736,953,259,394,1,394,619,527,762,1053,790,547,569,65,734,1345,1483,1328,141,9,1404,1,13:32
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.9,3.8,7.7,0.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,19.2,0.0,7.7,-38.5,25.8,0,0,23.1,1,1,863,1,852,1178,1402,516,953,1142,953,857,908,857,912,1084,1301,724,428,201,547,569,38,1168,1333,1505,1323,141,9,1374,1,12:43
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.9,20.9,23.3,0.9,4.7,4.7,1.0,2.3,2.3,1.0,2.3,11.6,14.0,7.0,2.3,2.3,0.0,0.0,4.7,4.7,48.8,67.4,80.7,0,0,79.1,1,1,863,1,864,28,336,100,299,1055,1,723,848,1,610,234,306,380,765,457,547,569,689,591,55,57,63,141,9,48,1,21:01
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,-43.8,15.0,0,0,12.5,1,1,863,1,1125,1396,1583,1396,953,1333,953,857,908,857,912,184,367,1161,1053,790,547,569,1333,375,1446,1550,1519,141,9,1546,1,7:37
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,46.0,1.4,9.5,0.143,0.0,6.8,0.0,1.4,2.7,0.5,0.0,12.2,12.2,0.0,1.4,0.0,1.4,1.4,0.0,1.4,4.1,20.3,21.4,0,0,18.9,1,871,1,871,1371,1392,1322,1368,953,792,953,831,807,669,912,215,406,1161,986,790,447,462,1333,1135,1430,374,1414,141,9,1453,1,34:04
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,49.4,10.9,20.0,0.545,1.8,9.1,0.2,14.5,14.5,1.0,0.0,1.8,1.8,10.9,5.5,1.8,0.0,0.0,9.1,9.1,38.2,-38.2,56.7,0,0,56.4,1,871,1,871,762,381,509,444,755,505,852,45,91,1,912,1332,1471,128,260,547,547,569,190,158,172,1503,372,141,9,326,1,27:10
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,43.5,0.0,23.5,0.0,0.0,17.6,0.0,5.9,11.8,0.5,5.9,0.0,5.9,5.9,0.0,0.0,0.0,5.9,5.9,5.9,5.9,-11.8,21.8,0,0,17.6,1,1,863,1,1576,1396,324,1396,953,68,953,344,162,669,186,1395,1057,492,1053,790,547,33,470,422,1390,1135,1407,141,9,1476,1,7:23
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.7,13.2,23.7,0.556,2.6,5.3,0.5,5.3,5.3,1.0,0.0,5.3,5.3,21.1,2.6,2.6,0.0,2.6,7.9,7.9,34.2,23.7,77.4,0,0,68.4,1,1,863,1,1103,208,319,426,611,983,242,403,546,1,912,863,1131,12,678,380,547,199,255,229,244,324,83,141,9,119,1,18:08
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,47.8,8.5,19.1,0.444,6.4,14.9,0.429,0.0,0.0,0.0,2.1,10.6,12.8,6.4,4.3,2.1,0.0,0.0,4.3,4.3,23.4,-46.8,50.4,0,0,53.2,1,871,1,871,1087,609,606,811,153,149,478,857,908,857,655,291,361,436,377,502,547,569,766,644,618,1569,516,141,9,407,1,22:28
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.7,10.0,10.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,45.0,0,0,50.0,1,871,1,871,1268,450,1283,1,36,429,1,857,908,857,912,1395,1494,156,1053,790,547,569,1333,1168,365,29,689,141,9,463,1,4:40
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,43.5,4.9,7.3,0.667,2.4,2.4,1.0,4.9,4.9,1.0,0.0,4.9,4.9,0.0,7.3,0.0,0.0,0.0,4.9,2.4,17.1,-9.8,15.6,0,0,24.4,1,871,1,871,1570,1062,1443,198,663,1278,1,443,580,1,912,928,1178,1161,134,790,547,569,651,952,910,1089,1514,141,9,1347,1,17:51
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,49.6,0.0,2.4,0.0,0.0,0.0,0.0,4.9,4.9,1.0,2.4,2.4,4.9,2.4,4.9,0.0,2.4,0.0,4.9,2.4,4.9,-58.5,16.8,0,0,17.1,1,871,1,871,738,1396,1578,1396,953,1333,953,443,580,1,588,1274,1178,948,317,790,256,569,651,952,1415,1625,1499,141,9,1485,1,20:19
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,47.4,9.9,23.5,0.421,0.0,6.2,0.0,11.1,14.8,0.75,1.2,6.2,7.4,7.4,3.7,2.5,0.0,0.0,2.5,9.9,30.9,7.4,54.6,0,0,50.6,1,1,863,1,1163,465,330,894,953,876,953,106,84,508,865,751,865,337,450,427,547,569,1135,128,344,633,421,141,9,459,1,38:22
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,47.4,9.5,19.0,0.5,0.0,4.8,0.0,0.0,0.0,0.0,4.8,4.8,9.5,19.0,0.0,4.8,0.0,0.0,0.0,0.0,19.0,66.7,73.3,0,0,57.1,1,871,1,871,1161,496,611,516,953,1040,953,857,908,857,267,944,630,16,1053,137,547,569,1333,1168,803,58,114,141,9,300,1,9:57
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,52.5,13.3,26.7,0.5,10.0,20.0,0.5,0.0,0.0,0.0,3.3,16.7,20.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,36.7,46.7,57.3,0,0,66.7,1,1,863,1,300,198,182,516,36,34,242,857,908,857,422,66,95,1161,517,790,547,569,1333,773,199,121,358,141,9,140,1,15:46
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.6,6.3,12.5,0.5,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,6.3,12.5,0.0,0.0,0.0,12.5,-43.8,87.5,0,0,62.5,1,1,863,1,1125,888,1090,516,953,853,953,857,908,857,912,1395,1494,87,1053,71,6,569,1333,1168,1133,1550,37,141,9,209,1,7:37
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,45.9,5.3,15.8,0.333,0.0,10.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,5.3,10.5,-31.6,10.5,0,0,10.5,1,871,1,871,1394,999,854,1078,953,388,953,857,214,857,912,1395,1494,1161,1053,790,547,569,54,500,1225,1442,1572,141,9,1576,1,8:43
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,46.8,4.9,24.4,0.2,4.9,24.4,0.2,0.0,0.0,0.0,2.4,2.4,4.9,0.0,2.4,0.0,0.0,0.0,2.4,4.9,14.6,-14.6,18.0,0,0,24.4,1,1,863,1,1244,1062,289,1324,280,24,852,857,908,857,588,1274,1178,1161,736,790,547,569,1138,559,1040,1189,1471,141,9,1347,1,19:12
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.0,0.0,9.1,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,0.0,0.0,0.0,4.5,18.2,0.0,0.0,-68.2,12.3,0,0,9.1,1,1,863,1,1209,1396,1336,1396,953,1066,953,857,908,857,290,1395,1214,634,1053,790,547,63,42,1168,1446,1651,1552,141,9,1587,1,10:21
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,49.1,8.7,15.2,0.571,6.5,6.5,1.0,0.0,0.0,0.0,6.5,4.3,10.9,4.3,6.5,4.3,0.0,0.0,8.7,0.0,23.9,26.1,50.0,0,0,54.3,1,1,863,1,819,583,902,383,143,825,1,857,908,857,159,1004,514,657,176,164,547,569,214,1168,600,290,530,141,9,377,1,22:36
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.1,20.5,31.8,0.643,2.3,9.1,0.25,2.3,6.8,0.333,2.3,9.1,11.4,4.5,0.0,0.0,0.0,0.0,6.8,6.8,45.5,20.5,65.9,0,0,63.6,1,1,863,1,1197,33,69,266,690,505,742,730,427,830,618,390,467,634,1053,790,547,569,356,327,80,372,200,141,9,187,1,20:44
