SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022200979,2023-03-07T00:00:00,CHA @ NYK,W,35.56666666666667,0.0,0.0,0.0,14.2,11.1,7.1,7.1,40.5,1.0,1.0,4.0,3.0,38.5,1,1,1,1,3285,12084,10381,10252,3278,11747,9320,9569,9976,7032,18564,18200,9729,8029,1,35:34
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07T00:00:00,PHI @ MIN,W,21.75,0.0,0.0,0.0,6.6,11.6,6.6,6.6,43.0,0.0,0.0,1.7,1.7,23.3,1,1,1,1,14616,12084,10381,10252,11752,12444,8672,8925,7842,7930,1,8329,14889,18529,1,21:45
2022-23,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07T00:00:00,BKN @ HOU,W,24.393333333333334,4.4,4.4,0.0,0.0,5.9,10.3,13.3,44.3,0.0,0.0,1.5,3.0,30.8,1,1,1,1,12583,5347,4458,10252,19499,4957,14329,18219,6927,7930,1,7794,10050,13335,1,24:24
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0022200982,2023-03-07T00:00:00,GSW @ OKC,L,12.933333333333334,0.0,8.4,0.0,0.0,39.0,5.6,8.4,61.2,2.8,0.0,5.6,5.6,44.8,1,12947,12947,12947,20639,12084,1167,10252,19499,25492,7195,11392,959,1904,1,21834,3673,4610,1,12:56
2022-23,201959,Taj Gibson,Taj,1610612764,WAS,Washington Wizards,0022200769,2023-03-07T00:00:00,WAS @ DET,W,4.383333333333334,0.0,0.0,0.0,0.0,16.4,0.0,0.0,32.9,0.0,0.0,16.4,0.0,0.0,1,1,1,1,24169,12084,10381,10252,19499,18705,1,1,16765,7930,1,25687,17929,24963,1,4:23
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022200981,2023-03-07T00:00:00,HOU vs. BKN,L,16.466666666666665,0.0,0.0,0.0,4.4,21.9,13.1,4.4,30.6,0.0,0.0,2.2,4.4,3.3,1,12947,12947,12947,18478,12084,10381,10252,15373,22843,18355,6010,18612,7930,1,10733,5979,24847,1,16:28
2022-23,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,Golden State Warriors,0022200982,2023-03-07T00:00:00,GSW @ OKC,L,4.166666666666667,0.0,0.0,0.0,0.0,34.6,0.0,8.6,34.6,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,24271,12084,10381,10252,19499,25332,1,11864,15285,7930,1,1,17929,24963,1,4:10
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07T00:00:00,PHI @ MIN,W,21.566666666666666,0.0,0.0,0.0,0.0,10.0,5.0,6.7,20.0,0.0,0.0,1.7,0.0,2.0,1,1,1,1,14743,12084,10381,10252,19499,10095,6432,9002,23947,7930,1,8369,17929,24898,1,21:34
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07T00:00:00,MIL @ ORL,W,21.083333333333332,3.4,0.0,3.4,3.4,10.2,13.7,15.4,47.8,0.0,0.0,0.0,3.4,21.3,1,1,1,1,15146,7425,10381,5932,17077,10436,19026,20361,4766,7930,1,1,8580,19725,1,21:05
2022-23,203086,Meyers Leonard,Meyers,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07T00:00:00,MIL @ ORL,W,7.595,0.0,0.0,0.0,0.0,9.5,28.4,33.2,85.3,0.0,0.0,9.5,0.0,20.9,1,1,1,1,22919,12084,10381,10252,19499,9327,25358,25496,150,7930,1,24934,17929,19994,1,7:36
2022-23,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022200978,2023-03-07T00:00:00,ORL vs. MIL,L,25.75,0.0,0.0,0.0,0.0,14.0,1.4,11.2,41.9,0.0,0.0,2.8,0.0,15.9,1,12947,12947,12947,11545,12084,10381,10252,19499,15695,3323,15588,8710,7930,1,13225,17929,22328,1,25:45
2022-23,203085,Austin Rivers,Austin,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07T00:00:00,MIN vs. PHI,L,3.9833333333333334,0.0,0.0,0.0,0.0,18.1,18.1,0.0,54.2,0.0,9.0,0.0,0.0,0.0,1,12947,12947,12947,24381,12084,10381,10252,19499,20352,22716,1,2214,7930,25822,1,17929,24963,1,3:59
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07T00:00:00,MEM @ LAL,L,21.425,0.0,0.0,3.4,6.7,18.5,3.4,11.8,40.3,0.0,0.0,3.4,5.0,21.2,1,12947,12947,12947,14863,12084,10381,6042,11614,20724,4531,16405,10123,7930,1,15721,4601,19825,1,21:26
2022-23,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07T00:00:00,MIN vs. PHI,L,5.416666666666667,0.0,0.0,0.0,0.0,19.9,13.3,0.0,13.3,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,23749,12084,10381,10252,19499,21741,18577,1,24982,7930,1,1,17929,24963,1,5:25
2022-23,1630587,Isaiah Livers,Isaiah,1610612765,DET,Detroit Pistons,0022200769,2023-03-07T00:00:00,DET vs. WAS,L,37.333333333333336,2.9,2.9,0.0,0.0,13.5,8.7,6.8,40.5,1.0,1.0,3.9,0.0,21.1,1,12947,12947,12947,1933,8641,7158,10252,19499,15096,11762,9093,9969,7393,18134,17520,17929,19860,1,37:20
2022-23,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022200769,2023-03-07T00:00:00,WAS @ DET,W,20.75,0.0,0.0,3.5,3.5,19.1,17.3,6.9,38.2,0.0,0.0,6.9,1.7,20.8,1,1,1,1,15389,12084,10381,5848,17008,21181,22313,9348,12063,7930,1,23607,14614,20012,1,20:45
2022-23,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022200978,2023-03-07T00:00:00,ORL vs. MIL,L,20.666666666666668,3.5,7.0,3.5,13.9,13.9,1.7,8.7,38.3,0.0,0.0,5.2,5.2,61.1,1,12947,12947,12947,15458,7274,1840,5824,3445,15637,3367,11980,11921,7930,1,21220,4255,877,1,20:40
2022-23,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022200978,2023-03-07T00:00:00,ORL vs. MIL,L,33.0,5.5,2.2,5.5,10.9,16.4,2.2,19.6,41.5,0.0,1.1,2.2,3.3,43.1,1,12947,12947,12947,5482,3729,8811,2908,6055,18641,3582,23136,9135,7930,19254,10707,8969,5490,1,33:00
2022-23,1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,Utah Jazz,0022200983,2023-03-07T00:00:00,UTA @ DAL,L,7.016666666666667,10.3,0.0,10.3,10.3,41.0,0.0,15.4,30.8,0.0,0.0,0.0,0.0,73.4,1,12947,12947,12947,23129,703,10381,528,6758,25556,1,20380,18457,7930,1,1,17929,282,1,7:01
2022-23,200752,Rudy Gay,Rudy,1610612762,UTA,Utah Jazz,0022200983,2023-03-07T00:00:00,UTA @ DAL,L,16.65,0.0,0.0,0.0,0.0,10.8,4.3,19.5,34.6,2.2,0.0,6.5,2.2,61.0,1,12947,12947,12947,18352,12084,10381,10252,19499,11287,5586,23038,15255,2921,1,23153,12862,894,1,16:39
2022-23,203482,Kelly Olynyk,Kelly,1610612762,UTA,Utah Jazz,0022200983,2023-03-07T00:00:00,UTA @ DAL,L,27.655,0.0,0.0,0.0,7.8,10.4,2.6,15.6,33.8,0.0,1.3,2.6,3.9,36.3,1,12947,12947,12947,10044,12084,10381,10252,9943,10705,3909,20563,15907,7930,20580,12419,7186,9471,1,27:39
2022-23,1630647,Eugene Omoruyi,Eugene,1610612765,DET,Detroit Pistons,0022200769,2023-03-07T00:00:00,DET vs. WAS,L,22.9,3.1,6.3,3.1,12.6,3.1,7.9,14.1,50.3,0.0,1.6,4.7,4.7,40.4,1,12947,12947,12947,13713,8040,2343,6455,4519,2896,10497,19184,3607,7930,21565,20048,5238,6882,1,22:54
2022-23,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07T00:00:00,OKC vs. GSW,W,5.983333333333333,24.1,0.0,6.0,0.0,18.1,30.1,18.1,12.0,6.0,0.0,0.0,6.0,74.6,1,1,1,1,23526,73,10381,2371,19499,20328,25472,22274,25073,314,1,1,3035,258,1,5:59
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07T00:00:00,MIN vs. PHI,L,25.05,4.3,2.9,2.9,8.6,15.8,8.6,12.9,31.6,1.4,1.4,2.9,4.3,39.7,1,12947,12947,12947,12075,5575,7190,7032,8853,18000,11689,17825,17813,4890,21135,13580,6111,7284,1,25:03
2022-23,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022200978,2023-03-07T00:00:00,ORL vs. MIL,L,20.266666666666666,3.6,10.7,3.6,21.3,14.2,3.6,23.1,35.5,0.0,1.8,5.3,3.6,49.0,1,12947,12947,12947,15756,7124,574,5692,756,16014,4706,24320,14478,7930,22126,21396,8157,3089,1,20:16
2022-23,1630164,James Wiseman,James,1610612765,DET,Detroit Pistons,0022200769,2023-03-07T00:00:00,DET vs. WAS,L,34.266666666666666,0.0,4.2,0.0,21.0,12.6,11.6,10.5,46.2,2.1,1.1,2.1,2.1,40.4,1,12947,12947,12947,4377,12084,4778,10252,801,13906,16171,14650,5660,3049,18897,10291,13120,6848,1,34:16
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07T00:00:00,LAL vs. MEM,W,34.583333333333336,0.0,0.0,0.0,6.2,12.5,7.3,3.1,33.3,0.0,2.1,1.0,7.3,40.3,1,1,1,1,4102,12084,10381,10252,12317,13768,9624,4638,16379,7930,23104,5977,1692,6947,1,34:35
2022-23,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07T00:00:00,MIN vs. PHI,L,17.616666666666667,4.1,0.0,0.0,12.3,12.3,12.3,8.2,32.7,0.0,2.0,6.1,4.1,43.1,1,12947,12947,12947,17684,6011,10381,10252,4773,13440,17182,11115,16902,7930,22983,22719,6680,5477,1,17:37
2022-23,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07T00:00:00,OKC vs. GSW,W,27.083333333333332,2.7,2.7,0.0,2.7,18.6,8.0,12.0,39.9,0.0,1.3,4.0,2.7,36.2,1,1,1,1,10507,9209,7646,10252,18168,20822,10666,16690,10513,7930,20719,17993,11066,9574,1,27:05
2022-23,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07T00:00:00,PHI @ MIN,W,4.683333333333334,0.0,0.0,0.0,0.0,38.4,0.0,15.4,46.1,0.0,0.0,0.0,7.7,40.0,1,1,1,1,24040,12084,10381,10252,19499,25473,1,20366,5713,7930,1,1,1413,7124,1,4:41
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07T00:00:00,LAL vs. MEM,W,35.531666666666666,5.1,6.1,8.1,18.2,14.2,5.1,7.1,32.4,2.0,2.0,2.0,10.1,60.7,1,1,1,1,3319,4286,2520,1113,1419,15976,6511,9581,17143,3248,22921,9912,459,924,1,35:32
2022-23,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07T00:00:00,OKC vs. GSW,W,19.133333333333333,0.0,0.0,0.0,7.5,9.4,11.3,9.4,26.3,0.0,0.0,0.0,1.9,43.3,1,1,1,1,16591,12084,10381,10252,10374,9221,15808,13029,21455,7930,1,1,14098,5391,1,19:08
2022-23,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07T00:00:00,BKN @ HOU,W,28.923333333333332,6.2,0.0,5.0,19.9,7.5,13.7,8.7,37.3,5.0,0.0,5.0,5.0,59.9,1,1,1,1,9000,2809,10381,3429,1015,6736,19080,11987,12842,522,1,20673,4735,995,1,28:55
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022200979,2023-03-07T00:00:00,NYK vs. CHA,L,35.13333333333333,3.1,0.0,5.1,18.4,5.1,9.2,5.1,43.0,0.0,3.1,2.0,6.1,40.2,1,12947,12947,12947,3633,8207,10381,3273,1348,4220,12624,6928,7840,7930,24749,10014,2851,7016,1,35:08
2022-23,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07T00:00:00,MIN vs. PHI,L,5.416666666666667,0.0,0.0,0.0,13.3,19.9,13.3,0.0,13.3,6.6,0.0,6.6,6.6,57.8,1,12947,12947,12947,23749,12084,10381,10252,3950,21741,18577,1,24982,239,1,23333,2288,1236,1,5:25
2022-23,1627739,Kris Dunn,Kris,1610612762,UTA,Utah Jazz,0022200983,2023-03-07T00:00:00,UTA @ DAL,L,23.966666666666665,3.0,0.0,7.5,9.0,10.5,3.0,18.0,27.0,0.0,1.5,6.0,1.5,43.7,1,12947,12947,12947,12921,8369,10381,1383,8356,10866,4212,22262,21048,7930,21344,22532,15396,5166,1,23:58
2022-23,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07T00:00:00,DAL vs. UTA,W,34.43333333333333,1.0,2.1,3.1,12.5,14.6,9.4,10.5,31.4,1.0,0.0,2.1,6.3,55.4,1,1,1,1,4236,12006,9105,6468,4542,16550,12916,14577,18013,6789,1,10243,2691,1563,1,34:26
2022-23,203967,Dario Šarić,Dario,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07T00:00:00,OKC vs. GSW,W,15.05,0.0,4.8,0.0,23.9,7.2,19.1,12.0,28.7,0.0,0.0,2.4,2.4,58.6,1,1,1,1,19401,12084,3945,10252,447,6410,23249,16686,19962,7930,1,11603,11961,1136,1,15:03
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07T00:00:00,PHI @ MIN,W,27.983333333333334,0.0,7.7,2.6,12.9,7.7,6.4,5.1,18.0,3.9,2.6,2.6,6.4,80.3,1,1,1,1,9733,12084,1450,7710,4272,7040,8425,6963,24356,968,24143,12281,2529,165,1,27:59
2022-23,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022200978,2023-03-07T00:00:00,ORL vs. MIL,L,1.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,1,12947,12947,12947,25630,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,106,1,1:14
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07T00:00:00,PHI @ MIN,W,30.833333333333332,2.3,0.0,0.0,11.7,10.5,3.5,7.0,25.7,1.2,1.2,3.5,5.8,49.4,1,1,1,1,7425,10060,10381,10252,5291,10853,4649,9436,21834,5998,19799,16279,3276,2967,1,30:50
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07T00:00:00,MIL @ ORL,W,34.1,0.0,1.1,0.0,16.9,15.8,8.4,6.3,33.8,3.2,0.0,3.2,6.3,44.0,1,1,1,1,4523,12084,10317,10252,1902,18037,11420,8528,15965,1496,1,14949,2620,5002,1,34:06
2022-23,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07T00:00:00,OKC vs. GSW,W,36.083333333333336,6.0,2.0,3.0,20.0,24.9,11.0,11.0,45.9,0.0,0.0,4.0,4.0,47.5,1,1,1,1,2850,3057,9438,6766,1006,23967,15315,15294,5842,7930,1,18000,6940,3590,1,36:05
2022-23,1630181,R.J. Hampton,R.J.,1610612765,DET,Detroit Pistons,0022200977,2023-03-06T00:00:00,DET vs. POR,L,19.666666666666668,7.3,0.0,7.3,7.3,1.8,7.3,1.8,22.0,0.0,0.0,3.7,3.7,59.1,1,12947,12947,12947,16200,1910,10381,1496,10702,2439,9680,3684,23374,7930,1,16849,7862,1078,1,19:40
2022-23,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022200971,2023-03-06T00:00:00,CLE vs. BOS,W,17.141666666666666,4.2,4.2,2.1,8.4,14.7,8.4,6.3,12.6,0.0,2.1,2.1,2.1,35.9,1,1,1,1,18035,5782,4780,8975,9130,16650,11349,8487,25039,7930,23162,10288,13128,9725,1,17:09
2022-23,1630188,Jalen Smith,Jalen,1610612754,IND,Indiana Pacers,0022200972,2023-03-06T00:00:00,IND vs. PHI,L,21.25,3.4,0.0,0.0,10.2,3.4,3.4,18.6,37.3,3.4,0.0,5.1,5.1,36.3,1,12947,12947,12947,15006,7488,10381,10252,6875,3009,4557,22615,12904,1304,1,20893,4515,9519,1,21:15
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022200972,2023-03-06T00:00:00,PHI @ IND,W,10.883333333333333,0.0,6.6,0.0,26.5,6.6,13.2,6.6,52.9,9.9,0.0,3.3,3.3,83.7,1,1,1,1,21699,12084,2099,10252,302,5793,18495,8917,2599,62,1,15518,8867,131,1,10:53
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022200971,2023-03-06T00:00:00,BOS @ CLE,L,45.1,3.2,3.2,2.4,12.8,8.0,11.2,6.4,36.7,0.8,2.4,4.0,5.6,48.0,1,12947,12947,12947,86,7943,6529,8124,4350,7360,15623,8597,13386,7903,23872,18004,3636,3434,1,45:06
2022-23,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022200977,2023-03-06T00:00:00,POR @ DET,W,40.25,1.8,0.0,0.0,8.9,8.0,8.9,15.2,39.4,2.7,1.8,3.6,2.7,40.0,1,1,1,1,575,11667,10381,10252,8432,7444,12205,20220,10972,2013,22162,16540,10977,7117,1,40:15
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022200974,2023-03-06T00:00:00,MIA vs. ATL,W,27.74,2.6,3.9,2.6,10.4,7.8,16.9,5.2,49.3,1.3,0.0,2.6,6.5,43.9,1,1,1,1,9964,9366,5281,7653,6624,7126,21959,7016,4036,5395,1,12382,2468,5089,1,27:44
2022-23,1629234,Drew Eubanks,Drew,1610612757,POR,Portland Trail Blazers,0022200977,2023-03-06T00:00:00,POR @ DET,W,19.216666666666665,1.9,3.7,0.0,11.2,9.4,15.0,20.6,41.2,3.7,0.0,3.7,7.5,48.0,1,1,1,1,16537,11502,5546,10252,5714,9173,20464,23548,9359,1032,1,17157,1547,3436,1,19:13
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022200972,2023-03-06T00:00:00,PHI @ IND,W,37.11666666666667,3.9,1.9,3.9,11.6,16.5,8.7,12.6,52.4,1.0,1.0,3.9,9.7,55.8,1,1,1,1,2093,6449,9609,5093,5330,18796,11852,17479,2777,7341,18188,17609,572,1506,1,37:07
2022-23,1629670,Jordan Nwora,Jordan,1610612754,IND,Indiana Pacers,0022200972,2023-03-06T00:00:00,IND vs. PHI,L,19.688333333333333,3.7,3.7,0.0,18.3,3.7,14.6,21.9,40.2,0.0,1.8,3.7,0.0,36.4,1,12947,12947,12947,16186,6897,5677,10252,1404,3161,20112,24011,10218,7930,22287,16835,17929,9435,1,19:41
2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0022200974,2023-03-06T00:00:00,ATL @ MIA,L,37.25,3.9,1.9,1.9,11.6,13.5,3.9,9.7,34.8,0.0,1.0,1.9,1.9,44.3,1,12947,12947,12947,1998,6483,9635,9557,5371,15137,5043,13379,15090,7930,18154,9385,13886,4878,1,37:15
2022-23,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0022200977,2023-03-06T00:00:00,POR @ DET,W,38.06666666666667,9.5,0.0,0.0,5.7,11.3,9.5,18.9,39.7,0.9,2.8,0.0,7.6,63.0,1,1,1,1,1480,920,10381,10252,13334,12078,12991,22750,10655,7498,24468,1,1493,741,1,38:04
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0022200972,2023-03-06T00:00:00,PHI @ IND,W,39.53333333333333,0.0,0.0,4.6,3.6,13.7,10.0,10.0,54.6,0.0,1.8,0.0,4.6,49.0,1,1,1,1,811,12084,10381,3976,16751,15303,13856,13892,2112,7930,22257,1,5578,3102,1,39:32
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022200974,2023-03-06T00:00:00,MIA vs. ATL,W,17.036666666666665,0.0,4.2,0.0,4.2,4.2,12.7,0.0,50.7,0.0,0.0,2.1,2.1,35.9,1,1,1,1,18114,12084,4743,10252,15656,3506,17745,1,3415,7930,1,10364,13067,9719,1,17:02
2022-23,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022200975,2023-03-06T00:00:00,TOR @ DEN,L,32.03333333333333,2.2,0.0,0.0,20.2,18.0,11.2,6.7,29.2,1.1,0.0,3.4,2.2,43.6,1,12947,12947,12947,6344,10324,10381,10252,956,20271,15728,9084,19623,6252,1,15764,12526,5240,1,32:02
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022200971,2023-03-06T00:00:00,BOS @ CLE,L,6.556666666666667,0.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,5.5,0.0,0.0,0.0,71.9,1,12947,12947,12947,23313,12084,10381,10252,19499,11523,1,1,23376,400,1,1,17929,325,1,6:33
2022-23,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022200975,2023-03-06T00:00:00,TOR @ DEN,L,19.433333333333334,0.0,0.0,0.0,7.4,7.4,9.3,22.2,48.2,0.0,0.0,1.9,1.9,43.9,1,12947,12947,12947,16361,12084,10381,10252,10563,6675,12685,24099,4600,7930,1,8968,14206,5064,1,19:26
2022-23,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022200972,2023-03-06T00:00:00,IND vs. PHI,L,36.81,4.9,2.9,2.0,11.7,7.8,10.8,15.6,39.1,0.0,0.0,3.9,4.9,66.1,1,12947,12947,12947,2318,4559,7055,9488,5235,7175,14990,20588,11186,7930,1,17725,4900,529,1,36:49
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022200972,2023-03-06T00:00:00,IND vs. PHI,L,19.123333333333335,7.5,0.0,7.5,7.5,3.8,15.1,22.6,37.7,0.0,0.0,0.0,3.8,36.3,1,12947,12947,12947,16603,1777,10381,1373,10372,3226,20549,24181,12557,7930,1,1,7589,9464,1,19:07
2022-23,1628408,PJ Dozier,PJ,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06T00:00:00,SAC vs. NOP,W,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25779,12084,10381,10252,19499,1,1,1,63,7930,1,1,17929,24963,1,0:41
2022-23,1630700,Dyson Daniels,Dyson,1610612740,NOP,New Orleans Pelicans,0022200976,2023-03-06T00:00:00,NOP @ SAC,L,13.03,0.0,5.5,0.0,5.5,11.1,0.0,5.5,49.7,0.0,0.0,5.5,0.0,23.8,1,12947,12947,12947,20585,12084,3044,10252,13584,11620,1,7482,3837,7930,1,21755,17929,18285,1,13:02
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06T00:00:00,SAC vs. NOP,W,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25779,12084,10381,10252,19499,1,1,1,63,7930,1,1,17929,24963,1,0:41
2022-23,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06T00:00:00,SAC vs. NOP,W,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25779,12084,10381,10252,19499,1,1,1,63,7930,1,1,17929,24963,1,0:41
2022-23,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0022200971,2023-03-06T00:00:00,CLE vs. BOS,W,6.98,10.3,0.0,0.0,10.3,46.4,0.0,0.0,30.9,0.0,0.0,0.0,0.0,-5.2,1,1,1,1,23146,692,10381,10252,6708,25665,1,1,18344,7930,1,1,17929,25785,1,6:59
2022-23,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022200977,2023-03-06T00:00:00,DET vs. POR,L,36.28333333333333,2.0,2.0,4.0,9.9,13.9,1.0,1.0,27.8,2.0,2.0,3.0,2.0,23.9,1,12947,12947,12947,2709,11160,9459,4915,7152,15594,3282,3588,20577,3393,22779,14019,13645,18186,1,36:17
2022-23,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022200977,2023-03-06T00:00:00,POR @ DET,W,28.783333333333335,0.0,0.0,0.0,15.0,16.3,7.5,13.8,42.5,0.0,0.0,3.8,1.3,19.3,1,1,1,1,9108,12084,10381,10252,2822,18545,9946,18736,8232,7930,1,17171,16409,20835,1,28:47
2022-23,203521,Matthew Dellavedova,Matthew,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06T00:00:00,SAC vs. NOP,W,15.8,0.0,0.0,0.0,0.0,6.8,9.1,6.8,27.3,0.0,0.0,2.3,0.0,12.3,1,1,1,1,18910,12084,10381,10252,19499,6032,12463,9201,20859,7930,1,11149,17929,23483,1,15:48
2022-23,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022200971,2023-03-06T00:00:00,CLE vs. BOS,W,10.933333333333334,0.0,0.0,0.0,0.0,19.8,13.2,0.0,39.5,0.0,0.0,0.0,0.0,7.9,1,1,1,1,21678,12084,10381,10252,19499,21623,18424,1,10831,7930,1,1,17929,24422,1,10:56
2022-23,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022200972,2023-03-06T00:00:00,IND vs. PHI,L,13.2,5.5,5.5,0.0,5.5,10.9,5.5,19.1,49.1,0.0,0.0,2.7,8.2,32.5,1,12947,12947,12947,20496,3728,3106,10252,13692,11430,7048,22853,4147,7930,1,12897,1117,12172,1,13:12
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06T00:00:00,SAC vs. NOP,W,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25892,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,0:01
