SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612753,ORL,Orlando Magic,0021800936,2019-03-02T00:00:00,ORL @ IND,W,48.0,34.5,68.3,0.505,7.5,21.0,0.357,11.3,14.3,0.789,8.3,22.5,30.8,21.0,6.8,5.3,3.8,4.5,15.0,12.8,87.8,3.8,1,1,1,1,135,317,829,507,1353,1632,1176,1506,1654,1050,860,1885,1699,510,181,1197,915,1569,963,1919,673,894,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800940,2019-03-02T00:00:00,OKC @ SAS,L,48.0,30.0,66.0,0.455,5.3,21.8,0.241,11.3,18.0,0.625,8.3,25.5,33.8,12.8,9.8,5.3,1.5,4.5,14.3,14.3,76.5,-10.5,1,1231,1231,1231,135,1280,1243,1324,2101,1494,2240,1506,965,2236,860,1244,1125,2276,913,1197,2069,1569,755,1515,1838,2044,1
2018-19,1610612762,UTA,Utah Jazz,0021800943,2019-03-02T00:00:00,UTA vs. MIL,W,48.0,33.0,72.0,0.458,9.0,21.8,0.414,11.3,19.5,0.577,12.0,27.8,39.8,16.5,9.8,9.8,5.3,7.5,17.3,16.5,86.3,3.0,1,1,1,1,135,555,289,1262,853,1494,566,1506,735,2368,146,716,234,1544,913,73,369,2357,1683,786,822,977,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800938,2019-03-02T00:00:00,PHI vs. GSW,L,48.0,29.3,65.3,0.448,10.5,23.3,0.452,18.8,21.8,0.862,8.3,26.3,34.5,19.5,15.8,4.5,2.3,5.3,18.8,16.5,87.8,-2.3,1,1231,1231,1231,135,1467,1386,1448,449,1236,310,247,446,433,860,1068,978,833,2327,1540,1731,1872,2012,786,673,1367,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800935,2019-03-02T00:00:00,CLE vs. DET,L,48.0,20.3,59.3,0.342,9.8,25.5,0.382,19.5,24.0,0.813,6.8,18.0,24.8,11.3,9.0,5.3,0.8,6.0,14.3,18.0,69.8,-27.0,1,1231,1231,1231,135,2452,2236,2437,626,811,886,183,256,820,1360,2403,2375,2390,653,1197,2316,2103,755,462,2258,2437,1
2018-19,1610612743,DEN,Denver Nuggets,0021800941,2019-03-02T00:00:00,DEN vs. NOP,L,48.0,29.3,69.0,0.424,6.8,24.0,0.281,18.8,21.8,0.862,7.5,25.5,33.0,18.8,12.0,9.8,5.3,3.0,16.5,18.8,84.0,-6.0,1,1231,1231,1231,135,1467,690,1863,1642,1096,1975,247,446,433,1091,1244,1245,990,1652,73,369,757,1461,334,1074,1715,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800939,2019-03-02T00:00:00,MEM @ DAL,W,48.0,29.3,58.5,0.5,10.5,25.5,0.412,14.3,18.0,0.792,3.0,34.5,37.5,22.5,11.3,3.0,4.5,3.8,22.5,17.3,83.3,22.5,1,1,1,1,135,1467,2298,535,449,811,593,888,965,1022,2360,35,483,285,1425,2133,599,1158,2404,612,1171,50,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800941,2019-03-02T00:00:00,NOP @ DEN,W,48.0,33.8,69.0,0.489,9.0,22.5,0.4,13.5,19.5,0.692,9.0,26.3,35.3,21.0,15.8,7.5,3.0,5.3,18.8,16.5,90.0,6.0,1,1,1,1,135,431,690,692,853,1364,673,1050,735,1909,642,1068,853,510,2327,395,1327,1872,2012,786,497,673,1
2018-19,1610612748,MIA,Miami Heat,0021800937,2019-03-02T00:00:00,MIA vs. BKN,W,48.0,33.0,67.5,0.489,10.5,25.5,0.412,11.3,16.5,0.682,8.3,34.5,42.8,27.0,9.0,3.8,6.8,4.5,14.3,10.5,87.8,21.8,1,1,1,1,135,555,981,701,449,811,593,1506,1221,1984,860,35,66,29,653,1854,110,1569,755,2311,673,57,1
2018-19,1610612756,PHX,Phoenix Suns,0021800942,2019-03-02T00:00:00,PHX vs. LAL,W,48.0,29.3,57.0,0.513,4.5,19.5,0.231,25.5,30.0,0.85,6.8,24.0,30.8,15.8,9.8,5.3,6.0,2.3,16.5,18.0,88.5,6.8,1,1,1,1,135,1467,2367,403,2271,1873,2282,13,37,521,1360,1595,1699,1734,913,1197,222,410,1461,462,608,597,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800942,2019-03-02T00:00:00,LAL @ PHX,L,48.0,32.3,66.8,0.483,6.0,18.8,0.32,11.3,17.3,0.652,7.5,22.5,30.0,20.3,9.0,2.3,2.3,6.0,18.0,16.5,81.8,-6.8,1,1231,1231,1231,135,702,1100,798,1907,1981,1611,1506,1100,2126,1091,1885,1827,677,653,2301,1731,2103,1859,786,1337,1791,1
2018-19,1610612744,GSW,Golden State Warriors,0021800938,2019-03-02T00:00:00,GSW @ PHI,W,48.0,30.8,60.8,0.506,10.5,24.8,0.424,18.0,25.5,0.706,3.0,26.3,29.3,17.3,10.5,10.5,5.3,2.3,16.5,18.8,90.0,2.3,1,1,1,1,135,1081,2113,466,449,944,487,318,159,1796,2360,1068,1947,1370,1164,48,369,410,1461,334,497,1039,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800939,2019-03-02T00:00:00,DAL vs. MEM,L,48.0,19.5,63.8,0.306,5.3,30.0,0.175,16.5,24.8,0.667,9.8,22.5,32.3,12.8,7.5,6.8,3.8,4.5,17.3,22.5,60.8,-22.5,1,1231,1231,1231,135,2456,1699,2457,2101,275,2427,485,201,2021,482,1885,1400,2276,306,613,915,1569,1683,32,2451,2405,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800943,2019-03-02T00:00:00,MIL @ UTA,L,48.0,27.8,72.0,0.385,11.3,29.3,0.385,16.5,22.5,0.733,12.8,27.0,39.8,15.0,11.3,4.5,7.5,5.3,16.5,17.3,83.3,-3.0,1,1231,1231,1231,135,1844,289,2286,322,343,853,485,371,1572,84,884,234,1909,1425,1540,50,1872,1461,612,1171,1429,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800937,2019-03-02T00:00:00,BKN @ MIA,L,48.0,23.3,66.0,0.352,6.8,31.5,0.214,12.8,16.5,0.773,5.3,21.8,27.0,15.0,9.0,4.5,4.5,6.8,10.5,14.3,66.0,-21.8,1,1231,1231,1231,135,2380,1243,2423,1642,174,2340,1193,1221,1199,1880,2016,2224,1909,653,1540,599,2247,80,1515,2377,2397,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800928,2019-03-01T00:00:00,ATL vs. CHI,L,68.0,32.3,65.1,0.496,11.6,31.8,0.367,9.0,13.2,0.68,4.8,26.5,31.2,17.5,10.6,5.8,4.2,2.6,18.0,15.9,85.2,-3.7,1,1231,1231,1231,1,700,1529,604,319,173,1049,1961,1885,1996,2086,1067,1698,1369,1411,1179,895,734,1859,1017,973,1495,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800932,2019-03-01T00:00:00,NOP @ PHX,W,48.0,37.5,65.3,0.575,12.0,20.3,0.593,10.5,15.0,0.7,7.5,30.0,37.5,25.5,18.8,9.8,3.0,1.5,13.5,15.8,97.5,10.5,1,1,1,1,135,65,1386,47,215,1741,16,1658,1509,1842,1091,330,483,75,2447,73,1327,158,555,1018,113,382,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800929,2019-03-01T00:00:00,BKN vs. CHA,L,48.0,33.0,64.5,0.512,7.5,24.0,0.313,10.5,13.5,0.778,5.3,22.5,27.8,20.3,12.8,1.5,3.8,3.0,14.3,18.8,84.0,-8.3,1,1231,1231,1231,135,555,1536,423,1353,1096,1687,1658,1771,1148,1880,1885,2150,677,1843,2400,915,757,755,334,1074,1929,1
2018-19,1610612756,PHX,Phoenix Suns,0021800932,2019-03-01T00:00:00,PHX vs. NOP,L,48.0,30.0,70.5,0.426,9.0,25.5,0.353,18.0,21.0,0.857,9.0,20.3,29.3,18.8,14.3,12.8,1.5,3.0,15.8,13.5,87.0,-10.5,1,1231,1231,1231,135,1280,457,1841,853,811,1212,318,550,451,642,2237,1947,990,2160,6,2069,757,1201,1712,744,2044,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800934,2019-03-01T00:00:00,LAL vs. MIL,L,48.0,34.5,72.0,0.479,9.8,30.0,0.325,11.3,13.5,0.833,6.0,24.0,30.0,21.8,6.8,3.0,3.0,4.5,15.8,11.3,90.0,-8.3,1,1231,1231,1231,135,317,289,864,626,275,1519,1506,1771,633,1621,1595,1827,380,181,2133,1327,1569,1201,2213,497,1929,1
2018-19,1610612746,LAC,LA Clippers,0021800933,2019-03-01T00:00:00,LAC @ SAC,W,48.0,30.0,69.0,0.435,9.0,23.3,0.387,18.0,24.8,0.727,12.0,31.5,43.5,14.3,9.0,3.0,4.5,6.0,17.3,18.8,87.0,5.3,1,1,1,1,135,1280,690,1685,853,1236,836,318,201,1616,146,176,49,2077,653,2133,599,2103,1683,334,744,750,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800930,2019-03-01T00:00:00,POR @ TOR,L,48.0,31.5,63.8,0.494,10.5,24.8,0.424,14.3,17.3,0.826,6.8,24.8,31.5,18.0,13.5,6.8,3.0,4.5,18.8,12.8,87.8,-1.5,1,1231,1231,1231,135,875,1699,639,449,944,487,888,1100,727,1360,1428,1565,1179,2025,613,1327,1569,2012,1919,673,1295,1
2018-19,1610612738,BOS,Boston Celtics,0021800931,2019-03-01T00:00:00,BOS vs. WAS,W,48.0,31.5,70.5,0.447,7.5,26.3,0.286,9.8,12.8,0.765,8.3,26.3,34.5,19.5,9.0,9.0,2.3,4.5,13.5,12.0,80.3,8.3,1,1,1,1,135,875,457,1478,1353,702,1937,1814,1888,1282,860,1068,978,833,653,147,1731,1569,555,2083,1484,493,1
2018-19,1610612764,WAS,Washington Wizards,0021800931,2019-03-01T00:00:00,WAS @ BOS,L,48.0,27.0,66.8,0.404,7.5,28.5,0.263,10.5,14.3,0.737,8.3,31.5,39.8,15.0,13.5,5.3,4.5,2.3,12.0,13.5,72.0,-8.3,1,1231,1231,1231,135,1991,1100,2108,1353,423,2109,1658,1654,1534,860,176,234,1909,2025,1197,599,410,252,1712,2136,1929,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800934,2019-03-01T00:00:00,MIL @ LAL,W,48.0,36.0,69.8,0.516,10.5,30.0,0.35,15.8,18.0,0.875,8.3,30.0,38.3,22.5,8.3,3.0,4.5,3.0,11.3,15.8,98.3,8.3,1,1,1,1,135,166,564,386,449,275,1249,607,965,327,860,330,390,285,457,2133,599,757,156,1018,91,493,1
2018-19,1610612761,TOR,Toronto Raptors,0021800930,2019-03-01T00:00:00,TOR vs. POR,W,48.0,33.8,60.8,0.556,7.5,21.0,0.357,14.3,15.8,0.905,1.5,22.5,24.0,21.8,10.5,6.8,4.5,3.0,12.8,18.8,89.3,1.5,1,1,1,1,135,431,2113,106,1353,1632,1176,888,1359,199,2452,1885,2400,380,1164,613,599,757,388,334,556,1103,1
2018-19,1610612741,CHI,Chicago Bulls,0021800928,2019-03-01T00:00:00,CHI @ ATL,W,68.0,29.6,63.0,0.471,11.1,25.4,0.438,18.5,25.4,0.729,5.8,27.0,32.8,15.9,9.0,5.3,2.6,4.2,15.9,18.0,88.9,3.7,1,1,1,1,1,1466,1830,1022,441,936,393,311,199,1615,1868,884,1390,1733,653,1196,1727,1566,1444,462,607,966,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800929,2019-03-01T00:00:00,CHA @ BKN,W,48.0,37.5,70.5,0.532,6.8,15.8,0.429,10.5,12.8,0.824,7.5,22.5,30.0,18.0,10.5,4.5,3.0,3.8,18.8,14.3,92.3,8.3,1,1,1,1,135,65,457,253,1642,2310,449,1658,1888,741,1091,1885,1827,1179,1164,1540,1327,1158,2012,1515,341,493,1
2018-19,1610612758,SAC,Sacramento Kings,0021800933,2019-03-01T00:00:00,SAC vs. LAC,L,48.0,30.8,69.8,0.441,4.5,15.8,0.286,15.8,18.8,0.84,6.0,28.5,34.5,20.3,6.0,4.5,6.0,4.5,18.8,17.3,81.8,-5.3,1,1231,1231,1231,135,1081,564,1587,2271,2310,1937,607,851,607,1621,573,978,677,98,1540,222,1569,2012,612,1337,1638,1
2018-19,1610612753,ORL,Orlando Magic,0021800923,2019-02-28T00:00:00,ORL vs. GSW,W,48.0,30.0,66.8,0.449,8.3,23.3,0.355,9.0,11.3,0.8,6.8,33.0,39.8,18.0,11.3,1.5,6.8,2.3,10.5,10.5,77.3,5.3,1,1,1,1,135,1280,1100,1419,1088,1236,1200,1961,2079,916,1360,98,234,1179,1425,2400,110,410,80,2311,1775,750,1
2018-19,1610612748,MIA,Miami Heat,0021800925,2019-02-28T00:00:00,MIA @ HOU,L,48.0,31.5,60.8,0.519,11.3,21.0,0.536,14.3,18.0,0.792,6.0,19.5,25.5,21.0,10.5,6.8,1.5,3.8,16.5,15.8,88.5,-2.3,1,1231,1231,1231,135,875,2113,356,322,1632,53,888,965,1022,1621,2327,2340,510,1164,613,2069,1158,1461,1018,608,1367,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800927,2019-02-28T00:00:00,OKC vs. PHI,L,48.0,28.5,65.3,0.437,6.0,20.3,0.296,15.0,21.0,0.714,6.0,27.0,33.0,21.0,9.0,3.8,2.3,3.8,13.5,18.0,78.0,-3.0,1,1231,1231,1231,135,1661,1386,1652,1907,1741,1839,736,550,1707,1621,884,1245,510,653,1854,1731,1158,555,462,1705,1429,1
2018-19,1610612754,IND,Indiana Pacers,0021800922,2019-02-28T00:00:00,IND vs. MIN,W,48.0,30.0,63.0,0.476,12.0,20.3,0.593,19.5,23.3,0.839,6.0,20.3,26.3,26.3,8.3,6.0,8.3,5.3,15.8,18.0,91.5,5.3,1,1,1,1,135,1280,1830,914,215,1741,16,183,316,623,1621,2237,2292,45,457,866,19,1872,1201,462,388,750,1
2018-19,1610612744,GSW,Golden State Warriors,0021800923,2019-02-28T00:00:00,GSW @ ORL,L,48.0,29.3,72.8,0.402,6.8,30.0,0.225,6.8,7.5,0.9,6.8,28.5,35.3,12.0,9.0,3.8,2.3,6.8,10.5,10.5,72.0,-5.3,1,1231,1231,1231,135,1467,229,2143,1642,275,2311,2271,2367,220,1360,573,853,2339,653,1854,1731,2247,80,2311,2136,1638,1
2018-19,1610612752,NYK,New York Knicks,0021800924,2019-02-28T00:00:00,NYK vs. CLE,L,48.0,34.5,71.3,0.484,8.3,24.0,0.344,11.3,17.3,0.652,10.5,19.5,30.0,19.5,7.5,3.0,2.3,2.3,21.0,15.0,88.5,-5.3,1,1231,1231,1231,135,317,371,767,1088,1096,1335,1506,1100,2126,341,2327,1827,833,306,2133,1731,410,2310,1277,608,1638,1
2018-19,1610612745,HOU,Houston Rockets,0021800925,2019-02-28T00:00:00,HOU vs. MIA,W,48.0,28.5,57.8,0.494,14.3,34.5,0.413,19.5,21.0,0.929,6.0,21.0,27.0,16.5,12.0,4.5,3.8,1.5,15.8,16.5,90.8,2.3,1,1,1,1,135,1661,2331,665,56,65,585,183,550,119,1621,2138,2224,1544,1652,1540,915,158,1201,786,439,1039,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800927,2019-02-28T00:00:00,PHI @ OKC,W,48.0,31.5,68.3,0.462,9.0,22.5,0.4,9.0,14.3,0.632,6.0,27.0,33.0,24.8,10.5,6.8,3.8,2.3,18.0,13.5,81.0,3.0,1,1,1,1,135,875,829,1188,853,1364,673,1961,1654,2219,1621,884,1245,114,1164,613,915,410,1859,1712,1407,977,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800924,2019-02-28T00:00:00,CLE @ NYK,W,48.0,30.8,60.0,0.513,10.5,25.5,0.412,21.8,27.0,0.806,6.0,24.0,30.0,18.0,9.8,3.8,2.3,2.3,15.0,21.0,93.8,5.3,1,1,1,1,135,1081,2183,407,449,811,593,86,102,911,1621,1595,1827,1179,913,1854,1731,410,963,102,260,750,1
2018-19,1610612762,UTA,Utah Jazz,0021800926,2019-02-28T00:00:00,UTA @ DEN,W,48.0,27.8,63.0,0.44,12.0,32.3,0.372,15.8,24.8,0.636,7.5,25.5,33.0,18.8,8.3,4.5,4.5,3.8,16.5,17.3,83.3,5.3,1,1,1,1,135,1844,1830,1599,215,140,997,607,201,2194,1091,1244,1245,990,457,1540,599,1158,1461,612,1171,750,1
2018-19,1610612743,DEN,Denver Nuggets,0021800926,2019-02-28T00:00:00,DEN vs. UTA,L,48.0,30.0,74.3,0.404,5.3,18.8,0.28,12.8,18.0,0.708,12.0,29.3,41.3,18.8,9.8,4.5,3.8,4.5,17.3,16.5,78.0,-5.3,1,1231,1231,1231,135,1280,132,2119,2101,1981,1994,1193,965,1772,146,439,126,990,913,1540,915,1569,1683,786,1705,1638,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800922,2019-02-28T00:00:00,MIN @ IND,L,48.0,31.5,66.8,0.472,6.0,19.5,0.308,17.3,25.5,0.676,15.8,26.3,42.0,12.0,13.5,3.8,5.3,8.3,18.0,15.8,86.3,-5.3,1,1231,1231,1231,135,875,1100,993,1907,1873,1735,399,159,2013,10,1068,96,2339,2025,1854,369,2412,1859,1018,822,1638,1
2018-19,1610612745,HOU,Houston Rockets,0021800911,2019-02-27T00:00:00,HOU @ CHA,W,48.0,31.5,68.3,0.462,9.8,29.3,0.333,15.8,18.0,0.875,5.3,22.5,27.8,17.3,7.5,8.3,2.3,3.8,16.5,16.5,88.5,3.8,1,1,1,1,135,875,829,1188,626,343,1396,607,965,327,1880,1885,2150,1370,306,242,1731,1158,1461,786,608,894,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800912,2019-02-27T00:00:00,ATL vs. MIN,W,53.0,31.2,73.4,0.426,8.2,19.7,0.414,18.3,21.7,0.844,12.2,31.9,44.2,21.7,8.2,0.7,4.1,4.8,17.0,16.3,89.0,5.4,1,1,1,1,21,1068,221,1837,1333,1869,566,312,542,574,140,174,48,497,452,2457,896,1863,1678,1001,603,747,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800917,2019-02-27T00:00:00,SAS vs. DET,W,48.0,31.5,60.8,0.519,6.8,12.8,0.529,9.0,12.8,0.706,5.3,36.0,41.3,18.0,9.0,2.3,5.3,2.3,8.3,10.5,78.8,9.0,1,1,1,1,135,875,2113,356,1642,2434,59,1961,1888,1796,1880,14,126,1179,653,2301,369,410,11,2311,1634,454,1
2018-19,1610612741,CHI,Chicago Bulls,0021800916,2019-02-27T00:00:00,CHI @ MEM,W,48.0,29.3,61.5,0.476,6.0,18.0,0.333,17.3,18.8,0.92,5.3,26.3,31.5,15.0,11.3,9.0,6.8,3.8,15.0,12.8,81.8,1.5,1,1,1,1,135,1467,2026,924,1907,2085,1396,399,851,149,1880,1068,1565,1909,1425,147,110,1158,963,1919,1337,1103,1
2018-19,1610612746,LAC,LA Clippers,0021800919,2019-02-27T00:00:00,LAC @ UTA,L,48.0,27.8,70.5,0.394,3.8,19.5,0.192,19.5,22.5,0.867,8.3,27.0,35.3,12.0,8.3,8.3,4.5,9.0,19.5,17.3,78.8,-4.5,1,1231,1231,1231,135,1844,457,2214,2367,1873,2392,183,371,379,860,884,853,2339,457,242,599,2443,2132,612,1634,1574,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800916,2019-02-27T00:00:00,MEM vs. CHI,L,48.0,30.8,70.5,0.436,6.8,20.3,0.333,12.0,13.5,0.889,9.0,25.5,34.5,18.8,12.0,5.3,3.8,6.8,12.8,15.0,80.3,-1.5,1,1231,1231,1231,135,1081,457,1662,1642,1741,1396,1359,1771,257,642,1244,978,990,1652,1197,915,2247,388,1277,1484,1295,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800911,2019-02-27T00:00:00,CHA vs. HOU,L,48.0,29.3,62.3,0.47,9.0,24.8,0.364,17.3,20.3,0.852,6.0,30.0,36.0,18.8,13.5,6.8,3.8,2.3,16.5,16.5,84.8,-3.8,1,1231,1231,1231,135,1467,1934,1039,853,944,1076,399,637,511,1621,330,729,990,2025,613,915,410,1461,786,980,1497,1
2018-19,1610612738,BOS,Boston Celtics,0021800913,2019-02-27T00:00:00,BOS vs. POR,L,48.0,30.0,64.5,0.465,3.8,21.0,0.179,5.3,7.5,0.7,6.0,24.8,30.8,15.0,12.8,3.8,3.0,1.5,15.0,11.3,69.0,-3.8,1,1231,1231,1231,135,1280,1536,1132,2367,1632,2422,2377,2367,1842,1621,1428,1699,1909,1843,1854,1327,158,963,2213,2281,1497,1
2018-19,1610612748,MIA,Miami Heat,0021800915,2019-02-27T00:00:00,MIA vs. GSW,W,48.0,31.5,62.3,0.506,13.5,30.8,0.439,18.0,22.5,0.8,9.0,27.0,36.0,15.0,10.5,3.0,4.5,2.3,23.3,15.8,94.5,0.8,1,1,1,1,135,875,1934,474,100,218,385,318,371,916,642,884,729,1909,1164,2133,599,410,2430,1018,228,1176,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800921,2019-02-27T00:00:00,NOP @ LAL,L,48.0,34.5,76.5,0.451,5.3,26.3,0.2,15.0,20.3,0.741,10.5,28.5,39.0,23.3,9.8,4.5,2.3,6.0,20.3,16.5,89.3,-4.5,1,1231,1231,1231,135,317,49,1400,2101,702,2361,736,637,1500,341,573,304,213,913,1540,1731,2103,2237,786,556,1574,1
2018-19,1610612754,IND,Indiana Pacers,0021800918,2019-02-27T00:00:00,IND @ DAL,L,48.0,27.8,57.8,0.481,7.5,21.0,0.357,12.8,15.8,0.81,4.5,24.0,28.5,14.3,11.3,7.5,2.3,0.8,17.3,16.5,75.8,-6.8,1,1231,1231,1231,135,1844,2331,849,1353,1632,1176,1193,1359,857,2090,1595,2062,2077,1425,395,1731,42,1683,786,1892,1791,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800918,2019-02-27T00:00:00,DAL vs. IND,W,48.0,30.0,60.8,0.494,12.0,27.8,0.432,10.5,17.3,0.609,7.5,24.0,31.5,20.3,12.8,8.3,0.8,2.3,16.5,17.3,82.5,6.8,1,1,1,1,135,1280,2113,660,215,507,436,1658,1100,2302,1091,1595,1565,677,1843,242,2316,410,1461,612,1259,597,1
2018-19,1610612764,WAS,Washington Wizards,0021800914,2019-02-27T00:00:00,WAS @ BKN,W,48.0,33.0,72.0,0.458,8.3,27.8,0.297,19.5,23.3,0.839,12.8,30.0,42.8,25.5,14.3,7.5,3.0,2.3,22.5,20.3,93.8,6.8,1,1,1,1,135,555,289,1262,1088,507,1828,183,316,623,84,330,66,75,2160,395,1327,410,2404,155,260,597,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800920,2019-02-27T00:00:00,MIL @ SAC,W,53.0,36.7,76.1,0.482,11.5,30.6,0.378,10.9,14.3,0.762,7.5,31.2,38.7,24.5,7.5,2.0,9.5,4.1,12.2,12.9,95.8,0.7,1,1,1,1,21,164,72,834,320,274,952,1653,1645,1309,1333,257,385,157,300,2394,10,1548,379,1908,197,1216,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800913,2019-02-27T00:00:00,POR @ BOS,W,48.0,28.5,67.5,0.422,4.5,24.8,0.182,11.3,15.0,0.75,9.8,26.3,36.0,10.5,9.0,8.3,1.5,3.0,11.3,15.0,72.8,3.8,1,1,1,1,135,1661,981,1884,2271,944,2415,1506,1509,1379,482,1068,729,2419,653,242,2069,757,156,1277,2104,894,1
2018-19,1610612762,UTA,Utah Jazz,0021800919,2019-02-27T00:00:00,UTA vs. LAC,W,48.0,28.5,69.0,0.413,8.3,25.5,0.324,18.0,24.0,0.75,10.5,31.5,42.0,16.5,12.0,6.8,9.0,4.5,17.3,19.5,83.3,4.5,1,1,1,1,135,1661,690,2020,1088,811,1541,318,256,1379,341,176,96,1544,1652,613,11,1569,1683,230,1171,829,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800912,2019-02-27T00:00:00,MIN @ ATL,L,53.0,29.9,69.3,0.431,8.2,25.8,0.316,15.6,22.4,0.697,6.1,25.8,31.9,19.7,4.8,5.4,4.8,4.1,16.3,17.0,83.5,-5.4,1,1231,1231,1231,21,1454,686,1754,1333,803,1651,729,441,1885,1610,1237,1555,826,35,1182,591,1548,1447,779,1162,1712,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800914,2019-02-27T00:00:00,BKN vs. WAS,L,48.0,29.3,63.8,0.459,6.0,26.3,0.229,22.5,29.3,0.769,5.3,25.5,30.8,15.0,12.0,5.3,2.3,3.0,20.3,22.5,87.0,-6.8,1,1231,1231,1231,135,1467,1699,1254,1907,702,2296,62,49,1232,1880,1244,1699,1909,1652,1197,1731,757,2237,32,744,1791,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800921,2019-02-27T00:00:00,LAL vs. NOP,W,48.0,36.8,70.5,0.521,6.0,18.8,0.32,14.3,23.3,0.613,4.5,24.8,29.3,27.8,6.0,5.3,6.0,2.3,16.5,20.3,93.8,4.5,1,1,1,1,135,112,457,344,1907,1981,1611,888,316,2287,2090,1428,1947,21,98,1197,222,410,1461,155,260,829,1
2018-19,1610612765,DET,Detroit Pistons,0021800917,2019-02-27T00:00:00,DET @ SAS,L,48.0,27.0,75.0,0.36,11.3,28.5,0.395,4.5,5.3,0.857,6.0,24.8,30.8,14.3,4.5,4.5,2.3,5.3,10.5,8.3,69.8,-9.0,1,1231,1231,1231,135,1991,100,2400,322,423,751,2408,2440,451,1621,1428,1699,2077,19,1540,1731,1872,80,2439,2258,1969,1
2018-19,1610612744,GSW,Golden State Warriors,0021800915,2019-02-27T00:00:00,GSW @ MIA,L,48.0,33.0,66.8,0.494,12.8,36.0,0.354,15.0,21.0,0.714,6.0,21.8,27.8,15.8,7.5,5.3,2.3,4.5,15.8,23.3,93.8,-0.8,1,1231,1231,1231,135,555,1100,625,155,42,1211,736,550,1707,1621,2016,2150,1734,306,1197,1731,1569,1201,16,260,1246,1
2018-19,1610612758,SAC,Sacramento Kings,0021800920,2019-02-27T00:00:00,SAC vs. MIL,L,53.0,36.0,80.2,0.449,8.2,22.4,0.364,14.9,20.4,0.733,10.2,29.2,39.4,20.4,5.4,4.1,4.1,9.5,12.9,12.2,95.1,-0.7,1,1231,1231,1231,21,166,7,1437,1333,1487,1076,874,632,1572,472,557,300,668,96,1837,896,2451,543,2075,227,1233,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800910,2019-02-26T00:00:00,OKC @ DEN,L,48.0,32.3,71.3,0.453,7.5,28.5,0.263,12.0,18.8,0.64,10.5,24.0,34.5,23.3,12.8,7.5,3.8,3.0,25.5,21.0,84.0,-6.8,1,1231,1231,1231,135,702,371,1365,1353,423,2109,1359,851,2188,341,1595,978,213,1843,395,915,757,2453,102,1074,1791,1
2018-19,1610612761,TOR,Toronto Raptors,0021800909,2019-02-26T00:00:00,TOR vs. BOS,W,48.0,34.5,70.5,0.489,12.8,27.0,0.472,6.8,10.5,0.643,6.0,27.8,33.8,24.8,6.8,5.3,3.8,3.0,18.0,15.0,88.5,17.3,1,1,1,1,135,317,457,684,155,601,227,2271,2153,2171,1621,716,1125,114,181,1197,915,757,1859,1277,608,139,1
