SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022000980,2021-05-03T00:00:00,NYK @ MEM,W,38.233333333333334,8.5,21.7,0.391,4.7,7.5,0.625,4.7,4.7,1.0,0.0,5.6,5.6,5.6,0.9,0.9,0.0,0.0,2.8,2.8,26.4,14.1,43.5,0,0,44.3,1,1,11433,1,988,4953,1594,13903,2102,5707,2645,4057,5822,1,11150,8563,11551,4905,14112,10347,7210,7735,10630,9166,2929,5069,4813,1849,143,3673,1,38:14
2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03T00:00:00,ATL vs. POR,W,31.716666666666665,10.2,17.0,0.6,7.9,11.4,0.7,3.4,4.5,0.75,0.0,9.1,9.1,2.3,0.0,2.3,1.1,0.0,2.3,3.4,31.8,5.7,56.3,0,0,57.9,1,1,11433,1,5263,2653,4996,4810,373,1563,1811,6233,6086,7245,11150,3253,5826,12443,14317,4022,5802,7735,12645,7392,1277,8447,1292,1849,143,787,1,31:43
2020-21,1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,New Orleans Pelicans,0022000977,2021-05-03T00:00:00,NOP vs. GSW,L,2.4833333333333334,0.0,29.0,0.0,0.0,14.5,0.0,14.5,29.0,0.5,14.5,0.0,14.5,0.0,0.0,14.5,0.0,14.5,0.0,14.5,14.5,58.0,75.4,0,0,58.0,1,11623,1,11623,22203,19893,225,19893,12591,509,12591,191,59,9461,93,19725,1635,16819,14317,40,7210,31,18137,94,11634,309,209,1849,143,775,1,2:29
2020-21,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0022000981,2021-05-03T00:00:00,UTA vs. SAS,W,16.866666666666667,4.3,10.7,0.4,0.0,0.0,0.0,2.1,4.3,0.5,6.4,12.8,19.2,0.0,0.0,0.0,2.1,2.1,2.1,2.1,10.7,14.9,40.1,0,0,34.2,1,1,11433,1,16354,14088,13845,12966,12591,17891,12591,9102,6508,9461,1079,972,547,16819,14317,10665,2830,2589,13228,11439,15149,4785,6388,1849,143,8975,1,16:52
2020-21,203145,Kent Bazemore,Kent,1610612744,GSW,Golden State Warriors,0022000977,2021-05-03T00:00:00,GSW @ NOP,W,31.10333333333333,4.6,11.6,0.4,1.2,5.8,0.2,0.0,0.0,0.0,0.0,9.3,9.3,2.3,2.3,3.5,2.3,1.2,5.8,0.0,10.4,8.1,40.0,0,0,34.7,1,1,11433,1,5744,13279,12471,12966,11399,8906,11380,12008,12752,12008,11150,3074,5598,12272,7713,1686,2440,5907,3104,16020,15372,7375,6425,1849,143,8602,1,31:06
2020-21,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022000976,2021-05-03T00:00:00,WAS vs. IND,W,15.183333333333334,16.6,16.6,1.0,0.0,0.0,0.0,2.4,4.7,0.5,0.0,4.7,4.7,0.0,2.4,2.4,7.1,0.0,4.7,4.7,35.6,-4.7,67.3,0,0,59.3,1,1,11433,1,17376,215,5480,1,12591,17891,12591,8508,5765,9461,11150,10752,13558,16819,7507,3706,189,7735,4823,4374,707,13559,416,1849,143,679,1,15:11
2020-21,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0022000981,2021-05-03T00:00:00,UTA vs. SAS,W,33.18333333333333,10.8,18.4,0.588,2.2,7.6,0.286,3.3,4.3,0.75,1.1,2.2,3.3,2.2,3.3,0.0,0.0,0.0,0.0,2.2,27.1,25.0,31.0,0,0,34.7,1,1,11433,1,4201,2075,3650,5559,7679,5606,9877,6517,6394,7245,9906,17325,16862,12760,4836,10665,7210,7735,18137,11313,2644,2350,11704,1849,143,8604,1,33:11
2020-21,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0022000978,2021-05-03T00:00:00,POR @ ATL,L,33.583333333333336,11.8,20.4,0.579,6.4,11.8,0.545,5.4,6.4,0.833,0.0,2.1,2.1,8.6,3.2,2.1,0.0,1.1,0.0,7.5,35.4,-13.9,54.0,0,0,56.8,1,11623,1,11623,3932,1407,2242,5785,823,1288,3508,3224,3535,6476,11150,17394,18954,1837,4942,4413,7210,6476,18137,1242,730,17210,1662,1849,143,896,1,33:35
2020-21,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022000975,2021-05-03T00:00:00,ORL @ DET,W,9.983333333333333,14.4,21.6,0.667,10.8,14.4,0.75,0.0,0.0,0.0,0.0,3.6,3.6,3.6,0.0,3.6,0.0,0.0,3.6,0.0,39.7,-7.2,60.2,0,0,64.9,1,1,11433,1,19615,485,1604,2900,130,520,1455,12008,12752,12008,11150,13725,16118,8770,14317,1538,7210,7735,7853,16020,380,14673,846,1849,143,367,1,9:59
2020-21,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022000977,2021-05-03T00:00:00,NOP vs. GSW,L,14.2,10.1,10.1,1.0,0.0,0.0,0.0,2.5,5.1,0.5,5.1,5.1,10.1,0.0,7.6,2.5,0.0,0.0,2.5,2.5,22.8,-12.7,35.0,0,0,38.0,1,11623,1,11623,17911,2739,14615,1,12591,17891,12591,8112,5263,9461,1796,9932,4605,16819,558,3295,7210,7735,11661,10054,4852,16809,9245,1849,143,6607,1,14:12
2020-21,1628396,Tony Bradley,Tony,1610612760,OKC,Oklahoma City Thunder,0022000972,2021-05-02T00:00:00,OKC vs. PHX,L,9.536666666666667,11.3,11.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,11.3,26.4,0.0,0.0,3.8,3.8,0.0,3.8,3.8,22.6,11.3,77.0,0,0,64.2,1,11623,1,11623,19754,1702,12869,1,12591,17891,12591,12008,12752,12008,85,1603,132,16819,14317,1351,967,7735,7324,6484,4970,6093,189,1849,143,399,1,9:32
2020-21,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022000973,2021-05-02T00:00:00,PHI @ SAS,W,13.5,2.7,18.7,0.143,0.0,8.0,0.0,2.7,5.3,0.5,2.7,2.7,5.3,10.7,0.0,2.7,2.7,2.7,0.0,2.7,8.0,-29.3,46.4,0,0,34.7,1,1,11433,1,18232,17530,3452,19554,12591,4960,12591,7836,4919,9461,4729,16180,12276,890,14317,3007,1926,1667,18137,9647,17364,20739,3654,1849,143,8623,1,13:30
2020-21,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022000970,2021-05-02T00:00:00,SAC @ DAL,W,23.016666666666666,6.3,12.5,0.5,3.1,6.3,0.5,1.6,1.6,1.0,0.0,3.1,3.1,7.8,3.1,1.6,0.0,1.6,0.0,3.1,17.2,12.5,34.3,0,0,34.4,1,1,11433,1,11946,9407,11068,7582,4967,8000,3573,10398,11961,1,11150,14944,17125,2382,5156,6619,7210,4171,18137,8155,9129,5652,9703,1849,143,8797,1,23:01
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022000967,2021-05-02T00:00:00,MIL vs. BKN,W,36.166666666666664,7.0,15.9,0.438,3.0,8.0,0.375,1.0,4.0,0.25,2.0,3.0,5.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,17.9,-4.0,31.9,0,0,33.8,1,1,11433,1,2133,7842,6295,11830,5378,5015,7570,11806,7037,11895,6404,15362,13064,7859,3333,9946,6630,7735,13953,12000,8544,13183,11171,1849,143,9168,1,36:10
2020-21,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022000974,2021-05-02T00:00:00,LAL vs. TOR,L,27.55,7.8,14.4,0.545,2.6,6.5,0.4,6.5,9.1,0.714,0.0,9.1,9.1,7.8,6.5,0.0,0.0,0.0,2.6,7.8,24.8,-5.2,41.0,0,0,44.4,1,11623,1,11623,8470,6078,8377,6794,6400,7479,6751,2139,1650,8162,11150,3185,5728,2366,920,10665,7210,7735,11393,1058,3680,13785,5926,1849,143,3608,1,27:33
2020-21,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022000969,2021-05-02T00:00:00,CHA vs. MIA,L,29.538333333333334,11.0,15.8,0.692,3.7,7.3,0.5,0.0,0.0,0.0,0.0,7.3,7.3,0.0,2.4,3.7,0.0,0.0,4.9,0.0,25.6,1.2,42.9,0,0,43.9,1,11623,1,11623,6937,1963,6391,2818,3823,6057,3573,12008,12752,12008,11150,5400,8352,16819,7257,1477,7210,7735,4560,16020,3270,10556,5067,1849,143,3808,1,29:32
2020-21,1629740,Nicolo Melli,Nicolo,1610612742,DAL,Dallas Mavericks,0022000970,2021-05-02T00:00:00,DAL vs. SAC,L,6.4,5.6,22.5,0.25,5.6,11.3,0.5,5.6,11.3,0.5,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,22.5,-56.3,29.2,0,0,33.8,1,11623,1,11623,20675,10878,1262,17720,1303,1603,3573,2938,901,9461,11150,8610,11603,16819,14317,10665,7210,7735,18137,2998,5060,22385,12821,1849,143,9216,1,6:24
2020-21,1628993,Alize Johnson,Alize,1610612751,BKN,Brooklyn Nets,0022000967,2021-05-02T00:00:00,BKN @ MIL,L,3.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,1.0,0.0,11.2,11.2,0.0,0.0,11.2,0.0,0.0,0.0,11.2,22.4,11.2,69.4,0,0,56.0,1,11623,1,11623,21893,19893,21894,19893,12591,17891,12591,58,118,1,11150,1664,3629,16819,14317,67,7210,7735,18137,248,5144,6132,345,1849,143,1000,1,3:13
2020-21,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022000974,2021-05-02T00:00:00,TOR @ LAL,W,38.446666666666665,14.0,24.3,0.577,3.7,7.5,0.5,4.7,6.6,0.714,2.8,9.4,12.2,3.7,3.7,1.9,1.9,0.0,1.9,3.7,36.5,12.2,64.2,1,0,63.7,1,1,11433,1,914,575,732,5820,3653,5765,3573,4088,3404,8162,4458,2975,2870,8428,3787,5501,3465,7735,14475,6575,601,5788,566,1,143,417,1,38:27
2020-21,203918,Rodney Hood,Rodney,1610612761,TOR,Toronto Raptors,0022000974,2021-05-02T00:00:00,TOR @ LAL,W,11.203333333333333,3.2,6.4,0.5,3.2,3.2,1.0,12.9,12.9,1.0,3.2,6.4,9.6,3.2,0.0,3.2,0.0,0.0,3.2,3.2,22.5,-16.1,48.5,0,0,45.0,1,1,11433,1,19229,16468,19343,7582,4762,14180,1,275,583,1,3723,6960,5157,9722,14317,2037,7210,7735,9103,7924,5063,17890,2956,1849,143,3402,1,11:12
2020-21,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022000970,2021-05-02T00:00:00,SAC @ DAL,W,42.1,7.7,16.2,0.474,5.1,8.6,0.6,2.6,3.4,0.75,0.0,5.1,5.1,2.6,3.4,0.0,0.9,0.0,3.4,1.7,23.1,14.5,32.2,0,0,37.6,1,1,11433,1,173,6331,5891,10609,1680,4141,2762,8051,8113,7245,11150,9783,12703,11545,4440,10665,7162,7735,8434,13029,4717,4924,10925,1849,143,6846,1,42:06
2020-21,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022000970,2021-05-02T00:00:00,SAC @ DAL,W,24.688333333333333,10.2,14.6,0.7,0.0,0.0,0.0,4.4,5.8,0.75,2.9,7.3,10.2,2.9,2.9,0.0,0.0,1.5,5.8,2.9,24.8,0.0,38.5,0,0,37.9,1,1,11433,1,10656,2666,8114,2696,12591,17891,12591,4507,4233,7245,4272,5430,4545,10604,5819,10665,7210,4533,3037,8830,3695,10797,7230,1849,143,6673,1,24:41
2020-21,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022000967,2021-05-02T00:00:00,BKN @ MIL,L,36.61,7.9,20.7,0.381,2.0,7.9,0.25,2.0,2.0,1.0,2.0,4.9,6.9,5.9,3.9,2.0,0.0,3.0,1.0,3.0,19.7,3.0,38.7,0,0,38.4,1,11623,1,11623,1827,6036,2074,14133,8487,5181,10244,9607,11427,1,6486,10322,9116,4509,3429,5115,7210,1307,17801,8729,7146,9764,7106,1849,143,6434,1,36:37
2020-21,1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,Charlotte Hornets,0022000969,2021-05-02T00:00:00,CHA vs. MIA,L,4.883333333333334,14.7,22.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,66.3,47.2,0,0,44.2,1,11623,1,11623,21232,430,1419,2900,12591,17891,12591,12008,12752,12008,752,5315,1553,16819,14317,10665,7210,7735,18137,16020,1833,217,3390,1849,143,3686,1,4:53
2020-21,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022000970,2021-05-02T00:00:00,DAL vs. SAC,L,20.15,5.4,5.4,1.0,0.0,0.0,0.0,12.5,16.1,0.778,5.4,7.1,12.5,0.0,5.4,3.6,5.4,0.0,5.4,12.5,23.2,-26.8,59.7,0,0,53.6,1,11623,1,11623,14081,11529,20272,1,12591,17891,12591,300,281,7189,1601,5660,2642,16819,1600,1568,450,7735,3704,157,4625,20349,899,1849,143,1285,1,20:09
2020-21,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0022000972,2021-05-02T00:00:00,PHX @ OKC,W,14.016666666666667,5.1,10.3,0.5,5.1,7.7,0.667,5.1,5.1,1.0,5.1,7.7,12.8,7.7,0.0,0.0,2.6,0.0,5.1,5.1,20.5,12.8,55.2,0,0,51.4,1,1,11433,1,17990,12058,14426,7582,1676,5429,1828,3475,5172,1,1741,4859,2446,2481,14317,10665,2055,7735,4053,3662,6481,5527,1469,1849,143,1667,1,14:01
2020-21,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022000968,2021-05-02T00:00:00,BOS vs. POR,L,36.895,10.7,18.5,0.579,3.9,4.9,0.8,6.8,6.8,1.0,0.0,2.0,2.0,4.9,5.9,0.0,1.0,2.0,2.0,5.9,32.2,-14.6,38.9,0,0,44.9,1,11623,1,11623,1663,2167,3575,5785,3336,10781,1350,1950,3174,1,11150,17884,19307,6122,1228,10665,6753,3096,14116,2720,1192,17425,7007,1849,143,3428,1,36:54
2020-21,203901,Elfrid Payton,Elfrid,1610612752,NYK,New York Knicks,0022000971,2021-05-02T00:00:00,NYK @ HOU,W,13.683333333333334,7.9,15.8,0.5,2.6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,5.3,0.0,2.6,5.3,0.0,18.4,-5.3,35.5,0,0,34.2,1,1,11433,1,18137,5995,6477,7582,6356,15267,1,12008,12752,12008,11150,19725,20503,11361,6685,534,7210,1712,3835,16020,8143,13815,8914,1849,143,8940,1,13:41
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022000967,2021-05-02T00:00:00,MIL vs. BKN,W,35.68,21.2,36.3,0.583,4.0,8.1,0.5,3.0,6.1,0.5,1.0,7.1,8.1,4.0,1.0,1.0,3.0,1.0,2.0,5.0,49.4,5.0,76.3,0,0,73.7,1,1,11433,1,2460,78,73,5615,3085,4828,3573,7014,3959,9461,10434,5820,7178,7721,13791,9827,1508,6946,13809,3817,132,8738,199,1849,143,166,1,35:41
2020-21,201599,DeAndre Jordan,DeAndre,1610612751,BKN,Brooklyn Nets,0022000967,2021-05-02T00:00:00,BKN @ MIL,L,23.966666666666665,6.0,10.5,0.571,0.0,0.0,0.0,3.0,4.5,0.667,6.0,10.5,16.5,0.0,1.5,1.5,1.5,3.0,1.5,3.0,15.0,-3.0,42.4,1,0,37.6,1,11623,1,11623,11209,9968,14069,5826,12591,17891,12591,7067,6126,8322,1247,2086,1033,16819,11116,6865,4309,1234,15656,8534,11126,12734,5327,1,143,6893,1,23:58
2020-21,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022000969,2021-05-02T00:00:00,MIA @ CHA,W,1.15,31.3,62.6,0.5,31.3,31.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,-93.9,93.9,0,0,125.2,1,1,11433,1,22783,20,10,7582,4,29,1,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18137,16020,9,22822,75,1849,143,17,1,1:09
2020-21,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022000973,2021-05-02T00:00:00,SAS vs. PHI,L,31.45,10.3,21.7,0.474,3.4,6.9,0.5,2.3,2.3,1.0,0.0,0.0,0.0,2.3,2.3,0.0,1.1,3.4,0.0,3.4,26.3,4.6,30.9,0,0,34.3,1,11623,1,11623,5465,2574,1551,10609,4275,6852,3573,8691,10594,1,11150,19725,20503,12373,7817,10665,5751,893,18137,7318,2945,8968,11795,1849,143,8847,1,31:27
2020-21,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022000971,2021-05-02T00:00:00,NYK @ HOU,W,30.316666666666666,15.4,26.1,0.591,4.7,10.7,0.444,1.2,1.2,1.0,0.0,8.3,8.3,7.1,3.6,1.2,0.0,1.2,3.6,3.6,36.8,20.2,57.5,0,0,59.4,1,1,11433,1,6332,311,473,5539,2053,1998,6201,11264,12375,1,11150,4115,6836,3027,4142,8498,7210,5727,7987,6997,578,3311,1141,1849,143,669,1,30:19
2020-21,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0022000969,2021-05-02T00:00:00,MIA @ CHA,W,13.311666666666667,13.5,16.2,0.833,0.0,0.0,0.0,10.8,13.5,0.8,8.1,13.5,21.6,0.0,5.4,2.7,0.0,0.0,10.8,8.1,37.9,21.6,66.5,0,0,64.9,1,1,11433,1,18336,690,5919,1305,12591,17891,12591,498,481,6837,578,749,317,16819,1564,2924,7210,7735,561,921,503,3016,449,1849,143,368,1,13:19
2020-21,2730,Dwight Howard,Dwight,1610612755,PHI,Philadelphia 76ers,0022000973,2021-05-02T00:00:00,PHI @ SAS,W,18.383333333333333,9.8,21.5,0.455,0.0,0.0,0.0,7.8,7.8,1.0,11.7,9.8,21.5,2.0,2.0,0.0,5.9,3.9,5.9,3.9,27.4,9.8,71.9,1,0,62.7,1,1,11433,1,15348,3123,1646,11074,12591,17891,12591,1353,2391,1,172,2601,326,13521,9292,10665,365,633,2985,6113,2533,6658,275,1,143,459,1,18:23
2020-21,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022000971,2021-05-02T00:00:00,NYK @ HOU,W,22.536666666666665,8.0,14.4,0.556,4.8,8.0,0.6,0.0,0.0,0.0,1.6,1.6,3.2,6.4,1.6,1.6,0.0,1.6,0.0,1.6,20.8,24.0,37.4,0,0,38.3,1,1,11433,1,12292,5822,8374,6415,2018,4984,2762,12008,12752,12008,7624,18596,16979,3858,10725,6500,7210,4081,18137,13403,6314,2534,7838,1849,143,6444,1,22:32
2020-21,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022000967,2021-05-02T00:00:00,BKN @ MIL,L,39.873333333333335,14.4,29.8,0.485,6.3,11.7,0.538,2.7,3.6,0.75,1.8,7.2,9.0,1.8,4.5,0.9,0.0,3.6,2.7,4.5,37.9,-7.2,49.7,1,0,56.9,1,11623,1,11623,497,483,189,10514,878,1313,3548,7741,7773,7245,7048,5533,5887,13982,2523,10502,7210,795,11071,4812,498,14677,2623,1,143,890,1,39:52
2020-21,2772,Trevor Ariza,Trevor,1610612748,MIA,Miami Heat,0022000969,2021-05-02T00:00:00,MIA @ CHA,W,31.36,3.4,6.9,0.5,1.1,4.6,0.25,2.3,4.6,0.5,2.3,5.7,8.0,3.4,1.1,3.4,2.3,0.0,2.3,2.3,10.3,4.6,41.2,0,0,34.4,1,1,11433,1,5547,15954,18864,7582,11444,11394,10244,8674,5998,9461,5527,8348,7234,9130,12937,1718,2478,7735,12542,10845,15455,8958,5855,1849,143,8773,1,31:22
2020-21,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0022000970,2021-05-02T00:00:00,DAL vs. SAC,L,11.916666666666666,6.0,9.1,0.667,0.0,0.0,0.0,12.1,12.1,1.0,6.0,15.1,21.1,0.0,0.0,3.0,3.0,0.0,3.0,6.0,24.2,36.3,67.7,0,0,57.4,1,11623,1,11623,18966,9882,16211,2900,12591,17891,12591,329,698,1,1224,464,354,16819,14317,2337,1515,7735,9824,2482,4075,1056,403,1849,143,833,1,11:55
2020-21,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0022000974,2021-05-02T00:00:00,TOR @ LAL,W,40.65,10.6,17.7,0.6,7.1,11.5,0.615,4.4,5.3,0.833,0.0,1.8,1.8,9.7,0.9,0.9,0.0,0.0,3.5,6.2,32.8,6.2,51.3,1,0,53.1,1,1,11433,1,355,2256,4341,4810,577,1443,2755,4405,4947,6476,11150,18303,19601,1214,14243,10554,7210,7735,8040,2321,1089,8218,2228,1,143,1363,1,40:39
2020-21,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022000974,2021-05-02T00:00:00,TOR @ LAL,W,19.683333333333334,0.0,12.8,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,0.0,0.0,0.0,3.7,0.0,0.0,-7.3,3.1,0,0,3.7,1,1,11433,1,14431,19893,10641,19893,12591,3411,12591,12008,12752,12008,11150,18178,19515,13893,9854,10665,7210,7735,7693,16020,20448,14711,22068,1849,143,22147,1,19:41
2020-21,1629033,Theo Pinson,Theo,1610612752,NYK,New York Knicks,0022000971,2021-05-02T00:00:00,NYK @ HOU,W,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.2,39.9,0,0,33.2,1,1,11433,1,22801,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,21,47,16819,14317,10665,7210,7735,18137,16020,20448,21179,6516,1849,143,9503,1,1:05
2020-21,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0022000968,2021-05-02T00:00:00,BOS vs. POR,L,13.648333333333333,2.6,5.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.6,5.3,-7.9,5.3,0,0,5.3,1,11623,1,11623,18166,17588,20349,7582,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,3816,9737,19187,14953,21925,1849,143,22026,1,13:39
2020-21,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0022000968,2021-05-02T00:00:00,BOS vs. POR,L,24.035,3.0,4.5,0.667,0.0,0.0,0.0,1.5,3.0,0.5,1.5,6.0,7.5,7.5,1.5,1.5,3.0,0.0,3.0,1.5,7.5,19.5,39.7,0,0,31.5,1,11623,1,11623,11145,16943,20902,2900,12591,17891,12591,10520,9012,9461,7974,7820,8083,2672,11137,6886,1554,7735,9940,13735,17746,3471,6596,1849,143,10664,1,24:02
2020-21,202684,Tristan Thompson,Tristan,1610612738,BOS,Boston Celtics,0022000968,2021-05-02T00:00:00,BOS vs. POR,L,22.74,1.6,9.5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.7,6.3,6.3,3.2,0.0,4.7,1.6,1.6,0.0,3.2,-31.7,31.3,0,0,25.3,1,11623,1,11623,12155,19323,15568,19313,12591,17891,12591,12008,12752,12008,7660,10734,10164,3922,5062,10665,611,4125,15390,16020,20161,21030,11496,1849,143,14756,1,22:44
2020-21,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022000970,2021-05-02T00:00:00,DAL vs. SAC,L,28.866666666666667,2.5,10.0,0.25,1.2,8.7,0.143,0.0,0.0,0.0,2.5,1.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.2,-20.0,10.7,0,0,11.2,1,11623,1,11623,7431,17841,14883,17720,10986,3922,12315,12008,12752,12008,5076,19210,15822,16819,14317,10665,7210,7735,18137,14700,18611,18963,21257,1849,143,21148,1,28:52
2020-21,203457,Nerlens Noel,Nerlens,1610612752,NYK,New York Knicks,0022000971,2021-05-02T00:00:00,NYK @ HOU,W,11.333333333333334,3.2,9.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,6.4,0.0,3.2,0.0,0.0,0.0,6.4,0.0,6.4,-9.5,10.8,0,0,12.7,1,1,11433,1,19175,16539,15525,15094,12591,17891,12591,12008,12752,12008,1094,19725,10125,16819,5040,10665,7210,7735,2474,16020,18531,15590,21241,1849,143,20796,1,11:20
2020-21,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022000972,2021-05-02T00:00:00,OKC vs. PHX,L,29.766666666666666,7.3,13.3,0.545,2.4,3.6,0.667,1.2,2.4,0.5,1.2,4.8,6.0,2.4,2.4,1.2,0.0,1.2,4.8,1.2,18.1,0.0,30.2,0,0,31.4,1,11623,1,11623,6761,7212,9870,6794,6897,13379,1828,11206,10286,9461,9150,10512,10702,11949,7324,8371,7210,5608,4645,14836,8354,10797,12207,1849,143,10668,1,29:46
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022000971,2021-05-02T00:00:00,HOU vs. NYK,L,31.733333333333334,5.7,10.2,0.556,1.1,2.3,0.5,2.3,2.3,1.0,3.4,3.4,6.8,0.0,1.1,0.0,1.1,1.1,4.5,1.1,14.7,-30.6,25.2,0,0,25.0,1,11623,1,11623,5253,10768,14536,6415,11512,15873,3573,8749,10652,1,3415,14219,9276,16819,13024,10665,5805,6065,5264,15204,11412,20900,15409,1849,143,14990,1,31:44
2020-21,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0022000969,2021-05-02T00:00:00,MIA @ CHA,W,29.58,8.5,21.9,0.389,1.2,7.3,0.167,3.7,3.7,1.0,1.2,1.2,2.4,2.4,3.7,1.2,1.2,0.0,3.7,3.7,21.9,13.4,32.1,0,0,32.9,1,1,11433,1,6909,4865,1501,13924,11131,6073,12017,5778,7689,1,9118,19274,18476,11899,3963,8323,5391,7735,7711,6792,5451,5342,11003,1849,143,9756,1,29:35
2020-21,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,0022000971,2021-05-02T00:00:00,HOU vs. NYK,L,35.22833333333333,6.1,14.3,0.429,0.0,5.1,0.0,7.2,11.2,0.636,3.1,5.1,8.2,3.1,2.0,0.0,1.0,0.0,3.1,5.1,19.4,-24.5,34.8,0,0,32.7,1,11623,1,11623,2746,9693,8471,11933,12591,10278,12591,1732,902,9102,3982,9842,7022,10153,8843,10665,6473,7735,9657,3706,7330,19934,9342,1849,143,9843,1,35:14
