SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612754,IND,Indiana Pacers,0022301089,2024-04-01T00:00:00,IND vs. BKN,W,46.6,51.5,100.0,0.515,12.6,30.1,0.419,13.6,16.5,0.824,13.6,32.0,45.6,34.0,9.7,5.8,8.7,3.9,20.4,18.4,129.1,21.4,1,1,1,1,1911,95,102,584,1239,1905,601,1742,1887,872,510,1388,904,209,353,1771,247,776,1617,1291,258,200,1
2023-24,1610612748,MIA,Miami Heat,0022301081,2024-03-31T00:00:00,MIA @ WAS,W,46.6,38.8,78.6,0.494,13.6,35.0,0.389,24.3,28.2,0.862,5.8,35.0,40.8,21.4,13.6,10.7,7.8,1.0,18.4,21.4,115.5,11.7,1,1,1,1,1911,1828,2354,907,985,1236,927,263,425,532,2231,860,1649,2120,1236,319,388,44,1152,629,1149,534,1
2023-24,1610612761,TOR,Toronto Raptors,0022301080,2024-03-31T00:00:00,TOR vs. PHI,L,49.5,48.5,92.8,0.522,11.3,30.9,0.367,15.5,20.6,0.75,7.2,23.7,30.9,32.0,12.4,10.3,2.1,10.3,14.4,17.5,123.7,-15.5,1,1231,1231,1231,687,287,691,474,1576,1788,1191,1432,1328,1546,1946,2378,2413,376,929,377,2155,2375,354,1519,549,2090,1
2023-24,1610612759,SAS,San Antonio Spurs,0022301085,2024-03-31T00:00:00,SAS vs. GSW,L,48.5,40.4,89.9,0.449,17.2,43.4,0.395,16.2,18.2,0.889,16.2,29.3,45.5,31.3,19.2,7.1,5.1,3.0,12.1,14.1,114.1,-4.0,1,1231,1231,1231,1098,1553,1106,1669,317,273,846,1323,1672,335,201,1889,926,432,2275,1328,1162,535,101,2144,1253,1431,1
2023-24,1610612758,SAC,Sacramento Kings,0022301086,2024-03-31T00:00:00,SAC vs. UTA,W,51.1,47.9,89.4,0.536,21.3,42.6,0.5,18.1,24.5,0.739,13.8,33.0,46.8,36.2,16.0,8.5,6.4,4.3,24.5,19.1,135.1,22.3,1,1,1,1,247,346,1181,334,66,338,107,1002,789,1674,481,1221,740,99,1799,834,701,1031,2261,1137,104,176,1
2023-24,1610612766,CHA,Charlotte Hornets,0022301079,2024-03-31T00:00:00,CHA vs. LAC,L,51.1,46.8,93.6,0.5,24.5,55.3,0.442,7.4,11.7,0.636,5.3,27.7,33.0,34.0,9.6,3.2,2.1,5.3,26.6,17.0,125.5,-12.8,1,1231,1231,1231,247,470,597,757,13,7,415,2379,2315,2265,2277,2104,2359,194,334,2303,2107,1410,2385,1619,439,1980,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022301077,2024-03-31T00:00:00,CLE @ DEN,L,49.5,39.2,84.5,0.463,8.2,25.8,0.32,17.5,21.6,0.81,6.2,22.7,28.9,26.8,15.5,10.3,4.1,4.1,12.4,19.6,104.1,-29.9,1,1231,1231,1231,687,1772,1885,1422,2174,2304,1740,1082,1174,1036,2152,2413,2441,1179,1701,377,1485,956,122,1015,1988,2385,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301084,2024-03-31T00:00:00,MIN vs. CHI,L,50.5,40.0,85.3,0.469,11.6,38.9,0.297,14.7,22.1,0.667,8.4,30.5,38.9,29.5,14.7,12.6,5.3,3.2,10.5,18.9,106.3,-8.4,1,1231,1231,1231,361,1615,1806,1331,1500,692,1947,1574,1105,2121,1680,1678,1875,714,1550,87,1058,635,37,1192,1853,1728,1
2023-24,1610612745,HOU,Houston Rockets,0022301083,2024-03-31T00:00:00,HOU vs. DAL,L,49.5,40.2,94.8,0.424,13.4,39.2,0.342,16.5,19.6,0.842,12.4,32.0,44.3,22.7,12.4,9.3,3.1,8.2,14.4,17.5,110.3,-18.6,1,1231,1231,1231,687,1581,460,2030,1028,655,1495,1272,1484,703,747,1415,1097,1932,929,607,1847,2147,354,1519,1555,2191,1
2023-24,1610612746,LAC,LA Clippers,0022301079,2024-03-31T00:00:00,LAC @ CHA,W,51.6,46.2,80.6,0.573,15.1,31.2,0.483,32.3,36.6,0.882,7.5,36.6,44.1,30.1,10.8,4.3,5.4,2.2,17.2,26.9,139.8,12.9,1,1,1,1,157,533,2250,90,676,1755,209,21,50,382,1896,621,1145,611,560,2113,1023,354,870,65,44,474,1
2023-24,1610612762,UTA,Utah Jazz,0022301086,2024-03-31T00:00:00,UTA @ SAC,L,51.6,36.6,89.2,0.41,17.2,44.1,0.39,23.7,30.1,0.786,11.8,23.7,35.5,23.7,12.9,6.5,4.3,6.5,19.4,24.7,114.0,-22.6,1,1231,1231,1231,157,2142,1195,2167,314,227,909,320,279,1262,869,2380,2226,1765,1065,1517,1390,1766,1374,172,1279,2287,1
2023-24,1610612752,NYK,New York Knicks,0022301082,2024-03-31T00:00:00,NYK vs. OKC,L,49.5,39.2,94.8,0.413,13.4,44.3,0.302,23.7,35.1,0.676,15.5,32.0,47.4,24.7,11.3,8.2,3.1,8.2,19.6,23.7,115.5,-1.0,1,1231,1231,1231,687,1772,460,2133,1028,214,1913,316,79,2116,271,1415,657,1560,702,895,1847,2147,1423,259,1155,1262,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022301080,2024-03-31T00:00:00,PHI @ TOR,W,49.0,50.0,84.7,0.59,24.5,43.9,0.558,13.3,16.3,0.813,9.2,30.6,39.8,28.6,16.3,6.1,10.2,2.0,17.3,14.3,137.8,15.3,1,1,1,1,871,153,1866,50,10,245,34,1791,1912,983,1495,1659,1788,833,1891,1637,85,278,890,2113,57,375,1
2023-24,1610612742,DAL,Dallas Mavericks,0022301083,2024-03-31T00:00:00,DAL @ HOU,W,49.0,49.0,94.9,0.516,24.5,48.0,0.511,5.1,9.2,0.556,10.2,37.8,48.0,24.5,14.3,7.1,8.2,3.1,17.3,14.3,127.6,18.4,1,1,1,1,871,238,451,568,10,79,104,2438,2411,2410,1244,453,597,1602,1419,1284,315,568,890,2113,330,269,1
2023-24,1610612741,CHI,Chicago Bulls,0022301084,2024-03-31T00:00:00,CHI @ MIN,W,51.6,45.2,86.0,0.525,18.3,31.2,0.586,8.6,12.9,0.667,8.6,37.6,46.2,32.3,17.2,11.8,3.2,5.4,19.4,10.8,117.2,8.6,1,1,1,1,157,699,1696,440,211,1755,18,2317,2242,2121,1638,466,821,344,2039,158,1780,1427,1374,2416,1016,712,1
2023-24,1610612744,GSW,Golden State Warriors,0022301085,2024-03-31T00:00:00,GSW @ SAS,W,48.5,45.5,92.9,0.489,16.2,39.4,0.41,11.1,13.1,0.846,12.1,29.3,41.4,34.3,16.2,15.2,3.0,5.1,14.1,12.1,118.2,4.0,1,1,1,1,1098,652,668,952,462,620,691,2079,2223,656,803,1889,1540,176,1840,15,1898,1262,304,2352,932,1024,1
2023-24,1610612751,BKN,Brooklyn Nets,0022301078,2024-03-31T00:00:00,BKN vs. LAL,L,46.6,37.9,89.3,0.424,11.7,35.0,0.333,13.6,18.4,0.737,8.7,28.2,36.9,18.4,12.6,11.7,2.9,5.8,16.5,14.6,101.0,-11.7,1,1231,1231,1231,1911,1982,1184,2030,1476,1236,1535,1742,1645,1702,1607,2045,2116,2363,977,180,1994,1534,720,2083,2169,1925,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022301078,2024-03-31T00:00:00,LAL @ BKN,W,47.1,41.2,75.5,0.545,14.7,39.2,0.375,16.7,21.6,0.773,5.9,43.1,49.0,23.5,19.6,7.8,5.9,2.9,14.7,16.7,113.7,11.8,1,1,1,1,1765,1426,2436,248,744,648,1089,1228,1186,1364,2219,72,485,1781,2310,1051,876,472,391,1696,1299,530,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301082,2024-03-31T00:00:00,OKC @ NYK,W,49.5,45.4,84.5,0.537,13.4,35.1,0.382,12.4,24.7,0.5,9.3,35.1,44.3,29.9,13.4,6.2,8.2,3.1,23.7,19.6,116.5,1.0,1,1,1,1,687,665,1885,326,1028,1206,1004,1923,761,2430,1477,830,1097,650,1182,1615,302,592,2194,1015,1074,1197,1
2023-24,1610612764,WAS,Washington Wizards,0022301081,2024-03-31T00:00:00,WAS vs. MIA,L,46.2,38.5,84.6,0.455,10.6,36.5,0.289,15.4,20.2,0.762,6.7,33.7,40.4,26.0,15.4,5.8,1.0,7.7,21.2,18.3,102.9,-11.5,1,1231,1231,1231,2063,1886,1880,1586,1759,991,2023,1451,1403,1473,2072,1091,1718,1339,1679,1793,2416,2047,1780,1343,2079,1919,1
2023-24,1610612743,DEN,Denver Nuggets,0022301077,2024-03-31T00:00:00,DEN vs. CLE,W,49.0,51.0,88.8,0.575,21.4,33.7,0.636,9.2,13.3,0.692,11.2,40.8,52.0,36.7,17.3,7.1,4.1,4.1,19.4,12.2,132.7,29.6,1,1,1,1,871,109,1291,85,63,1399,2,2262,2208,2010,995,175,255,74,2055,1284,1514,927,1383,2344,157,78,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022301075,2024-03-30T00:00:00,MEM @ ORL,L,47.5,30.7,85.1,0.36,11.9,35.6,0.333,13.9,16.8,0.824,12.9,31.7,44.6,24.8,18.8,10.9,6.9,7.9,18.8,15.8,87.1,-29.7,1,1231,1231,1231,1576,2440,1817,2418,1415,1126,1535,1706,1860,872,650,1457,1068,1551,2235,287,571,2090,1230,1854,2434,2384,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301076,2024-03-30T00:00:00,ATL vs. MIL,L,48.5,42.4,92.9,0.457,14.1,35.4,0.4,15.2,18.2,0.833,9.1,30.3,39.4,24.2,11.1,5.1,3.0,5.1,26.3,18.2,114.1,-9.1,1,1231,1231,1231,1098,1193,668,1554,853,1165,777,1494,1672,759,1521,1708,1830,1644,642,1969,1898,1262,2374,1352,1253,1775,1
2023-24,1610612738,BOS,Boston Celtics,0022301074,2024-03-30T00:00:00,BOS @ NOP,W,51.6,41.9,88.2,0.476,16.1,39.8,0.405,11.8,12.9,0.917,8.6,46.2,54.8,29.0,14.0,7.5,7.5,3.2,14.0,12.9,111.8,12.9,1,1,1,1,157,1284,1382,1220,482,594,751,2002,2242,201,1638,12,112,773,1336,1162,437,674,275,2287,1453,474,1
2023-24,1610612753,ORL,Orlando Magic,0022301075,2024-03-30T00:00:00,ORL vs. MEM,W,48.0,38.0,78.0,0.487,22.0,44.0,0.5,20.0,23.0,0.87,5.0,38.0,43.0,28.0,17.0,8.0,8.0,7.0,16.0,19.0,118.0,30.0,1,1,1,1,1320,1963,2375,1015,43,231,107,704,985,461,2321,412,1298,953,2000,988,344,1889,611,1168,952,76,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022301076,2024-03-30T00:00:00,MIL @ ATL,W,49.0,43.9,79.6,0.551,8.2,28.6,0.286,28.6,35.7,0.8,6.1,34.7,40.8,27.6,12.2,7.1,5.1,3.1,18.4,26.5,124.5,9.2,1,1,1,1,871,931,2307,211,2190,2094,2036,71,63,1096,2164,895,1634,1031,903,1284,1127,568,1126,76,497,670,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022301074,2024-03-30T00:00:00,NOP vs. BOS,L,52.2,37.0,93.5,0.395,14.1,38.0,0.371,12.0,19.6,0.611,10.9,33.7,44.6,23.9,9.8,9.8,3.3,7.6,13.0,14.1,100.0,-13.0,1,1231,1231,1231,97,2102,612,2275,872,802,1140,1988,1498,2327,1092,1040,1064,1718,365,498,1770,2028,183,2160,2180,1991,1
2023-24,1610612753,ORL,Orlando Magic,0022301064,2024-03-29T00:00:00,ORL vs. LAC,L,51.1,40.4,91.5,0.442,10.6,30.9,0.345,11.7,16.0,0.733,13.8,26.6,40.4,21.3,18.1,10.6,8.5,4.3,11.7,18.1,103.2,-3.2,1,1231,1231,1231,247,1545,863,1793,1753,1802,1442,2015,1968,1724,481,2216,1700,2134,2144,328,267,1031,76,1385,2032,1394,1
2023-24,1610612745,HOU,Houston Rockets,0022301072,2024-03-29T00:00:00,HOU @ UTA,W,50.0,36.5,94.8,0.385,13.5,43.8,0.31,18.8,29.2,0.643,15.6,31.3,46.9,19.8,10.4,10.4,6.3,9.4,18.8,24.0,105.2,1.0,1,1,1,1,508,2155,472,2338,1001,250,1844,892,340,2243,244,1533,731,2283,484,355,725,2295,1212,242,1916,1194,1
2023-24,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29T00:00:00,DEN vs. MIN,L,50.0,36.5,91.7,0.398,8.3,29.2,0.286,20.8,28.1,0.741,13.5,34.4,47.9,30.2,13.5,6.3,1.0,7.3,25.0,20.8,102.1,-13.5,1,1231,1231,1231,508,2155,820,2257,2159,2027,2036,606,431,1661,520,941,610,591,1215,1582,2348,1973,2301,732,2091,2009,1
2023-24,1610612754,IND,Indiana Pacers,0022301063,2024-03-29T00:00:00,IND vs. LAL,W,48.0,43.0,89.0,0.483,10.0,31.0,0.323,13.0,14.0,0.929,6.0,40.0,46.0,27.0,10.0,8.0,6.0,3.0,14.0,14.0,109.0,19.0,1,1,1,1,1320,1085,1242,1068,1888,1775,1700,1837,2148,166,2192,225,853,1133,404,988,823,504,283,2170,1667,251,1
2023-24,1610612766,CHA,Charlotte Hornets,0022301062,2024-03-29T00:00:00,CHA vs. GSW,L,50.0,35.4,87.5,0.405,12.5,47.9,0.261,17.7,25.0,0.708,12.5,30.2,42.7,24.0,11.5,4.2,2.1,5.2,10.4,19.8,101.0,-18.8,1,1231,1231,1231,508,2252,1480,2193,1254,84,2204,1053,718,1910,720,1727,1355,1702,730,2148,2138,1365,33,971,2149,2197,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301071,2024-03-29T00:00:00,MIN @ DEN,W,50.5,40.0,77.9,0.514,9.5,29.5,0.321,27.4,38.9,0.703,6.3,34.7,41.1,29.5,9.5,6.3,7.4,1.1,21.1,25.3,116.8,13.7,1,1,1,1,361,1615,2378,588,1997,1990,1723,107,32,1960,2131,882,1601,714,319,1555,459,113,1762,130,1049,448,1
2023-24,1610612744,GSW,Golden State Warriors,0022301062,2024-03-29T00:00:00,GSW @ CHA,W,50.5,50.5,93.7,0.539,11.6,33.7,0.344,8.4,9.5,0.889,11.6,41.1,52.6,36.8,13.7,7.4,5.3,2.1,20.0,10.5,121.1,18.9,1,1,1,1,361,128,586,299,1500,1392,1460,2327,2405,335,922,158,212,69,1259,1204,1058,326,1503,2424,719,258,1
2023-24,1610612762,UTA,Utah Jazz,0022301072,2024-03-29T00:00:00,UTA vs. HOU,L,51.1,39.4,85.1,0.463,8.5,33.0,0.258,19.1,20.2,0.947,11.7,42.6,54.3,24.5,22.3,4.3,9.6,6.4,24.5,19.1,106.4,-1.1,1,1231,1231,1231,247,1753,1828,1444,2138,1521,2212,829,1384,94,898,100,142,1620,2422,2121,139,1749,2261,1137,1850,1270,1
2023-24,1610612764,WAS,Washington Wizards,0022301065,2024-03-29T00:00:00,WAS vs. DET,L,47.5,35.6,87.1,0.409,8.9,32.7,0.273,5.9,7.9,0.75,8.9,37.6,46.5,21.8,18.8,2.0,4.0,5.0,17.8,17.8,86.1,-8.9,1,1231,1231,1231,1576,2238,1533,2169,2080,1543,2121,2427,2434,1546,1570,472,775,2075,2235,2433,1609,1203,1002,1430,2441,1760,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022301067,2024-03-29T00:00:00,PHI @ CLE,L,52.2,45.7,102.2,0.447,17.4,43.5,0.4,15.2,18.5,0.824,17.4,28.3,45.7,30.4,9.8,6.5,7.6,3.3,21.7,18.5,123.9,-3.3,1,1231,1231,1231,97,622,59,1712,301,269,777,1488,1641,872,116,2040,903,562,365,1507,425,685,1902,1286,534,1399,1
2023-24,1610612748,MIA,Miami Heat,0022301068,2024-03-29T00:00:00,MIA vs. POR,W,46.6,52.4,89.3,0.587,20.4,37.9,0.538,12.6,17.5,0.722,5.8,36.9,42.7,39.8,8.7,16.5,3.9,1.9,12.6,18.4,137.9,58.3,1,1,1,1,1911,55,1184,58,89,823,50,1901,1777,1818,2231,570,1340,17,213,3,1665,179,139,1291,54,2,1
2023-24,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29T00:00:00,POR @ MIA,L,47.1,34.3,85.3,0.402,4.9,29.4,0.167,6.9,10.8,0.636,9.8,32.4,42.2,19.6,23.5,3.9,2.0,3.9,18.6,12.7,80.4,-58.8,1,1231,1231,1231,1765,2318,1791,2212,2435,1997,2443,2405,2365,2265,1351,1327,1428,2294,2443,2245,2248,797,1188,2302,2455,2459,1
2023-24,1610612742,DAL,Dallas Mavericks,0022301073,2024-03-29T00:00:00,DAL @ SAC,W,51.1,37.2,78.7,0.473,16.0,37.2,0.429,23.4,35.1,0.667,6.4,38.3,44.7,25.5,10.6,4.3,6.4,1.1,12.8,23.4,113.8,4.3,1,1,1,1,247,2074,2352,1268,520,894,498,337,77,2121,2126,381,1044,1388,539,2121,701,119,159,299,1292,1010,1
2023-24,1610612758,SAC,Sacramento Kings,0022301073,2024-03-29T00:00:00,SAC vs. DAL,L,51.1,42.6,97.9,0.435,16.0,34.0,0.469,8.5,12.8,0.667,10.6,37.2,47.9,25.5,11.7,9.6,1.1,6.4,23.4,12.8,109.6,-4.3,1,1231,1231,1231,247,1178,212,1896,520,1336,274,2321,2255,2121,1143,529,623,1388,792,534,2334,1749,2158,2301,1620,1452,1
2023-24,1610612741,CHI,Chicago Bulls,0022301066,2024-03-29T00:00:00,CHI @ BKN,L,50.5,40.0,78.9,0.507,9.5,31.6,0.3,24.2,30.5,0.793,5.3,41.1,46.3,25.3,13.7,3.2,6.3,3.2,18.9,23.2,113.7,-17.9,1,1231,1231,1231,361,1615,2338,664,1997,1704,1919,276,258,1194,2283,158,807,1448,1259,2310,713,635,1258,330,1305,2175,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301069,2024-03-29T00:00:00,OKC vs. PHX,W,50.0,51.0,90.6,0.563,16.7,31.3,0.533,14.6,14.6,1.0,7.3,32.3,39.6,34.4,11.5,7.3,7.3,6.3,13.5,15.6,133.3,26.0,1,1,1,1,508,100,1003,129,393,1748,57,1604,2093,1,1932,1355,1814,172,730,1227,472,1712,224,1892,139,127,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022301063,2024-03-29T00:00:00,LAL @ IND,L,48.5,35.4,86.9,0.407,5.1,30.3,0.167,15.2,18.2,0.833,10.1,38.4,48.5,24.2,16.2,3.0,3.0,6.1,14.1,14.1,90.9,-19.2,1,1231,1231,1231,1098,2257,1571,2182,2432,1871,2443,1494,1672,759,1270,369,541,1644,1840,2351,1898,1639,304,2144,2405,2208,1
2023-24,1610612765,DET,Detroit Pistons,0022301065,2024-03-29T00:00:00,DET @ WAS,W,47.5,36.6,88.1,0.416,5.9,23.8,0.25,15.8,19.8,0.8,7.9,38.6,46.5,18.8,12.9,8.9,5.0,4.0,17.8,17.8,95.0,8.9,1,1,1,1,1576,2135,1390,2113,2401,2383,2242,1374,1441,1096,1814,345,775,2342,1043,717,1231,819,1002,1430,2337,695,1
2023-24,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29T00:00:00,PHX @ OKC,L,50.0,40.6,90.6,0.448,13.5,42.7,0.317,12.5,15.6,0.8,13.5,27.1,40.6,27.1,14.6,6.3,6.3,7.3,15.6,13.5,107.3,-26.0,1,1231,1231,1231,508,1518,1003,1688,1001,329,1762,1904,2001,1096,520,2167,1664,1126,1515,1582,725,1973,559,2227,1797,2336,1
2023-24,1610612759,SAS,San Antonio Spurs,0022301070,2024-03-29T00:00:00,SAS vs. NYK,W,50.0,41.5,77.4,0.537,15.1,37.7,0.4,24.5,30.2,0.813,7.5,35.8,43.4,32.1,14.2,2.8,1.9,0.9,15.1,22.6,122.6,3.8,1,1,1,1,508,1362,2390,326,669,852,777,244,274,983,1889,716,1250,359,1408,2396,2300,34,458,405,615,1053,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022301067,2024-03-29T00:00:00,CLE vs. PHI,W,52.7,49.5,90.1,0.549,17.6,40.7,0.432,12.1,14.3,0.846,5.5,35.2,40.7,37.4,15.4,4.4,3.3,7.7,18.7,22.0,128.6,3.3,1,1,1,1,53,214,1072,223,281,495,485,1961,2121,656,2267,815,1661,56,1679,2100,1763,2047,1202,516,277,1060,1
2023-24,1610612752,NYK,New York Knicks,0022301070,2024-03-29T00:00:00,NYK @ SAS,L,49.5,47.7,102.8,0.464,13.1,34.6,0.378,9.3,11.2,0.833,16.8,29.9,46.7,22.4,11.2,9.3,0.9,1.9,22.4,15.0,117.8,-3.7,1,1231,1231,1231,678,357,57,1421,1115,1285,1057,2257,2346,759,155,1790,753,1979,666,599,2429,153,2021,2028,975,1408,1
2023-24,1610612746,LAC,LA Clippers,0022301064,2024-03-29T00:00:00,LAC @ ORL,W,51.6,44.1,91.4,0.482,8.6,25.8,0.333,10.8,12.9,0.833,12.9,31.2,44.1,20.4,18.3,11.8,4.3,8.6,18.3,11.8,107.5,3.2,1,1,1,1,157,891,876,1096,2126,2302,1535,2125,2242,759,640,1550,1145,2204,2173,158,1390,2196,1113,2379,1785,1064,1
2023-24,1610612751,BKN,Brooklyn Nets,0022301066,2024-03-29T00:00:00,BKN vs. CHI,W,51.1,45.7,96.8,0.473,26.6,46.8,0.568,14.9,23.4,0.636,12.8,33.0,45.7,27.7,7.4,9.6,3.2,6.4,23.4,19.1,133.0,18.1,1,1,1,1,247,610,280,1270,3,118,25,1547,926,2265,668,1221,887,1012,102,534,1786,1749,2158,1137,149,280,1
2023-24,1610612738,BOS,Boston Celtics,0022301060,2024-03-28T00:00:00,BOS @ ATL,L,52.0,44.1,92.2,0.479,13.7,35.3,0.389,17.6,20.6,0.857,8.8,33.3,42.2,27.5,11.8,6.9,5.9,4.9,14.7,16.7,119.6,-1.0,1,1231,1231,1231,149,884,754,1152,956,1181,927,1066,1338,545,1588,1105,1428,1055,809,1417,876,1178,391,1696,815,1246,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022301061,2024-03-28T00:00:00,NOP vs. MIL,W,48.5,36.4,91.9,0.396,8.1,32.3,0.25,27.3,34.3,0.794,11.1,37.4,48.5,22.2,7.1,11.1,5.1,4.0,19.2,25.3,108.1,7.1,1,1,1,1,1098,2167,786,2269,2211,1605,2242,113,95,1189,1022,506,541,2001,69,245,1162,888,1326,137,1744,820,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28T00:00:00,ATL vs. BOS,W,51.5,49.5,101.0,0.49,14.6,42.7,0.341,5.8,9.7,0.6,16.5,35.0,51.5,23.3,10.7,4.9,4.9,5.8,16.5,14.6,119.4,1.0,1,1,1,1,241,191,98,928,772,325,1525,2430,2397,2339,172,860,298,1825,545,2052,1287,1534,720,2083,825,1216,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022301061,2024-03-28T00:00:00,MIL @ NOP,L,49.5,39.2,84.5,0.463,14.4,40.2,0.359,10.3,19.6,0.526,5.2,42.3,47.4,21.6,14.4,1.0,4.1,5.2,25.8,19.6,103.1,-7.2,1,1231,1231,1231,687,1772,1885,1422,782,542,1290,2163,1484,2424,2291,106,657,2080,1478,2449,1485,1332,2355,1015,2043,1645,1
2023-24,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27T00:00:00,TOR vs. NYK,L,51.6,41.9,90.3,0.464,11.8,33.3,0.355,12.9,14.0,0.923,11.8,18.3,30.1,33.3,19.4,7.5,4.3,8.6,18.3,18.3,108.6,-47.3,1,1231,1231,1231,157,1284,1048,1407,1431,1434,1337,1863,2161,183,869,2457,2424,241,2293,1162,1390,2196,1113,1333,1702,2453,1
2023-24,1610612752,NYK,New York Knicks,0022301053,2024-03-27T00:00:00,NYK @ TOR,W,51.6,59.1,101.1,0.585,23.7,47.3,0.5,14.0,17.2,0.813,16.1,29.0,45.2,39.8,11.8,7.5,8.6,4.3,18.3,18.3,155.9,47.3,1,1,1,1,157,3,78,65,15,100,107,1694,1811,983,206,1933,976,19,821,1162,260,1058,1113,1333,1,8,1
2023-24,1610612764,WAS,Washington Wizards,0022301050,2024-03-27T00:00:00,WAS vs. BKN,L,50.5,43.8,86.7,0.505,13.3,32.4,0.412,12.4,16.2,0.765,4.8,37.1,41.9,24.8,13.3,3.8,3.8,8.6,20.0,15.2,113.3,-2.9,1,1231,1231,1231,501,955,1611,722,1049,1592,669,1918,1930,1447,2362,537,1483,1542,1159,2265,1702,2191,1503,1971,1339,1349,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301051,2024-03-27T00:00:00,ATL vs. POR,W,48.0,44.0,85.0,0.518,16.0,41.0,0.39,16.0,20.0,0.8,8.0,33.0,41.0,23.0,17.0,12.0,9.0,2.0,17.0,18.0,120.0,14.0,1,1,1,1,1320,902,1836,529,499,461,909,1349,1411,1096,1790,1190,1612,1878,2000,136,219,231,811,1395,784,429,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022301055,2024-03-27T00:00:00,LAL @ MEM,W,45.3,42.5,76.4,0.556,17.0,31.1,0.545,26.4,33.0,0.8,3.8,36.8,40.6,29.2,15.1,4.7,3.8,2.8,17.9,21.7,128.3,11.3,1,1,1,1,2265,1187,2419,178,365,1762,44,159,141,1096,2425,589,1687,752,1629,2082,1716,410,1039,557,291,558,1
2023-24,1610612757,POR,Portland Trail Blazers,0022301051,2024-03-27T00:00:00,POR @ ATL,L,48.5,43.4,85.9,0.506,14.1,31.3,0.452,6.1,10.1,0.6,6.1,27.3,33.3,35.4,19.2,8.1,2.0,9.1,18.2,17.2,107.1,-14.1,1,1231,1231,1231,1098,1002,1723,696,853,1734,355,2424,2385,2339,2177,2143,2340,129,2275,955,2188,2247,1085,1591,1812,2038,1
2023-24,1610612744,GSW,Golden State Warriors,0022301049,2024-03-27T00:00:00,GSW @ ORL,W,51.1,42.6,95.7,0.444,10.6,36.2,0.294,11.7,13.8,0.846,12.8,42.6,55.3,27.7,13.8,5.3,5.3,5.3,19.1,13.8,107.4,8.5,1,1,1,1,247,1178,378,1749,1753,1047,1986,2015,2169,656,668,100,90,1012,1302,1888,1039,1410,1313,2197,1790,722,1
2023-24,1610612754,IND,Indiana Pacers,0022301054,2024-03-27T00:00:00,IND @ CHI,L,50.0,35.4,88.5,0.4,13.5,43.8,0.31,18.8,24.0,0.783,12.5,29.2,41.7,26.0,13.5,3.1,4.2,5.2,24.0,19.8,103.1,-27.1,1,1231,1231,1231,508,2252,1327,2226,1001,250,1844,892,852,1291,720,1912,1512,1309,1215,2321,1453,1365,2216,971,2038,2354,1
2023-24,1610612766,CHA,Charlotte Hornets,0022301048,2024-03-27T00:00:00,CHA vs. CLE,W,51.6,47.3,81.7,0.579,14.0,35.5,0.394,18.3,23.7,0.773,8.6,32.3,40.9,32.3,17.2,8.6,2.2,1.1,15.1,22.6,126.9,7.5,1,1,1,1,157,413,2171,78,912,1148,875,966,894,1364,1638,1371,1630,344,2039,812,2098,127,448,410,364,793,1
