season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612749,MIL,Milwaukee Bucks,21700947,2018-03-04T00:00:00,MIL vs. PHI,W,48.0,47.0,95.0,0.495,10.0,23.0,0.435,14.0,22.0,0.636,16.0,22.0,38.0,27.0,15.0,15.0,4.0,9.0,24.0,24.0,118.0,8.0,1,1,1,1,1566,199,276,607,1322,2044,498,1629,1143,2201,155,2443,2065,586,1387,35,1499,2303,2049,393,438,679,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700948,2018-03-04T00:00:00,LAC vs. BKN,W,47.5,43.6,83.2,0.524,9.9,26.7,0.37,24.8,29.7,0.833,6.9,32.7,39.6,17.8,9.9,11.9,5.9,4.0,19.8,20.8,121.8,3.0,1,1,1,1,1745,590,1818,319,1357,1561,1114,221,334,636,1903,1512,1873,2142,243,212,767,894,1190,1072,244,1109,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700944,2018-03-04T00:00:00,TOR vs. CHA,W,49.0,35.7,84.7,0.422,12.2,41.8,0.293,21.4,27.6,0.778,9.2,41.8,51.0,22.4,15.3,5.1,8.2,4.1,28.6,21.4,105.1,5.1,1,1,1,1,1172,1996,1607,1865,770,94,1888,504,495,1162,1310,176,339,1389,1461,1997,245,1002,2395,897,1479,925,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700936,2018-03-03T00:00:00,ORL vs. MEM,W,49.5,37.1,74.2,0.5,8.2,25.8,0.32,27.8,34.0,0.818,5.2,40.2,45.4,19.6,14.4,4.1,9.3,3.1,23.7,26.8,110.3,7.2,1,1,1,1,970,1812,2418,524,1803,1687,1630,95,124,790,2236,307,1033,1884,1240,2224,132,639,1994,131,1018,746,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700939,2018-03-03T00:00:00,BOS @ HOU,L,49.0,44.9,92.9,0.484,13.3,24.5,0.542,19.4,21.4,0.905,10.2,28.6,38.8,22.4,13.3,6.1,3.1,5.1,21.4,21.4,122.4,-3.1,1,1231,1231,1231,1172,415,464,811,552,1878,58,766,1223,216,1063,2141,1978,1389,948,1740,1819,1392,1537,897,217,1369,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700937,2018-03-03T00:00:00,CLE vs. DEN,L,50.5,48.4,92.6,0.523,9.5,25.3,0.375,16.8,22.1,0.762,12.6,30.5,43.2,26.3,9.5,5.3,2.1,3.2,16.8,20.0,123.2,-9.5,1,1231,1231,1231,565,113,486,329,1467,1762,1043,1137,1129,1342,523,1884,1364,686,195,1939,2090,695,530,1207,195,1866,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700940,2018-03-03T00:00:00,SAS vs. LAL,L,44.9,41.1,91.6,0.449,6.5,28.0,0.233,15.9,18.7,0.85,11.2,35.5,46.7,26.2,15.0,9.3,4.7,3.7,17.8,19.6,104.7,-3.7,1,1231,1231,1231,2360,1040,612,1424,2152,1393,2283,1306,1617,528,832,972,825,713,1383,719,1225,808,714,1310,1528,1422,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700941,2018-03-03T00:00:00,POR vs. OKC,W,48.5,39.4,88.9,0.443,11.1,33.3,0.333,19.2,23.2,0.826,14.1,33.3,47.5,20.2,15.2,6.1,8.1,6.1,21.2,21.2,109.1,8.1,1,1,1,1,1359,1379,961,1516,1007,642,1437,784,989,721,319,1375,708,1790,1428,1764,257,1716,1490,953,1127,672,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700938,2018-03-03T00:00:00,DET @ MIA,L,50.5,38.9,93.7,0.416,7.4,25.3,0.292,15.8,22.1,0.714,17.9,30.5,48.4,18.9,20.0,8.4,2.1,5.3,24.2,21.1,101.1,-9.5,1,1231,1231,1231,565,1477,389,1954,1986,1762,1891,1323,1129,1733,72,1884,579,2001,2279,962,2090,1497,2082,1001,1793,1866,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700940,2018-03-03T00:00:00,LAL @ SAS,W,44.9,37.4,86.0,0.435,14.0,31.8,0.441,19.6,25.2,0.778,9.3,33.6,43.0,24.3,14.0,9.3,3.7,4.7,19.6,17.8,108.4,3.7,1,1,1,1,2360,1760,1437,1670,434,858,450,739,752,1162,1289,1368,1408,1054,1155,719,1644,1234,1152,1745,1193,1039,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700942,2018-03-03T00:00:00,UTA @ SAC,W,50.0,35.4,85.4,0.415,11.5,33.3,0.344,19.8,30.2,0.655,11.5,42.7,54.2,20.8,13.5,9.4,7.3,7.3,19.8,25.0,102.1,7.3,1,1,1,1,744,2039,1517,1970,930,642,1396,721,305,2120,752,140,138,1684,1010,693,396,2035,1165,257,1714,736,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700939,2018-03-03T00:00:00,HOU vs. BOS,W,49.0,39.8,88.8,0.448,19.4,50.0,0.388,26.5,30.6,0.867,10.2,30.6,40.8,24.5,11.2,11.2,5.1,3.1,21.4,21.4,125.5,3.1,1,1,1,1,1172,1302,980,1431,28,10,934,140,271,412,1063,1872,1724,1023,486,296,1041,610,1537,897,125,1083,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700941,2018-03-03T00:00:00,OKC @ POR,L,48.0,40.0,91.0,0.44,6.0,27.0,0.222,14.0,21.0,0.667,9.0,31.0,40.0,18.0,12.0,6.0,6.0,8.0,21.0,21.0,100.0,-8.0,1,1231,1231,1231,1566,1252,690,1596,2249,1522,2324,1629,1286,2022,1358,1813,1830,2117,657,1786,741,2189,1447,1019,1850,1777,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700937,2018-03-03T00:00:00,DEN @ CLE,W,50.0,49.0,89.6,0.547,19.8,36.5,0.543,13.5,15.6,0.867,6.3,30.2,36.5,36.5,9.4,4.2,3.1,2.1,19.8,16.7,131.3,9.4,1,1,1,1,744,87,872,165,21,346,57,1703,1998,412,2040,1930,2183,20,183,2203,1766,317,1165,1947,44,595,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700936,2018-03-03T00:00:00,MEM @ ORL,L,49.0,38.8,94.9,0.409,6.1,22.4,0.273,18.4,26.5,0.692,13.3,33.7,46.9,24.5,10.2,9.2,3.1,9.2,26.5,23.5,102.0,-7.1,1,1231,1231,1231,1172,1516,289,2047,2220,2098,2040,890,597,1904,433,1332,784,1023,283,745,1819,2314,2306,494,1726,1695,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700938,2018-03-03T00:00:00,MIA vs. DET,W,50.5,38.9,86.3,0.451,12.6,30.5,0.414,20.0,29.5,0.679,15.8,31.6,47.4,20.0,15.8,11.6,5.3,2.1,21.1,24.2,110.5,9.5,1,1,1,1,565,1477,1384,1385,678,1034,689,670,345,2006,170,1735,728,1808,1572,244,946,346,1456,367,1003,590,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700942,2018-03-03T00:00:00,SAC vs. UTA,L,50.0,35.4,92.7,0.382,9.4,31.3,0.3,14.6,17.7,0.824,11.5,38.5,50.0,15.6,13.5,7.3,7.3,7.3,25.0,19.8,94.8,-7.3,1,1231,1231,1231,744,2039,477,2281,1490,936,1812,1531,1748,746,752,480,399,2332,1010,1317,396,2035,2173,1279,2171,1716,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700932,2018-03-02T00:00:00,IND @ MIL,W,49.5,38.1,85.6,0.446,6.2,16.5,0.375,23.7,30.9,0.767,13.4,36.1,49.5,19.6,16.5,12.4,4.1,13.4,23.7,24.7,106.2,7.2,1,1,1,1,970,1630,1491,1469,2206,2413,1043,288,259,1299,401,876,479,1884,1765,163,1387,2449,1994,297,1384,746,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700926,2018-03-02T00:00:00,ORL vs. DET,W,51.5,42.7,83.5,0.512,12.6,35.0,0.361,13.6,18.4,0.737,6.8,36.9,43.7,33.0,16.5,7.8,2.9,1.0,22.3,16.5,111.7,8.7,1,1,1,1,392,707,1778,441,696,491,1216,1696,1652,1577,1935,734,1296,105,1778,1179,1949,55,1733,1977,904,634,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700932,2018-03-02T00:00:00,MIL vs. IND,L,49.5,32.0,83.5,0.383,9.3,25.8,0.36,25.8,33.0,0.781,14.4,29.9,44.3,15.5,15.5,9.3,13.4,4.1,24.7,23.7,99.0,-7.2,1,1231,1231,1231,970,2353,1766,2276,1525,1687,1225,168,172,1152,284,1966,1202,2346,1496,725,12,1041,2153,455,1941,1703,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700935,2018-03-02T00:00:00,LAC vs. NYK,W,48.0,50.0,89.0,0.562,9.0,25.0,0.36,19.0,24.0,0.792,14.0,37.0,51.0,34.0,11.0,14.0,6.0,4.0,17.0,22.0,128.0,23.0,1,1,1,1,1566,54,949,83,1608,1798,1225,805,886,1036,329,705,349,76,444,70,741,930,549,782,78,114,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700935,2018-03-02T00:00:00,NYK @ LAC,L,48.5,41.4,89.9,0.461,11.1,25.3,0.44,12.1,16.2,0.75,10.1,23.2,33.3,24.2,17.2,4.0,4.0,6.1,22.2,17.2,106.1,-23.2,1,1231,1231,1231,1359,966,831,1219,1007,1778,463,1938,1930,1411,1083,2423,2362,1066,1895,2252,1459,1716,1705,1859,1403,2349,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700930,2018-03-02T00:00:00,CHI vs. DAL,W,50.0,43.8,92.7,0.472,10.4,28.1,0.37,14.6,20.8,0.7,11.5,35.4,46.9,25.0,13.5,10.4,2.1,4.2,18.8,15.6,112.5,8.3,1,1,1,1,744,564,477,1017,1207,1380,1114,1531,1308,1846,752,991,796,918,1010,431,2117,1073,906,2122,841,652,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700931,2018-03-02T00:00:00,MEM vs. DEN,L,48.5,40.4,91.9,0.44,10.1,27.3,0.37,12.1,15.2,0.8,17.2,23.2,40.4,26.3,20.2,14.1,3.0,3.0,23.2,22.2,103.0,-6.1,1,1231,1231,1231,1359,1190,572,1596,1300,1488,1114,1938,2048,928,102,2423,1786,695,2298,62,1853,579,1909,729,1659,1609,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700931,2018-03-02T00:00:00,DEN @ MEM,W,48.0,40.0,73.0,0.548,6.0,22.0,0.273,22.0,26.0,0.846,6.0,31.0,37.0,18.0,24.0,17.0,3.0,3.0,22.0,23.0,108.0,6.0,1,1,1,1,1566,1252,2442,153,2249,2153,2040,441,654,551,2121,1813,2143,2117,2438,4,1886,556,1658,571,1226,851,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700929,2018-03-02T00:00:00,TOR @ WAS,W,53.3,40.0,86.7,0.462,11.1,36.7,0.303,22.2,35.6,0.625,8.9,28.9,37.8,21.1,7.8,10.0,5.6,5.6,24.4,27.8,113.3,7.8,1,1,1,1,56,1252,1332,1202,1007,331,1796,414,85,2233,1405,2106,2078,1639,70,522,855,1594,2113,90,766,701,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700928,2018-03-02T00:00:00,GSW @ ATL,W,46.6,40.8,76.7,0.532,10.7,30.1,0.355,18.4,21.4,0.864,1.9,32.0,34.0,32.0,17.5,11.7,4.9,1.9,19.4,20.4,110.7,4.9,1,1,1,1,2070,1113,2354,260,1128,1098,1271,884,1233,438,2455,1641,2346,139,1942,236,1179,201,1093,1155,986,962,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700933,2018-03-02T00:00:00,OKC @ PHX,W,47.1,45.1,94.1,0.479,10.8,33.3,0.324,20.6,28.4,0.724,15.7,31.4,47.1,21.6,10.8,4.9,10.8,11.8,19.6,24.5,121.6,7.8,1,1,1,1,1935,387,348,906,1095,642,1589,617,416,1678,176,1759,762,1561,388,2077,51,2430,1134,318,251,694,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700926,2018-03-02T00:00:00,DET @ ORL,L,51.0,38.5,88.5,0.435,11.5,27.9,0.414,13.5,23.1,0.583,12.5,28.8,41.3,21.2,13.5,9.6,1.0,2.9,16.3,22.1,101.9,-8.7,1,1231,1231,1231,558,1576,1033,1670,919,1410,689,1722,1008,2340,545,2122,1646,1629,993,627,2404,487,455,762,1758,1821,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700930,2018-03-02T00:00:00,DAL @ CHI,L,50.0,36.5,87.5,0.417,13.5,30.2,0.448,17.7,21.9,0.81,13.5,34.4,47.9,21.9,17.7,6.3,4.2,2.1,15.6,18.8,104.2,-8.3,1,1231,1231,1231,744,1906,1177,1933,506,1075,397,993,1165,880,380,1192,644,1496,1977,1677,1358,317,329,1527,1564,1798,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700934,2018-03-02T00:00:00,MIN @ UTA,L,49.0,38.8,75.5,0.514,9.2,17.3,0.529,23.5,31.6,0.742,2.0,25.5,27.6,14.3,13.3,9.2,0.0,5.1,23.5,21.4,110.2,-8.2,1,1231,1231,1231,1172,1516,2393,402,1551,2393,72,308,231,1529,2442,2353,2454,2393,948,745,2421,1392,1958,897,1026,1788,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700934,2018-03-02T00:00:00,UTA vs. MIN,W,48.5,40.4,78.8,0.513,9.1,29.3,0.31,27.3,35.4,0.771,11.1,34.3,45.5,21.2,19.2,7.1,5.1,0.0,21.2,23.2,117.2,8.1,1,1,1,1,1359,1190,2247,408,1575,1211,1723,109,95,1261,836,1205,1020,1618,2192,1411,1071,1,1490,526,482,672,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700927,2018-03-02T00:00:00,PHI vs. CHA,W,50.0,42.7,84.4,0.506,9.4,25.0,0.375,19.8,26.0,0.76,7.3,40.6,47.9,28.1,12.5,4.2,5.2,0.0,22.9,26.0,114.6,11.5,1,1,1,1,744,714,1651,482,1490,1798,1043,721,644,1376,1795,263,644,453,759,2203,972,1,1854,182,660,484,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700933,2018-03-02T00:00:00,PHX vs. OKC,L,47.1,45.1,94.1,0.479,10.8,24.5,0.44,12.7,17.6,0.722,12.7,30.4,43.1,25.5,14.7,4.9,11.8,10.8,24.5,19.6,113.7,-7.8,1,1231,1231,1231,1935,387,348,906,1095,1871,463,1844,1765,1688,508,1904,1375,853,1313,2077,29,2409,2138,1313,724,1761,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700929,2018-03-02T00:00:00,WAS vs. TOR,L,53.3,40.0,87.8,0.456,10.0,26.7,0.375,15.6,23.3,0.667,16.7,35.6,52.2,26.7,20.0,2.2,5.6,5.6,27.8,24.4,105.6,-7.8,1,1231,1231,1231,56,1252,1133,1311,1322,1571,1043,1361,980,2022,122,969,243,631,2279,2412,855,1594,2374,342,1431,1755,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700928,2018-03-02T00:00:00,ATL vs. GSW,L,46.2,36.5,82.7,0.442,14.4,33.7,0.429,17.3,19.2,0.9,2.9,30.8,33.7,20.2,21.2,9.6,1.9,4.8,20.2,19.2,104.8,-4.8,1,1231,1231,1231,2172,1900,1885,1547,382,633,540,1063,1540,233,2432,1843,2356,1803,2367,627,2262,1253,1258,1392,1524,1495,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700927,2018-03-02T00:00:00,CHA @ PHI,L,49.5,35.1,83.5,0.42,11.3,24.7,0.458,20.6,33.0,0.625,7.2,33.0,40.2,21.6,10.3,7.2,0.0,5.2,25.8,22.7,102.1,-11.3,1,1231,1231,1231,970,2099,1766,1898,962,1845,348,606,172,2233,1821,1468,1810,1542,303,1353,2421,1427,2253,636,1722,1965,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700923,2018-03-01T00:00:00,CLE vs. PHI,L,50.0,37.5,90.6,0.414,9.4,33.3,0.281,16.7,24.0,0.696,10.4,36.5,46.9,24.0,10.4,4.2,6.3,5.2,21.9,20.8,101.0,-11.5,1,1231,1231,1231,744,1734,738,1981,1490,642,1976,1162,897,1881,1007,802,796,1134,331,2203,642,1461,1633,1050,1798,1971,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700922,2018-03-01T00:00:00,LAL @ MIA,W,49.5,48.5,81.4,0.595,16.5,29.9,0.552,21.6,26.8,0.808,6.2,30.9,37.1,29.9,14.4,9.3,5.2,5.2,17.5,21.6,135.1,18.6,1,1,1,1,970,109,2034,21,169,1115,43,476,568,905,2063,1823,2134,291,1240,725,1004,1427,661,855,19,207,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700924,2018-03-01T00:00:00,SAC vs. BKN,W,49.5,46.7,90.7,0.515,5.6,13.1,0.429,9.3,11.2,0.833,10.3,30.8,41.1,21.5,14.0,14.0,5.6,3.7,12.1,13.1,108.4,4.7,1,1,1,1,964,224,733,396,2299,2451,540,2254,2337,636,1056,1840,1688,1574,1155,68,849,808,52,2374,1193,970,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700925,2018-03-01T00:00:00,MIN @ POR,L,47.5,37.6,84.2,0.447,4.0,19.8,0.2,18.8,20.8,0.905,8.9,39.6,48.5,15.8,14.9,5.0,6.9,5.9,23.8,17.8,98.0,-8.9,1,1231,1231,1231,1745,1722,1686,1450,2413,2291,2377,832,1320,216,1379,355,553,2313,1352,2059,490,1671,2010,1725,1985,1833,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700922,2018-03-01T00:00:00,MIA vs. LAL,L,49.0,46.9,96.9,0.484,9.2,31.6,0.29,12.2,16.3,0.75,14.3,26.5,40.8,23.5,11.2,6.1,5.1,5.1,21.4,17.3,115.3,-18.4,1,1231,1231,1231,1172,202,167,799,1551,879,1911,1914,1913,1411,299,2315,1724,1204,486,1740,1041,1392,1537,1826,609,2246,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700924,2018-03-01T00:00:00,BKN @ SAC,L,49.5,37.4,89.7,0.417,15.9,43.0,0.37,13.1,15.9,0.824,15.0,32.7,47.7,25.2,20.6,9.3,3.7,5.6,13.1,12.1,103.7,-4.7,1,1231,1231,1231,964,1760,855,1933,215,74,1137,1791,1964,746,237,1505,684,910,2330,719,1644,1609,85,2408,1617,1485,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700925,2018-03-01T00:00:00,POR vs. MIN,W,47.5,35.6,91.1,0.391,8.9,29.7,0.3,26.7,34.7,0.771,11.9,35.6,47.5,16.8,7.9,8.9,5.9,6.9,17.8,23.8,106.9,8.9,1,1,1,1,1745,2007,681,2216,1636,1147,1812,130,103,1261,648,944,694,2233,74,808,767,1950,725,437,1319,622,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700923,2018-03-01T00:00:00,PHI @ CLE,W,49.5,41.2,92.8,0.444,10.3,30.9,0.333,18.6,27.8,0.667,14.4,41.2,55.7,22.7,10.3,4.1,5.2,6.2,20.6,21.6,111.3,11.3,1,1,1,1,970,1009,473,1491,1240,979,1437,868,471,2022,284,221,79,1342,303,2224,1004,1769,1354,855,928,489,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700913,2018-02-28T00:00:00,MIL @ DET,L,52.2,30.4,79.3,0.384,8.7,26.1,0.333,25.0,30.4,0.821,6.5,31.5,38.0,17.4,14.1,7.6,3.3,0.0,21.7,21.7,94.6,-25.0,1,1231,1231,1231,205,2409,2220,2267,1696,1640,1437,209,285,773,1986,1748,2063,2176,1160,1223,1697,1,1605,839,2184,2370,2.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700917,2018-02-28T00:00:00,GSW @ WAS,W,49.5,38.1,74.2,0.514,10.3,24.7,0.417,25.8,30.9,0.833,3.1,34.0,37.1,24.7,14.4,10.3,8.2,4.1,21.6,24.7,112.4,8.2,1,1,1,1,970,1630,2418,400,1240,1845,656,168,259,636,2408,1259,2134,985,1240,454,229,1041,1582,297,853,662,2.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700915,2018-02-28T00:00:00,ATL vs. IND,W,44.9,35.5,81.3,0.437,8.4,27.1,0.31,20.6,25.2,0.815,14.0,31.8,45.8,19.6,19.6,12.1,10.3,4.7,21.5,18.7,100.0,4.7,1,1,1,1,2360,2029,2042,1635,1772,1511,1723,627,752,836,326,1698,972,1874,2250,187,70,1234,1558,1551,1850,970,2.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700916,2018-02-28T00:00:00,CHA @ BOS,L,49.5,43.3,93.8,0.462,9.3,27.8,0.333,13.4,22.7,0.591,9.3,24.7,34.0,24.7,7.2,6.2,6.2,4.1,17.5,20.6,109.3,-28.9,1,1231,1231,1231,970,619,374,1202,1525,1412,1437,1729,1059,2328,1292,2376,2338,985,47,1707,668,1041,661,1091,1107,2411,2.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700920,2018-02-28T00:00:00,NOP @ SAS,W,47.5,49.5,98.0,0.505,8.9,25.7,0.346,11.9,14.9,0.8,11.9,30.7,42.6,25.7,11.9,6.9,3.0,8.9,16.8,14.9,119.8,5.0,1,1,1,1,1745,68,102,522,1636,1703,1355,1969,2084,928,648,1859,1447,786,630,1474,1912,2293,518,2219,342,952,2.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700918,2018-02-28T00:00:00,PHX @ MEM,W,44.9,35.5,77.6,0.458,5.6,19.6,0.286,26.2,35.5,0.737,7.5,36.4,43.9,17.8,15.0,11.2,5.6,7.5,26.2,27.1,102.8,7.5,1,1,1,1,2360,2029,2309,1274,2299,2297,1933,157,87,1577,1763,823,1259,2153,1383,312,849,2103,2284,115,1687,719,2.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700915,2018-02-28T00:00:00,IND @ ATL,L,45.3,35.8,84.9,0.422,10.4,30.2,0.344,14.2,18.9,0.75,10.4,30.2,40.6,19.8,22.6,12.3,4.7,10.4,18.9,21.7,96.2,-4.7,1,1231,1231,1231,2315,1982,1582,1858,1234,1091,1396,1602,1595,1411,1027,1941,1772,1841,2416,172,1220,2393,948,848,2091,1489,2.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700917,2018-02-28T00:00:00,WAS vs. GSW,L,49.0,36.7,91.8,0.4,11.2,32.7,0.344,18.4,21.4,0.857,18.4,33.7,52.0,25.5,18.4,6.1,4.1,8.2,24.5,21.4,103.1,-8.2,1,1231,1231,1231,1172,1860,584,2135,992,751,1396,890,1223,465,54,1332,260,829,2080,1740,1427,2205,2125,897,1655,1788,2.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700919,2018-02-28T00:00:00,DAL vs. OKC,L,50.0,41.5,85.8,0.484,12.3,34.0,0.361,8.5,14.2,0.6,7.5,26.4,34.0,28.3,16.0,10.4,0.9,1.9,20.8,22.6,103.8,-0.9,1,1231,1231,1231,744,949,1455,811,765,603,1216,2323,2148,2291,1749,2322,2348,434,1653,446,2415,182,1390,658,1614,1236,2.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700916,2018-02-28T00:00:00,BOS vs. CHA,W,50.0,56.3,90.6,0.621,12.5,20.8,0.6,14.6,15.6,0.933,4.2,44.8,49.0,32.3,11.5,3.1,4.2,6.3,20.8,17.7,139.6,29.2,1,1,1,1,744,2,738,9,709,2223,15,1531,1998,104,2343,60,518,132,533,2359,1358,1795,1406,1747,7,45,2.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700914,2018-02-28T00:00:00,ORL vs. TOR,L,50.0,40.6,85.4,0.476,13.5,31.3,0.433,13.5,24.0,0.565,8.3,35.4,43.8,28.1,13.5,8.3,2.1,7.3,19.8,22.9,108.3,-13.5,1,1231,1231,1231,744,1132,1517,963,506,936,511,1703,897,2376,1544,991,1286,453,1010,991,2117,2035,1165,596,1196,2052,2.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700921,2018-02-28T00:00:00,LAC vs. HOU,L,50.5,37.9,83.2,0.456,7.4,24.2,0.304,13.7,20.0,0.684,4.2,36.8,41.1,17.9,18.9,6.3,2.1,5.3,20.0,22.1,96.8,-13.7,1,1231,1231,1231,565,1674,1825,1311,1986,1922,1781,1684,1431,1964,2331,741,1695,2133,2159,1647,2090,1497,1208,771,2074,2059,2.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700913,2018-02-28T00:00:00,DET vs. MIL,W,52.7,46.2,104.4,0.442,9.9,31.9,0.31,18.7,24.2,0.773,24.2,38.5,62.6,28.6,12.1,9.9,0.0,3.3,22.0,22.0,120.9,25.3,1,1,1,1,129,266,5,1543,1378,849,1723,855,874,1237,2,495,7,413,676,573,2421,764,1650,803,277,88,2.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700921,2018-02-28T00:00:00,HOU @ LAC,W,50.0,37.5,88.5,0.424,13.5,44.8,0.302,20.8,25.0,0.833,10.4,32.3,42.7,21.9,10.4,11.5,5.2,2.1,21.9,19.8,109.4,13.5,1,1,1,1,744,1734,1013,1835,506,50,1811,581,758,636,1007,1602,1433,1496,331,258,972,317,1633,1279,1093,404,2.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700914,2018-02-28T00:00:00,TOR @ ORL,W,50.5,47.4,87.4,0.542,12.6,31.6,0.4,15.8,25.3,0.625,7.4,36.8,44.2,34.7,12.6,9.5,7.4,2.1,23.2,20.0,123.2,13.7,1,1,1,1,565,168,1206,194,678,892,791,1323,726,2233,1780,741,1217,51,803,674,381,346,1894,1207,195,397,2.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700919,2018-02-28T00:00:00,OKC @ DAL,W,51.0,40.4,89.4,0.452,9.6,34.6,0.278,16.3,18.3,0.895,18.3,35.6,53.8,18.3,21.2,6.7,1.9,1.0,23.1,21.2,106.7,1.0,1,1,1,1,558,1210,896,1380,1430,525,2010,1227,1679,263,61,961,155,2091,2367,1534,2262,48,1886,977,1332,1224,2.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700918,2018-02-28T00:00:00,MEM vs. PHX,L,45.3,31.1,82.1,0.379,12.3,29.2,0.419,21.7,26.4,0.821,10.4,34.9,45.3,21.7,18.9,7.5,7.5,5.7,27.4,26.4,96.2,-7.5,1,1231,1231,1231,2315,2386,1971,2304,765,1223,632,472,614,773,1027,1101,1046,1537,2151,1234,341,1618,2350,163,2091,1742,2.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700920,2018-02-28T00:00:00,SAS vs. NOP,L,47.1,47.1,97.1,0.485,8.8,25.5,0.346,10.8,13.7,0.786,12.7,33.3,46.1,22.5,10.8,6.9,8.8,2.9,14.7,16.7,113.7,-4.9,1,1231,1231,1231,1935,186,152,791,1659,1739,1355,2110,2188,1079,508,1375,913,1374,388,1507,173,513,215,1947,724,1497,2.0,2017,2018
