PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2034,Mike Miller,Mike,1610612743,DEN,36.0,47,21,26,0.447,372.96,2.8,8.0,0.355,2.4,6.7,0.365,0.0,0.0,0.0,0.8,6.0,6.8,5.1,2.2,1.7,0.5,0.4,6.8,0.8,8.1,-11.6,28.4,0,0,26.9,317,293,249,284,379,468,463,435,116,122,124,462,463,462,366,235,278,125,306,160,284,419,36,462,467,429,434,233,25,441
203488,Mike Muscala,Mike,1610612737,ATL,24.0,60,34,26,0.567,564.8916666666667,6.5,12.9,0.5,1.0,3.3,0.308,2.6,3.3,0.795,3.2,6.7,9.9,2.9,2.3,1.1,2.3,0.2,6.1,3.0,16.6,-2.8,40.7,0,0,37.2,253,165,249,158,343,267,346,100,287,296,267,256,288,172,126,200,162,258,284,345,51,446,67,289,295,287,202,233,25,233
203118,Mike Scott,Mike,1610612737,ATL,27.0,75,46,29,0.613,1146.2233333333334,7.4,15.7,0.468,2.6,6.6,0.392,2.1,2.6,0.794,2.2,6.4,8.6,3.3,1.8,1.0,0.7,0.5,4.3,2.4,19.4,4.8,38.2,0,0,37.4,126,65,220,111,250,187,224,151,97,128,68,327,355,174,172,215,208,227,383,364,230,389,224,363,193,77,253,233,25,227
203101,Miles Plumlee,Miles,1610612749,MIL,27.0,61,23,38,0.377,869.8966666666666,7.7,12.9,0.601,0.0,0.0,0.0,1.9,3.3,0.576,5.2,7.6,12.8,0.9,2.2,1.2,2.8,0.8,4.0,3.0,17.3,-5.6,43.6,0,0,38.8,241,278,111,361,288,157,348,15,382,434,382,355,292,413,34,156,85,456,301,319,33,284,258,287,262,350,155,233,25,198
203141,Mirza Teletovic,Mirza,1610612756,PHX,30.0,79,23,56,0.291,1685.4766666666667,9.5,22.1,0.427,5.2,13.1,0.393,3.4,4.4,0.774,1.6,7.0,8.6,2.5,2.4,0.9,0.6,1.0,4.5,3.7,27.5,-4.8,43.7,2,0,46.8,63,278,17,404,159,62,41,277,6,5,66,167,190,205,234,180,209,305,259,401,256,192,197,201,41,334,153,148,25,69
203956,Mitch McGary,Mitch,1610612760,OKC,24.0,20,17,3,0.85,72.45,7.3,15.2,0.478,0.0,2.7,0.0,2.7,6.6,0.4,2.7,9.3,11.9,2.0,4.6,0.7,1.3,2.0,6.6,4.0,17.2,-31.8,35.8,0,0,35.1,411,325,451,23,439,196,244,128,382,318,382,254,72,455,151,78,108,372,28,439,122,28,44,173,266,467,304,233,25,290
2590,Mo Williams,Mo,1610612739,CLE,33.0,41,27,14,0.659,747.7783333333333,8.5,19.4,0.437,2.3,6.5,0.353,2.4,2.7,0.905,0.4,4.2,4.6,6.3,3.7,0.9,0.3,0.9,3.9,2.5,21.7,-3.2,36.7,0,0,37.4,338,247,364,84,312,117,96,245,130,133,161,285,346,24,448,382,417,84,80,409,355,242,281,349,127,296,287,233,25,230
101145,Monta Ellis,Monta,1610612754,IND,30.0,81,44,37,0.543,2733.9683333333332,7.7,17.9,0.427,1.5,5.0,0.309,2.8,3.6,0.786,0.7,4.0,4.8,6.7,3.6,2.6,0.6,0.6,3.1,3.4,19.7,1.9,41.8,1,0,39.3,19,72,125,177,17,161,134,278,225,219,265,234,263,186,375,399,412,73,89,35,245,368,390,245,182,135,183,169,25,188
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,39,17,22,0.436,378.6116666666667,7.4,11.4,0.644,0.0,0.1,0.0,3.0,5.8,0.522,3.2,5.1,8.2,2.2,2.2,1.4,1.4,1.0,6.1,4.1,17.7,4.8,37.1,0,0,33.7,345,325,299,296,378,189,395,5,382,400,382,212,104,432,127,310,219,353,309,249,116,196,69,167,245,76,277,233,25,314
1626167,Myles Turner,Myles,1610612754,IND,20.0,60,32,28,0.533,1367.185,9.3,18.6,0.498,0.1,0.5,0.214,3.1,4.2,0.727,2.4,9.3,11.7,1.4,2.4,0.9,3.0,0.8,5.5,4.3,21.7,-2.4,47.2,4,0,42.7,253,183,232,186,214,70,119,106,365,375,353,207,207,293,164,79,114,422,269,412,26,263,105,147,125,269,97,104,25,118
101126,Nate Robinson,Nate,1610612740,NOP,32.0,2,0,2,0.0,23.296666666666667,0.0,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,2.1,0.0,0.0,10.3,0.0,0.0,-41.2,18.5,0,0,12.4,469,469,458,469,465,474,475,474,382,332,382,462,463,462,461,473,474,47,465,85,444,451,7,465,474,468,474,233,25,476
1737,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,5,0,1.0,19.458333333333332,7.4,12.3,0.6,0.0,0.0,0.0,4.9,4.9,1.0,2.5,7.4,9.9,0.0,7.4,0.0,0.0,0.0,9.9,2.5,19.7,-7.4,24.2,0,0,29.6,459,426,471,1,467,184,367,16,382,434,382,71,158,1,158,163,167,463,3,461,444,451,8,355,177,386,459,233,25,415
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,28.0,60,20,40,0.333,1074.8033333333333,4.9,10.5,0.468,2.1,5.6,0.384,1.8,2.5,0.727,2.2,7.2,9.4,3.7,2.1,1.2,0.9,0.4,6.9,2.7,13.8,-5.7,34.7,3,0,33.1,253,303,87,390,262,395,427,151,150,189,93,367,368,293,176,174,190,184,320,317,181,408,33,332,377,351,334,123,25,323
2403,Nene,ene,1610612764,WAS,33.0,57,28,29,0.491,1093.91,9.2,16.8,0.544,0.0,0.1,0.0,4.7,8.1,0.578,2.3,9.1,11.4,4.3,3.3,2.4,1.1,1.0,6.8,7.2,23.0,1.4,50.3,1,0,45.7,272,237,220,251,259,74,178,49,382,398,382,89,39,412,168,90,117,157,119,55,146,213,34,23,99,152,73,169,25,81
203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,67,10,57,0.149,1965.245,7.5,14.3,0.521,0.0,0.0,0.5,3.3,5.5,0.59,3.8,9.5,13.2,3.0,3.9,2.9,2.4,1.0,4.7,4.8,18.2,-11.2,50.7,16,0,45.1,200,384,15,445,122,181,290,73,381,424,7,178,117,404,93,71,72,250,66,18,46,215,179,116,229,424,68,41,25,87
2555,Nick Collison,Nick,1610612760,OKC,35.0,59,39,20,0.661,699.2783333333333,3.4,7.5,0.459,0.0,0.1,0.0,1.6,2.3,0.697,4.7,7.1,11.7,3.6,3.4,1.0,1.1,0.7,7.3,2.9,8.4,1.6,30.8,0,0,28.0,260,123,315,83,321,458,470,169,382,397,382,389,383,328,56,176,111,194,104,366,152,321,27,305,465,147,403,233,25,434
201156,Nick Young,Nick,1610612747,LAL,31.0,54,13,41,0.241,1033.41,5.9,17.3,0.339,3.6,11.0,0.325,2.9,3.5,0.829,0.7,3.9,4.5,1.6,1.4,1.1,0.3,0.5,2.3,2.1,18.2,-9.4,28.8,0,0,30.7,287,361,75,420,271,325,157,444,26,17,231,223,268,113,401,412,424,406,424,356,353,406,455,397,231,407,431,233,25,391
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,70,41,29,0.586,2447.56,7.3,17.1,0.426,2.7,7.8,0.348,3.2,3.8,0.849,1.1,7.3,8.4,7.9,4.0,1.3,0.8,0.5,2.2,3.0,20.5,4.1,44.8,11,2,43.8,177,96,220,132,43,194,163,284,86,76,170,189,250,77,297,168,213,54,54,282,202,381,460,290,156,86,134,59,9,104
203917,Nik Stauskas,Nik,1610612755,PHI,22.0,73,8,65,0.11,1809.05,5.6,14.5,0.385,2.8,8.6,0.326,2.4,3.1,0.771,0.6,4.2,4.9,3.7,2.5,1.2,0.5,0.9,3.1,2.6,16.4,-10.7,30.3,0,0,31.1,144,402,5,465,141,346,283,389,77,50,226,288,304,206,415,381,404,185,240,311,276,240,391,342,299,419,415,233,25,381
203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,80,31,49,0.388,1732.5516666666667,8.5,16.6,0.512,0.8,2.3,0.333,4.3,5.3,0.811,5.0,10.5,15.5,5.2,2.9,2.2,1.4,1.6,5.8,5.5,22.1,2.6,56.4,16,0,50.7,44,198,38,353,152,113,189,85,310,329,205,106,133,143,39,43,37,120,168,71,118,62,91,77,120,115,27,41,25,36
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,66,37,29,0.561,1646.11,7.2,17.8,0.407,3.9,10.1,0.39,4.3,5.3,0.807,1.7,8.9,10.6,2.9,3.0,1.7,1.3,0.7,4.4,4.0,22.7,1.2,45.8,5,0,46.1,207,139,220,163,171,199,140,349,20,24,72,108,132,148,224,99,139,255,158,153,121,318,208,170,108,157,118,95,25,78
201593,Nikola Pekovic,Nikola,1610612750,MIN,30.0,12,2,10,0.167,156.315,5.8,15.4,0.38,0.0,0.0,0.0,4.9,6.1,0.8,2.1,4.3,6.4,3.4,2.8,0.3,0.0,0.6,6.8,5.5,16.6,-19.3,27.5,0,0,27.0,431,449,397,440,422,327,239,400,382,434,382,75,93,155,181,377,296,213,194,458,444,350,40,75,294,459,442,233,25,439
202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,65,28,37,0.431,2036.8216666666667,12.6,24.7,0.51,0.0,0.2,0.222,2.7,3.5,0.753,4.1,9.5,13.6,4.2,2.9,1.2,1.6,1.3,4.1,3.7,27.8,-1.1,56.2,29,0,51.5,221,237,125,298,110,9,22,87,371,391,347,252,267,239,78,72,63,159,166,288,97,108,251,198,39,227,28,19,25,35
203943,Noah Vonleh,Noah,1610612757,POR,20.0,78,41,37,0.526,1173.4933333333333,4.8,11.4,0.421,0.4,1.9,0.239,1.6,2.1,0.745,3.7,8.8,12.5,1.2,2.0,1.1,1.1,1.0,6.2,2.0,11.6,-2.5,32.8,0,0,30.1,81,96,125,200,247,403,398,303,337,334,338,391,397,267,97,100,95,434,331,346,161,206,63,409,431,277,366,233,25,406
1626181,Norman Powell,Norman,1610612761,TOR,23.0,49,32,17,0.653,725.2266666666667,6.4,15.2,0.424,2.4,5.9,0.404,2.8,3.5,0.811,1.1,6.3,7.3,3.1,2.1,1.9,0.7,1.6,3.9,2.8,18.1,4.4,37.2,0,0,36.1,313,183,339,88,314,270,249,291,124,167,47,233,270,140,301,222,255,236,316,108,244,60,275,313,240,83,272,233,25,258
202708,Norris Cole,Norris,1610612740,NOP,27.0,45,20,25,0.444,1198.3133333333333,7.9,19.4,0.405,1.3,4.1,0.324,2.1,2.6,0.8,0.4,5.6,6.0,6.7,3.0,1.5,0.2,0.7,4.1,2.9,19.1,-4.2,38.4,2,0,36.5,327,303,261,286,242,146,95,356,253,265,238,331,359,155,446,263,318,76,155,220,405,323,249,304,204,319,245,148,25,250
201564,O.J. Mayo,O.J.,1610612749,MIL,28.0,41,17,24,0.415,1089.6766666666667,5.2,14.1,0.371,2.3,7.1,0.321,1.4,1.8,0.775,0.6,4.1,4.6,5.2,3.2,2.1,0.4,0.7,5.6,2.0,14.1,-2.5,31.7,0,0,31.2,338,325,277,320,260,372,305,414,132,104,242,411,411,204,424,397,416,124,138,80,338,296,104,406,363,272,389,233,25,378
201600,Omer Asik,Omer,1610612740,NOP,29.0,68,29,39,0.426,1178.1733333333334,4.2,7.9,0.533,0.0,0.0,0.0,2.5,4.6,0.545,4.9,12.0,16.9,1.1,2.4,0.9,0.9,1.5,5.1,4.2,11.0,-8.4,35.7,2,0,32.5,191,215,100,303,244,433,464,58,382,434,382,279,183,423,46,18,20,447,248,414,182,68,142,152,439,397,307,148,25,349
201956,Omri Casspi,Omri,1610612758,SAC,28.0,69,27,42,0.391,1880.405,7.6,15.9,0.481,2.9,7.0,0.409,2.6,4.1,0.648,1.5,9.0,10.5,2.4,2.4,1.4,0.4,0.7,3.9,3.5,20.8,0.2,40.1,6,0,40.2,185,247,69,346,129,165,220,123,72,111,42,257,218,374,241,92,146,323,257,237,312,299,269,240,149,190,213,86,25,167
203111,Orlando Johnson,Orlando,1610612740,NOP,27.0,7,1,6,0.143,101.71,4.2,16.0,0.265,0.9,4.7,0.2,2.8,3.8,0.75,1.9,5.2,7.1,0.9,1.9,1.4,1.4,1.4,4.2,2.8,12.3,-17.5,28.8,0,0,26.9,451,459,429,447,432,432,215,466,297,229,355,239,247,243,202,301,267,452,362,242,114,89,225,315,419,455,430,233,25,440
203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,75,36,39,0.48,2275.8733333333334,7.1,15.1,0.473,2.1,5.6,0.367,2.0,2.7,0.754,2.0,6.2,8.2,2.5,1.5,2.2,0.7,0.6,3.4,2.4,18.4,0.9,39.3,5,0,37.0,126,151,100,262,70,203,254,141,157,187,120,342,352,238,189,226,218,306,418,67,242,373,338,365,224,163,228,95,25,239
200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,82,23,59,0.28,2539.5983333333334,4.5,11.0,0.411,1.3,3.9,0.33,2.0,2.7,0.746,3.1,6.6,9.7,3.3,2.1,2.0,0.4,0.8,3.8,2.9,12.3,-6.7,34.0,7,0,31.4,1,278,11,407,34,420,413,333,256,274,219,343,349,264,131,207,180,219,321,96,329,268,286,294,417,372,344,78,25,373
203798,PJ Hairston,PJ,1610612763,MEM,23.0,66,31,35,0.47,1313.12,5.3,14.9,0.355,2.6,8.8,0.29,1.8,2.3,0.781,0.9,5.4,6.4,1.4,1.5,1.2,0.4,0.6,5.0,2.4,15.0,-7.0,27.9,1,0,28.4,207,198,147,271,224,365,264,434,103,45,293,363,375,195,334,276,301,425,414,307,319,364,145,367,343,378,440,169,25,428
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,59,37,22,0.627,822.6366666666667,3.2,8.6,0.374,1.6,5.5,0.295,0.4,0.5,0.875,2.2,4.4,6.7,7.6,2.9,3.1,0.1,0.3,4.8,1.9,8.5,-3.8,34.4,0,0,30.6,260,139,299,102,301,462,456,407,208,192,286,460,462,43,173,361,283,59,172,10,440,429,167,418,464,310,337,233,25,392
1626192,Pat Connaughton,Pat,1610612757,POR,23.0,34,17,17,0.5,143.46666666666667,4.3,16.4,0.265,1.7,7.0,0.238,1.7,1.7,1.0,3.7,7.0,10.7,3.3,3.3,0.7,0.0,1.7,2.0,1.7,12.0,-4.3,28.6,0,0,29.1,369,325,339,224,428,429,203,465,206,110,339,379,419,1,101,181,133,218,116,436,444,51,466,427,424,324,433,233,25,421
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,71,35,36,0.493,2040.6483333333333,6.1,14.0,0.434,2.9,7.3,0.4,1.4,2.1,0.682,1.7,4.2,5.9,5.6,2.1,2.2,0.6,0.8,5.5,2.3,16.5,3.2,38.3,1,0,36.5,172,157,135,248,109,303,311,251,68,99,54,404,398,347,223,387,327,104,311,69,252,292,109,373,297,103,249,169,25,251
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,79,54,25,0.684,2019.5583333333334,4.8,11.7,0.414,2.5,7.0,0.362,0.7,0.8,0.853,1.8,6.3,8.1,2.2,1.5,1.3,0.8,0.2,3.0,1.3,12.9,9.6,30.5,0,0,29.8,63,25,261,68,113,397,387,324,107,113,135,455,458,73,209,221,223,346,409,284,219,437,392,449,406,35,410,233,25,410
201988,Patty Mills,Patty,1610612759,SAS,27.0,81,66,15,0.815,1662.06,7.5,17.7,0.425,3.6,9.2,0.384,1.4,1.7,0.81,0.8,3.8,4.6,6.5,2.2,1.7,0.2,0.3,2.9,3.5,19.9,11.0,38.6,0,0,38.3,19,5,352,33,169,175,143,286,29,37,91,413,418,144,363,418,419,80,302,151,410,424,406,236,173,23,239,233,25,209
2200,Pau Gasol,Pau,1610612741,CHI,35.0,72,36,36,0.5,2291.358333333333,9.8,20.8,0.469,0.5,1.4,0.348,4.8,6.1,0.792,3.2,13.4,16.6,6.2,3.4,0.9,3.1,1.2,3.1,5.5,24.9,-0.1,62.4,46,2,56.0,157,151,135,224,67,52,62,148,329,349,172,82,96,178,125,8,22,87,103,411,25,133,382,78,61,202,12,7,9,14
202331,Paul George,Paul,1610612754,IND,26.0,81,44,37,0.543,2818.9333333333334,10.3,24.7,0.418,3.6,9.6,0.371,7.7,9.0,0.86,1.3,8.2,9.6,5.6,4.5,2.6,0.5,1.3,3.9,7.4,31.9,3.1,56.6,15,0,56.8,19,72,125,177,10,33,21,312,27,29,115,12,26,61,258,119,182,105,33,40,293,110,271,18,13,104,26,43,25,13
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,2646.9166666666665,9.1,19.3,0.47,1.3,4.2,0.319,5.6,7.4,0.757,3.6,9.7,13.3,4.8,3.5,2.7,2.5,1.3,4.3,6.5,25.1,3.9,60.3,32,0,54.9,19,48,171,121,24,77,98,144,246,260,245,45,52,230,107,64,71,134,101,31,43,118,221,37,58,93,15,17,25,19
1718,Paul Pierce,Paul,1610612746,LAC,38.0,68,44,24,0.647,1230.6133333333332,5.6,15.5,0.363,2.9,9.4,0.31,2.1,2.6,0.818,0.5,6.8,7.3,2.8,2.3,1.3,0.7,0.7,5.0,2.4,16.3,2.2,32.7,0,0,33.1,191,72,277,90,238,342,232,426,65,34,259,324,361,130,439,194,261,271,292,280,243,331,144,366,301,124,372,233,25,325
203515,Phil Pressey,Phil,1610612757,POR,25.0,23,3,20,0.13,283.4433333333333,5.1,13.2,0.385,0.7,3.0,0.222,2.2,4.2,0.52,0.5,4.7,5.2,12.7,5.6,3.0,0.7,1.5,4.7,3.6,13.0,-6.6,44.0,0,0,39.1,404,441,315,454,394,384,336,391,319,307,347,314,208,433,435,338,373,7,12,13,241,72,172,228,401,368,148,233,25,190
203112,Quincy Acy,Quincy,1610612758,SAC,25.0,59,21,38,0.356,875.8933333333333,6.5,11.7,0.556,1.0,2.7,0.388,2.7,3.7,0.735,3.6,6.7,10.3,1.5,1.5,1.6,1.3,0.3,5.6,4.1,16.8,-6.9,38.6,0,0,35.5,260,293,111,376,287,260,386,41,282,316,76,246,255,279,109,197,153,416,417,187,124,425,99,163,285,376,238,233,25,280
1626154,RJ Hunter,RJ,1610612738,BOS,22.0,36,21,15,0.583,314.5683333333333,5.5,15.0,0.367,2.9,9.6,0.302,0.9,1.1,0.857,0.3,5.3,5.6,2.0,1.7,2.1,0.6,0.6,4.4,1.5,14.8,-4.3,31.1,0,0,30.8,360,293,352,135,387,349,259,418,69,31,277,442,453,64,454,283,348,375,396,75,253,352,204,439,351,322,400,233,25,386
200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,72,29,43,0.403,2536.6883333333335,6.7,14.8,0.454,1.2,3.2,0.365,1.6,2.8,0.58,1.5,6.8,8.2,15.9,5.3,2.7,0.2,1.0,3.3,2.9,16.3,-2.9,53.3,37,6,47.2,157,215,65,333,35,244,270,185,267,298,126,386,330,411,243,195,221,1,18,30,409,193,351,301,302,291,44,12,3,63
1626176,Rakeem Christmas,Rakeem,1610612754,IND,24.0,1,1,0,1.0,6.1,15.7,15.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.9,0.0,0.0,0.0,0.0,0.0,7.9,0.0,31.5,-78.7,40.9,0,0,39.3,474,459,471,1,475,3,225,1,382,434,382,462,463,462,4,473,232,463,465,461,444,451,18,465,15,476,199,233,25,186
201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,82,41,41,0.5,1667.035,8.1,17.0,0.473,1.0,3.2,0.324,6.2,8.1,0.756,0.7,5.1,5.8,6.9,3.3,1.3,0.1,1.2,2.9,6.1,23.3,-1.6,41.8,3,0,40.0,1,96,75,224,165,134,166,140,284,300,232,33,38,231,384,305,330,70,121,271,423,155,408,50,90,243,184,123,25,169
200751,Randy Foye,Randy,1610612760,OKC,32.0,81,37,44,0.457,1641.505,4.9,14.1,0.351,2.2,7.3,0.3,1.8,2.2,0.824,0.7,3.9,4.6,4.7,2.5,1.1,0.8,0.8,3.8,2.0,13.9,0.8,29.8,0,0,29.3,19,139,59,278,172,391,306,438,144,97,278,368,391,123,391,411,420,141,233,326,201,287,283,401,373,168,422,233,25,420
1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,70,30,40,0.429,1000.6933333333334,3.9,12.8,0.305,2.1,7.1,0.293,0.6,0.7,0.8,0.5,3.7,4.2,1.9,1.3,1.4,0.8,1.2,3.5,0.9,10.4,-7.0,23.4,0,0,22.9,177,209,87,299,274,448,351,459,160,108,291,456,459,155,431,424,445,391,429,251,216,141,330,460,448,377,463,233,25,464
2446,Rasual Butler,Rasual,1610612759,SAS,37.0,46,41,5,0.891,431.51166666666666,5.5,11.6,0.471,1.7,5.5,0.306,1.2,1.8,0.688,0.3,5.9,6.2,2.7,0.9,1.4,2.6,0.4,1.2,1.7,13.8,8.9,36.4,0,0,32.4,322,96,439,14,366,354,391,142,207,195,272,422,410,340,450,250,307,288,455,232,40,409,473,428,376,36,293,233,25,351
203526,Raul Neto,Raul,1610612762,UTA,24.0,81,40,41,0.494,1498.6016666666667,5.8,13.4,0.431,2.0,5.2,0.395,1.7,2.2,0.743,0.5,3.3,3.8,5.6,3.5,2.0,0.1,0.9,3.9,3.5,15.2,2.4,30.9,0,0,30.8,19,108,75,242,192,334,332,264,162,208,63,380,385,269,427,449,458,106,99,99,438,243,273,241,336,118,402,233,25,387
203492,Ray McCallum,Ray,1610612759,SAS,25.0,41,30,11,0.732,474.38166666666666,5.6,14.8,0.377,1.5,4.2,0.357,1.2,1.5,0.8,0.8,3.9,4.8,6.1,2.4,1.2,0.7,1.3,2.9,1.8,13.9,2.1,32.0,0,0,30.1,338,209,390,45,357,347,272,403,226,258,151,424,432,155,357,405,413,91,251,296,231,109,409,421,372,126,382,233,25,407
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,80,40,40,0.5,2191.995,6.1,14.9,0.406,1.3,4.7,0.282,3.3,3.9,0.847,0.8,4.9,5.6,6.2,2.6,1.5,0.3,0.7,3.1,3.4,16.7,-1.5,35.6,3,1,33.5,44,108,87,224,85,304,262,350,254,234,302,180,239,82,361,328,347,86,212,217,350,317,384,247,287,237,309,123,13,319
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,37,22,15,0.595,428.845,4.8,11.0,0.439,2.5,5.9,0.415,1.6,1.7,0.933,1.6,6.0,7.6,3.0,0.9,1.1,0.2,0.6,3.2,1.7,13.7,-6.5,30.5,0,0,29.4,353,284,352,120,367,401,415,237,113,164,36,390,416,16,233,236,247,244,454,341,398,377,364,426,379,364,411,233,25,418
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79,43,36,0.544,2424.2116666666666,10.7,24.6,0.434,2.3,6.6,0.353,5.8,6.7,0.864,1.1,3.9,5.0,9.7,4.4,1.2,0.2,1.4,3.7,5.3,29.5,2.6,49.8,9,0,49.3,63,81,135,174,46,31,23,253,128,130,160,40,70,56,283,410,392,21,38,309,399,92,299,92,25,114,75,67,25,41
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,74,51,23,0.689,1325.625,5.2,11.3,0.458,2.4,6.3,0.382,2.1,3.2,0.667,0.5,4.1,4.6,2.1,1.6,1.2,0.5,0.4,4.7,2.9,14.8,-1.6,27.2,0,0,27.4,135,38,293,60,219,378,402,172,123,147,103,325,303,355,428,394,415,355,405,298,288,418,180,308,348,248,447,233,25,437
1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,51,7,44,0.137,702.0016666666667,7.8,15.2,0.514,0.5,3.0,0.182,3.5,5.1,0.689,4.2,5.0,9.2,2.3,2.2,1.3,2.7,1.3,6.3,4.4,19.6,-3.6,44.0,0,0,39.7,306,410,59,453,320,149,248,82,325,309,360,160,146,339,73,316,193,341,305,278,34,114,59,138,184,304,147,233,25,179
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76,28,48,0.368,2322.62,4.5,12.1,0.374,1.3,3.9,0.326,5.5,6.5,0.847,0.8,5.9,6.7,13.6,4.0,3.3,0.2,0.7,4.2,5.4,15.8,0.4,51.0,14,0,44.6,109,237,41,368,63,418,369,409,258,273,225,52,78,80,352,248,282,5,58,8,402,332,237,81,317,185,66,50,25,91
203496,Robert Covington,Robert,1610612755,PHI,25.0,67,10,57,0.149,1903.0533333333333,6.9,18.0,0.385,4.3,12.2,0.353,3.5,4.5,0.791,1.6,8.9,10.6,2.4,3.6,2.6,1.0,1.0,5.9,3.3,21.6,-7.1,45.4,7,0,46.3,200,384,15,445,128,232,133,390,13,11,163,156,187,181,230,96,136,318,84,34,169,199,84,250,129,380,128,78,25,77
203135,Robert Sacre,Robert,1610612747,LAL,27.0,25,2,23,0.08,320.09,4.6,11.2,0.413,0.0,0.0,0.0,3.7,5.7,0.658,4.8,6.0,10.8,2.1,1.8,0.6,1.5,1.3,6.4,3.9,13.0,-4.9,33.7,0,0,30.1,399,449,293,468,386,409,406,325,382,434,382,140,109,364,51,239,132,361,379,447,107,98,51,181,400,337,352,233,25,402
201577,Robin Lopez,Robin,1610612752,NYK,28.0,82,32,50,0.39,2218.94,7.7,14.3,0.539,0.0,0.0,0.0,2.8,3.5,0.795,5.8,7.2,13.0,2.5,2.9,0.3,2.8,0.6,3.9,3.1,18.2,-2.1,44.1,15,0,40.0,1,183,32,348,83,158,293,54,382,430,382,243,274,171,17,171,82,316,169,457,31,366,268,279,230,258,145,43,25,171
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79,39,40,0.494,2541.016666666667,7.7,18.4,0.42,3.0,8.5,0.359,3.2,3.8,0.86,0.7,4.3,5.0,4.0,2.4,1.4,0.3,0.7,3.8,3.1,21.7,2.5,36.5,0,0,37.2,63,123,87,246,33,159,124,306,54,54,147,185,246,60,385,374,389,165,266,256,364,301,287,278,126,117,291,233,25,235
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,58,33,25,0.569,1275.4633333333334,6.9,16.7,0.413,0.8,3.1,0.241,4.9,5.9,0.829,0.7,5.2,5.9,5.3,2.9,1.6,0.3,1.1,2.9,5.1,19.5,0.4,37.4,0,0,35.3,268,170,261,156,227,234,188,327,312,304,335,72,99,112,386,302,328,114,171,178,366,163,413,101,191,182,268,233,25,286
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,29,7,22,0.241,615.4566666666667,4.9,10.8,0.457,0.3,1.1,0.286,2.9,4.1,0.712,3.0,9.0,12.0,3.4,2.0,3.0,1.2,0.6,4.8,3.7,13.0,-4.8,43.3,2,0,37.3,385,410,299,419,334,393,422,173,345,360,297,229,219,320,135,93,106,217,337,14,131,342,170,207,402,332,158,148,25,232
101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,62,20,42,0.323,1211.1833333333334,4.6,12.0,0.384,2.7,7.8,0.347,1.2,1.6,0.756,1.0,2.9,3.9,5.8,2.8,2.9,0.5,0.5,6.4,2.9,13.1,-2.9,34.1,0,0,32.5,235,303,69,393,240,411,374,393,89,78,174,421,426,232,312,462,456,98,191,17,283,401,55,310,395,290,341,233,25,350
