season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612763,MEM,Memphis Grizzlies,22200368,2022-12-07,MEM vs. OKC,W,48.0,48,94,0.511,14,38,0.368,13,16,0.813,10,40,50,32,17.0,13,9,3,19,16,123,21.0,1,1,1,1,159,246,448,653,671,635,1085,1971,2089,941,1152,194,356,187,1797,55,90,457,926,1999,557,135,1,2022,2023,True,MEM,OKC
2022-23,1610612760,OKC,Oklahoma City Thunder,22200368,2022-12-07,OKC @ MEM,L,48.0,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,19.0,9,3,9,16,19,102,-21.0,1,1231,1231,1231,159,2300,655,2421,671,635,1085,820,1179,429,371,936,549,1149,2129,533,1603,2301,318,1306,2077,2299,1,2022,2023,False,MEM,OKC
2022-23,1610612741,CHI,Chicago Bulls,22200367,2022-12-07,CHI vs. WAS,W,48.0,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,19.0,11,4,6,20,16,115,4.0,1,1,1,1,159,576,875,753,1634,2329,452,1661,1994,343,2058,784,1487,474,2129,196,1183,1653,1156,1999,1131,967,1,2022,2023,True,CHI,WAS
2022-23,1610612742,DAL,Dallas Mavericks,22200362,2022-12-06,DAL @ DEN,W,48.0,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,17.0,10,4,4,32,28,116,1.0,1,1,1,1,159,2138,2438,753,266,851,227,163,296,422,2330,1475,2172,781,1797,329,1183,859,2448,62,1052,1175,1,2022,2023,False,DEN,DAL
2022-23,1610612748,MIA,Miami Heat,22200361,2022-12-06,MIA vs. DET,L,48.0,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,15.0,7,2,1,20,19,96,-20.0,1,1231,1231,1231,159,2357,2324,1983,1634,1425,1726,820,773,1417,1859,1113,1629,1910,1368,1116,2005,52,1156,1306,2307,2269,1,2022,2023,True,MIA,DET
2022-23,1610612747,LAL,Los Angeles Lakers,22200360,2022-12-06,LAL @ CLE,L,48.0,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,16.0,4,6,3,13,20,102,-14.0,1,1231,1231,1231,159,1853,1004,2009,2321,851,2435,820,1040,712,371,1817,1188,2386,1578,2048,512,457,73,1079,2077,2081,1,2022,2023,False,CLE,LAL
2022-23,1610612743,DEN,Denver Nuggets,22200362,2022-12-06,DEN vs. DAL,L,48.0,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,17.0,8,4,4,28,32,115,-1.0,1,1231,1231,1231,159,1496,2272,593,857,1425,701,550,550,1229,1632,1964,2096,356,1797,800,1183,859,2365,9,1131,1231,1,2022,2023,True,DEN,DAL
2022-23,1610612765,DET,Detroit Pistons,22200361,2022-12-06,DET @ MIA,W,48.0,43,87,0.494,19,41,0.463,11,15,0.733,9,31,40,27,13.0,8,1,2,19,20,116,20.0,1,1,1,1,159,904,1290,893,113,380,276,2187,2181,1749,1392,1475,1629,781,882,800,2279,183,926,1079,1052,163,1,2022,2023,False,MIA,DET
2022-23,1610612739,CLE,Cleveland Cavaliers,22200360,2022-12-06,CLE vs. LAL,W,48.0,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,8.0,11,3,6,20,13,116,14.0,1,1,1,1,159,246,537,575,2214,2055,2168,1971,1994,1462,1392,784,1048,1149,94,196,1603,1653,1156,2335,1052,331,1,2022,2023,True,CLE,LAL
2022-23,1610612763,MEM,Memphis Grizzlies,22200357,2022-12-05,MEM vs. MIA,W,48.0,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,12.0,10,5,3,14,11,101,8.0,1,1,1,1,159,1088,875,1372,2063,1425,2211,2346,2429,1,2330,491,1487,1575,665,329,809,457,127,2428,2128,664,1,2022,2023,True,MEM,MIA
2022-23,1610612748,MIA,Miami Heat,22200357,2022-12-05,MIA @ MEM,L,48.0,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,17.0,7,3,5,11,14,93,-8.0,1,1231,1231,1231,159,2420,2215,2312,671,441,1322,1320,1318,1378,1392,629,908,1575,1797,1116,1603,1279,19,2257,2378,1714,1,2022,2023,False,MEM,MIA
2022-23,1610612760,OKC,Oklahoma City Thunder,22200354,2022-12-05,OKC @ ATL,W,48.0,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,16.0,8,4,4,19,24,121,7.0,1,1,1,1,159,904,368,1635,1088,1119,1285,451,1040,46,371,784,445,1149,1578,800,1183,859,926,321,682,748,1,2022,2023,False,ATL,OKC
2022-23,1610612738,BOS,Boston Celtics,22200355,2022-12-05,BOS @ TOR,W,48.0,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,11.0,6,3,5,22,20,116,6.0,1,1,1,1,159,744,875,972,857,851,1173,1661,1464,1871,511,629,445,781,449,1444,1603,1279,1607,1079,1052,812,1,2022,2023,False,TOR,BOS
2022-23,1610612744,GSW,Golden State Warriors,22200359,2022-12-05,GSW vs. IND,L,48.0,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,12.0,6,6,8,19,18,104,-8.0,1,1231,1231,1231,159,1853,448,2233,857,199,1898,1661,1769,1187,708,784,661,962,665,1444,512,2168,926,1536,1985,1714,1,2022,2023,True,GSW,IND
2022-23,1610612761,TOR,Toronto Raptors,22200355,2022-12-05,TOR vs. BOS,L,48.0,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,13.0,6,5,3,20,22,110,-6.0,1,1231,1231,1231,159,1655,1571,1513,1634,1934,1222,550,381,1749,708,936,787,2182,882,1444,809,457,1156,631,1567,1570,1,2022,2023,True,TOR,BOS
2022-23,1610612737,ATL,Atlanta Hawks,22200354,2022-12-05,ATL vs. OKC,L,48.0,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,18.0,7,4,4,24,19,114,-7.0,1,1231,1231,1231,159,744,86,1961,857,635,1415,1971,1994,1462,124,491,130,1355,1985,1116,1183,859,2002,1306,1210,1650,1,2022,2023,True,ATL,OKC
2022-23,1610612749,MIL,Milwaukee Bucks,22200353,2022-12-05,MIL @ ORL,W,48.0,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,17.0,9,4,2,20,19,109,7.0,1,1,1,1,159,1853,1571,1712,857,441,1588,820,773,1417,1859,367,908,253,1797,533,1183,183,1156,1306,1643,748,1,2022,2023,False,ORL,MIL
2022-23,1610612756,PHX,Phoenix Suns,22200358,2022-12-05,PHX @ DAL,L,48.0,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,13.0,5,5,6,16,23,111,-19.0,1,1231,1231,1231,159,1496,767,1824,857,743,1311,1153,773,2039,511,1964,1487,605,882,1735,809,1653,318,460,1483,2241,1,2022,2023,False,DAL,PHX
2022-23,1610612754,IND,Indiana Pacers,22200359,2022-12-05,IND @ GSW,W,48.0,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,17.0,3,8,6,18,19,112,8.0,1,1,1,1,159,904,875,1181,514,531,910,2187,1891,2342,1859,194,661,962,1797,2261,161,1653,678,1306,1389,664,1,2022,2023,False,GSW,IND
2022-23,1610612755,PHI,Philadelphia 76ers,22200356,2022-12-05,PHI @ HOU,L,58.0,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,20.0,10,6,3,34,27,123,-9.0,1,1231,1231,1231,1,1655,1290,1694,266,851,227,121,90,1304,915,1964,1747,1575,2253,329,512,457,2456,97,557,1798,1,2022,2023,False,HOU,PHI
2022-23,1610612742,DAL,Dallas Mavericks,22200358,2022-12-05,DAL vs. PHX,W,48.0,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,13.0,7,6,5,23,16,130,19.0,1,1,1,1,159,744,1693,477,72,380,154,550,773,616,1152,1475,1487,1575,882,1116,512,1279,1831,1999,229,193,1,2022,2023,True,DAL,PHX
2022-23,1610612753,ORL,Orlando Magic,22200353,2022-12-05,ORL vs. MIL,L,48.0,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,14.0,8,2,4,19,20,102,-7.0,1,1231,1231,1231,159,2300,537,2429,2063,1425,2211,212,465,263,253,491,219,1910,1120,800,2005,859,926,1079,2077,1650,1,2022,2023,True,ORL,MIL
2022-23,1610612766,CHA,Charlotte Hornets,22200352,2022-12-05,CHA vs. LAC,L,48.0,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,10.0,8,4,5,16,17,117,-2.0,1,1231,1231,1231,159,346,213,1148,1088,1119,1285,2187,1994,2235,371,784,445,474,290,800,1183,1279,318,1784,966,1287,1,2022,2023,True,CHA,LAC
2022-23,1610612746,LAC,LA Clippers,22200352,2022-12-05,LAC @ CHA,W,48.0,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,12.0,4,5,4,17,16,119,2.0,1,1,1,1,159,576,537,1056,514,851,619,1831,1464,2135,511,936,661,356,665,2048,809,859,463,1999,812,1108,1,2022,2023,False,CHA,LAC
2022-23,1610612745,HOU,Houston Rockets,22200356,2022-12-05,HOU vs. PHI,W,58.0,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,21.0,9,3,6,27,34,132,9.0,1,1,1,1,1,1088,448,1718,671,531,1206,17,8,1378,184,784,286,2182,2335,533,1603,1653,2323,3,176,587,1,2022,2023,True,HOU,PHI
2022-23,1610612743,DEN,Denver Nuggets,22200344,2022-12-04,DEN @ NOP,L,48.0,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,19.0,5,5,5,22,22,106,-15.0,1,1231,1231,1231,159,1300,2048,676,2063,1561,2179,1497,1040,2135,1392,936,1188,1355,2129,1735,809,1279,1607,631,1853,2131,1,2022,2023,False,NOP,DEN
2022-23,1610612739,CLE,Cleveland Cavaliers,22200348,2022-12-04,CLE @ NYK,L,48.0,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,19.0,7,6,3,15,16,81,-11.0,1,1231,1231,1231,159,2450,1826,2447,2063,984,2317,1661,1627,1579,1632,1475,1747,2338,2129,1116,512,457,205,1999,2458,1929,1,2022,2023,False,NYK,CLE
2022-23,1610612751,BKN,Brooklyn Nets,22200346,2022-12-04,BKN vs. BOS,L,48.0,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,15.0,6,7,9,18,19,92,-11.0,1,1231,1231,1231,159,2300,1693,2222,1864,2146,1353,1661,1318,2101,915,936,908,2338,1368,1444,294,2301,678,1306,2393,1929,1,2022,2023,True,BKN,BOS
2022-23,1610612764,WAS,Washington Wizards,22200349,2022-12-04,WAS vs. LAL,L,48.0,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10.0,10,8,5,23,14,119,-11.0,1,1231,1231,1231,159,178,47,1372,1634,531,2198,2187,2181,1749,915,1113,1048,1355,290,329,161,1279,1831,2257,812,1929,1,2022,2023,True,WAS,LAL
2022-23,1610612759,SAS,San Antonio Spurs,22200345,2022-12-04,SAS vs. PHX,L,48.0,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,19.0,5,3,0,24,18,95,-38.0,1,1231,1231,1231,159,1853,1290,1861,2321,1561,2400,1971,1891,1826,708,1964,1629,2182,2129,1735,1603,1,2002,1536,2331,2446,1,2022,2023,True,SAS,PHX
2022-23,1610612752,NYK,New York Knicks,22200348,2022-12-04,NYK vs. CLE,W,48.0,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,21.0,6,3,6,16,15,92,11.0,1,1,1,1,159,2232,1432,2207,2399,1815,2431,1320,1464,971,371,194,130,2338,2335,1444,1603,1653,318,2144,2393,469,1,2022,2023,True,NYK,CLE
2022-23,1610612747,LAL,Los Angeles Lakers,22200349,2022-12-04,LAL @ WAS,W,48.0,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,15.0,5,5,8,14,23,130,11.0,1,1,1,1,159,55,316,298,1634,2146,910,1497,1318,1795,1392,102,286,80,1368,1735,809,2168,127,460,229,469,1,2022,2023,False,WAS,LAL
2022-23,1610612763,MEM,Memphis Grizzlies,22200347,2022-12-04,MEM @ DET,W,48.0,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,14.0,9,5,7,21,24,122,10.0,1,1,1,1,159,904,655,1363,514,984,492,693,465,1820,708,936,787,605,1120,533,809,1950,1383,321,616,533,1,2022,2023,False,DET,MEM
2022-23,1610612741,CHI,Chicago Bulls,22200350,2022-12-04,CHI @ SAC,L,48.0,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,16.0,9,5,2,16,17,101,-9.0,1,1231,1231,1231,159,1853,1432,1780,1864,2224,1195,1497,1769,655,1859,1290,1747,2338,1578,533,809,183,318,1784,2128,1798,1,2022,2023,False,SAC,CHI
2022-23,1610612765,DET,Detroit Pistons,22200347,2022-12-04,DET vs. MEM,L,48.0,37,84,0.44,13,35,0.371,25,30,0.833,8,31,39,26,15.0,7,7,5,24,21,112,-10.0,1,1231,1231,1231,159,2011,1693,1799,857,984,1048,279,381,712,1632,1475,1747,962,1368,1116,294,1279,2002,855,1389,1875,1,2022,2023,True,DET,MEM
2022-23,1610612758,SAC,Sacramento Kings,22200350,2022-12-04,SAC vs. CHI,W,48.0,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,19.0,10,2,5,17,16,110,9.0,1,1,1,1,159,1496,1432,1397,857,257,1838,1320,1769,269,2219,145,787,356,2129,329,2005,1279,463,1999,1567,587,1,2022,2023,True,SAC,CHI
2022-23,1610612738,BOS,Boston Celtics,22200346,2022-12-04,BOS @ BKN,W,48.0,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,17.0,11,9,7,19,18,103,11.0,1,1,1,1,159,2232,2048,1941,514,635,801,1153,1627,241,1632,194,549,2275,1797,196,90,1950,926,1536,2036,469,1,2022,2023,False,BKN,BOS
2022-23,1610612757,POR,Portland Trail Blazers,22200351,2022-12-04,POR vs. IND,W,48.0,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,15.0,10,3,5,17,22,116,16.0,1,1,1,1,159,1088,1432,992,266,441,539,1661,1318,2101,915,936,908,187,1368,329,1603,1279,463,631,1052,275,1,2022,2023,True,POR,IND
2022-23,1610612740,NOP,New Orleans Pelicans,22200344,2022-12-04,NOP vs. DEN,W,48.0,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,11.0,10,5,5,22,22,121,15.0,1,1,1,1,159,1300,2048,676,1370,2146,561,121,90,1304,2058,1641,2096,474,449,329,809,1279,1607,631,682,300,1,2022,2023,True,NOP,DEN
2022-23,1610612756,PHX,Phoenix Suns,22200345,2022-12-04,PHX @ SAS,W,48.0,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,11.0,5,0,3,18,24,133,38.0,1,1,1,1,159,178,448,515,113,743,99,1497,1627,1049,371,1475,908,24,449,1735,2410,457,678,321,152,13,1,2022,2023,False,SAS,PHX
2022-23,1610612754,IND,Indiana Pacers,22200351,2022-12-04,IND @ POR,L,48.0,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,15.0,10,5,3,22,17,100,-16.0,1,1231,1231,1231,159,1496,767,1824,1634,1275,1819,2282,2359,712,708,1290,1048,1756,1368,329,809,457,1607,1784,2175,2162,1,2022,2023,False,POR,IND
2022-23,1610612753,ORL,Orlando Magic,22200340,2022-12-03,ORL @ TOR,L,48.0,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,16.0,9,2,4,20,24,108,-13.0,1,1231,1231,1231,159,1853,2272,1029,1370,1934,826,693,773,1004,2219,2344,2426,1575,1578,533,2005,859,1156,321,1718,2039,1,2022,2023,False,TOR,ORL
2022-23,1610612758,SAC,Sacramento Kings,22200338,2022-12-03,SAC @ LAC,W,48.0,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,9.0,7,6,3,22,23,123,27.0,1,1,1,1,159,455,1004,562,1370,1425,1378,820,381,2135,1632,367,787,253,179,1116,512,457,1607,460,557,62,1,2022,2023,False,LAC,SAC
2022-23,1610612749,MIL,Milwaukee Bucks,22200339,2022-12-03,MIL @ CHA,W,48.0,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,22.0,5,8,4,17,19,105,9.0,1,1,1,1,159,1655,1826,1327,1088,1425,996,1661,1769,1187,1632,289,661,1355,2377,1735,161,859,463,1306,1924,587,1,2022,2023,False,CHA,MIL
2022-23,1610612746,LAC,LA Clippers,22200338,2022-12-03,LAC vs. SAC,L,48.0,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,18.0,4,3,6,23,22,96,-27.0,1,1231,1231,1231,159,2357,537,2441,1864,1275,2060,693,773,1004,124,1113,356,2419,1985,2048,1603,1653,1831,631,2307,2394,1,2022,2023,True,LAC,SAC
2022-23,1610612750,MIN,Minnesota Timberwolves,22200341,2022-12-03,MIN vs. OKC,L,48.0,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,23.0,13,10,5,23,18,128,-7.0,1,1231,1231,1231,159,346,1004,421,1634,1693,1447,361,381,1049,708,1290,1048,1149,2409,55,50,1279,1831,1536,308,1650,1,2022,2023,True,MIN,OKC
2022-23,1610612745,HOU,Houston Rockets,22200342,2022-12-03,HOU @ GSW,L,48.0,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,15.0,6,4,5,14,24,101,-19.0,1,1231,1231,1231,159,1496,767,1824,2452,1934,2458,1153,1627,241,371,1475,908,2338,1368,1444,1183,1279,127,321,2128,2241,1,2022,2023,False,GSW,HOU
2022-23,1610612761,TOR,Toronto Raptors,22200340,2022-12-03,TOR vs. ORL,W,48.0,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,17.0,12,4,2,24,20,121,13.0,1,1,1,1,159,346,1693,167,1864,1815,1752,1153,901,1850,708,1475,1188,253,1797,107,1183,183,2002,1079,682,381,1,2022,2023,True,TOR,ORL
2022-23,1610612757,POR,Portland Trail Blazers,22200343,2022-12-03,POR @ UTA,W,48.0,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,13.0,5,6,4,20,22,116,5.0,1,1,1,1,159,1300,1571,1103,1634,2224,727,361,296,1360,708,491,445,2182,882,1735,512,859,1156,631,1052,892,1,2022,2023,False,UTA,POR
2022-23,1610612752,NYK,New York Knicks,22200337,2022-12-03,NYK vs. DAL,L,48.0,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,20.0,7,1,5,17,20,100,-21.0,1,1231,1231,1231,159,2232,2324,1600,1634,1561,1632,820,550,1871,1859,367,908,2275,2253,1116,2279,1279,463,1079,2175,2299,1,2022,2023,True,NYK,DAL
2022-23,1610612762,UTA,Utah Jazz,22200343,2022-12-03,UTA vs. POR,L,48.0,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,13.0,8,4,6,22,20,111,-5.0,1,1231,1231,1231,159,1853,1693,1642,857,851,1173,550,550,1229,1152,936,1048,2061,882,800,1183,1653,1607,1079,1483,1495,1,2022,2023,True,UTA,POR
2022-23,1610612766,CHA,Charlotte Hornets,22200339,2022-12-03,CHA vs. MIL,L,48.0,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,14.0,9,4,8,19,17,96,-9.0,1,1231,1231,1231,159,2300,1290,2325,2399,2270,2371,451,773,333,1392,784,1048,2419,1120,533,1183,2168,926,1784,2307,1798,1,2022,2023,True,CHA,MIL
2022-23,1610612742,DAL,Dallas Mavericks,22200337,2022-12-03,DAL @ NYK,W,48.0,43,100,0.43,24,61,0.393,11,14,0.786,14,36,50,27,11.0,7,5,1,20,17,121,21.0,1,1,1,1,159,904,137,1980,13,1,825,2187,2256,1229,371,629,356,781,449,1116,809,52,1156,1784,682,135,1,2022,2023,False,NYK,DAL
2022-23,1610612744,GSW,Golden State Warriors,22200342,2022-12-03,GSW vs. HOU,W,48.0,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,14.0,8,5,4,24,14,120,19.0,1,1,1,1,159,576,1571,405,8,19,200,2444,2409,2444,2058,1817,2172,80,1120,800,809,859,2002,2257,754,193,1,2022,2023,True,GSW,HOU
2022-23,1610612760,OKC,Oklahoma City Thunder,22200341,2022-12-03,OKC @ MIN,W,48.0,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,21.0,11,5,10,18,23,135,7.0,1,1,1,1,159,246,537,575,1370,2146,561,121,126,1049,511,1817,1332,962,2335,196,809,2372,678,460,108,748,1,2022,2023,False,MIN,OKC
2022-23,1610612743,DEN,Denver Nuggets,22200327,2022-12-02,DEN @ ATL,L,48.0,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,16.0,8,0,3,12,14,109,-8.0,1,1231,1231,1231,159,576,1571,405,1088,1425,996,2417,2320,2428,1392,2344,2300,253,1578,800,2410,457,34,2257,1643,1714,1,2022,2023,False,ATL,DEN
2022-23,1610612756,PHX,Phoenix Suns,22200334,2022-12-02,PHX vs. HOU,L,48.0,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,18.0,9,5,2,28,22,121,-1.0,1,1231,1231,1231,159,576,1571,405,266,743,292,1831,1769,1722,1392,1964,1993,356,1985,533,809,183,2365,631,682,1231,1,2022,2023,True,PHX,HOU
2022-23,1610612737,ATL,Atlanta Hawks,22200327,2022-12-02,ATL vs. DEN,W,48.0,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,12.0,7,3,0,14,12,117,8.0,1,1,1,1,159,178,1138,179,1634,1934,1222,2346,2256,2258,708,1475,1188,1355,665,1116,1603,1,127,2389,966,664,1,2022,2023,True,ATL,DEN
2022-23,1610612747,LAL,Los Angeles Lakers,22200331,2022-12-02,LAL @ MIL,W,48.0,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,4.0,6,4,5,16,18,133,4.0,1,1,1,1,159,55,316,298,1370,2146,561,1153,1040,1579,708,1290,1048,187,3,1444,1183,1279,318,1536,152,967,1,2022,2023,False,MIL,LAL
2022-23,1610612759,SAS,San Antonio Spurs,22200333,2022-12-02,SAS vs. NOP,L,48.0,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,12.0,4,4,5,23,18,99,-18.0,1,1231,1231,1231,159,1853,213,2344,1370,531,1988,2091,2089,1579,1152,289,445,962,665,2048,1183,1279,1831,1536,2220,2211,1,2022,2023,True,SAS,NOP
2022-23,1610612754,IND,Indiana Pacers,22200335,2022-12-02,IND @ UTA,L,48.0,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,19.0,12,5,2,35,28,119,-20.0,1,1231,1231,1231,159,1496,655,1896,1088,1119,1285,163,206,870,1392,2190,2172,1149,2129,107,809,183,2459,62,812,2269,1,2022,2023,False,UTA,IND
2022-23,1610612761,TOR,Toronto Raptors,22200329,2022-12-02,TOR @ BKN,L,48.0,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,14.0,7,2,5,19,27,105,-9.0,1,1231,1231,1231,159,1853,1290,1861,2214,2270,1922,550,381,1749,915,1290,1188,2386,1120,1116,2005,1279,926,97,1924,1798,1,2022,2023,False,BKN,TOR
2022-23,1610612739,CLE,Cleveland Cavaliers,22200330,2022-12-02,CLE vs. ORL,W,48.0,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,13.0,7,5,4,14,13,107,11.0,1,1,1,1,159,1300,1693,1002,379,318,952,2346,2429,1,2219,1964,2300,1756,882,1116,809,859,127,2335,1799,469,1,2022,2023,True,CLE,ORL
2022-23,1610612748,MIA,Miami Heat,22200328,2022-12-02,MIA @ BOS,W,53.0,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,17.0,11,3,2,24,18,120,4.0,1,1,1,1,21,246,108,1236,1370,984,1709,1971,1891,1826,708,367,356,2182,1797,196,1603,183,2002,1536,754,967,1,2022,2023,False,BOS,MIA
2022-23,1610612745,HOU,Houston Rockets,22200334,2022-12-02,HOU @ PHX,W,48.0,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,17.0,12,2,5,22,28,122,1.0,1,1,1,1,159,1496,2048,929,2063,2270,1447,17,11,1186,511,1964,1487,2182,1797,107,2005,1279,1607,62,616,1175,1,2022,2023,False,PHX,HOU
2022-23,1610612744,GSW,Golden State Warriors,22200336,2022-12-02,GSW vs. CHI,W,48.0,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,20.0,2,5,1,19,28,119,8.0,1,1,1,1,159,1088,1290,1092,72,38,727,1661,1179,2216,1859,70,356,187,2253,2387,809,52,926,62,812,664,1,2022,2023,True,GSW,CHI
2022-23,1610612764,WAS,Washington Wizards,22200326,2022-12-02,WAS @ CHA,L,48.0,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,14.0,3,9,3,23,24,116,-1.0,1,1231,1231,1231,159,1655,1432,1626,1088,1275,1135,212,126,1679,83,367,82,1575,1120,2261,90,457,1831,321,1052,1231,1,2022,2023,False,CHA,WAS
2022-23,1610612763,MEM,Memphis Grizzlies,22200332,2022-12-02,MEM vs. PHI,W,48.0,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,12.0,8,11,5,18,21,117,8.0,1,1,1,1,159,1088,261,1929,1370,1693,1107,550,550,1229,60,367,62,1756,665,800,31,1279,678,855,966,664,1,2022,2023,True,MEM,PHI
2022-23,1610612762,UTA,Utah Jazz,22200335,2022-12-02,UTA vs. IND,W,48.0,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,26.0,7,2,5,28,35,139,20.0,1,1,1,1,159,455,1826,204,514,1119,407,33,67,476,1632,289,661,474,2450,1116,2005,1279,2365,1,53,163,1,2022,2023,True,UTA,IND
2022-23,1610612753,ORL,Orlando Magic,22200330,2022-12-02,ORL @ CLE,L,48.0,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,18.0,6,4,5,13,14,96,-11.0,1,1231,1231,1231,159,1496,2048,929,2063,2329,1339,2390,2359,2135,915,1817,1629,2182,1985,1444,1183,1279,73,2257,2307,1929,1,2022,2023,False,CLE,ORL
2022-23,1610612749,MIL,Milwaukee Bucks,22200331,2022-12-02,MIL vs. LAL,L,48.0,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,10.0,2,5,4,18,16,129,-4.0,1,1231,1231,1231,159,121,448,379,266,257,791,2091,2181,1049,1152,1290,1332,474,290,2387,809,859,678,1999,267,1424,1,2022,2023,True,MIL,LAL
2022-23,1610612738,BOS,Boston Celtics,22200328,2022-12-02,BOS vs. MIA,L,53.0,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,20.0,6,2,3,18,24,116,-4.0,1,1231,1231,1231,21,1496,1290,1495,514,163,1447,693,550,1579,1859,145,549,962,2253,1444,2005,457,678,321,1052,1424,1,2022,2023,True,BOS,MIA
2022-23,1610612741,CHI,Chicago Bulls,22200336,2022-12-02,CHI @ GSW,L,48.0,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,12.0,7,1,5,28,19,111,-8.0,1,1231,1231,1231,159,904,537,1448,1864,2055,1447,1497,1040,2135,2058,367,1048,605,665,1116,2279,1279,2365,1306,1483,1714,1,2022,2023,False,GSW,CHI
