season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612748,MIA,Miami Heat,22300904,2024-03-07,MIA @ DAL,L,48.0,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,12.0,7,2,6,20,16,108,-6.0,1,1231,1231,1231,119,1506,2010,1001,283,721,389,2024,1759,2228,2454,753,2035,535,760,1161,2080,1459,1442,1725,1635,1518,1,2023,2024,False,DAL,MIA
2023-24,1610612759,SAS,San Antonio Spurs,22300908,2024-03-07,SAS @ SAC,L,48.0,46,91,0.505,16,33,0.485,21,21,1.0,9,28,37,39,12.0,8,4,3,20,15,129,-2.0,1,1231,1231,1231,119,520,840,722,405,1419,190,521,1194,1,1420,1988,2035,22,760,839,1367,382,1442,1915,284,1277,1,2023,2024,False,SAC,SAS
2023-24,1610612742,DAL,Dallas Mavericks,22300904,2024-03-07,DAL vs. MIA,W,48.0,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,10.0,5,6,2,16,20,114,6.0,1,1,1,1,119,1506,1401,1496,405,404,909,926,909,1291,1170,753,909,1031,343,1865,690,140,547,790,1172,870,1,2023,2024,True,DAL,MIA
2023-24,1610612765,DET,Detroit Pistons,22300902,2024-03-07,DET vs. BKN,W,48.0,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,23.0,7,4,4,18,17,118,6.0,1,1,1,1,119,961,2010,443,1249,1840,777,640,1194,74,507,513,367,1586,2425,1161,1367,710,968,1494,901,870,1,2023,2024,True,DET,BKN
2023-24,1610612751,BKN,Brooklyn Nets,22300902,2024-03-07,BKN @ DET,L,48.0,41,84,0.488,17,41,0.415,13,18,0.722,4,24,28,24,14.0,12,4,4,17,18,112,-6.0,1,1231,1231,1231,119,1333,1797,992,283,404,636,1740,1623,1818,2381,2337,2442,1586,1228,109,1367,710,737,1254,1338,1518,1,2023,2024,False,DET,BKN
2023-24,1610612754,IND,Indiana Pacers,22300903,2024-03-07,IND vs. MIN,L,48.0,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,15.0,5,10,6,24,20,111,-2.0,1,1231,1231,1231,119,1142,2010,599,1784,2265,982,1073,909,1674,1904,1277,1785,1241,1500,1865,75,1459,2158,790,1413,1277,1,2023,2024,True,IND,MIN
2023-24,1610612743,DEN,Denver Nuggets,22300906,2024-03-07,DEN vs. BOS,W,48.0,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,8.0,10,4,3,19,18,115,6.0,1,1,1,1,119,652,977,757,2445,2425,2413,521,1054,68,1669,513,909,1031,117,351,1367,382,1208,1254,1114,870,1,2023,2024,True,DEN,BOS
2023-24,1610612741,CHI,Chicago Bulls,22300898,2024-03-06,CHI @ UTA,W,48.0,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,9.0,7,4,7,13,14,119,2.0,1,1,1,1,119,652,977,757,283,599,461,1896,1992,1096,1904,1277,1785,678,199,1161,1367,1772,143,2081,837,1122,1,2023,2024,False,UTA,CHI
2023-24,1610612744,GSW,Golden State Warriors,22300899,2024-03-06,GSW vs. MIL,W,48.0,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,16.0,10,13,5,13,10,125,35.0,1,1,1,1,119,111,840,145,128,599,164,2446,2439,2391,1669,108,367,58,1720,351,7,1096,143,2423,475,43,1,2023,2024,True,GSW,MIL
2023-24,1610612764,WAS,Washington Wizards,22300894,2024-03-06,WAS vs. ORL,L,48.0,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,9.0,7,4,5,20,14,109,-10.0,1,1231,1231,1231,119,1506,1262,1586,1249,721,1774,1073,1353,620,1420,2189,2219,1241,199,1161,1367,1096,1442,2081,1562,1812,1,2023,2024,True,WAS,ORL
2023-24,1610612757,POR,Portland Trail Blazers,22300900,2024-03-06,POR vs. OKC,L,48.0,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,17.0,10,2,5,28,18,120,-8.0,1,1231,1231,1231,119,1333,2119,677,762,1272,669,271,497,335,1904,2264,2349,1031,1920,351,2080,1096,2402,1254,763,1670,1,2023,2024,True,POR,OKC
2023-24,1610612758,SAC,Sacramento Kings,22300901,2024-03-06,SAC @ LAL,W,48.0,54,97,0.557,12,31,0.387,10,12,0.833,9,37,46,32,14.0,8,2,5,23,14,130,10.0,1,1,1,1,119,34,265,175,1249,1700,953,2134,2256,759,1420,513,777,328,1228,839,2080,1096,2030,2081,247,598,1,2023,2024,False,LAL,SAC
2023-24,1610612747,LAL,Los Angeles Lakers,22300901,2024-03-06,LAL vs. SAC,L,48.0,42,81,0.519,15,32,0.469,21,25,0.84,3,31,34,25,14.0,4,5,2,14,23,120,-10.0,1,1231,1231,1231,119,1142,2119,516,574,1560,274,521,678,732,2434,1458,2268,1416,1228,2100,1003,140,250,304,763,1812,1,2023,2024,True,LAL,SAC
2023-24,1610612753,ORL,Orlando Magic,22300894,2024-03-06,ORL @ WAS,W,48.0,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,15.0,4,5,4,14,20,119,10.0,1,1,1,1,119,791,2119,264,1249,2265,312,784,1194,269,1420,1093,1348,2065,1500,2100,1003,710,250,790,837,598,1,2023,2024,False,WAS,ORL
2023-24,1610612745,HOU,Houston Rockets,22300897,2024-03-06,HOU vs. LAC,L,48.0,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,8.0,6,2,8,21,17,116,-6.0,1,1231,1231,1231,119,652,480,1152,405,851,485,2134,1759,2369,507,2264,1916,247,117,1516,2080,2012,1672,1494,1044,1518,1,2023,2024,True,HOU,LAC
2023-24,1610612755,PHI,Philadelphia 76ers,22300896,2024-03-06,PHI vs. MEM,L,48.0,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11.0,11,9,15,21,14,109,-6.0,1,1231,1231,1231,119,1670,76,2353,1015,1116,1140,926,1194,545,106,1646,645,1416,530,205,150,2455,1672,2081,1562,1518,1,2023,2024,True,PHI,MEM
2023-24,1610612762,UTA,Utah Jazz,22300898,2024-03-06,UTA vs. CHI,L,48.0,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,10.0,4,7,4,14,13,117,-2.0,1,1231,1231,1231,119,791,314,1519,574,84,1751,1603,1867,420,386,1458,909,852,343,2100,450,710,250,2212,975,1277,1,2023,2024,True,UTA,CHI
2023-24,1610612763,MEM,Memphis Grizzlies,22300896,2024-03-06,MEM @ PHI,W,48.0,41,91,0.451,13,37,0.351,20,23,0.87,15,39,54,21,15.0,3,15,9,14,21,115,6.0,1,1,1,1,119,1333,840,1650,1015,851,1380,640,909,461,257,302,140,2065,1500,2282,4,2195,250,596,1114,870,1,2023,2024,False,PHI,MEM
2023-24,1610612746,LAC,LA Clippers,22300897,2024-03-06,LAC @ HOU,W,48.0,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,9.0,5,8,2,17,21,122,6.0,1,1,1,1,119,791,2205,218,1249,1972,651,417,580,656,1669,1093,1503,2294,199,1865,267,140,737,596,639,870,1,2023,2024,False,HOU,LAC
2023-24,1610612749,MIL,Milwaukee Bucks,22300899,2024-03-06,MIL @ GSW,L,48.0,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,15.0,8,5,13,10,13,90,-35.0,1,1231,1231,1231,119,2293,1116,2354,1521,599,2071,2024,1992,1724,2117,1646,2127,2294,1500,839,1003,2446,23,2212,2392,2414,1,2023,2024,False,GSW,MIL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300900,2024-03-06,OKC @ POR,W,48.0,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,18.0,10,5,2,18,28,128,8.0,1,1,1,1,119,961,2425,74,1985,2410,712,19,35,656,1904,1277,1785,1776,2077,351,1003,140,968,42,331,721,1,2023,2024,False,POR,OKC
2023-24,1610612737,ATL,Atlanta Hawks,22300895,2024-03-06,ATL vs. CLE,W,48.0,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,11.0,7,3,4,17,16,112,11.0,1,1,1,1,119,961,1797,608,1521,1840,1191,1440,1353,1546,1669,909,1348,1031,530,1161,1752,710,737,1725,1338,547,1,2023,2024,True,ATL,CLE
2023-24,1610612739,CLE,Cleveland Cavaliers,22300895,2024-03-06,CLE @ ATL,L,48.0,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,15.0,5,4,3,16,17,101,-11.0,1,1231,1231,1231,119,1670,1116,1846,1784,202,2340,1740,1759,1447,1170,1277,1348,1031,1500,1865,1367,382,547,1494,2071,1864,1,2023,2024,False,ATL,CLE
2023-24,1610612740,NOP,New Orleans Pelicans,22300890,2024-03-05,NOP @ TOR,W,48.0,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,11.0,9,5,7,19,11,139,41.0,1,1,1,1,119,50,31,755,11,45,150,2243,2320,913,106,29,9,31,530,553,1003,1772,1208,2384,77,16,1,2023,2024,False,TOR,NOP
2023-24,1610612756,PHX,Phoenix Suns,22300893,2024-03-05,PHX @ DEN,W,53.0,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,10.0,9,7,6,19,15,117,10.0,1,1,1,1,17,1142,314,1858,574,1272,420,926,1054,913,931,151,221,328,343,553,450,1459,1208,1915,975,598,1,2023,2024,False,DEN,PHX
2023-24,1610612743,DEN,Denver Nuggets,22300893,2024-03-05,DEN vs. PHX,L,53.0,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,15.0,6,6,7,15,19,107,-10.0,1,1231,1231,1231,17,1333,314,1996,574,495,1089,2134,2093,1850,1170,151,272,1416,1500,1516,690,1772,381,1020,1697,1812,1,2023,2024,True,DEN,PHX
2023-24,1610612766,CHA,Charlotte Hornets,22300885,2024-03-05,CHA vs. ORL,L,48.0,33,72,0.458,12,33,0.364,11,11,1.0,3,28,31,19,19.0,7,1,1,19,16,89,-12.0,1,1231,1231,1231,119,2347,2449,1519,1249,1419,1234,2024,2320,1,2434,1988,2383,2294,2204,1161,2322,25,1208,1725,2400,1915,1,2023,2024,True,CHA,ORL
2023-24,1610612752,NYK,New York Knicks,22300889,2024-03-05,NYK vs. ATL,L,48.0,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,12.0,8,6,5,18,13,100,-16.0,1,1231,1231,1231,119,1824,178,2344,405,22,1855,2318,2320,1781,106,2379,1645,1031,760,839,690,1096,968,2212,2115,2096,1,2023,2024,True,NYK,ATL
2023-24,1610612742,DAL,Dallas Mavericks,22300892,2024-03-05,DAL vs. IND,L,48.0,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,9.0,5,6,2,23,21,120,-17.0,1,1231,1231,1231,119,652,599,1048,1015,599,1535,1073,1194,1036,1420,1277,1503,1776,199,1865,690,140,2030,596,763,2141,1,2023,2024,True,DAL,IND
2023-24,1610612765,DET,Detroit Pistons,22300888,2024-03-05,DET @ MIA,L,48.0,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,11.0,5,3,5,16,14,110,-8.0,1,1231,1231,1231,119,1670,1116,1846,1249,325,2036,640,1054,235,1170,1277,1348,1241,530,1865,1752,1096,547,2081,1485,1670,1,2023,2024,False,MIA,DET
2023-24,1610612737,ATL,Atlanta Hawks,22300889,2024-03-05,ATL @ NYK,W,48.0,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,16.0,6,5,6,13,18,116,16.0,1,1,1,1,119,791,1401,705,1784,1700,1700,926,909,1291,507,405,272,1241,1720,1516,1003,1459,143,1254,1044,321,1,2023,2024,False,NYK,ATL
2023-24,1610612754,IND,Indiana Pacers,22300892,2024-03-05,IND @ DAL,W,48.0,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,9.0,3,2,6,21,23,137,17.0,1,1,1,1,119,159,599,313,194,599,312,784,791,1212,1420,909,1199,180,199,2282,2080,1459,1672,304,95,293,1,2023,2024,False,DAL,IND
2023-24,1610612739,CLE,Cleveland Cavaliers,22300886,2024-03-05,CLE vs. BOS,W,48.0,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,9.0,11,3,9,10,13,105,1.0,1,1,1,1,119,1670,977,1916,78,325,233,2373,2320,2265,1669,909,1348,852,199,205,1752,2195,23,2212,1840,1185,1,2023,2024,True,CLE,BOS
2023-24,1610612755,PHI,Philadelphia 76ers,22300887,2024-03-05,PHI @ BKN,L,48.0,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,12.0,6,2,7,24,16,107,-5.0,1,1231,1231,1231,119,1506,2010,1001,1249,2097,498,1440,1486,1230,1669,1646,1916,1416,760,1516,2080,1772,2158,1725,1697,1459,1,2023,2024,False,BKN,PHI
2023-24,1610612753,ORL,Orlando Magic,22300885,2024-03-05,ORL @ CHA,W,48.0,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,18.0,9,1,1,16,19,101,12.0,1,1,1,1,119,1506,2425,287,1015,1116,1140,2318,1992,2419,1669,1093,1503,1776,2077,553,2322,25,547,1020,2071,485,1,2023,2024,False,CHA,ORL
2023-24,1610612745,HOU,Houston Rockets,22300891,2024-03-05,HOU vs. SAS,W,48.0,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,7.0,15,5,10,15,12,114,13.0,1,1,1,1,119,227,31,1367,1985,1272,2183,2373,2320,2265,159,753,272,1776,51,15,1003,2312,381,2319,1172,445,1,2023,2024,True,HOU,SAS
2023-24,1610612738,BOS,Boston Celtics,22300886,2024-03-05,BOS @ CLE,L,48.0,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,13.0,6,9,3,13,10,104,-1.0,1,1231,1231,1231,119,1670,599,2077,574,721,856,2024,2256,201,386,302,181,1586,991,1516,150,382,143,2423,1906,1231,1,2023,2024,False,CLE,BOS
2023-24,1610612761,TOR,Toronto Raptors,22300890,2024-03-05,TOR vs. NOP,L,48.0,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,12.0,6,7,5,11,19,98,-41.0,1,1231,1231,1231,119,2105,599,2321,1015,202,1977,1740,1054,2364,931,909,909,2065,760,1516,450,1096,39,1020,2196,2442,1,2023,2024,True,TOR,NOP
2023-24,1610612751,BKN,Brooklyn Nets,22300887,2024-03-05,BKN vs. PHI,W,48.0,41,84,0.488,12,30,0.4,18,24,0.75,10,34,44,25,14.0,4,7,2,16,24,112,5.0,1,1,1,1,119,1333,1797,992,1249,1840,777,926,791,1546,1170,909,1055,1416,1228,2100,450,140,547,195,1338,944,1,2023,2024,True,BKN,PHI
2023-24,1610612759,SAS,San Antonio Spurs,22300891,2024-03-05,SAS @ HOU,L,48.0,38,87,0.437,12,36,0.333,13,16,0.813,12,38,50,24,19.0,1,10,5,12,15,101,-13.0,1,1231,1231,1231,119,1824,1401,1869,1249,987,1535,1740,1867,983,703,405,367,1586,2204,2444,75,1096,78,1915,2071,1977,1,2023,2024,False,HOU,SAS
2023-24,1610612748,MIA,Miami Heat,22300888,2024-03-05,MIA vs. DET,W,48.0,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,9.0,7,5,3,14,16,118,8.0,1,1,1,1,119,1142,1684,893,762,1700,355,640,909,461,1669,909,1348,1031,199,1161,1003,382,250,1725,901,721,1,2023,2024,True,MIA,DET
2023-24,1610612747,LAL,Los Angeles Lakers,22300884,2024-03-04,LAL vs. OKC,W,48.0,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,21.0,8,7,7,15,20,116,12.0,1,1,1,1,119,1333,2205,593,405,1272,264,926,678,1841,703,66,111,678,2357,839,450,1772,381,790,1044,485,1,2023,2024,True,LAL,OKC
2023-24,1610612758,SAC,Sacramento Kings,22300883,2024-03-04,SAC vs. CHI,L,48.0,41,92,0.446,11,37,0.297,16,18,0.889,20,31,51,29,18.0,6,6,2,22,17,109,-4.0,1,1231,1231,1231,119,1333,710,1730,1521,851,1947,1267,1623,335,30,1458,272,678,2077,1516,690,140,1866,1494,1562,1402,1,2023,2024,True,SAC,CHI
2023-24,1610612751,BKN,Brooklyn Nets,22300879,2024-03-04,BKN vs. MEM,L,48.0,35,79,0.443,15,42,0.357,17,30,0.567,12,21,33,27,13.0,10,6,3,20,22,102,-4.0,1,1231,1231,1231,119,2213,2270,1779,574,325,1307,1073,269,2402,703,2433,2316,1031,991,351,690,382,1442,432,2023,1402,1,2023,2024,True,BKN,MEM
2023-24,1610612750,MIN,Minnesota Timberwolves,22300881,2024-03-04,MIN vs. POR,W,48.0,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,11.0,9,7,3,17,26,119,5.0,1,1,1,1,119,1506,2270,671,1521,2097,891,82,44,1541,703,1988,1645,852,530,553,450,382,737,86,837,944,1,2023,2024,True,MIN,POR
2023-24,1610612764,WAS,Washington Wizards,22300882,2024-03-04,WAS @ UTA,L,48.0,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,15.0,6,3,9,15,16,115,-12.0,1,1231,1231,1231,119,1506,480,2008,405,721,589,784,909,847,1170,1093,1199,1241,1500,1516,1752,2195,381,1725,1114,1915,1,2023,2024,False,UTA,WAS
2023-24,1610612762,UTA,Utah Jazz,22300882,2024-03-04,UTA vs. WAS,W,48.0,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,13.0,6,9,3,16,15,127,12.0,1,1,1,1,119,227,106,1025,405,495,777,1740,1992,481,931,228,272,678,991,1516,150,382,547,1915,372,485,1,2023,2024,True,UTA,WAS
2023-24,1610612746,LAC,LA Clippers,22300880,2024-03-04,LAC @ MIL,L,48.0,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,14.0,9,3,3,21,20,106,-7.0,1,1231,1231,1231,119,1973,1797,1812,405,495,777,1267,678,2259,2271,1093,1916,1416,1228,553,1752,382,1672,790,1773,1592,1,2023,2024,False,MIL,LAC
2023-24,1610612757,POR,Portland Trail Blazers,22300881,2024-03-04,POR @ MIN,L,48.0,45,92,0.489,16,39,0.41,8,11,0.727,12,29,41,28,14.0,5,3,7,26,17,114,-5.0,1,1231,1231,1231,119,652,710,952,405,599,691,2318,2320,1781,703,1817,1503,852,1228,1865,1752,1772,2337,1494,1172,1459,1,2023,2024,False,MIN,POR
2023-24,1610612763,MEM,Memphis Grizzlies,22300879,2024-03-04,MEM @ BKN,W,48.0,38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,19.0,6,3,6,22,20,106,4.0,1,1,1,1,119,1824,2010,1422,1249,851,1660,926,1054,913,257,753,367,1241,2204,1516,1752,1459,1866,790,1773,1003,1,2023,2024,False,BKN,MEM
2023-24,1610612741,CHI,Chicago Bulls,22300883,2024-03-04,CHI @ SAC,W,48.0,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,10.0,9,2,6,17,22,113,4.0,1,1,1,1,119,1142,1797,757,1521,1560,1460,926,1054,913,1904,2264,2349,852,343,553,2080,1459,737,432,1243,1003,1,2023,2024,False,SAC,CHI
2023-24,1610612760,OKC,Oklahoma City Thunder,22300884,2024-03-04,OKC @ LAL,L,48.0,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,10.0,12,7,7,20,15,104,-12.0,1,1231,1231,1231,119,1973,480,2280,574,599,982,1440,1867,132,507,2264,1916,1932,343,109,450,1772,1442,1915,1906,1915,1,2023,2024,False,LAL,OKC
2023-24,1610612749,MIL,Milwaukee Bucks,22300880,2024-03-04,MIL vs. LAC,W,48.0,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,12.0,8,3,3,20,21,113,7.0,1,1,1,1,119,1973,2320,1239,574,721,856,271,408,545,1904,302,777,2188,760,839,1752,382,1442,596,1243,792,1,2023,2024,True,MIL,LAC
2023-24,1610612750,MIN,Minnesota Timberwolves,22300873,2024-03-03,MIN vs. LAC,L,48.0,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,15.0,4,7,5,14,12,88,-1.0,1,1231,1231,1231,119,2419,2205,2319,1985,1419,2121,1073,1623,107,703,108,140,1586,1500,2100,450,1096,250,2319,2412,1231,1,2023,2024,True,MIN,LAC
2023-24,1610612756,PHX,Phoenix Suns,22300878,2024-03-03,PHX vs. OKC,L,48.0,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,22.0,2,7,8,15,15,110,-8.0,1,1231,1231,1231,119,1506,840,1823,762,599,1290,1267,1623,335,257,753,367,1241,2401,2402,450,2012,381,1915,1485,1670,1,2023,2024,True,PHX,OKC
2023-24,1610612766,CHA,Charlotte Hornets,22300875,2024-03-03,CHA @ TOR,L,48.0,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,17.0,8,6,6,15,16,106,-5.0,1,1231,1231,1231,119,961,710,1356,2148,2190,1962,1896,1867,1546,931,909,909,1586,1920,839,690,1459,381,1725,1773,1459,1,2023,2024,False,TOR,CHA
2023-24,1610612761,TOR,Toronto Raptors,22300875,2024-03-03,TOR vs. CHA,W,48.0,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,16.0,8,6,6,16,15,111,5.0,1,1,1,1,119,1142,840,1460,1015,721,1495,1603,1623,1318,931,909,909,1031,1720,839,690,1459,547,1915,1413,944,1,2023,2024,True,TOR,CHA
2023-24,1610612752,NYK,New York Knicks,22300876,2024-03-03,NYK @ CLE,W,48.0,42,86,0.488,16,39,0.41,7,10,0.7,10,37,47,32,12.0,8,9,5,13,11,107,9.0,1,1,1,1,119,1142,1552,985,405,599,691,2373,2374,1962,1170,513,645,328,760,839,150,1096,143,2384,1697,650,1,2023,2024,False,CLE,NYK
2023-24,1610612746,LAC,LA Clippers,22300873,2024-03-03,LAC @ MIN,W,48.0,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,9.0,7,5,7,12,14,89,1.0,1,1,1,1,119,2387,1684,2371,1784,1272,1986,1440,1759,382,1904,1093,1645,2398,199,1161,1003,1772,78,2081,2400,1185,1,2023,2024,False,MIN,LAC
2023-24,1610612738,BOS,Boston Celtics,22300872,2024-03-03,BOS vs. GSW,W,48.0,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,8.0,10,5,3,19,13,140,52.0,1,1,1,1,119,50,314,205,3,45,106,2243,2320,913,1904,45,272,121,117,351,1003,382,1208,2212,65,4,1,2023,2024,True,BOS,GSW
2023-24,1610612744,GSW,Golden State Warriors,22300872,2024-03-03,GSW @ BOS,L,48.0,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,17.0,2,3,5,13,19,88,-52.0,1,1231,1231,1231,119,2105,710,2296,2286,404,2442,2243,2179,2010,703,909,777,1586,1920,2402,1752,1096,143,1020,2412,2457,1,2023,2024,False,BOS,GSW
2023-24,1610612765,DET,Detroit Pistons,22300874,2024-03-03,DET @ ORL,L,48.0,33,86,0.384,8,36,0.222,17,20,0.85,5,23,28,25,12.0,11,2,6,19,16,91,-22.0,1,1231,1231,1231,119,2347,1552,2347,2148,987,2353,1073,1353,620,2271,2379,2442,1416,760,205,2080,1459,1208,1725,2373,2269,1,2023,2024,False,ORL,DET
2023-24,1610612754,IND,Indiana Pacers,22300877,2024-03-03,IND @ SAS,L,48.0,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,12.0,9,4,8,14,17,105,-12.0,1,1231,1231,1231,119,1333,599,1803,2371,1840,2402,1073,1194,1036,386,1988,1348,2188,760,553,1367,2012,250,1494,1840,1915,1,2023,2024,False,SAS,IND
2023-24,1610612753,ORL,Orlando Magic,22300874,2024-03-03,ORL vs. DET,W,48.0,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,22.0,7,6,2,16,19,113,22.0,1,1,1,1,119,961,2449,39,2286,2391,1893,640,678,1096,1904,151,531,1586,2401,1161,690,140,547,1020,1243,174,1,2023,2024,True,ORL,DET
2023-24,1610612739,CLE,Cleveland Cavaliers,22300876,2024-03-03,CLE vs. NYK,L,48.0,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,11.0,7,5,9,11,13,98,-9.0,1,1231,1231,1231,119,1670,1401,1688,283,202,973,2452,2421,2457,1170,1817,1785,423,530,1161,1003,2195,39,2212,2196,1741,1,2023,2024,True,CLE,NYK
2023-24,1610612742,DAL,Dallas Mavericks,22300871,2024-03-03,DAL vs. PHI,L,48.0,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,17.0,6,2,5,18,19,116,-4.0,1,1231,1231,1231,119,1506,1552,1397,405,404,909,640,909,461,703,1093,909,2188,1920,1516,2080,1096,968,1020,1044,1402,1,2023,2024,True,DAL,PHI
2023-24,1610612760,OKC,Oklahoma City Thunder,22300878,2024-03-03,OKC @ PHX,W,48.0,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,6.0,16,8,7,15,15,118,8.0,1,1,1,1,119,227,76,1138,1985,1700,2006,2024,1992,1724,1170,1458,1503,2065,27,9,267,1772,381,1915,901,721,1,2023,2024,False,PHX,OKC
2023-24,1610612759,SAS,San Antonio Spurs,22300877,2024-03-03,SAS vs. IND,W,48.0,46,85,0.541,10,25,0.4,15,19,0.789,10,35,45,33,16.0,6,8,4,17,14,117,12.0,1,1,1,1,119,520,1684,277,1784,2323,777,1440,1486,1230,1170,753,909,247,1720,1516,267,710,737,2081,975,485,1,2023,2024,True,SAS,IND
2023-24,1610612755,PHI,Philadelphia 76ers,22300871,2024-03-03,PHI @ DAL,W,48.0,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,9.0,10,5,2,19,18,120,4.0,1,1,1,1,119,1506,1262,1586,1521,851,1947,62,232,144,507,1817,1348,1241,199,351,1003,140,1208,1254,763,1003,1,2023,2024,False,DAL,PHI
2023-24,1610612747,LAL,Los Angeles Lakers,22300869,2024-03-02,LAL vs. DEN,L,48.0,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,7.0,5,4,7,9,8,114,-10.0,1,1231,1231,1231,119,399,1116,411,1249,1972,651,2318,2320,1781,2117,2264,2383,247,51,1865,1367,1772,6,2456,1172,1812,1,2023,2024,True,LAL,DEN
2023-24,1610612743,DEN,Denver Nuggets,22300869,2024-03-02,DEN @ LAL,W,48.0,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,10.0,5,7,4,8,9,124,10.0,1,1,1,1,119,34,710,58,1521,2265,579,2434,2439,1850,931,612,645,180,343,1865,450,710,2,2439,524,598,1,2023,2024,False,LAL,DEN
2023-24,1610612737,ATL,Atlanta Hawks,22300866,2024-03-02,ATL @ BKN,L,48.0,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,12.0,4,4,8,19,19,102,-12.0,1,1231,1231,1231,119,1973,1401,2017,1521,1272,1675,1073,909,1674,703,1646,1348,1776,760,2100,1367,2012,1208,1020,2023,1915,1,2023,2024,False,BKN,ATL
2023-24,1610612756,PHX,Phoenix Suns,22300870,2024-03-02,PHX vs. HOU,L,48.0,39,85,0.459,9,29,0.31,22,29,0.759,9,38,47,23,19.0,6,6,3,17,22,109,-9.0,1,1231,1231,1231,119,1670,1684,1509,1985,1972,1828,417,333,1527,1420,405,645,1776,2204,1516,690,382,737,432,1562,1741,1,2023,2024,True,PHX,HOU
