SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,43.6,0.0,0.0,10.7,7.1,21.4,0.0,17.9,57.1,0.0,0.0,10.7,7.1,50.4,1,1,1,1,1627,779,735,82,813,1304,1,1353,353,570,1,1665,307,541,1,12:13
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,45.8,3.8,0.0,3.8,3.8,19.2,7.7,13.5,50.0,0.0,1.9,0.0,3.8,36.2,1,1,1,1,1454,549,735,434,1072,1195,501,1072,602,570,1474,1,716,1047,1,23:50
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,50.7,0.0,0.0,0.0,5.9,19.1,13.2,10.3,70.6,0.0,0.0,4.4,1.5,19.6,1,905,905,905,557,779,735,648,923,1191,870,807,107,570,1,1031,1168,1501,1,34:27
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,35.6,15.4,0.0,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,19.2,1,905,905,905,1758,45,735,24,300,1,1,1,1710,570,1,1510,1216,1503,1,4:38
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,35.6,53.8,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,132.3,1,905,905,905,1758,2,735,648,36,1,1,1,1710,570,1,1510,1216,9,1,4:38
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.4,0.0,4.3,2.9,11.4,14.3,10.0,21.4,42.9,0.0,1.4,5.7,0.0,33.4,1,905,905,905,1001,779,477,543,516,863,630,1505,988,570,1340,1269,1216,1140,1,33:53
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,1,905,905,905,1758,779,735,648,1209,1,1,1,1710,570,1,1,251,1578,1,4:38
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,52.1,5.3,0.0,5.3,13.2,22.4,14.5,10.5,68.4,2.6,0.0,3.9,2.6,94.2,1,905,905,905,356,400,735,310,418,1355,969,820,132,232,1,940,953,28,1,39:37
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,49.3,3.0,3.0,3.0,15.2,13.6,12.1,12.1,54.5,0.0,3.0,7.6,6.1,41.5,1,905,905,905,807,652,603,519,325,834,780,952,439,570,1634,1504,424,852,1,32:33
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,38.2,16.7,0.0,0.0,0.0,0.0,0.0,5.6,11.1,0.0,0.0,11.1,5.6,48.3,1,905,905,905,1743,28,735,648,1209,1,1,499,1699,570,1,1673,491,619,1,6:53
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,55.3,0.0,0.0,0.0,0.0,21.4,35.7,0.0,57.1,0.0,0.0,0.0,14.3,0.0,1,905,905,905,90,779,735,648,1209,1304,1724,1,353,570,1,1,29,1685,1,7:45
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,50.2,6.3,0.0,6.3,7.6,16.5,8.9,7.6,32.9,0.0,1.3,3.8,1.3,33.7,1,1,1,1,638,317,735,237,782,1028,570,620,1372,570,1260,905,1197,1134,1,39:39
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,35.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,68.5,1,905,905,905,1758,779,735,648,300,1,1,1,1710,570,1,1510,1216,175,1,4:38
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,41.0,7.1,0.0,7.1,19.0,38.1,14.3,11.9,61.9,2.4,0.0,2.4,7.1,48.6,1,1,1,1,1713,253,735,173,161,1689,943,936,238,275,1,597,307,606,1,17:14
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,51.2,3.1,7.7,4.6,15.4,12.3,15.4,21.5,49.2,0.0,0.0,7.7,6.2,69.7,1,1,1,1,467,648,205,373,300,731,1025,1507,689,570,1,1510,413,168,1,33:17
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,49.3,0.0,0.0,1.7,3.3,11.7,6.7,6.7,33.3,0.0,1.7,8.3,5.0,40.5,1,1,1,1,810,779,735,635,1126,678,446,566,1343,570,1432,1564,563,888,1,29:35
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,52.3,7.9,7.9,0.0,0.0,28.9,13.2,10.5,36.8,0.0,0.0,0.0,0.0,15.8,1,1,1,1,329,218,197,648,1209,1558,851,820,1228,570,1,1,1216,1569,1,19:53
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,64.0,0.0,0.0,0.0,0.0,71.4,28.6,28.6,57.1,0.0,0.0,14.3,0.0,0.0,1,1,1,1,21,779,735,648,1209,1786,1630,1659,353,570,1,1724,1216,1685,1,4:29
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,47.3,7.0,0.0,4.7,9.3,27.9,25.6,2.3,60.5,0.0,0.0,0.0,2.3,32.6,1,905,905,905,1215,266,735,366,656,1533,1564,341,278,570,1,1,1011,1163,1,20:21
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,47.8,0.0,13.8,6.9,20.7,17.2,6.9,17.2,48.3,0.0,3.4,6.9,3.4,60.7,1,905,905,905,1138,779,46,189,125,1082,458,1313,738,570,1674,1443,788,310,1,13:51
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,52.0,0.0,8.1,0.0,10.8,13.5,13.5,29.7,43.2,0.0,0.0,8.1,2.7,27.3,1,905,905,905,375,779,186,648,547,828,889,1678,973,570,1,1557,933,1326,1,19:14
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,45.4,9.2,0.0,6.2,18.5,15.4,6.2,23.1,46.2,0.0,3.1,1.5,9.2,39.2,1,905,905,905,1514,158,735,252,173,946,419,1550,819,570,1645,491,158,938,1,29:31
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,46.9,4.7,0.0,4.7,9.3,23.3,14.0,9.3,48.8,1.2,0.0,5.8,2.3,39.1,1,1,1,1,1285,468,735,366,656,1391,925,744,705,551,1,1291,1011,945,1,40:18
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.2,2.8,0.0,2.8,5.6,16.7,12.5,18.1,47.2,0.0,0.0,4.2,2.8,29.6,1,905,905,905,1045,688,735,556,951,1032,798,1359,786,570,1,979,920,1267,1,34:44
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,49.3,6.1,4.9,2.4,22.0,15.9,6.1,7.3,29.3,0.0,0.0,2.4,8.5,75.6,1,1,1,1,818,340,416,605,107,995,418,600,1484,570,1,608,198,98,1,40:24
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1800,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,0:08
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,46.9,0.0,0.0,1.1,13.8,23.0,13.8,12.6,50.6,1.1,0.0,2.3,4.6,50.0,1,1,1,1,1278,779,735,646,383,1377,912,999,601,557,1,585,624,553,1,40:49
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,49.3,3.9,0.0,0.0,0.0,18.4,17.1,5.3,78.9,0.0,0.0,5.3,2.6,30.3,1,905,905,905,798,534,735,648,1209,1151,1141,479,65,570,1,1183,953,1243,1,37:30
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,47.9,5.8,2.9,4.3,5.8,14.5,10.1,17.4,43.5,0.0,1.4,2.9,8.7,37.8,1,905,905,905,1113,353,624,389,939,890,651,1319,962,570,1350,722,189,983,1,33:01
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,44.4,0.0,3.8,0.0,0.0,34.0,7.5,9.4,64.2,1.9,0.0,5.7,1.9,30.0,1,1,1,1,1587,779,513,648,1209,1653,497,756,190,338,1,1259,1084,1249,1,23:33
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,50.6,4.2,12.5,0.0,8.3,22.9,16.7,8.3,62.5,0.0,0.0,2.1,8.3,28.8,1,905,905,905,579,513,60,648,727,1374,1111,669,223,570,1,548,203,1288,1,24:16
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.1,0.0,0.0,0.0,0.0,24.2,6.1,24.2,48.5,0.0,0.0,9.1,3.0,32.1,1,905,905,905,1070,779,735,648,1209,1417,411,1585,722,570,1,1597,858,1178,1,15:52
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,49.8,5.6,8.3,0.0,27.8,22.2,9.7,8.3,30.6,1.4,0.0,6.9,2.8,51.0,1,1,1,1,713,373,170,648,52,1332,617,669,1448,456,1,1452,920,524,1,35:52
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,49.0,0.0,0.0,10.0,0.0,20.0,20.0,23.3,46.7,0.0,0.0,3.3,5.0,36.8,1,1,1,1,869,779,735,94,1209,1229,1325,1559,805,570,1,801,563,1017,1,29:23
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,40.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1716,779,735,648,1209,1,1798,1,13,570,1,1,1216,1685,1,0:49
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,0.0,3.2,0.0,6.5,16.1,16.1,24.2,48.4,1.6,0.0,1.6,6.5,31.8,1,1,1,1,1079,779,574,648,872,1012,1085,1584,729,392,1,505,378,1194,1,29:46
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,51.3,0.0,0.0,0.0,8.2,20.4,8.2,8.2,32.7,0.0,0.0,6.1,4.1,31.8,1,1,1,1,454,779,735,648,745,1263,532,659,1379,570,1,1344,690,1189,1,25:08
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,42.8,10.0,0.0,5.0,0.0,26.7,6.7,13.3,56.7,0.0,1.7,6.7,6.7,30.2,1,1,1,1,1676,132,735,334,1209,1488,446,1060,379,570,1432,1409,353,1246,1,25:40
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,47.7,0.0,2.8,1.4,11.1,20.8,12.5,27.8,52.8,1.4,0.0,2.8,5.6,37.1,1,905,905,905,1146,779,640,640,537,1287,798,1652,517,456,1,695,491,1005,1,34:21
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,52.0,2.4,2.4,0.0,16.5,17.6,10.6,9.4,37.6,1.2,0.0,1.2,1.2,56.4,1,1,1,1,376,748,693,648,246,1105,682,755,1195,544,1,427,1204,403,1,44:11
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,50.6,4.7,1.2,0.0,0.0,18.6,11.6,9.3,69.8,0.0,0.0,0.0,4.7,32.1,1,905,905,905,569,468,732,648,1209,1167,752,744,118,570,1,1,616,1181,1,43:31
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.2,3.8,1.3,0.0,2.5,20.3,7.6,12.7,32.9,1.3,0.0,3.8,6.3,53.4,1,905,905,905,1044,562,729,648,1187,1260,500,1002,1372,513,1,905,391,474,1,38:07
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,46.7,7.9,4.8,0.0,6.3,7.9,12.7,20.6,38.1,0.0,0.0,7.9,1.6,24.8,1,1,1,1,1316,217,424,648,880,419,822,1478,1174,570,1,1546,1145,1400,1,29:25
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,43.5,0.0,0.0,0.0,0.0,11.8,0.0,23.5,23.5,0.0,5.9,5.9,5.9,21.8,1,1,1,1,1642,779,735,648,1209,683,1,1562,1587,570,1766,1293,444,1460,1,7:23
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,47.4,4.9,2.5,1.2,9.9,9.9,8.6,8.6,17.3,0.0,0.0,2.5,9.9,54.6,1,1,1,1,1208,439,682,642,614,533,553,698,1677,570,1,619,132,441,1,38:22
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,45.8,6.3,0.0,0.0,9.4,6.3,6.3,4.7,21.9,0.0,1.6,4.7,1.6,33.8,1,1,1,1,1460,322,735,648,652,337,422,443,1632,570,1393,1092,1148,1128,1,29:20
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,46.8,0.0,0.0,0.0,13.8,17.2,13.8,27.6,41.4,0.0,0.0,0.0,6.9,24.8,1,1,1,1,1291,779,735,648,383,1082,912,1650,1045,570,1,1,331,1397,1,13:35
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.3,0.0,5.5,0.0,0.0,12.7,21.8,12.7,36.4,0.0,0.0,10.9,1.8,23.8,1,905,905,905,1029,779,349,648,1209,761,1445,1010,1241,570,1,1672,1096,1418,1,26:34
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,46.0,0.0,0.0,0.0,2.7,18.9,5.4,13.5,32.4,1.4,1.4,0.0,1.4,21.4,1,905,905,905,1427,779,735,648,1175,1179,384,1077,1385,470,1310,1,1183,1467,1,34:04
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,44.6,10.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,10.0,15.0,25.0,1,1,1,1,1575,132,735,648,1209,1,1,1682,1460,570,1,1629,26,1386,1,8:55
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,43.0,0.0,0.0,0.0,0.0,18.2,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,1,905,905,905,1660,779,735,648,1209,1131,1214,1,1710,570,1,1760,1216,1685,1,4:44
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.1,4.5,9.1,0.0,36.4,15.9,4.5,0.0,27.3,0.0,0.0,6.8,6.8,65.9,1,1,1,1,1244,476,142,648,19,997,346,1,1530,570,1,1437,344,214,1,20:44
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.3,0.0,0.0,7.1,0.0,39.3,21.4,0.0,71.4,0.0,0.0,14.3,3.6,25.4,1,905,905,905,1018,779,735,173,1209,1701,1424,1,103,570,1,1724,767,1379,1,13:32
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,49.5,0.0,0.0,3.0,6.0,7.5,9.0,3.0,26.9,1.5,0.0,3.0,7.5,47.9,1,1,1,1,770,779,735,524,918,393,574,367,1541,420,1,742,284,631,1,33:10
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.9,0.0,0.0,0.0,0.0,3.8,23.1,11.5,15.4,0.0,0.0,19.2,0.0,25.8,1,1,1,1,878,779,735,648,1209,258,1491,898,1685,570,1,1766,1216,1374,1,12:43
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,49.1,6.5,10.9,0.0,4.3,6.5,17.4,15.2,17.4,0.0,0.0,8.7,0.0,50.0,1,1,1,1,845,298,95,648,1039,351,1168,1176,1676,570,1,1581,1216,553,1,22:36
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.5,2.3,3.4,0.0,6.8,17.0,11.4,5.7,25.0,0.0,1.1,4.5,10.2,64.9,1,905,905,905,970,756,554,648,847,1070,730,509,1563,570,1216,1059,113,229,1,42:43
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,52.5,0.0,6.7,10.0,6.7,3.3,16.7,3.3,13.3,0.0,0.0,0.0,3.3,57.3,1,1,1,1,307,779,259,94,854,246,1111,382,1697,570,1,1,806,375,1,15:46
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.6,0.0,0.0,0.0,0.0,12.5,25.0,12.5,50.0,0.0,0.0,0.0,6.3,15.0,1,1,1,1,1167,779,735,648,1209,736,1542,973,602,570,1,1,395,1579,1,7:37
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,50.7,13.6,0.0,0.0,0.0,59.1,27.3,0.0,90.9,0.0,0.0,0.0,0.0,43.6,1,905,905,905,554,61,735,648,1209,1775,1606,1,40,570,1,1,1216,767,1,11:09
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.2,0.0,0.0,3.8,0.0,30.8,11.5,7.7,38.5,0.0,3.8,7.7,11.5,72.7,1,905,905,905,1403,779,735,434,1209,1588,741,621,1164,570,1700,1510,72,131,1,12:00
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,47.8,6.4,0.0,0.0,4.3,34.0,12.8,19.1,59.6,0.0,0.0,4.3,4.3,50.4,1,905,905,905,1127,311,735,648,1048,1655,826,1421,303,570,1,999,672,538,1,22:28
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.0,4.5,0.0,0.0,9.1,40.9,18.2,15.9,59.1,2.3,0.0,0.0,6.8,39.1,1,905,905,905,1432,476,735,648,666,1717,1214,1232,311,288,1,1,344,942,1,20:15
2024-25,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.2,0.0,0.0,0.0,7.7,30.8,11.5,7.7,38.5,3.8,0.0,3.8,7.7,46.9,1,905,905,905,1403,779,735,648,772,1588,741,621,1164,126,1,911,251,659,1,12:00
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.2,0.0,0.0,0.0,4.7,21.2,9.4,11.8,30.6,0.0,0.0,1.2,5.9,33.3,1,905,905,905,1048,779,735,648,1013,1296,597,916,1446,570,1,427,444,1145,1,41:00
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.4,4.2,0.0,0.0,0.0,14.6,6.3,4.2,29.2,0.0,2.1,6.3,8.3,37.9,1,1,1,1,1199,513,735,648,1209,895,422,417,1491,570,1493,1355,203,979,1,22:46
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.4,3.3,0.0,7.7,4.4,19.8,13.2,5.5,28.6,1.1,0.0,4.4,4.4,39.3,1,905,905,905,992,619,735,156,1038,1227,862,498,1496,564,1,1029,653,936,1,44:05
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.0,0.0,3.4,5.2,3.4,31.0,13.8,15.5,55.2,0.0,0.0,3.4,5.2,29.3,1,905,905,905,1429,779,545,321,1113,1594,912,1202,417,570,1,824,550,1274,1,26:42
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,45.8,0.0,0.0,12.5,0.0,50.0,18.8,12.5,37.5,0.0,6.3,6.3,6.3,27.5,1,905,905,905,1458,779,735,53,1209,1739,1245,973,1197,570,1771,1355,395,1323,1,7:20
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.4,2.9,0.0,0.0,0.0,32.4,23.5,0.0,70.6,2.9,0.0,14.7,11.8,33.2,1,905,905,905,1371,665,735,648,1209,1634,1510,1,107,202,1,1739,67,1147,1,15:46
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,47.4,0.0,9.5,0.0,19.0,14.3,14.3,0.0,38.1,0.0,0.0,0.0,0.0,73.3,1,905,905,905,1206,779,131,648,161,863,943,1,1174,570,1,1,1216,123,1,9:57
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,45.0,1,905,905,905,1318,779,735,648,1209,1,1,1,1086,570,1,1,1216,718,1,4:40
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,45.9,0.0,10.5,0.0,10.5,0.0,31.6,15.8,31.6,0.0,0.0,15.8,5.3,10.5,1,905,905,905,1451,779,103,648,566,1,1681,1217,1414,570,1,1745,524,1635,1,8:43
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.9,3.4,1.7,3.4,3.4,6.9,10.3,6.9,17.2,0.0,0.0,8.6,5.2,29.0,1,1,1,1,897,604,716,480,1113,362,659,580,1678,570,1,1578,550,1281,1,28:20
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,47.1,5.0,5.0,12.5,15.0,30.0,12.5,5.0,50.0,0.0,0.0,5.0,2.5,41.0,1,905,905,905,1242,430,395,53,334,1577,798,459,602,570,1,1141,984,875,1,18:51
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,49.4,0.0,3.6,0.0,18.2,40.0,14.5,16.4,72.7,0.0,0.0,9.1,9.1,56.7,1,905,905,905,786,779,523,648,175,1706,973,1266,95,570,1,1597,164,391,1,27:10
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.7,23.7,5.3,5.3,21.1,7.9,5.3,15.8,36.8,0.0,2.6,7.9,7.9,77.4,1,1,1,1,1144,11,364,310,118,416,376,1217,1228,570,1587,1542,241,88,1,18:08
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.6,0.0,0.0,0.0,0.0,12.5,25.0,12.5,50.0,12.5,0.0,0.0,0.0,87.5,1,1,1,1,1167,779,735,648,1209,736,1542,973,602,7,1,1,1216,39,1,7:37
