season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612751,BKN,Brooklyn Nets,21601121,2017-03-30T00:00:00,BKN @ DET,L,48.5,35.4,92.9,0.38,10.1,31.3,0.323,9.1,12.1,0.75,8.1,38.4,46.5,17.2,13.1,4.0,4.0,7.1,16.2,11.1,89.9,-1.0,1,1231,1231,1231,1551,2038,490,2284,1085,669,1545,2317,2347,1475,1735,494,929,2166,984,2269,1454,1995,369,2435,2327,1248,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601122,2017-03-30T00:00:00,CHI vs. CLE,W,50.5,40.0,94.7,0.422,12.6,26.3,0.48,11.6,18.9,0.611,15.8,37.9,53.7,27.4,14.7,11.6,3.2,5.3,15.8,23.2,104.2,6.3,1,1,1,1,805,1192,315,1806,515,1387,229,2135,1800,2296,222,579,186,480,1371,246,1767,1493,326,586,1601,845,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601123,2017-03-30T00:00:00,LAL @ MIN,L,51.6,43.0,90.3,0.476,9.7,29.0,0.333,16.1,17.2,0.938,15.1,30.1,45.2,21.5,18.3,4.3,5.4,5.4,23.7,21.5,111.8,-16.1,1,1231,1231,1231,476,648,801,887,1227,964,1401,1485,1991,84,292,1914,1122,1513,2068,2204,890,1543,1943,936,930,2149,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601120,2017-03-29T00:00:00,SAC vs. UTA,L,53.3,37.8,83.3,0.453,2.2,16.7,0.133,13.3,20.0,0.667,2.2,33.3,35.6,15.6,14.4,7.8,1.1,3.3,18.9,20.0,91.1,-33.3,1,1231,1231,1231,127,1648,1830,1302,2446,2368,2440,1928,1656,2068,2443,1372,2274,2306,1301,1208,2288,789,893,1292,2296,2428,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21601114,2017-03-29T00:00:00,TOR vs. CHA,L,52.2,41.3,90.2,0.458,12.0,33.7,0.355,20.7,26.1,0.792,14.1,33.7,47.8,25.0,15.2,4.3,7.6,2.2,23.9,19.6,115.2,-4.3,1,1231,1231,1231,338,950,816,1209,639,412,1221,812,872,1072,413,1308,731,859,1508,2191,344,393,1985,1418,658,1477,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601115,2017-03-29T00:00:00,MIA @ NYK,W,52.2,43.5,91.3,0.476,13.0,27.2,0.48,14.1,18.5,0.765,8.7,34.8,43.5,19.6,12.0,12.0,7.6,6.5,25.0,17.4,114.1,18.5,1,1,1,1,338,585,672,887,453,1250,229,1829,1854,1364,1593,1138,1393,1849,681,205,344,1889,2130,1883,739,234,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601119,2017-03-29T00:00:00,WAS @ LAC,L,48.0,46.0,93.0,0.495,13.0,34.0,0.382,19.0,29.0,0.655,14.0,29.0,43.0,22.0,11.0,7.0,0.0,4.0,31.0,22.0,124.0,-9.0,1,1231,1231,1231,1733,269,484,591,464,400,931,1041,547,2156,421,2078,1456,1417,490,1484,2422,950,2438,814,185,1827,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601112,2017-03-29T00:00:00,OKC @ ORL,W,47.3,38.4,91.1,0.422,8.9,29.5,0.303,16.1,25.0,0.643,9.8,41.1,50.9,16.1,10.7,9.8,6.3,7.1,17.9,19.6,101.8,7.1,1,1,1,1,2016,1532,713,1830,1427,909,1755,1499,1009,2205,1305,207,395,2271,432,571,634,2013,660,1388,1798,786,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601120,2017-03-29T00:00:00,UTA @ SAC,W,52.7,46.2,86.8,0.532,14.3,34.1,0.419,16.5,20.9,0.789,7.7,39.6,47.3,24.2,12.1,11.0,3.3,1.1,19.8,18.7,123.1,33.0,1,1,1,1,212,253,1359,217,272,382,580,1441,1540,1101,1826,338,816,1024,716,333,1676,155,1073,1605,212,32,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601115,2017-03-29T00:00:00,NYK vs. MIA,L,52.2,35.9,96.7,0.371,5.4,27.2,0.2,18.5,22.8,0.81,18.5,38.0,56.5,20.7,17.4,2.2,6.5,7.6,17.4,25.0,95.7,-18.5,1,1231,1231,1231,338,1971,179,2345,2224,1250,2338,1129,1267,886,69,554,67,1655,1943,2417,564,2110,561,302,2141,2225,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601112,2017-03-29T00:00:00,ORL vs. OKC,L,46.5,34.2,85.1,0.402,7.9,26.3,0.3,16.7,23.7,0.704,9.6,36.8,46.5,21.1,12.3,7.9,7.0,6.1,19.3,17.5,93.0,-7.0,1,1231,1231,1231,2237,2194,1607,2095,1698,1387,1769,1403,1182,1893,1353,757,928,1594,787,1188,465,1784,974,1860,2228,1660,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601118,2017-03-29T00:00:00,SAS vs. GSW,L,52.7,37.4,91.2,0.41,9.9,26.4,0.375,23.1,28.6,0.808,17.6,28.6,46.2,22.0,18.7,9.9,9.9,7.7,13.2,24.2,107.7,-13.2,1,1231,1231,1231,212,1734,690,1974,1158,1381,976,517,577,919,97,2113,978,1425,2135,557,93,2127,102,430,1268,2031,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601111,2017-03-29T00:00:00,ATL @ PHI,W,51.6,36.6,86.0,0.425,9.7,19.4,0.5,23.7,28.0,0.846,16.1,34.4,50.5,20.4,18.3,7.5,3.2,3.2,16.1,20.4,106.5,7.5,1,1,1,1,476,1862,1458,1774,1227,2243,144,454,645,535,197,1195,401,1691,2068,1286,1713,717,359,1188,1400,757,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601113,2017-03-29T00:00:00,MIL @ BOS,W,52.2,44.6,84.8,0.526,8.7,23.9,0.364,14.1,18.5,0.765,7.6,30.4,38.0,29.3,17.4,9.8,8.7,3.3,22.8,19.6,112.0,3.3,1,1,1,1,338,425,1644,258,1487,1729,1104,1829,1854,1364,1846,1866,2099,295,1943,582,200,746,1804,1418,919,1059,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601111,2017-03-29T00:00:00,PHI vs. ATL,L,52.2,39.1,94.6,0.414,12.0,42.4,0.282,9.8,12.0,0.818,14.1,29.3,43.5,32.6,16.3,7.6,3.3,3.3,20.7,16.3,100.0,-7.6,1,1231,1231,1231,338,1382,334,1926,639,47,1924,2288,2353,792,413,2017,1393,105,1755,1256,1689,746,1315,2068,1870,1705,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601117,2017-03-29T00:00:00,NOP vs. DAL,W,51.6,45.2,90.3,0.5,12.9,32.3,0.4,26.9,35.5,0.758,11.8,35.5,47.3,28.0,6.5,5.4,5.4,4.3,19.4,22.6,130.1,3.2,1,1,1,1,476,355,801,510,472,568,719,213,138,1465,827,1006,801,415,33,1958,890,1145,980,687,70,1063,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601118,2017-03-29T00:00:00,GSW @ SAS,W,53.3,47.8,94.4,0.506,14.4,28.9,0.5,12.2,12.2,1.0,11.1,27.8,38.9,34.4,16.7,7.8,7.8,10.0,24.4,13.3,122.2,13.3,1,1,1,1,127,143,351,461,258,982,144,2059,2345,1,983,2202,2013,59,1812,1208,303,2369,2057,2342,243,422,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601119,2017-03-29T00:00:00,LAC vs. WAS,W,48.0,47.0,83.0,0.566,12.0,30.0,0.4,27.0,37.0,0.73,8.0,33.0,41.0,27.0,10.0,6.0,4.0,0.0,22.0,31.0,133.0,9.0,1,1,1,1,1733,190,1869,61,626,831,719,202,93,1679,1759,1442,1763,533,297,1829,1487,1,1639,24,32,626,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601116,2017-03-29T00:00:00,MEM vs. IND,W,51.6,44.1,94.6,0.466,12.9,34.4,0.375,17.2,19.4,0.889,9.7,36.6,46.2,23.7,8.6,8.6,3.2,7.5,20.4,19.4,118.3,14.0,1,1,1,1,476,498,326,1069,472,353,976,1328,1755,254,1337,809,959,1109,154,919,1713,2097,1254,1465,444,402,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601113,2017-03-29T00:00:00,BOS vs. MIL,L,51.6,37.6,94.6,0.398,12.9,39.8,0.324,19.4,24.7,0.783,16.1,29.0,45.2,25.8,17.2,8.6,3.2,8.6,19.4,22.6,107.5,-3.2,1,1231,1231,1231,476,1671,326,2131,472,105,1525,997,1058,1191,197,2069,1122,703,1914,919,1713,2242,980,687,1285,1393,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601116,2017-03-29T00:00:00,IND @ MEM,L,52.7,40.7,93.4,0.435,11.0,27.5,0.4,14.3,16.5,0.867,13.2,34.1,47.3,20.9,13.2,5.5,7.7,3.3,19.8,20.9,106.6,-14.3,1,1231,1231,1231,212,1075,443,1619,859,1192,719,1787,2059,380,548,1254,816,1623,1012,1922,319,769,1073,1080,1382,2067,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601117,2017-03-29T00:00:00,DAL @ NOP,L,51.6,47.3,97.8,0.484,15.1,29.0,0.519,17.2,18.3,0.941,8.6,32.3,40.9,26.9,5.4,3.2,4.3,5.4,22.6,19.4,126.9,-3.2,1,1231,1231,1231,476,174,135,775,201,964,130,1328,1878,73,1611,1575,1783,547,14,2339,1284,1543,1754,1465,120,1393,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601114,2017-03-29T00:00:00,CHA @ TOR,W,52.7,42.9,94.5,0.453,17.6,35.2,0.5,17.6,23.1,0.762,12.1,29.7,41.8,25.3,9.9,6.6,2.2,7.7,19.8,24.2,120.9,4.4,1,1,1,1,212,669,342,1286,58,293,144,1263,1242,1393,781,1974,1661,799,280,1603,2044,2127,1073,430,306,976,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601105,2017-03-28T00:00:00,PHI @ BKN,W,46.2,37.5,87.5,0.429,9.6,31.7,0.303,17.3,20.2,0.857,11.5,39.4,51.0,20.2,15.4,6.7,8.7,4.8,22.1,18.3,101.9,4.8,1,1,1,1,2241,1697,1238,1717,1255,623,1755,1319,1652,436,902,346,390,1750,1544,1568,207,1282,1662,1709,1788,957,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601108,2017-03-28T00:00:00,GSW @ HOU,W,46.6,43.7,85.4,0.511,10.7,39.8,0.268,11.7,15.5,0.75,7.8,35.0,42.7,32.0,16.5,8.7,6.8,1.9,28.2,13.6,109.7,6.8,1,1,1,1,2138,553,1544,404,925,97,2024,2127,2145,1475,1813,1117,1506,129,1803,861,514,214,2369,2323,1098,811,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601107,2017-03-28T00:00:00,MIA @ DET,W,52.7,39.6,86.8,0.456,5.5,23.1,0.238,22.0,30.8,0.714,12.1,36.3,48.4,19.8,14.3,5.5,4.4,5.5,19.8,25.3,106.6,1.1,1,1,1,1,212,1294,1359,1240,2216,1826,2211,654,389,1780,781,864,666,1811,1247,1922,1241,1598,1073,282,1382,1180,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601110,2017-03-28T00:00:00,WAS @ LAL,W,48.0,48.0,94.0,0.511,6.0,23.0,0.261,17.0,25.0,0.68,13.0,28.0,41.0,24.0,13.0,12.0,3.0,9.0,20.0,19.0,119.0,11.0,1,1,1,1,1733,120,375,414,2146,1837,2061,1358,1009,2044,584,2172,1763,1036,946,200,1904,2292,1118,1532,397,525,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601103,2017-03-28T00:00:00,CHA vs. MIL,L,52.2,42.4,87.0,0.488,7.6,30.4,0.25,25.0,31.5,0.793,5.4,28.3,33.7,27.2,4.3,7.6,1.1,3.3,13.0,28.3,117.4,-10.9,1,1231,1231,1231,338,760,1338,735,1765,774,2113,319,336,1056,2223,2152,2362,511,4,1256,2314,746,93,86,501,1920,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601105,2017-03-28T00:00:00,BKN vs. PHI,L,46.6,36.9,91.3,0.404,8.7,31.1,0.281,15.5,23.3,0.667,12.6,35.9,48.5,21.4,12.6,10.7,4.9,8.7,18.4,22.3,98.1,-4.9,1,1231,1231,1231,2138,1802,681,2061,1478,695,1928,1598,1223,2068,685,926,624,1538,851,382,1150,2260,787,757,1997,1503,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601110,2017-03-28T00:00:00,LAL vs. WAS,L,48.0,43.0,85.0,0.506,8.0,22.0,0.364,14.0,16.0,0.875,11.0,32.0,43.0,21.0,18.0,6.0,9.0,3.0,19.0,20.0,108.0,-11.0,1,1231,1231,1231,1733,657,1613,461,1656,1966,1104,1841,2094,332,1008,1611,1456,1607,2031,1829,162,538,915,1292,1245,1929,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601104,2017-03-28T00:00:00,MIN @ IND,W,50.5,38.9,82.1,0.474,9.5,21.1,0.45,33.7,38.9,0.865,11.6,25.3,36.8,23.2,14.7,10.5,9.5,5.3,23.2,23.2,121.1,1.1,1,1,1,1,805,1426,1961,929,1285,2081,379,17,57,402,882,2362,2187,1203,1371,410,122,1493,1860,586,297,1193,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601106,2017-03-28T00:00:00,PHX @ ATL,L,46.2,33.7,92.3,0.365,6.7,29.8,0.226,13.5,23.1,0.583,13.5,32.7,46.2,24.0,14.4,11.5,5.8,5.8,29.8,22.1,87.5,-3.8,1,1231,1231,1231,2241,2251,554,2379,1990,850,2267,1916,1242,2345,504,1493,978,1033,1281,255,795,1657,2423,790,2375,1427,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601107,2017-03-28T00:00:00,DET vs. MIA,L,52.2,39.1,92.4,0.424,8.7,29.3,0.296,17.4,22.8,0.762,17.4,38.0,55.4,21.7,14.1,7.6,5.4,4.3,25.0,19.6,104.3,-1.1,1,1231,1231,1231,338,1382,547,1791,1487,918,1814,1294,1267,1393,106,554,102,1474,1214,1256,867,1174,2130,1418,1585,1277,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601109,2017-03-28T00:00:00,DEN @ POR,L,47.1,43.1,92.2,0.468,8.8,29.4,0.3,15.7,19.6,0.8,11.8,34.3,46.1,22.5,12.7,2.9,5.9,4.9,23.5,17.6,110.8,-8.8,1,1231,1231,1231,2023,637,578,1029,1453,910,1769,1565,1714,961,842,1237,997,1326,885,2398,765,1311,1924,1838,1011,1815,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601103,2017-03-28T00:00:00,MIL @ CHA,W,52.2,50.0,80.4,0.622,15.2,32.6,0.467,13.0,18.5,0.706,3.3,42.4,45.7,33.7,15.2,1.1,3.3,1.1,28.3,13.0,128.3,10.9,1,1,1,1,338,55,2135,6,190,533,297,1962,1854,1866,2418,132,1050,75,1508,2449,1689,142,2372,2370,92,534,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601108,2017-03-28T00:00:00,HOU vs. GSW,L,46.6,32.0,82.5,0.388,4.9,30.1,0.161,34.0,37.9,0.897,9.7,27.2,36.9,19.4,13.6,8.7,1.9,6.8,13.6,28.2,102.9,-6.8,1,1231,1231,1231,2138,2349,1923,2232,2311,822,2418,16,75,231,1326,2253,2182,1863,1113,861,2241,1940,133,92,1723,1640,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601106,2017-03-28T00:00:00,ATL vs. PHX,W,45.7,32.4,81.0,0.4,5.7,25.7,0.222,20.0,27.6,0.724,8.6,40.0,48.6,22.9,18.1,4.8,5.7,5.7,21.9,29.5,90.5,3.8,1,1,1,1,2299,2329,2095,2104,2193,1486,2273,894,685,1716,1630,284,620,1265,2052,2128,801,1646,1617,42,2312,1035,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601104,2017-03-28T00:00:00,IND vs. MIN,L,50.5,42.1,85.3,0.494,5.3,18.9,0.278,30.5,36.8,0.829,11.6,27.4,38.9,26.3,15.8,8.4,5.3,9.5,23.2,23.2,120.0,-1.1,1,1231,1231,1231,805,807,1580,641,2253,2269,1960,69,95,706,882,2241,2004,624,1635,978,946,2330,1860,586,337,1261,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601109,2017-03-28T00:00:00,POR vs. DEN,W,47.5,44.6,90.1,0.495,7.9,26.7,0.296,23.8,32.7,0.727,14.9,31.7,46.5,14.9,8.9,7.9,5.0,5.9,17.8,23.8,120.8,8.9,1,1,1,1,1882,436,838,596,1679,1314,1814,444,269,1683,317,1665,914,2343,186,1168,1102,1700,645,495,310,635,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601098,2017-03-27T00:00:00,DET @ NYK,L,48.5,36.4,84.8,0.429,9.1,23.2,0.391,14.1,21.2,0.667,12.1,30.3,42.4,18.2,20.2,4.0,3.0,5.1,16.2,16.2,96.0,-14.1,1,1231,1231,1231,1551,1893,1631,1717,1389,1804,850,1817,1499,2068,768,1887,1561,2049,2297,2269,1880,1380,369,2077,2118,2060,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601100,2017-03-27T00:00:00,DAL vs. OKC,L,51.6,35.5,86.0,0.413,10.8,31.2,0.345,16.1,20.4,0.789,8.6,33.3,41.9,24.7,16.1,12.9,4.3,7.5,17.2,22.6,97.8,-1.1,1,1231,1231,1231,476,2023,1458,1953,917,685,1345,1485,1605,1101,1611,1372,1634,939,1718,122,1284,2097,533,687,2035,1273,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601102,2017-03-27T00:00:00,NOP @ UTA,L,52.2,40.2,87.0,0.463,10.9,27.2,0.4,17.4,26.1,0.667,5.4,34.8,40.2,18.5,9.8,7.6,7.6,7.6,18.5,23.9,108.7,-8.7,1,1231,1231,1231,338,1153,1338,1131,882,1250,719,1294,872,2068,2223,1138,1880,2000,266,1256,344,2110,800,478,1184,1806,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601098,2017-03-27T00:00:00,NYK vs. DET,W,49.0,45.9,85.7,0.536,7.1,21.4,0.333,12.2,13.3,0.923,4.1,33.7,37.8,26.5,13.3,13.3,5.1,3.1,16.3,16.3,111.2,14.3,1,1,1,1,1359,278,1501,186,1885,2047,1401,2051,2301,122,2375,1331,2116,586,1028,94,1025,576,402,2052,971,379,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601101,2017-03-27T00:00:00,MEM @ SAC,L,57.1,36.9,107.1,0.344,6.0,31.0,0.192,27.4,34.5,0.793,22.6,31.0,53.6,17.9,9.5,4.8,2.4,7.1,21.4,27.4,107.1,-1.2,1,1231,1231,1231,2,1800,4,2428,2157,713,2369,187,181,1056,11,1792,197,2094,232,2128,2022,2013,1484,133,1321,1287,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601102,2017-03-27T00:00:00,UTA vs. NOP,W,51.1,43.6,90.4,0.482,16.0,28.7,0.556,11.7,19.1,0.611,11.7,40.4,52.1,28.7,12.8,6.4,7.4,7.4,23.4,18.1,114.9,8.5,1,1,1,1,640,569,785,793,141,1004,59,2119,1778,2296,858,246,278,342,892,1673,368,2077,1894,1744,682,662,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601100,2017-03-27T00:00:00,OKC @ DAL,W,51.6,39.8,91.4,0.435,6.5,24.7,0.261,12.9,15.1,0.857,11.8,39.8,51.6,18.3,19.4,10.8,7.5,4.3,22.6,17.2,98.9,1.1,1,1,1,1,476,1245,663,1619,2040,1638,2061,1976,2174,436,827,319,311,2035,2210,373,358,1145,1754,1921,1980,1187,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601099,2017-03-27T00:00:00,CLE @ SAS,L,51.1,33.0,88.3,0.373,4.3,27.7,0.154,8.5,13.8,0.615,9.6,33.0,42.6,21.3,20.2,8.5,2.1,7.4,21.3,19.1,78.7,-30.9,1,1231,1231,1231,640,2301,1114,2332,2350,1158,2427,2348,2270,2281,1362,1464,1543,1551,2306,951,2084,2077,1459,1510,2447,2417,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601097,2017-03-27T00:00:00,ORL @ TOR,L,48.0,43.0,88.0,0.489,4.0,20.0,0.2,22.0,28.0,0.786,8.0,25.0,33.0,19.0,12.0,11.0,3.0,8.0,23.0,25.0,112.0,-19.0,1,1231,1231,1231,1733,657,1160,683,2388,2171,2338,648,635,1148,1759,2373,2392,1926,698,321,1904,2181,1834,302,913,2244,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21601097,2017-03-27T00:00:00,TOR vs. ORL,W,47.5,48.5,82.2,0.59,9.9,14.9,0.667,22.8,34.7,0.657,8.9,33.7,42.6,23.8,14.9,6.9,7.9,3.0,24.8,22.8,129.7,18.8,1,1,1,1,1882,96,1955,22,1138,2416,5,553,174,2152,1526,1346,1531,1082,1410,1511,288,521,2119,658,73,222,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601101,2017-03-27T00:00:00,SAC vs. MEM,W,57.1,36.9,79.8,0.463,7.1,29.8,0.24,27.4,35.7,0.767,9.5,33.3,42.9,19.0,14.3,4.8,7.1,2.4,27.4,21.4,108.3,1.2,1,1,1,1,2,1800,2194,1129,1885,862,2195,187,131,1352,1383,1372,1471,1917,1247,2128,427,439,2329,953,1214,1174,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601099,2017-03-27T00:00:00,SAS vs. CLE,W,50.5,43.2,90.5,0.477,7.4,27.4,0.269,14.7,17.9,0.824,10.5,44.2,54.7,25.3,12.6,11.6,7.4,2.1,18.9,21.1,108.4,30.5,1,1,1,1,805,624,772,875,1828,1214,2006,1731,1919,748,1136,60,125,811,859,246,386,336,901,1031,1208,45,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601092,2017-03-26T00:00:00,PHI @ IND,L,48.0,35.0,88.0,0.398,14.0,41.0,0.341,10.0,14.0,0.714,8.0,40.0,48.0,19.0,16.0,7.0,5.0,4.0,23.0,13.0,94.0,-13.0,1,1231,1231,1231,1733,2086,1160,2131,316,77,1392,2276,2252,1780,1759,284,687,1926,1694,1484,1081,950,1834,2372,2196,2021,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601089,2017-03-26T00:00:00,LAC vs. SAC,L,51.1,34.0,83.0,0.41,10.6,30.9,0.345,24.5,29.8,0.821,6.4,41.5,47.9,21.3,10.6,7.4,2.1,4.3,14.9,26.6,103.2,-1.1,1,1231,1231,1231,640,2200,1882,1971,934,727,1345,375,476,778,2062,186,721,1551,407,1310,2084,1118,235,186,1672,1267,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601094,2017-03-26T00:00:00,MEM @ GSW,L,53.3,42.2,94.4,0.447,8.9,32.2,0.276,11.1,16.7,0.667,14.4,26.7,41.1,23.3,16.7,12.2,0.0,4.4,14.4,16.7,104.4,-13.3,1,1231,1231,1231,127,792,351,1406,1440,576,1969,2176,2035,2068,358,2296,1750,1172,1812,186,2422,1225,195,2003,1575,2035,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601094,2017-03-26T00:00:00,GSW vs. MEM,W,53.9,43.8,79.8,0.549,19.1,34.8,0.548,12.4,16.9,0.733,7.9,33.7,41.6,33.7,20.2,10.1,4.5,0.0,16.9,14.6,119.1,13.5,1,1,1,1,79,538,2192,121,24,318,70,2045,2023,1642,1793,1305,1698,73,2310,491,1220,1,481,2250,391,420,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601093,2017-03-26T00:00:00,MIA @ BOS,L,49.0,41.8,92.9,0.451,7.1,29.6,0.241,19.4,24.5,0.792,16.3,24.5,40.8,19.4,16.3,9.2,5.1,3.1,22.4,19.4,110.2,-4.1,1,1231,1231,1231,1359,851,498,1346,1885,881,2187,988,1084,1072,177,2396,1793,1868,1761,721,1025,576,1715,1449,1057,1452,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601095,2017-03-26T00:00:00,NOP @ DEN,W,46.6,46.6,94.2,0.495,8.7,26.2,0.333,9.7,11.7,0.833,9.7,48.5,58.3,28.2,8.7,5.8,3.9,1.0,17.5,12.6,111.7,24.3,1,1,1,1,2138,218,363,587,1478,1411,1401,2291,2365,633,1326,9,40,397,166,1867,1554,48,578,2390,947,111,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601088,2017-03-26T00:00:00,ATL vs. BKN,L,46.6,33.0,95.1,0.347,4.9,26.2,0.185,18.4,31.1,0.594,25.2,31.1,56.3,15.5,20.4,9.7,2.9,6.8,18.4,24.3,89.3,-14.6,1,1231,1231,1231,2138,2289,279,2424,2311,1411,2379,1136,364,2330,2,1775,77,2307,2312,590,1959,1940,787,399,2345,2086,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601087,2017-03-26T00:00:00,PHX @ CHA,L,50.0,42.7,84.4,0.506,6.3,16.7,0.375,18.8,22.9,0.818,8.3,32.3,40.6,26.0,12.5,6.3,3.1,2.1,17.7,14.6,110.4,-14.6,1,1231,1231,1231,980,701,1697,445,2088,2368,976,1083,1254,792,1682,1568,1826,671,819,1728,1797,314,623,2253,1035,2088,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601096,2017-03-26T00:00:00,POR @ LAL,W,48.5,36.4,89.9,0.404,12.1,28.3,0.429,13.1,18.2,0.722,12.1,49.5,61.6,24.2,13.1,8.1,4.0,3.0,16.2,17.2,98.0,16.2,1,1,1,1,1551,1893,858,2052,600,1064,502,1951,1889,1726,768,5,9,998,984,1103,1454,557,369,1935,2017,303,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601092,2017-03-26T00:00:00,IND vs. PHI,W,48.5,38.4,89.9,0.427,7.1,17.2,0.412,24.2,29.3,0.828,12.1,39.4,51.5,16.2,11.1,9.1,4.0,5.1,13.1,23.2,108.1,13.1,1,1,1,1,1551,1535,858,1743,1916,2357,636,389,520,712,768,349,335,2257,507,746,1454,1380,98,574,1234,429,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601091,2017-03-26T00:00:00,OKC @ HOU,L,45.7,44.8,89.5,0.5,10.5,28.6,0.367,19.0,26.7,0.714,14.3,24.8,39.0,25.7,15.2,14.3,2.9,3.8,20.0,21.9,119.0,-11.4,1,1231,1231,1231,2299,403,921,510,983,1023,1089,1039,804,1780,380,2389,1995,747,1517,47,1986,867,1118,838,393,1949,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601095,2017-03-26T00:00:00,DEN vs. NOP,L,47.5,35.6,94.1,0.379,5.9,24.8,0.24,11.9,13.9,0.857,6.9,40.6,47.5,20.8,8.9,3.0,1.0,4.0,12.9,17.8,89.1,-24.8,1,1231,1231,1231,1882,2004,371,2295,2158,1621,2195,2095,2265,436,1965,238,760,1639,186,2394,2396,926,82,1809,2346,2352,1,2016,2017
