player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,279,158,170,113,331,77,53,71,22,136,82,55,257,19,236,96,40,13,197,NYK
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,1.0,0.0,0.0,3.0,81,56,341,143,35,17,53,71,22,136,82,55,52,163,28,96,40,13,72,LAL
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,310,344,341,417,185,17,53,71,22,33,82,55,234,163,155,181,40,13,126,CLE
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,58,19,274,77,146,77,5,33,3,136,82,55,156,63,116,181,40,13,319,LAC
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,0.0,1.0,0.0,1.0,124,201,481,357,248,77,53,71,22,33,82,55,201,63,77,181,4,13,197,SAC
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,411,27,16,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,PHI
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,268,331,413,428,185,77,53,71,22,33,82,55,142,163,116,181,40,13,23,ORL
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,2.0,2.0,0.0,0.0,1.0,1.0,32,115,497,305,87,77,53,71,22,33,82,4,45,33,155,181,40,2,197,CHA
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,0.0,0.0,7.0,47,143,505,333,35,17,53,33,22,136,82,55,114,163,77,96,40,13,13,CHI
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,172,73,236,107,115,77,53,33,22,136,3,55,142,163,155,181,40,13,126,MIL
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,18.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,81,279,527,451,3,77,53,71,22,33,82,4,201,163,236,181,40,13,72,OKC
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,452,427,76,225,412,77,53,71,22,136,82,55,445,163,343,181,40,13,197,NYK
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,485,501,76,509,412,77,53,33,22,136,82,55,257,163,343,96,40,13,319,WAS
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,495,482,50,409,412,77,53,71,22,136,82,55,340,163,236,181,40,13,319,CLE
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,465,1,1,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,MEM
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,21,36,379,143,248,77,53,71,22,136,82,17,78,163,39,181,40,13,319,DAL
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,157,65,236,101,248,17,53,71,22,136,82,55,298,63,155,181,40,13,197,BKN
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,1.0,116,25,196,45,87,77,53,71,22,136,82,55,52,163,28,181,40,13,197,PHI
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,157,213,454,348,248,77,53,71,22,136,25,17,234,163,343,181,40,13,126,CHI
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,303,344,361,422,412,77,53,33,22,136,7,55,89,33,155,181,40,13,319,OKC
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,256,158,196,133,248,77,53,71,22,136,82,55,340,63,236,96,40,13,197,ATL
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,238,107,182,94,115,77,53,71,22,136,82,55,234,163,116,181,40,13,319,PHX
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,6.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,14.0,0.0,4.0,0.0,0.0,0.0,2.0,99,82,361,176,87,17,5,71,3,33,82,4,78,163,77,181,40,13,126,ATL
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,344,274,381,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,SAS
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,406,371,137,251,412,77,53,71,22,136,82,55,445,163,343,181,40,13,197,BOS
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,385,252,76,26,331,77,53,71,22,136,82,17,340,163,236,96,40,13,319,UTA
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,385,325,137,182,331,77,53,71,22,33,82,55,257,163,155,96,40,13,126,MIA
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,116,94,361,184,248,77,53,71,22,33,82,55,298,163,343,181,40,13,197,DAL
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,420,411,137,339,412,77,53,71,22,136,82,55,390,163,343,96,40,13,72,SAS
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,5.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,14.0,0.0,1.0,4.0,0.0,0.0,0.0,196,189,361,251,115,77,53,5,22,10,25,55,78,163,236,31,40,13,319,BOS
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,360,411,309,461,412,77,53,71,22,136,82,55,257,163,77,96,40,13,126,CHI
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,364,445,341,507,115,77,53,71,22,136,82,17,298,163,155,181,40,13,197,OKC
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,398,40,26,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,PHX
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,398,67,137,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,DAL
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,372,398,258,431,185,77,53,71,22,136,82,55,257,63,155,181,40,13,319,DET
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,196,158,326,213,68,77,53,71,22,136,82,55,174,163,236,68,40,13,319,MIA
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326,158,101,22,331,77,53,71,22,136,82,55,445,163,343,181,40,13,197,BKN
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,501,88,519,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,DAL
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,157,213,454,348,44,17,53,71,22,136,25,17,340,163,236,96,40,13,319,SAC
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,124,43,236,77,248,77,53,71,22,136,82,55,340,163,155,181,40,13,197,PHI
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,21,82,470,243,412,77,53,71,22,136,82,55,298,163,155,181,40,13,72,MEM
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,458,371,15,6,412,77,53,71,22,136,25,55,390,163,343,181,40,13,319,UTA
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,515,1,1,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,MIA
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,440,427,101,296,412,77,53,71,22,136,82,55,340,163,155,181,40,13,197,CHA
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,0.0,0.0,2.0,364,371,236,392,115,17,53,71,22,136,82,55,156,163,53,96,40,13,126,MIA
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,485,434,15,12,331,77,53,71,22,136,82,55,445,163,343,96,40,13,319,PHI
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,177,137,73,331,77,53,33,22,136,82,17,445,163,343,181,40,13,319,DEN
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,268,371,454,474,412,77,53,71,22,136,82,55,340,163,343,181,40,13,319,DET
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,20.0,3.0,1.0,3.0,0.0,0.0,2.0,196,264,454,397,44,77,53,13,22,136,7,55,31,19,236,46,40,13,126,ORL
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,429,427,120,352,248,77,53,71,22,136,82,55,298,163,155,96,40,13,319,NOP
1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,41,17,24,0.415,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,310,325,309,376,248,77,53,71,22,136,82,55,390,163,236,181,40,13,319,NOP
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,58,33,25,0.569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157,107,326,179,331,77,53,71,22,136,82,55,390,163,343,181,40,13,319,LAL
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,5.0,1.0,0.0,0.0,2.0,180,73,213,93,87,77,5,71,22,33,25,55,174,63,53,96,40,13,126,DEN
1630266,Will Magnay,Will,1610612740,NOP,23.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,515,1,1,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,NOP
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,208,158,309,204,331,77,53,71,22,136,25,55,234,163,343,96,40,13,197,DAL
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,3.0,256,279,361,357,248,77,53,33,22,136,25,55,174,63,236,68,40,13,72,NOP
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,59,31,28,0.525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,151,130,379,229,331,77,53,71,22,136,82,55,201,13,155,181,40,13,319,MEM
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,485,474,61,382,412,77,53,71,22,136,82,55,390,163,343,181,40,13,319,LAC
1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,50,24,26,0.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,223,341,284,331,77,53,71,22,33,82,55,445,163,343,181,40,13,319,TOR
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,13.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,157,201,437,325,13,4,5,71,22,33,82,17,89,63,39,181,40,13,319,CHI
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,42,30,12,0.714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,303,143,120,43,331,77,53,71,22,136,82,55,390,63,343,181,40,13,197,DEN
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,11.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,33.0,1.0,22.0,3.0,0.0,0.0,2.0,124,158,437,292,24,77,53,71,22,1,25,55,7,63,2,46,40,13,126,NOP
