SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,25.0,0.0,0.0,0.0,1,883,883,883,6,733,671,659,1201,1,1,1,2,525,1760,1,1218,1652,1,2:29
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,36.8,0.0,0.0,0.0,0.0,36.4,0.0,18.2,72.7,0.0,0.0,9.1,0.0,13.6,1,883,883,883,1711,733,671,659,1201,1685,1,1261,84,525,1,1539,1218,1570,1,4:03
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,48.6,0.0,4.2,4.2,0.0,16.7,18.1,15.3,55.6,0.0,0.0,4.2,4.2,19.6,1,883,883,883,793,733,409,412,1201,1082,1343,1064,344,525,1,898,701,1479,1,34:58
2018-19,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,52.1,0.0,4.0,0.0,8.0,0.0,14.0,14.0,48.0,0.0,0.0,4.0,0.0,29.6,1,883,883,883,182,733,423,659,716,1,1043,959,596,525,1,865,1218,1232,1,26:04
2018-19,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,51.3,0.0,0.0,0.0,10.7,3.6,26.8,0.0,32.1,8.9,0.0,3.6,7.1,68.4,1,1,1,1,262,733,671,659,515,284,1651,1,1343,19,1,771,303,153,1,28:43
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,49.6,0.0,15.4,0.0,7.7,0.0,7.7,19.2,53.8,0.0,0.0,7.7,3.8,39.6,1,883,883,883,559,733,33,659,736,1,565,1322,381,525,1,1439,762,871,1,12:53
2018-19,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,48.8,5.1,2.5,0.0,10.1,19.0,12.7,11.4,38.0,0.0,0.0,2.5,2.5,44.7,1,1,1,1,736,378,608,659,565,1244,929,763,1069,525,1,578,989,717,1,38:31
2018-19,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,42.4,0.0,0.0,0.0,9.0,14.9,3.0,17.9,32.8,0.0,0.0,0.0,3.0,37.6,1,1,1,1,1581,733,671,659,649,944,339,1241,1318,525,1,1,907,936,2,28:26
2018-19,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,30.8,0.0,0.0,0.0,0.0,33.3,33.3,116.7,100.0,0.0,0.0,16.7,0.0,3.3,1,1,1,1,1746,733,671,659,1201,1660,1704,1755,14,525,1,1722,1218,1646,2,1:51
2018-19,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,44.6,9.7,0.0,3.2,9.7,9.7,16.1,14.5,51.6,0.0,0.0,0.0,6.5,30.0,1,883,883,883,1449,99,671,515,599,547,1222,1015,456,525,1,1,376,1214,2,27:38
2018-19,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,45.3,0.0,0.0,5.1,3.4,25.4,8.5,13.6,37.3,1.7,1.7,5.1,8.5,41.0,1,883,883,883,1379,733,671,340,1103,1520,623,923,1101,351,1387,1102,222,818,2,26:43
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,47.7,0.0,0.0,0.0,11.1,5.6,24.1,3.7,33.3,0.0,0.0,3.7,0.0,39.4,1,883,883,883,985,733,671,659,482,355,1599,338,1258,525,1,806,1218,878,1,25:45
2018-19,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,44.2,5.3,3.5,3.5,7.0,22.8,7.0,3.5,24.6,1.8,0.0,8.8,0.0,37.5,1,1,1,1,1478,350,465,480,806,1430,519,333,1555,343,1,1532,1218,943,2,25:12
2018-19,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,37.6,12.5,12.5,25.0,25.0,0.0,0.0,12.5,25.0,0.0,0.0,6.3,0.0,47.5,1,883,883,883,1697,51,58,7,59,1,1,839,1532,525,1,1284,1218,602,2,6:01
2018-19,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,47.3,4.4,11.1,6.7,13.3,20.0,4.4,11.1,22.2,0.0,0.0,6.7,4.4,51.3,1,1,1,1,1054,442,71,223,355,1274,388,731,1578,525,1,1333,660,468,2,21:18
2018-19,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,49.0,10.6,3.0,6.1,12.1,24.2,22.7,12.1,36.4,0.0,1.5,3.0,6.1,48.5,1,1,1,1,677,81,513,267,429,1493,1567,812,1133,525,1344,670,418,568,1,32:21
2018-19,202703,Nikola Mirotic,Nikola,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,46.0,6.7,0.0,0.0,3.3,6.7,0.0,16.7,33.3,1.7,1.7,0.0,3.3,61.2,1,1,1,1,1287,240,671,659,1110,390,1,1150,1258,363,1381,1,847,235,2,27:35
2018-19,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,42.4,7.1,4.8,0.0,0.0,11.9,11.9,0.0,33.3,0.0,0.0,4.8,11.9,37.1,1,883,883,883,1580,210,359,659,1201,695,873,1,1258,525,1,1039,72,958,2,17:49
2018-19,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,42.8,0.0,0.0,0.0,10.0,15.0,10.0,25.0,30.0,0.0,0.0,0.0,2.5,36.3,1,883,883,883,1567,733,671,659,568,948,736,1536,1417,525,1,1,992,984,2,17:06
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,40.3,0.0,0.0,0.0,0.0,0.0,37.5,25.0,25.0,0.0,0.0,12.5,0.0,0.0,1,883,883,883,1657,733,671,659,1201,1,1726,1536,1532,525,1,1659,1218,1652,1,3:13
2018-19,204025,Tim Frazier,Tim,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,40.2,0.0,0.0,0.0,0.0,20.0,20.0,70.0,80.0,0.0,0.0,0.0,0.0,90.0,1,1,1,1,1659,733,671,659,1201,1274,1440,1746,48,525,1,1,1218,31,2,4:01
2018-19,202681,Kyrie Irving,Kyrie,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,44.3,2.7,2.7,0.0,8.0,10.7,9.3,17.3,42.7,0.0,0.0,2.7,1.3,26.0,1,883,883,883,1467,649,578,659,716,610,690,1212,825,525,1,611,1189,1341,2,33:16
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1754,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:14
2018-19,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,36.5,0.0,0.0,27.3,18.2,0.0,0.0,18.2,36.4,0.0,0.0,0.0,9.1,68.2,1,883,883,883,1712,733,671,6,175,1,1,1261,1133,525,1,1,177,158,2,4:01
2018-19,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,41.3,0.0,0.0,0.0,0.0,16.0,0.0,24.0,24.0,0.0,0.0,4.0,0.0,28.8,1,883,883,883,1632,733,671,659,1201,1036,1,1515,1561,525,1,865,1218,1262,2,10:20
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,48.6,4.0,0.0,0.0,4.0,24.0,18.0,30.0,44.0,0.0,0.0,8.0,0.0,16.4,1,883,883,883,785,488,671,659,1051,1481,1338,1631,770,525,1,1472,1218,1528,1,24:18
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,49.4,0.0,6.5,2.6,5.2,24.7,9.1,16.9,41.6,1.3,0.0,2.6,5.2,33.6,1,883,883,883,597,733,234,598,961,1502,663,1181,894,465,1,589,530,1089,1,38:01
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,47.6,2.1,2.1,0.0,4.3,14.9,19.1,8.5,38.3,2.1,0.0,6.4,4.3,50.6,1,1,1,1,1008,713,650,659,1039,940,1409,564,1056,290,1,1312,692,490,1,22:22
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,45.3,0.0,0.0,0.0,0.0,41.7,25.0,16.7,33.3,0.0,0.0,0.0,8.3,10.0,1,1,1,1,1374,733,671,659,1201,1713,1615,1150,1258,525,1,1,227,1609,1,5:26
2018-19,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,45.1,0.0,0.0,0.0,5.1,16.5,15.2,8.9,45.6,0.0,3.8,3.8,1.3,35.9,1,883,883,883,1405,733,671,659,976,1080,1142,585,694,525,1640,829,1201,998,2,35:37
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,44.0,0.0,0.0,0.0,6.3,23.8,6.3,19.0,34.9,1.6,0.0,1.6,3.2,37.6,1,1,1,1,1497,733,671,659,847,1469,474,1316,1200,379,1,452,873,935,2,27:44
2018-19,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,42.9,2.9,0.0,7.1,5.7,12.9,17.1,14.3,48.6,0.0,2.9,5.7,4.3,43.9,1,883,883,883,1560,618,671,195,908,767,1291,974,578,525,1568,1213,690,734,2,30:03
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,52.0,2.7,0.0,5.4,5.4,27.0,14.9,16.2,35.1,0.0,1.4,6.8,9.5,40.8,1,883,883,883,200,641,671,305,935,1563,1117,1129,1193,525,1276,1349,164,826,1,38:28
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,50.9,3.8,3.8,0.0,2.6,16.7,17.9,11.5,33.3,0.0,1.3,7.7,3.8,48.6,1,1,1,1,324,506,436,659,1179,1082,1333,773,1258,525,1252,1439,762,563,1,39:43
2018-19,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,47.1,0.0,0.0,0.0,0.0,28.9,5.3,23.7,36.8,2.6,0.0,13.2,0.0,17.1,1,1,1,1,1089,733,671,659,1201,1615,422,1498,1119,223,1,1680,1218,1513,2,17:55
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,50.1,3.0,0.0,3.0,12.1,19.7,22.7,15.2,45.5,0.0,0.0,4.5,4.5,35.3,1,1,1,1,462,589,671,533,429,1272,1567,1056,696,525,1,991,635,1025,1,33:03
2018-19,2403,Nene,ene,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,49.8,0.0,25.0,0.0,50.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,12.5,75.0,1,883,883,883,516,733,7,659,6,1,1,1,70,525,1,1,61,88,1,3:59
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,50.2,0.0,4.6,8.0,9.2,20.7,19.5,12.6,39.1,0.0,0.0,2.3,8.0,42.2,1,1,1,1,443,733,376,155,632,1327,1430,851,1020,525,1,546,247,778,1,43:39
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,50.0,7.9,6.7,2.2,9.0,16.9,18.0,14.6,42.7,0.0,1.1,1.1,0.0,46.4,1,1,1,1,474,172,224,635,647,1110,1337,1022,823,525,1211,378,1218,643,1,44:31
2018-19,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,40.2,0.0,0.0,0.0,0.0,20.0,20.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1659,733,671,659,1201,1274,1440,1746,48,525,1,1,1218,1652,2,4:01
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,56.7,0.0,0.0,33.3,0.0,0.0,22.2,33.3,44.4,0.0,0.0,0.0,0.0,46.7,1,1,1,1,21,733,671,4,1201,1,1542,1663,727,525,1,1,1218,632,1,5:06
2018-19,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,38.1,0.0,0.0,0.0,0.0,0.0,0.0,14.3,42.9,0.0,7.1,14.3,14.3,22.9,1,883,883,883,1689,733,671,659,1201,1,1,974,808,525,1733,1690,28,1422,2,5:20
2018-19,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,43.8,2.8,2.8,7.0,19.7,11.3,2.8,14.1,31.0,2.8,0.0,4.2,7.0,69.9,1,1,1,1,1509,624,552,207,142,650,334,968,1390,195,1,918,322,136,2,31:07
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,49.0,9.1,15.2,9.1,6.1,21.2,36.4,30.3,30.3,0.0,0.0,0.0,0.0,40.6,1,883,883,883,670,119,36,111,873,1358,1719,1635,1410,525,1,1,1218,835,1,16:11
2018-19,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,43.6,0.0,0.0,5.3,15.8,15.8,10.5,18.4,42.1,2.6,0.0,2.6,2.6,59.5,1,1,1,1,1528,733,671,323,259,1016,770,1286,849,223,1,595,963,280,2,16:33
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,49.6,7.7,2.2,2.2,4.4,22.0,14.3,19.8,39.6,1.1,0.0,2.2,2.2,35.7,1,883,883,883,547,177,646,639,1030,1399,1051,1341,997,513,1,535,1044,1008,1,45:11
2018-19,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,45.1,8.2,0.0,4.1,8.2,18.4,10.2,8.2,28.6,0.0,0.0,0.0,0.0,27.3,1,883,883,883,1407,160,671,427,711,1208,758,540,1439,525,1,1,1218,1301,2,22:05
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,49.3,4.4,5.5,2.2,13.2,20.9,13.2,19.8,41.8,1.1,0.0,4.4,5.5,66.8,1,883,883,883,608,448,304,639,370,1343,975,1341,881,513,1,956,496,168,1,44:53
2018-19,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,36.5,0.0,0.0,0.0,0.0,0.0,0.0,18.2,36.4,0.0,0.0,0.0,0.0,24.5,1,883,883,883,1712,733,671,659,1201,1,1,1261,1133,525,1,1,1218,1381,2,4:01
2018-19,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08T00:00:00,MIL vs. BOS,W,45.1,5.3,3.9,3.9,2.6,17.1,5.3,9.2,23.7,0.0,0.0,5.3,5.3,48.8,1,1,1,1,1404,350,430,438,1173,1123,422,612,1568,525,1,1125,510,551,2,34:17
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,52.3,0.0,0.0,0.0,7.7,11.5,15.4,19.2,46.2,0.0,0.0,7.7,0.0,7.7,1,1,1,1,164,733,671,659,736,668,1155,1322,667,525,1,1439,1218,1624,1,13:36
2018-19,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07T00:00:00,POR @ DEN,L,49.1,3.8,3.8,0.0,11.3,13.2,18.9,22.6,64.2,0.0,0.0,1.9,7.5,36.4,1,883,883,883,650,514,440,659,472,797,1399,1468,175,525,1,497,280,979,1,26:02
2018-19,203613,Jonathon Simmons,Jonathon,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07T00:00:00,PHI @ TOR,L,47.2,21.1,0.0,10.5,10.5,36.8,15.8,21.1,42.1,0.0,0.0,0.0,5.3,61.1,1,883,883,883,1081,13,671,79,521,1690,1192,1408,849,525,1,1,510,237,1,8:58
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07T00:00:00,TOR vs. PHI,W,47.5,9.7,0.0,18.1,11.1,13.9,5.6,2.8,25.0,1.4,4.2,1.4,8.3,65.4,1,1,1,1,1021,95,671,23,482,846,432,308,1532,437,1660,410,227,180,1,34:13
2018-19,1627774,Jake Layman,Jake,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07T00:00:00,POR @ DEN,L,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,22.0,1,883,883,883,210,733,671,659,1201,1,1,1,943,525,1,1,130,1432,1,5:11
2018-19,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07T00:00:00,POR @ DEN,L,46.3,0.0,6.9,0.0,13.8,17.2,34.5,0.0,82.8,0.0,0.0,10.3,3.4,21.4,1,883,883,883,1228,733,209,659,337,1134,1713,1,40,525,1,1607,826,1448,1,13:26
2018-19,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07T00:00:00,PHI @ TOR,L,47.9,2.1,0.0,0.0,0.0,27.1,16.7,47.9,41.7,0.0,2.1,8.3,2.1,7.7,1,883,883,883,956,716,671,659,1201,1564,1243,1731,883,525,1444,1493,1065,1623,1,22:58
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07T00:00:00,POR @ DEN,L,50.9,0.0,7.7,0.0,7.7,9.6,19.2,11.5,46.2,0.0,0.0,1.9,0.0,28.5,1,883,883,883,331,733,170,659,736,544,1412,773,667,525,1,504,1218,1272,1,26:27
2018-19,101161,Amir Johnson,Amir,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07T00:00:00,PHI @ TOR,L,47.8,0.0,10.5,0.0,10.5,36.8,15.8,21.1,42.1,0.0,0.0,10.5,0.0,65.3,1,883,883,883,966,733,84,659,521,1690,1192,1408,849,525,1,1613,1218,182,1,9:05
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07T00:00:00,DEN vs. POR,W,46.1,5.5,0.0,0.0,13.7,16.4,9.6,2.7,41.1,2.7,0.0,1.4,9.6,61.1,1,1,1,1,1273,336,671,659,344,1076,709,306,918,210,1,407,155,236,1,33:37
2018-19,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07T00:00:00,POR @ DEN,L,46.1,0.0,3.6,0.0,7.1,12.5,25.0,14.3,82.1,0.0,1.8,3.6,7.1,35.9,1,883,883,883,1266,733,463,659,786,725,1615,974,42,525,1409,771,303,1001,1,25:48
2018-19,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07T00:00:00,DEN vs. POR,W,41.4,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,50.0,1,1,1,1,1627,733,671,659,1201,1660,1704,1,1258,525,1,1,1218,504,1,2:29
2018-19,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07T00:00:00,PHI @ TOR,L,49.3,3.9,0.0,7.8,11.8,25.5,5.9,41.2,31.4,2.0,0.0,7.8,3.9,49.8,1,883,883,883,609,499,671,164,443,1522,447,1717,1371,310,1,1463,757,520,1,25:09
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07T00:00:00,DEN vs. POR,W,48.2,0.0,0.0,0.0,13.3,26.7,6.7,6.7,46.7,0.0,0.0,6.7,6.7,45.3,1,1,1,1,884,733,671,659,355,1550,487,450,649,525,1,1333,349,691,1,14:27
2018-19,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07T00:00:00,POR @ DEN,L,51.8,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,50.0,1,883,883,883,210,14,13,659,1201,1,1,1,943,525,1,1,130,504,1,5:11
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07T00:00:00,TOR vs. PHI,W,47.3,2.7,4.0,5.3,16.0,16.0,5.3,8.0,32.0,0.0,1.3,1.3,10.7,64.8,1,1,1,1,1056,649,423,317,247,1036,427,536,1347,525,1272,400,110,189,1,35:30
2018-19,202328,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07T00:00:00,PHI @ TOR,L,44.6,0.0,0.0,0.0,16.7,25.0,8.3,66.7,33.3,0.0,8.3,16.7,0.0,26.7,1,883,883,883,1446,733,671,659,217,1505,604,1742,1258,525,1742,1722,1218,1317,1,5:21
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07T00:00:00,TOR vs. PHI,W,48.5,0.0,21.4,0.0,0.0,14.3,28.6,0.0,57.1,0.0,0.0,0.0,0.0,21.4,1,1,1,1,818,733,10,659,1201,872,1670,1,295,525,1,1,1218,1447,1,6:47
2018-19,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07T00:00:00,DEN vs. POR,W,46.9,5.9,5.9,0.0,7.8,15.7,29.4,0.0,51.0,0.0,0.0,2.0,2.0,43.3,1,1,1,1,1125,294,274,659,726,1010,1686,1,470,525,1,510,1078,745,1,23:56
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07T00:00:00,TOR vs. PHI,W,44.6,8.7,0.0,17.4,8.7,30.4,17.4,8.7,43.5,0.0,0.0,8.7,0.0,60.4,1,1,1,1,1442,133,671,24,657,1629,1306,576,790,525,1,1521,1218,256,1,10:16
2018-19,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07T00:00:00,DEN vs. POR,W,49.2,5.8,0.0,0.0,3.8,11.5,19.2,3.8,50.0,0.0,0.0,3.8,1.9,31.9,1,1,1,1,628,306,671,659,1064,668,1412,344,490,525,1,836,1080,1157,1,25:36
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07T00:00:00,TOR vs. PHI,W,48.5,14.3,0.0,0.0,0.0,14.3,28.6,0.0,57.1,0.0,0.0,0.0,7.1,14.3,1,1,1,1,818,35,671,659,1201,872,1670,1,295,525,1,1,303,1560,1,6:47
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07T00:00:00,TOR vs. PHI,W,48.8,12.9,5.7,8.6,8.6,17.1,5.7,8.6,28.6,1.4,1.4,5.7,10.0,52.4,1,1,1,1,718,46,289,133,681,1127,439,565,1439,429,1312,1213,130,437,1,34:11
2018-19,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07T00:00:00,POR @ DEN,L,47.5,11.8,0.0,0.0,14.7,10.3,26.5,14.7,76.5,1.5,0.0,2.9,5.9,59.1,1,883,883,883,1032,59,671,659,300,576,1647,1031,68,416,1,654,437,287,1,32:17
2018-19,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07T00:00:00,POR @ DEN,L,47.9,0.0,0.0,0.0,0.0,14.0,32.0,12.0,92.0,4.0,2.0,6.0,0.0,43.6,1,883,883,883,952,733,671,659,1201,857,1699,807,27,106,1439,1250,1218,739,1,23:56
2018-19,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07T00:00:00,PHI @ TOR,L,48.7,5.6,0.0,0.0,5.6,27.8,22.2,55.6,33.3,0.0,0.0,8.3,2.8,41.1,1,883,883,883,753,320,671,659,924,1578,1542,1734,1258,525,1,1493,936,814,1,17:32
2018-19,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07T00:00:00,PHI @ TOR,L,48.2,0.0,0.0,2.8,2.8,31.0,16.9,35.2,36.6,2.8,0.0,4.2,2.8,38.3,1,883,883,883,878,733,671,564,1151,1635,1276,1684,1131,195,1,918,931,916,1,34:12
2018-19,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07T00:00:00,PHI @ TOR,L,47.2,0.0,0.0,0.0,0.0,36.8,15.8,21.1,42.1,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1081,733,671,659,1201,1690,1192,1408,849,525,1,1,1218,1652,1,8:58
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07T00:00:00,TOR vs. PHI,W,48.5,0.0,8.8,10.5,0.0,15.8,7.0,7.0,35.1,0.0,0.0,3.5,1.8,52.6,1,1,1,1,799,733,133,79,1201,1016,519,472,1195,525,1,755,1114,429,1,27:40
