season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612757,POR,Portland Trail Blazers,22400938,2025-03-10,POR @ GSW,L,48.0,44,91,0.484,18,42,0.429,14,17,0.824,15,28,43,31,19.0,9,5,5,13,16,120,-10.0,1,1231,1231,1231,121,703,899,941,288,568,461,1571,1778,811,332,1951,1282,426,2098,797,889,1188,148,1670,735,1790,1,2024,2025,False,GSW,POR
2024-25,1610612761,TOR,Toronto Raptors,22400932,2025-03-10,TOR vs. WAS,W,48.0,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,9.0,3,2,12,18,20,119,15.0,1,1,1,1,121,866,10,2260,567,142,1593,1052,325,2379,1,37,1,1195,152,2344,2078,2430,1018,767,798,376,1,2024,2025,True,TOR,WAS
2024-25,1610612754,IND,Indiana Pacers,22400933,2025-03-10,IND @ CHI,L,48.0,40,101,0.396,10,40,0.25,13,19,0.684,8,31,39,30,10.0,14,4,6,13,19,103,-18.0,1,1231,1231,1231,121,1438,121,2238,1891,795,2236,1755,1458,2037,1800,1488,1833,541,264,81,1274,1573,148,971,1945,2149,1,2024,2025,False,CHI,IND
2024-25,1610612758,SAC,Sacramento Kings,22400939,2025-03-10,SAC vs. NYK,L,48.0,36,86,0.419,10,34,0.294,22,26,0.846,14,23,37,18,18.0,7,4,1,20,24,104,-29.0,1,1231,1231,1231,121,2070,1580,1994,1891,1627,1954,406,570,605,466,2380,2073,2327,1953,1360,1274,35,1491,215,1870,2365,1,2024,2025,True,SAC,NYK
2024-25,1610612737,ATL,Atlanta Hawks,22400928,2025-03-10,ATL vs. PHI,W,48.0,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,15.0,4,6,3,18,15,132,9.0,1,1,1,1,121,40,251,220,733,1227,684,2028,2113,1221,466,926,604,186,1341,2190,560,384,1018,1892,179,672,1,2024,2025,True,ATL,PHI
2024-25,1610612747,LAL,Los Angeles Lakers,22400930,2025-03-10,LAL @ BKN,L,48.0,37,85,0.435,19,40,0.475,15,19,0.789,8,35,43,31,15.0,4,4,6,20,16,108,-3.0,1,1231,1231,1231,121,1946,1709,1773,182,795,193,1416,1458,1180,1800,769,1282,426,1341,2190,1274,1573,1491,1670,1616,1356,1,2024,2025,False,BKN,LAL
2024-25,1610612751,BKN,Brooklyn Nets,22400930,2025-03-10,BKN vs. LAL,W,48.0,37,90,0.411,18,45,0.4,19,30,0.633,16,31,47,22,7.0,10,6,4,16,20,111,3.0,1,1,1,1,121,1946,1029,2087,288,312,723,756,259,2267,234,1488,705,1909,38,539,560,750,570,767,1402,1047,1,2024,2025,True,BKN,LAL
2024-25,1610612766,CHA,Charlotte Hornets,22400931,2025-03-10,CHA @ MIA,W,48.0,36,86,0.419,11,44,0.25,22,23,0.957,9,27,36,26,10.0,10,6,3,16,15,105,3.0,1,1,1,1,121,2070,1580,1994,1661,384,2236,406,899,63,1566,2068,2164,1195,264,539,560,384,570,1892,1790,1047,1,2024,2025,False,MIA,CHA
2024-25,1610612745,HOU,Houston Rockets,22400934,2025-03-10,HOU vs. ORL,W,48.0,35,89,0.393,16,43,0.372,11,18,0.611,20,43,63,20,20.0,4,4,5,18,19,97,13.0,1,1,1,1,121,2164,1176,2270,567,471,1067,2028,1617,2326,44,78,12,2163,2199,2190,1274,1188,1018,971,2224,467,1,2024,2025,True,HOU,ORL
2024-25,1610612748,MIA,Miami Heat,22400931,2025-03-10,MIA vs. CHA,L,48.0,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,16.0,7,3,6,15,16,102,-3.0,1,1231,1231,1231,121,1609,1709,1398,1891,1971,1671,1571,1301,1932,1051,769,835,1570,1583,1360,1712,1573,398,1670,2003,1356,1,2024,2025,True,MIA,CHA
2024-25,1610612743,DEN,Denver Nuggets,22400936,2025-03-10,DEN @ OKC,W,48.0,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,12.0,6,5,6,18,16,140,13.0,1,1,1,1,121,64,1580,16,288,1863,19,889,1301,246,1566,926,1282,322,640,1702,889,1573,1018,1670,52,467,1,2024,2025,False,OKC,DEN
2024-25,1610612755,PHI,Philadelphia 76ers,22400928,2025-03-10,PHI @ ATL,L,48.0,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,11.0,8,3,6,15,18,123,-9.0,1,1231,1231,1231,121,437,899,636,567,568,962,1416,1301,1525,2189,2271,2414,687,429,1073,1712,1573,398,1204,549,1735,1,2024,2025,False,ATL,PHI
2024-25,1610612756,PHX,Phoenix Suns,22400935,2025-03-10,PHX @ MEM,L,48.0,41,90,0.456,20,38,0.526,16,22,0.727,15,31,46,31,16.0,6,2,7,22,22,118,-2.0,1,1231,1231,1231,121,1234,1029,1449,114,1078,55,1228,1008,1740,332,1488,835,426,1583,1702,2078,1902,1887,416,891,1286,1,2024,2025,False,MEM,PHX
2024-25,1610612738,BOS,Boston Celtics,22400929,2025-03-10,BOS vs. UTA,W,48.0,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,9.0,11,8,4,12,13,114,6.0,1,1,1,1,121,1438,664,1848,288,41,1462,1228,1617,316,848,769,705,840,152,346,187,750,92,2202,1168,854,1,2024,2025,True,BOS,UTA
2024-25,1610612764,WAS,Washington Wizards,22400932,2025-03-10,WAS @ TOR,L,48.0,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,8.0,5,12,2,20,18,104,-15.0,1,1231,1231,1231,121,1796,44,2401,567,23,1981,1889,2021,1029,234,377,165,1358,78,1998,18,158,1491,1204,1870,2041,1,2024,2025,False,TOR,WAS
2024-25,1610612741,CHI,Chicago Bulls,22400933,2025-03-10,CHI vs. IND,W,48.0,49,98,0.5,12,33,0.364,11,14,0.786,10,46,56,30,18.0,4,6,4,19,13,121,18.0,1,1,1,1,121,174,251,663,1413,1749,1156,2028,2113,1221,1308,27,99,541,1953,2190,560,750,1258,2202,672,287,1,2024,2025,True,CHI,IND
2024-25,1610612742,DAL,Dallas Mavericks,22400937,2025-03-10,DAL @ SAS,W,48.0,47,88,0.534,12,38,0.316,27,30,0.9,10,30,40,25,11.0,5,2,2,18,24,133,4.0,1,1,1,1,121,335,1314,268,1413,1078,1737,104,259,246,1308,1652,1715,1358,429,1998,2078,158,1018,215,150,986,1,2024,2025,False,SAS,DAL
2024-25,1610612752,NYK,New York Knicks,22400939,2025-03-10,NYK @ SAC,W,48.0,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,16.0,13,1,4,24,20,133,29.0,1,1,1,1,121,564,1815,254,40,795,26,506,570,993,2189,926,1715,186,1583,137,2304,750,2162,767,150,81,1,2024,2025,False,SAC,NYK
2024-25,1610612744,GSW,Golden State Warriors,22400938,2025-03-10,GSW vs. POR,W,48.0,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,18.0,16,5,5,16,13,130,10.0,1,1,1,1,121,564,1709,318,74,681,87,756,1164,234,848,1951,1715,132,1953,21,889,1188,570,2202,239,614,1,2024,2025,True,GSW,POR
2024-25,1610612742,DAL,Dallas Mavericks,22400921,2025-03-09,DAL vs. PHX,L,48.0,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,7.0,8,2,4,13,10,116,-9.0,1,1231,1231,1231,121,866,1314,853,410,568,700,1755,1907,924,2299,2068,2378,687,38,1073,2078,750,148,2410,1025,1735,1,2024,2025,True,DAL,PHX
2024-25,1610612746,LAC,LA Clippers,22400927,2025-03-09,LAC vs. SAC,W,53.0,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,10.0,4,5,1,20,19,111,1.0,1,1,1,1,9,866,2117,305,1891,1971,1671,1416,666,2341,2426,769,1966,1759,264,2190,889,35,1491,971,1402,1176,1,2024,2025,True,LAC,SAC
2024-25,1610612759,SAS,San Antonio Spurs,22400925,2025-03-09,SAS @ MIN,L,48.0,47,85,0.553,11,30,0.367,19,24,0.792,11,25,36,26,12.0,8,3,4,14,17,124,-17.0,1,1231,1231,1231,121,335,1709,141,1661,2077,1129,756,791,1160,1051,2271,2164,1195,640,1073,1712,750,260,1444,497,2124,1,2024,2025,False,MIN,SAS
2024-25,1610612765,DET,Detroit Pistons,22400926,2025-03-09,DET @ POR,W,48.0,43,87,0.494,9,28,0.321,24,32,0.75,12,42,54,22,14.0,7,8,4,24,27,119,7.0,1,1,1,1,121,866,1449,773,2097,2228,1685,238,163,1525,848,105,165,1909,1092,1360,187,750,2162,59,798,795,1,2024,2025,False,POR,DET
2024-25,1610612755,PHI,Philadelphia 76ers,22400924,2025-03-09,PHI vs. UTA,W,48.0,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,18.0,11,9,4,23,21,126,4.0,1,1,1,1,121,866,392,1574,567,200,1456,238,666,57,466,640,427,1013,1953,346,109,750,2046,575,389,986,1,2024,2025,True,PHI,UTA
2024-25,1610612762,UTA,Utah Jazz,22400924,2025-03-09,UTA @ PHI,L,48.0,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,18.0,12,4,9,21,23,122,-4.0,1,1231,1231,1231,121,1609,664,1987,288,249,836,133,202,685,1308,926,1127,1358,1953,217,1274,2275,1694,300,609,1415,1,2024,2025,False,PHI,UTA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400920,2025-03-09,OKC vs. DEN,W,48.0,46,94,0.489,13,38,0.342,22,25,0.88,10,46,56,25,5.0,5,14,6,20,18,127,24.0,1,1,1,1,121,437,570,825,1171,1078,1411,406,666,381,1308,27,99,1358,6,1998,5,1573,1491,1204,341,150,1,2024,2025,True,OKC,DEN
2024-25,1610612756,PHX,Phoenix Suns,22400921,2025-03-09,PHX @ DAL,W,48.0,49,84,0.583,10,28,0.357,17,18,0.944,6,40,46,33,13.0,4,4,2,10,13,125,9.0,1,1,1,1,121,174,1815,37,1891,2228,1231,1052,1617,91,2189,210,835,240,850,2190,1274,158,25,2202,437,672,1,2024,2025,False,DAL,PHX
2024-25,1610612740,NOP,New Orleans Pelicans,22400923,2025-03-09,NOP vs. MEM,L,48.0,35,85,0.412,13,34,0.382,21,27,0.778,10,29,39,24,14.0,5,6,6,15,22,104,-3.0,1,1231,1231,1231,121,2164,1709,2077,1171,1627,943,506,471,1292,1308,1807,1833,1570,1092,1998,560,1573,398,416,1870,1356,1,2024,2025,True,NOP,MEM
2024-25,1610612757,POR,Portland Trail Blazers,22400926,2025-03-09,POR vs. DET,L,48.0,36,93,0.387,15,50,0.3,25,32,0.781,10,31,41,17,13.0,7,4,8,27,24,112,-7.0,1,1231,1231,1231,121,2070,664,2307,733,104,1895,183,163,1282,1308,1488,1563,2380,850,1360,1274,2116,2368,215,1331,1608,1,2024,2025,True,POR,DET
2024-25,1610612749,MIL,Milwaukee Bucks,22400922,2025-03-09,MIL vs. CLE,L,48.0,39,91,0.429,9,31,0.29,13,18,0.722,15,35,50,17,18.0,9,2,2,15,15,100,-12.0,1,1231,1231,1231,121,1609,899,1860,2097,1971,1982,1755,1617,1787,332,769,427,2380,1953,797,2078,158,398,1892,2099,1899,1,2024,2025,True,MIL,CLE
2024-25,1610612750,MIN,Minnesota Timberwolves,22400925,2025-03-09,MIN vs. SAS,W,48.0,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,13.0,7,4,3,17,14,141,17.0,1,1,1,1,121,40,477,127,74,568,94,1571,2021,127,466,1951,1443,44,850,1360,1274,384,792,2064,43,313,1,2024,2025,True,MIN,SAS
2024-25,1610612739,CLE,Cleveland Cavaliers,22400922,2025-03-09,CLE @ MIL,W,48.0,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,15.0,11,2,2,15,15,112,12.0,1,1,1,1,121,1609,1314,1660,182,200,714,1416,1458,1180,652,1488,1127,1358,1341,346,2078,158,398,1892,1331,517,1,2024,2025,False,MIL,CLE
2024-25,1610612758,SAC,Sacramento Kings,22400927,2025-03-09,SAC @ LAC,L,53.0,40,87,0.46,9,34,0.265,21,25,0.84,8,40,48,27,8.0,6,1,5,19,20,110,-1.0,1,1231,1231,1231,9,1438,1449,1378,2097,1627,2170,506,666,671,1800,210,604,1013,78,1702,2304,1188,1258,767,1479,1231,1,2024,2025,False,LAC,SAC
2024-25,1610612743,DEN,Denver Nuggets,22400920,2025-03-09,DEN @ OKC,L,48.0,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,8.0,3,6,14,18,20,103,-24.0,1,1231,1231,1231,121,1438,324,2074,1413,795,1895,2028,1301,2418,466,926,604,1909,78,2344,560,2455,1018,767,1945,2294,1,2024,2025,False,OKC,DEN
2024-25,1610612763,MEM,Memphis Grizzlies,22400923,2025-03-09,MEM @ NOP,W,48.0,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,14.0,11,6,6,22,15,107,3.0,1,1,1,1,121,1234,206,2052,1171,142,2168,1889,1458,2271,8,926,74,1570,1092,346,560,1573,1887,1892,1677,1047,1,2024,2025,False,NOP,MEM
2024-25,1610612749,MIL,Milwaukee Bucks,22400917,2025-03-08,MIL vs. ORL,L,48.0,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,13.0,8,4,5,18,24,109,-2.0,1,1231,1231,1231,121,1234,2395,179,1661,2421,181,1228,899,1971,2385,926,1966,2380,850,1073,1274,1188,1018,215,1548,1286,1,2024,2025,True,MIL,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22400918,2025-03-08,LAL @ BOS,L,48.0,39,87,0.448,14,40,0.35,9,14,0.643,9,36,45,18,14.0,6,1,5,17,11,101,-10.0,1,1231,1231,1231,121,1609,1449,1564,934,795,1311,2256,2113,2233,1566,640,976,2327,1092,1702,2304,1188,792,2370,2059,1790,1,2024,2025,False,BOS,LAL
2024-25,1610612745,HOU,Houston Rockets,22400913,2025-03-08,HOU vs. NOP,W,48.0,55,99,0.556,17,40,0.425,19,21,0.905,15,33,48,32,11.0,9,7,3,13,17,146,29.0,1,1,1,1,121,21,206,132,410,795,496,756,1164,234,332,1131,604,322,429,797,346,384,148,1444,14,81,1,2024,2025,True,HOU,NOP
2024-25,1610612764,WAS,Washington Wizards,22400915,2025-03-08,WAS @ TOR,W,48.0,44,100,0.44,13,38,0.342,17,23,0.739,22,28,50,29,16.0,12,7,6,18,17,118,1.0,1,1,1,1,121,703,153,1704,1171,1078,1411,1052,899,1655,15,1951,427,687,1583,217,346,1573,1018,1444,891,1176,1,2024,2025,False,TOR,WAS
2024-25,1610612751,BKN,Brooklyn Nets,22400912,2025-03-08,BKN @ CHA,L,48.0,38,82,0.463,14,50,0.28,12,15,0.8,8,29,37,20,13.0,6,10,2,19,13,102,-3.0,1,1231,1231,1231,121,1796,2022,1308,934,104,2073,1889,2021,1029,1800,1807,2073,2163,850,1702,57,158,1258,2202,2003,1356,1,2024,2025,False,CHA,BKN
2024-25,1610612744,GSW,Golden State Warriors,22400919,2025-03-08,GSW vs. DET,W,48.0,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,19.0,12,4,4,27,29,115,5.0,1,1,1,1,121,2164,1815,2025,1413,681,1969,16,18,1027,1051,769,835,1195,2098,217,1274,750,2368,20,1095,922,1,2024,2025,True,GSW,DET
2024-25,1610612741,CHI,Chicago Bulls,22400916,2025-03-08,CHI @ MIA,W,48.0,40,88,0.455,11,42,0.262,23,26,0.885,5,46,51,27,10.0,6,4,5,14,17,114,5.0,1,1,1,1,121,1438,1314,1464,1661,568,2192,314,570,352,2299,27,340,1013,264,1702,1274,1188,260,1444,1168,922,1,2024,2025,False,MIA,CHI
2024-25,1610612737,ATL,Atlanta Hawks,22400914,2025-03-08,ATL vs. IND,W,48.0,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,17.0,10,10,6,22,21,120,2.0,1,1,1,1,121,564,324,1301,1891,1627,1954,623,1164,73,234,1307,604,1759,1759,539,57,1573,1887,575,735,1106,1,2024,2025,True,ATL,IND
2024-25,1610612738,BOS,Boston Celtics,22400918,2025-03-08,BOS vs. LAL,W,48.0,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,10.0,9,5,1,11,17,111,10.0,1,1,1,1,121,1438,1815,1079,1171,1078,1411,889,666,1811,1051,1307,1282,1570,264,797,889,35,52,1444,1402,614,1,2024,2025,True,BOS,LAL
2024-25,1610612761,TOR,Toronto Raptors,22400915,2025-03-08,TOR vs. WAS,L,48.0,40,95,0.421,10,26,0.385,27,30,0.9,22,27,49,24,15.0,11,6,7,17,18,117,-1.0,1,1231,1231,1231,121,1438,477,1959,1891,2340,909,104,259,246,15,2068,505,1570,1341,346,560,1902,792,1204,960,1231,1,2024,2025,True,TOR,WAS
2024-25,1610612753,ORL,Orlando Magic,22400917,2025-03-08,ORL @ MIL,W,48.0,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,10.0,5,5,4,24,18,111,2.0,1,1,1,1,121,1068,2022,498,1413,1863,1024,1416,1458,1180,2299,1807,2282,2257,264,1998,889,750,2162,1204,1402,1106,1,2024,2025,False,MIL,ORL
2024-25,1610612740,NOP,New Orleans Pelicans,22400913,2025-03-08,NOP @ HOU,L,48.0,48,99,0.485,12,34,0.353,9,16,0.563,18,26,44,29,14.0,7,3,7,17,13,117,-29.0,1,1231,1231,1231,121,242,206,908,1413,1627,1275,2256,1907,2407,100,2171,1127,687,1092,1360,1712,1902,792,2202,960,2365,1,2024,2025,False,HOU,NOP
2024-25,1610612766,CHA,Charlotte Hornets,22400912,2025-03-08,CHA vs. BKN,W,48.0,40,98,0.408,11,34,0.324,14,16,0.875,22,28,50,25,10.0,4,2,10,13,19,105,3.0,1,1,1,1,121,1438,251,2119,1661,1627,1646,1571,1907,401,15,1951,427,1358,264,2190,2078,2353,148,971,1790,1047,1,2024,2025,True,CHA,BKN
2024-25,1610612754,IND,Indiana Pacers,22400914,2025-03-08,IND @ ATL,L,48.0,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,16.0,12,6,10,21,22,118,-2.0,1,1231,1231,1231,121,1234,570,1761,1891,1749,1863,133,259,459,332,2171,1563,687,1583,217,560,2353,1694,416,891,1286,1,2024,2025,False,ATL,IND
2024-25,1610612765,DET,Detroit Pistons,22400919,2025-03-08,DET @ GSW,L,48.0,39,85,0.459,5,23,0.217,27,36,0.75,13,31,44,17,20.0,12,4,4,29,27,110,-5.0,1,1231,1231,1231,121,1609,1709,1398,2427,2421,2372,104,62,1525,652,1488,1127,2380,2199,217,1274,750,2422,59,1479,1476,1,2024,2025,False,GSW,DET
2024-25,1610612748,MIA,Miami Heat,22400916,2025-03-08,MIA vs. CHI,L,48.0,41,97,0.423,13,43,0.302,14,19,0.737,7,37,44,25,9.0,7,5,4,17,14,109,-5.0,1,1231,1231,1231,121,1234,324,1941,1171,471,1885,1571,1458,1674,2024,489,1127,1358,152,1360,889,750,792,2064,1548,1476,1,2024,2025,True,MIA,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400904,2025-03-07,CLE @ CHA,W,48.0,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,14.0,7,4,3,19,33,118,1.0,1,1,1,1,121,2370,2372,1959,1661,1627,1646,1,2,641,1566,640,976,2415,1092,1360,1274,384,1258,4,891,1176,1,2024,2025,False,CHA,CLE
2024-25,1610612742,DAL,Dallas Mavericks,22400906,2025-03-07,DAL vs. MEM,L,48.0,37,96,0.385,15,41,0.366,22,24,0.917,11,34,45,24,12.0,7,7,12,13,20,111,-11.0,1,1231,1231,1231,121,1946,392,2315,733,681,1141,406,791,182,1051,926,976,1570,640,1360,346,2430,148,767,1402,1848,1,2024,2025,True,DAL,MEM
2024-25,1610612760,OKC,Oklahoma City Thunder,22400908,2025-03-07,OKC vs. POR,W,48.0,39,84,0.464,14,38,0.368,15,17,0.882,4,39,43,25,13.0,12,8,4,13,16,107,18.0,1,1,1,1,121,1609,1815,1290,934,1078,1109,1416,1778,362,2385,277,1282,1358,850,217,187,750,148,1670,1677,287,1,2024,2025,True,OKC,POR
2024-25,1610612743,DEN,Denver Nuggets,22400909,2025-03-07,DEN vs. PHX,W,53.0,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,9.0,8,3,2,22,18,149,8.0,1,1,1,1,9,6,324,32,74,795,58,1571,1617,1292,1800,1652,1966,2,152,1073,1712,158,1887,1204,5,727,1,2024,2025,True,DEN,PHX
2024-25,1610612766,CHA,Charlotte Hornets,22400904,2025-03-07,CHA vs. CLE,L,48.0,44,92,0.478,13,37,0.351,16,21,0.762,10,33,43,29,12.0,7,3,4,33,19,117,-1.0,1,1231,1231,1231,121,703,768,1028,1171,1227,1294,1228,1164,1465,1308,1131,1282,687,640,1360,1712,750,2456,971,960,1231,1,2024,2025,True,CHA,CLE
2024-25,1610612759,SAS,San Antonio Spurs,22400910,2025-03-07,SAS @ SAC,L,48.0,40,87,0.46,16,42,0.381,13,23,0.565,9,27,36,27,8.0,7,4,4,17,16,109,-18.0,1,1231,1231,1231,121,1438,1449,1378,567,568,962,1755,899,2406,1566,2068,2164,1013,78,1360,1274,750,792,1670,1548,2149,1,2024,2025,False,SAC,SAS
2024-25,1610612746,LAC,LA Clippers,22400911,2025-03-07,LAC vs. NYK,W,48.0,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,12.0,7,8,4,17,15,105,10.0,1,1,1,1,121,1946,1314,1969,733,1078,794,1228,1458,642,1566,377,705,1759,640,1360,187,750,792,1892,1790,614,1,2024,2025,True,LAC,NYK
2024-25,1610612752,NYK,New York Knicks,22400911,2025-03-07,NYK @ LAC,L,48.0,35,91,0.385,9,34,0.265,16,18,0.889,14,39,53,25,15.0,6,4,8,15,17,95,-10.0,1,1231,1231,1231,121,2164,899,2322,2097,1627,2170,1228,1617,316,466,277,209,1358,1341,1702,1274,2116,398,1444,2285,1790,1,2024,2025,False,LAC,NYK
2024-25,1610612763,MEM,Memphis Grizzlies,22400906,2025-03-07,MEM @ DAL,W,48.0,50,106,0.472,8,21,0.381,14,16,0.875,17,42,59,28,11.0,9,12,7,20,13,122,11.0,1,1,1,1,121,131,34,1171,2251,2448,962,1571,1907,401,160,105,46,840,429,797,18,1902,1491,2202,609,563,1,2024,2025,False,DAL,MEM
2024-25,1610612758,SAC,Sacramento Kings,22400910,2025-03-07,SAC vs. SAS,W,48.0,49,96,0.51,17,38,0.447,12,19,0.632,16,35,51,31,8.0,6,4,4,16,17,127,18.0,1,1,1,1,121,174,392,563,410,1078,346,1889,1458,2271,234,769,340,426,78,1702,1274,750,570,1444,341,287,1,2024,2025,True,SAC,SAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400907,2025-03-07,MIN @ MIA,W,48.0,40,81,0.494,18,45,0.4,8,14,0.571,7,36,43,28,14.0,6,6,2,12,16,106,2.0,1,1,1,1,121,1438,2117,798,288,312,723,2336,2113,2397,2024,640,1282,840,1092,1702,560,158,92,1670,1723,1106,1,2024,2025,False,MIA,MIN
2024-25,1610612762,UTA,Utah Jazz,22400905,2025-03-07,UTA @ TOR,L,48.0,39,84,0.464,8,31,0.258,23,39,0.59,19,37,56,21,25.0,5,10,5,18,29,109,-9.0,1,1231,1231,1231,121,1609,1815,1290,2251,1971,2206,314,28,2370,61,489,99,2031,2435,1998,57,1188,1018,20,1548,1735,1,2024,2025,False,TOR,UTA
2024-25,1610612756,PHX,Phoenix Suns,22400909,2025-03-07,PHX @ DEN,L,53.0,51,91,0.56,16,38,0.421,23,29,0.793,7,32,39,36,13.0,6,2,3,18,22,141,-8.0,1,1231,1231,1231,9,94,899,116,567,1078,527,314,325,1150,2024,1307,1833,95,850,1702,2078,384,1018,416,43,1667,1,2024,2025,False,DEN,PHX
2024-25,1610612761,TOR,Toronto Raptors,22400905,2025-03-07,TOR vs. UTA,W,48.0,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,10.0,13,5,10,29,18,118,9.0,1,1,1,1,121,1438,59,2322,934,249,1857,238,377,515,15,2171,604,1013,264,137,889,2353,2422,1204,891,672,1,2024,2025,True,TOR,UTA
2024-25,1610612757,POR,Portland Trail Blazers,22400908,2025-03-07,POR @ OKC,L,48.0,33,95,0.347,8,43,0.186,15,18,0.833,14,39,53,15,17.0,6,4,8,16,13,89,-18.0,1,1231,1231,1231,121,2321,477,2432,2251,471,2418,1416,1617,699,466,277,209,2434,1759,1702,1274,2116,570,2202,2395,2149,1,2024,2025,False,OKC,POR
2024-25,1610612748,MIA,Miami Heat,22400907,2025-03-07,MIA vs. MIN,L,48.0,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,9.0,7,2,6,16,12,104,-2.0,1,1231,1231,1231,121,1234,1176,1359,934,1627,622,2336,2344,1740,2024,926,1563,687,152,1360,2078,1573,570,2314,1870,1286,1,2024,2025,True,MIA,MIN
2024-25,1610612741,CHI,Chicago Bulls,22400944,2025-03-06,CHI @ ORL,W,48.0,43,86,0.5,15,40,0.375,24,30,0.8,13,35,48,25,19.0,5,7,5,31,21,125,2.0,1,1,1,1,121,866,1580,663,733,795,1024,238,259,1029,652,769,604,1358,2098,1998,346,1188,2447,575,437,1106,1,2024,2025,False,ORL,CHI
2024-25,1610612740,NOP,New Orleans Pelicans,22400902,2025-03-06,NOP vs. HOU,L,48.0,31,83,0.373,9,27,0.333,26,33,0.788,15,26,41,17,15.0,9,7,6,19,24,97,-12.0,1,1231,1231,1231,121,2413,1922,2370,2097,2292,1468,133,134,1213,332,2171,1563,2380,1341,797,346,1573,1258,215,2224,1899,1,2024,2025,True,NOP,HOU
2024-25,1610612752,NYK,New York Knicks,22400903,2025-03-06,NYK @ LAL,L,53.0,37,94,0.394,10,43,0.233,25,32,0.781,14,32,46,20,16.0,10,2,4,21,28,109,-4.0,1,1231,1231,1231,9,1946,570,2264,1891,471,2335,183,163,1282,466,1307,835,2163,1583,539,2078,750,1694,40,1548,1415,1,2024,2025,False,LAL,NYK
2024-25,1610612754,IND,Indiana Pacers,22400899,2025-03-06,IND @ ATL,L,48.0,44,91,0.484,14,39,0.359,16,17,0.941,10,32,42,27,11.0,5,5,4,18,16,118,-6.0,1,1231,1231,1231,121,703,899,941,934,933,1217,1228,1778,107,1308,1307,1443,1013,429,1998,889,750,1018,1670,891,1540,1,2024,2025,False,ATL,IND
2024-25,1610612747,LAL,Los Angeles Lakers,22400903,2025-03-06,LAL vs. NYK,W,53.0,38,89,0.427,14,42,0.333,23,28,0.821,12,37,49,25,17.0,7,4,2,28,21,113,4.0,1,1,1,1,9,1796,1176,1892,934,568,1468,314,377,844,848,489,505,1358,1759,1360,1274,158,2403,575,1250,986,1,2024,2025,True,LAL,NYK
2024-25,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,48.0,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,12.0,10,5,7,21,31,123,-2.0,1,1231,1231,1231,121,1438,1449,1378,2097,1749,2122,11,22,583,1566,2333,2337,1195,640,539,889,1902,1694,11,549,1286,1,2024,2025,True,ORL,CHI
