season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2018-19,1610612754,IND,21800350,2018-12-04,CHI,IND,1610612741,24,96,90,W
2018-19,1610612754,IND,21800370,2018-12-07,IND,ORL,1610612753,25,112,90,W
2018-19,1610612754,IND,21800379,2018-12-08,SAC,IND,1610612758,26,107,97,W
2018-19,1610612754,IND,21800391,2018-12-10,WAS,IND,1610612764,27,109,101,W
2018-19,1610612754,IND,21800407,2018-12-12,MIL,IND,1610612749,28,113,97,W
2018-19,1610612754,IND,21800424,2018-12-14,IND,PHI,1610612755,29,113,101,W
2018-19,1610612754,IND,21800438,2018-12-16,NYK,IND,1610612752,30,110,99,W
2018-19,1610612754,IND,21800451,2018-12-18,CLE,IND,1610612739,31,91,92,L
2018-19,1610612754,IND,21800459,2018-12-19,IND,TOR,1610612761,32,96,99,L
2018-19,1610612754,IND,21800471,2018-12-21,IND,BKN,1610612751,33,114,106,W
2018-19,1610612754,IND,21800487,2018-12-23,WAS,IND,1610612764,34,105,89,W
2018-19,1610612754,IND,21800504,2018-12-26,IND,ATL,1610612737,35,129,121,W
2018-19,1610612754,IND,21800518,2018-12-28,DET,IND,1610612765,36,125,88,W
2018-19,1610612754,IND,21800542,2018-12-31,ATL,IND,1610612737,37,116,108,W
2018-19,1610612754,IND,21800569,2019-01-04,IND,CHI,1610612741,38,119,116,W
2018-19,1610612754,IND,21800589,2019-01-06,IND,TOR,1610612761,39,105,121,L
2018-19,1610612754,IND,21800599,2019-01-08,IND,CLE,1610612739,40,123,115,W
2018-19,1610612754,IND,21800607,2019-01-09,IND,BOS,1610612738,41,108,135,L
2018-19,1610612754,IND,21800623,2019-01-11,IND,NYK,1610612752,42,121,106,W
2018-19,1610612754,IND,21800651,2019-01-15,PHX,IND,1610612756,43,131,97,W
2018-19,1610612754,IND,21800667,2019-01-17,PHI,IND,1610612755,44,96,120,L
2018-19,1610612754,IND,21800681,2019-01-19,DAL,IND,1610612742,45,111,99,W
2018-19,1610612754,IND,21800688,2019-01-20,CHA,IND,1610612766,46,120,95,W
2018-19,1610612754,IND,21800706,2019-01-23,TOR,IND,1610612761,47,110,106,W
2018-19,1610612754,IND,21800731,2019-01-26,IND,MEM,1610612763,48,103,106,L
2018-19,1610612754,IND,21800745,2019-01-28,GSW,IND,1610612744,49,100,132,L
2018-19,1610612754,IND,21800759,2019-01-30,IND,WAS,1610612764,50,89,107,L
2018-19,1610612754,IND,21800765,2019-01-31,IND,ORL,1610612753,51,100,107,L
2018-19,1610612754,IND,21800781,2019-02-02,IND,MIA,1610612748,52,95,88,W
2018-19,1610612754,IND,21800793,2019-02-04,IND,NOP,1610612740,53,109,107,W
2018-19,1610612754,IND,21800798,2019-02-05,LAL,IND,1610612747,54,136,94,W
2018-19,1610612754,IND,21800811,2019-02-07,LAC,IND,1610612746,55,116,92,W
2018-19,1610612754,IND,21800826,2019-02-09,CLE,IND,1610612739,56,105,90,W
2018-19,1610612754,IND,21800841,2019-02-11,CHA,IND,1610612766,57,99,90,W
2018-19,1610612754,IND,21800854,2019-02-13,MIL,IND,1610612749,58,97,106,L
2018-19,1610612754,IND,21800874,2019-02-22,NOP,IND,1610612740,59,126,111,W
2018-19,1610612754,IND,21800886,2019-02-23,IND,WAS,1610612764,60,119,112,W
2018-19,1610612754,IND,21800899,2019-02-25,IND,DET,1610612765,61,109,113,L
2018-19,1610612754,IND,21800918,2019-02-27,IND,DAL,1610612742,62,101,110,L
2018-19,1610612754,IND,21800922,2019-02-28,MIN,IND,1610612750,63,122,115,W
2018-19,1610612754,IND,21800936,2019-03-02,ORL,IND,1610612753,64,112,117,L
2018-19,1610612754,IND,21800959,2019-03-05,CHI,IND,1610612741,65,105,96,W
2018-19,1610612754,IND,21800975,2019-03-07,IND,MIL,1610612749,66,98,117,L
2018-19,1610612754,IND,21800994,2019-03-10,IND,PHI,1610612755,67,89,106,L
2018-19,1610612754,IND,21801007,2019-03-12,NYK,IND,1610612752,68,103,98,W
2018-19,1610612754,IND,21801020,2019-03-14,OKC,IND,1610612760,69,108,106,W
2018-19,1610612754,IND,21801040,2019-03-16,IND,DEN,1610612743,70,100,102,L
2018-19,1610612754,IND,21801058,2019-03-18,IND,POR,1610612757,71,98,106,L
2018-19,1610612754,IND,21801064,2019-03-19,IND,LAC,1610612746,72,109,115,L
2018-19,1610612754,IND,21801079,2019-03-21,IND,GSW,1610612744,73,89,112,L
2018-19,1610612754,IND,21801097,2019-03-24,DEN,IND,1610612743,74,124,88,W
2018-19,1610612754,IND,21801119,2019-03-27,IND,OKC,1610612760,75,99,107,L
2018-19,1610612754,IND,21801130,2019-03-29,IND,BOS,1610612738,76,112,114,L
2018-19,1610612754,IND,21801140,2019-03-30,ORL,IND,1610612753,77,116,121,L
2018-19,1610612754,IND,21801152,2019-04-01,DET,IND,1610612765,78,111,102,W
2018-19,1610612754,IND,21801165,2019-04-03,IND,DET,1610612765,79,108,89,W
2018-19,1610612754,IND,21801183,2019-04-05,BOS,IND,1610612738,80,97,117,L
2018-19,1610612754,IND,21801199,2019-04-07,BKN,IND,1610612751,81,96,108,L
2018-19,1610612754,IND,21801220,2019-04-10,IND,ATL,1610612737,82,135,134,W
2018-19,1610612746,LAC,21800012,2018-10-17,DEN,LAC,1610612743,1,98,107,L
2018-19,1610612746,LAC,21800025,2018-10-19,OKC,LAC,1610612760,2,108,92,W
2018-19,1610612746,LAC,21800039,2018-10-21,HOU,LAC,1610612745,3,115,112,W
2018-19,1610612746,LAC,21800050,2018-10-23,LAC,NOP,1610612740,4,109,116,L
2018-19,1610612746,LAC,21800070,2018-10-26,LAC,HOU,1610612745,5,133,113,W
2018-19,1610612746,LAC,21800086,2018-10-28,WAS,LAC,1610612764,6,136,104,W
2018-19,1610612746,LAC,21800103,2018-10-30,LAC,OKC,1610612760,7,110,128,L
2018-19,1610612746,LAC,21800113,2018-11-01,LAC,PHI,1610612755,8,113,122,L
2018-19,1610612746,LAC,21800117,2018-11-02,LAC,ORL,1610612753,9,120,95,W
2018-19,1610612746,LAC,21800148,2018-11-05,MIN,LAC,1610612750,10,120,109,W
2018-19,1610612746,LAC,21800165,2018-11-08,LAC,POR,1610612757,11,105,116,L
2018-19,1610612746,LAC,21800175,2018-11-10,MIL,LAC,1610612749,12,128,126,W
2018-19,1610612746,LAC,21800198,2018-11-12,GSW,LAC,1610612744,13,121,116,W
2018-19,1610612746,LAC,21800215,2018-11-15,SAS,LAC,1610612759,14,116,111,W
2018-19,1610612746,LAC,21800224,2018-11-17,LAC,BKN,1610612751,15,127,119,W
2018-19,1610612746,LAC,21800243,2018-11-19,LAC,ATL,1610612737,16,127,119,W
2018-19,1610612746,LAC,21800249,2018-11-20,LAC,WAS,1610612764,17,118,125,L
2018-19,1610612746,LAC,21800266,2018-11-23,MEM,LAC,1610612763,18,112,107,W
2018-19,1610612746,LAC,21800293,2018-11-25,LAC,POR,1610612757,19,104,100,W
2018-19,1610612746,LAC,21800315,2018-11-28,PHX,LAC,1610612756,20,115,99,W
2018-19,1610612746,LAC,21800318,2018-11-29,LAC,SAC,1610612758,21,133,121,W
2018-19,1610612746,LAC,21800341,2018-12-02,LAC,DAL,1610612742,22,110,114,L
2018-19,1610612746,LAC,21800349,2018-12-03,LAC,NOP,1610612740,23,129,126,W
2018-19,1610612746,LAC,21800360,2018-12-05,LAC,MEM,1610612763,24,86,96,L
2018-19,1610612746,LAC,21800386,2018-12-08,MIA,LAC,1610612748,25,98,121,L
2018-19,1610612746,LAC,21800399,2018-12-10,LAC,PHX,1610612756,26,123,119,W
2018-19,1610612746,LAC,21800404,2018-12-11,TOR,LAC,1610612761,27,99,123,L
2018-19,1610612746,LAC,21800417,2018-12-13,LAC,SAS,1610612759,28,87,125,L
2018-19,1610612746,LAC,21800434,2018-12-15,LAC,OKC,1610612760,29,104,110,L
2018-19,1610612746,LAC,21800450,2018-12-17,POR,LAC,1610612757,30,127,131,L
2018-19,1610612746,LAC,21800468,2018-12-20,DAL,LAC,1610612742,31,125,121,W
2018-19,1610612746,LAC,21800479,2018-12-22,DEN,LAC,1610612743,32,132,111,W
2018-19,1610612746,LAC,21800494,2018-12-23,LAC,GSW,1610612744,33,127,129,L
2018-19,1610612746,LAC,21800511,2018-12-26,SAC,LAC,1610612758,34,127,118,W
2018-19,1610612746,LAC,21800526,2018-12-28,LAC,LAL,1610612747,35,118,107,W
2018-19,1610612746,LAC,21800535,2018-12-29,SAS,LAC,1610612759,36,111,122,L
2018-19,1610612746,LAC,21800553,2019-01-01,PHI,LAC,1610612755,37,113,119,L
2018-19,1610612746,LAC,21800573,2019-01-04,LAC,PHX,1610612756,38,121,111,W
2018-19,1610612746,LAC,21800586,2019-01-06,ORL,LAC,1610612753,39,106,96,W
2018-19,1610612746,LAC,21800606,2019-01-08,CHA,LAC,1610612766,40,128,109,W
2018-19,1610612746,LAC,21800618,2019-01-10,LAC,DEN,1610612743,41,100,121,L
2018-19,1610612746,LAC,21800630,2019-01-12,DET,LAC,1610612765,42,104,109,L
2018-19,1610612746,LAC,21800650,2019-01-14,NOP,LAC,1610612740,43,117,121,L
2018-19,1610612746,LAC,21800664,2019-01-16,UTA,LAC,1610612762,44,109,129,L
2018-19,1610612746,LAC,21800676,2019-01-18,GSW,LAC,1610612744,45,94,112,L
2018-19,1610612746,LAC,21800690,2019-01-20,LAC,SAS,1610612759,46,103,95,W
2018-19,1610612746,LAC,21800704,2019-01-22,LAC,DAL,1610612742,47,98,106,L
2018-19,1610612746,LAC,21800709,2019-01-23,LAC,MIA,1610612748,48,111,99,W
2018-19,1610612746,LAC,21800723,2019-01-25,LAC,CHI,1610612741,49,106,101,W
2018-19,1610612746,LAC,21800736,2019-01-27,SAC,LAC,1610612758,50,122,108,W
2018-19,1610612746,LAC,21800748,2019-01-28,ATL,LAC,1610612737,51,118,123,L
2018-19,1610612746,LAC,21800769,2019-01-31,LAL,LAC,1610612747,52,120,123,L
2018-19,1610612746,LAC,21800775,2019-02-02,LAC,DET,1610612765,53,111,101,W
2018-19,1610612746,LAC,21800789,2019-02-03,LAC,TOR,1610612761,54,103,121,L
2018-19,1610612746,LAC,21800796,2019-02-05,LAC,CHA,1610612766,55,117,115,W
2018-19,1610612746,LAC,21800811,2019-02-07,LAC,IND,1610612754,56,92,116,L
2018-19,1610612746,LAC,21800829,2019-02-09,LAC,BOS,1610612738,57,123,112,W
2018-19,1610612746,LAC,21800845,2019-02-11,LAC,MIN,1610612750,58,120,130,L
2018-19,1610612746,LAC,21800863,2019-02-13,PHX,LAC,1610612756,59,134,107,W
2018-19,1610612746,LAC,21800879,2019-02-22,LAC,MEM,1610612763,60,112,106,W
2018-19,1610612746,LAC,21800895,2019-02-24,LAC,DEN,1610612743,61,96,123,L
2018-19,1610612746,LAC,21800907,2019-02-25,DAL,LAC,1610612742,62,121,112,W
2018-19,1610612746,LAC,21800919,2019-02-27,LAC,UTA,1610612762,63,105,111,L
2018-19,1610612746,LAC,21800933,2019-03-01,LAC,SAC,1610612758,64,116,109,W
2018-19,1610612746,LAC,21800947,2019-03-03,NYK,LAC,1610612752,65,128,107,W
2018-19,1610612746,LAC,21800958,2019-03-04,LAC,LAL,1610612747,66,113,105,W
2018-19,1610612746,LAC,21800985,2019-03-08,OKC,LAC,1610612760,67,118,110,W
2018-19,1610612746,LAC,21801006,2019-03-11,BOS,LAC,1610612738,68,140,115,W
2018-19,1610612746,LAC,21801013,2019-03-12,POR,LAC,1610612757,69,104,125,L
2018-19,1610612746,LAC,21801033,2019-03-15,CHI,LAC,1610612741,70,128,121,W
2018-19,1610612746,LAC,21801049,2019-03-17,BKN,LAC,1610612751,71,119,116,W
2018-19,1610612746,LAC,21801064,2019-03-19,IND,LAC,1610612754,72,115,109,W
2018-19,1610612746,LAC,21801081,2019-03-22,LAC,CLE,1610612739,73,110,108,W
2018-19,1610612746,LAC,21801095,2019-03-24,LAC,NYK,1610612752,74,124,113,W
2018-19,1610612746,LAC,21801112,2019-03-26,LAC,MIN,1610612750,75,122,111,W
2018-19,1610612746,LAC,21801127,2019-03-28,LAC,MIL,1610612749,76,118,128,L
2018-19,1610612746,LAC,21801136,2019-03-30,CLE,LAC,1610612739,77,132,108,W
2018-19,1610612746,LAC,21801151,2019-03-31,MEM,LAC,1610612763,78,113,96,W
2018-19,1610612746,LAC,21801176,2019-04-03,HOU,LAC,1610612745,79,103,135,L
2018-19,1610612746,LAC,21801192,2019-04-05,LAL,LAC,1610612747,80,117,122,L
2018-19,1610612746,LAC,21801205,2019-04-07,LAC,GSW,1610612744,81,104,131,L
2018-19,1610612746,LAC,21801229,2019-04-10,UTA,LAC,1610612762,82,143,137,W
2018-19,1610612747,LAL,21800016,2018-10-18,LAL,POR,1610612757,1,119,128,L
2018-19,1610612747,LAL,21800035,2018-10-20,HOU,LAL,1610612745,2,115,124,L
2018-19,1610612747,LAL,21800048,2018-10-22,SAS,LAL,1610612759,3,142,143,L
2018-19,1610612747,LAL,21800060,2018-10-24,LAL,PHX,1610612756,4,131,113,W
2018-19,1610612747,LAL,21800066,2018-10-25,DEN,LAL,1610612743,5,121,114,W
2018-19,1610612747,LAL,21800082,2018-10-27,LAL,SAS,1610612759,6,106,110,L
2018-19,1610612747,LAL,21800093,2018-10-29,LAL,MIN,1610612750,7,120,124,L
2018-19,1610612747,LAL,21800109,2018-10-31,DAL,LAL,1610612742,8,114,113,W
2018-19,1610612747,LAL,21800132,2018-11-03,LAL,POR,1610612757,9,114,110,W
2018-19,1610612747,LAL,21800139,2018-11-04,TOR,LAL,1610612761,10,107,121,L
2018-19,1610612747,LAL,21800162,2018-11-07,MIN,LAL,1610612750,11,114,110,W
2018-19,1610612747,LAL,21800183,2018-11-10,LAL,SAC,1610612758,12,101,86,W
2018-19,1610612747,LAL,21800189,2018-11-11,ATL,LAL,1610612737,13,107,106,W
2018-19,1610612747,LAL,21800212,2018-11-14,POR,LAL,1610612757,14,126,117,W
2018-19,1610612747,LAL,21800227,2018-11-17,LAL,ORL,1610612753,15,117,130,L
2018-19,1610612747,LAL,21800235,2018-11-18,LAL,MIA,1610612748,16,113,97,W
2018-19,1610612747,LAL,21800256,2018-11-21,LAL,CLE,1610612739,17,109,105,W
2018-19,1610612747,LAL,21800278,2018-11-23,UTA,LAL,1610612762,18,90,83,W
2018-19,1610612747,LAL,21800286,2018-11-25,ORL,LAL,1610612753,19,104,108,L
2018-19,1610612747,LAL,21800304,2018-11-27,LAL,DEN,1610612743,20,85,117,L
2018-19,1610612747,LAL,21800317,2018-11-29,IND,LAL,1610612754,21,104,96,W
2018-19,1610612747,LAL,21800328,2018-11-30,DAL,LAL,1610612742,22,114,103,W
2018-19,1610612747,LAL,21800337,2018-12-02,PHX,LAL,1610612756,23,120,96,W
2018-19,1610612747,LAL,21800364,2018-12-05,SAS,LAL,1610612759,24,121,113,W
2018-19,1610612747,LAL,21800375,2018-12-07,LAL,SAS,1610612759,25,120,133,L
2018-19,1610612747,LAL,21800384,2018-12-08,LAL,MEM,1610612763,26,111,88,W
2018-19,1610612747,LAL,21800401,2018-12-10,MIA,LAL,1610612748,27,108,105,W
2018-19,1610612747,LAL,21800416,2018-12-13,LAL,HOU,1610612745,28,111,126,L
2018-19,1610612747,LAL,21800430,2018-12-15,LAL,CHA,1610612766,29,128,100,W
2018-19,1610612747,LAL,21800439,2018-12-16,LAL,WAS,1610612764,30,110,128,L
2018-19,1610612747,LAL,21800453,2018-12-18,LAL,BKN,1610612751,31,110,115,L
2018-19,1610612747,LAL,21800478,2018-12-21,NOP,LAL,1610612740,32,112,104,W
2018-19,1610612747,LAL,21800496,2018-12-23,MEM,LAL,1610612763,33,99,107,L
2018-19,1610612747,LAL,21800500,2018-12-25,LAL,GSW,1610612744,34,127,101,W
2018-19,1610612747,LAL,21800514,2018-12-27,LAL,SAC,1610612758,35,116,117,L
2018-19,1610612747,LAL,21800526,2018-12-28,LAC,LAL,1610612746,36,107,118,L
2018-19,1610612747,LAL,21800541,2018-12-30,SAC,LAL,1610612758,37,121,114,W
2018-19,1610612747,LAL,21800562,2019-01-02,OKC,LAL,1610612760,38,100,107,L
2018-19,1610612747,LAL,21800574,2019-01-04,NYK,LAL,1610612752,39,112,119,L
2018-19,1610612747,LAL,21800585,2019-01-06,LAL,MIN,1610612750,40,86,108,L
2018-19,1610612747,LAL,21800596,2019-01-07,LAL,DAL,1610612742,41,107,97,W
2018-19,1610612747,LAL,21800616,2019-01-09,DET,LAL,1610612765,42,113,100,W
2018-19,1610612747,LAL,21800627,2019-01-11,LAL,UTA,1610612762,43,95,113,L
2018-19,1610612747,LAL,21800644,2019-01-13,CLE,LAL,1610612739,44,95,101,L
2018-19,1610612747,LAL,21800656,2019-01-15,CHI,LAL,1610612741,45,107,100,W
2018-19,1610612747,LAL,21800670,2019-01-17,LAL,OKC,1610612760,46,138,128,W
2018-19,1610612747,LAL,21800686,2019-01-19,LAL,HOU,1610612745,47,134,138,L
2018-19,1610612747,LAL,21800701,2019-01-21,GSW,LAL,1610612744,48,111,130,L
2018-19,1610612747,LAL,21800719,2019-01-24,MIN,LAL,1610612750,49,105,120,L
2018-19,1610612747,LAL,21800743,2019-01-27,PHX,LAL,1610612756,50,116,102,W
2018-19,1610612747,LAL,21800755,2019-01-29,PHI,LAL,1610612755,51,105,121,L
2018-19,1610612747,LAL,21800769,2019-01-31,LAL,LAC,1610612746,52,123,120,W
2018-19,1610612747,LAL,21800782,2019-02-02,LAL,GSW,1610612744,53,101,115,L
2018-19,1610612747,LAL,21800798,2019-02-05,LAL,IND,1610612754,54,94,136,L
2018-19,1610612747,LAL,21800814,2019-02-07,LAL,BOS,1610612738,55,129,128,W
2018-19,1610612747,LAL,21800835,2019-02-10,LAL,PHI,1610612755,56,120,143,L
2018-19,1610612747,LAL,21800848,2019-02-12,LAL,ATL,1610612737,57,113,117,L
2018-19,1610612747,LAL,21800872,2019-02-21,HOU,LAL,1610612745,58,111,106,W
2018-19,1610612747,LAL,21800887,2019-02-23,LAL,NOP,1610612740,59,115,128,L
2018-19,1610612747,LAL,21800904,2019-02-25,LAL,MEM,1610612763,60,105,110,L
2018-19,1610612747,LAL,21800921,2019-02-27,NOP,LAL,1610612740,61,125,119,W
2018-19,1610612747,LAL,21800934,2019-03-01,MIL,LAL,1610612749,62,120,131,L
2018-19,1610612747,LAL,21800942,2019-03-02,LAL,PHX,1610612756,63,109,118,L
2018-19,1610612747,LAL,21800958,2019-03-04,LAC,LAL,1610612746,64,105,113,L
2018-19,1610612747,LAL,21800974,2019-03-06,DEN,LAL,1610612743,65,99,115,L
2018-19,1610612747,LAL,21800989,2019-03-09,BOS,LAL,1610612738,66,107,120,L
2018-19,1610612747,LAL,21801009,2019-03-12,LAL,CHI,1610612741,67,123,107,W
2018-19,1610612747,LAL,21801023,2019-03-14,LAL,TOR,1610612761,68,98,111,L
2018-19,1610612747,LAL,21801026,2019-03-15,LAL,DET,1610612765,69,97,111,L
2018-19,1610612747,LAL,21801042,2019-03-17,LAL,NYK,1610612752,70,123,124,L
2018-19,1610612747,LAL,21801061,2019-03-19,LAL,MIL,1610612749,71,101,115,L
2018-19,1610612747,LAL,21801086,2019-03-22,BKN,LAL,1610612751,72,106,111,L
2018-19,1610612747,LAL,21801102,2019-03-24,SAC,LAL,1610612758,73,111,106,W
2018-19,1610612747,LAL,21801116,2019-03-26,WAS,LAL,1610612764,74,124,106,W
2018-19,1610612747,LAL,21801121,2019-03-27,LAL,UTA,1610612762,75,100,115,L
2018-19,1610612747,LAL,21801135,2019-03-29,CHA,LAL,1610612766,76,129,115,W
2018-19,1610612747,LAL,21801147,2019-03-31,LAL,NOP,1610612740,77,130,102,W
2018-19,1610612747,LAL,21801161,2019-04-02,LAL,OKC,1610612760,78,103,119,L
2018-19,1610612747,LAL,21801179,2019-04-04,GSW,LAL,1610612744,79,90,108,L
2018-19,1610612747,LAL,21801192,2019-04-05,LAL,LAC,1610612746,80,122,117,W
2018-19,1610612747,LAL,21801208,2019-04-07,UTA,LAL,1610612762,81,113,109,W
2018-19,1610612747,LAL,21801219,2019-04-09,POR,LAL,1610612757,82,101,104,L
2018-19,1610612763,MEM,21800005,2018-10-17,MEM,IND,1610612754,1,83,111,L
2018-19,1610612763,MEM,21800020,2018-10-19,ATL,MEM,1610612737,2,131,117,W
2018-19,1610612763,MEM,21800045,2018-10-22,MEM,UTA,1610612762,3,92,84,W
2018-19,1610612763,MEM,21800061,2018-10-24,MEM,SAC,1610612758,4,92,97,L
2018-19,1610612763,MEM,21800080,2018-10-27,PHX,MEM,1610612756,5,117,96,W
2018-19,1610612763,MEM,21800102,2018-10-30,WAS,MEM,1610612764,6,107,95,W
2018-19,1610612763,MEM,21800122,2018-11-02,MEM,UTA,1610612762,7,110,100,W
2018-19,1610612763,MEM,21800136,2018-11-04,MEM,PHX,1610612756,8,100,102,L
2018-19,1610612763,MEM,21800147,2018-11-05,MEM,GSW,1610612744,9,101,117,L
2018-19,1610612763,MEM,21800158,2018-11-07,DEN,MEM,1610612743,10,89,87,W
2018-19,1610612763,MEM,21800179,2018-11-10,PHI,MEM,1610612755,11,112,106,W
2018-19,1610612763,MEM,21800194,2018-11-12,UTA,MEM,1610612762,12,88,96,L
2018-19,1610612763,MEM,21800207,2018-11-14,MEM,MIL,1610612749,13,116,113,W
2018-19,1610612763,MEM,21800220,2018-11-16,SAC,MEM,1610612758,14,112,104,W
2018-19,1610612763,MEM,21800234,2018-11-18,MEM,MIN,1610612750,15,100,87,W
2018-19,1610612763,MEM,21800244,2018-11-19,DAL,MEM,1610612742,16,98,88,W
2018-19,1610612763,MEM,21800262,2018-11-21,MEM,SAS,1610612759,17,104,103,W
2018-19,1610612763,MEM,21800266,2018-11-23,MEM,LAC,1610612746,18,107,112,L
2018-19,1610612763,MEM,21800291,2018-11-25,NYK,MEM,1610612752,19,98,103,L
2018-19,1610612763,MEM,21800303,2018-11-27,TOR,MEM,1610612761,20,114,122,L
2018-19,1610612763,MEM,21800323,2018-11-30,MEM,BKN,1610612751,21,131,125,W
2018-19,1610612763,MEM,21800340,2018-12-02,MEM,PHI,1610612755,22,95,103,L
2018-19,1610612763,MEM,21800360,2018-12-05,LAC,MEM,1610612746,23,96,86,W
2018-19,1610612763,MEM,21800374,2018-12-07,MEM,NOP,1610612740,24,107,103,W
2018-19,1610612763,MEM,21800384,2018-12-08,LAL,MEM,1610612747,25,88,111,L
2018-19,1610612763,MEM,21800398,2018-12-10,MEM,DEN,1610612743,26,99,105,L
2018-19,1610612763,MEM,21800410,2018-12-12,POR,MEM,1610612757,27,92,83,W
2018-19,1610612763,MEM,21800425,2018-12-14,MIA,MEM,1610612748,28,97,100,L
2018-19,1610612763,MEM,21800432,2018-12-15,HOU,MEM,1610612745,29,97,105,L
2018-19,1610612763,MEM,21800449,2018-12-17,MEM,GSW,1610612744,30,93,110,L
2018-19,1610612763,MEM,21800465,2018-12-19,MEM,POR,1610612757,31,92,99,L
2018-19,1610612763,MEM,21800477,2018-12-21,MEM,SAC,1610612758,32,99,102,L
2018-19,1610612763,MEM,21800496,2018-12-23,MEM,LAL,1610612747,33,107,99,W
2018-19,1610612763,MEM,21800508,2018-12-26,CLE,MEM,1610612739,34,95,87,W
2018-19,1610612763,MEM,21800531,2018-12-29,BOS,MEM,1610612738,35,103,112,L
2018-19,1610612763,MEM,21800544,2018-12-31,MEM,HOU,1610612745,36,101,113,L
2018-19,1610612763,MEM,21800560,2019-01-02,DET,MEM,1610612765,37,94,101,L
2018-19,1610612763,MEM,21800570,2019-01-04,BKN,MEM,1610612751,38,100,109,L
2018-19,1610612763,MEM,21800581,2019-01-05,MEM,SAS,1610612759,39,88,108,L
2018-19,1610612763,MEM,21800595,2019-01-07,MEM,NOP,1610612740,40,95,114,L
2018-19,1610612763,MEM,21800611,2019-01-09,SAS,MEM,1610612759,41,96,86,W
2018-19,1610612763,MEM,21800631,2019-01-12,MEM,MIA,1610612748,42,108,112,L
2018-19,1610612763,MEM,21800646,2019-01-14,MEM,HOU,1610612745,43,94,112,L
2018-19,1610612763,MEM,21800660,2019-01-16,MIL,MEM,1610612749,44,101,111,L
2018-19,1610612763,MEM,21800671,2019-01-18,MEM,BOS,1610612738,45,116,122,L
2018-19,1610612763,MEM,21800684,2019-01-19,MEM,TOR,1610612761,46,90,119,L
2018-19,1610612763,MEM,21800697,2019-01-21,NOP,MEM,1610612740,47,85,105,L
2018-19,1610612763,MEM,21800713,2019-01-23,CHA,MEM,1610612766,48,107,118,L
2018-19,1610612763,MEM,21800725,2019-01-25,SAC,MEM,1610612758,49,96,99,L
2018-19,1610612763,MEM,21800731,2019-01-26,IND,MEM,1610612754,50,106,103,W
2018-19,1610612763,MEM,21800747,2019-01-28,DEN,MEM,1610612743,51,92,95,L
2018-19,1610612763,MEM,21800760,2019-01-30,MEM,MIN,1610612750,52,97,99,L
2018-19,1610612763,MEM,21800770,2019-02-01,MEM,CHA,1610612766,53,92,100,L
2018-19,1610612763,MEM,21800787,2019-02-03,MEM,NYK,1610612752,54,96,84,W
2018-19,1610612763,MEM,21800801,2019-02-05,MIN,MEM,1610612750,55,108,106,W
2018-19,1610612763,MEM,21800815,2019-02-07,MEM,OKC,1610612760,56,95,117,L
2018-19,1610612763,MEM,21800831,2019-02-09,NOP,MEM,1610612740,57,99,90,W
2018-19,1610612763,MEM,21800850,2019-02-12,SAS,MEM,1610612759,58,107,108,L
2018-19,1610612763,MEM,21800858,2019-02-13,MEM,CHI,1610612741,59,110,122,L
2018-19,1610612763,MEM,21800879,2019-02-22,LAC,MEM,1610612746,60,106,112,L
2018-19,1610612763,MEM,21800885,2019-02-23,MEM,CLE,1610612739,61,107,112,L
2018-19,1610612763,MEM,21800904,2019-02-25,LAL,MEM,1610612747,62,110,105,W
2018-19,1610612763,MEM,21800916,2019-02-27,CHI,MEM,1610612741,63,107,109,L
2018-19,1610612763,MEM,21800939,2019-03-02,MEM,DAL,1610612742,64,111,81,W
2018-19,1610612763,MEM,21800951,2019-03-03,MEM,OKC,1610612760,65,95,99,L
2018-19,1610612763,MEM,21800962,2019-03-05,POR,MEM,1610612757,66,120,111,W
2018-19,1610612763,MEM,21800982,2019-03-08,UTA,MEM,1610612762,67,114,104,W
2018-19,1610612763,MEM,21800996,2019-03-10,ORL,MEM,1610612753,68,105,97,W
2018-19,1610612763,MEM,21801016,2019-03-13,MEM,ATL,1610612737,69,111,132,L
2018-19,1610612763,MEM,21801035,2019-03-16,MEM,WAS,1610612764,70,128,135,L
2018-19,1610612763,MEM,21801070,2019-03-20,HOU,MEM,1610612745,71,126,125,W
2018-19,1610612763,MEM,21801080,2019-03-22,MEM,ORL,1610612753,72,119,123,L
2018-19,1610612763,MEM,21801091,2019-03-23,MIN,MEM,1610612750,73,99,112,L
2018-19,1610612763,MEM,21801104,2019-03-25,OKC,MEM,1610612760,74,115,103,W
