team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
TOR,21800894,2019-02-24,ORL,TOR,61,98,113.0
TOR,21800909,2019-02-26,BOS,TOR,62,118,95.0
TOR,21800930,2019-03-01,POR,TOR,63,119,117.0
TOR,21800949,2019-03-03,TOR,DET,64,107,112.0
TOR,21800961,2019-03-05,HOU,TOR,65,95,107.0
TOR,21800983,2019-03-08,TOR,NOP,66,127,104.0
TOR,21800993,2019-03-10,TOR,MIA,67,125,104.0
TOR,21801001,2019-03-11,TOR,CLE,68,101,126.0
TOR,21801023,2019-03-14,LAL,TOR,69,111,98.0
TOR,21801044,2019-03-17,TOR,DET,70,107,110.0
TOR,21801053,2019-03-18,NYK,TOR,71,128,92.0
TOR,21801072,2019-03-20,TOR,OKC,72,123,114.0
TOR,21801083,2019-03-22,OKC,TOR,73,109,116.0
TOR,21801098,2019-03-24,CHA,TOR,74,114,115.0
TOR,21801110,2019-03-26,CHI,TOR,75,112,103.0
TOR,21801125,2019-03-28,TOR,NYK,76,117,92.0
TOR,21801142,2019-03-30,TOR,CHI,77,124,101.0
TOR,21801156,2019-04-01,ORL,TOR,78,121,109.0
TOR,21801169,2019-04-03,TOR,BKN,79,115,105.0
TOR,21801180,2019-04-05,TOR,CHA,80,111,113.0
TOR,21801195,2019-04-07,MIA,TOR,81,117,109.0
TOR,21801214,2019-04-09,TOR,MIN,82,120,100.0
UTA,21800011,2018-10-17,UTA,SAC,1,123,117.0
UTA,21800024,2018-10-19,GSW,UTA,2,123,124.0
UTA,21800045,2018-10-22,MEM,UTA,3,84,92.0
UTA,21800057,2018-10-24,UTA,HOU,4,100,89.0
UTA,21800075,2018-10-27,UTA,NOP,5,132,111.0
UTA,21800084,2018-10-28,UTA,DAL,6,113,104.0
UTA,21800107,2018-10-31,UTA,MIN,7,125,128.0
UTA,21800122,2018-11-02,MEM,UTA,8,100,110.0
UTA,21800131,2018-11-03,UTA,DEN,9,88,103.0
UTA,21800146,2018-11-05,TOR,UTA,10,111,124.0
UTA,21800160,2018-11-07,DAL,UTA,11,117,102.0
UTA,21800172,2018-11-09,BOS,UTA,12,123,115.0
UTA,21800194,2018-11-12,UTA,MEM,13,96,88.0
UTA,21800210,2018-11-14,UTA,DAL,14,68,118.0
UTA,21800218,2018-11-16,UTA,PHI,15,107,113.0
UTA,21800229,2018-11-17,UTA,BOS,16,98,86.0
UTA,21800241,2018-11-19,UTA,IND,17,94,121.0
UTA,21800263,2018-11-21,SAC,UTA,18,110,119.0
UTA,21800278,2018-11-23,UTA,LAL,19,83,90.0
UTA,21800292,2018-11-25,UTA,SAC,20,133,112.0
UTA,21800299,2018-11-26,IND,UTA,21,88,121.0
UTA,21800308,2018-11-28,UTA,BKN,22,101,91.0
UTA,21800320,2018-11-30,UTA,CHA,23,119,111.0
UTA,21800339,2018-12-02,UTA,MIA,24,100,102.0
UTA,21800354,2018-12-04,SAS,UTA,25,139,105.0
UTA,21800367,2018-12-06,HOU,UTA,26,118,91.0
UTA,21800390,2018-12-09,UTA,SAS,27,97,110.0
UTA,21800396,2018-12-10,UTA,OKC,28,113,122.0
UTA,21800413,2018-12-12,MIA,UTA,29,111,84.0
UTA,21800429,2018-12-15,UTA,ORL,30,89,96.0
UTA,21800445,2018-12-17,UTA,HOU,31,97,102.0
UTA,21800464,2018-12-19,GSW,UTA,32,108,103.0
UTA,21800476,2018-12-21,UTA,POR,33,120,90.0
UTA,21800485,2018-12-22,OKC,UTA,34,106,107.0
UTA,21800501,2018-12-25,POR,UTA,35,117,96.0
UTA,21800515,2018-12-27,PHI,UTA,36,97,114.0
UTA,21800532,2018-12-29,NYK,UTA,37,129,97.0
UTA,21800549,2019-01-01,UTA,TOR,38,116,122.0
UTA,21800567,2019-01-04,UTA,CLE,39,117,91.0
UTA,21800577,2019-01-05,UTA,DET,40,110,105.0
UTA,21800594,2019-01-07,UTA,MIL,41,102,114.0
UTA,21800614,2019-01-09,ORL,UTA,42,106,93.0
UTA,21800627,2019-01-11,LAL,UTA,43,113,95.0
UTA,21800637,2019-01-12,CHI,UTA,44,110,102.0
UTA,21800648,2019-01-14,DET,UTA,45,100,94.0
UTA,21800664,2019-01-16,UTA,LAC,46,129,109.0
UTA,21800675,2019-01-18,CLE,UTA,47,115,99.0
UTA,21800700,2019-01-21,POR,UTA,48,104,109.0
UTA,21800715,2019-01-23,DEN,UTA,49,114,108.0
UTA,21800729,2019-01-25,MIN,UTA,50,106,102.0
UTA,21800740,2019-01-27,UTA,MIN,51,125,111.0
UTA,21800763,2019-01-30,UTA,POR,52,105,132.0
UTA,21800773,2019-02-01,ATL,UTA,53,128,112.0
UTA,21800786,2019-02-02,HOU,UTA,54,98,125.0
UTA,21800808,2019-02-06,PHX,UTA,55,116,88.0
UTA,21800825,2019-02-09,SAS,UTA,56,125,105.0
UTA,21800852,2019-02-12,UTA,GSW,57,108,115.0
UTA,21800881,2019-02-22,UTA,OKC,58,147,148.0
UTA,21800893,2019-02-23,DAL,UTA,59,125,109.0
UTA,21800919,2019-02-27,LAC,UTA,60,111,105.0
UTA,21800926,2019-02-28,UTA,DEN,61,111,104.0
UTA,21800943,2019-03-02,MIL,UTA,62,115,111.0
UTA,21800956,2019-03-04,NOP,UTA,63,112,115.0
UTA,21800971,2019-03-06,UTA,NOP,64,114,104.0
UTA,21800982,2019-03-08,UTA,MEM,65,104,114.0
UTA,21801005,2019-03-11,OKC,UTA,66,89,98.0
UTA,21801019,2019-03-13,UTA,PHX,67,114,97.0
UTA,21801024,2019-03-14,MIN,UTA,68,120,100.0
UTA,21801041,2019-03-16,BKN,UTA,69,114,98.0
UTA,21801051,2019-03-18,UTA,WAS,70,116,95.0
UTA,21801068,2019-03-20,UTA,NYK,71,137,116.0
UTA,21801076,2019-03-21,UTA,ATL,72,114,117.0
UTA,21801090,2019-03-23,UTA,CHI,73,114,83.0
UTA,21801105,2019-03-25,PHX,UTA,74,125,92.0
UTA,21801121,2019-03-27,LAL,UTA,75,115,100.0
UTA,21801134,2019-03-29,WAS,UTA,76,128,124.0
UTA,21801159,2019-04-01,CHA,UTA,77,111,102.0
UTA,21801174,2019-04-03,UTA,PHX,78,118,97.0
UTA,21801188,2019-04-05,SAC,UTA,79,119,98.0
UTA,21801208,2019-04-07,UTA,LAL,80,109,113.0
UTA,21801217,2019-04-09,DEN,UTA,81,118,108.0
UTA,21801229,2019-04-10,UTA,LAC,82,137,143.0
WAS,21800015,2018-10-18,MIA,WAS,1,112,113.0
WAS,21800027,2018-10-20,TOR,WAS,2,113,117.0
WAS,21800046,2018-10-22,WAS,POR,3,125,124.0
WAS,21800062,2018-10-24,WAS,GSW,4,122,144.0
WAS,21800073,2018-10-26,WAS,SAC,5,112,116.0
WAS,21800086,2018-10-28,WAS,LAC,6,104,136.0
WAS,21800102,2018-10-30,WAS,MEM,7,95,107.0
WAS,21800119,2018-11-02,OKC,WAS,8,111,134.0
WAS,21800135,2018-11-04,NYK,WAS,9,108,95.0
WAS,21800150,2018-11-06,WAS,DAL,10,100,119.0
WAS,21800167,2018-11-09,WAS,ORL,11,108,117.0
WAS,21800177,2018-11-10,WAS,MIA,12,116,110.0
WAS,21800190,2018-11-12,ORL,WAS,13,117,109.0
WAS,21800203,2018-11-14,CLE,WAS,14,119,95.0
WAS,21800219,2018-11-16,BKN,WAS,15,104,115.0
WAS,21800237,2018-11-18,POR,WAS,16,109,119.0
WAS,21800249,2018-11-20,LAC,WAS,17,125,118.0
WAS,21800271,2018-11-23,WAS,TOR,18,107,125.0
WAS,21800280,2018-11-24,NOP,WAS,19,124,114.0
WAS,21800296,2018-11-26,HOU,WAS,20,135,131.0
WAS,21800312,2018-11-28,WAS,NOP,21,104,125.0
WAS,21800322,2018-11-30,WAS,PHI,22,98,123.0
WAS,21800333,2018-12-01,BKN,WAS,23,102,88.0
WAS,21800346,2018-12-03,WAS,NYK,24,110,107.0
WAS,21800357,2018-12-05,WAS,ATL,25,131,117.0
WAS,21800381,2018-12-08,WAS,CLE,26,101,116.0
WAS,21800391,2018-12-10,WAS,IND,27,101,109.0
WAS,21800409,2018-12-12,BOS,WAS,28,125,130.0
WAS,21800422,2018-12-14,WAS,BKN,29,118,125.0
WAS,21800439,2018-12-16,LAL,WAS,30,128,110.0
WAS,21800452,2018-12-18,WAS,ATL,31,110,118.0
WAS,21800461,2018-12-19,WAS,HOU,32,118,136.0
WAS,21800480,2018-12-22,PHX,WAS,33,149,146.0
WAS,21800487,2018-12-23,WAS,IND,34,89,105.0
WAS,21800502,2018-12-26,WAS,DET,35,95,106.0
WAS,21800520,2018-12-28,CHI,WAS,36,92,101.0
WAS,21800530,2018-12-29,CHA,WAS,37,130,126.0
WAS,21800556,2019-01-02,ATL,WAS,38,114,98.0
WAS,21800568,2019-01-04,WAS,MIA,39,109,115.0
WAS,21800588,2019-01-06,WAS,OKC,40,116,98.0
WAS,21800600,2019-01-08,WAS,PHI,41,115,132.0
WAS,21800608,2019-01-09,PHI,WAS,42,123,106.0
WAS,21800622,2019-01-11,MIL,WAS,43,113,106.0
WAS,21800639,2019-01-13,TOR,WAS,44,138,140.0
WAS,21800665,2019-01-17,NYK,WAS,45,101,100.0
WAS,21800693,2019-01-21,DET,WAS,46,101,87.0
WAS,21800716,2019-01-24,GSW,WAS,47,118,126.0
WAS,21800720,2019-01-25,WAS,ORL,48,95,91.0
WAS,21800742,2019-01-27,WAS,SAS,49,119,132.0
WAS,21800749,2019-01-29,WAS,CLE,50,113,116.0
WAS,21800759,2019-01-30,IND,WAS,51,107,89.0
WAS,21800778,2019-02-02,MIL,WAS,52,115,131.0
WAS,21800791,2019-02-04,ATL,WAS,53,129,137.0
WAS,21800806,2019-02-06,WAS,MIL,54,129,148.0
WAS,21800819,2019-02-08,CLE,WAS,55,119,106.0
WAS,21800830,2019-02-09,WAS,CHI,56,134,125.0
WAS,21800840,2019-02-11,WAS,DET,57,112,121.0
WAS,21800857,2019-02-13,WAS,TOR,58,120,129.0
WAS,21800873,2019-02-22,WAS,CHA,59,110,123.0
WAS,21800886,2019-02-23,IND,WAS,60,112,119.0
WAS,21800914,2019-02-27,WAS,BKN,61,125,116.0
WAS,21800931,2019-03-01,WAS,BOS,62,96,107.0
WAS,21800950,2019-03-03,MIN,WAS,63,135,121.0
WAS,21800967,2019-03-06,DAL,WAS,64,132,123.0
WAS,21800977,2019-03-08,WAS,CHA,65,111,112.0
WAS,21800988,2019-03-09,WAS,MIN,66,130,135.0
WAS,21801002,2019-03-11,SAC,WAS,67,121,115.0
WAS,21801015,2019-03-13,ORL,WAS,68,100,90.0
WAS,21801028,2019-03-15,CHA,WAS,69,110,116.0
WAS,21801035,2019-03-16,MEM,WAS,70,135,128.0
WAS,21801051,2019-03-18,UTA,WAS,71,95,116.0
WAS,21801069,2019-03-20,WAS,CHI,72,120,126.0
WAS,21801075,2019-03-21,DEN,WAS,73,108,113.0
WAS,21801089,2019-03-23,MIA,WAS,74,108,113.0
WAS,21801116,2019-03-26,WAS,LAL,75,106,124.0
WAS,21801120,2019-03-27,WAS,PHX,76,124,121.0
WAS,21801134,2019-03-29,WAS,UTA,77,124,128.0
WAS,21801148,2019-03-31,WAS,DEN,78,95,90.0
WAS,21801167,2019-04-03,CHI,WAS,79,114,115.0
WAS,21801182,2019-04-05,SAS,WAS,80,112,129.0
WAS,21801204,2019-04-07,WAS,NYK,81,110,113.0
WAS,21801211,2019-04-09,BOS,WAS,82,110,116.0
