GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
21800999,2019-03-10,MIL,SAS,AWAY,133
21800999,2019-03-10,MIL,SAS,AWAY,134
21801010,2019-03-12,MIL,NOP,AWAY,135
21801010,2019-03-12,MIL,NOP,AWAY,136
21801029,2019-03-15,MIL,MIA,AWAY,137
21801029,2019-03-15,MIL,MIA,AWAY,138
21801043,2019-03-17,MIL,PHI,HOME,139
21801043,2019-03-17,MIL,PHI,HOME,140
21801061,2019-03-19,MIL,LAL,HOME,141
21801061,2019-03-19,MIL,LAL,HOME,142
21801065,2019-03-20,MIL,CLE,AWAY,143
21801065,2019-03-20,MIL,CLE,AWAY,144
21801085,2019-03-22,MIL,MIA,HOME,145
21801085,2019-03-22,MIL,MIA,HOME,146
21801096,2019-03-24,MIL,CLE,HOME,147
21801096,2019-03-24,MIL,CLE,HOME,148
21801111,2019-03-26,MIL,HOU,HOME,149
21801111,2019-03-26,MIL,HOU,HOME,150
21801127,2019-03-28,MIL,LAC,HOME,151
21801127,2019-03-28,MIL,LAC,HOME,152
21801145,2019-03-31,MIL,ATL,AWAY,153
21801145,2019-03-31,MIL,ATL,AWAY,154
21801154,2019-04-01,MIL,BKN,AWAY,155
21801154,2019-04-01,MIL,BKN,AWAY,156
21801177,2019-04-04,MIL,PHI,AWAY,157
21801177,2019-04-04,MIL,PHI,AWAY,158
21801193,2019-04-06,MIL,BKN,HOME,159
21801193,2019-04-06,MIL,BKN,HOME,160
21801202,2019-04-07,MIL,ATL,HOME,161
21801202,2019-04-07,MIL,ATL,HOME,162
21801226,2019-04-10,MIL,OKC,HOME,163
21801226,2019-04-10,MIL,OKC,HOME,164
21800010,2018-10-17,MIN,SAS,AWAY,1
21800010,2018-10-17,MIN,SAS,AWAY,2
21800021,2018-10-19,MIN,CLE,HOME,3
21800021,2018-10-19,MIN,CLE,HOME,4
21800032,2018-10-20,MIN,DAL,AWAY,5
21800032,2018-10-20,MIN,DAL,AWAY,6
21800043,2018-10-22,MIN,IND,HOME,7
21800043,2018-10-22,MIN,IND,HOME,8
21800055,2018-10-24,MIN,TOR,AWAY,9
21800055,2018-10-24,MIN,TOR,AWAY,10
21800071,2018-10-26,MIN,MIL,HOME,11
21800071,2018-10-26,MIN,MIL,HOME,12
21800093,2018-10-29,MIN,LAL,HOME,13
21800093,2018-10-29,MIN,LAL,HOME,14
21800107,2018-10-31,MIN,UTA,HOME,15
21800107,2018-10-31,MIN,UTA,HOME,16
21800124,2018-11-02,MIN,GSW,AWAY,17
21800124,2018-11-02,MIN,GSW,AWAY,18
21800138,2018-11-04,MIN,POR,AWAY,19
21800138,2018-11-04,MIN,POR,AWAY,20
21800148,2018-11-05,MIN,LAC,AWAY,21
21800148,2018-11-05,MIN,LAC,AWAY,22
21800162,2018-11-07,MIN,LAL,AWAY,23
21800162,2018-11-07,MIN,LAL,AWAY,24
21800173,2018-11-09,MIN,SAC,AWAY,25
21800173,2018-11-09,MIN,SAC,AWAY,26
21800195,2018-11-12,MIN,BKN,HOME,27
21800195,2018-11-12,MIN,BKN,HOME,28
21800208,2018-11-14,MIN,NOP,HOME,29
21800208,2018-11-14,MIN,NOP,HOME,30
21800221,2018-11-16,MIN,POR,HOME,31
21800221,2018-11-16,MIN,POR,HOME,32
21800234,2018-11-18,MIN,MEM,HOME,33
21800234,2018-11-18,MIN,MEM,HOME,34
21800260,2018-11-21,MIN,DEN,HOME,35
21800260,2018-11-21,MIN,DEN,HOME,36
21800265,2018-11-23,MIN,BKN,AWAY,37
21800265,2018-11-23,MIN,BKN,AWAY,38
21800281,2018-11-24,MIN,CHI,HOME,39
21800281,2018-11-24,MIN,CHI,HOME,40
21800295,2018-11-26,MIN,CLE,AWAY,41
21800295,2018-11-26,MIN,CLE,AWAY,42
21800311,2018-11-28,MIN,SAS,HOME,43
21800311,2018-11-28,MIN,SAS,HOME,44
21800335,2018-12-01,MIN,BOS,HOME,45
21800335,2018-12-01,MIN,BOS,HOME,46
21800348,2018-12-03,MIN,HOU,HOME,47
21800348,2018-12-03,MIN,HOU,HOME,48
21800362,2018-12-05,MIN,CHA,HOME,49
21800362,2018-12-05,MIN,CHA,HOME,50
21800385,2018-12-08,MIN,POR,AWAY,51
21800385,2018-12-08,MIN,POR,AWAY,52
21800400,2018-12-10,MIN,GSW,AWAY,53
21800400,2018-12-10,MIN,GSW,AWAY,54
21800414,2018-12-12,MIN,SAC,AWAY,55
21800414,2018-12-12,MIN,SAC,AWAY,56
21800435,2018-12-15,MIN,PHX,AWAY,57
21800435,2018-12-15,MIN,PHX,AWAY,58
21800446,2018-12-17,MIN,SAC,HOME,59
21800446,2018-12-17,MIN,SAC,HOME,60
21800463,2018-12-19,MIN,DET,HOME,61
21800463,2018-12-19,MIN,DET,HOME,62
21800475,2018-12-21,MIN,SAS,AWAY,63
21800475,2018-12-21,MIN,SAS,AWAY,64
21800493,2018-12-23,MIN,OKC,AWAY,65
21800493,2018-12-23,MIN,OKC,AWAY,66
21800507,2018-12-26,MIN,CHI,AWAY,67
21800507,2018-12-26,MIN,CHI,AWAY,68
21800522,2018-12-28,MIN,ATL,HOME,69
21800522,2018-12-28,MIN,ATL,HOME,70
21800537,2018-12-30,MIN,MIA,AWAY,71
21800537,2018-12-30,MIN,MIA,AWAY,72
21800546,2018-12-31,MIN,NOP,AWAY,73
21800546,2018-12-31,MIN,NOP,AWAY,74
21800558,2019-01-02,MIN,BOS,AWAY,75
21800558,2019-01-02,MIN,BOS,AWAY,76
21800571,2019-01-04,MIN,ORL,HOME,77
21800571,2019-01-04,MIN,ORL,HOME,78
21800585,2019-01-06,MIN,LAL,HOME,79
21800585,2019-01-06,MIN,LAL,HOME,80
21800603,2019-01-08,MIN,OKC,AWAY,81
21800603,2019-01-08,MIN,OKC,AWAY,82
21800626,2019-01-11,MIN,DAL,HOME,83
21800626,2019-01-11,MIN,DAL,HOME,84
21800633,2019-01-12,MIN,NOP,HOME,85
21800633,2019-01-12,MIN,NOP,HOME,86
21800652,2019-01-15,MIN,PHI,AWAY,87
21800652,2019-01-15,MIN,PHI,AWAY,88
21800674,2019-01-18,MIN,SAS,HOME,89
21800674,2019-01-18,MIN,SAS,HOME,90
21800689,2019-01-20,MIN,PHX,HOME,91
21800689,2019-01-20,MIN,PHX,HOME,92
21800705,2019-01-22,MIN,PHX,AWAY,93
21800705,2019-01-22,MIN,PHX,AWAY,94
21800719,2019-01-24,MIN,LAL,AWAY,95
21800719,2019-01-24,MIN,LAL,AWAY,96
21800729,2019-01-25,MIN,UTA,AWAY,97
21800729,2019-01-25,MIN,UTA,AWAY,98
21800740,2019-01-27,MIN,UTA,HOME,99
21800740,2019-01-27,MIN,UTA,HOME,100
21800760,2019-01-30,MIN,MEM,HOME,101
21800760,2019-01-30,MIN,MEM,HOME,102
21800783,2019-02-02,MIN,DEN,HOME,103
21800783,2019-02-02,MIN,DEN,HOME,104
21800801,2019-02-05,MIN,MEM,AWAY,105
21800801,2019-02-05,MIN,MEM,AWAY,106
21800812,2019-02-07,MIN,ORL,AWAY,107
21800812,2019-02-07,MIN,ORL,AWAY,108
21800823,2019-02-08,MIN,NOP,AWAY,109
21800823,2019-02-08,MIN,NOP,AWAY,110
21800845,2019-02-11,MIN,LAC,HOME,111
21800845,2019-02-11,MIN,LAC,HOME,112
21800861,2019-02-13,MIN,HOU,HOME,113
21800861,2019-02-13,MIN,HOU,HOME,114
21800878,2019-02-22,MIN,NYK,AWAY,115
21800878,2019-02-22,MIN,NYK,AWAY,116
21800891,2019-02-23,MIN,MIL,AWAY,117
21800891,2019-02-23,MIN,MIL,AWAY,118
21800905,2019-02-25,MIN,SAC,HOME,119
21800905,2019-02-25,MIN,SAC,HOME,120
21800912,2019-02-27,MIN,ATL,AWAY,121
21800912,2019-02-27,MIN,ATL,AWAY,122
21800922,2019-02-28,MIN,IND,AWAY,123
21800922,2019-02-28,MIN,IND,AWAY,124
21800950,2019-03-03,MIN,WAS,AWAY,125
21800950,2019-03-03,MIN,WAS,AWAY,126
21800963,2019-03-05,MIN,OKC,HOME,127
21800963,2019-03-05,MIN,OKC,HOME,128
21800966,2019-03-06,MIN,DET,AWAY,129
21800966,2019-03-06,MIN,DET,AWAY,130
21800988,2019-03-09,MIN,WAS,HOME,131
21800988,2019-03-09,MIN,WAS,HOME,132
21800998,2019-03-10,MIN,NYK,HOME,133
21800998,2019-03-10,MIN,NYK,HOME,134
21801012,2019-03-12,MIN,DEN,AWAY,135
21801012,2019-03-12,MIN,DEN,AWAY,136
21801024,2019-03-14,MIN,UTA,AWAY,137
21801024,2019-03-14,MIN,UTA,AWAY,138
21801048,2019-03-17,MIN,HOU,AWAY,139
21801048,2019-03-17,MIN,HOU,AWAY,140
21801062,2019-03-19,MIN,GSW,HOME,141
21801062,2019-03-19,MIN,GSW,HOME,142
21801074,2019-03-21,MIN,CHA,AWAY,143
21801074,2019-03-21,MIN,CHA,AWAY,144
21801091,2019-03-23,MIN,MEM,AWAY,145
21801091,2019-03-23,MIN,MEM,AWAY,146
21801112,2019-03-26,MIN,LAC,HOME,147
21801112,2019-03-26,MIN,LAC,HOME,148
21801132,2019-03-29,MIN,GSW,HOME,149
21801132,2019-03-29,MIN,GSW,HOME,150
21801143,2019-03-30,MIN,PHI,HOME,151
21801143,2019-03-30,MIN,PHI,HOME,152
21801157,2019-04-01,MIN,POR,HOME,153
21801157,2019-04-01,MIN,POR,HOME,154
21801172,2019-04-03,MIN,DAL,AWAY,155
21801172,2019-04-03,MIN,DAL,AWAY,156
21801185,2019-04-05,MIN,MIA,HOME,157
21801185,2019-04-05,MIN,MIA,HOME,158
21801197,2019-04-07,MIN,OKC,HOME,159
21801197,2019-04-07,MIN,OKC,HOME,160
21801214,2019-04-09,MIN,TOR,HOME,161
21801214,2019-04-09,MIN,TOR,HOME,162
21801228,2019-04-10,MIN,DEN,AWAY,163
21801228,2019-04-10,MIN,DEN,AWAY,164
21800009,2018-10-17,NOP,HOU,AWAY,1
21800009,2018-10-17,NOP,HOU,AWAY,2
21800022,2018-10-19,NOP,SAC,HOME,3
21800022,2018-10-19,NOP,SAC,HOME,4
21800050,2018-10-23,NOP,LAC,HOME,5
21800050,2018-10-23,NOP,LAC,HOME,6
21800072,2018-10-26,NOP,BKN,HOME,7
21800072,2018-10-26,NOP,BKN,HOME,8
21800075,2018-10-27,NOP,UTA,HOME,9
21800075,2018-10-27,NOP,UTA,HOME,10
21800095,2018-10-29,NOP,DEN,AWAY,11
21800095,2018-10-29,NOP,DEN,AWAY,12
21800108,2018-10-31,NOP,GSW,AWAY,13
21800108,2018-10-31,NOP,GSW,AWAY,14
21800116,2018-11-01,NOP,POR,AWAY,15
21800116,2018-11-01,NOP,POR,AWAY,16
21800130,2018-11-03,NOP,SAS,AWAY,17
21800130,2018-11-03,NOP,SAS,AWAY,18
21800144,2018-11-05,NOP,OKC,AWAY,19
21800144,2018-11-05,NOP,OKC,AWAY,20
21800159,2018-11-07,NOP,CHI,HOME,21
21800159,2018-11-07,NOP,CHI,HOME,22
21800176,2018-11-10,NOP,PHX,HOME,23
21800176,2018-11-10,NOP,PHX,HOME,24
21800192,2018-11-12,NOP,TOR,AWAY,25
21800192,2018-11-12,NOP,TOR,AWAY,26
21800208,2018-11-14,NOP,MIN,AWAY,27
21800208,2018-11-14,NOP,MIN,AWAY,28
21800222,2018-11-16,NOP,NYK,HOME,29
21800222,2018-11-16,NOP,NYK,HOME,30
21800228,2018-11-17,NOP,DEN,HOME,31
21800228,2018-11-17,NOP,DEN,HOME,32
21800246,2018-11-19,NOP,SAS,HOME,33
21800246,2018-11-19,NOP,SAS,HOME,34
21800253,2018-11-21,NOP,PHI,AWAY,35
21800253,2018-11-21,NOP,PHI,AWAY,36
21800269,2018-11-23,NOP,NYK,AWAY,37
21800269,2018-11-23,NOP,NYK,AWAY,38
21800280,2018-11-24,NOP,WAS,AWAY,39
21800280,2018-11-24,NOP,WAS,AWAY,40
21800298,2018-11-26,NOP,BOS,HOME,41
21800298,2018-11-26,NOP,BOS,HOME,42
21800312,2018-11-28,NOP,WAS,HOME,43
21800312,2018-11-28,NOP,WAS,HOME,44
21800324,2018-11-30,NOP,MIA,AWAY,45
21800324,2018-11-30,NOP,MIA,AWAY,46
21800338,2018-12-02,NOP,CHA,AWAY,47
21800338,2018-12-02,NOP,CHA,AWAY,48
21800349,2018-12-03,NOP,LAC,HOME,49
21800349,2018-12-03,NOP,LAC,HOME,50
21800363,2018-12-05,NOP,DAL,HOME,51
21800363,2018-12-05,NOP,DAL,HOME,52
21800374,2018-12-07,NOP,MEM,HOME,53
21800374,2018-12-07,NOP,MEM,HOME,54
21800387,2018-12-09,NOP,DET,AWAY,55
21800387,2018-12-09,NOP,DET,AWAY,56
21800393,2018-12-10,NOP,BOS,AWAY,57
21800393,2018-12-10,NOP,BOS,AWAY,58
21800411,2018-12-12,NOP,OKC,HOME,59
21800411,2018-12-12,NOP,OKC,HOME,60
21800441,2018-12-16,NOP,MIA,HOME,61
21800441,2018-12-16,NOP,MIA,HOME,62
21800462,2018-12-19,NOP,MIL,AWAY,63
21800462,2018-12-19,NOP,MIL,AWAY,64
21800478,2018-12-21,NOP,LAL,AWAY,65
21800478,2018-12-21,NOP,LAL,AWAY,66
21800492,2018-12-23,NOP,SAC,AWAY,67
21800492,2018-12-23,NOP,SAC,AWAY,68
21800509,2018-12-26,NOP,DAL,AWAY,69
21800509,2018-12-26,NOP,DAL,AWAY,70
21800523,2018-12-28,NOP,DAL,HOME,71
21800523,2018-12-28,NOP,DAL,HOME,72
21800528,2018-12-29,NOP,HOU,HOME,73
21800528,2018-12-29,NOP,HOU,HOME,74
21800546,2018-12-31,NOP,MIN,HOME,75
21800546,2018-12-31,NOP,MIN,HOME,76
21800557,2019-01-02,NOP,BKN,AWAY,77
21800557,2019-01-02,NOP,BKN,AWAY,78
21800579,2019-01-05,NOP,CLE,AWAY,79
21800579,2019-01-05,NOP,CLE,AWAY,80
21800595,2019-01-07,NOP,MEM,HOME,81
21800595,2019-01-07,NOP,MEM,HOME,82
21800612,2019-01-09,NOP,CLE,HOME,83
21800612,2019-01-09,NOP,CLE,HOME,84
21800633,2019-01-12,NOP,MIN,AWAY,85
21800633,2019-01-12,NOP,MIN,AWAY,86
21800650,2019-01-14,NOP,LAC,AWAY,87
21800650,2019-01-14,NOP,LAC,AWAY,88
21800663,2019-01-16,NOP,GSW,AWAY,89
21800663,2019-01-16,NOP,GSW,AWAY,90
21800677,2019-01-18,NOP,POR,AWAY,91
21800677,2019-01-18,NOP,POR,AWAY,92
21800697,2019-01-21,NOP,MEM,AWAY,93
21800697,2019-01-21,NOP,MEM,AWAY,94
21800714,2019-01-23,NOP,DET,HOME,95
21800714,2019-01-23,NOP,DET,HOME,96
21800717,2019-01-24,NOP,OKC,AWAY,97
21800717,2019-01-24,NOP,OKC,AWAY,98
21800730,2019-01-26,NOP,SAS,HOME,99
21800730,2019-01-26,NOP,SAS,HOME,100
21800753,2019-01-29,NOP,HOU,AWAY,101
21800753,2019-01-29,NOP,HOU,AWAY,102
21800761,2019-01-30,NOP,DEN,HOME,103
21800761,2019-01-30,NOP,DEN,HOME,104
21800779,2019-02-02,NOP,SAS,AWAY,105
21800779,2019-02-02,NOP,SAS,AWAY,106
21800793,2019-02-04,NOP,IND,HOME,107
21800793,2019-02-04,NOP,IND,HOME,108
21800805,2019-02-06,NOP,CHI,AWAY,109
21800805,2019-02-06,NOP,CHI,AWAY,110
21800823,2019-02-08,NOP,MIN,HOME,111
21800823,2019-02-08,NOP,MIN,HOME,112
21800831,2019-02-09,NOP,MEM,AWAY,113
21800831,2019-02-09,NOP,MEM,AWAY,114
21800851,2019-02-12,NOP,ORL,HOME,115
21800851,2019-02-12,NOP,ORL,HOME,116
21800866,2019-02-14,NOP,OKC,HOME,117
21800866,2019-02-14,NOP,OKC,HOME,118
21800874,2019-02-22,NOP,IND,AWAY,119
21800874,2019-02-22,NOP,IND,AWAY,120
21800887,2019-02-23,NOP,LAL,HOME,121
21800887,2019-02-23,NOP,LAL,HOME,122
21800906,2019-02-25,NOP,PHI,HOME,123
21800906,2019-02-25,NOP,PHI,HOME,124
21800921,2019-02-27,NOP,LAL,AWAY,125
21800921,2019-02-27,NOP,LAL,AWAY,126
21800932,2019-03-01,NOP,PHX,AWAY,127
21800932,2019-03-01,NOP,PHX,AWAY,128
21800941,2019-03-02,NOP,DEN,AWAY,129
21800941,2019-03-02,NOP,DEN,AWAY,130
21800956,2019-03-04,NOP,UTA,AWAY,131
21800956,2019-03-04,NOP,UTA,AWAY,132
21800971,2019-03-06,NOP,UTA,HOME,133
21800971,2019-03-06,NOP,UTA,HOME,134
21800983,2019-03-08,NOP,TOR,HOME,135
21800983,2019-03-08,NOP,TOR,HOME,136
21800995,2019-03-10,NOP,ATL,AWAY,137
21800995,2019-03-10,NOP,ATL,AWAY,138
21801010,2019-03-12,NOP,MIL,HOME,139
21801010,2019-03-12,NOP,MIL,HOME,140
21801031,2019-03-15,NOP,POR,HOME,141
21801031,2019-03-15,NOP,POR,HOME,142
21801036,2019-03-16,NOP,PHX,HOME,143
21801036,2019-03-16,NOP,PHX,HOME,144
21801056,2019-03-18,NOP,DAL,AWAY,145
21801056,2019-03-18,NOP,DAL,AWAY,146
21801066,2019-03-20,NOP,ORL,AWAY,147
21801066,2019-03-20,NOP,ORL,AWAY,148
21801099,2019-03-24,NOP,HOU,HOME,149
21801099,2019-03-24,NOP,HOU,HOME,150
21801113,2019-03-26,NOP,ATL,HOME,151
21801113,2019-03-26,NOP,ATL,HOME,152
21801128,2019-03-28,NOP,SAC,HOME,153
21801128,2019-03-28,NOP,SAC,HOME,154
21801147,2019-03-31,NOP,LAL,HOME,155
21801147,2019-03-31,NOP,LAL,HOME,156
21801171,2019-04-03,NOP,CHA,HOME,157
21801171,2019-04-03,NOP,CHA,HOME,158
21801189,2019-04-05,NOP,PHX,AWAY,159
21801189,2019-04-05,NOP,PHX,AWAY,160
21801207,2019-04-07,NOP,SAC,AWAY,161
21801207,2019-04-07,NOP,SAC,AWAY,162
21801215,2019-04-09,NOP,GSW,HOME,163
21801215,2019-04-09,NOP,GSW,HOME,164
21800007,2018-10-17,NYK,ATL,HOME,1
21800007,2018-10-17,NYK,ATL,HOME,2
21800018,2018-10-19,NYK,BKN,AWAY,3
21800018,2018-10-19,NYK,BKN,AWAY,4
21800028,2018-10-20,NYK,BOS,HOME,5
21800028,2018-10-20,NYK,BOS,HOME,6
21800042,2018-10-22,NYK,MIL,AWAY,7
21800042,2018-10-22,NYK,MIL,AWAY,8
21800054,2018-10-24,NYK,MIA,AWAY,9
21800054,2018-10-24,NYK,MIA,AWAY,10
21800068,2018-10-26,NYK,GSW,HOME,11
21800068,2018-10-26,NYK,GSW,HOME,12
21800090,2018-10-29,NYK,BKN,HOME,13
21800090,2018-10-29,NYK,BKN,HOME,14
21800105,2018-10-31,NYK,IND,HOME,15
21800105,2018-10-31,NYK,IND,HOME,16
21800121,2018-11-02,NYK,DAL,AWAY,17
21800121,2018-11-02,NYK,DAL,AWAY,18
21800135,2018-11-04,NYK,WAS,AWAY,19
21800135,2018-11-04,NYK,WAS,AWAY,20
21800143,2018-11-05,NYK,CHI,HOME,21
21800143,2018-11-05,NYK,CHI,HOME,22
21800155,2018-11-07,NYK,ATL,AWAY,23
21800155,2018-11-07,NYK,ATL,AWAY,24
21800174,2018-11-10,NYK,TOR,AWAY,25
21800174,2018-11-10,NYK,TOR,AWAY,26
21800186,2018-11-11,NYK,ORL,HOME,27
21800186,2018-11-11,NYK,ORL,HOME,28
21800209,2018-11-14,NYK,OKC,AWAY,29
21800209,2018-11-14,NYK,OKC,AWAY,30
21800222,2018-11-16,NYK,NOP,AWAY,31
21800222,2018-11-16,NYK,NOP,AWAY,32
21800236,2018-11-18,NYK,ORL,AWAY,33
21800236,2018-11-18,NYK,ORL,AWAY,34
21800251,2018-11-20,NYK,POR,HOME,35
21800251,2018-11-20,NYK,POR,HOME,36
21800255,2018-11-21,NYK,BOS,AWAY,37
21800255,2018-11-21,NYK,BOS,AWAY,38
21800269,2018-11-23,NYK,NOP,HOME,39
21800269,2018-11-23,NYK,NOP,HOME,40
21800291,2018-11-25,NYK,MEM,AWAY,41
21800291,2018-11-25,NYK,MEM,AWAY,42
21800301,2018-11-27,NYK,DET,AWAY,43
21800301,2018-11-27,NYK,DET,AWAY,44
21800307,2018-11-28,NYK,PHI,AWAY,45
21800307,2018-11-28,NYK,PHI,AWAY,46
21800330,2018-12-01,NYK,MIL,HOME,47
21800330,2018-12-01,NYK,MIL,HOME,48
21800346,2018-12-03,NYK,WAS,HOME,49
21800346,2018-12-03,NYK,WAS,HOME,50
21800365,2018-12-06,NYK,BOS,AWAY,51
21800365,2018-12-06,NYK,BOS,AWAY,52
21800382,2018-12-08,NYK,BKN,HOME,53
21800382,2018-12-08,NYK,BKN,HOME,54
21800389,2018-12-09,NYK,CHA,HOME,55
21800389,2018-12-09,NYK,CHA,HOME,56
21800406,2018-12-12,NYK,CLE,AWAY,57
21800406,2018-12-12,NYK,CLE,AWAY,58
21800421,2018-12-14,NYK,CHA,AWAY,59
21800421,2018-12-14,NYK,CHA,AWAY,60
21800438,2018-12-16,NYK,IND,AWAY,61
21800438,2018-12-16,NYK,IND,AWAY,62
21800444,2018-12-17,NYK,PHX,HOME,63
21800444,2018-12-17,NYK,PHX,HOME,64
21800457,2018-12-19,NYK,PHI,AWAY,65
21800457,2018-12-19,NYK,PHI,AWAY,66
21800472,2018-12-21,NYK,ATL,HOME,67
21800472,2018-12-21,NYK,ATL,HOME,68
21800497,2018-12-25,NYK,MIL,HOME,69
21800497,2018-12-25,NYK,MIL,HOME,70
21800513,2018-12-27,NYK,MIL,AWAY,71
21800513,2018-12-27,NYK,MIL,AWAY,72
21800532,2018-12-29,NYK,UTA,AWAY,73
21800532,2018-12-29,NYK,UTA,AWAY,74
21800551,2019-01-01,NYK,DEN,AWAY,75
21800551,2019-01-01,NYK,DEN,AWAY,76
21800574,2019-01-04,NYK,LAL,AWAY,77
21800574,2019-01-04,NYK,LAL,AWAY,78
21800597,2019-01-07,NYK,POR,AWAY,79
21800597,2019-01-07,NYK,POR,AWAY,80
21800605,2019-01-08,NYK,GSW,AWAY,81
21800605,2019-01-08,NYK,GSW,AWAY,82
21800623,2019-01-11,NYK,IND,HOME,83
21800623,2019-01-11,NYK,IND,HOME,84
21800638,2019-01-13,NYK,PHI,HOME,85
21800638,2019-01-13,NYK,PHI,HOME,86
21800665,2019-01-17,NYK,WAS,AWAY,87
21800665,2019-01-17,NYK,WAS,AWAY,88
21800691,2019-01-21,NYK,OKC,HOME,89
21800691,2019-01-21,NYK,OKC,HOME,90
21800710,2019-01-23,NYK,HOU,HOME,91
21800710,2019-01-23,NYK,HOU,HOME,92
21800721,2019-01-25,NYK,BKN,AWAY,93
21800721,2019-01-25,NYK,BKN,AWAY,94
21800741,2019-01-27,NYK,MIA,HOME,95
21800741,2019-01-27,NYK,MIA,HOME,96
21800744,2019-01-28,NYK,CHA,AWAY,97
21800744,2019-01-28,NYK,CHA,AWAY,98
21800758,2019-01-30,NYK,DAL,HOME,99
21800758,2019-01-30,NYK,DAL,HOME,100
21800771,2019-02-01,NYK,BOS,HOME,101
21800771,2019-02-01,NYK,BOS,HOME,102
21800787,2019-02-03,NYK,MEM,HOME,103
21800787,2019-02-03,NYK,MEM,HOME,104
21800799,2019-02-05,NYK,DET,HOME,105
21800799,2019-02-05,NYK,DET,HOME,106
21800817,2019-02-08,NYK,DET,AWAY,107
21800817,2019-02-08,NYK,DET,AWAY,108
21800828,2019-02-09,NYK,TOR,HOME,109
21800828,2019-02-09,NYK,TOR,HOME,110
21800839,2019-02-11,NYK,CLE,AWAY,111
21800839,2019-02-11,NYK,CLE,AWAY,112
21800856,2019-02-13,NYK,PHI,HOME,113
21800856,2019-02-13,NYK,PHI,HOME,114
21800865,2019-02-14,NYK,ATL,AWAY,115
21800865,2019-02-14,NYK,ATL,AWAY,116
21800878,2019-02-22,NYK,MIN,HOME,117
21800878,2019-02-22,NYK,MIN,HOME,118
21800896,2019-02-24,NYK,SAS,HOME,119
21800896,2019-02-24,NYK,SAS,HOME,120
21800908,2019-02-26,NYK,ORL,HOME,121
21800908,2019-02-26,NYK,ORL,HOME,122
21800924,2019-02-28,NYK,CLE,HOME,123
21800924,2019-02-28,NYK,CLE,HOME,124
21800947,2019-03-03,NYK,LAC,AWAY,125
21800947,2019-03-03,NYK,LAC,AWAY,126
21800957,2019-03-04,NYK,SAC,AWAY,127
21800957,2019-03-04,NYK,SAC,AWAY,128
21800972,2019-03-06,NYK,PHX,AWAY,129
21800972,2019-03-06,NYK,PHX,AWAY,130
21800986,2019-03-09,NYK,SAC,HOME,131
21800986,2019-03-09,NYK,SAC,HOME,132
21800998,2019-03-10,NYK,MIN,AWAY,133
21800998,2019-03-10,NYK,MIN,AWAY,134
21801007,2019-03-12,NYK,IND,AWAY,135
21801007,2019-03-12,NYK,IND,AWAY,136
21801032,2019-03-15,NYK,SAS,AWAY,137
21801032,2019-03-15,NYK,SAS,AWAY,138
21801042,2019-03-17,NYK,LAL,HOME,139
21801042,2019-03-17,NYK,LAL,HOME,140
21801053,2019-03-18,NYK,TOR,AWAY,141
21801053,2019-03-18,NYK,TOR,AWAY,142
21801068,2019-03-20,NYK,UTA,HOME,143
21801068,2019-03-20,NYK,UTA,HOME,144
21801082,2019-03-22,NYK,DEN,HOME,145
21801082,2019-03-22,NYK,DEN,HOME,146
21801095,2019-03-24,NYK,LAC,HOME,147
21801095,2019-03-24,NYK,LAC,HOME,148
21801125,2019-03-28,NYK,TOR,HOME,149
21801125,2019-03-28,NYK,TOR,HOME,150
21801141,2019-03-30,NYK,MIA,HOME,151
21801141,2019-03-30,NYK,MIA,HOME,152
21801155,2019-04-01,NYK,CHI,HOME,153
21801155,2019-04-01,NYK,CHI,HOME,154
21801166,2019-04-03,NYK,ORL,AWAY,155
21801166,2019-04-03,NYK,ORL,AWAY,156
21801184,2019-04-05,NYK,HOU,AWAY,157
21801184,2019-04-05,NYK,HOU,AWAY,158
21801204,2019-04-07,NYK,WAS,HOME,159
21801204,2019-04-07,NYK,WAS,HOME,160
21801213,2019-04-09,NYK,CHI,AWAY,161
21801213,2019-04-09,NYK,CHI,AWAY,162
21801223,2019-04-10,NYK,DET,HOME,163
21801223,2019-04-10,NYK,DET,HOME,164
21800002,2018-10-16,OKC,GSW,AWAY,1
21800002,2018-10-16,OKC,GSW,AWAY,2
21800025,2018-10-19,OKC,LAC,AWAY,3
21800025,2018-10-19,OKC,LAC,AWAY,4
21800037,2018-10-21,OKC,SAC,HOME,5
21800037,2018-10-21,OKC,SAC,HOME,6
21800065,2018-10-25,OKC,BOS,HOME,7
21800065,2018-10-25,OKC,BOS,HOME,8
21800085,2018-10-28,OKC,PHX,HOME,9
21800085,2018-10-28,OKC,PHX,HOME,10
21800103,2018-10-30,OKC,LAC,HOME,11
21800103,2018-10-30,OKC,LAC,HOME,12
21800111,2018-11-01,OKC,CHA,AWAY,13
21800111,2018-11-01,OKC,CHA,AWAY,14
21800119,2018-11-02,OKC,WAS,AWAY,15
21800119,2018-11-02,OKC,WAS,AWAY,16
21800144,2018-11-05,OKC,NOP,HOME,17
21800144,2018-11-05,OKC,NOP,HOME,18
21800153,2018-11-07,OKC,CLE,AWAY,19
21800153,2018-11-07,OKC,CLE,AWAY,20
21800163,2018-11-08,OKC,HOU,HOME,21
21800163,2018-11-08,OKC,HOU,HOME,22
21800181,2018-11-10,OKC,DAL,AWAY,23
21800181,2018-11-10,OKC,DAL,AWAY,24
21800196,2018-11-12,OKC,PHX,HOME,25
