SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,12.301666666666666,0.0,11.7,0.0,0.0,19.5,11.7,11.7,31.2,0.0,0.0,3.9,0.0,11.7,1,13054,13054,13054,21597,12040,827,9215,19152,17567,13713,14590,21510,8133,1,14088,18674,24410,1.0,12:18
2017-18,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,13.058333333333334,0.0,0.0,0.0,7.4,29.4,7.4,0.0,66.2,0.0,3.7,0.0,0.0,8.1,1,1,1,1,21188,12040,9889,9215,12486,23469,8118,1,2105,8133,24407,1,18674,24854,1.0,13:04
2017-18,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,40.651666666666664,0.0,0.0,0.0,0.0,15.3,11.8,8.3,30.7,1.2,2.4,3.5,4.7,18.4,1,13054,13054,13054,382,12040,9889,9215,19152,13116,13846,10611,21737,8021,22032,12924,8403,23077,1.0,40:39
2017-18,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,2.2666666666666666,0.0,0.0,0.0,0.0,0.0,63.5,0.0,84.7,0.0,0.0,42.4,0.0,25.4,1,13054,13054,13054,25441,12040,9889,9215,19152,1,26032,1,500,8133,1,26068,18674,20746,1.0,2:16
2017-18,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,31.466666666666665,4.6,0.0,0.0,0.0,18.3,16.8,7.6,33.6,0.0,1.5,1.5,0.0,19.2,1,1,1,1,5995,7309,9889,9215,19152,16404,19222,9890,20293,8133,19317,6324,18674,22852,1.0,31:28
2017-18,1627752,Taurean Prince,Taurean,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,30.016666666666666,0.0,3.2,0.0,9.6,14.4,24.0,14.4,48.0,0.0,0.0,1.6,8.0,30.7,1,13054,13054,13054,7219,12040,7952,9215,9748,11981,23753,17324,10179,8133,1,6593,3038,18272,1.0,30:01
2017-18,203960,JaKarr Sampson,JaKarr,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,4.716666666666667,0.0,0.0,0.0,0.0,0.0,30.5,10.2,40.7,10.2,0.0,0.0,0.0,30.5,1,1,1,1,24524,12040,9889,9215,19152,1,25172,12879,15541,150,1,1,18674,18365,1.0,4:43
2017-18,203518,Alex Abrines,Alex,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,23.413333333333334,0.0,0.0,0.0,0.0,8.2,16.4,10.3,41.0,0.0,0.0,4.1,0.0,10.5,1,13054,13054,13054,13173,12040,9889,9215,19152,5494,18885,12963,15314,8133,1,14806,18674,24583,1.0,23:25
2017-18,201959,Taj Gibson,Taj,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,33.565,0.0,0.0,0.0,14.3,12.9,12.9,5.7,34.3,0.0,0.0,2.9,5.7,25.7,1,13054,13054,13054,4255,12040,9889,9215,5317,10188,15115,7606,19851,8133,1,10694,6277,20600,1.0,33:34
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,12.866666666666667,11.2,0.0,11.2,0.0,14.9,0.0,22.4,59.7,0.0,3.7,3.7,0.0,23.9,1,1,1,1,21302,1218,9889,766,19152,12611,1,22774,3880,8133,24469,13495,18674,21363,1.0,12:52
2017-18,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,11.983333333333333,0.0,0.0,0.0,0.0,24.0,20.0,12.0,32.0,0.0,0.0,16.0,0.0,24.0,1,13054,13054,13054,21821,12040,9889,9215,19152,21136,21789,14920,21099,8133,1,25640,18674,21299,1.0,11:59
2017-18,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,23.133333333333333,0.0,0.0,0.0,4.1,14.5,29.0,14.5,45.6,0.0,0.0,6.2,0.0,15.1,1,1,1,1,13412,12040,9889,9215,16768,12125,24972,17452,11874,8133,1,20150,18674,23828,1.0,23:08
2017-18,203930,Sean Kilpatrick,Sean,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,9.296666666666667,0.0,0.0,0.0,10.3,0.0,10.3,15.5,31.0,0.0,0.0,0.0,0.0,24.3,1,1,1,1,22903,12040,9889,9215,8960,1,11972,18321,21621,8133,1,1,18674,21193,1.0,9:18
2017-18,1628416,Tyler Dorsey,Tyler,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,12.616666666666667,0.0,0.0,0.0,0.0,22.8,26.6,15.2,53.3,0.0,0.0,0.0,0.0,19.4,1,13054,13054,13054,21433,12040,9889,9215,19152,20334,24494,18091,6930,8133,1,1,18674,22792,1.0,12:37
2017-18,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,8.273333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.6,34.8,0.0,0.0,0.0,5.8,24.4,1,1,1,1,23247,12040,9889,9215,19152,1,1,14482,19551,8133,1,1,6126,21157,1.0,8:16
2017-18,1627812,Yogi Ferrell,Yogi,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,14.933333333333334,0.0,0.0,0.0,0.0,0.0,9.6,6.4,64.3,3.2,0.0,3.2,0.0,13.5,1,13054,13054,13054,20013,12040,9889,9215,19152,1,11033,8438,2508,2540,1,11911,18674,24133,1.0,14:56
2017-18,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,21.46,0.0,0.0,0.0,0.0,40.3,8.9,29.1,80.5,4.5,0.0,4.5,4.5,25.5,1,13054,13054,13054,14849,12040,9889,9215,19152,25319,10106,24666,672,1377,1,15918,8977,20704,1.0,21:28
2017-18,202335,Patrick Patterson,Patrick,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,9.583333333333334,0.0,0.0,0.0,0.0,5.0,10.0,0.0,60.1,0.0,0.0,10.0,0.0,20.5,1,13054,13054,13054,22785,12040,9889,9215,19152,3353,11539,1,3721,8133,1,24230,18674,22482,1.0,9:35
2017-18,101109,Raymond Felton,Raymond,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,14.0,0.0,0.0,0.0,0.0,17.1,20.6,20.6,54.9,0.0,3.4,6.9,3.4,26.1,1,13054,13054,13054,20614,12040,9889,9215,19152,15118,22131,21958,6034,8133,24144,21253,11804,20460,1.0,14:00
2017-18,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,27.366666666666667,5.3,0.0,0.0,0.0,22.8,0.0,19.3,52.6,0.0,0.0,0.0,3.5,30.3,1,13054,13054,13054,9602,6221,9889,9215,19152,20313,1,21211,7303,8133,1,1,11587,18457,1.0,27:22
2017-18,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,35.24166666666667,5.4,0.0,0.0,13.6,12.3,16.3,2.7,43.6,0.0,1.4,5.4,4.1,34.7,1,1,1,1,2935,5915,9889,9215,5808,9466,18828,4640,13407,8133,18400,18487,9954,16084,1.0,35:15
2017-18,201588,George Hill,George,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,23.7,0.0,0.0,0.0,8.1,10.1,32.4,10.1,40.5,0.0,2.0,6.1,4.1,34.8,1,1,1,1,12915,12040,9889,9215,11482,7233,25382,12823,15695,8133,21254,19876,10052,16032,1.0,23:42
2017-18,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,25.166666666666668,0.0,0.0,0.0,11.4,22.9,11.4,15.3,38.1,1.9,1.9,5.7,7.6,42.9,1,13054,13054,13054,11582,12040,9889,9215,7786,20383,13402,18121,17415,5102,20907,19131,3421,11464,1.0,25:10
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,42.11666666666667,1.1,12.5,0.0,16.0,10.3,18.2,16.0,43.3,1.1,0.0,3.4,8.0,59.1,1,13054,13054,13054,192,12038,677,9215,4166,7362,20497,18734,13612,8074,1,12563,3058,4235,1.0,42:07
2017-18,2216,Zach Randolph,Zach,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,25.786666666666665,3.7,0.0,5.6,18.6,18.6,3.7,14.9,26.1,0.0,0.0,1.9,0.0,59.4,1,1,1,1,10999,8879,9889,3892,2818,16702,4458,17791,23456,8133,1,7490,18674,4163,1.0,25:47
2017-18,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,21.748333333333335,4.4,0.0,0.0,13.2,17.7,11.0,17.7,66.2,0.0,0.0,0.0,8.8,60.0,1,13054,13054,13054,14608,7569,9889,9215,6130,15726,12898,20095,2093,8133,1,1,2264,3993,1.0,21:45
2017-18,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,27.566666666666666,0.0,3.5,5.2,10.4,22.6,12.2,15.7,48.8,1.7,0.0,3.5,1.7,52.2,1,13054,13054,13054,9416,12040,7429,4314,8822,20191,14326,18492,9626,5634,1,12746,16961,6717,1.0,27:34
2017-18,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,32.465,3.0,0.0,0.0,0.0,16.3,4.4,16.3,56.2,0.0,0.0,4.4,3.0,34.3,1,13054,13054,13054,5180,10469,9889,9215,19152,14174,5011,18986,5383,8133,1,15799,13178,16332,1.0,32:28
2017-18,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,22.065,0.0,0.0,4.4,8.7,17.4,6.5,15.2,39.2,0.0,0.0,4.4,2.2,38.7,1,13054,13054,13054,14328,12040,9889,5399,10761,15433,7149,18098,16700,8133,1,15566,15574,13864,1.0,22:04
2017-18,1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,30.208333333333332,0.0,0.0,7.9,9.5,3.2,11.1,14.3,63.6,0.0,0.0,4.8,4.8,43.1,1,13054,13054,13054,7064,12040,9889,2038,9812,2596,13010,17224,2702,8133,1,16736,8304,11386,1.0,30:13
2017-18,202710,Jimmy Butler III,Jimmy,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,36.29833333333333,0.0,0.0,0.0,10.6,15.9,15.9,5.3,34.4,0.0,0.0,1.3,2.6,42.8,1,13054,13054,13054,2164,12040,9889,9215,8683,13690,18349,7084,19810,8133,1,5546,14235,11500,1.0,36:18
2017-18,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,33.905,0.0,0.0,2.8,11.3,24.1,2.8,17.0,42.5,0.0,1.4,4.2,4.2,42.5,1,1,1,1,3968,12040,9889,8039,7887,21158,3876,19583,14244,8133,18720,15252,9503,11715,1.0,33:54
2017-18,203092,Tyler Zeller,Tyler,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,23.233333333333334,8.3,8.3,4.1,24.8,10.3,22.7,10.3,33.1,4.1,2.1,4.1,4.1,59.1,1,1,1,1,13331,2742,1938,5723,1042,7424,23242,13053,20574,1609,21359,14912,9820,4255,1.0,23:14
2017-18,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,28.9,0.0,3.3,5.0,3.3,3.3,11.6,14.9,59.8,0.0,1.7,0.0,3.3,34.9,1,13054,13054,13054,8224,12040,7704,4606,17926,2640,13613,17840,3836,8133,19989,1,12093,16008,1.0,28:54
2017-18,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,28.378333333333334,0.0,3.4,0.0,13.5,20.3,6.8,13.5,30.4,3.4,0.0,6.8,3.4,42.8,1,1,1,1,8688,12040,7601,9215,5884,18339,7427,16463,21858,2327,1,21120,11930,11528,1.0,28:23
2017-18,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,31.783333333333335,0.0,4.5,0.0,0.0,10.6,3.0,19.6,48.3,1.5,0.0,4.5,3.0,38.8,1,13054,13054,13054,5743,12040,5648,9215,19152,7686,3983,21411,9935,6566,1,16092,12980,13803,1.0,31:47
2017-18,201163,Wilson Chandler,Wilson,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,34.031666666666666,2.8,1.4,14.1,22.6,12.7,15.5,2.8,39.5,2.8,2.8,0.0,4.2,65.0,1,1,1,1,3878,10779,9833,352,1511,9978,17986,4722,16420,3157,23193,1,9551,2712,1.0,34:02
2017-18,203903,Jordan Clarkson,Jordan,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,23.53,6.1,10.2,0.0,12.2,8.2,4.1,8.2,32.6,0.0,2.0,4.1,6.1,46.1,1,1,1,1,13079,4983,1179,9215,7016,5451,4746,10503,20781,8133,21292,14745,5569,9718,1.0,23:32
2017-18,2734,Devin Harris,Devin,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,20.383333333333333,0.0,0.0,4.7,0.0,28.3,18.8,0.0,56.5,0.0,0.0,7.1,4.7,34.6,1,1,1,1,15750,12040,9889,4935,19152,23082,20977,1,5214,8133,1,21554,8430,16150,1.0,20:23
2017-18,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,37.79833333333333,0.0,0.0,0.0,5.1,8.9,14.0,2.5,48.3,0.0,0.0,5.1,3.8,34.9,1,1,1,1,1308,12040,9889,9215,15619,6068,16311,4529,9977,8133,1,17554,10786,15982,1.0,37:48
2017-18,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,31.783333333333335,12.1,0.0,0.0,6.0,10.6,3.0,19.6,48.3,0.0,0.0,3.0,1.5,65.7,1,13054,13054,13054,5743,954,9889,9215,14133,7686,3983,21411,9935,8133,1,11297,17776,2573,1.0,31:47
2017-18,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,22.833333333333332,0.0,0.0,0.0,21.0,33.6,10.5,29.4,50.5,2.1,0.0,2.1,2.1,66.2,1,13054,13054,13054,13663,12040,9889,9215,1932,24498,12190,24734,8570,4628,1,8166,15786,2475,1.0,22:50
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,15.226666666666667,0.0,0.0,0.0,6.3,0.0,6.3,6.3,44.1,0.0,0.0,3.2,6.3,34.7,1,1,1,1,19824,12040,9889,9215,13782,1,6897,8282,12987,8133,1,11734,5233,16117,1.0,15:14
2017-18,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,31.366666666666667,3.1,3.1,0.0,12.2,23.0,10.7,23.0,52.0,0.0,7.7,3.1,1.5,39.2,1,13054,13054,13054,6079,10228,8188,9215,7012,20432,12470,22999,7653,8133,25872,11430,17716,13567,1.0,31:22
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,21.015,4.6,0.0,16.0,9.1,0.0,13.7,4.6,27.4,2.3,0.0,4.6,0.0,46.1,1,1,1,1,15222,7323,9889,233,10246,1,16037,6276,23027,4253,1,16204,18674,9704,1.0,21:01
2017-18,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,34.666666666666664,2.8,6.9,2.8,8.3,16.6,12.5,5.5,36.0,4.2,0.0,4.2,2.8,51.4,1,1,1,1,3352,10922,2842,8179,11211,14561,14645,7392,18828,1595,1,14973,13796,7086,1.0,34:40
2017-18,1626168,Trey Lyles,Trey,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,16.918333333333333,5.7,0.0,5.7,22.7,28.4,17.0,0.0,56.7,0.0,0.0,5.7,8.5,35.2,1,1,1,1,18589,5583,9889,3781,1475,23118,19448,1,5103,8133,1,19023,2537,15839,1.0,16:55
2017-18,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,17.583333333333332,0.0,8.2,8.2,0.0,0.0,19.1,0.0,60.1,0.0,0.0,10.9,0.0,16.4,1,1,1,1,18086,12040,1980,1853,19152,1,21171,1,3741,8133,1,24647,18674,23541,1.0,17:35
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,17.866666666666667,5.4,5.4,0.0,5.4,0.0,10.7,5.4,43.0,2.7,0.0,10.7,2.7,22.0,1,1,1,1,17882,6049,4462,9215,15177,1,12507,7182,13872,3434,1,24586,14101,22009,1.0,17:52
2017-18,1626199,Darrun Hilliard,Darrun,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,2.8916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,33.2,132.8,0.0,0.0,16.6,0.0,0.0,1,13054,13054,13054,25218,12040,9889,9215,19152,1,1,25255,74,8133,1,25690,18674,25240,1.0,2:54
2017-18,1627883,Jalen Jones,Jalen,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.0,0.0,0.0,1,13054,13054,13054,26089,12040,9889,9215,19152,1,1,1,25495,8133,1,26106,18674,25240,1.0,0:03
2017-18,202332,Cole Aldrich,Cole,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,0.7033333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,0.0,1,13054,13054,13054,25961,12040,9889,9215,19152,1,1,1,25495,8133,1,26092,18674,25240,1.0,0:42
2017-18,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,14.766666666666667,0.0,0.0,0.0,0.0,3.3,0.0,9.8,39.0,0.0,0.0,6.5,0.0,3.9,1,13054,13054,13054,20121,12040,9889,9215,19152,2615,1,12379,16806,8133,1,20642,18674,25113,1.0,14:46
2017-18,1627858,Kyle Collinsworth,Kyle,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,19.033333333333335,10.1,5.0,0.0,15.1,12.6,5.0,20.2,50.4,0.0,0.0,2.5,0.0,15.6,1,13054,13054,13054,16935,1655,4922,9215,4716,9881,5551,21726,8580,8133,1,9363,18674,23720,1.0,19:02
2017-18,201166,Aaron Brooks,Aaron,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,25777,12040,9889,9215,19152,1,1,1,25495,8133,1,1,18674,25240,1.0,1:18
2017-18,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,30.283333333333335,0.0,0.0,0.0,0.0,0.0,9.5,0.0,63.4,0.0,0.0,4.8,3.2,23.0,1,1,1,1,6998,12040,9889,9215,19152,1,10875,1,2740,8133,1,16705,12546,21694,1.0,30:17
2017-18,203464,Brandon Paul,Brandon,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,0.5516666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,25992,12040,9889,9215,19152,1,1,1,25495,8133,1,1,18674,25240,1.0,0:33
2017-18,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,0.5516666666666666,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25992,12040,9889,9215,19152,26096,1,1,25495,8133,1,1,18674,25240,1.0,0:33
2017-18,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,27.283333333333335,3.5,3.5,0.0,7.0,21.1,5.3,22.9,66.9,5.3,0.0,7.0,3.5,58.4,1,13054,13054,13054,9668,9279,7359,9215,12841,19036,5797,22964,1982,921,1,21518,11556,4456,1.0,27:17
2017-18,1713,Vince Carter,Vince,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,26.85,3.6,0.0,8.9,3.6,8.9,8.9,8.9,39.3,0.0,0.0,7.2,0.0,57.7,1,1,1,1,10048,9160,9889,1489,17546,6111,10090,11413,16560,8133,1,21664,18674,4680,1.0,26:51
2017-18,203926,Doug McDermott,Doug,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,19.1,0.0,0.0,10.1,10.1,12.6,0.0,17.6,50.3,0.0,2.5,0.0,2.5,35.4,1,13054,13054,13054,16884,12040,9889,1077,9267,9834,1,20061,8682,8133,22400,1,14616,15714,1.0,19:06
2017-18,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,12.05,0.0,0.0,0.0,8.0,15.9,15.9,15.9,39.8,0.0,0.0,0.0,0.0,28.3,1,13054,13054,13054,21723,12040,9889,9215,11700,13772,18424,18716,16182,8133,1,1,18674,19455,1.0,12:03
2017-18,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,15.316666666666666,0.0,0.0,6.3,0.0,12.5,40.7,12.5,56.4,0.0,3.1,0.0,9.4,45.1,1,13054,13054,13054,19760,12040,9889,3220,19152,9791,25777,15471,5267,8133,23742,1,1853,10252,1.0,15:19
2017-18,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,17.783333333333335,5.4,2.7,10.8,10.8,18.9,29.7,5.4,37.8,0.0,2.7,0.0,8.1,28.6,1,1,1,1,17954,6004,8971,861,8413,16977,25070,7232,17671,8133,22886,1,2923,19298,1.0,17:47
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,19.458333333333332,12.3,0.0,0.0,9.9,7.4,9.9,4.9,34.5,0.0,0.0,4.9,4.9,27.9,1,1,1,1,16576,888,9889,9215,9466,4859,11347,6663,19722,8133,1,17187,7926,19654,1.0,19:28
2017-18,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,31.2,0.0,3.1,3.1,12.3,26.2,6.2,15.4,40.0,0.0,4.6,0.0,4.6,40.5,1,1,1,1,6234,12040,8161,7514,6957,22245,6727,18225,16038,8133,25159,1,8647,12842,1.0,31:12
2017-18,1628382,Justin Jackson,Justin,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,30.716666666666665,0.0,0.0,3.1,9.4,26.6,9.4,15.6,37.5,0.0,0.0,1.6,1.6,35.5,1,1,1,1,6635,12040,9889,7426,9985,22448,10680,18455,17869,8133,1,6459,17601,15687,1.0,30:43
2017-18,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,36.53333333333333,0.0,2.6,0.0,0.0,28.9,11.8,26.3,49.9,1.3,1.3,2.6,1.3,31.7,1,13054,13054,13054,2008,12040,9123,9215,19152,23292,13870,24029,8877,7565,18077,9785,18434,17775,1.0,36:32
2017-18,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,13.883333333333333,6.9,6.9,0.0,6.9,17.3,10.4,13.8,69.1,0.0,0.0,10.4,6.9,28.4,1,13054,13054,13054,20694,4008,2849,9215,12993,15286,12042,16772,1583,8133,1,24424,4338,19420,1.0,13:53
2017-18,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,26.033333333333335,11.1,3.7,0.0,3.7,0.0,16.6,0.0,51.6,0.0,0.0,1.8,1.8,50.3,1,1,1,1,10769,1262,7078,9215,17393,1,19075,1,7892,8133,1,7428,16622,7558,1.0,26:02
2017-18,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,30.933333333333334,0.0,4.7,4.7,0.0,10.9,29.5,10.9,37.2,0.0,0.0,6.2,0.0,50.7,1,1,1,1,6448,12040,5471,5000,19152,7972,25045,13701,18042,8133,1,20101,18674,7367,1.0,30:56
2017-18,2037,Jamal Crawford,Jamal,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,19.883333333333333,0.0,0.0,0.0,4.8,29.0,26.6,7.2,29.0,0.0,0.0,0.0,2.4,35.5,1,13054,13054,13054,16223,12040,9889,9215,15961,23314,24480,9440,22449,8133,1,1,14886,15680,1.0,19:53
