player,team,number,position,height,weight,last_attended,country,birthdate,experience,draft,profile_url,is_active,is_free_agent,is_retired
Usman Garuba,,12,Forward,6-8,229,Real Madrid,Spain,2002-03-09,4 Years,2021 #23,https://www.nba.com/player/1630586/usman-garuba,False,False,True
Jim Garvin,,30,Forward,6-7,200,Boston University,USA,1950-02-05,1 Years,1973 #204,https://www.nba.com/player/76793/HISTADD-jim-garvin,False,False,True
Luka Garza,MIN,55,Center,6-10,243,Iowa,USA,1998-12-27,3 Years,2021 #52,https://www.nba.com/player/1630568/luka-garza,True,False,False
Marc Gasol,,14,Center,6-11,255,FC Barcelona,Spain,1985-01-29,14 Years,2007 #48,https://www.nba.com/player/201188/marc-gasol,False,False,True
Pau Gasol,,16,Center-Forward,7-0,250,FC Barcelona,Spain,1980-07-06,19 Years,2001 #3,https://www.nba.com/player/2200/pau-gasol,False,False,True
Frank Gates,,,Guard,6-0,160,Sam Houston State,USA,1920-04-12,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76794/HISTADD-needle-gates,False,False,True
Kaiser Gates,,,Forward,6-7,225,Xavier,USA,1996-11-08,1 Years,2018,https://www.nba.com/player/1629232/kaiser-gates,False,False,True
Chris Gatling,,,Forward,,,Old Dominion,USA,1967-09-03,11 Years,1991 #16,https://www.nba.com/player/423/chris-gatling,False,False,True
Kenny Gattison,,44,Forward,6-8,225,Old Dominion,USA,1964-05-23,9 Years,1986 #55,https://www.nba.com/player/930/kenny-gattison,False,False,True
Rudy Gay,,22,Forward-Guard,6-8,250,Connecticut,USA,1986-08-17,18 Years,2006 #8,https://www.nba.com/player/200752/rudy-gay,False,False,True
Ed Gayda,,10,Guard,6-4,210,Washington State,USA,1927-05-11,1 Years,1950,https://www.nba.com/player/76797/HISTADD-ed-gayda,False,False,True
Andrew Gaze,,,,,,Seton Hall,USA,1965-07-24,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1845/andrew-gaze,False,False,True
Michael Gbinije,,9,Guard-Forward,6-7,200,Syracuse,USA,1992-06-05,2 Years,2016 #49,https://www.nba.com/player/1627771/michael-gbinije,False,False,True
Reggie Geary,,4,Guard,6-2,187,Arizona,USA,1973-08-31,1 Years,1996 #56,https://www.nba.com/player/1002/reggie-geary,False,False,True
Alonzo Gee,,,Forward,6-6,225,Alabama,USA,1987-05-29,8 Years,Undrafted #Undrafted,https://www.nba.com/player/202087/alonzo-gee,False,False,True
Matt Geiger,,,Center,,,Georgia Tech,USA,1969-09-10,10 Years,1992 #42,https://www.nba.com/player/761/matt-geiger,False,False,True
Mickael Gelabale,,15,Forward,6-7,215,Real Madrid,France,1983-05-22,4 Years,2005 #48,https://www.nba.com/player/101153/mickael-gelabale,False,False,True
Devean George,,19,Forward,6-8,235,Augsburg,USA,1977-08-29,12 Years,1999 #23,https://www.nba.com/player/1904/devean-george,False,False,True
Jack George,,5,Guard,6-3,190,La Salle,USA,1928-11-13,8 Years,1953,https://www.nba.com/player/76800/HISTADD-jack-george,False,False,True
Keyonte George,UTA,3,Guard,6-4,185,Baylor,USA,2003-11-08,1 Years,2023 #16,https://www.nba.com/player/1641718/keyonte-george,True,False,False
Kyshawn George,WAS,18,Forward,6-8,200,Miami,Switzerland,2003-12-12,0 Years,2024 #24,https://www.nba.com/player/1642273/kyshawn-george,True,False,False
Paul George,PHI,8,Forward,6-8,220,Fresno State,USA,1990-05-02,14 Years,2010 #10,https://www.nba.com/player/202331/paul-george,True,False,False
Tate George,,12,Guard,6-5,190,Connecticut,USA,1968-05-29,4 Years,1990 #22,https://www.nba.com/player/76801/HISTADD-tate-george,False,False,True
Marcus Georges-Hunt,,13,Guard,6-5,226,Georgia Tech,USA,1994-03-28,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1627875/marcus-georges-hunt,False,False,True
Gus Gerard,,22,Forward,6-8,200,Virginia,USA,1953-07-27,5 Years,1975 #50,https://www.nba.com/player/76802/HISTADD-gus-gerard,False,False,True
Derrick Gervin,,30,Forward,6-8,200,Texas-San Antonio,USA,1963-03-28,2 Years,1985 #90,https://www.nba.com/player/76803/HISTADD-derrick-gervin,False,False,True
George Gervin,,44,Guard,6-7,180,Eastern Michigan,USA,1952-04-27,10 Years,1974 #40,https://www.nba.com/player/76804/HISTADD-george-gervin,False,False,True
Gorham Getchell,,,Center,6-4,205,Temple,USA,1920-08-14,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76805/HISTADD-gorham-getchell,False,False,True
John Gianelli,,40,Center,6-10,220,Pacific,USA,1950-06-10,8 Years,1972 #20,https://www.nba.com/player/76806/HISTADD-john-gianelli,False,False,True
Dick Gibbs,,21,Forward,6-5,210,Texas-El Paso,USA,1948-12-20,5 Years,1971 #49,https://www.nba.com/player/76807/HISTADD-dick-gibbs,False,False,True
Daniel Gibson,,1,Guard,6-2,200,Texas,USA,1986-02-27,8 Years,2006 #42,https://www.nba.com/player/200789/daniel-gibson,False,False,True
Dee Gibson,,18,Guard,5-11,175,Western Kentucky,USA,1923-08-25,1 Years,1948,https://www.nba.com/player/76808/HISTADD-gibby-gibson,False,False,True
Jonathan Gibson,,3,Guard,6-2,185,New Mexico State,USA,1987-11-08,4 Years,Undrafted #Undrafted,https://www.nba.com/player/1626780/jonathan-gibson,False,False,True
Mel Gibson,,15,Guard,6-3,180,Western Carolina,USA,1940-12-30,1 Years,1963 #16,https://www.nba.com/player/76809/HISTADD-mel-gibson,False,False,True
Mike Gibson,,35,Forward,6-10,205,South Carolina Upstate,USA,1960-10-27,2 Years,1982 #44,https://www.nba.com/player/76810/HISTADD-mike-gibson,False,False,True
Taj Gibson,CHA,67,Forward,6-9,232,Southern California,USA,1985-06-24,15 Years,2009 #26,https://www.nba.com/player/201959/taj-gibson,True,False,False
Ward Gibson,,,Center,6-5,198,Creighton,USA,1921-12-05,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76811/HISTADD-hoot-gibson,False,False,True
J.R. Giddens,,4,Guard,6-5,215,New Mexico,USA,1985-02-13,3 Years,2008 #30,https://www.nba.com/player/201592/j.r.-giddens,False,False,True
Josh Giddey,CHI,3,Guard,6-8,216,NBA Global Academy,Australia,2002-10-10,3 Years,2021 #6,https://www.nba.com/player/1630581/josh-giddey,True,False,False
Trey Gilder,,,Forward,6-9,205,Northwestern State,USA,1985-01-24,2 Years,Undrafted #Undrafted,https://www.nba.com/player/201821/trey-gilder,False,False,True
Harry Giles III,,20,Forward-Center,6-10,240,Duke,USA,1998-04-22,5 Years,2017 #20,https://www.nba.com/player/1628385/harry-giles,False,False,True
Shai Gilgeous-Alexander,OKC,2,Guard,6-6,195,Kentucky,Canada,1998-07-12,6 Years,2018 #11,https://www.nba.com/player/1628983/shai-gilgeous-alexander,True,False,False
Anthony Gill,WAS,16,Forward,6-8,230,Virginia,USA,1992-10-17,4 Years,Undrafted #Undrafted,https://www.nba.com/player/1630264/anthony-gill,True,False,False
Eddie Gill,,,Guard,6-0,190,Weber State,USA,1978-08-16,8 Years,Undrafted #Undrafted,https://www.nba.com/player/2109/eddie-gill,False,False,True
Kendall Gill,,,Guard,6-5,216,Illinois,USA,1968-05-25,15 Years,1990 #5,https://www.nba.com/player/383/kendall-gill,False,False,True
Ben Gillery,,50,Center,7-0,235,Georgetown,USA,1965-09-19,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76812/HISTADD-ben-gillery,False,False,True
Collin Gillespie,PHX,12,Guard,6-1,195,Villanova,USA,1999-06-25,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1631221/collin-gillespie,True,False,False
Freddie Gillespie,,,Center,6-9,245,Baylor,USA,1997-06-14,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630273/freddie-gillespie,False,False,True
Gene Gillette,,,,,,Saint Mary's,USA,1905-04-04,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76813/HISTADD-gene-gillette,False,False,True
Armen Gilliam,,5,Forward,6-9,260,UNLV,USA,1964-05-28,12 Years,1987 #2,https://www.nba.com/player/288/armen-gilliam,False,False,True
Herm Gilliam,,3,Guard,6-3,190,Purdue,USA,1946-05-05,8 Years,1969 #8,https://www.nba.com/player/76815/HISTADD-herm-gilliam,False,False,True
Artis Gilmore,,53,Center,7-2,240,Jacksonville,USA,1948-09-21,12 Years,1971 #117,https://www.nba.com/player/600014/HISTADD-artis-gilmore,False,False,True
Walt Gilmore,,48,Forward,6-6,225,Fort Valley State,USA,1947-02-27,1 Years,1970 #25,https://www.nba.com/player/76817/HISTADD-walt-gilmore,False,False,True
Chuck Gilmur,,,Forward,6-4,225,Washington,USA,1922-08-13,5 Years,Undrafted #Undrafted,https://www.nba.com/player/76818/HISTADD-chuck-gilmur,False,False,True
Jacob Gilyard,,14,Guard,5-8,160,Richmond,USA,1998-07-14,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1631367/jacob-gilyard,False,False,True
Manu Ginobili,,20,Guard,6-6,205,Virtus Bologna,Argentina,1977-07-28,16 Years,1999 #57,https://www.nba.com/player/1938/manu-ginobili,False,False,True
Gordan Giricek,,2,Guard,6-6,220,CSKA Moscow,Croatia,1977-06-20,7 Years,1999 #40,https://www.nba.com/player/1921/gordan-giricek,False,False,True
Jack Givens,,21,Forward,6-5,205,Kentucky,USA,1956-09-21,2 Years,1978 #16,https://www.nba.com/player/76819/HISTADD-goose-givens,False,False,True
Mickell Gladness,,32,Center,6-11,220,Alabama A&M,USA,1986-07-26,2 Years,Undrafted #Undrafted,https://www.nba.com/player/202148/mickell-gladness,False,False,True
George Glamack,,,Center,6-6,225,North Carolina,USA,1919-06-07,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76820/HISTADD-blindbomber-glamack,False,False,True
Gerald Glass,,,Forward,6-5,221,Mississippi,USA,1967-11-12,4 Years,1990 #20,https://www.nba.com/player/76821/HISTADD-gerald-glass,False,False,True
Mike Glenn,,10,Guard,6-2,175,Southern Illinois,USA,1955-09-10,10 Years,1977 #23,https://www.nba.com/player/76822/HISTADD-mike-glenn,False,False,True
Norman Glick,,20,Forward,6-6,190,Loyola-Marymount,USA,1927-11-10,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76823/HISTADD-normie-glick,False,False,True
Georgi Glouchkov,,16,Forward,6-8,235,Akademik Varna,Bulgaria,1960-01-10,1 Years,1985 #148,https://www.nba.com/player/76824/HISTADD-georgi-glouchkov,False,False,True
Clarence Glover,,28,Forward,6-8,210,Western Kentucky,USA,1947-11-01,1 Years,1971 #10,https://www.nba.com/player/76825/HISTADD-clarence-glover,False,False,True
Dion Glover,,,Forward-Guard,6-5,225,Georgia Tech,USA,1978-10-22,6 Years,1999 #20,https://www.nba.com/player/1901/dion-glover,False,False,True
Andreas Glyniadakis,,,Center,7-1,280,AEK Athens,Greece,1981-08-26,1 Years,2003 #58,https://www.nba.com/player/2601/andreas-glyniadakis,False,False,True
Mike Gminski,,43,Center,6-11,250,Duke,USA,1959-08-03,14 Years,1980 #7,https://www.nba.com/player/76826/HISTADD-mike-gminski,False,False,True
Rudy Gobert,MIN,27,Center,7-1,258,Cholet,France,1992-06-26,11 Years,2013 #27,https://www.nba.com/player/203497/rudy-gobert,True,False,False
Dan Godfread,,35,Forward,6-10,250,Evansville,USA,1967-06-14,2 Years,Undrafted #Undrafted,https://www.nba.com/player/76827/HISTADD-dan-godfread,False,False,True
Tom Gola,,6,Guard,6-6,205,La Salle,USA,1933-01-13,10 Years,1955,https://www.nba.com/player/76828/HISTADD-tom-gola,False,False,True
Ben Goldfaden,,,Forward,6-1,185,George Washington,USA,1913-09-06,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76829/HISTADD-ben-goldfaden,False,False,True
Anthony Goldwire,,,Guard,6-2,182,Houston,USA,1971-09-06,8 Years,1994 #52,https://www.nba.com/player/924/anthony-goldwire,False,False,True
Ryan Gomes,,,Forward,6-7,245,Providence,USA,1982-09-01,8 Years,2005 #50,https://www.nba.com/player/101155/ryan-gomes,False,False,True
Glen Gondrezick,,22,Forward,6-6,218,UNLV,USA,1955-08-30,6 Years,1977 #26,https://www.nba.com/player/76830/HISTADD-glen-gondrezick,False,False,True
Grant Gondrezick,,3,Guard,6-5,205,Pepperdine,USA,1963-01-19,2 Years,1986 #77,https://www.nba.com/player/76831/HISTADD-grant-gondrezick,False,False,True
Drew Gooden,,90,Forward,6-10,250,Kansas,USA,1981-09-24,15 Years,2002 #4,https://www.nba.com/player/2400/drew-gooden,False,False,True
Gail Goodrich,,25,Guard,6-1,170,UCLA,USA,1943-04-23,14 Years,1965,https://www.nba.com/player/76832/HISTADD-gail-goodrich,False,False,True
Steve Goodrich,,30,Center,6-10,220,Princeton,USA,1976-03-18,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1864/steve-goodrich,False,False,True
Archie Goodwin,,10,Guard,6-5,205,Kentucky,USA,1994-08-17,5 Years,2013 #29,https://www.nba.com/player/203462/archie-goodwin,False,False,True
Brandon Goodwin,,00,Guard,6-0,180,Florida Gulf Coast,USA,1995-10-02,5 Years,Undrafted #Undrafted,https://www.nba.com/player/1629164/brandon-goodwin,False,False,True
Jordan Goodwin,LAL,30,Guard,6-5,215,St. Louis,USA,1998-10-23,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1630692/jordan-goodwin,True,False,False
Wilfred Goodwin,,,Forward,6-2,203,St John's Prep HS (NY),USA,1920-12-22,2 Years,Undrafted #Undrafted,https://www.nba.com/player/76833/HISTADD-pop-goodwin,False,False,True
Aaron Gordon,DEN,32,Forward,6-8,235,Arizona,USA,1995-09-16,10 Years,2014 #4,https://www.nba.com/player/203932/aaron-gordon,True,False,False
Ben Gordon,,7,Guard,6-3,205,Connecticut,USA,1983-04-04,12 Years,2004 #3,https://www.nba.com/player/2732/ben-gordon,False,False,True
Drew Gordon,,,Center-Forward,6-9,245,New Mexico,USA,1990-07-12,1 Years,Undrafted #Undrafted,https://www.nba.com/player/204079/drew-gordon,False,False,True
Eric Gordon,PHI,23,Guard,6-3,215,Indiana,USA,1988-12-25,16 Years,2008 #7,https://www.nba.com/player/201569/eric-gordon,True,False,False
Lancaster Gordon,,4,Guard,6-3,185,Louisville,USA,1962-06-24,4 Years,1984 #8,https://www.nba.com/player/76834/HISTADD-lancaster-gordon,False,False,True
Paul Gordon,,,Forward,6-3,185,Notre Dame,USA,1927-04-08,1 Years,1949,https://www.nba.com/player/76835/HISTADD-paul-gordon,False,False,True
Marcin Gortat,,,Center,6-11,240,RheinEnergie Cologne,Poland,1984-02-17,12 Years,2005 #57,https://www.nba.com/player/101162/marcin-gortat,False,False,True
Jazian Gortman,,,Guard,6-2,184,Overtime Elite,USA,2003-03-14,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1641789/jazian-gortman,False,False,True
Leo Gottlieb,,9,Guard,5-11,180,DeWitt Clinton HS (NY),USA,1920-11-28,2 Years,Undrafted #Undrafted,https://www.nba.com/player/76836/HISTADD-ace-gottlieb,False,False,True
Andrew Goudelock,,0,Guard,6-3,200,Charleston,USA,1988-12-07,4 Years,2011 #46,https://www.nba.com/player/202726/andrew-goudelock,False,False,True
Bato Govedarica,,14,Guard,5-11,185,DePaul,USA,1928-04-17,1 Years,1951 #24,https://www.nba.com/player/76837/HISTADD-bato-govedarica,False,False,True
Joe Graboski,,23,Forward,6-8,195,Tuley HS (IL),USA,1930-01-15,13 Years,Undrafted #Undrafted,https://www.nba.com/player/76838/HISTADD-grabbo-graboski,False,False,True
Ricky Grace,,15,Guard,6-1,180,Oklahoma,USA,1967-08-20,1 Years,1988 #67,https://www.nba.com/player/76839/HISTADD-ricky-grace,False,False,True
Devonte' Graham,,4,Guard,6-1,195,Kansas,USA,1995-02-22,7 Years,2018 #34,https://www.nba.com/player/1628984/devonte-graham,False,False,True
Greg Graham,,,Guard,6-4,174,Indiana,USA,1970-11-26,5 Years,1993 #17,https://www.nba.com/player/37/greg-graham,False,False,True
Joey Graham,,12,Forward,6-7,230,Oklahoma State,USA,1982-06-11,7 Years,2005 #16,https://www.nba.com/player/101121/joey-graham,False,False,True
Mal Graham,,11,Guard,6-1,185,New York University,USA,1945-02-23,2 Years,1967 #11,https://www.nba.com/player/76843/HISTADD-mal-graham,False,False,True
Orlando Graham,,44,Forward,6-8,220,Auburn-Montgomery,USA,1965-05-05,1 Years,1988 #40,https://www.nba.com/player/76841/HISTADD-orlando-graham,False,False,True
Paul Graham,,25,Guard,6-6,200,Ohio,USA,1967-11-28,3 Years,Undrafted #Undrafted,https://www.nba.com/player/76842/HISTADD-paul-graham,False,False,True
Stephen Graham,,26,Guard-Forward,6-6,215,Oklahoma State,USA,1982-06-11,7 Years,Undrafted #Undrafted,https://www.nba.com/player/101211/stephen-graham,False,False,True
Treveon Graham,,2,Guard-Forward,6-5,219,Va Commonwealth,USA,1993-10-28,5 Years,Undrafted #Undrafted,https://www.nba.com/player/1626203/treveon-graham,False,False,True
Jim Grandholm,,50,Center,7-0,235,South Florida,USA,1960-10-04,1 Years,1984 #76,https://www.nba.com/player/76844/HISTADD-jim-grandholm,False,False,True
Ronnie Grandison,,20,Forward,6-6,220,New Orleans,USA,1964-07-09,4 Years,1987 #100,https://www.nba.com/player/97/ronnie-grandison,False,False,True
Danny Granger,,22,Forward-Guard,6-9,222,New Mexico,USA,1983-04-20,11 Years,2005 #17,https://www.nba.com/player/101122/danny-granger,False,False,True
Stewart Granger,,11,Guard,6-3,190,Villanova,USA,1961-10-27,3 Years,1983 #24,https://www.nba.com/player/76847/HISTADD-stewart-granger,False,False,True
Brian Grant,,55,Forward-Center,6-9,254,Xavier,USA,1972-03-05,13 Years,1994 #8,https://www.nba.com/player/258/brian-grant,False,False,True
Bud Grant,,20,Forward,6-3,195,Minnesota,USA,1927-05-20,2 Years,1950,https://www.nba.com/player/76850/HISTADD-bud-grant,False,False,True
Gary Grant,,,Guard,,,Michigan,USA,1965-04-21,13 Years,1988 #15,https://www.nba.com/player/202/gary-grant,False,False,True
Greg Grant,,9,Guard,5-7,140,College of New Jersey,USA,1966-08-29,6 Years,1989 #52,https://www.nba.com/player/285/greg-grant,False,False,True
Harvey Grant,,44,Forward,6-9,225,Oklahoma,USA,1965-07-04,11 Years,1988 #12,https://www.nba.com/player/265/harvey-grant,False,False,True
Horace Grant,,54,Center,6-10,245,Clemson,USA,1965-07-04,18 Years,1987 #10,https://www.nba.com/player/270/horace-grant,False,False,True
Jerami Grant,POR,9,Forward,6-7,210,Syracuse,USA,1994-03-12,10 Years,2014 #39,https://www.nba.com/player/203924/jerami-grant,True,False,False
Jerian Grant,,22,Guard,6-4,198,Notre Dame,USA,1992-10-09,6 Years,2015 #19,https://www.nba.com/player/1626170/jerian-grant,False,False,True
Josh Grant,,11,Forward,6-9,223,Utah,USA,1967-08-07,1 Years,1993 #43,https://www.nba.com/player/76852/HISTADD-josh-grant,False,False,True
Paul Grant,,,Center,7-0,245,Wisconsin,USA,1974-01-06,2 Years,1997 #20,https://www.nba.com/player/1514/paul-grant,False,False,True
Travis Grant,,33,Forward,6-7,215,Kentucky State,USA,1950-01-01,2 Years,1972 #13,https://www.nba.com/player/76853/HISTADD-machinegun-grant,False,False,True
Donte Grantham,,15,Forward,6-8,215,Clemson,USA,1995-03-19,2 Years,2018,https://www.nba.com/player/1629055/donte-grantham,False,False,True
Don Grate,,,Guard,6-2,185,Ohio State,USA,1923-08-27,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76854/HISTADD-buckeye-grate,False,False,True
Butch Graves,,10,Forward,6-3,200,Yale,USA,1962-01-05,1 Years,1984 #68,https://www.nba.com/player/76855/HISTADD-butch-graves,False,False,True
Hassani Gravett,,,Guard,6-2,187,South Carolina,USA,1996-07-16,1 Years,2019,https://www.nba.com/player/1629755/hassani-gravett,False,False,True
Aaron Gray,,33,Center,7-0,270,Pittsburgh,USA,1984-12-07,7 Years,2007 #49,https://www.nba.com/player/201189/aaron-gray,False,False,True
Devin Gray,,,Forward,6-7,240,Clemson,USA,1972-05-18,1 Years,1995,https://www.nba.com/player/1070/devin-gray,False,False,True
Ed Gray,,22,Guard,6-3,210,California,USA,1975-09-27,2 Years,1997 #22,https://www.nba.com/player/1516/ed-gray,False,False,True
Evric Gray,,,Forward,6-7,235,UNLV,USA,1969-12-13,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1026/evric-gray,False,False,True
Gary Gray,,15,Guard,6-1,185,Oklahoma City,USA,1945-02-23,1 Years,1967 #26,https://www.nba.com/player/76859/HISTADD-gary-gray,False,False,True
Josh Gray,,5,Guard,6-0,180,Louisiana State,USA,1993-09-09,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1627982/josh-gray,False,False,True
Leonard Gray,,11,Forward,6-8,240,Long Beach State,USA,1951-12-19,3 Years,1974 #26,https://www.nba.com/player/76860/HISTADD-leonard-gray,False,False,True
RaiQuan Gray,,0,Forward,6-7,269,Florida State,USA,1999-07-07,3 Years,2021 #59,https://www.nba.com/player/1630564/raiquan-gray,False,False,True
Stuart Gray,,40,Center,7-0,235,UCLA,USA,1963-05-27,7 Years,1984 #29,https://www.nba.com/player/76861/HISTADD-stuart-gray,False,False,True
Sylvester Gray,,40,Forward,6-6,230,Memphis,USA,1967-07-08,1 Years,1988 #35,https://www.nba.com/player/76862/HISTADD-sylvester-gray,False,False,True
Wyndol Gray,,,Guard,6-1,175,Harvard,USA,1922-03-20,2 Years,Undrafted #Undrafted,https://www.nba.com/player/76863/HISTADD-wyndol-gray,False,False,True
Jeff Grayer,,20,Guard,6-5,210,Iowa State,USA,1965-12-17,9 Years,1988 #13,https://www.nba.com/player/81/jeff-grayer,False,False,True
