season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612764,WAS,Washington Wizards,21900316,2019-12-05,WAS vs. PHI,W,48.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,6.0,1,1,1,1,139,941,826,1134,1158,1751,578,191,241,748,363,1854,1443,831,522,520,1986,1335,819,409,553,714,1,2019,2020,True,WAS,PHI
2019-20,1610612756,PHX,Phoenix Suns,21900319,2019-12-05,PHX @ NOP,W,53.0,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18.0,16,6,9,29,29,139,7.0,1,1,1,1,13,67,19,878,562,744,748,253,567,100,16,1374,350,229,1641,7,514,1940,2019,64,34,641,1,2019,2020,False,NOP,PHX
2019-20,1610612743,DEN,Denver Nuggets,21900317,2019-12-05,DEN @ NYK,W,48.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,1,1,1,1,139,113,1183,68,22,448,41,1874,1511,2067,1152,398,590,9,867,772,785,1606,651,1757,165,17,1,2019,2020,False,NYK,DEN
2019-20,1610612745,HOU,Houston Rockets,21900318,2019-12-05,HOU @ TOR,W,48.0,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23.0,11,2,5,24,21,119,10.0,1,1,1,1,139,1110,172,1758,12,9,617,1053,1418,216,9,1080,169,319,2051,212,1766,1008,1589,891,553,458,1,2019,2020,False,TOR,HOU
2019-20,1610612755,PHI,Philadelphia 76ers,21900316,2019-12-05,PHI @ WAS,L,48.0,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,1,24,20,113,-6.0,1,1060,1060,1060,139,941,2010,220,763,1661,223,930,865,1227,1393,749,1081,831,1952,1046,514,32,1589,1099,910,1339,1,2019,2020,False,WAS,PHI
2019-20,1610612752,NYK,New York Knicks,21900317,2019-12-05,NYK vs. DEN,L,48.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,1,1060,1060,1060,139,1890,1686,1737,1595,986,1824,1318,971,1847,1920,1854,2042,1201,867,520,319,1008,241,1301,1998,2102,1,2019,2020,True,NYK,DEN
2019-20,1610612740,NOP,New Orleans Pelicans,21900319,2019-12-05,NOP vs. PHX,L,53.0,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,-7.0,1,1060,1060,1060,13,496,1183,460,195,321,530,139,116,1097,1776,1080,1565,545,2076,71,100,1335,2019,64,113,1406,1,2019,2020,True,NOP,PHX
2019-20,1610612761,TOR,Toronto Raptors,21900318,2019-12-05,TOR vs. HOU,L,48.0,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,1,1060,1060,1060,139,1431,1074,1457,971,448,1508,572,865,297,528,1232,952,545,1641,34,785,134,1021,409,1186,1615,1,2019,2020,True,TOR,HOU
2019-20,1610612747,LAL,Los Angeles Lakers,21900314,2019-12-04,LAL @ UTA,W,48.0,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,8.0,13,12,3,17,24,121,25.0,1,1,1,1,139,282,826,402,562,1573,162,1318,753,1999,1393,498,826,545,67,71,12,354,363,409,454,80,1,2019,2020,False,UTA,LAL
2019-20,1610612763,MEM,Memphis Grizzlies,21900311,2019-12-04,MEM @ CHI,L,48.0,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14.0,14,6,13,28,22,99,-7.0,1,1060,1060,1060,139,1573,267,1949,1889,1470,1960,930,1202,397,701,898,826,1009,867,34,514,2108,1980,699,1801,1406,1,2019,2020,False,CHI,MEM
2019-20,1610612754,IND,Indiana Pacers,21900312,2019-12-04,IND @ OKC,W,48.0,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,9.0,5,1,5,21,19,107,7.0,1,1,1,1,139,784,1183,720,1595,1946,869,1458,1604,652,701,1854,1661,1776,125,1609,1986,1008,1021,1301,1321,641,1,2019,2020,False,OKC,IND
2019-20,1610612742,DAL,Dallas Mavericks,21900313,2019-12-04,DAL vs. MIN,W,48.0,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,9.0,5,5,7,16,21,121,7.0,1,1,1,1,139,282,604,492,1158,632,1603,930,971,1014,363,1374,952,1009,125,1609,785,1606,241,891,454,641,1,2019,2020,True,DAL,MIN
2019-20,1610612749,MIL,Milwaukee Bucks,21900307,2019-12-04,MIL @ DET,W,48.0,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,16.0,7,8,3,18,19,127,24.0,1,1,1,1,139,496,826,638,562,845,617,253,567,100,918,81,133,831,1282,1046,180,354,493,1301,225,90,1,2019,2020,False,DET,MIL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900312,2019-12-04,OKC vs. IND,L,48.0,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,13.0,3,5,1,19,21,100,-7.0,1,1060,1060,1060,139,941,1564,663,1595,1817,1151,1949,2057,182,1393,1763,1820,831,689,1989,785,32,651,891,1748,1406,1,2019,2020,True,OKC,IND
2019-20,1610612751,BKN,Brooklyn Nets,21900309,2019-12-04,BKN @ ATL,W,48.0,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,15.0,8,6,9,20,19,130,12.0,1,1,1,1,139,67,90,547,562,1348,282,1193,1511,237,30,898,217,688,1078,772,514,1940,819,1301,146,372,1,2019,2020,False,ATL,BKN
2019-20,1610612741,CHI,Chicago Bulls,21900311,2019-12-04,CHI vs. MEM,W,48.0,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,21.0,5,13,6,22,28,106,7.0,1,1,1,1,139,1964,2010,1499,763,1103,695,139,62,1447,918,320,431,1352,1952,1609,5,1335,1229,101,1389,641,1,2019,2020,True,CHI,MEM
2019-20,1610612756,PHX,Phoenix Suns,21900308,2019-12-04,PHX @ ORL,L,48.0,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,13.0,10,0,7,20,19,114,-14.0,1,1060,1060,1060,139,624,1074,646,400,1103,264,1560,1315,1859,1393,2108,2103,21,689,356,2088,1606,819,1301,852,1784,1,2019,2020,False,ORL,PHX
2019-20,1610612738,BOS,Boston Celtics,21900310,2019-12-04,BOS vs. MIA,W,48.0,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,11.0,8,8,2,20,25,112,19.0,1,1,1,1,139,1811,1934,1307,295,321,740,191,241,748,918,749,826,1520,349,772,180,134,819,294,979,178,1,2019,2020,True,BOS,MIA
2019-20,1610612748,MIA,Miami Heat,21900310,2019-12-04,MIA @ BOS,L,48.0,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,19.0,7,2,8,25,20,93,-19.0,1,1060,1060,1060,139,1890,2010,1324,562,533,932,1793,1604,1871,1393,1374,1565,1654,1770,1046,1766,1801,1711,1099,1983,1923,1,2019,2020,False,BOS,MIA
2019-20,1610612762,UTA,Utah Jazz,21900314,2019-12-04,UTA vs. LAL,L,48.0,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,20.0,3,3,12,24,17,96,-25.0,1,1060,1060,1060,139,1890,1686,1737,562,1348,282,1458,1418,1382,1393,1374,1565,1654,1869,1989,1447,2097,1589,1627,1901,2030,1,2019,2020,True,UTA,LAL
2019-20,1610612753,ORL,Orlando Magic,21900308,2019-12-04,ORL vs. PHX,W,48.0,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,19.0,9,7,0,19,20,128,14.0,1,1,1,1,139,113,1446,35,562,1889,23,1193,1315,832,701,1080,952,545,1770,520,319,1,651,1099,199,303,1,2019,2020,True,ORL,PHX
2019-20,1610612737,ATL,Atlanta Hawks,21900309,2019-12-04,ATL vs. BKN,L,48.0,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,16.0,8,9,6,19,20,118,-12.0,1,1060,1060,1060,139,153,826,208,1595,1817,1151,1560,1202,1966,1152,1994,1956,1009,1282,772,100,1335,651,1099,609,1706,1,2019,2020,True,ATL,BKN
2019-20,1610612766,CHA,Charlotte Hornets,21900306,2019-12-04,CHA vs. GSW,W,48.0,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,15.0,11,7,3,20,12,106,15.0,1,1,1,1,139,1110,1183,1067,22,56,360,2098,2092,1944,701,1232,1081,229,1078,212,319,354,819,2067,1389,263,1,2019,2020,True,CHA,GSW
2019-20,1610612744,GSW,Golden State Warriors,21900306,2019-12-04,GSW @ CHA,L,48.0,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,16.0,7,3,7,12,20,91,-15.0,1,1060,1060,1060,139,1710,1971,1033,1595,1995,727,1874,1788,1757,1776,1518,1820,1895,1282,1046,1447,1606,29,1099,2022,1817,1,2019,2020,False,CHA,GSW
2019-20,1610612750,MIN,Minnesota Timberwolves,21900313,2019-12-04,MIN @ DAL,L,48.0,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,13.0,5,7,5,21,16,114,-7.0,1,1060,1060,1060,139,1573,935,1662,195,533,316,398,662,264,154,1763,1081,1201,689,1609,319,1008,1021,1757,852,1406,1,2019,2020,False,DAL,MIN
2019-20,1610612758,SAC,Sacramento Kings,21900315,2019-12-04,SAC @ POR,L,48.0,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,10.0,7,7,10,17,18,116,-11.0,1,1060,1060,1060,139,496,344,1016,1158,986,1369,1053,971,1356,363,1518,1081,688,227,1046,319,2020,363,1469,728,1662,1,2019,2020,False,POR,SAC
2019-20,1610612765,DET,Detroit Pistons,21900307,2019-12-04,DET vs. MIL,L,48.0,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,12.0,5,3,8,19,18,103,-24.0,1,1060,1060,1060,139,1270,513,1624,1158,744,1529,1458,1101,1916,1152,1518,1565,831,522,1609,1447,1801,651,1469,1591,2020,1,2019,2020,True,DET,MIL
2019-20,1610612757,POR,Portland Trail Blazers,21900315,2019-12-04,POR vs. SAC,W,48.0,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,12.0,6,10,7,18,17,127,11.0,1,1,1,1,139,213,1564,80,295,1221,85,1053,1202,777,1776,618,1202,429,522,1334,49,1606,493,1627,225,414,1,2019,2020,True,POR,SAC
2019-20,1610612739,CLE,Cleveland Cavaliers,21900299,2019-12-03,CLE vs. DET,L,48.0,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,14.0,6,6,7,11,16,94,-33.0,1,1060,1060,1060,139,1431,826,1588,1773,1751,1617,1874,1865,1527,528,1854,1565,2017,867,1334,514,1606,9,1757,1958,2091,1,2019,2020,True,CLE,DET
2019-20,1610612742,DAL,Dallas Mavericks,21900302,2019-12-03,DAL @ NOP,W,48.0,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,12.0,5,8,4,14,19,118,21.0,1,1,1,1,139,1431,1074,1457,70,121,475,398,567,447,918,240,350,1352,522,1609,180,673,83,1301,609,128,1,2019,2020,False,NOP,DAL
2019-20,1610612764,WAS,Washington Wizards,21900300,2019-12-03,WAS vs. ORL,L,48.0,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,10.0,9,3,4,23,18,120,-7.0,1,1060,1060,1060,139,375,935,466,971,845,1200,930,971,1014,1920,1232,1748,1352,227,520,1447,673,1421,1469,505,1406,1,2019,2020,True,WAS,ORL
2019-20,1610612740,NOP,New Orleans Pelicans,21900302,2019-12-03,NOP vs. DAL,L,48.0,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,11.0,4,4,8,19,14,97,-21.0,1,1060,1060,1060,139,1431,422,1804,1158,321,1806,1874,1788,1757,1152,498,711,1654,349,1826,1112,1801,651,1971,1865,1968,1,2019,2020,True,NOP,DAL
2019-20,1610612746,LAC,LA Clippers,21900305,2019-12-03,LAC vs. POR,W,48.0,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,11.0,7,3,6,15,23,117,20.0,1,1,1,1,139,624,422,1105,195,986,85,1458,753,2064,701,498,498,831,349,1046,1447,1335,149,531,665,152,1,2019,2020,True,LAC,POR
2019-20,1610612743,DEN,Denver Nuggets,21900304,2019-12-03,DEN vs. LAL,L,48.0,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,11.0,9,4,5,25,23,96,-9.0,1,1060,1060,1060,139,1573,703,1773,1994,1573,2036,1193,1604,64,1604,1854,1956,688,349,520,1112,1008,1711,531,1901,1552,1,2019,2020,True,DEN,LAL
2019-20,1610612748,MIA,Miami Heat,21900301,2019-12-03,MIA @ TOR,W,53.0,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,14.0,4,7,4,27,20,121,11.0,1,1,1,1,13,375,145,1144,400,533,679,1193,1202,1177,918,81,133,319,867,1826,319,673,1913,1099,454,414,1,2019,2020,False,TOR,MIA
2019-20,1610612753,ORL,Orlando Magic,21900300,2019-12-03,ORL @ WAS,W,48.0,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,13.0,3,4,3,18,23,127,7.0,1,1,1,1,139,282,826,402,400,1348,154,682,567,1334,1393,320,590,688,689,1989,1112,354,493,531,225,641,1,2019,2020,False,WAS,ORL
2019-20,1610612747,LAL,Los Angeles Lakers,21900304,2019-12-03,LAL @ DEN,W,48.0,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,16.0,8,5,4,23,25,105,9.0,1,1,1,1,139,1270,1564,993,1889,1946,1647,682,351,1757,227,184,99,1009,1282,772,785,673,1421,294,1467,505,1,2019,2020,False,DEN,LAL
2019-20,1610612757,POR,Portland Trail Blazers,21900305,2019-12-03,POR @ LAC,L,48.0,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,13.0,5,6,3,23,15,97,-20.0,1,1060,1060,1060,139,1270,703,1499,1889,1751,1852,1673,1788,832,528,618,498,1654,689,1609,514,354,1421,1879,1865,1942,1,2019,2020,False,LAC,POR
2019-20,1610612745,HOU,Houston Rockets,21900303,2019-12-03,HOU @ SAS,L,58.0,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,17.0,11,7,8,30,27,133,-2.0,1,1060,1060,1060,1,784,5,1982,400,20,1627,16,84,59,30,184,30,1352,1472,212,319,1801,2056,140,95,1107,1,2019,2020,False,SAS,HOU
2019-20,1610612759,SAS,San Antonio Spurs,21900303,2019-12-03,SAS vs. HOU,W,58.0,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,21.0,10,8,7,27,30,135,2.0,1,1,1,1,1,67,19,878,763,1470,383,479,241,1686,528,103,99,34,1952,356,180,1606,1913,43,69,958,1,2019,2020,True,SAS,HOU
2019-20,1610612765,DET,Detroit Pistons,21900299,2019-12-03,DET @ CLE,W,48.0,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11.0,11,7,6,16,11,127,33.0,1,1,1,1,139,44,422,155,116,845,68,2048,2019,1916,918,749,826,77,349,212,319,1335,241,2091,225,26,1,2019,2020,False,CLE,DET
2019-20,1610612761,TOR,Toronto Raptors,21900301,2019-12-03,TOR vs. MIA,L,53.0,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,12.0,5,4,7,20,27,110,-11.0,1,1060,1060,1060,13,1811,703,1954,1158,211,1886,82,84,827,1152,398,590,831,522,1609,1112,1606,819,140,1125,1662,1,2019,2020,True,TOR,MIA
2019-20,1610612766,CHA,Charlotte Hornets,21900293,2019-12-02,CHA vs. PHX,L,48.0,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,19.0,4,7,7,23,21,104,-5.0,1,1060,1060,1060,139,1431,1564,1178,1889,1889,1739,572,662,801,227,398,217,545,1770,1826,319,1606,1421,891,1516,1278,1,2019,2020,True,CHA,PHX
2019-20,1610612737,ATL,Atlanta Hawks,21900295,2019-12-02,ATL vs. GSW,W,48.0,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,15.0,13,4,8,12,20,104,25.0,1,1,1,1,139,941,935,1046,1773,1573,1763,1458,1788,81,701,1924,1748,1520,1078,71,1112,1801,29,1099,1516,80,1,2019,2020,True,ATL,GSW
2019-20,1610612755,PHI,Philadelphia 76ers,21900294,2019-12-02,PHI vs. UTA,W,48.0,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,15.0,12,3,8,22,26,103,9.0,1,1,1,1,139,1573,703,1773,763,1817,85,1193,971,1639,1393,398,711,1009,1078,124,1447,1801,1229,207,1591,505,1,2019,2020,True,PHI,UTA
2019-20,1610612758,SAC,Sacramento Kings,21900298,2019-12-02,SAC vs. CHI,L,48.0,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,18.0,7,5,0,26,20,106,-7.0,1,1060,1060,1060,139,1110,1686,745,1595,1103,1777,1053,1315,456,918,1518,1443,1352,1641,1046,785,1,1826,1099,1389,1406,1,2019,2020,True,SAC,CHI
2019-20,1610612741,CHI,Chicago Bulls,21900298,2019-12-02,CHI @ SAC,W,48.0,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,18.0,9,0,5,20,26,113,7.0,1,1,1,1,139,1710,2077,765,295,632,393,253,424,386,2065,1763,2065,1654,1641,520,2088,1008,819,207,910,641,1,2019,2020,False,SAC,CHI
2019-20,1610612762,UTA,Utah Jazz,21900294,2019-12-02,UTA @ PHI,L,48.0,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,20.0,6,8,3,26,22,94,-9.0,1,1060,1060,1060,139,1431,1835,919,2059,2033,1985,1560,1315,1859,1920,618,1317,1201,1869,1334,180,354,1826,699,1958,1552,1,2019,2020,False,PHI,UTA
2019-20,1610612744,GSW,Golden State Warriors,21900295,2019-12-02,GSW @ ATL,L,48.0,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,25.0,11,8,4,20,12,79,-25.0,1,1060,1060,1060,139,1964,1686,1861,2108,2109,2081,1874,1973,549,30,1854,826,1968,2092,212,180,673,819,2067,2113,2030,1,2019,2020,False,ATL,GSW
2019-20,1610612756,PHX,Phoenix Suns,21900293,2019-12-02,PHX @ CHA,W,48.0,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,8.0,12,7,7,21,23,109,5.0,1,1,1,1,139,1270,1074,1299,1595,264,2019,479,351,1409,1152,1854,1820,229,67,124,319,1606,1021,531,1186,781,1,2019,2020,False,CHA,PHX
2019-20,1610612752,NYK,New York Knicks,21900297,2019-12-02,NYK @ MIL,L,48.0,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,10.0,4,7,4,21,23,88,-44.0,1,1060,1060,1060,139,2106,703,2114,1399,448,1880,479,198,1757,227,1854,1317,2101,227,1826,319,673,1021,531,2052,2111,1,2019,2020,False,MIL,NYK
2019-20,1610612754,IND,Indiana Pacers,21900296,2019-12-02,IND @ MEM,W,48.0,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,15.0,4,2,6,22,20,117,13.0,1,1,1,1,139,496,1074,492,295,533,478,1560,1788,353,1393,749,1081,161,1078,1826,1766,1335,1229,1099,665,336,1,2019,2020,False,MEM,IND
2019-20,1610612749,MIL,Milwaukee Bucks,21900297,2019-12-02,MIL vs. NYK,W,48.0,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,14.0,7,4,7,23,21,132,44.0,1,1,1,1,139,153,1320,87,295,845,253,682,241,1944,918,42,77,229,867,1046,1112,1606,1421,891,113,8,1,2019,2020,True,MIL,NYK
2019-20,1610612763,MEM,Memphis Grizzlies,21900296,2019-12-02,MEM vs. IND,L,48.0,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,12.0,5,6,2,20,22,104,-13.0,1,1060,1060,1060,139,1431,935,1533,1399,533,1834,930,1418,57,1393,1640,1748,1201,522,1609,514,134,819,699,1516,1748,1,2019,2020,True,MEM,IND
2019-20,1610612762,UTA,Utah Jazz,21900291,2019-12-01,UTA @ TOR,L,48.0,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,18.0,5,3,8,17,24,110,-20.0,1,1060,1060,1060,139,1431,826,1588,763,845,909,572,424,1479,154,749,350,1520,1641,1609,1447,1801,363,409,1125,1942,1,2019,2020,False,TOR,UTA
2019-20,1610612750,MIN,Minnesota Timberwolves,21900286,2019-12-01,MIN vs. MEM,L,48.0,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,16.0,7,6,3,21,26,107,-8.0,1,1060,1060,1060,139,1964,1446,1935,1158,744,1529,64,116,397,918,138,217,1352,1282,1046,514,354,1021,207,1321,1479,1,2019,2020,True,MIN,MEM
2019-20,1610612747,LAL,Los Angeles Lakers,21900287,2019-12-01,LAL vs. DAL,L,48.0,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,17.0,9,3,1,14,20,100,-14.0,1,1060,1060,1060,139,1110,1183,1067,1889,1751,1852,1560,1706,748,1152,749,952,831,1472,520,1447,32,83,1099,1748,1784,1,2019,2020,True,LAL,DAL
2019-20,1610612761,TOR,Toronto Raptors,21900291,2019-12-01,TOR vs. UTA,W,48.0,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14.0,14,8,3,24,17,130,20.0,1,1,1,1,139,213,826,298,70,744,52,1053,1202,777,1604,749,1202,21,867,34,180,354,1589,1627,146,152,1,2019,2020,True,TOR,UTA
2019-20,1610612764,WAS,Washington Wizards,21900292,2019-12-01,WAS @ LAC,L,48.0,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,14.0,10,1,5,29,25,125,-25.0,1,1060,1060,1060,139,213,71,1045,1158,1470,952,682,567,1334,528,1518,1202,107,867,356,1986,1008,2019,294,292,2030,1,2019,2020,False,LAC,WAS
2019-20,1610612753,ORL,Orlando Magic,21900290,2019-12-01,ORL vs. GSW,W,48.0,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,15.0,7,8,5,20,17,100,4.0,1,1,1,1,139,1573,1183,1556,1158,1103,1243,1318,1101,1713,528,749,590,1520,1078,1046,180,1008,819,1627,1748,842,1,2019,2020,True,ORL,GSW
2019-20,1610612746,LAC,LA Clippers,21900292,2019-12-01,LAC vs. WAS,W,48.0,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,17.0,8,5,1,25,29,150,25.0,1,1,1,1,139,26,422,100,562,1221,360,35,26,832,918,184,282,1352,1472,772,785,32,1711,64,7,80,1,2019,2020,True,LAC,WAS
2019-20,1610612759,SAS,San Antonio Spurs,21900288,2019-12-01,SAS @ DET,L,48.0,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,8.0,11,6,5,15,14,98,-34.0,1,1060,1060,1060,139,1710,1074,1740,1889,1817,1794,817,1101,372,1604,2066,2076,1654,67,212,514,1008,149,1971,1835,2094,1,2019,2020,False,DET,SAS
2019-20,1610612744,GSW,Golden State Warriors,21900290,2019-12-01,GSW @ ORL,L,48.0,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,12.0,6,5,8,17,20,96,-4.0,1,1060,1060,1060,139,1710,703,1872,1994,1995,1841,930,971,1014,154,1518,826,1520,522,1334,785,1801,363,1099,1901,1220,1,2019,2020,False,ORL,GSW
2019-20,1610612751,BKN,Brooklyn Nets,21900284,2019-12-01,BKN vs. MIA,L,48.0,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,12.0,3,5,2,21,17,106,-3.0,1,1060,1060,1060,139,1110,703,1348,562,264,1243,1673,1706,1227,1152,398,590,1009,522,1989,785,134,1021,1627,1389,1162,1,2019,2020,True,BKN,MIA
2019-20,1610612763,MEM,Memphis Grizzlies,21900286,2019-12-01,MEM @ MIN,W,48.0,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,11.0,8,3,6,26,21,115,8.0,1,1,1,1,139,941,110,1736,295,385,617,1053,1202,777,528,498,431,545,349,772,1447,1335,1826,891,786,568,1,2019,2020,False,MIN,MEM
2019-20,1610612738,BOS,Boston Celtics,21900285,2019-12-01,BOS @ NYK,W,48.0,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,14.0,5,7,6,28,25,113,9.0,1,1,1,1,139,941,513,1331,400,321,969,1193,1101,1449,90,1854,1081,831,867,1609,319,1335,1980,294,910,505,1,2019,2020,False,NYK,BOS
2019-20,1610612752,NYK,New York Knicks,21900285,2019-12-01,NYK vs. BOS,L,48.0,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,16.0,7,6,7,25,28,104,-9.0,1,1060,1060,1060,139,1811,2052,1059,1773,1817,1508,191,62,1609,1393,1518,1661,2054,1282,1046,514,1606,1711,101,1516,1552,1,2019,2020,True,NYK,BOS
2019-20,1610612748,MIA,Miami Heat,21900284,2019-12-01,MIA @ BKN,W,48.0,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,9.0,3,2,5,17,21,109,3.0,1,1,1,1,139,1573,344,1925,971,632,1354,398,493,678,90,898,350,2017,125,1989,1766,1008,363,891,1186,900,1,2019,2020,False,BKN,MIA
2019-20,1610612765,DET,Detroit Pistons,21900288,2019-12-01,DET vs. SAS,W,48.0,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,17.0,5,5,6,14,15,132,34.0,1,1,1,1,139,26,1074,18,400,1348,154,1560,1511,1486,701,398,431,77,1472,1609,785,1335,83,1879,113,22,1,2019,2020,True,DET,SAS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900289,2019-12-01,OKC @ NOP,W,48.0,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,11.0,5,3,7,14,22,107,3.0,1,1,1,1,139,1431,1835,919,1158,1103,1243,682,662,1103,1920,184,711,1776,349,1609,1447,1606,83,699,1321,900,1,2019,2020,False,NOP,OKC
2019-20,1610612740,NOP,New Orleans Pelicans,21900289,2019-12-01,NOP vs. OKC,L,48.0,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,11.0,6,7,3,22,14,104,-3.0,1,1060,1060,1060,139,1270,1183,1228,195,533,316,1949,2057,182,2065,498,1443,1352,349,1334,319,354,1229,1971,1516,1162,1,2019,2020,True,NOP,OKC
2019-20,1610612742,DAL,Dallas Mavericks,21900287,2019-12-01,DAL @ LAL,W,48.0,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,13.0,11,1,3,20,14,114,14.0,1,1,1,1,139,784,216,1441,195,41,1150,1560,1511,1486,90,898,350,1009,689,212,1986,354,819,1971,852,303,1,2019,2020,False,LAL,DAL
