PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,43.2,10.9,10.9,0.0,4.3,23.9,15.2,23.9,39.1,0.0,2.2,0.0,2.2,45.9,557,557,23,557,555,4,2,530,462,547,437,565,538,519,554,1,415,203
1629611,Terance Mann,Terance,1610612737,ATL,28.0,67,37,30,0.552,48.0,3.2,2.0,4.0,8.5,17.8,13.9,15.3,49.3,0.5,1.0,4.3,2.2,36.5,147,124,383,227,189,250,367,114,278,320,285,309,214,375,330,373,417,412
1629056,Terence Davis,Terence,1610612758,SAC,28.0,1,1,0,1.0,52.6,0.0,0.0,0.0,0.0,13.3,0.0,0.0,66.7,0.0,0.0,0.0,0.0,18.0,562,539,1,1,4,534,531,530,551,40,1,1,2,519,1,1,556,563
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,32,21,11,0.656,46.1,2.6,1.4,5.4,11.7,17.0,13.2,13.7,48.4,0.7,2.4,3.7,2.2,35.8,397,280,128,94,462,364,469,30,137,239,198,153,265,311,562,269,413,430
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,64,27,37,0.422,48.2,3.0,2.0,3.3,7.5,16.2,12.5,16.4,47.3,0.4,1.0,2.1,2.9,37.5,170,232,465,371,143,299,359,171,325,150,114,402,340,422,374,50,303,385
1630678,Terry Taylor,Terry,1610612758,SAC,25.0,3,1,2,0.333,45.2,0.0,0.0,0.0,0.0,14.3,0.0,14.3,57.1,0.0,0.0,0.0,0.0,30.0,549,539,23,437,526,534,531,530,551,65,1,192,14,519,1,1,556,522
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,66,44,22,0.667,46.5,2.9,4.1,1.8,10.3,15.5,14.9,14.8,51.1,2.0,0.8,3.7,3.0,47.6,156,62,274,84,432,309,93,387,192,114,414,251,129,71,264,267,285,171
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,48.9,2.0,1.7,1.8,4.1,21.2,12.4,16.2,47.1,0.6,1.1,3.3,3.1,34.2,206,393,542,520,70,448,429,395,475,522,108,387,352,353,407,194,272,459
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,47.5,3.0,2.1,3.9,3.4,17.7,13.9,14.7,46.0,0.2,0.4,2.1,3.3,29.4,43,83,455,243,274,297,345,117,502,303,280,241,407,509,101,49,236,528
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,47.6,3.5,2.2,3.3,9.9,17.4,12.8,14.9,44.5,1.2,0.9,2.8,2.5,42.8,86,89,428,233,257,204,321,177,205,283,152,263,458,167,329,120,367,255
1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,48.6,4.3,17.4,0.0,26.1,23.9,8.7,4.3,34.8,0.0,4.3,6.5,8.7,47.0,562,557,10,557,104,96,1,530,5,547,26,9,553,519,569,539,8,186
1628396,Tony Bradley,Tony,1610612754,IND,27.0,14,11,3,0.786,45.8,1.6,5.7,5.3,22.0,21.5,5.3,16.7,46.3,3.7,1.6,4.5,4.1,60.3,482,407,39,40,481,489,37,38,7,526,13,417,391,11,510,390,159,25
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,26,16,10,0.615,49.5,2.8,2.7,2.1,4.4,14.8,9.6,12.1,47.9,1.9,0.5,5.4,1.6,43.1,424,340,117,144,24,319,232,367,458,86,32,70,298,75,116,485,482,250
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,49.0,3.4,2.6,3.0,9.6,17.7,13.3,14.6,48.3,0.7,1.5,4.1,4.3,41.0,416,445,242,464,64,224,255,214,224,305,203,221,277,283,493,329,137,291
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,48.4,2.8,2.7,2.7,7.3,20.1,14.8,18.0,48.0,0.9,0.5,4.4,4.2,39.4,35,166,529,370,127,322,223,270,337,491,399,501,294,215,144,379,145,332
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,45.5,4.9,2.6,3.4,9.2,17.8,13.5,16.0,49.3,0.2,1.1,2.4,7.1,56.4,51,136,503,309,510,62,248,162,237,322,237,374,215,496,388,63,22,58
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,62,33,29,0.532,47.2,3.0,3.6,3.7,17.0,16.8,13.3,15.4,46.8,1.9,2.1,3.6,3.7,52.4,192,166,362,244,344,289,131,137,32,213,212,317,367,78,551,242,199,110
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,46.5,2.6,1.5,3.0,10.7,14.8,15.7,12.6,49.4,0.5,0.9,2.8,3.4,44.3,307,280,300,333,435,367,454,220,178,84,476,93,209,372,314,113,223,231
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,48.7,4.4,6.6,0.3,11.9,20.2,14.8,15.1,49.5,0.6,2.0,3.7,3.2,45.1,489,473,90,327,91,84,17,525,128,494,404,284,205,333,543,262,257,219
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,48.9,3.7,1.3,2.5,14.2,20.9,14.8,16.0,48.5,0.6,1.9,5.1,5.7,45.4,322,340,349,419,71,162,472,297,77,518,400,369,260,320,539,461,53,211
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,6,4,2,0.667,43.5,0.0,0.0,4.9,13.1,23.0,18.0,11.5,62.3,0.0,0.0,6.6,3.3,24.3,524,493,23,84,551,534,531,49,101,542,545,48,6,519,1,542,242,556
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,31,15,16,0.484,48.6,3.2,3.2,2.1,7.5,19.1,11.9,13.2,49.5,1.1,1.2,4.3,1.9,42.4,402,349,189,304,100,261,166,355,328,444,80,119,203,177,434,369,439,263
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,24,14,10,0.583,45.3,1.9,0.0,1.2,3.9,16.6,14.7,12.0,40.9,0.4,0.4,3.9,1.5,25.8,432,364,117,197,525,458,531,459,486,187,384,64,527,429,87,307,483,551
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,38,17,21,0.447,48.5,0.7,3.5,1.0,10.1,20.9,18.5,17.2,48.2,1.9,1.2,8.5,2.5,36.2,357,323,253,350,118,525,138,481,199,516,554,456,284,77,432,560,374,421
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,69,34,35,0.493,48.1,2.6,2.9,2.3,4.8,16.7,13.5,13.3,47.0,0.8,0.4,3.1,2.8,39.4,129,157,447,292,175,369,192,334,445,200,230,123,360,253,105,156,307,328
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,53,14,39,0.264,47.0,5.3,2.9,5.6,10.5,18.5,15.8,18.6,51.7,1.0,0.7,2.8,4.7,48.5,263,364,486,482,356,38,197,27,186,393,480,528,100,200,222,117,102,159
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,40,31,9,0.775,47.7,0.1,2.6,0.0,9.0,17.4,14.8,15.4,46.2,1.6,1.0,5.2,3.2,42.3,342,186,112,48,234,533,246,530,248,284,406,315,398,95,362,474,258,266
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,35,7,28,0.2,46.6,2.6,3.4,2.2,12.2,17.0,16.5,17.7,50.8,2.1,0.8,5.2,5.3,55.0,381,460,349,520,412,355,146,349,117,241,514,482,141,61,263,468,73,76
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,49.4,3.3,2.2,2.9,6.7,19.1,12.3,14.1,49.0,0.5,0.7,2.9,1.7,33.2,71,149,486,311,27,231,325,246,369,439,103,181,236,355,217,121,468,480
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,38.4,0.0,0.0,0.0,4.8,14.3,19.0,16.7,42.9,0.0,2.4,9.5,2.4,28.1,516,525,76,489,568,534,531,530,446,65,559,417,501,519,561,565,388,537
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,47.0,4.9,3.8,3.3,11.5,16.1,15.0,13.0,46.1,0.1,0.9,3.4,4.2,53.8,118,11,179,40,359,56,111,172,145,147,418,106,404,516,308,222,146,93
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,16,4,12,0.25,49.3,4.2,0.8,2.1,5.8,11.7,18.3,11.7,58.3,0.0,0.0,1.7,1.7,33.6,469,493,146,489,35,107,517,363,406,18,552,54,9,519,1,29,475,472
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,49.0,5.4,2.9,5.2,12.3,16.9,13.3,15.0,50.1,0.3,1.3,1.5,4.1,54.2,43,124,503,307,62,33,202,42,114,231,213,269,173,460,455,26,156,84
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,41,27,14,0.659,46.9,2.1,1.7,1.9,3.5,15.7,12.8,10.9,52.2,0.6,0.5,4.1,3.3,39.3,336,232,168,92,388,440,417,378,498,122,148,38,84,324,118,338,237,337
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,23,12,11,0.522,46.6,4.6,3.8,3.4,7.7,22.6,15.7,9.2,37.5,1.5,0.4,4.2,2.7,44.4,438,393,128,255,418,77,110,157,317,539,477,20,546,111,86,358,326,228
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,47.4,4.0,1.7,3.4,7.1,14.8,14.0,12.3,52.4,0.9,0.4,1.8,3.4,58.5,86,45,334,121,282,119,425,161,349,82,294,80,79,216,111,30,230,39
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,48.5,3.2,2.3,2.7,5.9,20.6,12.5,16.7,50.2,0.3,0.6,2.8,1.8,37.8,206,340,524,480,112,258,316,275,402,510,119,422,170,450,150,116,456,378
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,48.7,7.0,2.3,6.0,13.6,16.0,14.6,16.1,51.2,0.5,1.5,2.9,5.6,56.3,267,296,413,400,89,8,297,19,91,136,376,375,118,366,488,130,57,61
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,7,1,6,0.143,45.8,3.3,0.3,4.5,1.8,18.2,11.5,20.0,51.5,0.3,0.6,5.2,2.4,26.6,521,539,76,541,485,234,530,69,536,365,64,547,108,461,177,467,383,546
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,48.3,2.8,1.5,2.2,5.2,17.6,14.5,17.8,51.1,0.2,0.6,1.4,1.7,41.1,12,136,529,353,133,318,456,352,435,301,360,485,126,504,160,24,471,288
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,49.5,0.0,1.5,0.0,6.2,16.9,13.8,23.1,55.4,1.5,0.0,7.7,1.5,28.6,521,508,50,365,25,534,446,530,391,230,277,563,25,105,1,556,484,531
203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,41,8,33,0.195,49.4,2.5,1.8,0.6,4.5,20.5,14.0,18.0,51.9,0.0,1.4,2.8,3.0,33.7,336,445,428,526,30,385,409,506,453,506,295,498,91,519,477,115,280,469
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,47.4,5.2,4.0,3.5,13.0,16.4,14.7,15.3,44.8,5.5,0.8,3.3,7.0,77.9,307,280,300,333,293,40,99,148,104,171,386,307,449,1,271,186,25,4
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,27,10,17,0.37,45.7,1.9,3.2,0.6,6.8,21.2,13.0,17.2,48.3,0.6,0.6,4.1,3.1,37.0,421,419,202,411,489,459,162,511,363,523,179,461,279,322,187,342,269,402
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,13,2,11,0.154,46.5,1.0,2.1,0.7,4.1,19.5,14.4,17.8,43.8,0.7,0.7,3.4,1.4,27.4,489,525,128,539,431,518,353,502,474,466,343,488,480,306,198,217,498,539
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,57,28,29,0.491,46.9,2.6,1.8,2.8,4.2,18.7,12.9,15.2,51.4,1.1,0.3,4.3,1.7,38.9,232,220,362,295,375,361,415,253,469,408,165,293,115,185,68,366,474,350
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,47.6,1.8,6.6,1.5,14.9,22.6,15.4,20.9,49.0,3.8,1.1,3.6,3.5,56.6,223,364,524,500,251,471,18,423,65,538,457,556,233,8,402,241,207,55
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,49.5,2.2,4.1,0.5,9.4,16.9,11.6,14.4,48.6,1.2,0.9,5.6,5.0,45.3,138,186,465,338,26,424,95,513,233,221,68,202,258,172,283,501,88,212
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,47.7,3.4,2.4,4.1,7.8,19.2,13.9,18.9,49.2,0.5,1.1,3.0,1.8,35.9,370,407,300,452,229,212,283,101,306,457,282,535,221,388,410,141,460,427
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,33,26,7,0.788,49.2,1.1,1.1,0.4,3.0,16.6,10.2,14.9,45.6,1.1,0.9,3.8,1.1,27.7,390,240,90,38,39,517,497,518,512,193,39,260,423,182,277,303,527,538
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,22,17,5,0.773,45.0,1.5,1.5,1.5,1.9,17.0,18.0,14.1,58.3,0.0,0.0,3.9,2.9,38.8,441,323,64,50,532,499,459,427,535,235,544,177,10,519,1,312,296,353
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,45.3,0.0,0.0,0.0,0.0,16.7,27.8,0.0,50.0,0.0,0.0,13.9,2.8,48.9,557,525,1,1,524,534,531,530,551,195,568,1,177,519,1,568,313,150
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,48.1,1.9,5.3,1.1,13.0,20.0,16.2,19.1,54.4,2.4,1.6,3.6,4.1,45.7,86,302,557,485,179,465,49,464,103,482,502,536,42,46,508,243,157,207
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,46.0,4.7,2.7,6.0,10.9,19.1,12.7,17.4,50.4,0.9,1.3,3.7,2.6,39.3,59,110,465,264,473,68,221,22,168,446,126,468,162,222,450,275,332,334
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,46.9,2.4,2.9,1.3,11.3,16.5,12.9,12.5,45.7,1.4,0.9,6.3,4.0,49.6,170,157,383,246,378,387,198,436,152,183,162,87,418,130,307,533,161,137
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,46.1,2.4,6.4,0.7,15.0,20.1,12.9,16.6,44.6,2.8,1.0,5.9,3.8,53.4,156,149,395,248,464,392,20,494,63,490,156,413,454,29,358,518,178,95
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,47.4,4.6,2.4,6.0,11.0,17.0,14.1,15.8,52.9,0.2,0.9,2.2,4.2,46.8,71,179,517,363,299,74,290,18,164,243,306,354,68,489,285,53,151,188
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,57,36,21,0.632,47.0,3.1,2.7,3.1,7.7,17.7,17.6,16.1,45.3,2.9,1.0,4.8,2.9,38.8,232,136,253,115,362,272,225,200,312,309,539,378,435,26,356,439,293,354
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,49.3,3.8,2.6,4.4,6.8,18.9,13.3,17.4,51.5,0.9,1.2,4.8,3.7,41.7,185,274,512,433,37,150,253,74,365,426,206,471,110,228,428,436,196,275
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,46.6,6.0,5.9,5.0,30.9,15.5,15.5,15.1,49.2,1.5,3.3,4.5,9.2,72.6,409,419,242,437,422,18,27,47,2,113,462,281,219,120,566,389,4,7
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,549,539,23,437,553,534,531,530,551,1,1,1,2,519,1,1,556,569
