season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612749,MIL,Milwaukee Bucks,22400942,2025-03-11T00:00:00,MIL @ IND,L,48.5,43.4,84.8,0.512,14.1,36.4,0.389,14.1,19.2,0.737,6.1,38.4,44.4,32.3,15.2,4.0,2.0,3.0,19.2,20.2,115.2,-1.0,1,1231,1231,1231,1046,873,1815,510,1013,1361,865,1647,1511,1674,2223,350,1144,329,1491,2277,2180,567,1407,809,1107,1258,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400943,2025-03-11T00:00:00,NOP vs. LAC,W,49.0,48.0,86.7,0.553,17.3,31.6,0.548,16.3,18.4,0.889,12.2,34.7,46.9,34.7,19.4,7.1,7.1,8.2,16.3,16.3,129.6,7.1,1,1,1,1,853,258,1589,141,425,1968,29,1262,1646,316,898,884,776,155,2203,1469,401,2225,732,1709,213,812,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400941,2025-03-11T00:00:00,WAS @ DET,L,46.6,35.9,89.3,0.402,12.6,37.9,0.333,15.5,19.4,0.8,11.7,34.0,45.6,19.4,12.6,6.8,3.9,4.9,17.5,17.5,100.0,-19.4,1,1231,1231,1231,1804,2150,1220,2181,1390,1152,1468,1413,1475,1029,1022,1032,982,2263,872,1623,1593,1269,995,1450,2128,2195,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400941,2025-03-11T00:00:00,DET vs. WAS,W,46.6,46.6,101.0,0.462,15.5,36.9,0.421,10.7,14.6,0.733,17.5,41.7,59.2,28.2,11.7,6.8,4.9,3.9,17.5,17.5,119.4,19.4,1,1,1,1,1804,382,101,1346,722,1293,527,2131,2122,1708,160,103,29,881,648,1623,1163,854,995,1450,743,262,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400943,2025-03-11T00:00:00,LAC @ NOP,L,48.0,46.0,92.0,0.5,14.0,42.0,0.333,14.0,18.0,0.778,11.0,23.0,34.0,34.0,11.0,10.0,8.0,7.0,16.0,16.0,120.0,-7.0,1,1231,1231,1231,1244,457,831,663,1046,613,1468,1671,1712,1292,1199,2406,2326,199,508,639,252,2012,665,1776,706,1635,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400940,2025-03-11T00:00:00,CLE vs. BKN,W,50.0,40.6,92.7,0.438,10.4,43.8,0.238,21.9,26.0,0.84,12.5,37.5,50.0,24.0,15.6,7.3,4.2,3.1,10.4,21.9,113.5,5.2,1,1,1,1,471,1416,740,1728,1919,424,2308,438,594,671,842,454,432,1678,1588,1412,1355,648,50,485,1257,935,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400940,2025-03-11T00:00:00,BKN @ CLE,L,50.5,41.1,88.4,0.464,16.8,46.3,0.364,10.5,14.7,0.714,8.4,31.6,40.0,32.6,15.8,9.5,3.2,4.2,22.1,10.5,109.5,-5.3,1,1231,1231,1231,340,1345,1354,1290,490,264,1156,2160,2103,1839,1794,1489,1776,308,1624,775,1760,1098,1994,2409,1598,1530,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400942,2025-03-11T00:00:00,IND vs. MIL,W,49.0,44.9,88.8,0.506,13.3,39.8,0.333,14.3,18.4,0.778,5.1,33.7,38.8,30.6,10.2,11.2,3.1,2.0,20.4,19.4,117.3,1.0,1,1,1,1,853,615,1294,610,1222,907,1468,1616,1646,1292,2327,1062,1940,507,351,365,1835,283,1685,994,927,1198,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400935,2025-03-10T00:00:00,PHX @ MEM,L,48.5,41.4,90.9,0.456,20.2,38.4,0.526,16.2,22.2,0.727,15.2,31.3,46.5,31.3,16.2,6.1,2.0,7.1,22.2,22.2,119.2,-2.0,1,1231,1231,1231,1046,1269,969,1449,130,1083,55,1297,1046,1740,393,1524,843,428,1702,1848,2180,2031,2007,444,758,1321,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400936,2025-03-10T00:00:00,OKC vs. DEN,L,48.5,47.5,101.0,0.47,19.2,47.5,0.404,14.1,16.2,0.875,13.1,24.2,37.4,29.3,11.1,9.1,6.1,5.1,16.2,18.2,128.3,-13.1,1,1231,1231,1231,1046,295,93,1194,205,206,714,1647,1949,401,717,2361,2075,679,525,883,699,1388,698,1265,266,1970,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400934,2025-03-10T00:00:00,ORL @ HOU,L,52.7,30.8,94.5,0.326,8.8,35.2,0.25,22.0,26.4,0.833,14.3,31.9,46.2,16.5,9.9,11.0,5.5,4.4,20.9,19.8,92.3,-14.3,1,1231,1231,1231,52,2424,527,2451,2199,1528,2236,431,563,699,501,1431,890,2417,302,425,878,1186,1798,923,2375,2029,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400938,2025-03-10T00:00:00,GSW vs. POR,W,48.0,45.0,85.0,0.529,21.0,41.0,0.512,19.0,21.0,0.905,12.0,28.0,40.0,35.0,18.0,16.0,5.0,5.0,16.0,13.0,130.0,10.0,1,1,1,1,1244,590,1800,318,89,743,87,817,1227,234,952,2047,1776,138,2038,25,1079,1361,665,2261,202,648,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400929,2025-03-10T00:00:00,BOS vs. UTA,W,48.5,40.4,93.9,0.43,18.2,53.5,0.34,16.2,18.2,0.889,12.1,35.4,47.5,28.3,9.1,11.1,8.1,4.0,12.1,13.1,115.2,6.1,1,1,1,1,1046,1463,578,1848,312,42,1462,1297,1679,316,923,769,716,856,201,383,238,979,121,2246,1107,880,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400939,2025-03-10T00:00:00,NYK @ SAC,W,48.0,45.0,84.0,0.536,22.0,40.0,0.55,21.0,26.0,0.808,6.0,34.0,40.0,34.0,16.0,13.0,1.0,4.0,24.0,20.0,133.0,29.0,1,1,1,1,1244,590,1911,254,61,871,26,545,602,993,2236,1014,1776,199,1673,161,2377,943,2218,841,117,86,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400928,2025-03-10T00:00:00,ATL vs. PHI,W,47.1,52.0,96.1,0.541,14.7,36.3,0.405,10.8,13.7,0.786,13.7,33.3,47.1,33.3,14.7,3.9,5.9,2.9,17.6,14.7,129.4,8.8,1,1,1,1,1614,64,345,220,874,1366,684,2116,2185,1221,590,1113,764,244,1386,2304,766,478,1046,2045,216,706,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400932,2025-03-10T00:00:00,TOR vs. WAS,W,48.5,43.4,110.1,0.394,16.2,49.5,0.327,17.2,29.3,0.586,28.3,45.5,73.7,26.3,9.1,3.0,2.0,12.1,18.2,20.2,120.2,15.2,1,1,1,1,1046,873,3,2260,628,131,1593,1093,310,2379,2,24,1,1223,201,2385,2180,2440,1163,809,695,395,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400929,2025-03-10T00:00:00,UTA @ BOS,L,49.0,43.9,96.9,0.453,13.3,38.8,0.342,9.2,12.2,0.75,14.3,34.7,49.0,29.6,12.2,3.1,4.1,8.2,13.3,12.2,110.2,-6.1,1,1231,1231,1231,853,790,284,1507,1222,1031,1411,2280,2302,1525,501,884,543,637,776,2379,1423,2225,220,2325,1536,1582,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400933,2025-03-10T00:00:00,IND @ CHI,L,44.4,37.0,93.5,0.396,9.3,37.0,0.25,12.0,17.6,0.684,7.4,28.7,36.1,27.8,9.3,13.0,3.7,5.6,12.0,17.6,95.4,-16.7,1,1231,1231,1231,2336,2029,638,2238,2121,1275,2236,1969,1776,2037,2026,1963,2196,953,222,166,1680,1593,119,1424,2311,2123,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400928,2025-03-10T00:00:00,PHI @ ATL,L,47.1,45.1,89.2,0.505,15.7,41.2,0.381,14.7,19.6,0.75,5.9,24.5,30.4,28.4,10.8,7.8,2.9,5.9,14.7,17.6,120.6,-8.8,1,1231,1231,1231,1614,582,1236,636,688,720,962,1551,1443,1525,2257,2346,2435,825,465,1251,1943,1665,406,1401,678,1751,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400937,2025-03-10T00:00:00,DAL @ SAS,W,49.0,48.0,89.8,0.534,12.2,38.8,0.316,27.6,30.6,0.9,10.2,30.6,40.8,25.5,11.2,5.1,2.0,2.0,18.4,24.5,135.7,4.1,1,1,1,1,853,258,1154,268,1482,1031,1737,92,225,246,1375,1652,1666,1380,560,2068,2159,283,1215,201,73,1002,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400934,2025-03-10T00:00:00,HOU vs. ORL,W,51.6,37.6,95.7,0.393,17.2,46.2,0.372,11.8,19.4,0.611,21.5,46.2,67.7,21.5,21.5,4.3,4.3,5.4,19.4,20.4,104.3,14.0,1,1,1,1,164,1938,404,2270,440,269,1067,1993,1495,2326,25,12,3,2053,2352,2205,1293,1553,1434,746,1937,443,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400931,2025-03-10T00:00:00,MIA vs. CHA,L,50.5,41.1,89.5,0.459,10.5,32.6,0.323,14.7,21.1,0.7,11.6,36.8,48.4,25.3,16.8,7.4,3.2,6.3,15.8,16.8,107.4,-3.2,1,1231,1231,1231,340,1345,1200,1398,1897,1849,1671,1537,1215,1932,1041,555,601,1418,1841,1390,1760,1854,613,1575,1738,1405,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400933,2025-03-10T00:00:00,CHI vs. IND,W,44.4,45.4,90.7,0.5,11.1,30.6,0.364,10.2,13.0,0.786,9.3,42.6,51.9,27.8,16.7,3.7,5.6,3.7,17.6,12.0,112.0,16.7,1,1,1,1,2336,540,1001,663,1745,2080,1156,2204,2252,1221,1608,72,306,953,1797,2339,866,772,1044,2341,1392,335,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400930,2025-03-10T00:00:00,LAL @ BKN,L,51.1,39.4,90.4,0.435,20.2,42.6,0.475,16.0,20.2,0.789,8.5,37.2,45.7,33.0,16.0,4.3,4.3,6.4,21.3,17.0,114.9,-3.2,1,1231,1231,1231,232,1661,1055,1773,129,551,193,1342,1340,1180,1781,497,964,286,1657,2217,1312,1879,1869,1532,1127,1409,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400939,2025-03-10T00:00:00,SAC vs. NYK,L,48.0,36.0,86.0,0.419,10.0,34.0,0.294,22.0,26.0,0.846,14.0,23.0,37.0,18.0,18.0,7.0,4.0,1.0,20.0,24.0,104.0,-29.0,1,1231,1231,1231,1244,2144,1692,1994,1988,1685,1954,426,602,605,544,2406,2119,2360,2038,1542,1479,82,1574,239,1958,2372,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400938,2025-03-10T00:00:00,POR @ GSW,L,47.5,43.6,90.1,0.484,17.8,41.6,0.429,13.9,16.8,0.824,14.9,27.7,42.6,30.7,18.8,8.9,5.0,5.0,12.9,15.8,118.8,-9.9,1,1231,1231,1231,1432,847,1109,941,359,676,461,1697,1877,811,432,2072,1411,497,2144,933,1112,1326,181,1819,794,1800,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400931,2025-03-10T00:00:00,CHA @ MIA,W,50.5,37.9,90.5,0.419,11.6,46.3,0.25,23.2,24.2,0.957,9.5,28.4,37.9,27.4,10.5,10.5,6.3,3.2,16.8,15.8,110.5,3.2,1,1,1,1,340,1889,1039,1994,1638,264,2236,323,808,63,1560,2002,2030,1016,412,514,591,683,879,1841,1506,1055,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400930,2025-03-10T00:00:00,BKN vs. LAL,W,50.5,38.9,94.7,0.411,18.9,47.4,0.4,20.0,31.6,0.633,16.8,32.6,49.5,23.2,7.4,10.5,6.3,4.2,16.8,21.1,116.8,3.2,1,1,1,1,340,1729,495,2087,236,213,723,649,186,2267,203,1277,501,1820,66,514,591,1098,879,626,964,1055,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400936,2025-03-10T00:00:00,DEN @ OKC,W,48.5,52.5,86.9,0.605,18.2,32.3,0.563,18.2,20.2,0.9,9.1,34.3,43.4,32.3,12.1,6.1,5.1,6.1,18.2,16.2,141.4,13.1,1,1,1,1,1046,44,1569,16,312,1870,19,925,1353,246,1644,947,1272,329,758,1848,1041,1738,1163,1739,21,489,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400937,2025-03-10T00:00:00,SAS vs. DAL,L,49.0,50.0,95.9,0.521,17.3,41.8,0.415,14.3,24.5,0.583,12.2,26.5,38.8,29.6,9.2,6.1,2.0,2.0,24.5,18.4,131.6,-4.1,1,1231,1231,1231,853,115,371,397,425,640,596,1616,772,2382,898,2195,1940,637,216,1825,2159,283,2252,1225,152,1456,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400935,2025-03-10T00:00:00,MEM vs. PHX,W,49.0,40.8,87.8,0.465,17.3,46.9,0.37,23.5,27.6,0.852,11.2,28.6,39.8,26.5,15.3,9.2,7.1,2.0,22.4,22.4,122.4,2.0,1,1,1,1,853,1384,1441,1280,425,230,1106,299,444,570,1145,1966,1820,1169,1519,858,401,283,2034,413,562,1132,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400932,2025-03-10T00:00:00,WAS @ TOR,L,48.0,38.0,105.0,0.362,16.0,55.0,0.291,12.0,15.0,0.8,16.0,38.0,54.0,25.0,8.0,5.0,12.0,2.0,20.0,18.0,104.0,-15.0,1,1231,1231,1231,1244,1874,22,2401,647,28,1981,1972,2081,1029,288,400,166,1457,101,2098,21,248,1574,1320,1958,2052,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400925,2025-03-09T00:00:00,SAS @ MIN,L,48.5,47.5,85.9,0.553,11.1,30.3,0.367,19.2,24.2,0.792,11.1,25.3,36.4,26.3,12.1,8.1,3.0,4.0,14.1,17.2,125.3,-17.2,1,1231,1231,1231,1046,295,1705,141,1745,2111,1129,788,800,1160,1167,2295,2172,1223,758,1175,1863,979,313,1511,408,2140,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400922,2025-03-09T00:00:00,MIL vs. CLE,L,48.5,39.4,91.9,0.429,9.1,31.3,0.29,13.1,18.2,0.722,15.2,35.4,50.5,17.2,18.2,9.1,2.0,2.0,15.2,15.2,101.0,-12.1,1,1231,1231,1231,1046,1649,847,1860,2144,2009,1982,1798,1679,1787,393,769,410,2395,2067,883,2180,267,478,1972,2102,1920,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400926,2025-03-09T00:00:00,DET @ POR,W,45.7,41.0,82.9,0.494,8.6,26.7,0.321,22.9,30.5,0.75,11.4,40.0,51.4,21.0,13.3,6.7,7.6,3.8,22.9,25.7,113.3,6.7,1,1,1,1,2104,1369,2033,773,2227,2332,1685,341,236,1525,1100,204,341,2121,1050,1666,316,812,2091,121,1274,836,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400920,2025-03-09T00:00:00,OKC vs. DEN,W,48.5,46.5,94.9,0.489,13.1,38.4,0.342,22.2,25.3,0.88,10.1,46.5,56.6,25.3,5.1,5.1,14.1,6.1,20.2,18.2,128.3,24.2,1,1,1,1,1046,402,456,825,1256,1083,1411,394,683,381,1406,11,74,1429,8,2085,4,1738,1642,1265,266,155,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400923,2025-03-09T00:00:00,NOP vs. MEM,L,50.0,36.5,88.5,0.412,13.5,35.4,0.382,21.9,28.1,0.778,10.4,30.2,40.6,25.0,14.6,5.2,6.3,6.3,15.6,22.9,108.3,-3.1,1,1231,1231,1231,471,2089,1332,2077,1154,1488,943,438,397,1292,1320,1718,1697,1457,1367,2040,609,1825,570,356,1668,1400,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400927,2025-03-09T00:00:00,SAC @ LAC,L,53.0,40.0,87.0,0.46,9.0,34.0,0.265,21.0,25.0,0.84,8.0,40.0,48.0,27.0,8.0,6.0,1.0,5.0,19.0,20.0,110.0,-1.0,1,1231,1231,1231,47,1522,1548,1378,2164,1685,2170,545,702,671,1877,204,634,1091,101,1876,2377,1361,1361,841,1552,1254,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400920,2025-03-09T00:00:00,DEN @ OKC,L,48.5,40.4,98.0,0.412,12.1,40.4,0.3,11.1,20.2,0.55,14.1,34.3,48.5,22.2,8.1,3.0,6.1,14.1,18.2,20.2,104.0,-24.2,1,1231,1231,1231,1046,1463,209,2074,1511,812,1895,2074,1353,2418,524,947,583,1959,105,2385,699,2457,1163,809,1956,2305,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400921,2025-03-09T00:00:00,DAL vs. PHX,L,48.5,43.4,88.9,0.489,17.2,42.4,0.405,13.1,16.2,0.813,5.1,27.3,32.3,29.3,7.1,8.1,2.0,4.0,13.1,10.1,117.2,-9.1,1,1231,1231,1231,1046,873,1274,853,443,560,700,1798,1949,924,2336,2123,2392,679,56,1175,2180,979,210,2422,942,1764,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400927,2025-03-09T00:00:00,LAC vs. SAC,W,54.1,43.9,82.7,0.531,10.2,31.6,0.323,15.3,25.5,0.6,3.1,35.7,38.8,23.5,10.2,4.1,5.1,1.0,20.4,19.4,113.3,1.0,1,1,1,1,17,790,2050,305,1953,1968,1671,1448,652,2341,2434,713,1940,1768,351,2268,1008,93,1685,994,1282,1198,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400926,2025-03-09T00:00:00,POR vs. DET,L,46.2,34.6,89.4,0.387,14.4,48.1,0.3,24.0,30.8,0.781,9.6,29.8,39.4,16.3,12.5,6.7,3.8,7.7,26.0,23.1,107.7,-6.7,1,1231,1231,1231,1972,2282,1205,2307,958,174,1895,246,217,1282,1509,1781,1867,2422,845,1646,1617,2141,2354,334,1717,1623,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400924,2025-03-09T00:00:00,PHI vs. UTA,W,44.0,39.4,88.1,0.448,14.7,43.1,0.34,22.0,22.9,0.96,12.8,33.0,45.9,24.8,16.5,10.1,8.3,3.7,21.1,19.3,115.6,3.7,1,1,1,1,2375,1631,1405,1574,893,504,1456,422,953,57,782,1178,943,1515,1788,632,204,764,1830,1023,1070,1039,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400922,2025-03-09T00:00:00,CLE @ MIL,W,48.0,39.0,88.0,0.443,19.0,47.0,0.404,15.0,19.0,0.789,13.0,31.0,44.0,25.0,15.0,11.0,2.0,2.0,15.0,15.0,112.0,12.0,1,1,1,1,1244,1717,1414,1660,223,225,714,1502,1540,1180,736,1580,1195,1457,1458,407,2199,248,449,2000,1397,542,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400923,2025-03-09T00:00:00,MEM @ NOP,W,51.1,43.6,105.3,0.414,13.8,52.1,0.265,12.8,20.2,0.632,24.5,36.2,60.6,25.5,14.9,11.7,6.4,6.4,23.4,16.0,113.8,3.2,1,1,1,1,232,838,18,2052,1085,64,2168,1845,1340,2271,8,649,21,1367,1443,302,565,1879,2152,1797,1231,1052,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400921,2025-03-09T00:00:00,PHX @ DAL,W,48.5,49.5,84.8,0.583,10.1,28.3,0.357,17.2,18.2,0.944,6.1,40.4,46.5,33.3,13.1,4.0,4.0,2.0,10.1,13.1,126.3,9.1,1,1,1,1,1046,156,1815,37,1971,2244,1231,1093,1679,91,2223,184,843,244,995,2277,1448,267,38,2246,362,692,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400924,2025-03-09T00:00:00,UTA @ PHI,L,44.0,35.8,85.3,0.419,16.5,42.2,0.391,23.9,28.4,0.839,9.2,31.2,40.4,22.9,16.5,11.0,3.7,8.3,19.3,21.1,111.9,-3.7,1,1231,1231,1231,2375,2168,1762,1987,546,583,836,266,372,685,1641,1549,1738,1853,1788,404,1690,2257,1432,622,1402,1420,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400925,2025-03-09T00:00:00,MIN vs. SAS,W,48.5,53.5,96.0,0.558,21.2,42.4,0.5,14.1,15.2,0.933,14.1,28.3,42.4,38.4,13.1,7.1,4.0,3.0,17.2,14.1,142.4,17.2,1,1,1,1,1046,27,367,127,80,560,94,1647,2059,127,524,2014,1436,36,995,1512,1448,567,950,2135,18,317,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400912,2025-03-08T00:00:00,BKN @ CHA,L,54.5,43.2,93.2,0.463,15.9,56.8,0.28,13.6,17.0,0.8,9.1,33.0,42.0,22.7,14.8,6.8,11.4,2.3,21.6,14.8,115.9,-3.4,1,1231,1231,1231,13,909,681,1308,664,18,2073,1728,1850,1029,1644,1238,1505,1892,1414,1621,37,380,1917,2034,1049,1413,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400918,2025-03-08T00:00:00,BOS vs. LAL,W,51.1,42.6,89.4,0.476,13.8,40.4,0.342,19.1,26.6,0.72,11.7,34.0,45.7,25.5,10.6,9.6,5.3,1.1,11.7,18.1,118.1,10.6,1,1,1,1,232,1045,1214,1079,1085,807,1411,801,532,1811,1008,988,964,1367,443,754,909,135,99,1308,859,610,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400915,2025-03-08T00:00:00,TOR vs. WAS,L,47.1,39.2,93.1,0.421,9.8,25.5,0.385,26.5,29.4,0.9,21.6,26.5,48.0,23.5,14.7,10.8,5.9,6.9,16.7,17.6,114.7,-1.0,1,1231,1231,1231,1614,1679,683,1959,2025,2374,909,123,304,246,24,2205,626,1753,1386,459,766,1978,811,1401,1145,1246,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400917,2025-03-08T00:00:00,ORL @ MIL,W,50.5,44.2,86.3,0.512,12.6,33.7,0.375,15.8,20.0,0.789,5.3,30.5,35.8,20.0,10.5,5.3,5.3,4.2,25.3,18.9,116.8,2.1,1,1,1,1,340,738,1655,498,1372,1716,1024,1362,1378,1180,2307,1669,2216,2212,412,2030,930,1098,2310,1099,964,1118,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400912,2025-03-08T00:00:00,CHA vs. BKN,W,55.8,46.5,114.0,0.408,12.8,39.5,0.324,16.3,18.6,0.875,25.6,32.6,58.1,29.1,11.6,4.7,2.3,11.6,15.1,22.1,122.1,3.5,1,1,1,1,2,401,1,2119,1340,941,1646,1286,1604,401,4,1292,47,721,647,2182,2078,2430,476,469,585,1047,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400913,2025-03-08T00:00:00,NOP @ HOU,L,47.1,47.1,97.1,0.485,11.8,33.3,0.353,8.8,15.7,0.563,17.6,25.5,43.1,28.4,13.7,6.9,2.9,6.9,16.7,12.7,114.7,-28.4,1,1231,1231,1231,1614,330,263,908,1591,1740,1275,2315,1994,2407,149,2278,1329,825,1154,1592,1943,1978,811,2281,1145,2365,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400916,2025-03-08T00:00:00,MIA vs. CHI,L,45.7,39.0,92.4,0.423,12.4,41.0,0.302,13.3,18.1,0.737,6.7,35.2,41.9,23.8,8.6,6.7,4.8,3.8,16.2,13.3,103.8,-4.8,1,1231,1231,1231,2104,1709,783,1941,1439,748,1885,1776,1699,1674,2160,794,1524,1699,155,1666,1207,812,715,2224,1977,1486,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400919,2025-03-08T00:00:00,DET @ GSW,L,45.7,37.1,81.0,0.459,4.8,21.9,0.217,25.7,34.3,0.75,12.4,29.5,41.9,16.2,19.0,11.4,3.8,3.8,27.6,25.7,104.8,-4.8,1,1231,1231,1231,2104,2006,2191,1398,2444,2448,2372,157,89,1525,873,1828,1524,2427,2168,341,1638,812,2409,121,1924,1486,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400914,2025-03-08T00:00:00,IND @ ATL,L,47.1,40.2,92.2,0.436,9.8,32.4,0.303,25.5,29.4,0.867,14.7,25.5,40.2,28.4,15.7,11.8,5.9,9.8,20.6,21.6,115.7,-2.0,1,1231,1231,1231,1614,1498,818,1761,2025,1864,1863,169,304,459,455,2278,1758,825,1608,293,766,2378,1716,533,1062,1307,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400914,2025-03-08T00:00:00,ATL vs. IND,W,47.5,44.6,96.0,0.464,9.9,33.7,0.294,19.8,20.8,0.952,15.8,31.7,47.5,22.8,16.8,9.9,9.9,5.9,21.8,20.8,118.8,2.0,1,1,1,1,1432,672,353,1301,2005,1723,1954,690,1262,73,302,1459,706,1882,1825,662,77,1692,1940,684,794,1144,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400919,2025-03-08T00:00:00,GSW vs. DET,W,45.3,33.0,79.2,0.417,11.3,38.7,0.293,31.1,38.7,0.805,10.4,33.0,43.4,24.5,17.9,11.3,3.8,3.8,25.5,27.4,108.5,4.7,1,1,1,1,2223,2362,2293,2025,1713,1052,1969,26,31,1027,1342,1181,1291,1568,2030,358,1654,792,2317,60,1661,974,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400918,2025-03-08T00:00:00,LAL @ BOS,L,50.5,41.1,91.6,0.448,14.7,42.1,0.35,9.5,14.7,0.643,9.5,37.9,47.4,18.9,14.7,6.3,1.1,5.3,17.9,11.6,106.3,-10.5,1,1231,1231,1231,340,1345,893,1564,864,598,1311,2258,2103,2233,1560,412,738,2299,1405,1751,2328,1513,1111,2370,1810,1842,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400915,2025-03-08T00:00:00,WAS @ TOR,W,47.5,43.6,99.0,0.44,12.9,37.6,0.342,16.8,22.8,0.739,21.8,27.7,49.5,28.7,15.8,11.9,6.9,5.9,17.8,16.8,116.8,1.0,1,1,1,1,1432,847,152,1704,1312,1187,1411,1166,972,1655,21,2072,481,774,1636,272,448,1692,1086,1593,973,1207,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400913,2025-03-08T00:00:00,HOU vs. NOP,W,47.5,54.5,98.0,0.556,16.8,39.6,0.425,18.8,20.8,0.905,14.9,32.7,47.5,31.7,10.9,8.9,6.9,3.0,12.9,16.8,144.6,28.7,1,1,1,1,1432,13,200,132,499,920,496,839,1262,234,432,1256,706,387,488,933,448,508,181,1593,11,95,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400917,2025-03-08T00:00:00,MIL vs. ORL,L,50.5,43.2,78.9,0.547,11.6,24.2,0.478,16.8,24.2,0.696,4.2,35.8,40.0,17.9,13.7,8.4,4.2,5.3,18.9,25.3,114.7,-2.1,1,1231,1231,1231,340,910,2307,179,1638,2407,181,1152,808,1971,2388,704,1776,2366,1143,1071,1333,1513,1344,145,1139,1339,1,2024,2025
