SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2020-21,1610612752,NYK,New York Knicks,0022000748,2021-04-03T00:00:00,NYK @ DET,W,48.0,26.0,11.0,16.0,38.0,5.0,11.0,7.0,34.0,0,0,0,1,113,109,1230,507,1714,32,756,378,163,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000749,2021-04-03T00:00:00,CLE @ MIA,L,48.0,16.0,9.0,7.0,42.0,16.0,9.0,13.0,50.0,0,0,0,1081,113,1021,1564,1667,1409,1018,462,1161,1246,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000754,2021-04-03T00:00:00,MIL @ SAC,W,48.0,11.0,18.0,13.0,60.0,22.0,21.0,11.0,48.0,0,0,0,1,113,1681,312,866,198,1743,1988,877,1078,1
2020-21,1610612748,MIA,Miami Heat,0022000749,2021-04-03T00:00:00,MIA vs. CLE,W,48.0,16.0,9.0,13.0,50.0,16.0,9.0,7.0,42.0,0,0,0,1,113,1021,1564,866,751,1018,462,378,606,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000751,2021-04-03T00:00:00,SAS vs. IND,L,53.0,15.4,22.6,0.0,56.2,22.6,14.5,17.2,65.2,0,0,0,1081,13,1145,88,2145,383,1818,1384,1761,2057,1
2020-21,1610612765,DET,Detroit Pistons,0022000748,2021-04-03T00:00:00,DET vs. NYK,L,48.0,5.0,11.0,7.0,34.0,26.0,11.0,16.0,38.0,0,0,0,1081,113,2110,1230,1667,1928,2011,756,1548,348,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000750,2021-04-03T00:00:00,PHI vs. MIN,W,48.0,17.0,12.0,23.0,46.0,24.0,5.0,15.0,42.0,0,0,0,1,113,887,1094,101,1088,1884,95,1423,606,1
2020-21,1610612753,ORL,Orlando Magic,0022000752,2021-04-03T00:00:00,ORL @ UTA,L,48.0,14.0,15.0,4.0,50.0,16.0,18.0,18.0,42.0,0,0,0,1081,113,1315,652,1958,751,1018,1739,1765,606,1
2020-21,1610612764,WAS,Washington Wizards,0022000747,2021-04-03T00:00:00,WAS vs. DAL,L,48.0,9.0,18.0,4.0,48.0,23.0,16.0,2.0,36.0,0,0,0,1081,113,1891,312,1958,922,1822,1512,21,237,1
2020-21,1610612758,SAC,Sacramento Kings,0022000754,2021-04-03T00:00:00,SAC vs. MIL,L,48.0,22.0,21.0,11.0,48.0,11.0,18.0,13.0,60.0,0,0,0,1081,113,345,125,1151,922,376,1739,1161,1889,1
2020-21,1610612762,UTA,Utah Jazz,0022000743,2021-04-02T00:00:00,UTA vs. CHI,W,48.0,16.0,11.0,3.0,40.0,20.0,7.0,12.0,68.0,0,0,0,1,113,1021,1230,2056,1561,1553,228,1017,2095,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000742,2021-04-02T00:00:00,NOP vs. ATL,L,48.0,18.0,7.0,25.0,56.0,23.0,12.0,17.0,56.0,0,0,0,1081,113,745,1842,61,389,1822,937,1659,1666,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000744,2021-04-02T00:00:00,OKC @ PHX,L,48.0,14.0,16.0,10.0,38.0,25.0,12.0,23.0,56.0,0,0,0,1081,113,1315,546,1293,1714,1958,937,2024,1666,1
2020-21,1610612761,TOR,Toronto Raptors,0022000737,2021-04-02T00:00:00,TOR vs. GSW,W,48.0,27.0,18.0,24.0,50.0,6.0,11.0,0.0,26.0,0,0,0,1,113,80,312,80,751,53,756,1,15,1
2020-21,1610612738,BOS,Boston Celtics,0022000738,2021-04-02T00:00:00,BOS vs. HOU,W,48.0,32.0,9.0,16.0,46.0,13.0,11.0,4.0,46.0,0,0,0,1,113,23,1564,507,1088,589,756,110,933,1
2020-21,1610612741,CHI,Chicago Bulls,0022000743,2021-04-02T00:00:00,CHI @ UTA,L,48.0,20.0,7.0,12.0,68.0,16.0,11.0,3.0,40.0,0,0,0,1081,113,521,1842,1006,45,1018,756,74,462,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000745,2021-04-02T00:00:00,MIL @ POR,W,48.0,23.0,12.0,21.0,58.0,10.0,16.0,23.0,24.0,0,0,0,1,113,279,1094,176,278,280,1512,2024,7,1
2020-21,1610612754,IND,Indiana Pacers,0022000740,2021-04-02T00:00:00,IND vs. CHA,L,48.0,18.0,4.0,25.0,52.0,17.0,10.0,10.0,56.0,0,0,0,1081,113,745,2069,61,611,1145,611,750,1666,1
2020-21,1610612752,NYK,New York Knicks,0022000739,2021-04-02T00:00:00,NYK vs. DAL,L,48.0,21.0,7.0,8.0,30.0,11.0,8.0,9.0,50.0,0,0,0,1081,113,423,1842,1548,2059,376,323,625,1246,1
2020-21,1610612745,HOU,Houston Rockets,0022000738,2021-04-02T00:00:00,HOU @ BOS,L,48.0,13.0,11.0,4.0,46.0,32.0,9.0,16.0,46.0,0,0,0,1081,113,1447,1230,1958,1088,2132,462,1548,933,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000742,2021-04-02T00:00:00,ATL @ NOP,W,48.0,23.0,12.0,17.0,56.0,18.0,7.0,25.0,56.0,0,0,0,1,113,279,1094,401,389,1282,228,2082,1666,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000741,2021-04-02T00:00:00,MIN @ MEM,L,48.0,11.0,13.0,17.0,44.0,6.0,26.0,16.0,38.0,0,0,0,1081,113,1681,926,401,1240,53,2136,1548,348,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000746,2021-04-02T00:00:00,LAL @ SAC,W,48.0,24.0,10.0,20.0,44.0,11.0,5.0,7.0,44.0,0,0,0,1,113,206,1413,221,1240,376,95,378,762,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000740,2021-04-02T00:00:00,CHA @ IND,W,48.0,17.0,10.0,10.0,56.0,18.0,4.0,25.0,52.0,0,0,0,1,113,887,1413,1293,389,1282,49,2082,1417,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000745,2021-04-02T00:00:00,POR vs. MIL,L,48.0,10.0,16.0,23.0,24.0,23.0,12.0,21.0,58.0,0,0,0,1081,113,1792,546,101,2147,1822,937,1944,1788,1
2020-21,1610612744,GSW,Golden State Warriors,0022000737,2021-04-02T00:00:00,GSW @ TOR,L,48.0,6.0,11.0,0.0,26.0,27.0,18.0,24.0,50.0,0,0,0,1081,113,2080,1230,2145,2125,2053,1739,2063,1246,1
2020-21,1610612756,PHX,Phoenix Suns,0022000744,2021-04-02T00:00:00,PHX vs. OKC,W,48.0,25.0,12.0,23.0,56.0,14.0,16.0,10.0,38.0,0,0,0,1,113,153,1094,101,389,724,1512,750,348,1
2020-21,1610612758,SAC,Sacramento Kings,0022000746,2021-04-02T00:00:00,SAC vs. LAL,L,48.0,11.0,5.0,7.0,44.0,24.0,10.0,20.0,44.0,0,0,0,1081,113,1681,2026,1667,1240,1884,611,1897,762,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000741,2021-04-02T00:00:00,MEM vs. MIN,W,48.0,6.0,26.0,16.0,38.0,11.0,13.0,17.0,44.0,0,0,0,1,113,2080,16,507,1714,376,1086,1659,762,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000739,2021-04-02T00:00:00,DAL @ NYK,W,48.0,11.0,8.0,9.0,50.0,21.0,7.0,8.0,30.0,0,0,0,1,113,1681,1707,1421,751,1649,228,503,56,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000735,2021-04-01T00:00:00,SAS vs. ATL,L,58.0,15.7,9.9,12.4,43.0,2.5,13.2,4.1,46.3,0,0,0,1081,1,1144,1558,1005,1408,13,1236,204,1074,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000734,2021-04-01T00:00:00,NOP vs. ORL,L,53.0,15.4,6.3,21.7,45.3,34.4,18.1,15.4,65.2,0,0,0,1081,13,1145,1934,174,1229,2147,1850,1545,2057,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000731,2021-04-01T00:00:00,CLE vs. PHI,L,48.0,15.0,6.0,15.0,40.0,20.0,11.0,15.0,38.0,0,0,0,1081,113,1153,1938,617,1561,1553,756,1423,348,1
2020-21,1610612753,ORL,Orlando Magic,0022000734,2021-04-01T00:00:00,ORL @ NOP,W,53.0,34.4,18.1,15.4,65.2,15.4,6.3,21.7,45.3,0,0,0,1,13,14,309,614,102,1009,224,1986,923,1
2020-21,1610612748,MIA,Miami Heat,0022000733,2021-04-01T00:00:00,MIA vs. GSW,W,48.0,27.0,10.0,15.0,46.0,18.0,9.0,5.0,40.0,0,0,0,1,113,80,1413,617,1088,1282,462,207,462,1
2020-21,1610612765,DET,Detroit Pistons,0022000179,2021-04-01T00:00:00,DET vs. WAS,W,48.0,24.0,18.0,8.0,50.0,8.0,5.0,11.0,52.0,0,0,0,1,113,206,312,1548,751,137,95,877,1417,1
2020-21,1610612764,WAS,Washington Wizards,0022000179,2021-04-01T00:00:00,WAS @ DET,L,48.0,8.0,5.0,11.0,52.0,24.0,18.0,8.0,50.0,0,0,0,1081,113,1972,2026,1151,611,1884,1739,503,1246,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000732,2021-04-01T00:00:00,BKN vs. CHA,W,48.0,14.0,23.0,10.0,36.0,15.0,10.0,11.0,26.0,0,0,0,1,113,1315,58,1293,1820,853,611,877,15,1
2020-21,1610612743,DEN,Denver Nuggets,0022000736,2021-04-01T00:00:00,DEN @ LAC,W,48.0,14.0,14.0,6.0,42.0,9.0,16.0,9.0,40.0,0,0,0,1,113,1315,779,1785,1409,193,1512,625,462,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000732,2021-04-01T00:00:00,CHA @ BKN,L,48.0,15.0,10.0,11.0,26.0,14.0,23.0,10.0,36.0,0,0,0,1081,113,1153,1413,1151,2125,724,2074,750,237,1
2020-21,1610612746,LAC,LA Clippers,0022000736,2021-04-01T00:00:00,LAC vs. DEN,L,48.0,9.0,16.0,9.0,40.0,14.0,14.0,6.0,42.0,0,0,0,1081,113,1891,546,1421,1561,724,1247,281,606,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000735,2021-04-01T00:00:00,ATL @ SAS,W,58.0,2.5,13.2,4.1,46.3,15.7,9.9,12.4,43.0,0,0,0,1,1,2148,925,1957,1087,1017,602,1156,753,1
2020-21,1610612744,GSW,Golden State Warriors,0022000733,2021-04-01T00:00:00,GSW @ MIA,L,48.0,18.0,9.0,5.0,40.0,27.0,10.0,15.0,46.0,0,0,0,1081,113,745,1564,1887,1561,2053,611,1423,933,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000731,2021-04-01T00:00:00,PHI @ CLE,W,48.0,20.0,11.0,15.0,38.0,15.0,6.0,15.0,40.0,0,0,0,1,113,521,1230,617,1714,853,139,1423,462,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000729,2021-03-31T00:00:00,LAL vs. MIL,L,48.0,24.0,20.0,9.0,38.0,27.0,6.0,7.0,44.0,0,0,0,1081,113,206,177,1421,1714,2053,139,378,762,1
2020-21,1610612762,UTA,Utah Jazz,0022000725,2021-03-31T00:00:00,UTA @ MEM,W,48.0,14.0,9.0,11.0,42.0,25.0,15.0,14.0,60.0,0,0,0,1,113,1315,1564,1151,1409,1958,1391,1302,1889,1
2020-21,1610612758,SAC,Sacramento Kings,0022000728,2021-03-31T00:00:00,SAC @ SAS,L,48.0,7.0,9.0,11.0,44.0,19.0,13.0,17.0,50.0,0,0,0,1081,113,2028,1564,1151,1240,1418,1086,1659,1246,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000727,2021-03-31T00:00:00,OKC vs. TOR,W,48.0,8.0,30.0,8.0,44.0,19.0,9.0,17.0,34.0,0,0,0,1,113,1972,4,1548,1240,1418,462,1659,163,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000726,2021-03-31T00:00:00,MIN vs. NYK,W,48.0,19.0,10.0,13.0,38.0,8.0,13.0,17.0,38.0,0,0,0,1,113,623,1413,866,1714,137,1086,1659,348,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000725,2021-03-31T00:00:00,MEM vs. UTA,L,48.0,25.0,15.0,14.0,60.0,14.0,9.0,11.0,42.0,0,0,0,1081,113,153,652,744,198,724,462,877,606,1
2020-21,1610612754,IND,Indiana Pacers,0022000722,2021-03-31T00:00:00,IND vs. MIA,L,48.0,14.0,9.0,16.0,40.0,16.0,7.0,21.0,42.0,0,0,0,1081,113,1315,1564,507,1561,1018,228,1944,606,1
2020-21,1610612761,TOR,Toronto Raptors,0022000727,2021-03-31T00:00:00,TOR @ OKC,L,48.0,19.0,9.0,17.0,34.0,8.0,30.0,8.0,44.0,0,0,0,1081,113,623,1564,401,1928,137,2156,503,762,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000721,2021-03-31T00:00:00,POR @ DET,W,48.0,26.0,6.0,9.0,46.0,16.0,11.0,6.0,54.0,0,0,0,1,113,109,1938,1421,1088,1018,756,281,1558,1
2020-21,1610612741,CHI,Chicago Bulls,0022000730,2021-03-31T00:00:00,CHI @ PHX,L,48.0,13.0,14.0,8.0,56.0,11.0,5.0,14.0,44.0,0,0,0,1081,113,1447,779,1548,389,376,95,1302,762,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000724,2021-03-31T00:00:00,BKN vs. HOU,W,48.0,22.0,22.0,7.0,58.0,20.0,7.0,9.0,48.0,0,0,0,1,113,345,91,1667,278,1553,228,625,1078,1
2020-21,1610612738,BOS,Boston Celtics,0022000723,2021-03-31T00:00:00,BOS vs. DAL,L,48.0,23.0,11.0,15.0,50.0,10.0,10.0,12.0,30.0,0,0,0,1081,113,279,1230,617,751,280,611,1017,56,1
2020-21,1610612748,MIA,Miami Heat,0022000722,2021-03-31T00:00:00,MIA @ IND,W,48.0,16.0,7.0,21.0,42.0,14.0,9.0,16.0,40.0,0,0,0,1,113,1021,1842,176,1409,724,462,1548,462,1
2020-21,1610612745,HOU,Houston Rockets,0022000724,2021-03-31T00:00:00,HOU @ BKN,L,48.0,20.0,7.0,9.0,48.0,22.0,22.0,7.0,58.0,0,0,0,1081,113,521,1842,1421,922,1743,2038,378,1788,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000729,2021-03-31T00:00:00,MIL @ LAL,W,48.0,27.0,6.0,7.0,44.0,24.0,20.0,9.0,38.0,0,0,0,1,113,80,1938,1667,1240,1884,1932,625,348,1
2020-21,1610612752,NYK,New York Knicks,0022000726,2021-03-31T00:00:00,NYK @ MIN,L,48.0,8.0,13.0,17.0,38.0,19.0,10.0,13.0,38.0,0,0,0,1081,113,1972,926,401,1714,1418,611,1161,348,1
2020-21,1610612756,PHX,Phoenix Suns,0022000730,2021-03-31T00:00:00,PHX vs. CHI,W,48.0,11.0,5.0,14.0,44.0,13.0,14.0,8.0,56.0,0,0,0,1,113,1681,2026,744,1240,589,1247,503,1666,1
2020-21,1610612765,DET,Detroit Pistons,0022000721,2021-03-31T00:00:00,DET vs. POR,L,48.0,16.0,11.0,6.0,54.0,26.0,6.0,9.0,46.0,0,0,0,1081,113,1021,1230,1785,503,2011,139,625,933,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000723,2021-03-31T00:00:00,DAL @ BOS,W,48.0,10.0,10.0,12.0,30.0,23.0,11.0,15.0,50.0,0,0,0,1,113,1792,1413,1006,2059,1822,756,1423,1246,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000728,2021-03-31T00:00:00,SAS vs. SAC,W,48.0,19.0,13.0,17.0,50.0,7.0,9.0,11.0,44.0,0,0,0,1,113,623,926,401,751,84,462,877,762,1
2020-21,1610612743,DEN,Denver Nuggets,0022000719,2021-03-30T00:00:00,DEN vs. PHI,W,48.0,13.0,9.0,18.0,44.0,16.0,5.0,14.0,32.0,0,0,0,1,113,1447,1564,333,1240,1018,95,1302,104,1
2020-21,1610612764,WAS,Washington Wizards,0022000718,2021-03-30T00:00:00,WAS vs. CHA,L,48.0,7.0,16.0,6.0,56.0,13.0,13.0,13.0,36.0,0,0,0,1081,113,2028,546,1785,389,589,1086,1161,237,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000171,2021-03-30T00:00:00,ATL @ PHX,L,48.0,21.0,11.0,10.0,46.0,5.0,23.0,3.0,52.0,0,0,0,1081,113,423,1230,1293,1088,32,2074,74,1417,1
2020-21,1610612753,ORL,Orlando Magic,0022000720,2021-03-30T00:00:00,ORL @ LAC,W,48.0,17.0,21.0,15.0,50.0,5.0,14.0,2.0,40.0,0,0,0,1,113,887,125,617,751,32,1247,21,462,1
2020-21,1610612746,LAC,LA Clippers,0022000720,2021-03-30T00:00:00,LAC vs. ORL,L,48.0,5.0,14.0,2.0,40.0,17.0,21.0,15.0,50.0,0,0,0,1081,113,2110,779,2092,1561,1145,1988,1423,1246,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000719,2021-03-30T00:00:00,PHI @ DEN,L,48.0,16.0,5.0,14.0,32.0,13.0,9.0,18.0,44.0,0,0,0,1081,113,1021,2026,744,2000,589,462,1765,762,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000718,2021-03-30T00:00:00,CHA @ WAS,W,48.0,13.0,13.0,13.0,36.0,7.0,16.0,6.0,56.0,0,0,0,1,113,1447,926,866,1820,84,1512,281,1666,1
2020-21,1610612756,PHX,Phoenix Suns,0022000171,2021-03-30T00:00:00,PHX vs. ATL,W,48.0,5.0,23.0,3.0,52.0,21.0,11.0,10.0,46.0,0,0,0,1,113,2110,58,2056,611,1649,756,750,933,1
2020-21,1610612765,DET,Detroit Pistons,0022000711,2021-03-29T00:00:00,DET vs. TOR,W,48.0,15.0,7.0,2.0,42.0,17.0,12.0,2.0,36.0,0,0,0,1,113,1153,1842,2092,1409,1145,937,21,237,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29T00:00:00,DAL @ OKC,W,48.0,24.0,6.0,12.0,58.0,10.0,11.0,14.0,50.0,0,0,0,1,113,206,1938,1006,278,280,756,1302,1246,1
2020-21,1610612748,MIA,Miami Heat,0022000710,2021-03-29T00:00:00,MIA @ NYK,W,48.0,20.0,12.0,9.0,42.0,17.0,8.0,8.0,42.0,0,0,0,1,113,521,1094,1421,1409,1145,323,503,606,1
2020-21,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,48.0,19.0,17.0,11.0,46.0,15.0,14.0,15.0,58.0,0,0,0,1,113,623,427,1151,1088,853,1247,1423,1788,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000714,2021-03-29T00:00:00,SAS vs. SAC,L,48.0,6.0,22.0,11.0,56.0,23.0,6.0,21.0,52.0,0,0,0,1081,113,2080,91,1151,389,1822,139,1944,1417,1
2020-21,1610612761,TOR,Toronto Raptors,0022000711,2021-03-29T00:00:00,TOR @ DET,L,48.0,17.0,12.0,2.0,36.0,15.0,7.0,2.0,42.0,0,0,0,1081,113,887,1094,2092,1820,853,228,21,606,1
2020-21,1610612764,WAS,Washington Wizards,0022000707,2021-03-29T00:00:00,WAS vs. IND,W,48.0,17.0,15.0,18.0,74.0,14.0,18.0,11.0,58.0,0,0,0,1,113,887,652,333,12,724,1739,877,1788,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000717,2021-03-29T00:00:00,MIL @ LAC,L,48.0,19.0,6.0,16.0,38.0,12.0,25.0,4.0,48.0,0,0,0,1081,113,623,1938,507,1714,486,2123,110,1078,1
2020-21,1610612741,CHI,Chicago Bulls,0022000716,2021-03-29T00:00:00,CHI @ GSW,L,48.0,15.0,14.0,15.0,58.0,19.0,17.0,11.0,46.0,0,0,0,1081,113,1153,779,617,278,1418,1623,877,933,1
2020-21,1610612738,BOS,Boston Celtics,0022000708,2021-03-29T00:00:00,BOS vs. NOP,L,48.0,18.0,13.0,8.0,46.0,20.0,15.0,15.0,48.0,0,0,0,1081,113,745,926,1548,1088,1553,1391,1423,1078,1
2020-21,1610612762,UTA,Utah Jazz,0022000715,2021-03-29T00:00:00,UTA vs. CLE,W,48.0,12.0,19.0,16.0,36.0,10.0,10.0,5.0,34.0,0,0,0,1,113,1578,233,507,1820,280,611,207,163,1
2020-21,1610612758,SAC,Sacramento Kings,0022000714,2021-03-29T00:00:00,SAC @ SAS,W,48.0,23.0,6.0,21.0,52.0,6.0,22.0,11.0,56.0,0,0,0,1,113,279,1938,176,611,53,2038,877,1666,1
2020-21,1610612754,IND,Indiana Pacers,0022000707,2021-03-29T00:00:00,IND @ WAS,L,48.0,14.0,18.0,11.0,58.0,17.0,15.0,18.0,74.0,0,0,0,1081,113,1315,312,1151,278,1145,1391,1765,2141,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000709,2021-03-29T00:00:00,MIN @ BKN,L,48.0,16.0,20.0,13.0,46.0,21.0,12.0,23.0,52.0,0,0,0,1081,113,1021,177,866,1088,1649,937,2024,1417,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000715,2021-03-29T00:00:00,CLE @ UTA,L,48.0,10.0,10.0,5.0,34.0,12.0,19.0,16.0,36.0,0,0,0,1081,113,1792,1413,1887,1928,486,1854,1548,237,1
2020-21,1610612752,NYK,New York Knicks,0022000710,2021-03-29T00:00:00,NYK vs. MIA,L,48.0,17.0,8.0,8.0,42.0,20.0,12.0,9.0,42.0,0,0,0,1081,113,887,1707,1548,1409,1553,937,625,606,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000712,2021-03-29T00:00:00,MEM @ HOU,W,48.0,17.0,16.0,20.0,68.0,19.0,18.0,13.0,58.0,0,0,0,1,113,887,546,221,45,1418,1739,1161,1788,1
2020-21,1610612746,LAC,LA Clippers,0022000717,2021-03-29T00:00:00,LAC vs. MIL,W,48.0,12.0,25.0,4.0,48.0,19.0,6.0,16.0,38.0,0,0,0,1,113,1578,26,1958,922,1418,139,1548,348,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000713,2021-03-29T00:00:00,OKC vs. DAL,L,48.0,10.0,11.0,14.0,50.0,24.0,6.0,12.0,58.0,0,0,0,1081,113,1792,1230,744,751,1884,139,1017,1788,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000708,2021-03-29T00:00:00,NOP @ BOS,W,48.0,20.0,15.0,15.0,48.0,18.0,13.0,8.0,46.0,0,0,0,1,113,521,652,617,922,1282,1086,503,933,1
2020-21,1610612745,HOU,Houston Rockets,0022000712,2021-03-29T00:00:00,HOU vs. MEM,L,48.0,19.0,18.0,13.0,58.0,17.0,16.0,20.0,68.0,0,0,0,1081,113,623,312,866,278,1145,1512,1897,2095,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000709,2021-03-29T00:00:00,BKN vs. MIN,W,48.0,21.0,12.0,23.0,52.0,16.0,20.0,13.0,46.0,0,0,0,1,113,423,1094,101,611,1018,1932,1161,933,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000706,2021-03-28T00:00:00,LAL vs. ORL,W,48.0,20.0,7.0,9.0,40.0,9.0,14.0,14.0,42.0,0,0,0,1,113,521,1842,1421,1561,193,1247,1302,606,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000703,2021-03-28T00:00:00,CHA vs. PHX,L,53.0,19.0,14.5,5.4,36.2,19.0,29.0,10.0,39.8,0,0,0,1081,13,615,772,1881,1815,1539,2153,745,458,1
2020-21,1610612756,PHX,Phoenix Suns,0022000703,2021-03-28T00:00:00,PHX @ CHA,W,53.0,19.0,29.0,10.0,39.8,19.0,14.5,5.4,36.2,0,0,0,1,13,615,8,1412,1700,1539,1384,275,342,1
2020-21,1610612761,TOR,Toronto Raptors,0022000704,2021-03-28T00:00:00,TOR vs. POR,L,48.0,6.0,22.0,3.0,48.0,10.0,17.0,6.0,58.0,0,0,0,1081,113,2080,91,2056,922,280,1623,281,1788,1
2020-21,1610612753,ORL,Orlando Magic,0022000706,2021-03-28T00:00:00,ORL @ LAL,L,48.0,9.0,14.0,14.0,42.0,20.0,7.0,9.0,40.0,0,0,0,1081,113,1891,779,744,1409,1553,228,625,462,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000704,2021-03-28T00:00:00,POR @ TOR,W,48.0,10.0,17.0,6.0,58.0,6.0,22.0,3.0,48.0,0,0,0,1,113,1792,427,1785,278,53,2038,74,1078,1
2020-21,1610612743,DEN,Denver Nuggets,0022000705,2021-03-28T00:00:00,DEN vs. ATL,W,48.0,15.0,17.0,9.0,50.0,12.0,4.0,6.0,32.0,0,0,0,1,113,1153,427,1421,751,486,49,281,104,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000705,2021-03-28T00:00:00,ATL @ DEN,L,48.0,12.0,4.0,6.0,32.0,15.0,17.0,9.0,50.0,0,0,0,1081,113,1578,2069,1785,2000,853,1623,625,1246,1
2020-21,1610612758,SAC,Sacramento Kings,0022000702,2021-03-27T00:00:00,SAC vs. CLE,W,48.0,9.0,2.0,15.0,58.0,21.0,8.0,4.0,56.0,0,0,0,1,113,1891,2132,617,278,1649,323,110,1666,1
2020-21,1610612762,UTA,Utah Jazz,0022000700,2021-03-27T00:00:00,UTA vs. MEM,W,48.0,23.0,10.0,13.0,48.0,32.0,17.0,12.0,46.0,0,0,0,1,113,279,1413,866,922,2132,1623,1017,933,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000696,2021-03-27T00:00:00,MIN vs. HOU,L,48.0,13.0,11.0,15.0,44.0,23.0,23.0,16.0,58.0,0,0,0,1081,113,1447,1230,617,1240,1822,2074,1548,1788,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000701,2021-03-27T00:00:00,PHI @ LAC,L,48.0,14.0,16.0,0.0,40.0,17.0,11.0,12.0,54.0,0,0,0,1081,113,1315,546,2145,1561,1145,756,1017,1558,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000698,2021-03-27T00:00:00,NOP vs. DAL,W,48.0,12.0,17.0,7.0,58.0,13.0,12.0,11.0,46.0,0,0,0,1,113,1578,427,1667,278,589,937,877,933,1
2020-21,1610612764,WAS,Washington Wizards,0022000694,2021-03-27T00:00:00,WAS vs. DET,W,48.0,21.0,11.0,11.0,62.0,20.0,11.0,6.0,40.0,0,0,0,1,113,423,1230,1151,141,1553,756,281,462,1
2020-21,1610612738,BOS,Boston Celtics,0022000699,2021-03-27T00:00:00,BOS @ OKC,W,48.0,26.0,9.0,9.0,56.0,9.0,14.0,6.0,40.0,0,0,0,1,113,109,1564,1421,389,193,1247,281,462,1
2020-21,1610612746,LAC,LA Clippers,0022000701,2021-03-27T00:00:00,LAC vs. PHI,W,48.0,17.0,11.0,12.0,54.0,14.0,16.0,0.0,40.0,0,0,0,1,113,887,1230,1006,503,724,1512,1,462,1
2020-21,1610612765,DET,Detroit Pistons,0022000694,2021-03-27T00:00:00,DET @ WAS,L,48.0,20.0,11.0,6.0,40.0,21.0,11.0,11.0,62.0,0,0,0,1081,113,521,1230,1785,1561,1649,756,877,1965,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000699,2021-03-27T00:00:00,OKC vs. BOS,L,48.0,9.0,14.0,6.0,40.0,26.0,9.0,9.0,56.0,0,0,0,1081,113,1891,779,1785,1561,2011,462,625,1666,1
