SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,50.6,8.6,13.6,0.636,0.0,1.2,0.0,7.4,9.9,0.75,3.7,11.1,14.8,4.9,3.7,2.5,0.0,0.0,3.7,12.3,24.7,9.9,53.6,1,0,49.4,1,1,843,1,415,568,994,263,987,1335,987,245,217,519,291,284,237,571,438,357,511,530,904,53,526,561,388,1,13,436,1,40:57
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,49.4,10.3,25.6,0.4,0.0,2.6,0.0,10.3,11.5,0.889,5.1,6.4,11.5,3.8,1.3,1.3,1.3,2.6,2.6,7.7,30.8,7.7,56.8,0,0,51.3,1,1,843,1,624,387,176,913,987,1252,987,123,161,424,181,780,439,733,1005,673,446,196,1136,245,290,614,315,163,13,383,1,38:33
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,49.0,8.6,20.0,0.429,4.3,11.4,0.375,7.1,8.6,0.833,2.9,2.9,5.7,7.1,0.0,0.0,0.0,0.0,4.3,7.1,28.6,-14.3,46.1,0,0,45.7,1,853,1,853,689,575,438,835,344,293,574,263,281,464,388,1253,1055,338,1048,756,511,530,781,293,352,1217,584,163,13,546,1,34:19
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,47.9,7.4,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,7.4,0.0,0.0,0.0,3.7,0.0,14.8,-11.1,17.4,0,0,22.2,1,853,1,853,888,712,1416,1,987,1338,987,879,929,879,793,1138,1282,760,90,756,511,530,904,1171,1028,1142,1475,163,13,1378,1,12:56
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041900304,2020-09-23T00:00:00,BOS @ MIA,L,49.8,9.9,17.3,0.571,4.9,8.6,0.571,1.2,2.5,0.5,0.0,11.1,11.1,2.5,4.9,1.2,1.2,1.2,6.2,3.7,25.9,1.2,45.4,0,0,49.4,1,853,1,853,550,425,672,371,264,572,210,865,848,708,793,284,473,950,281,692,459,468,445,714,457,788,612,163,13,436,1,40:22
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,46.6,1.9,13.2,0.143,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.9,1.9,5.7,1.9,3.8,0.0,0.0,5.7,5.7,3.8,-11.3,24.0,0,0,18.9,1,853,1,853,1147,1390,1040,1407,987,706,987,879,929,879,793,1366,1430,482,831,179,511,530,526,447,1452,1151,1339,163,13,1443,1,24:41
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,48.1,10.0,15.7,0.636,2.9,7.1,0.4,14.3,17.1,0.833,0.0,4.3,4.3,1.4,2.9,2.9,0.0,0.0,4.3,10.0,37.1,-11.4,50.1,0,0,51.4,1,1,843,1,849,397,807,263,596,750,504,38,49,464,793,1053,1220,1134,597,269,511,530,781,117,156,1157,470,163,13,378,1,33:40
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,49.8,10.5,19.8,0.529,0.0,4.7,0.0,10.5,11.6,0.9,0.0,2.3,2.3,1.2,3.5,1.2,0.0,0.0,4.7,8.1,31.4,4.7,35.9,0,0,37.2,1,853,1,853,564,366,475,484,987,1064,987,117,159,420,793,1316,1395,1179,481,731,511,530,725,218,279,692,964,163,13,881,1,42:48
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,47.8,17.9,29.5,0.609,1.3,5.1,0.25,1.3,2.6,0.5,1.3,11.5,12.8,14.1,7.7,2.6,2.6,1.3,1.3,3.8,38.5,2.6,82.7,1,1,76.9,1,853,1,853,921,45,82,311,945,1004,785,860,839,708,724,260,356,51,69,330,200,446,1352,687,131,745,44,1,1,61,1,37:15
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,50.2,7.1,10.7,0.667,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6,3.6,3.6,0.0,14.3,7.1,14.3,-3.6,36.4,0,0,32.1,1,853,1,853,471,742,1219,171,987,1338,987,879,714,879,307,1427,1290,1185,462,193,118,530,55,293,1043,939,950,163,13,1067,1,14:04
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,45.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,29.0,0,0,30.0,1,1,843,1,1258,1425,1272,1425,987,1338,987,879,929,879,37,370,94,159,26,756,511,530,148,1171,1473,14,1206,163,13,1140,1,4:35
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,50.5,12.2,18.9,0.643,1.4,4.1,0.333,4.1,5.4,0.75,4.1,9.5,13.5,6.8,6.8,1.4,1.4,0.0,5.4,8.1,29.7,9.5,57.4,1,0,56.8,1,1,843,1,419,223,542,261,916,1116,608,526,506,519,252,427,315,380,121,641,416,530,573,219,316,573,295,1,13,276,1,37:24
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,45.6,2.9,11.8,0.25,0.0,5.9,0.0,0.0,0.0,0.0,2.9,14.7,17.6,0.0,2.9,2.9,0.0,0.0,5.9,2.9,5.9,-14.7,32.9,0,0,29.4,1,1,843,1,1296,1284,1144,1257,987,903,987,879,929,879,373,126,143,1185,581,258,511,530,480,843,1395,1229,1079,163,13,1170,1,15:29
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,50.9,3.3,13.1,0.25,0.0,4.9,0.0,3.3,3.3,1.0,1.6,11.5,13.1,1.6,1.6,0.0,1.6,3.3,6.6,3.3,9.8,18.0,31.3,0,0,27.9,1,1,843,1,373,1256,1047,1257,987,1033,987,626,751,1,605,270,343,1082,885,756,325,115,405,793,1264,359,1134,163,13,1226,1,31:02
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,46.5,7.1,12.5,0.571,1.8,3.6,0.5,3.6,5.4,0.667,0.0,1.8,1.8,1.8,1.8,0.0,0.0,0.0,1.8,3.6,19.6,-5.4,22.7,0,0,25.0,1,853,1,853,1165,742,1084,371,818,1167,245,592,517,623,793,1374,1439,1046,848,756,511,530,1255,740,784,990,1367,163,13,1304,1,26:01
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,51.7,2.6,10.3,0.25,2.6,7.7,0.333,2.6,5.1,0.5,2.6,7.7,10.3,2.6,0.0,0.0,0.0,0.0,10.3,2.6,10.3,-7.7,26.4,0,0,25.6,1,853,1,853,255,1330,1260,1257,665,677,608,722,535,708,447,608,553,926,1048,756,511,530,144,921,1249,1052,1279,163,13,1295,1,20:09
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,50.4,4.8,9.5,0.5,4.8,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,9.5,0.0,14.3,-61.9,21.4,0,0,23.8,1,853,1,853,443,1072,1315,500,286,1048,1,879,929,879,793,1427,1480,591,1048,756,511,530,174,1171,1043,1635,1390,163,13,1346,1,10:35
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,51.5,9.6,15.4,0.625,3.8,9.6,0.4,0.0,0.0,0.0,1.9,3.8,5.8,1.9,0.0,1.9,0.0,0.0,1.9,0.0,23.1,-17.3,38.7,0,0,38.5,1,853,1,853,282,455,826,273,414,476,504,879,929,879,549,1114,1053,1028,1048,468,511,530,1235,1171,597,1277,873,163,13,834,1,26:46
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,49.1,11.2,19.1,0.588,4.5,9.0,0.5,4.5,7.9,0.571,2.2,6.7,9.0,13.5,4.5,2.2,0.0,0.0,1.1,6.7,31.5,9.0,64.7,1,0,62.9,1,1,843,1,670,289,530,353,325,544,245,475,324,703,506,740,678,55,332,403,511,530,1380,340,276,585,193,1,13,187,1,43:43
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,50.5,3.1,7.8,0.4,1.6,3.1,0.5,3.1,3.1,1.0,0.0,0.0,0.0,4.7,1.6,0.0,0.0,0.0,0.0,4.7,10.9,9.4,16.4,0,0,17.2,1,1,843,1,426,1271,1392,913,871,1209,245,642,769,1,793,1427,1480,610,904,756,511,530,1388,567,1217,577,1494,163,13,1471,1,32:19
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,45.3,11.4,15.9,0.714,4.5,9.1,0.5,4.5,4.5,1.0,0.0,2.3,2.3,2.3,0.0,0.0,0.0,0.0,4.5,2.3,31.8,22.7,38.0,0,0,40.9,1,1,843,1,1332,277,780,144,313,521,245,468,606,1,793,1324,1402,969,1048,756,511,530,737,970,270,293,895,163,13,737,1,19:55
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,46.6,8.5,12.8,0.667,2.1,4.3,0.5,0.0,0.0,0.0,2.1,10.6,12.8,4.3,6.4,4.3,0.0,2.1,8.5,0.0,19.1,2.1,47.2,0,0,46.8,1,1,843,1,1150,588,1074,171,758,1104,245,879,929,879,519,330,362,665,144,129,511,241,222,1171,818,756,549,163,13,508,1,21:53
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,53.9,13.3,13.3,1.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,0.0,6.7,0.0,0.0,13.3,6.7,26.7,13.3,54.7,0,0,46.7,1,853,1,853,92,159,1020,1,987,1338,987,879,405,879,793,742,950,1185,1048,30,511,530,75,341,417,472,361,163,13,514,1,8:05
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,47.0,6.3,15.9,0.4,0.0,4.8,0.0,1.6,4.8,0.333,0.0,3.2,3.2,12.7,6.3,4.8,0.0,1.6,6.3,3.2,14.3,-20.6,45.1,0,0,39.7,1,853,1,853,1058,869,788,913,987,1048,987,824,587,860,793,1223,1333,66,145,100,511,339,425,811,1043,1328,625,163,13,785,1,29:36
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,50.2,3.6,10.7,0.333,0.0,1.8,0.0,3.6,5.4,0.667,5.4,8.9,14.3,1.8,5.4,0.0,0.0,3.6,3.6,3.6,10.7,16.1,25.2,0,0,26.8,1,853,1,853,485,1220,1219,1053,987,1313,987,592,517,623,163,472,256,1046,234,756,511,86,935,740,1224,414,1310,163,13,1269,1,28:06
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,49.0,3.8,3.8,1.0,0.0,0.0,0.0,3.8,3.8,1.0,0.0,7.7,7.7,0.0,0.0,3.8,0.0,0.0,19.2,3.8,11.5,38.5,32.3,0,0,26.9,1,1,843,1,685,1185,1553,1,987,1338,987,549,682,1,793,608,801,1185,1048,160,511,530,23,687,1188,119,1093,163,13,1259,1,12:45
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,49.1,2.3,7.0,0.333,2.3,4.7,0.5,0.0,0.0,0.0,2.3,7.0,9.3,20.9,11.6,2.3,0.0,0.0,7.0,2.3,7.0,14.0,44.9,0,0,44.2,1,1,843,1,682,1358,1434,1053,719,1064,245,879,929,879,490,708,645,12,15,384,511,530,347,963,1359,457,628,163,13,597,1,21:06
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,46.4,5.7,7.5,0.75,1.9,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.7,5.7,0.0,0.0,7.5,0.0,13.2,-1.9,27.4,0,0,28.3,1,853,1,853,1172,963,1410,104,808,1308,1,879,929,879,793,1427,1480,1033,202,58,511,530,297,1171,1120,892,1257,163,13,1211,1,24:36
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,51.1,7.3,17.1,0.429,0.0,7.3,0.0,4.9,4.9,1.0,2.4,4.9,7.3,2.4,9.8,0.0,0.0,0.0,9.8,2.4,19.5,-4.9,22.2,0,0,29.3,1,1,843,1,338,730,690,835,987,732,987,433,572,1,470,982,866,956,29,756,511,530,167,946,790,973,1378,163,13,1175,1,20:57
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,49.2,13.5,27.0,0.5,4.1,10.8,0.375,4.1,5.4,0.75,2.7,12.2,14.9,5.4,8.1,0.0,2.7,2.7,2.7,6.8,35.1,-12.2,61.1,1,0,64.9,1,1,843,1,655,152,143,500,378,355,574,526,506,519,422,239,236,511,58,756,180,167,1095,335,193,1169,242,1,13,164,1,36:25
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,48.5,13.6,28.4,0.478,2.5,4.9,0.5,8.6,8.6,1.0,2.5,8.6,11.1,2.5,1.2,1.2,2.5,0.0,4.9,6.2,38.3,9.9,65.2,0,0,61.7,1,1,843,1,777,151,106,708,691,1032,245,183,279,1,464,506,473,950,1017,692,215,530,676,392,137,561,184,163,13,200,1,39:18
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,47.2,11.0,24.4,0.45,1.2,4.9,0.25,13.4,14.6,0.917,1.2,6.1,7.3,11.0,2.4,4.9,0.0,0.0,4.9,11.0,36.6,-7.3,74.0,0,0,65.9,1,853,1,853,1027,323,230,786,961,1036,785,53,88,413,749,817,866,131,707,93,511,530,687,87,166,1037,99,163,13,152,1,38:40
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,47.0,4.0,12.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,12.0,8.0,20.0,8.0,8.0,0.0,0.0,0.0,8.0,4.0,12.0,-8.0,40.0,0,0,40.0,1,1,843,1,1054,1154,1130,1053,987,1338,987,530,664,1,26,571,94,273,63,756,511,530,251,659,1166,1064,804,163,13,763,1,11:45
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,47.5,14.3,21.4,0.667,4.8,9.5,0.5,2.4,4.8,0.5,4.8,4.8,9.5,0.0,4.8,0.0,0.0,4.8,11.9,2.4,35.7,-14.3,42.4,0,0,50.0,1,853,1,853,961,120,362,171,286,484,245,747,587,708,200,997,628,1185,295,756,511,42,104,957,180,1217,717,163,13,400,1,19:58
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,48.1,5.0,10.0,0.5,1.7,6.7,0.25,3.3,3.3,1.0,0.0,3.3,3.3,3.3,1.7,3.3,1.7,0.0,5.0,6.7,15.0,-1.7,37.3,0,0,33.3,1,1,843,1,856,1044,1272,500,841,813,785,618,739,1,793,1186,1316,818,875,215,317,530,647,341,1014,891,919,163,13,1008,1,28:50
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,49.8,4.8,9.5,0.5,4.8,7.9,0.6,3.2,3.2,1.0,0.0,3.2,3.2,1.6,3.2,1.6,1.6,0.0,6.3,4.8,17.5,-3.2,30.0,0,0,33.3,1,1,843,1,555,1072,1315,500,286,661,184,638,764,1,793,1223,1333,1098,548,550,345,530,425,549,902,929,1160,163,13,1008,1,31:23
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,54.2,3.8,7.7,0.5,0.0,0.0,0.0,3.8,19.2,0.2,0.0,3.8,3.8,3.8,0.0,3.8,3.8,0.0,3.8,19.2,11.5,3.8,45.0,0,0,34.6,1,853,1,853,74,1185,1395,500,987,1338,987,549,34,876,793,1114,1263,733,1048,160,98,530,871,7,1188,709,626,163,13,970,1,14:06
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,52.1,5.6,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,22.2,5.6,0.0,0.0,0.0,11.1,0.0,11.1,5.6,45.6,0,0,38.9,1,853,1,853,199,970,1181,500,987,1338,987,879,929,879,147,1427,1067,9,208,756,511,530,114,1171,1207,668,609,163,13,811,1,9:22
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,46.3,10.7,14.3,0.75,3.6,3.6,1.0,7.1,7.1,1.0,0.0,3.6,3.6,0.0,3.6,3.6,0.0,0.0,0.0,7.1,32.1,-25.0,43.6,0,0,46.4,1,853,1,853,1191,340,909,104,463,1167,1,263,364,1,793,1153,1290,1185,462,193,511,530,1388,293,263,1383,675,163,13,525,1,12:58
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,49.1,8.9,21.1,0.421,2.2,10.0,0.222,7.8,8.9,0.875,0.0,6.7,6.7,4.4,5.6,2.2,2.2,3.3,1.1,8.9,27.8,17.8,50.2,0,0,50.0,1,853,1,853,666,545,388,881,741,424,867,226,266,432,793,742,950,639,208,406,249,109,1382,176,376,364,468,163,13,400,1,44:14
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,47.9,6.8,23.7,0.286,5.1,16.9,0.3,0.0,0.0,0.0,5.1,3.4,8.5,1.7,1.7,5.1,1.7,3.4,1.7,1.7,18.6,16.9,50.0,0,0,47.5,1,1,843,1,876,802,252,1206,246,55,747,879,929,879,183,1179,727,1068,867,82,313,104,1267,1074,839,391,472,163,13,483,1,28:17
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,50.7,2.2,4.3,0.5,0.0,2.2,0.0,2.2,2.2,1.0,0.0,4.3,4.3,2.2,0.0,2.2,2.2,0.0,6.5,6.5,6.5,-6.5,28.0,0,0,21.7,1,853,1,853,398,1368,1538,500,987,1286,987,761,870,1,793,1040,1211,993,1048,416,255,530,407,358,1377,1014,1236,163,13,1391,1,23:18
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,5.9,5.9,0.0,0.0,0.0,11.8,0.0,0.0,-47.1,10.0,0,0,11.8,1,1,843,1,69,1425,1574,1425,987,1338,987,879,929,879,131,1427,1037,446,177,756,511,530,106,1171,1473,1578,1563,163,13,1546,1,9:14
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,46.6,1.9,11.3,0.167,1.9,5.7,0.333,0.0,0.0,0.0,0.0,3.8,3.8,1.9,3.8,0.0,0.0,0.0,0.0,0.0,5.7,-26.4,9.2,0,0,13.2,1,853,1,853,1136,1390,1174,1383,808,933,608,879,929,879,793,1133,1278,1033,431,756,511,530,1388,1171,1409,1404,1569,163,13,1534,1,24:42
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,46.6,10.2,22.7,0.45,2.3,8.0,0.286,5.7,5.7,1.0,1.1,14.8,15.9,9.1,2.3,0.0,0.0,3.4,3.4,3.4,28.4,26.1,58.9,1,0,55.7,1,1,843,1,1142,389,287,786,727,659,758,358,476,1,777,125,193,197,748,756,511,102,965,768,361,250,275,1,13,292,1,41:00
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,49.7,6.1,12.2,0.5,0.0,2.0,0.0,4.1,4.1,1.0,8.2,6.1,14.3,0.0,2.0,0.0,2.0,0.0,10.2,2.0,16.3,16.3,37.6,0,0,34.7,1,1,843,1,579,902,1116,500,987,1294,987,519,655,1,68,814,256,1185,795,756,268,530,146,1015,957,405,909,163,13,966,1,24:20
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,47.2,9.3,18.6,0.5,4.7,9.3,0.5,1.2,2.3,0.5,0.0,7.0,7.0,2.3,4.7,0.0,0.0,1.2,2.3,4.7,24.4,11.6,31.6,0,0,38.4,1,1,843,1,1014,492,568,500,301,507,245,872,859,708,793,708,913,965,309,756,511,503,1188,573,536,510,1121,163,13,840,1,40:38
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,49.6,7.1,14.3,0.5,7.1,14.3,0.5,1.8,3.6,0.5,1.8,0.0,1.8,3.6,0.0,0.0,1.8,0.0,8.9,5.4,23.2,1.8,36.1,0,0,39.3,1,853,1,853,583,742,909,500,92,122,245,797,714,708,570,1427,1439,781,1048,756,299,530,202,482,594,761,960,163,13,800,1,27:48
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,47.9,12.7,17.7,0.714,0.0,0.0,0.0,8.9,11.4,0.778,5.1,15.2,20.3,1.3,3.8,3.8,2.5,0.0,5.1,10.1,34.2,1.3,75.6,1,0,68.4,1,853,1,853,893,191,633,144,987,1338,987,170,166,514,186,108,93,1162,425,174,205,530,644,114,215,786,85,1,13,127,1,37:50
2019-20,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,46.2,3.0,10.6,0.286,1.5,4.5,0.333,1.5,3.0,0.5,0.0,7.6,7.6,6.1,1.5,4.5,1.5,0.0,4.5,3.0,9.1,1.5,43.9,0,0,36.4,1,1,843,1,1206,1279,1232,1206,885,1075,608,830,783,708,793,637,835,430,920,112,367,530,737,826,1287,770,658,163,13,901,1,30:30
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,49.3,7.9,17.1,0.462,0.0,1.3,0.0,6.6,7.9,0.833,3.9,6.6,10.5,3.9,3.9,0.0,2.6,2.6,1.3,6.6,22.4,-9.2,44.9,0,0,42.1,1,853,1,853,647,654,686,742,987,1331,987,311,317,464,270,764,530,723,395,756,190,182,1346,354,648,1092,629,163,13,679,1,37:27
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,44.0,0.0,4.8,0.0,0.0,4.8,0.0,9.5,9.5,1.0,0.0,9.5,9.5,9.5,9.5,4.8,0.0,0.0,14.3,4.8,9.5,-4.8,40.0,0,0,38.1,1,1,843,1,1481,1425,1530,1425,987,1048,987,142,233,1,793,422,628,181,30,100,511,530,55,549,1278,969,804,163,13,850,1,9:14
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,47.5,6.6,13.2,0.5,0.0,2.6,0.0,13.2,13.2,1.0,1.3,3.9,5.3,7.9,2.6,0.0,0.0,0.0,5.3,10.5,26.3,9.2,41.8,0,0,39.5,1,1,843,1,971,836,1042,500,987,1245,987,57,117,1,711,1104,1112,285,662,756,511,530,594,101,432,580,737,163,13,797,1,36:05
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,45.1,0.0,21.4,0.0,0.0,14.3,0.0,10.7,14.3,0.75,3.6,3.6,7.1,3.6,0.0,0.0,3.6,0.0,7.1,10.7,10.7,-35.7,35.4,0,0,28.6,1,853,1,853,1354,1425,362,1425,987,122,987,107,90,519,307,1153,878,781,1048,756,118,530,315,96,1224,1498,992,163,13,1188,1,12:38
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,47.4,10.0,20.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,25.0,-55.0,46.0,0,0,45.0,1,1,843,1,986,397,438,500,251,424,245,879,929,879,793,954,1140,1185,1048,83,511,530,18,1171,497,1619,591,163,13,564,1,9:29
