season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612739,CLE,Cleveland Cavaliers,22200957,2023-03-04T00:00:00,CLE vs. DET,W,47.1,44.1,89.2,0.495,13.7,33.3,0.412,9.8,17.6,0.556,7.8,30.4,38.2,28.4,11.8,13.7,7.8,6.9,17.6,14.7,111.8,23.5,1,1,1,1,1605,740,984,871,800,1263,660,2326,1985,2413,1771,1687,1916,601,700,34,226,2026,702,2234,1424,106,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200958,2023-03-04T00:00:00,ATL @ MIA,L,48.5,37.4,79.8,0.468,9.1,30.3,0.3,26.3,30.3,0.867,10.1,27.3,37.4,22.2,16.2,12.1,1.0,3.0,23.2,19.2,110.1,-8.1,1,1231,1231,1231,985,2013,2228,1347,1926,1707,1841,214,362,454,1223,2127,2007,1777,1768,120,2336,652,1972,1360,1569,1756,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200952,2023-03-03T00:00:00,DEN vs. MEM,W,49.5,41.2,89.7,0.46,8.2,32.0,0.258,25.8,32.0,0.806,13.4,41.2,54.6,28.9,10.3,6.2,5.2,6.2,21.6,24.7,116.5,16.5,1,1,1,1,599,1303,909,1495,2090,1472,2179,235,253,1025,518,114,99,537,412,1508,877,1873,1665,263,995,278,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200947,2023-03-03T00:00:00,POR @ ATL,L,46.6,39.8,84.5,0.471,12.6,37.9,0.333,15.5,19.4,0.8,8.7,24.3,33.0,21.4,17.5,10.7,6.8,4.9,14.6,18.4,107.8,-17.5,1,1231,1231,1231,1799,1602,1730,1300,1060,694,1447,1650,1762,1049,1563,2351,2329,1931,2008,268,438,1377,202,1550,1758,2212,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200952,2023-03-03T00:00:00,MEM @ DEN,L,50.0,32.3,87.5,0.369,11.5,33.3,0.344,25.0,32.3,0.774,10.4,31.3,41.7,25.0,11.5,6.3,6.3,5.2,25.0,21.9,101.0,-16.7,1,1231,1231,1231,442,2412,1247,2423,1359,1263,1378,292,235,1360,1145,1534,1459,1198,638,1492,548,1586,2218,741,2170,2185,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200954,2023-03-03T00:00:00,LAC @ SAC,L,48.0,47.0,87.0,0.54,14.0,41.0,0.341,19.0,27.0,0.704,6.0,26.0,32.0,31.0,7.0,7.0,3.0,2.0,24.0,22.0,127.0,-1.0,1,1231,1231,1231,1199,334,1335,303,739,403,1427,1042,685,1972,2138,2247,2373,272,59,1249,1805,295,2084,708,297,1254,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200946,2023-03-03T00:00:00,ORL @ CHA,W,48.5,46.5,86.9,0.535,10.1,26.3,0.385,15.2,19.2,0.789,13.1,29.3,42.4,21.2,20.2,9.1,4.0,4.0,24.2,20.2,118.2,11.1,1,1,1,1,985,395,1365,344,1690,2162,910,1710,1799,1187,578,1860,1335,1954,2332,615,1354,1070,2123,1115,868,489,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200948,2023-03-03T00:00:00,BOS vs. BKN,L,46.6,39.8,81.6,0.488,8.7,28.2,0.31,13.6,19.4,0.7,8.7,37.9,46.6,25.2,18.4,7.8,7.8,5.8,18.4,19.4,101.9,-9.7,1,1231,1231,1231,1799,1602,2063,1002,1995,1971,1752,1952,1762,1985,1563,386,706,1171,2144,1012,238,1738,897,1288,2143,1882,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200954,2023-03-03T00:00:00,SAC vs. LAC,W,49.0,46.9,88.8,0.529,10.2,33.7,0.303,26.5,26.5,1.0,9.2,36.7,45.9,26.5,11.2,3.1,2.0,3.1,22.4,24.5,130.6,1.0,1,1,1,1,785,341,1053,416,1665,1219,1819,201,744,1,1457,527,802,919,585,2328,2099,681,1832,291,174,1198,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200951,2023-03-03T00:00:00,UTA @ OKC,L,46.2,36.5,75.0,0.487,8.7,27.9,0.31,17.3,22.1,0.783,9.6,36.5,46.2,23.1,25.0,4.8,13.5,4.8,17.3,21.2,99.0,-26.0,1,1231,1231,1231,1965,2130,2423,1029,2014,1998,1752,1336,1355,1267,1347,564,771,1627,2450,1991,13,1357,624,908,2248,2389,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200949,2023-03-03T00:00:00,MIA vs. NYK,L,50.5,41.1,85.3,0.481,12.6,26.3,0.48,31.6,33.7,0.938,11.6,29.5,41.1,24.2,12.6,7.4,2.1,4.2,17.9,24.2,126.3,-2.1,1,1231,1231,1231,303,1341,1614,1125,1037,2155,201,39,172,104,880,1831,1550,1395,908,1126,2041,1205,773,335,329,1336,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200955,2023-03-03T00:00:00,LAL vs. MIN,L,48.0,36.0,87.0,0.414,10.0,31.0,0.323,20.0,24.0,0.833,11.0,30.0,41.0,23.0,15.0,8.0,2.0,6.0,19.0,21.0,102.0,-8.0,1,1231,1231,1231,1199,2187,1335,2156,1717,1591,1632,877,1094,712,1001,1746,1556,1643,1489,933,2143,1812,1042,940,2135,1750,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200948,2023-03-03T00:00:00,BKN @ BOS,W,46.2,38.5,91.3,0.421,13.5,42.3,0.318,20.2,25.0,0.808,12.5,32.7,45.2,24.0,12.5,8.7,5.8,7.7,19.2,18.3,110.6,9.6,1,1,1,1,1965,1839,675,2080,865,325,1677,866,949,1004,689,1212,902,1419,867,747,732,2206,1107,1593,1534,579,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200955,2023-03-03T00:00:00,MIN @ LAL,W,48.0,42.0,89.0,0.472,14.0,34.0,0.412,12.0,16.0,0.75,10.0,36.0,46.0,29.0,14.0,10.0,6.0,2.0,21.0,19.0,110.0,8.0,1,1,1,1,1199,1141,1014,1286,739,1176,660,2144,2131,1579,1243,636,791,522,1250,391,633,295,1503,1408,1579,701,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200953,2023-03-03T00:00:00,NOP @ GSW,L,50.0,35.4,80.2,0.442,10.4,30.2,0.345,21.9,28.1,0.778,7.3,22.9,30.2,20.8,13.5,9.4,4.2,4.2,22.9,22.9,103.1,-9.4,1,1231,1231,1231,442,2251,2190,1791,1626,1724,1361,610,551,1304,1880,2411,2411,2006,1145,540,1257,1176,1922,524,2069,1867,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200947,2023-03-03T00:00:00,ATL vs. POR,W,46.6,50.5,88.3,0.571,11.7,25.2,0.462,12.6,15.5,0.813,9.7,32.0,41.7,29.1,16.5,9.7,4.9,6.8,18.4,14.6,125.2,17.5,1,1,1,1,1799,102,1118,106,1314,2235,278,2080,2178,941,1320,1372,1448,500,1848,445,1053,2012,897,2252,381,247,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200951,2023-03-03T00:00:00,OKC vs. UTA,W,46.6,50.5,101.0,0.5,16.5,41.7,0.395,8.7,13.6,0.643,10.7,28.2,38.8,30.1,6.8,11.7,4.9,13.6,21.4,17.5,126.2,26.2,1,1,1,1,1799,102,75,753,371,350,791,2383,2318,2258,1085,2011,1855,363,51,150,1053,2453,1593,1776,338,69,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200949,2023-03-03T00:00:00,NYK @ MIA,W,50.5,49.5,85.3,0.58,17.9,43.2,0.415,11.6,17.9,0.647,6.3,29.5,35.8,24.2,12.6,8.4,4.2,2.1,24.2,17.9,128.4,2.1,1,1,1,1,303,156,1614,78,220,259,631,2181,1962,2235,2068,1831,2152,1395,908,805,1240,397,2113,1674,244,1120,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200950,2023-03-03T00:00:00,CHI vs. PHX,L,53.3,43.3,92.2,0.47,7.8,25.6,0.304,21.1,27.8,0.76,10.0,27.8,37.8,26.7,10.0,7.8,1.1,7.8,16.7,22.2,115.6,-23.3,1,1231,1231,1231,25,892,573,1327,2169,2214,1809,725,589,1520,1243,2062,1962,895,360,1007,2280,2220,498,652,1074,2352,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200950,2023-03-03T00:00:00,PHX @ CHI,W,52.7,46.2,92.3,0.5,22.0,51.6,0.426,23.1,27.5,0.84,14.3,30.8,45.1,31.9,12.1,6.6,7.7,1.1,22.0,16.5,137.4,23.1,1,1,1,1,47,445,559,753,36,24,535,463,626,678,376,1619,928,208,773,1405,250,179,1739,1993,53,111,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200946,2023-03-03T00:00:00,CHA vs. ORL,L,48.0,38.0,78.0,0.487,9.0,24.0,0.375,21.0,25.0,0.84,8.0,26.0,34.0,25.0,21.0,11.0,4.0,4.0,20.0,24.0,106.0,-11.0,1,1231,1231,1231,1199,1924,2326,1029,1946,2292,996,740,949,678,1731,2247,2289,1198,2370,222,1385,1050,1268,362,1894,1958,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200953,2023-03-03T00:00:00,GSW vs. NOP,W,50.0,41.7,81.3,0.513,10.4,32.3,0.323,18.8,20.8,0.9,9.4,35.4,44.8,29.2,18.8,7.3,4.2,4.2,22.9,22.9,112.5,9.4,1,1,1,1,442,1216,2098,593,1626,1435,1632,1086,1542,241,1416,734,957,490,2177,1154,1257,1176,1922,524,1342,591,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200944,2023-03-02T00:00:00,IND @ SAS,L,46.6,39.8,87.4,0.456,7.8,22.3,0.348,8.7,10.7,0.818,5.8,33.0,38.8,22.3,13.6,10.7,7.8,5.8,17.5,13.6,96.1,-10.7,1,1231,1231,1231,1799,1602,1270,1580,2171,2364,1339,2383,2407,870,2174,1157,1855,1762,1157,268,238,1738,665,2327,2330,1938,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200942,2023-03-02T00:00:00,TOR @ WAS,L,47.5,40.6,91.1,0.446,8.9,32.7,0.273,16.8,16.8,1.0,12.9,29.7,42.6,27.7,13.9,7.9,6.9,4.0,20.8,11.9,106.9,-10.9,1,1231,1231,1231,1388,1439,713,1730,1961,1363,2060,1419,2057,1,625,1793,1305,704,1221,958,398,1012,1470,2415,1820,1950,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200943,2023-03-02T00:00:00,DAL vs. PHI,W,48.0,45.0,82.0,0.549,25.0,48.0,0.521,18.0,27.0,0.667,5.0,26.0,31.0,26.0,13.0,8.0,1.0,1.0,22.0,24.0,133.0,7.0,1,1,1,1,1199,614,2023,240,6,58,78,1221,685,2135,2270,2247,2397,1018,991,933,2346,104,1743,362,112,779,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200945,2023-03-02T00:00:00,GSW vs. LAC,W,46.6,37.9,90.3,0.419,13.6,44.7,0.304,22.3,26.2,0.852,14.6,43.7,58.3,24.3,11.7,8.7,5.8,4.9,19.4,23.3,111.7,23.3,1,1,1,1,1799,1949,815,2103,836,173,1809,549,799,570,349,44,32,1359,680,717,704,1377,1163,470,1435,109,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200943,2023-03-02T00:00:00,PHI @ DAL,L,48.0,45.0,78.0,0.577,12.0,27.0,0.444,24.0,29.0,0.828,5.0,32.0,37.0,28.0,14.0,9.0,1.0,1.0,24.0,22.0,126.0,-7.0,1,1231,1231,1231,1199,614,2326,89,1223,2096,377,369,466,790,2270,1380,2045,665,1250,641,2346,104,2084,708,344,1678,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200945,2023-03-02T00:00:00,LAC @ GSW,L,46.6,31.1,86.4,0.36,8.7,41.7,0.209,17.5,20.4,0.857,8.7,36.9,45.6,18.4,15.5,4.9,4.9,5.8,23.3,19.4,88.3,-23.3,1,1231,1231,1231,1799,2430,1454,2435,1995,350,2370,1310,1629,517,1563,507,839,2274,1614,1967,1053,1738,1983,1288,2440,2351,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200944,2023-03-02T00:00:00,SAS vs. IND,W,47.5,44.6,97.0,0.459,9.9,31.7,0.313,9.9,12.9,0.769,12.9,36.6,49.5,30.7,16.8,5.0,5.9,7.9,13.9,17.8,108.9,10.9,1,1,1,1,1388,677,195,1504,1739,1498,1726,2317,2349,1417,625,543,389,299,1903,1909,653,2233,150,1688,1671,503,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200942,2023-03-02T00:00:00,WAS vs. TOR,W,47.5,42.6,83.2,0.512,13.9,29.7,0.467,18.8,23.8,0.792,8.9,33.7,42.6,29.7,14.9,5.0,4.0,6.9,11.9,20.8,117.8,10.9,1,1,1,1,1388,1028,1897,610,766,1782,260,1076,1124,1170,1513,1050,1305,411,1455,1909,1418,2047,45,984,901,503,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200935,2023-03-01T00:00:00,BOS vs. CLE,W,51.6,41.9,83.9,0.5,17.2,34.4,0.5,24.7,30.1,0.821,7.5,38.7,46.2,29.0,14.0,5.4,4.3,3.2,19.4,19.4,125.8,4.3,1,1,1,1,136,1167,1814,753,289,1118,108,313,373,852,1842,292,761,513,1245,1742,1205,815,1125,1330,353,969,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200939,2023-03-01T00:00:00,ORL @ MIL,L,45.7,41.0,89.5,0.457,8.6,31.4,0.273,21.0,27.6,0.759,11.4,36.2,47.6,21.0,12.4,2.9,4.8,1.0,17.1,21.9,111.4,-21.0,1,1231,1231,1231,2090,1365,928,1548,2033,1535,2060,747,607,1552,917,607,575,1994,852,2380,1106,63,590,733,1458,2312,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200939,2023-03-01T00:00:00,MIL vs. ORL,W,45.7,46.7,89.5,0.521,24.8,53.3,0.464,14.3,18.1,0.789,7.6,36.2,43.8,27.6,7.6,3.8,1.0,4.8,21.9,17.1,132.4,21.0,1,1,1,1,2090,376,928,515,8,15,270,1846,1931,1187,1815,607,1121,737,93,2224,2395,1340,1727,1854,126,151,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200938,2023-03-01T00:00:00,MEM @ HOU,W,51.6,43.0,89.2,0.482,18.3,44.1,0.415,17.2,20.4,0.842,8.6,38.7,47.3,29.0,8.6,6.5,9.7,5.4,22.6,19.4,121.5,15.1,1,1,1,1,136,956,977,1114,187,201,631,1352,1608,655,1597,292,623,513,171,1440,73,1639,1858,1330,613,323,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200941,2023-03-01T00:00:00,NOP @ POR,W,50.5,48.4,93.7,0.517,9.5,26.3,0.36,21.1,24.2,0.87,11.6,31.6,43.2,24.2,6.3,9.5,4.2,8.4,21.1,18.9,127.4,11.6,1,1,1,1,303,223,428,562,1837,2155,1195,728,1071,429,880,1463,1216,1395,33,512,1240,2305,1522,1423,286,462,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200940,2023-03-01T00:00:00,OKC vs. LAL,L,48.5,44.4,91.9,0.484,11.1,40.4,0.275,18.2,24.2,0.75,12.1,30.3,42.4,29.3,13.1,8.1,4.0,8.1,27.3,19.2,118.2,-6.1,1,1231,1231,1231,985,693,595,1070,1440,447,2051,1182,1061,1579,770,1695,1335,470,1035,902,1354,2262,2369,1360,868,1616,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200936,2023-03-01T00:00:00,PHI @ MIA,W,51.6,44.1,89.2,0.494,16.1,41.9,0.385,23.7,23.7,1.0,9.7,34.4,44.1,26.9,9.7,6.5,5.4,2.2,21.5,18.3,128.0,24.7,1,1,1,1,136,756,977,918,426,341,910,410,1145,1,1336,886,1079,858,313,1440,810,434,1632,1583,264,87,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200933,2023-03-01T00:00:00,PHX @ CHA,W,47.5,41.6,88.1,0.472,8.9,24.8,0.36,11.9,14.9,0.8,5.0,42.6,47.5,29.7,12.9,7.9,8.9,6.9,21.8,16.8,104.0,13.9,1,1,1,1,1388,1229,1150,1286,1961,2253,1195,2152,2233,1049,2280,65,588,411,961,958,117,2047,1689,1913,2022,361,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200937,2023-03-01T00:00:00,NYK vs. BKN,W,45.7,51.4,84.8,0.607,19.0,33.3,0.571,13.3,20.0,0.667,6.7,37.1,43.8,26.7,15.2,4.8,2.9,4.8,20.0,20.0,135.2,22.9,1,1,1,1,2090,59,1687,31,125,1263,25,1992,1678,2135,2012,463,1121,895,1547,1998,1929,1340,1268,1154,82,118,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200937,2023-03-01T00:00:00,BKN @ NYK,L,45.7,40.0,85.7,0.467,14.3,37.1,0.385,18.1,19.0,0.95,4.8,24.8,29.5,24.8,13.3,5.7,4.8,2.9,20.0,20.0,112.4,-22.9,1,1231,1231,1231,2090,1553,1530,1372,692,768,910,1205,1819,66,2310,2327,2425,1258,1098,1681,1106,510,1268,1154,1357,2347,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200934,2023-03-01T00:00:00,DET vs. CHI,L,48.0,39.0,78.0,0.5,14.0,35.0,0.4,23.0,28.0,0.821,7.0,33.0,40.0,23.0,17.0,8.0,2.0,4.0,23.0,22.0,115.0,-2.0,1,1231,1231,1231,1199,1739,2326,753,739,1036,727,476,559,852,1937,1166,1693,1643,1934,933,2143,1050,1946,708,1126,1314,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200941,2023-03-01T00:00:00,POR vs. NOP,L,51.6,38.7,87.1,0.444,11.8,40.9,0.289,29.0,31.2,0.931,12.9,31.2,44.1,19.4,15.1,5.4,8.6,4.3,19.4,21.5,118.3,-11.8,1,1231,1231,1231,136,1797,1325,1741,1276,410,1940,95,302,131,622,1545,1079,2210,1512,1742,144,1242,1125,826,863,2007,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200934,2023-03-01T00:00:00,CHI @ DET,W,47.1,40.2,83.3,0.482,11.8,26.5,0.444,22.5,30.4,0.742,9.8,29.4,39.2,26.5,14.7,8.8,3.9,2.0,21.6,22.5,114.7,2.0,1,1,1,1,1605,1528,1882,1103,1287,2141,377,522,351,1681,1294,1839,1799,931,1428,692,1454,257,1644,593,1160,1156,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200935,2023-03-01T00:00:00,CLE @ BOS,L,51.6,48.4,98.9,0.489,10.8,34.4,0.313,14.0,22.6,0.619,10.8,30.1,40.9,22.6,7.5,8.6,3.2,4.3,19.4,19.4,121.5,-4.3,1,1231,1231,1231,136,226,132,963,1544,1118,1726,1894,1288,2323,1074,1730,1580,1721,88,760,1635,1242,1125,1330,613,1491,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200936,2023-03-01T00:00:00,MIA vs. PHI,L,51.6,36.6,83.9,0.436,7.5,31.2,0.241,22.6,24.7,0.913,5.4,30.1,35.5,19.4,14.0,3.2,2.2,5.4,18.3,21.5,103.2,-24.7,1,1231,1231,1231,136,2128,1814,1879,2200,1576,2267,521,1002,189,2226,1730,2188,2210,1245,2274,2024,1639,874,826,2063,2375,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200940,2023-03-01T00:00:00,LAL @ OKC,W,48.5,38.4,80.8,0.475,16.2,35.4,0.457,31.3,39.4,0.795,10.1,31.3,41.4,22.2,13.1,8.1,8.1,4.0,19.2,27.3,124.2,6.1,1,1,1,1,985,1849,2140,1239,414,982,303,44,37,1150,1223,1515,1501,1777,1035,902,192,1070,1091,88,434,838,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200933,2023-03-01T00:00:00,CHA vs. PHX,L,47.5,31.7,87.1,0.364,8.9,32.7,0.273,17.8,27.7,0.643,11.9,35.6,47.5,19.8,13.9,3.0,6.9,8.9,16.8,21.8,90.1,-13.9,1,1231,1231,1231,1388,2423,1306,2431,1961,1363,2060,1254,595,2258,818,704,588,2158,1221,2360,398,2338,529,756,2432,2093,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200938,2023-03-01T00:00:00,HOU vs. MEM,L,51.1,38.3,95.7,0.4,11.7,36.2,0.324,17.0,26.6,0.64,18.1,34.0,52.1,18.1,13.8,4.3,5.3,9.6,19.1,22.3,105.3,-14.9,1,1231,1231,1231,199,1873,275,2257,1305,884,1611,1378,737,2272,101,960,188,2303,1213,2074,826,2383,1079,630,1934,2133,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200932,2023-02-28T00:00:00,MIN @ LAC,W,45.3,40.6,84.9,0.478,8.5,24.5,0.346,12.3,20.8,0.591,9.4,34.0,43.4,20.8,17.9,13.2,7.5,2.8,18.9,16.0,101.9,6.6,1,1,1,1,2203,1457,1666,1181,2053,2259,1353,2125,1565,2368,1406,1003,1188,2024,2089,52,270,492,1012,2054,2153,803,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200925,2023-02-28T00:00:00,TOR vs. CHI,W,51.1,40.4,100.0,0.404,16.0,44.7,0.357,13.8,20.2,0.684,20.2,29.8,50.0,27.7,12.8,11.7,6.4,7.4,18.1,19.1,110.6,6.4,1,1,1,1,199,1468,82,2233,438,169,1222,1922,1650,2091,32,1783,338,727,945,147,519,2169,811,1381,1530,810,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200927,2023-02-28T00:00:00,MEM vs. LAL,W,44.4,47.2,103.7,0.455,5.6,28.7,0.194,12.0,15.7,0.765,13.0,30.6,43.5,23.1,6.5,12.0,5.6,9.3,15.7,17.6,112.0,11.1,1,1,1,1,2340,317,26,1599,2394,1920,2400,2143,2159,1462,616,1665,1162,1620,45,125,781,2358,349,1747,1394,489,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200929,2023-02-28T00:00:00,DAL vs. IND,L,48.0,46.0,91.0,0.505,12.0,37.0,0.324,18.0,28.0,0.643,9.0,29.0,38.0,28.0,7.0,5.0,3.0,8.0,29.0,19.0,122.0,-2.0,1,1231,1231,1231,1199,459,726,728,1223,781,1598,1221,559,2258,1497,1899,1936,665,59,1883,1805,2243,2421,1408,572,1314,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200931,2023-02-28T00:00:00,POR @ GSW,L,48.5,37.4,86.9,0.43,12.1,39.4,0.308,19.2,22.2,0.864,9.1,24.2,33.3,26.3,13.1,8.1,4.0,2.0,17.2,19.2,106.1,-18.2,1,1231,1231,1231,985,2013,1365,1966,1193,521,1773,1016,1332,482,1474,2357,2309,967,1035,902,1354,320,601,1360,1886,2232,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200923,2023-02-28T00:00:00,ATL vs. WAS,L,49.5,44.3,95.9,0.462,13.4,36.1,0.371,17.5,19.6,0.895,13.4,29.9,43.3,21.6,9.3,4.1,7.2,5.2,17.5,15.5,119.6,-3.1,1,1231,1231,1231,599,717,261,1448,874,894,1048,1294,1741,269,518,1770,1194,1885,254,2110,320,1562,684,2149,770,1402,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200929,2023-02-28T00:00:00,IND @ DAL,W,49.0,41.8,79.6,0.526,11.2,28.6,0.393,31.6,40.8,0.775,5.1,36.7,41.8,25.5,9.2,3.1,8.2,3.1,19.4,29.6,126.5,2.0,1,1,1,1,785,1179,2239,451,1415,1923,826,38,21,1356,2254,527,1429,1113,236,2328,177,681,1134,27,315,1130,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200924,2023-02-28T00:00:00,MIL @ BKN,W,44.4,46.3,94.4,0.49,13.0,34.3,0.378,3.7,11.1,0.333,10.2,40.7,50.9,29.6,15.7,9.3,2.8,5.6,19.4,17.6,109.3,13.0,1,1,1,1,2340,433,349,955,986,1155,986,2455,2397,2459,1214,139,284,423,1684,579,1974,1676,1181,1747,1646,406,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200924,2023-02-28T00:00:00,BKN vs. MIL,L,44.9,33.6,77.6,0.434,11.2,33.6,0.333,18.7,23.4,0.8,2.8,32.7,35.5,23.4,16.8,11.2,5.6,2.8,17.8,19.6,97.2,-13.1,1,1231,1231,1231,2280,2365,2347,1910,1434,1258,1447,1096,1184,1049,2436,1207,2184,1566,1901,203,772,487,742,1236,2305,2060,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200928,2023-02-28T00:00:00,SAC @ OKC,W,45.7,41.0,78.1,0.524,14.3,40.0,0.357,21.0,28.6,0.733,7.6,41.0,48.6,32.4,19.0,2.9,3.8,1.0,20.0,21.9,117.1,5.7,1,1,1,1,2090,1365,2322,467,692,472,1222,747,503,1749,1815,127,472,158,2229,2380,1525,63,1268,733,951,870,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200930,2023-02-28T00:00:00,SAS @ UTA,W,47.1,38.2,89.2,0.429,7.8,25.5,0.308,15.7,24.5,0.64,8.8,35.3,44.1,22.5,13.7,8.8,4.9,8.8,21.6,14.7,100.0,7.8,1,1,1,1,1605,1880,984,1983,2154,2220,1773,1621,1014,2272,1536,758,1068,1724,1193,692,1022,2330,1644,2234,2199,718,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200931,2023-02-28T00:00:00,GSW vs. POR,W,49.0,50.0,92.9,0.538,12.2,30.6,0.4,13.3,16.3,0.813,12.2,34.7,46.9,34.7,18.4,5.1,2.0,4.1,19.4,17.3,125.5,18.4,1,1,1,1,785,108,497,313,1161,1657,727,1996,2100,941,742,838,665,76,2136,1828,2099,1112,1134,1804,362,222,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200927,2023-02-28T00:00:00,LAL @ MEM,L,44.0,34.9,78.9,0.442,11.9,31.2,0.382,18.3,21.1,0.87,12.8,38.5,51.4,20.2,23.9,4.6,9.2,5.5,17.4,15.6,100.0,-11.0,1,1231,1231,1231,2383,2289,2288,1780,1244,1571,931,1159,1509,429,639,311,248,2122,2442,2035,107,1672,658,2134,2199,1967,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200928,2023-02-28T00:00:00,OKC vs. SAC,L,45.7,41.0,93.3,0.439,10.5,33.3,0.314,19.0,22.9,0.833,11.4,28.6,40.0,26.7,9.5,8.6,1.0,3.8,21.9,20.0,111.4,-5.7,1,1231,1231,1231,2090,1365,448,1836,1609,1263,1709,1032,1247,712,917,1954,1693,895,293,770,2395,922,1727,1154,1458,1589,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200923,2023-02-28T00:00:00,WAS @ ATL,W,50.5,50.5,102.1,0.495,6.3,22.1,0.286,17.9,21.1,0.85,16.8,33.7,50.5,20.0,9.5,6.3,5.3,7.4,15.8,17.9,125.3,3.2,1,1,1,1,303,88,44,850,2329,2373,1952,1243,1513,587,147,1028,294,2125,285,1468,843,2158,352,1674,372,1045,1,2022,2023
