PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,1181.6083333333333,117.9,8.0,0.173,0.271,1.3,0.18,0.5,0.132,19.1,14.9,15.1,53.5,0.073,203,253,441,387,239,491,139,122,104,297,305,359,317,415,421,396,436,490
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23,9,14,0.391,276.975,114.4,5.5,0.117,0.168,1.2,0.2,0.3,0.1,17.0,12.1,10.9,45.4,0.121,425,426,134,414,413,382,291,283,301,334,234,419,365,280,111,67,91,384
1630243,Trevelin Queen,Trevelin,1610612754,IND,26.0,7,2,5,0.286,70.0,98.0,6.2,0.138,0.209,1.4,0.143,3.4,0.5,13.7,10.3,8.2,37.0,0.352,482,491,61,465,485,26,242,208,198,272,408,12,38,46,35,27,14,26
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,28.333333333333332,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,1.7,15.2,33.9,0.335,499,528,61,528,517,27,531,531,531,513,513,491,491,276,7,406,10,30
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,8.04,136.8,11.9,0.25,0.286,0.0,0.0,0.0,0.0,11.9,11.9,23.9,83.6,-0.216,520,481,1,1,530,538,22,20,81,513,513,491,491,20,98,532,536,538
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,1247.235,112.3,8.9,0.184,0.278,1.0,0.154,1.2,0.282,15.8,12.7,9.6,50.4,0.151,79,53,357,139,221,272,96,98,95,400,378,145,129,171,170,42,297,271
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,79,39,40,0.494,2448.005,112.8,4.4,0.092,0.133,1.7,0.222,0.8,0.215,18.6,13.2,14.0,50.9,0.143,27,89,481,285,26,302,425,419,433,131,168,216,179,389,207,290,329,305
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,1859.79,112.5,6.3,0.123,0.182,1.5,0.246,0.4,0.089,16.1,13.5,14.8,53.7,0.146,55,74,441,222,134,282,235,259,263,206,124,380,392,206,253,365,445,290
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,815.5783333333334,116.3,4.2,0.091,0.14,1.4,0.185,0.3,0.091,20.9,13.2,9.7,49.0,0.094,321,290,226,300,303,452,448,424,408,283,288,441,387,494,216,44,217,456
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,432.7133333333333,111.0,4.8,0.099,0.135,1.7,0.192,0.2,0.054,19.2,11.6,15.8,40.4,0.167,396,452,256,511,380,201,373,371,427,160,269,464,459,424,78,436,24,207
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,8.25,81.3,5.8,0.1,0.143,0.0,0.0,0.0,0.0,11.6,23.3,29.1,23.3,0.548,520,491,9,56,529,6,268,364,394,513,513,491,491,19,535,537,3,8
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,2335.391666666667,111.3,6.8,0.154,0.222,1.0,0.131,0.3,0.115,14.8,12.0,12.9,46.9,0.163,145,110,342,181,46,214,200,149,167,398,441,428,340,94,105,188,128,226
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56,28,28,0.5,1882.8533333333332,117.9,4.4,0.092,0.141,2.3,0.307,0.6,0.11,16.7,15.6,14.1,52.9,0.072,253,230,312,264,131,490,424,417,403,60,50,288,349,250,467,300,417,491
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,65.54,104.4,5.1,0.109,0.163,0.7,0.111,0.0,0.0,12.5,14.6,9.5,57.1,0.254,445,418,77,100,489,47,337,315,321,476,476,491,491,26,383,39,516,55
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,2015.77,112.6,3.6,0.079,0.115,1.2,0.161,0.2,0.044,15.9,10.9,14.7,47.1,0.145,222,89,200,77,104,292,479,469,474,354,361,475,474,186,49,363,134,297
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,1939.4233333333334,111.6,4.3,0.084,0.128,2.1,0.234,0.1,0.027,15.1,15.2,13.1,47.3,0.159,15,10,327,90,121,236,439,455,446,94,140,486,487,120,449,199,137,242
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,358.535,114.9,11.8,0.224,0.34,0.8,0.122,2.0,0.536,22.8,18.1,16.7,46.3,0.118,373,347,176,326,394,397,25,39,34,457,460,64,27,520,521,471,110,391
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,7,4,3,0.571,72.11833333333334,115.7,4.7,0.101,0.189,0.7,0.063,1.3,0.222,18.0,12.6,15.3,45.3,0.112,482,468,29,149,482,427,396,358,242,485,508,126,175,351,160,408,84,402
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,970.18,115.5,9.3,0.194,0.295,2.2,0.251,1.4,0.333,22.6,11.7,17.6,49.1,0.108,70,303,532,472,270,413,88,82,73,74,113,116,97,518,81,499,227,414
1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,28.483333333333334,91.9,13.5,0.296,0.381,3.4,0.5,3.4,0.5,10.1,11.8,11.8,30.3,0.442,465,436,29,24,516,14,8,5,13,17,5,14,38,15,86,100,7,13
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,42,23,19,0.548,1105.64,111.5,4.9,0.109,0.161,2.5,0.278,0.5,0.203,15.4,11.4,12.5,42.9,0.161,335,281,176,191,249,231,367,323,332,45,79,343,188,137,65,137,40,235
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,104.59,104.0,5.0,0.12,0.183,2.8,0.3,0.9,0.2,18.4,10.6,17.4,50.5,0.265,451,442,87,338,468,43,348,271,259,29,56,193,190,381,40,492,303,46
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,60,38,22,0.633,889.0233333333333,113.1,5.6,0.119,0.179,1.2,0.163,0.8,0.14,17.5,14.4,11.2,54.6,0.139,222,95,214,93,288,316,286,272,272,344,355,242,304,323,364,73,475,321
1630249,Vít Krejčí,Vít,1610612737,ATL,23.0,29,15,14,0.517,165.42333333333335,109.5,5.8,0.125,0.187,1.5,0.208,0.3,0.1,19.4,14.2,9.9,51.6,0.184,406,369,134,242,443,146,269,249,250,247,211,444,365,437,339,46,360,158
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,1703.2066666666667,112.7,11.0,0.205,0.301,0.7,0.144,4.9,0.673,19.3,14.6,18.7,50.3,0.144,79,149,481,349,160,297,38,65,62,475,406,3,4,427,378,513,287,299
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,57,26,31,0.456,1689.54,111.4,10.7,0.221,0.313,0.9,0.119,0.9,0.212,18.6,11.9,12.6,48.0,0.162,246,253,357,352,162,223,45,43,55,446,468,191,184,391,97,145,179,227
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,152.65833333333333,112.9,4.4,0.086,0.135,2.5,0.286,1.6,0.238,22.0,14.5,18.2,57.9,0.151,406,357,123,183,450,307,423,439,428,44,65,90,165,512,367,508,521,272
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,1023.75,111.4,8.0,0.152,0.22,1.2,0.224,1.6,0.376,17.1,15.1,13.3,50.8,0.165,133,110,357,199,262,224,138,159,173,331,161,84,76,285,435,221,325,215
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,820.425,108.3,4.6,0.087,0.123,1.2,0.189,0.8,0.163,15.7,13.9,13.0,49.6,0.209,283,110,148,28,301,109,399,438,458,351,281,238,254,167,295,192,250,107
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,992.96,113.2,5.9,0.125,0.182,1.4,0.176,0.6,0.109,15.4,13.2,14.0,52.7,0.139,253,238,327,313,265,330,265,251,262,284,318,292,351,138,210,288,404,320
1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,38,23,15,0.605,457.6616666666667,106.8,12.8,0.262,0.373,1.8,0.189,1.4,0.317,17.7,13.8,16.2,51.8,0.233,359,281,148,115,376,75,15,15,17,123,278,121,112,333,292,451,366,70
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,125.78333333333333,107.3,8.4,0.152,0.227,2.3,0.222,1.5,0.333,17.2,15.6,9.5,49.6,0.238,468,491,87,505,458,84,118,162,161,63,165,97,97,296,475,40,249,64
1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,19.566666666666666,82.5,7.4,0.15,0.2,0.0,0.0,0.0,0.0,14.7,14.7,7.4,58.9,0.552,509,491,25,264,523,7,174,170,222,513,513,491,491,87,397,19,525,7
1630270,Xavier Sneed,Xavier,1610612766,CHA,25.0,4,0,4,0.0,48.22666666666667,110.4,5.0,0.085,0.147,0.0,0.0,1.0,0.111,29.9,16.9,10.9,47.8,0.182,509,528,45,528,499,178,358,451,375,513,513,180,346,533,512,69,164,165
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,61,40,21,0.656,1180.1083333333333,110.1,7.6,0.155,0.23,2.4,0.246,1.2,0.212,17.2,13.8,15.8,50.0,0.182,214,74,200,68,241,164,158,148,153,53,125,147,183,294,283,437,273,166
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,927.7866666666666,112.9,5.7,0.117,0.178,1.3,0.195,0.9,0.179,18.3,13.7,13.9,50.4,0.144,240,207,312,242,281,308,274,284,273,299,254,201,223,375,271,281,296,300
1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,1440.5966666666666,116.3,9.5,0.19,0.294,1.2,0.189,1.6,0.48,18.8,15.6,14.8,56.6,0.097,189,310,499,455,198,449,79,90,75,323,280,85,48,403,470,370,508,446
203897,Zach LaVine,Zach,1610612741,CHI,28.0,77,38,39,0.494,2767.95,111.7,5.3,0.108,0.155,1.2,0.163,0.3,0.073,15.3,11.4,13.0,47.0,0.158,46,95,472,286,3,244,318,324,349,341,356,434,429,132,64,190,131,248
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,53,34,19,0.642,727.7983333333333,107.4,4.8,0.099,0.149,1.1,0.143,1.5,0.295,18.1,13.1,12.9,52.1,0.215,277,149,176,85,327,87,370,372,365,368,408,103,123,367,204,185,374,95
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,37,21,16,0.568,560.755,112.2,5.4,0.105,0.163,1.2,0.156,0.5,0.092,16.6,16.0,14.4,46.7,0.153,365,303,153,158,358,266,304,341,319,339,375,346,385,244,493,328,123,265
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,956.0983333333334,108.4,7.2,0.148,0.214,1.6,0.18,0.8,0.19,19.0,14.1,14.4,50.0,0.207,406,347,116,135,276,115,181,175,190,183,305,224,200,412,320,325,271,111
