PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630544,Tre Mann,Tre,1610612760,OKC,22.0,67,31,36,0.463,1183.3883333333333,4.5,2.1,1.9,7.6,14.2,16.1,11.2,52.2,0.4,0.6,4.0,2.1,39.5,145,191,441,346,238,81,292,316,321,61,496,75,165,373,193,253,401,312
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,1181.6083333333333,2.2,1.6,2.4,12.3,19.1,14.9,15.1,53.5,0.5,0.6,4.8,3.7,40.6,203,253,441,387,239,389,382,260,131,415,421,396,104,359,159,363,211,291
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23,9,14,0.391,276.975,2.6,0.7,1.4,8.3,17.0,12.1,10.9,45.4,0.3,1.2,2.9,1.4,28.7,425,426,134,414,413,335,487,398,289,280,111,67,449,419,426,92,475,508
1630243,Trevelin Queen,Trevelin,1610612754,IND,26.0,7,2,5,0.286,70.0,3.4,5.5,0.0,6.9,13.7,10.3,8.2,37.0,3.4,0.7,2.7,3.4,44.2,482,491,61,465,485,182,38,494,349,46,35,27,526,12,206,62,243,205
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,28.333333333333332,5.1,0.0,0.0,0.0,16.9,1.7,15.2,33.9,0.0,0.0,1.7,3.4,21.2,499,528,61,528,517,44,500,494,522,276,7,406,530,491,1,15,248,530
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,8.04,0.0,0.0,0.0,0.0,11.9,11.9,23.9,83.6,0.0,0.0,0.0,0.0,32.2,520,481,1,1,530,510,500,494,522,20,98,532,4,491,1,1,526,462
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,1247.235,4.0,3.7,3.1,7.6,15.8,12.7,9.6,50.4,1.2,0.8,3.7,4.0,43.5,79,53,357,139,221,120,105,169,322,171,170,42,243,145,261,208,187,223
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,79,39,40,0.494,2448.005,5.0,2.3,5.4,6.9,18.6,13.2,14.0,50.9,0.8,0.5,3.0,2.5,39.0,27,89,481,285,26,47,268,21,348,389,207,290,211,216,105,105,356,321
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,1859.79,0.9,0.8,1.8,4.1,16.1,13.5,14.8,53.7,0.4,0.8,3.1,1.1,31.7,55,74,441,222,134,498,482,330,453,206,253,365,95,380,245,112,493,470
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,815.5783333333334,4.5,1.2,2.2,8.6,20.9,13.2,9.7,49.0,0.3,0.5,3.8,2.4,38.8,321,290,226,300,303,80,449,285,277,494,216,44,323,441,137,212,375,324
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,432.7133333333333,2.6,1.7,2.3,7.8,19.2,11.6,15.8,40.4,0.2,0.4,3.2,2.0,34.0,396,452,256,511,380,347,370,263,315,424,78,436,516,464,101,130,415,425
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,8.25,11.6,23.3,29.1,0.0,11.6,23.3,29.1,23.3,0.0,0.0,0.0,0.0,66.3,520,491,9,56,529,1,1,2,522,19,535,537,537,491,1,1,526,11
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,2335.391666666667,4.8,2.7,2.5,8.7,14.8,12.0,12.9,46.9,0.3,1.1,2.1,2.6,46.1,145,110,342,181,46,58,208,232,270,94,105,188,412,428,360,25,347,172
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56,28,28,0.5,1882.8533333333332,4.7,2.2,4.5,10.8,16.7,15.6,14.1,52.9,0.6,1.2,1.8,4.0,63.5,253,230,312,264,131,65,281,54,178,250,467,300,123,288,414,17,183,19
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,65.54,2.9,2.9,4.4,8.8,12.5,14.6,9.5,57.1,0.0,1.5,1.5,0.7,28.9,445,418,77,100,489,270,180,62,266,26,383,39,24,491,465,14,515,505
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,2015.77,4.9,1.2,5.5,11.0,15.9,10.9,14.7,47.1,0.2,0.9,3.1,3.8,43.8,222,89,200,77,104,51,447,20,167,186,49,363,406,475,301,122,203,217
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,1939.4233333333334,3.9,1.4,4.5,7.5,15.1,15.2,13.1,47.3,0.1,0.3,0.8,1.9,46.5,15,10,327,90,121,121,420,57,326,120,449,199,403,486,71,13,431,161
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,358.535,1.9,3.5,0.8,15.8,22.8,18.1,16.7,46.3,2.0,0.4,4.6,2.5,44.1,373,347,176,326,394,437,121,460,55,520,521,471,430,64,82,334,354,207
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,7,4,3,0.571,72.11833333333334,1.3,2.0,1.3,5.3,18.0,12.6,15.3,45.3,1.3,0.0,7.3,6.7,32.1,482,468,29,149,482,480,312,403,406,351,160,408,456,126,1,510,46,464
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,970.18,2.1,3.7,0.5,6.1,22.6,11.7,17.6,49.1,1.4,0.9,6.7,2.4,42.6,70,303,532,472,270,410,106,476,371,518,81,499,313,116,314,485,372,235
1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,28.483333333333334,3.4,0.0,3.4,6.7,10.1,11.8,11.8,30.3,3.4,1.7,8.4,1.7,56.8,465,436,29,24,516,197,500,131,353,15,86,100,533,14,491,527,448,49
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,42,23,19,0.548,1105.64,3.8,1.2,2.5,6.3,15.4,11.4,12.5,42.9,0.5,0.7,4.3,3.0,40.9,335,281,176,191,249,134,442,239,367,137,65,137,500,343,210,296,309,282
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,104.59,3.2,4.1,2.3,7.3,18.4,10.6,17.4,50.5,0.9,0.5,5.5,1.4,33.5,451,442,87,338,468,220,85,271,329,381,40,492,237,193,108,435,476,439
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,60,38,22,0.633,889.0233333333333,1.9,1.5,1.8,6.5,17.5,14.4,11.2,54.6,0.8,0.5,4.5,2.5,34.6,222,95,214,93,288,436,400,341,360,323,364,73,65,242,122,331,362,414
1630249,Vít Krejčí,Vít,1610612737,ATL,23.0,29,15,14,0.517,165.42333333333335,1.2,2.6,1.2,5.2,19.4,14.2,9.9,51.6,0.3,0.9,4.9,0.3,30.7,406,369,134,242,443,492,216,417,408,437,339,46,180,444,287,387,525,489
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,1703.2066666666667,2.5,6.8,1.7,16.6,19.3,14.6,18.7,50.3,4.9,1.0,4.8,3.6,58.2,79,149,481,349,160,349,19,348,41,427,378,513,253,3,320,357,225,36
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,57,26,31,0.456,1689.54,3.0,5.2,0.7,11.8,18.6,11.9,12.6,48.0,0.9,0.5,4.5,4.6,49.6,246,253,357,352,162,257,45,468,141,391,97,145,361,191,131,328,134,123
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,152.65833333333333,3.8,1.3,5.3,10.1,22.0,14.5,18.2,57.9,1.6,0.9,4.1,2.2,38.2,406,357,123,183,450,139,440,24,207,512,367,508,19,90,316,266,390,336
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,1023.75,2.1,5.0,0.9,13.5,17.1,15.1,13.3,50.8,1.6,0.8,6.8,4.3,42.5,133,110,357,199,262,406,54,452,96,285,435,221,215,84,281,489,161,238
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,820.425,1.8,1.5,1.5,2.1,15.7,13.9,13.0,49.6,0.8,0.1,4.2,1.8,26.1,283,110,148,28,301,439,405,393,506,167,295,192,290,238,42,279,440,520
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,992.96,2.9,1.5,2.6,5.2,15.4,13.2,14.0,52.7,0.6,1.2,2.7,1.5,38.0,253,238,327,313,265,291,403,228,409,138,210,288,136,292,422,57,459,344
1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,38,23,15,0.605,457.6616666666667,5.3,8.1,0.5,17.8,17.7,13.8,16.2,51.8,1.4,1.9,6.7,8.7,60.7,359,281,148,115,376,37,9,477,27,333,292,451,174,121,509,487,14,26
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,125.78333333333333,1.5,4.6,0.8,13.0,17.2,15.6,9.5,49.6,1.5,1.1,5.0,3.4,43.7,468,491,87,505,458,460,70,462,117,296,475,40,291,97,399,392,242,219
1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,19.566666666666666,0.0,0.0,0.0,4.9,14.7,14.7,7.4,58.9,0.0,0.0,4.9,0.0,41.9,509,491,25,264,523,510,500,494,424,87,397,19,15,491,1,381,526,254
1630270,Xavier Sneed,Xavier,1610612766,CHA,25.0,4,0,4,0.0,48.22666666666667,2.0,0.0,3.0,4.0,29.9,16.9,10.9,47.8,1.0,1.0,7.0,3.0,30.4,509,528,45,528,499,423,500,176,460,533,512,69,376,180,327,500,303,492
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,61,40,21,0.656,1180.1083333333333,2.9,4.1,2.8,14.5,17.2,13.8,15.8,50.0,1.2,1.4,3.9,2.9,47.1,214,74,200,68,241,271,87,194,73,294,283,437,267,147,454,243,316,152
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,927.7866666666666,2.9,1.3,3.6,5.1,18.3,13.7,13.9,50.4,0.9,0.5,4.1,2.0,34.5,240,207,312,242,281,281,433,105,417,375,271,281,244,201,114,276,418,416
1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,1440.5966666666666,2.4,4.0,1.1,13.9,18.8,15.6,14.8,56.6,1.6,1.2,6.6,4.9,53.7,189,310,499,455,198,365,90,430,86,403,470,370,32,85,410,483,116,79
203897,Zach LaVine,Zach,1610612741,CHI,28.0,77,38,39,0.494,2767.95,5.7,1.9,5.2,12.2,15.3,11.4,13.0,47.0,0.3,1.4,2.8,5.0,50.0,46,95,472,286,3,29,326,29,132,132,64,190,409,434,449,63,112,117
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,53,34,19,0.642,727.7983333333333,2.9,5.5,2.2,12.1,18.1,13.1,12.9,52.1,1.5,0.8,6.9,4.0,36.8,277,149,176,85,327,279,40,286,135,367,204,185,166,103,252,499,182,366
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,37,21,16,0.568,560.755,3.3,1.0,4.1,8.9,16.6,16.0,14.4,46.7,0.5,0.4,5.0,3.0,32.6,365,303,153,158,358,201,466,77,261,244,493,328,417,346,93,393,301,456
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,956.0983333333334,5.4,4.7,4.2,27.8,19.0,14.1,14.4,50.0,0.8,2.2,3.3,9.4,62.3,406,347,116,135,276,35,64,71,4,412,320,325,269,224,531,133,8,22
