PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,62,39,23,0.629,1120.4833333333333,5.5,12.3,0.448,1.3,4.1,0.316,1.7,2.4,0.702,2.1,6.8,8.9,1.4,1.2,1.2,0.8,1.3,3.4,1.9,14.1,0.3,31.6,1,0,29.6,203,89,303,96,247,425,415,293,391,396,350,387,375,371,218,202,212,511,486,355,221,100,388,428,447,228,476,192,39,486
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,40,19,21,0.475,806.91,6.7,17.8,0.377,4.5,11.8,0.377,2.7,3.0,0.882,0.7,3.3,4.0,5.5,2.1,1.5,0.3,0.9,3.6,2.9,20.6,2.3,37.1,0,0,38.2,350,324,327,322,309,315,178,478,40,45,155,253,311,68,472,498,511,160,327,196,440,247,349,321,231,168,361,253,39,304
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65,34,31,0.523,1380.8266666666666,6.5,10.6,0.61,0.5,1.5,0.333,1.9,2.7,0.696,3.7,8.6,12.3,4.1,1.5,1.9,1.3,0.5,4.6,3.1,15.3,6.4,44.5,3,0,38.7,171,149,164,227,205,349,476,45,450,469,292,357,339,380,105,111,105,242,446,107,130,417,194,291,413,65,199,130,39,287
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,2272.4866666666667,12.1,24.2,0.499,4.2,10.8,0.391,7.4,8.4,0.875,2.7,9.3,12.0,2.6,2.7,0.9,0.8,1.4,2.9,6.3,35.7,3.4,56.4,28,0,58.0,162,178,121,310,58,29,43,157,51,66,109,27,36,78,159,85,111,392,210,437,225,88,459,62,20,130,52,21,39,25
2544,LeBron James,LeBron,1610612747,LAL,38.0,55,30,25,0.545,1953.94,15.0,29.9,0.5,3.0,9.3,0.321,6.2,8.0,0.768,1.6,9.6,11.2,9.2,4.4,1.2,0.8,1.2,2.2,6.7,39.1,5.3,68.0,18,2,66.5,267,207,268,195,115,6,4,155,172,121,344,50,43,261,283,71,130,42,42,329,228,138,511,41,13,85,10,35,11,12
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,68.47333333333333,2.1,14.0,0.15,0.0,2.8,0.0,0.0,0.0,0.0,2.8,2.1,4.9,4.9,4.9,2.1,0.7,0.7,7.0,5.6,4.2,1.4,21.0,0,0,19.6,457,436,457,149,486,530,346,532,492,442,492,511,516,511,152,526,469,193,21,84,259,326,37,84,532,198,531,253,39,533
1631311,Lester Quinones,Lester,1610612744,GSW,22.0,4,4,0,1.0,18.116666666666667,5.3,13.2,0.4,5.3,10.6,0.5,10.6,15.9,0.667,2.6,5.3,7.9,5.3,13.2,2.6,0.0,0.0,0.0,7.9,26.5,15.9,38.7,0,0,50.3,509,468,532,1,524,443,384,436,17,70,10,7,4,403,168,311,255,167,3,32,491,499,528,20,99,17,326,253,39,82
1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,7,4,3,0.571,86.65,10.0,20.5,0.486,3.3,10.0,0.333,4.4,5.0,0.889,0.0,3.9,3.9,7.8,6.6,0.0,1.1,1.1,3.9,7.2,27.7,-21.6,40.7,1,0,44.9,482,468,496,149,476,92,109,183,127,90,292,104,153,62,517,467,517,75,6,513,160,158,307,32,83,526,289,192,39,164
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,41,20,21,0.488,530.825,6.3,16.1,0.393,5.2,14.6,0.358,1.4,1.8,0.8,1.4,5.3,6.8,2.5,0.9,1.3,1.0,0.3,3.8,1.1,19.4,12.3,37.2,0,0,38.4,346,310,327,301,361,367,248,453,19,13,224,419,433,200,307,309,327,401,509,311,181,482,321,497,274,22,357,253,39,298
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,1297.0366666666666,8.7,19.5,0.448,3.4,9.2,0.365,3.4,3.9,0.858,0.5,3.5,4.0,2.4,1.7,1.1,0.6,0.8,2.6,2.6,24.2,-7.7,36.1,0,0,37.5,253,238,199,313,214,154,128,294,121,127,200,187,230,102,496,485,508,427,408,372,290,293,486,353,139,425,379,253,39,323
1629663,Louis King,Louis,1610612755,PHI,24.0,1,1,0,1.0,28.8,13.3,21.7,0.615,6.7,13.3,0.5,0.0,1.7,0.0,3.3,3.3,6.7,3.3,3.3,1.7,0.0,0.0,6.7,3.3,33.3,3.3,48.0,0,0,53.3,531,507,532,1,514,20,84,41,4,23,10,511,442,511,117,497,337,314,109,157,491,499,56,253,29,135,143,253,39,56
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74,36,38,0.486,2272.3566666666666,7.2,18.4,0.388,2.9,8.6,0.33,4.2,5.5,0.772,2.7,4.6,7.3,3.3,1.9,1.6,0.5,1.1,5.1,5.7,21.4,0.7,39.3,5,0,38.9,79,126,69,305,59,274,156,464,188,163,319,117,118,251,162,403,302,320,368,188,361,151,135,79,200,216,318,105,39,284
1629029,Luka Dončić,Luka,1610612742,DAL,24.0,66,33,33,0.5,2390.471666666667,14.4,29.1,0.496,3.7,10.9,0.342,10.3,13.9,0.742,1.1,10.3,11.4,10.6,4.7,1.8,0.7,0.9,3.3,9.7,42.9,2.6,75.2,36,10,73.6,162,162,138,264,36,7,6,160,89,64,270,10,6,313,375,55,124,19,28,116,279,250,394,6,6,158,5,11,3,4
1630568,Luka Garza,Luka,1610612750,MIN,24.0,28,15,13,0.536,243.42,12.4,22.9,0.543,2.8,7.7,0.359,8.1,10.3,0.788,6.5,5.9,12.4,3.5,2.8,0.6,0.4,1.6,8.5,6.9,35.7,3.5,56.1,0,0,56.4,411,369,407,212,419,26,61,90,194,213,221,19,20,219,18,262,99,292,191,495,393,61,11,38,21,126,58,253,39,37
1629677,Luka Samanic,Luka,1610612762,UTA,23.0,7,2,5,0.286,160.81333333333333,7.8,17.0,0.456,2.4,9.3,0.258,2.7,3.9,0.692,0.0,9.0,9.0,4.5,3.0,1.8,0.6,0.9,5.1,3.0,20.6,-1.8,42.2,0,0,41.2,482,491,464,465,448,219,209,264,239,122,425,252,234,383,517,95,204,221,158,120,305,244,139,304,230,307,245,253,39,234
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,59,37,22,0.627,1315.085,6.9,13.9,0.492,4.9,9.8,0.494,1.4,1.4,0.949,0.5,5.2,5.8,3.3,1.7,1.2,0.2,0.4,3.0,1.4,19.9,7.7,34.2,0,0,36.6,230,110,315,99,209,301,350,170,30,92,24,433,465,32,493,324,405,316,414,352,477,442,444,480,256,47,423,253,39,341
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,69,45,24,0.652,804.0883333333334,6.7,10.1,0.665,0.2,0.8,0.231,1.9,2.3,0.821,5.1,6.6,11.8,3.2,1.5,0.7,2.7,0.5,4.8,2.3,15.6,3.6,43.2,0,0,37.5,123,35,285,73,311,309,490,19,479,482,452,358,386,172,50,211,115,331,441,487,30,422,172,382,406,124,228,253,39,321
1630644,Mac McClung,Mac,1610612755,PHI,24.0,2,2,0,1.0,41.06666666666667,10.5,23.4,0.45,4.7,12.9,0.364,3.5,5.8,0.6,3.5,8.2,11.7,10.5,3.5,0.0,0.0,1.2,3.5,4.7,29.2,21.0,55.5,0,0,56.1,525,491,532,1,503,70,54,284,34,28,209,173,104,458,112,127,116,22,97,513,491,129,367,128,60,9,64,253,39,40
1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,53,29,24,0.547,690.7883333333333,6.0,16.8,0.36,3.3,9.2,0.353,1.7,2.3,0.758,1.0,4.2,5.3,4.9,1.7,1.5,0.3,0.6,4.5,2.4,17.1,-2.8,34.2,0,0,34.0,277,220,285,192,333,385,220,494,133,124,238,383,388,281,383,441,444,196,398,243,448,356,213,374,363,331,424,253,39,410
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,66,15,51,0.227,1549.5966666666666,8.3,18.9,0.44,2.4,7.9,0.302,1.8,2.2,0.829,0.9,4.7,5.6,3.9,2.4,1.0,0.2,1.2,3.6,1.9,20.8,-11.3,34.8,0,0,35.3,162,369,10,497,178,182,143,321,240,201,380,372,407,160,415,380,418,261,272,405,468,108,361,433,222,486,412,253,39,380
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67,46,21,0.687,1743.815,9.7,20.1,0.484,3.6,8.2,0.444,4.4,5.1,0.87,1.2,6.6,7.7,6.8,2.7,1.2,0.5,1.4,3.0,4.7,27.5,5.0,49.5,0,0,49.2,145,32,327,42,153,106,112,196,93,183,30,106,150,88,359,220,264,103,207,321,354,83,443,130,87,91,124,253,39,98
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,9.15,10.5,21.0,0.5,5.2,15.7,0.333,0.0,0.0,0.0,0.0,15.7,15.7,0.0,0.0,0.0,0.0,0.0,5.2,0.0,26.2,47.2,45.1,0,0,47.2,499,468,516,11,527,73,98,140,18,7,292,511,516,511,517,3,42,525,519,513,491,499,126,526,101,3,194,253,39,133
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,2093.085,8.5,21.5,0.395,5.4,15.1,0.357,1.1,1.5,0.769,0.8,5.7,6.5,2.8,2.1,1.5,0.2,0.6,2.5,1.1,23.5,-2.0,38.6,1,0,41.6,11,35,91,172,92,176,87,451,15,10,226,450,457,254,434,281,352,364,340,223,470,369,496,495,149,310,328,192,39,218
1628370,Malik Monk,Malik,1610612758,SAC,25.0,77,47,30,0.61,1719.235,10.0,22.2,0.448,4.0,11.1,0.359,5.1,5.8,0.889,0.9,4.8,5.7,8.3,4.1,1.4,0.6,1.5,3.5,4.1,29.1,1.9,50.0,0,0,50.9,46,22,184,110,157,93,75,289,67,56,220,77,106,62,410,372,414,59,61,276,326,71,374,176,64,183,116,253,39,76
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22,15,7,0.682,175.87833333333333,6.5,13.6,0.48,1.9,5.7,0.333,0.5,0.5,1.0,2.2,6.0,8.2,2.2,3.3,1.1,2.5,0.8,7.1,0.8,15.6,-2.5,36.0,0,0,34.9,430,369,454,46,439,333,364,203,315,318,292,499,509,1,209,251,245,443,118,378,42,276,35,510,407,321,381,253,39,391
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52,34,18,0.654,701.3816666666667,6.6,16.6,0.395,3.2,9.7,0.331,1.8,2.5,0.73,2.6,5.3,7.9,2.4,3.1,1.4,0.5,1.2,4.9,1.9,18.2,-6.8,33.9,0,0,35.5,283,149,365,71,330,332,231,450,139,99,317,366,360,337,172,317,258,421,143,252,363,132,168,424,311,415,431,253,39,370
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65,35,30,0.538,1825.1133333333332,7.2,16.9,0.426,2.9,8.1,0.365,1.8,2.3,0.782,0.8,6.0,6.8,3.0,1.5,1.1,0.6,0.4,3.6,1.9,19.1,-0.4,35.3,2,0,35.2,171,137,184,207,140,269,216,375,175,191,205,374,389,229,445,249,326,348,444,374,332,460,358,425,283,258,400,155,39,383
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,61,43,18,0.705,1956.76,6.1,14.8,0.415,2.8,8.4,0.336,2.2,2.9,0.746,1.1,3.6,4.7,9.4,3.5,2.3,0.6,0.4,4.2,4.3,17.2,5.9,42.0,6,0,39.8,214,53,365,29,113,379,319,408,189,169,282,321,326,310,366,483,482,38,96,64,319,441,249,156,354,75,253,92,39,264
1631109,Mark Williams,Mark,1610612766,CHA,21.0,43,18,25,0.419,827.975,9.3,14.6,0.637,0.0,0.0,0.0,3.9,5.6,0.691,5.4,12.2,17.6,1.0,2.3,1.6,2.6,1.2,5.4,4.4,22.4,-4.6,55.5,11,0,49.6,327,339,268,390,299,125,327,31,492,524,492,137,110,386,42,21,17,517,286,176,38,133,111,147,175,368,63,56,39,92
1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,60,29,31,0.483,1777.9416666666666,9.4,18.3,0.514,0.7,2.3,0.31,3.0,3.9,0.783,1.9,4.5,6.3,9.2,3.8,2.3,0.7,1.1,3.5,3.0,22.6,-3.5,49.4,3,0,45.0,222,220,164,312,149,115,158,125,441,456,362,219,237,227,241,412,360,43,83,55,257,176,363,296,168,341,125,130,39,161
202693,Markieff Morris,Markieff,1610612742,DAL,33.0,35,17,18,0.486,355.07,6.4,15.5,0.409,3.8,9.6,0.394,1.4,1.4,1.0,1.8,7.8,9.6,4.2,2.4,1.2,0.7,0.0,6.5,1.2,17.8,1.4,38.9,1,0,39.2,379,347,365,307,396,362,274,424,82,103,101,432,471,1,252,145,174,240,263,333,274,499,64,488,328,200,322,192,39,278
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,7,3,4,0.429,19.596666666666668,4.9,17.1,0.286,2.4,9.8,0.25,2.4,4.9,0.5,2.4,2.4,4.9,0.0,0.0,0.0,0.0,0.0,12.2,2.4,14.7,36.7,20.6,0,0,22.0,482,481,480,378,522,464,204,519,231,93,432,282,155,482,180,521,470,525,519,513,491,499,2,367,427,7,533,253,39,530
1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,42,7,35,0.167,990.455,9.8,18.5,0.529,0.9,3.2,0.288,3.9,5.2,0.75,4.6,8.5,13.0,1.7,2.2,0.9,1.5,0.8,3.9,4.7,24.4,-11.1,47.6,8,0,44.9,335,442,100,517,266,102,153,104,424,432,395,132,132,290,69,114,87,482,308,431,111,273,302,126,137,481,150,80,39,163
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,79,28,51,0.354,2052.945,7.7,11.3,0.68,0.0,0.0,0.0,4.7,7.3,0.636,5.4,11.0,16.4,5.7,2.7,1.1,1.1,0.9,5.1,5.9,20.0,-6.3,52.1,23,0,46.5,27,230,10,436,97,225,456,14,492,524,492,93,65,440,43,36,33,146,196,387,161,248,140,72,254,405,95,28,39,140
1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,71,38,33,0.535,1200.4383333333333,4.4,10.1,0.435,2.2,5.9,0.365,0.8,1.1,0.679,1.6,4.0,5.6,2.1,1.0,3.3,1.3,0.3,4.5,1.3,11.7,-0.6,34.4,0,0,30.8,109,95,138,214,230,486,494,344,274,308,204,487,484,398,282,461,419,450,504,18,131,480,211,483,489,263,418,253,39,472
1630346,Matt Ryan,Matt,1610612750,MIN,26.0,34,15,19,0.441,310.1816666666667,6.2,16.7,0.37,5.0,13.0,0.381,1.5,1.9,0.833,0.6,3.4,4.0,2.5,1.1,0.8,0.2,0.6,4.2,1.5,18.9,3.2,29.1,0,0,32.2,385,369,346,369,407,374,227,482,25,27,145,406,428,144,478,493,509,411,497,466,484,358,258,458,293,138,501,253,39,447
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,32,19,13,0.594,212.79833333333335,3.8,11.3,0.34,2.0,6.1,0.333,0.9,1.6,0.571,0.2,2.7,2.9,9.2,2.3,1.6,0.0,0.2,4.5,3.2,10.6,-11.5,30.5,0,0,28.0,392,324,407,123,429,508,459,504,293,298,292,470,449,465,514,520,528,40,302,190,491,486,215,276,507,490,491,253,39,503
1631108,Max Christie,Max,1610612747,LAL,20.0,41,19,22,0.463,512.425,4.1,9.9,0.415,2.4,5.8,0.419,1.3,1.5,0.875,0.7,6.4,7.0,2.0,1.2,0.8,0.7,0.6,3.1,0.9,12.0,-7.2,26.6,0,0,26.4,346,324,315,345,365,498,497,410,234,313,51,435,456,74,471,234,312,465,476,449,281,386,429,502,484,419,517,253,39,513
1629622,Max Strus,Max,1610612748,MIA,27.0,80,42,38,0.525,2271.9783333333335,6.8,16.7,0.41,4.2,11.9,0.35,1.6,1.9,0.876,1.0,4.4,5.5,3.6,1.5,0.9,0.3,0.5,3.5,1.9,19.5,-3.1,33.4,2,0,35.0,15,60,69,225,60,303,228,421,57,44,246,393,425,72,386,420,431,287,447,436,457,419,366,422,268,337,443,155,39,386
1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,37,18,19,0.486,929.7683333333333,4.0,8.7,0.456,2.0,5.8,0.348,1.4,2.0,0.711,1.5,5.4,7.0,2.7,1.4,0.6,1.5,0.3,4.4,2.1,11.4,-2.2,28.9,0,0,27.4,365,339,346,305,280,502,525,267,296,315,256,427,417,362,292,302,313,380,456,493,92,483,232,404,497,316,503,253,39,509
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,27,14,13,0.519,335.03,6.6,14.0,0.469,1.3,4.0,0.321,1.9,2.7,0.684,1.3,5.4,6.7,8.3,2.7,1.1,0.7,1.0,3.4,3.0,16.3,-15.8,39.7,0,0,36.4,414,386,407,239,404,327,345,230,390,402,343,361,342,391,331,297,333,60,198,359,252,209,380,299,385,512,307,253,39,347
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,9,6,3,0.667,113.73833333333333,5.9,12.2,0.483,3.0,7.6,0.389,3.4,3.8,0.889,5.1,9.3,14.3,0.4,2.5,0.8,0.0,0.8,6.8,5.1,18.1,-11.4,36.0,1,0,37.6,471,452,496,56,462,397,424,198,174,219,120,184,245,62,53,86,59,524,236,448,491,258,50,110,315,487,382,192,39,318
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,4,3,1,0.75,36.43333333333333,2.6,9.2,0.286,0.0,4.0,0.0,2.6,2.6,1.0,6.6,6.6,13.2,0.0,1.3,2.6,0.0,0.0,4.0,6.6,7.9,-6.6,30.3,0,0,26.3,509,481,516,17,507,526,516,519,492,407,492,261,348,1,15,215,84,525,465,33,491,499,295,51,526,409,494,253,39,515
1630695,Micah Potter,Micah,1610612762,UTA,25.0,7,4,3,0.571,52.44,9.2,13.7,0.667,3.7,6.4,0.571,0.0,0.0,0.0,2.7,11.9,14.6,3.7,1.8,0.9,0.0,0.0,4.6,1.8,22.0,-2.7,45.9,1,0,45.8,482,468,496,149,496,134,360,16,92,283,8,511,516,511,158,24,54,285,384,432,491,499,201,438,185,329,175,192,39,149
203487,Michael Carter-Williams,Michael,1610612753,ORL,31.0,4,1,3,0.25,44.483333333333334,6.5,15.1,0.429,1.1,3.2,0.333,4.3,7.6,0.571,1.1,4.3,5.4,7.6,4.3,1.1,1.1,2.2,5.4,6.5,18.3,-28.1,38.3,0,0,36.7,509,507,496,484,501,347,298,364,412,430,292,113,56,465,377,430,436,82,46,385,165,10,115,56,304,530,335,253,39,338
1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.9,0.0,0,0,0.0,531,507,532,1,539,534,538,534,492,524,492,511,516,511,517,531,533,525,519,513,491,499,528,526,535,538,537,253,39,538
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,62,41,21,0.661,1797.8933333333334,10.6,21.8,0.487,5.0,12.1,0.414,2.6,3.2,0.8,1.7,7.4,9.1,1.7,1.8,1.0,0.8,0.8,3.2,2.3,28.8,11.2,45.8,3,0,48.2,203,65,327,66,145,67,81,182,24,40,58,268,301,200,264,172,195,483,386,413,231,296,414,381,67,26,178,130,39,112
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,83,42,41,0.506,2963.1766666666667,9.6,20.5,0.468,2.7,7.2,0.382,5.1,5.7,0.895,1.3,4.6,5.9,4.4,2.1,1.5,1.0,0.9,2.6,4.5,27.1,0.6,46.1,2,0,45.0,1,60,48,263,1,110,106,234,198,239,141,78,109,58,335,400,392,228,342,235,183,251,487,137,94,219,171,155,39,159
201144,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,2028.055,6.2,14.4,0.428,3.2,8.3,0.385,3.3,4.0,0.834,0.8,3.5,4.3,10.7,2.4,1.7,0.3,0.3,3.3,4.1,18.9,1.4,43.8,6,0,41.2,145,149,138,257,100,378,330,369,141,174,135,190,219,143,440,484,494,18,262,139,427,471,402,179,292,196,218,92,39,235
203488,Mike Muscala,Mike,1610612738,BOS,31.0,63,32,31,0.508,945.09,6.7,14.8,0.449,4.1,10.5,0.391,2.0,2.6,0.769,1.9,8.4,10.3,2.5,1.2,0.8,1.2,0.5,5.0,2.5,19.5,10.4,40.4,0,0,40.4,189,178,164,255,279,321,316,288,61,74,110,342,347,254,238,116,154,398,485,471,140,410,144,355,270,28,294,253,39,251
1630540,Miles McBride,Miles,1610612752,NYK,22.0,64,36,28,0.563,760.2466666666667,4.9,13.6,0.358,2.5,8.5,0.299,1.8,2.7,0.667,0.8,2.3,3.2,4.5,1.6,2.3,0.5,0.7,3.8,2.5,14.0,3.3,31.6,0,0,29.9,181,126,214,164,322,467,367,495,222,168,385,378,346,403,428,522,527,215,427,58,349,331,322,365,449,134,475,253,39,484
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,59,35,24,0.593,1588.8283333333334,5.7,8.5,0.671,0.0,0.0,0.0,1.8,3.7,0.484,8.1,8.7,16.8,1.6,1.2,1.7,3.3,0.8,4.8,3.4,13.1,5.6,49.4,13,0,41.5,230,137,285,125,171,417,528,15,492,524,492,375,253,496,7,106,27,499,474,151,16,277,173,247,468,81,126,50,39,221
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,768.4283333333333,7.3,15.1,0.485,3.0,7.7,0.387,2.6,3.9,0.661,3.6,10.4,14.1,2.9,1.9,0.8,2.7,0.9,6.6,3.1,20.2,0.5,50.0,2,0,47.1,299,262,285,254,320,256,304,187,166,209,128,271,235,425,108,52,67,362,378,455,34,252,60,290,244,220,118,155,39,135
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,681.075,8.8,14.7,0.598,0.0,0.4,0.0,4.9,7.1,0.693,4.7,6.5,11.2,2.3,2.5,1.2,1.8,1.3,5.3,6.7,22.6,1.3,45.9,1,0,42.0,246,137,315,108,338,149,321,51,492,499,492,82,74,382,66,224,131,432,253,340,79,93,124,42,173,201,177,192,39,211
1628420,Monté Morris,Monté,1610612764,WAS,28.0,62,28,34,0.452,1696.0866666666666,7.0,14.6,0.48,2.2,5.8,0.382,1.8,2.2,0.831,0.7,5.2,5.9,9.2,1.7,1.2,0.4,0.5,2.1,2.0,18.0,0.2,42.0,2,0,38.5,203,230,121,359,161,289,326,206,265,316,141,369,405,154,452,326,387,41,410,332,401,400,513,411,320,230,249,155,39,295
1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,57,27,30,0.474,1109.4666666666667,8.6,17.1,0.5,2.2,7.1,0.313,6.6,7.9,0.841,3.0,8.2,11.2,3.6,2.9,1.6,0.6,1.3,5.9,6.5,26.0,-1.2,48.4,3,0,47.3,246,238,184,325,248,168,205,140,266,241,356,39,45,135,143,125,132,286,164,184,321,92,85,55,107,288,140,130,39,132
1629650,Moses Brown,Moses,1610612751,BKN,23.0,36,17,19,0.472,294.145,10.0,15.7,0.635,0.0,0.0,0.0,5.4,11.7,0.458,9.3,13.4,22.7,0.7,2.4,0.7,2.3,1.8,6.4,8.3,25.3,4.4,59.9,3,0,54.5,373,347,346,326,409,94,266,32,492,524,492,72,14,499,3,10,2,523,259,488,45,42,67,15,115,105,29,130,39,51
1630541,Moses Moody,Moses,1610612744,GSW,21.0,63,37,26,0.587,817.1466666666666,6.3,13.3,0.476,2.9,7.9,0.363,2.2,3.1,0.698,1.6,4.5,6.2,3.0,2.0,1.1,0.4,0.6,3.2,3.2,17.7,-0.4,32.0,0,0,32.7,189,110,250,132,302,363,380,215,182,200,212,318,307,377,275,406,368,350,358,394,381,373,415,273,334,257,466,253,39,440
1631217,Moussa Diabaté,Moussa,1610612746,LAC,21.0,22,10,12,0.455,195.49666666666667,5.9,11.5,0.511,0.2,0.5,0.5,2.5,3.9,0.625,7.6,4.7,12.3,1.0,2.2,1.7,2.0,1.5,3.7,3.9,14.5,-5.4,39.5,0,0,35.4,430,418,418,355,433,399,448,129,471,495,10,279,229,445,9,393,106,519,313,143,67,73,339,190,435,382,311,253,39,378
1626167,Myles Turner,Myles,1610612754,IND,27.0,62,29,33,0.468,1825.21,10.6,19.3,0.548,2.4,6.5,0.373,5.7,7.3,0.783,2.3,9.9,12.3,2.3,2.7,0.9,3.7,0.8,5.7,6.7,29.3,-1.2,58.7,18,0,55.6,203,220,138,337,139,69,134,82,232,272,168,60,69,228,199,61,108,430,202,427,9,278,96,43,58,293,34,35,39,45
1630230,Naji Marshall,Naji,1610612740,NOP,25.0,77,40,37,0.519,1792.0366666666666,6.6,15.3,0.433,1.8,5.8,0.303,3.7,4.7,0.789,1.3,6.2,7.5,5.1,2.6,1.4,0.4,1.0,3.0,3.5,18.7,0.2,38.1,0,0,36.6,46,74,82,236,146,325,288,350,330,309,376,157,177,218,334,240,280,181,221,248,398,186,439,238,299,231,342,253,39,339
1629642,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,976.0566666666666,6.6,14.9,0.442,2.9,7.8,0.367,1.6,2.3,0.717,1.3,5.6,6.9,2.5,1.8,1.0,1.0,0.9,3.2,1.8,17.7,-9.3,33.8,0,0,33.8,270,290,156,405,269,328,310,314,187,208,191,399,393,351,322,289,316,413,393,416,184,227,409,439,339,465,434,253,39,412
1631466,Nate Williams,Nate,1610612757,POR,24.0,5,1,4,0.2,126.56666666666666,9.1,14.8,0.615,1.1,3.0,0.375,0.8,1.1,0.667,3.8,1.9,5.7,3.8,1.5,1.1,0.8,0.8,4.9,0.8,20.1,-14.4,36.8,0,0,34.5,499,507,480,505,457,139,317,41,406,437,159,488,483,403,102,528,410,276,436,363,240,304,154,513,249,508,367,253,39,400
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,38,19,19,0.5,290.74833333333333,7.6,13.4,0.568,1.3,3.6,0.364,6.4,9.4,0.684,3.6,5.6,9.2,2.1,3.5,1.7,1.0,1.2,6.8,5.4,22.9,-1.5,41.7,0,0,40.9,359,324,346,264,410,231,377,65,387,415,209,44,24,391,107,287,191,446,99,163,182,136,47,89,159,295,261,253,39,242
1629675,Naz Reid,Naz,1610612750,MIN,23.0,68,32,36,0.471,1250.9083333333333,11.9,22.1,0.537,2.9,8.3,0.346,3.3,4.9,0.677,2.8,10.0,12.8,3.0,3.5,1.6,2.0,1.3,6.8,4.2,30.0,-4.9,57.1,4,0,55.9,133,178,91,330,220,31,78,95,183,173,261,194,159,399,153,59,92,354,95,181,61,103,49,168,54,373,46,118,39,42
1629674,Neemias Queta,Neemias,1610612758,SAC,23.0,5,1,4,0.2,28.69,10.0,15.1,0.667,0.0,0.0,0.0,0.0,3.3,0.0,8.4,10.0,18.4,1.7,1.7,0.0,3.3,0.0,11.7,3.3,20.1,-50.2,53.0,0,0,46.8,499,507,480,505,515,88,303,16,492,524,492,511,288,511,6,56,11,491,415,513,15,499,4,251,250,535,86,253,39,138
