player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,23,12,11,0.522,121.57333333333334,96.3,19,0.143,0.238,3,0.13,4,0.444,59,41,24,98,0.99,438,393,128,255,483,26,467,200,163,485,470,414,58,103,94,62,74,424,MIL
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,2450.391666666667,114.2,216,0.087,0.132,105,0.264,49,0.168,762,721,636,2706,5.98,86,45,334,121,30,397,124,444,446,14,93,64,257,505,547,477,552,96,IND
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,1315.32,113.4,161,0.133,0.195,34,0.153,9,0.084,559,340,453,1360,3.6,206,340,524,480,213,358,218,232,255,259,412,346,430,401,328,375,362,213,BKN
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,1960.195,117.4,159,0.087,0.138,91,0.228,21,0.13,644,589,646,2062,3.03,267,296,413,400,95,498,223,446,430,28,175,194,328,440,473,480,483,255,PHI
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,7,1,6,0.143,151.08166666666668,119.3,6,0.046,0.063,3,0.103,1,0.111,60,38,66,170,0.16,521,539,76,541,470,538,520,560,561,485,523,489,373,104,89,110,104,524,BKN
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,2173.516666666667,116.1,156,0.069,0.105,69,0.216,8,0.039,793,653,799,2300,4.19,12,136,529,353,62,465,227,530,529,83,212,361,503,512,513,541,521,177,PHX
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,32.175,140.3,4,0.182,0.286,0,0.0,1,0.5,11,9,15,36,-0.15,521,508,50,365,536,566,529,101,83,541,541,489,34,28,34,50,40,568,TOR
203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,41,8,33,0.195,784.9083333333333,109.4,69,0.085,0.129,15,0.127,0,0.0,326,222,286,826,2.98,336,445,428,526,308,197,352,457,457,383,482,519,519,282,249,286,268,261,PHX
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,1527.253333333333,110.0,424,0.255,0.389,52,0.214,176,0.749,528,473,494,1444,5.62,307,280,300,333,172,233,22,18,12,152,218,1,5,383,412,396,379,104,SAS
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,27,10,17,0.37,498.5466666666667,116.2,76,0.15,0.224,12,0.135,7,0.121,231,142,188,526,0.95,421,419,202,411,377,473,340,178,182,406,460,370,354,227,188,213,201,429,MEM
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,13,2,11,0.154,135.82833333333335,100.3,26,0.17,0.271,3,0.111,2,0.125,57,42,52,128,0.89,489,525,128,539,478,38,449,125,108,485,507,459,335,96,95,103,90,435,DEN
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,57,28,29,0.491,1152.631666666667,111.6,134,0.116,0.169,36,0.167,26,0.218,459,318,373,1262,3.65,232,220,362,295,245,301,259,303,326,244,362,158,194,345,317,324,346,210,ATL
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,1740.32,118.3,441,0.235,0.346,36,0.176,138,0.687,826,564,763,1792,2.23,223,364,524,500,140,520,18,34,36,244,333,4,7,529,463,530,438,310,UTA
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,1758.2683333333334,107.8,341,0.202,0.295,52,0.16,41,0.233,600,413,510,1726,7.58,138,186,465,338,134,133,46,64,71,152,389,79,178,417,377,404,429,45,ORL
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,498.9166666666667,112.0,65,0.132,0.201,20,0.213,5,0.094,201,145,198,514,1.58,370,407,300,452,376,313,361,238,235,348,220,396,410,206,190,227,195,361,CHA
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,33,26,7,0.788,230.9033333333333,108.9,33,0.146,0.234,11,0.262,5,0.217,78,48,70,214,0.92,390,240,90,38,450,178,434,193,167,414,101,396,195,117,102,117,114,431,BOS
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,22,17,5,0.773,92.66666666666669,102.5,12,0.114,0.182,2,0.125,0,0.0,35,37,29,120,0.55,441,323,64,50,499,47,494,311,281,501,486,519,519,69,85,73,85,475,MEM
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,16.3,111.4,1,0.071,0.125,2,0.333,0,0.0,6,10,0,18,0.05,557,525,1,1,552,287,556,520,468,501,28,519,519,17,38,1,21,546,GSW
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,1955.79,120.5,346,0.177,0.279,37,0.109,98,0.462,812,660,779,2214,1.29,86,302,557,485,97,544,44,111,96,235,512,14,52,521,517,537,510,393,NOP
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,1843.3866666666668,115.0,182,0.099,0.147,52,0.131,37,0.189,766,508,697,2020,4.13,59,110,465,264,117,435,178,386,393,152,468,99,228,506,434,504,470,181,ATL
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,977.06,109.9,186,0.177,0.266,29,0.169,29,0.333,344,269,260,952,3.6,170,157,383,246,274,228,173,110,116,288,359,140,100,291,277,267,290,216,CHI
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,1415.765,111.5,316,0.204,0.298,36,0.165,85,0.509,618,396,511,1372,4.58,156,149,395,248,191,294,57,62,70,244,369,20,32,429,360,405,367,159,MEM
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,2602.48,116.8,293,0.107,0.155,58,0.156,12,0.054,935,773,870,2906,4.57,71,179,517,363,17,490,75,349,374,127,405,295,484,557,560,559,566,160,SAC
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,57,36,21,0.632,607.9666666666667,108.9,57,0.081,0.123,25,0.258,38,0.437,229,227,208,586,2.45,232,136,253,115,347,172,372,479,478,315,106,94,61,224,253,233,215,292,DEN
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,1541.4033333333334,116.2,226,0.154,0.238,62,0.244,28,0.184,592,415,544,1610,2.96,185,274,512,433,169,469,117,165,162,106,134,144,236,414,379,425,406,262,BKN
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,857.2766666666666,115.5,140,0.152,0.243,37,0.268,27,0.243,286,286,278,906,1.85,409,419,242,437,295,451,252,172,149,235,86,150,170,262,297,281,283,334,NOP
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,2.6016666666666666,66.7,0,0.0,0.0,0,0.0,0,0.0,0,0,0,4,0.04,549,539,23,437,569,3,564,564,564,541,541,519,519,1,1,1,3,547,MEM
