season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612742,DAL,Dallas Mavericks,22201040,2023-03-15T00:00:00,DAL @ SAS,W,53.0,29.9,58.4,0.512,11.5,22.4,0.515,21.7,25.1,0.865,6.8,28.5,35.3,15.6,12.9,2.7,2.7,2.7,17.0,20.4,93.1,6.1,1,1,1,1,21,1597,2307,624,496,1789,92,112,186,476,1377,322,604,2034,2001,2247,1577,861,1877,77,434,659,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201039,2023-03-15T00:00:00,BOS @ MIN,W,48.0,25.5,63.0,0.405,9.0,30.0,0.3,18.0,22.5,0.8,6.0,27.0,33.0,15.0,8.3,5.3,3.8,1.5,16.5,17.3,78.0,1.5,1,1,1,1,159,2290,1646,2222,1062,419,1841,343,358,1049,1631,587,1006,2044,470,1111,805,195,1661,423,1960,1108,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22201041,2023-03-15T00:00:00,LAC vs. GSW,W,48.0,34.5,72.0,0.479,12.0,25.5,0.471,19.5,24.0,0.813,12.0,21.0,33.0,22.5,6.0,8.3,0.8,0.8,13.5,18.8,100.5,6.0,1,1,1,1,159,401,256,1156,368,1086,240,196,225,941,174,1953,1006,333,94,190,2279,57,694,206,107,663,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201040,2023-03-15T00:00:00,SAS vs. DAL,L,53.0,33.3,72.7,0.458,10.2,23.1,0.441,10.2,17.7,0.577,10.9,21.1,31.9,17.7,6.8,4.8,2.7,2.7,20.4,17.0,86.9,-6.1,1,1231,1231,1231,21,676,253,1534,836,1662,407,1955,1155,2389,352,1949,1289,1532,291,1424,1577,861,2378,574,1046,1799,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22201041,2023-03-15T00:00:00,GSW @ LAC,L,48.0,36.8,66.0,0.557,12.8,27.0,0.472,8.3,11.3,0.733,5.3,21.8,27.0,21.0,12.0,3.8,0.8,0.8,18.8,13.5,94.5,-6.0,1,1231,1231,1231,159,159,1076,179,252,820,227,2183,2178,1749,1859,1794,2084,585,1611,1733,2279,57,2173,1526,342,1718,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201038,2023-03-15T00:00:00,HOU vs. LAL,W,48.0,35.3,66.8,0.528,6.0,21.8,0.276,9.0,14.3,0.632,12.0,26.3,38.3,16.5,13.5,3.8,2.3,2.3,21.8,12.8,85.5,3.0,1,1,1,1,159,302,930,421,2063,1801,2039,2085,1759,2288,174,743,244,1727,2010,1733,1603,478,2417,1778,1139,967,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201037,2023-03-15T00:00:00,SAC @ CHI,W,48.0,28.5,58.5,0.487,13.5,31.5,0.429,17.3,21.8,0.793,3.8,30.0,33.8,19.5,15.0,4.5,2.3,3.0,14.3,18.0,87.8,2.3,1,1,1,1,159,1832,2255,1029,164,301,492,431,437,1156,2218,167,863,934,2271,1441,1603,885,948,292,883,1038,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201035,2023-03-15T00:00:00,CLE vs. PHI,L,48.0,30.0,63.8,0.471,10.5,30.8,0.341,11.3,16.5,0.682,9.0,15.8,24.8,15.0,9.0,4.5,1.5,4.5,13.5,15.8,81.8,-6.8,1,1231,1231,1231,159,1442,1520,1312,661,363,1427,1654,1300,2101,691,2434,2294,2044,695,1441,2005,1679,694,821,1595,1804,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201035,2023-03-15T00:00:00,PHI @ CLE,W,48.0,29.3,56.3,0.52,12.8,27.0,0.472,17.3,20.3,0.852,9.8,24.8,34.5,18.0,15.0,6.0,4.5,1.5,15.8,13.5,88.5,6.8,1,1,1,1,159,1613,2384,525,252,820,227,431,637,570,503,1073,737,1328,2271,795,510,195,1430,1526,813,586,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201038,2023-03-15T00:00:00,LAL @ HOU,L,48.0,25.5,67.5,0.378,8.3,33.0,0.25,23.3,27.8,0.838,8.3,18.8,27.0,15.8,7.5,5.3,2.3,2.3,12.8,21.8,82.5,-3.0,1,1231,1231,1231,159,2290,802,2391,1357,185,2211,46,63,708,901,2265,2084,1889,309,1111,1603,478,476,27,1510,1435,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201037,2023-03-15T00:00:00,CHI vs. SAC,L,48.0,28.5,72.8,0.392,12.0,31.5,0.381,16.5,18.8,0.88,9.8,26.3,36.0,21.0,11.3,9.8,3.0,2.3,18.0,14.3,85.5,-2.3,1,1231,1231,1231,159,1832,200,2317,368,301,952,531,885,364,503,743,494,585,1400,52,1183,478,2049,1293,1139,1368,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201036,2023-03-15T00:00:00,MEM @ MIA,L,48.0,34.5,68.3,0.505,13.5,34.5,0.391,6.8,10.5,0.643,9.0,20.3,29.3,21.8,12.0,4.5,0.8,3.8,15.0,12.0,89.3,-14.3,1,1231,1231,1231,159,401,687,728,164,114,848,2346,2255,2258,691,2077,1729,447,1611,1441,2279,1310,1195,1990,730,2241,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201027,2023-03-14T00:00:00,CLE @ CHA,W,48.0,33.8,66.0,0.511,10.5,22.5,0.467,12.0,14.3,0.842,6.0,16.5,22.5,21.8,6.8,6.0,4.5,6.0,14.3,13.5,90.0,12.0,1,1,1,1,159,517,1076,634,661,1672,260,1490,1759,655,1631,2410,2407,447,184,795,510,2180,948,1526,674,275,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201033,2023-03-14T00:00:00,PHX vs. MIL,L,48.0,30.8,71.3,0.432,6.0,17.3,0.348,10.5,12.0,0.875,6.0,24.8,30.8,17.3,8.3,5.3,2.3,4.5,19.5,11.3,78.0,-9.0,1,1231,1231,1231,159,1242,304,1955,2063,2322,1339,1823,2085,383,1631,1073,1457,1544,470,1111,1603,1679,2260,2139,1960,1994,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22201034,2023-03-14T00:00:00,NYK @ POR,W,48.0,31.5,60.8,0.519,11.3,26.3,0.429,18.0,25.5,0.706,6.8,32.3,39.0,17.3,9.8,6.0,6.0,2.3,9.8,14.3,92.3,12.0,1,1,1,1,159,1034,2019,537,501,951,492,343,145,1959,1391,59,188,1544,917,795,159,478,75,1293,487,275,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201032,2023-03-14T00:00:00,ORL @ SAS,L,48.0,33.0,72.8,0.454,7.5,21.8,0.345,12.0,15.8,0.762,9.8,21.8,31.5,18.0,6.8,5.3,1.5,5.3,12.0,12.8,85.5,-13.5,1,1231,1231,1231,159,688,200,1619,1617,1801,1361,1490,1437,1494,503,1794,1302,1328,184,1111,2005,1967,329,1778,1139,2211,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201032,2023-03-14T00:00:00,SAS vs. ORL,W,48.0,36.0,63.8,0.565,16.5,30.8,0.537,10.5,13.5,0.778,5.3,30.0,35.3,29.3,11.3,4.5,5.3,1.5,12.8,12.0,99.0,13.5,1,1,1,1,159,215,1520,136,30,363,51,1823,1888,1304,1859,167,616,14,1400,1441,291,195,476,1990,151,221,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201029,2023-03-14T00:00:00,DEN @ TOR,L,48.0,31.5,57.0,0.553,4.5,18.8,0.24,15.0,18.8,0.8,3.0,21.0,24.0,21.8,10.5,6.8,3.0,1.5,12.8,13.5,82.5,-11.3,1,1231,1231,1231,159,1034,2353,217,2319,2220,2275,800,885,1049,2330,1953,2339,447,1154,532,1183,195,476,1526,1510,2131,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201030,2023-03-14T00:00:00,NOP vs. LAL,L,48.0,31.5,73.5,0.429,8.3,32.3,0.256,9.8,15.0,0.65,11.3,19.5,30.8,17.3,9.0,6.8,2.3,1.5,18.0,12.0,81.0,-11.3,1,1231,1231,1231,159,1034,159,1983,1357,240,2203,1963,1605,2224,242,2184,1457,1544,695,532,1603,195,2049,1990,1678,2131,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201033,2023-03-14T00:00:00,MIL @ PHX,W,48.0,30.0,63.8,0.471,9.0,29.3,0.308,18.0,27.8,0.649,9.8,24.8,34.5,18.0,9.8,6.0,4.5,2.3,11.3,19.5,87.0,9.0,1,1,1,1,159,1442,1520,1312,1062,505,1773,343,63,2234,503,1073,737,1328,917,795,510,478,213,126,971,423,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201028,2023-03-14T00:00:00,WAS vs. DET,W,48.0,33.0,63.8,0.518,5.3,24.0,0.219,16.5,16.5,1.0,7.5,28.5,36.0,18.0,11.3,6.8,6.8,2.3,9.0,14.3,87.8,15.0,1,1,1,1,159,688,1520,546,2213,1393,2337,531,1300,1,1138,330,494,1328,1400,532,89,478,34,1293,883,163,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201031,2023-03-14T00:00:00,BKN @ OKC,L,48.0,26.3,61.5,0.427,9.0,30.8,0.293,18.8,25.5,0.735,8.3,26.3,34.5,18.8,12.8,2.3,3.8,0.0,15.0,18.8,80.3,-10.5,1,1231,1231,1231,159,2217,1915,2014,1062,363,1916,262,145,1742,901,743,737,1119,1826,2261,805,1,1195,206,1763,2081,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201028,2023-03-14T00:00:00,DET @ WAS,L,48.0,28.5,74.3,0.384,7.5,25.5,0.294,8.3,9.0,0.917,14.3,18.8,33.0,13.5,8.3,6.0,2.3,6.8,14.3,9.0,72.8,-15.0,1,1231,1231,1231,159,1832,128,2366,1617,1086,1905,2183,2358,174,54,2265,1006,2268,470,795,1603,2310,948,2389,2270,2269,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201034,2023-03-14T00:00:00,POR vs. NYK,L,48.0,28.5,74.3,0.384,12.8,33.8,0.378,10.5,13.5,0.778,8.3,20.3,28.5,16.5,9.0,6.0,2.3,6.0,14.3,9.8,80.3,-12.0,1,1231,1231,1231,159,1832,128,2366,252,151,993,1823,1888,1304,901,2077,1864,1727,695,795,1603,2180,948,2333,1763,2162,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201031,2023-03-14T00:00:00,OKC vs. BKN,W,48.0,33.8,74.3,0.455,8.3,24.8,0.333,15.0,17.3,0.87,10.5,27.8,38.3,16.5,8.3,6.8,0.0,3.8,18.8,15.0,90.8,10.5,1,1,1,1,159,517,128,1600,1357,1244,1447,800,1163,429,361,449,244,1727,470,532,2410,1310,2173,1052,605,331,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22201027,2023-03-14T00:00:00,CHA vs. CLE,L,48.0,32.3,57.0,0.566,4.5,17.3,0.261,9.0,11.3,0.8,4.5,25.5,30.0,21.0,16.5,2.3,6.0,4.5,13.5,14.3,78.0,-12.0,1,1231,1231,1231,159,846,2353,135,2319,2322,2159,2085,2178,1049,2056,894,1603,585,2381,2261,159,1679,694,1293,1960,2162,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201029,2023-03-14T00:00:00,TOR vs. DEN,W,48.0,36.8,69.8,0.527,9.0,22.5,0.4,11.3,12.8,0.882,10.5,22.5,33.0,18.8,8.3,7.5,1.5,3.0,13.5,12.8,93.8,11.3,1,1,1,1,159,159,459,437,1062,1672,727,1654,1991,343,361,1615,1006,1119,470,320,2005,885,694,1778,390,300,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201030,2023-03-14T00:00:00,LAL @ NOP,W,48.0,30.0,61.5,0.488,13.5,29.3,0.462,18.8,21.0,0.893,11.3,27.8,39.0,18.0,13.5,6.0,1.5,2.3,12.0,18.0,92.3,11.3,1,1,1,1,159,1442,1915,1015,164,505,278,262,528,283,242,449,188,1328,2010,795,2005,478,329,292,487,300,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201021,2023-03-13T00:00:00,ATL vs. MIN,L,48.0,33.0,72.8,0.454,3.0,16.5,0.182,17.3,21.0,0.821,13.5,24.8,38.3,12.8,12.0,4.5,3.0,7.5,14.3,16.5,86.3,-15.8,1,1231,1231,1231,159,688,200,1619,2433,2366,2421,431,528,852,78,1073,244,2331,1611,1441,1183,2377,948,588,1054,2299,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201025,2023-03-13T00:00:00,PHX @ GSW,L,48.0,34.5,71.3,0.484,3.0,15.8,0.19,12.0,16.5,0.727,12.8,22.5,35.3,18.8,10.5,6.0,3.0,4.5,17.3,15.8,84.0,-8.3,1,1231,1231,1231,159,401,304,1053,2433,2398,2412,1490,1300,1795,120,1615,616,1119,1154,795,1183,1679,1888,821,1325,1933,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201021,2023-03-13T00:00:00,MIN @ ATL,W,48.0,40.5,69.0,0.587,9.0,21.0,0.429,12.0,17.3,0.696,3.8,24.0,27.8,29.3,9.8,9.0,7.5,3.0,16.5,14.3,102.0,15.8,1,1,1,1,159,24,577,65,1062,1923,492,1490,1163,2022,2218,1255,1984,14,917,104,49,885,1661,1293,80,135,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201022,2023-03-13T00:00:00,MIA vs. UTA,W,48.0,27.8,59.3,0.468,10.5,25.5,0.412,23.3,27.0,0.861,6.8,21.0,27.8,15.0,9.8,9.0,3.0,3.0,9.8,18.8,89.3,3.0,1,1,1,1,159,1990,2193,1347,661,1086,660,46,86,514,1391,1953,1984,2044,917,104,1183,885,75,206,730,967,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201026,2023-03-13T00:00:00,SAC vs. MIL,L,48.0,34.5,78.0,0.442,15.8,37.5,0.42,8.3,11.3,0.733,11.3,22.5,33.8,23.3,6.8,3.0,1.5,3.0,15.8,13.5,93.0,-6.8,1,1231,1231,1231,159,401,31,1772,49,30,593,2183,2178,1749,242,1615,863,237,184,2048,2005,885,1430,1526,435,1804,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201024,2023-03-13T00:00:00,HOU vs. BOS,W,48.0,30.0,67.5,0.444,8.3,26.3,0.314,15.0,20.3,0.741,11.3,24.8,36.0,20.3,8.3,6.8,1.5,3.8,15.8,16.5,83.3,1.5,1,1,1,1,159,1442,802,1741,1357,951,1709,800,637,1689,242,1073,494,761,470,532,2005,1310,1430,588,1424,1108,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201024,2023-03-13T00:00:00,BOS @ HOU,L,48.0,29.3,65.3,0.448,9.0,31.5,0.286,14.3,15.8,0.905,7.5,21.0,28.5,14.3,10.5,5.3,3.8,1.5,16.5,15.8,81.8,-1.5,1,1231,1231,1231,159,1613,1224,1694,1062,301,1952,981,1437,225,1138,1953,1864,2174,1154,1111,805,195,1661,821,1595,1295,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201026,2023-03-13T00:00:00,MIL @ SAC,W,48.0,37.5,64.5,0.581,11.3,24.8,0.455,13.5,16.5,0.818,3.8,28.5,32.3,21.8,9.8,1.5,3.0,1.5,13.5,15.8,99.8,6.8,1,1,1,1,159,109,1375,74,501,1244,321,1135,1300,870,2218,330,1150,447,917,2387,1183,195,694,821,130,586,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201022,2023-03-13T00:00:00,UTA @ MIA,L,48.0,32.3,67.5,0.478,12.0,28.5,0.421,9.8,13.5,0.722,12.0,24.0,36.0,23.3,13.5,5.3,3.0,3.0,18.8,9.8,86.3,-3.0,1,1231,1231,1231,159,846,802,1181,368,603,579,1963,1888,1826,174,1255,494,237,2010,1111,1183,885,2173,2333,1054,1435,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201020,2023-03-13T00:00:00,IND @ DET,L,48.0,27.0,64.5,0.419,7.5,25.5,0.294,11.3,18.0,0.625,9.8,21.8,31.5,17.3,12.0,5.3,3.8,3.8,11.3,15.8,72.8,-15.0,1,1231,1231,1231,159,2120,1375,2116,1617,1086,1905,1654,1020,2303,503,1794,1302,1544,1611,1111,805,1310,213,821,2270,2269,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22201023,2023-03-13T00:00:00,DAL vs. MEM,L,48.0,26.3,67.5,0.389,9.0,34.5,0.261,4.5,6.0,0.75,6.0,24.8,30.8,17.3,9.8,2.3,2.3,2.3,12.0,12.8,66.0,-12.0,1,1231,1231,1231,159,2217,802,2336,1062,114,2159,2435,2439,1579,1631,1073,1457,1544,917,2261,1603,478,329,1778,2430,2162,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201020,2023-03-13T00:00:00,DET vs. IND,W,48.0,36.0,75.0,0.48,10.5,27.0,0.389,5.3,7.5,0.7,14.3,24.8,39.0,21.0,11.3,7.5,3.8,3.8,15.8,11.3,87.8,15.0,1,1,1,1,159,215,98,1144,661,820,866,2417,2407,1985,54,1073,188,585,1400,320,805,1310,1430,2139,883,163,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201023,2023-03-13T00:00:00,MEM @ DAL,W,48.0,28.5,62.3,0.458,9.0,27.8,0.324,12.0,14.3,0.842,5.3,30.0,35.3,17.3,12.0,6.8,2.3,2.3,12.8,12.0,78.0,12.0,1,1,1,1,159,1832,1785,1537,1062,711,1598,1490,1759,655,1859,167,616,1544,1611,532,1603,478,476,1990,1960,275,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22201025,2023-03-13T00:00:00,GSW vs. PHX,W,48.0,33.8,62.3,0.542,14.3,29.3,0.487,10.5,18.0,0.583,6.8,24.0,30.8,21.0,12.0,6.0,4.5,3.0,15.8,17.3,92.3,8.3,1,1,1,1,159,517,1785,290,108,505,157,1823,1020,2378,1391,1255,1457,585,1611,795,510,885,1430,423,487,468,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201015,2023-03-12T00:00:00,CLE @ CHA,W,48.0,30.8,65.3,0.471,5.3,20.3,0.259,18.8,25.5,0.735,8.3,21.8,30.0,13.5,7.5,6.0,2.3,3.8,16.5,19.5,85.5,4.5,1,1,1,1,159,1242,1224,1300,2213,2046,2168,262,145,1742,901,1794,1603,2268,309,795,1603,1310,1661,126,1139,811,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22201015,2023-03-12T00:00:00,CHA vs. CLE,L,48.0,30.8,60.0,0.513,7.5,15.8,0.476,12.0,16.5,0.727,5.3,27.0,32.3,18.8,14.3,6.0,3.8,2.3,19.5,16.5,81.0,-4.5,1,1231,1231,1231,159,1242,2104,598,1617,2398,210,1490,1300,1795,1859,587,1150,1119,2151,795,805,478,2260,588,1678,1579,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201014,2023-03-12T00:00:00,BKN @ DEN,W,48.0,31.5,63.0,0.5,12.8,33.0,0.386,15.8,18.0,0.875,3.0,18.0,21.0,24.0,7.5,8.3,1.5,6.0,15.8,14.3,91.5,1.5,1,1,1,1,159,1034,1646,753,252,185,901,672,1020,383,2330,2341,2442,173,309,190,2005,2180,1430,1293,539,1108,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201014,2023-03-12T00:00:00,DEN vs. BKN,L,48.0,33.8,67.5,0.5,9.0,23.3,0.387,13.5,18.0,0.75,11.3,25.5,36.8,20.3,11.3,3.0,6.0,1.5,14.3,15.8,90.0,-1.5,1,1231,1231,1231,159,517,802,753,1062,1534,882,1135,1020,1579,242,894,388,761,1400,2048,159,195,948,821,674,1295,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201017,2023-03-12T00:00:00,NOP vs. POR,W,48.0,32.3,64.5,0.5,14.3,30.0,0.475,16.5,21.8,0.759,6.0,26.3,32.3,26.3,11.3,8.3,5.3,1.5,14.3,15.8,95.3,12.8,1,1,1,1,159,846,1375,753,108,419,215,531,437,1552,1631,743,1150,59,1400,190,291,195,948,821,307,251,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201016,2023-03-12T00:00:00,WAS @ PHI,L,48.0,25.5,63.0,0.405,4.5,19.5,0.231,14.3,17.3,0.826,4.5,21.8,26.3,14.3,7.5,3.0,3.8,7.5,15.0,14.3,69.8,-14.3,1,1231,1231,1231,159,2290,1646,2222,2319,2139,2303,981,1163,799,2056,1794,2162,2174,309,2048,805,2377,1195,1293,2372,2241,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201018,2023-03-12T00:00:00,OKC @ SAS,W,48.0,27.0,71.3,0.379,7.5,29.3,0.256,15.0,17.3,0.87,9.0,32.3,41.3,19.5,6.8,6.0,2.3,5.3,14.3,13.5,76.5,9.0,1,1,1,1,159,2120,304,2388,1617,505,2198,800,1163,429,691,59,91,934,184,795,1603,1967,948,1526,2057,423,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201019,2023-03-12T00:00:00,LAL vs. NYK,L,48.0,32.3,66.8,0.483,9.0,27.0,0.333,7.5,12.8,0.588,7.5,20.3,27.8,18.0,8.3,4.5,1.5,2.3,12.8,13.5,81.0,-3.0,1,1231,1231,1231,159,846,930,1081,1062,820,1447,2281,1991,2373,1138,2077,1984,1328,470,1441,2005,478,476,1526,1678,1435,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201018,2023-03-12T00:00:00,SAS vs. OKC,L,48.0,24.8,66.0,0.375,7.5,27.0,0.278,10.5,14.3,0.737,7.5,30.0,37.5,18.0,14.3,2.3,5.3,2.3,13.5,14.3,67.5,-9.0,1,1231,1231,1231,159,2350,1076,2404,1617,820,2028,1823,1759,1722,1138,167,307,1328,2151,2261,291,478,694,1293,2417,1994,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201017,2023-03-12T00:00:00,POR @ NOP,L,48.0,32.3,66.0,0.489,7.5,24.8,0.303,10.5,15.0,0.7,7.5,27.0,34.5,19.5,14.3,7.5,1.5,5.3,15.8,14.3,82.5,-12.8,1,1231,1231,1231,159,846,1076,980,1617,1244,1819,1823,1605,1985,1138,587,737,934,2151,320,2005,1967,1430,1293,1510,2187,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201016,2023-03-12T00:00:00,PHI vs. WAS,W,48.0,30.8,60.0,0.513,8.3,21.8,0.379,14.3,17.3,0.826,6.8,24.8,31.5,21.8,6.8,4.5,7.5,3.8,14.3,15.0,84.0,14.3,1,1,1,1,159,1242,2104,598,1357,1801,967,981,1163,799,1391,1073,1302,447,184,1441,49,1310,948,1052,1325,193,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22201019,2023-03-12T00:00:00,NYK @ LAL,W,48.0,31.5,66.0,0.477,8.3,27.8,0.297,12.8,15.8,0.81,9.0,25.5,34.5,13.5,8.3,6.0,2.3,1.5,13.5,12.8,84.0,3.0,1,1,1,1,159,1034,1076,1192,1357,711,1870,1309,1437,971,691,894,737,2268,470,795,1603,195,694,1778,1325,967,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201006,2023-03-11T00:00:00,IND @ DET,W,48.0,32.3,69.8,0.462,6.8,26.3,0.257,19.5,25.5,0.765,13.5,30.0,43.5,18.0,10.5,5.3,4.5,5.3,15.0,18.0,90.8,4.5,1,1,1,1,159,846,459,1448,1862,951,2186,196,145,1462,78,167,40,1328,1154,1111,510,1967,1195,292,605,811,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22201010,2023-03-11T00:00:00,DAL @ MEM,L,48.0,29.3,63.8,0.459,11.3,32.3,0.349,11.3,17.3,0.652,7.5,24.8,32.3,18.8,8.3,3.0,2.3,3.8,12.8,12.0,81.0,-3.0,1,1231,1231,1231,159,1613,1520,1513,501,240,1333,1654,1163,2216,1138,1073,1150,1119,470,2048,1603,1310,476,1990,1678,1435,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201011,2023-03-11T00:00:00,NOP vs. OKC,L,48.0,25.5,60.8,0.42,9.0,25.5,0.353,12.0,14.3,0.842,6.0,26.3,32.3,17.3,16.5,2.3,3.0,1.5,18.8,12.8,72.0,-10.5,1,1231,1231,1231,159,2290,2019,2100,1062,1086,1285,1490,1759,655,1631,743,1150,1544,2381,2261,1183,195,2173,1778,2296,2081,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201011,2023-03-11T00:00:00,OKC @ NOP,W,48.0,27.8,60.0,0.463,6.8,21.0,0.321,20.3,24.0,0.844,3.0,25.5,28.5,12.8,9.0,8.3,1.5,3.0,12.8,18.8,82.5,10.5,1,1,1,1,159,1990,2104,1438,1862,1923,1651,154,225,649,2330,894,1864,2331,695,190,2005,885,476,206,1510,331,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201012,2023-03-11T00:00:00,MIL @ GSW,L,53.0,29.2,67.9,0.43,14.3,34.6,0.412,6.1,7.5,0.818,4.8,27.8,32.6,19.0,11.5,6.1,4.8,2.7,9.5,10.2,78.8,-6.1,1,1231,1231,1231,21,1805,790,1980,106,111,660,2387,2427,870,2044,443,1140,1110,1596,783,498,861,73,2330,1895,1799,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201007,2023-03-11T00:00:00,MIA @ ORL,L,53.0,28.5,63.8,0.447,7.5,25.1,0.297,12.9,13.6,0.95,3.4,20.4,23.8,12.9,11.5,5.4,1.4,6.8,11.5,13.6,77.4,-8.2,1,1231,1231,1231,21,1819,1511,1718,1835,1236,1870,1295,1880,66,2327,2070,2377,2327,1596,1088,2267,2373,323,1514,2009,1932,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201010,2023-03-11T00:00:00,MEM vs. DAL,W,48.0,30.8,64.5,0.477,7.5,28.5,0.263,15.0,18.0,0.833,8.3,25.5,33.8,18.8,8.3,5.3,3.8,2.3,12.0,12.8,84.0,3.0,1,1,1,1,159,1242,1375,1209,1617,603,2147,800,1020,712,901,894,863,1119,470,1111,805,478,329,1778,1325,967,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201009,2023-03-11T00:00:00,HOU vs. CHI,L,48.0,30.8,63.8,0.482,12.0,25.5,0.471,9.8,12.8,0.765,4.5,20.3,24.8,21.0,12.0,7.5,2.3,6.8,14.3,12.8,83.3,-6.0,1,1231,1231,1231,159,1242,1520,1103,368,1086,240,1963,1991,1462,2056,2077,2294,585,1611,320,1603,2310,948,1778,1424,1718,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22201012,2023-03-11T00:00:00,GSW vs. MIL,W,53.0,31.2,76.1,0.411,15.6,37.4,0.418,6.8,7.5,0.909,12.2,31.9,44.2,22.4,10.2,8.2,2.7,4.8,10.2,9.5,84.9,6.1,1,1,1,1,21,1232,69,2180,67,43,618,2342,2427,203,170,86,39,442,1141,315,1577,1952,129,2387,1218,659,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201009,2023-03-11T00:00:00,CHI @ HOU,W,48.0,33.0,64.5,0.512,11.3,24.0,0.469,12.0,16.5,0.727,9.8,23.3,33.0,18.8,10.5,5.3,6.8,2.3,12.8,14.3,89.3,6.0,1,1,1,1,159,688,1375,624,501,1393,255,1490,1300,1795,503,1443,1006,1119,1154,1111,89,478,476,1293,730,663,1,2022,2023
