SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400801,2025-02-21T00:00:00,MIN @ HOU,L,48.0,41.0,92.0,0.446,11.0,38.0,0.289,22.0,26.0,0.846,7.0,28.0,35.0,22.0,9.0,10.0,6.0,6.0,22.0,25.0,115.0,-6.0,1,1231,1231,1231,121,1195,714,1606,1654,1062,2001,392,561,605,2023,1944,2218,1893,159,525,559,1593,1918,134,1049,1546,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400799,2025-02-21T00:00:00,MIL @ WAS,W,48.0,39.0,82.0,0.476,9.0,32.0,0.281,17.0,26.0,0.654,8.0,36.0,44.0,24.0,17.0,11.0,6.0,4.0,24.0,21.0,104.0,3.0,1,1,1,1,121,1576,1998,1092,2096,1849,2058,1039,561,2185,1800,613,1098,1554,1773,337,559,771,2179,550,1843,1047,1
2024-25,1610612745,HOU,Houston Rockets,0022400801,2025-02-21T00:00:00,HOU vs. MIN,W,48.0,42.0,84.0,0.5,13.0,26.0,0.5,24.0,32.0,0.75,9.0,39.0,48.0,18.0,20.0,5.0,6.0,6.0,25.0,22.0,121.0,6.0,1,1,1,1,121,1025,1786,663,1158,2338,94,232,156,1525,1566,261,580,2325,2212,1997,559,1593,2261,402,624,854,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400798,2025-02-21T00:00:00,MEM @ ORL,W,48.0,38.0,92.0,0.413,7.0,33.0,0.212,22.0,29.0,0.759,15.0,38.0,53.0,22.0,15.0,7.0,7.0,9.0,26.0,21.0,105.0,1.0,1,1,1,1,121,1772,714,2061,2338,1736,2383,392,313,1506,326,362,188,1893,1371,1360,345,2283,2329,550,1759,1176,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400797,2025-02-21T00:00:00,CLE vs. NYK,W,48.0,56.0,92.0,0.609,19.0,37.0,0.514,11.0,15.0,0.733,11.0,36.0,47.0,38.0,15.0,12.0,2.0,3.0,15.0,12.0,142.0,37.0,1,1,1,1,121,9,714,14,177,1201,78,2024,2015,1708,1040,613,686,42,1371,213,2078,400,404,2314,32,28,1
2024-25,1610612753,ORL,Orlando Magic,0022400798,2025-02-21T00:00:00,ORL vs. MEM,L,48.0,36.0,88.0,0.409,9.0,31.0,0.29,23.0,33.0,0.697,13.0,37.0,50.0,23.0,14.0,7.0,9.0,7.0,21.0,26.0,104.0,-1.0,1,1231,1231,1231,121,2058,1266,2106,2096,1961,1982,303,125,1968,638,466,401,1743,1123,1360,108,1917,1730,90,1843,1238,1
2024-25,1610612752,NYK,New York Knicks,0022400797,2025-02-21T00:00:00,NYK @ CLE,L,48.0,42.0,89.0,0.472,10.0,28.0,0.357,11.0,18.0,0.611,9.0,23.0,32.0,25.0,17.0,8.0,3.0,2.0,12.0,15.0,105.0,-37.0,1,1231,1231,1231,121,1025,1127,1158,1882,2226,1231,2024,1612,2326,1566,2378,2374,1338,1773,1071,1712,167,95,1888,1759,2427,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400803,2025-02-21T00:00:00,NOP @ DAL,L,48.0,38.0,92.0,0.413,8.0,27.0,0.296,19.0,25.0,0.76,14.0,39.0,53.0,25.0,14.0,8.0,6.0,4.0,23.0,18.0,103.0,-8.0,1,1231,1231,1231,121,1772,714,2061,2251,2290,1945,746,657,1491,459,261,188,1338,1123,1071,559,771,2065,1184,1920,1670,1
2024-25,1610612748,MIA,Miami Heat,0022400800,2025-02-21T00:00:00,MIA @ TOR,W,53.0,41.7,81.5,0.511,11.8,32.6,0.361,13.6,16.3,0.833,7.2,32.6,39.8,18.1,12.7,7.2,2.7,1.8,19.9,17.2,108.7,8.2,1,1,1,1,9,1183,2093,546,1643,1845,1193,1738,1902,699,2012,1271,1804,2321,867,1345,2062,160,1516,1421,1570,725,1
2024-25,1610612765,DET,Detroit Pistons,0022400802,2025-02-21T00:00:00,DET @ SAS,W,48.0,47.0,94.0,0.5,12.0,35.0,0.343,19.0,22.0,0.864,20.0,33.0,53.0,31.0,15.0,8.0,5.0,5.0,17.0,20.0,125.0,15.0,1,1,1,1,121,304,518,663,1401,1466,1391,746,990,482,40,1102,188,411,1371,1071,888,1204,811,738,398,376,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400803,2025-02-21T00:00:00,DAL vs. NOP,W,48.0,37.0,86.0,0.43,16.0,44.0,0.364,21.0,27.0,0.778,8.0,39.0,47.0,28.0,14.0,8.0,4.0,6.0,18.0,23.0,111.0,8.0,1,1,1,1,121,1925,1549,1840,555,368,1156,493,462,1292,1800,261,686,821,1123,1071,1274,1593,1042,289,1357,727,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400802,2025-02-21T00:00:00,SAS vs. DET,L,48.0,43.0,84.0,0.512,10.0,29.0,0.345,14.0,22.0,0.636,8.0,24.0,32.0,27.0,17.0,11.0,5.0,5.0,20.0,17.0,110.0,-15.0,1,1231,1231,1231,121,824,1786,510,1882,2154,1357,1565,990,2249,1800,2333,2374,992,1773,337,888,1204,1532,1436,1430,2041,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400804,2025-02-21T00:00:00,OKC @ UTA,W,48.0,46.0,97.0,0.474,19.0,43.0,0.442,19.0,20.0,0.95,17.0,34.0,51.0,38.0,12.0,10.0,10.0,2.0,20.0,15.0,130.0,23.0,1,1,1,1,121,405,276,1119,177,456,386,746,1288,77,155,899,315,42,663,525,57,167,1532,1888,215,168,1
2024-25,1610612758,SAC,Sacramento Kings,0022400805,2025-02-21T00:00:00,SAC vs. GSW,L,48.0,40.0,79.0,0.506,11.0,32.0,0.344,17.0,18.0,0.944,11.0,28.0,39.0,26.0,24.0,8.0,3.0,3.0,16.0,19.0,108.0,-24.0,1,1231,1231,1231,121,1401,2231,578,1654,1849,1374,1039,1612,91,1040,1944,1809,1170,2422,1071,1712,400,587,957,1573,2294,1
2024-25,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21T00:00:00,GSW @ SAC,W,48.0,50.0,93.0,0.538,20.0,43.0,0.465,12.0,12.0,1.0,11.0,24.0,35.0,40.0,12.0,13.0,3.0,3.0,19.0,16.0,132.0,24.0,1,1,1,1,121,119,610,241,107,456,232,1885,2278,1,1040,2333,2218,16,663,132,1712,400,1289,1657,160,150,1
2024-25,1610612762,UTA,Utah Jazz,0022400804,2025-02-21T00:00:00,UTA vs. OKC,L,48.0,41.0,90.0,0.456,15.0,41.0,0.366,10.0,18.0,0.556,14.0,29.0,43.0,27.0,21.0,7.0,2.0,10.0,15.0,20.0,107.0,-23.0,1,1231,1231,1231,121,1195,978,1449,726,660,1141,2146,1612,2410,459,1784,1255,992,2300,1360,2078,2357,404,738,1638,2268,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400796,2025-02-20T00:00:00,LAL @ POR,W,48.0,39.0,82.0,0.476,9.0,32.0,0.281,23.0,25.0,0.92,11.0,37.0,48.0,20.0,24.0,7.0,6.0,7.0,17.0,24.0,110.0,8.0,1,1,1,1,121,1576,1998,1092,2096,1849,2058,303,657,174,1040,466,580,2156,2422,1360,559,1917,811,204,1430,727,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400795,2025-02-20T00:00:00,SAS vs. PHX,W,48.0,44.0,93.0,0.473,15.0,41.0,0.366,17.0,22.0,0.773,6.0,38.0,44.0,30.0,11.0,13.0,3.0,4.0,20.0,21.0,120.0,11.0,1,1,1,1,121,664,610,1135,726,660,1141,1039,990,1363,2189,362,1098,520,444,132,1712,771,1532,550,687,563,1
2024-25,1610612741,CHI,Chicago Bulls,0022400792,2025-02-20T00:00:00,CHI @ NYK,L,53.0,37.1,93.3,0.398,17.2,43.5,0.396,9.1,10.9,0.833,10.0,38.0,48.0,21.7,13.6,5.4,5.4,6.3,10.9,10.9,100.5,-1.8,1,1231,1231,1231,9,1920,608,2211,398,451,777,2250,2380,699,1546,360,580,2013,1107,1979,870,1903,52,2407,2082,1286,1
2024-25,1610612756,PHX,Phoenix Suns,0022400795,2025-02-20T00:00:00,PHX @ SAS,L,48.0,38.0,81.0,0.469,16.0,44.0,0.364,17.0,20.0,0.85,5.0,34.0,39.0,28.0,18.0,6.0,4.0,3.0,21.0,20.0,109.0,-11.0,1,1231,1231,1231,121,1772,2101,1214,555,368,1156,1039,1288,583,2299,899,1809,821,1964,1700,1274,400,1730,738,1503,1849,1
2024-25,1610612738,BOS,Boston Celtics,0022400789,2025-02-20T00:00:00,BOS @ PHI,W,48.0,43.0,89.0,0.483,24.0,54.0,0.444,14.0,15.0,0.933,11.0,38.0,49.0,33.0,11.0,3.0,6.0,0.0,16.0,17.0,124.0,20.0,1,1,1,1,121,824,1127,953,12,26,359,1565,2015,127,1040,362,479,232,444,2344,559,1,587,1436,454,231,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400791,2025-02-20T00:00:00,BKN vs. CLE,L,48.0,38.0,95.0,0.4,10.0,38.0,0.263,11.0,19.0,0.579,14.0,31.0,45.0,25.0,16.0,7.0,10.0,5.0,23.0,20.0,97.0,-13.0,1,1231,1231,1231,121,1772,425,2190,1882,1062,2180,2024,1446,2388,459,1459,949,1338,1603,1360,57,1204,2065,738,2219,1945,1
2024-25,1610612746,LAC,LA Clippers,0022400793,2025-02-20T00:00:00,LAC @ MIL,L,48.0,41.0,88.0,0.466,12.0,30.0,0.4,16.0,19.0,0.842,11.0,32.0,43.0,28.0,14.0,14.0,7.0,5.0,27.0,18.0,110.0,-6.0,1,1231,1231,1231,121,1195,1266,1262,1401,2064,723,1217,1446,642,1040,1274,1255,821,1123,79,345,1204,2374,1184,1430,1546,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400794,2025-02-20T00:00:00,CHA @ DEN,L,48.0,43.0,99.0,0.434,15.0,37.0,0.405,14.0,17.0,0.824,14.0,31.0,45.0,28.0,10.0,10.0,2.0,3.0,21.0,14.0,115.0,-14.0,1,1231,1231,1231,121,824,166,1785,726,1201,684,1565,1773,811,459,1459,949,821,273,525,2078,400,1730,2062,1049,1995,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400788,2025-02-20T00:00:00,MEM @ IND,L,48.0,41.0,99.0,0.414,12.0,39.0,0.308,19.0,22.0,0.864,12.0,34.0,46.0,28.0,13.0,6.0,7.0,12.0,19.0,20.0,113.0,-14.0,1,1231,1231,1231,121,1195,166,2052,1401,908,1815,746,990,482,840,899,814,821,878,1700,345,2430,1289,738,1205,1995,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400796,2025-02-20T00:00:00,POR vs. LAL,L,48.0,38.0,86.0,0.442,12.0,37.0,0.324,14.0,21.0,0.667,6.0,27.0,33.0,27.0,17.0,16.0,7.0,6.0,24.0,17.0,102.0,-8.0,1,1231,1231,1231,121,1772,1549,1681,1401,1201,1625,1565,1147,2105,2189,2061,2334,992,1773,21,345,1593,2179,1436,1983,1670,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400790,2025-02-20T00:00:00,ATL vs. ORL,L,48.0,39.0,100.0,0.39,11.0,35.0,0.314,19.0,28.0,0.679,16.0,35.0,51.0,20.0,9.0,7.0,4.0,7.0,25.0,22.0,108.0,-6.0,1,1231,1231,1231,121,1576,116,2293,1654,1466,1754,746,368,2085,230,743,315,2156,159,1360,1274,1917,2261,402,1573,1546,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400793,2025-02-20T00:00:00,MIL vs. LAC,W,48.0,38.0,80.0,0.475,17.0,43.0,0.395,23.0,27.0,0.852,8.0,33.0,41.0,22.0,18.0,5.0,5.0,7.0,18.0,27.0,116.0,6.0,1,1,1,1,121,1772,2175,1109,404,456,783,303,462,570,1800,1102,1535,1893,1964,1997,888,1917,1042,56,972,854,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400791,2025-02-20T00:00:00,CLE @ BKN,W,48.0,40.0,94.0,0.426,11.0,39.0,0.282,19.0,27.0,0.704,17.0,35.0,52.0,19.0,17.0,8.0,5.0,10.0,20.0,23.0,110.0,13.0,1,1,1,1,121,1401,518,1903,1654,908,2046,746,462,1923,155,743,245,2252,1773,1071,888,2357,1532,289,1430,467,1
2024-25,1610612754,IND,Indiana Pacers,0022400788,2025-02-20T00:00:00,IND vs. MEM,W,48.0,46.0,91.0,0.505,17.0,45.0,0.378,18.0,22.0,0.818,9.0,37.0,46.0,29.0,11.0,6.0,12.0,7.0,20.0,19.0,127.0,14.0,1,1,1,1,121,405,846,636,404,296,1010,881,990,864,1566,466,814,659,444,1700,18,1917,1532,957,309,421,1
2024-25,1610612753,ORL,Orlando Magic,0022400790,2025-02-20T00:00:00,ORL @ ATL,W,48.0,41.0,85.0,0.482,6.0,25.0,0.24,26.0,38.0,0.684,11.0,42.0,53.0,15.0,8.0,6.0,7.0,4.0,22.0,25.0,114.0,6.0,1,1,1,1,121,1195,1678,977,2400,2372,2300,129,37,2037,1040,94,188,2434,80,1700,345,771,1918,134,1121,854,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400789,2025-02-20T00:00:00,PHI vs. BOS,L,48.0,40.0,93.0,0.43,8.0,39.0,0.205,16.0,17.0,0.941,10.0,34.0,44.0,23.0,10.0,7.0,0.0,6.0,17.0,16.0,104.0,-20.0,1,1231,1231,1231,121,1401,610,1848,2251,908,2392,1217,1773,107,1296,899,1098,1743,273,1360,2427,1593,811,1657,1843,2202,1
2024-25,1610612743,DEN,Denver Nuggets,0022400794,2025-02-20T00:00:00,DEN vs. CHA,W,48.0,49.0,98.0,0.5,19.0,43.0,0.442,12.0,16.0,0.75,16.0,39.0,55.0,29.0,14.0,3.0,3.0,2.0,14.0,21.0,129.0,14.0,1,1,1,1,121,155,206,663,177,456,386,1885,1907,1525,230,261,119,659,1123,2344,1712,167,265,550,243,421,1
2024-25,1610612752,NYK,New York Knicks,0022400792,2025-02-20T00:00:00,NYK vs. CHI,W,53.0,41.7,96.9,0.43,12.7,41.7,0.304,6.3,9.1,0.7,9.1,39.8,48.9,25.4,11.8,9.1,6.3,5.4,10.9,10.9,102.3,1.8,1,1,1,1,9,1183,335,1858,1389,655,1857,2407,2405,1932,1558,256,574,1327,651,784,546,1574,52,2407,1978,1167,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400524,2025-02-19T00:00:00,CHA @ LAL,W,48.0,33.0,91.0,0.363,18.0,53.0,0.34,16.0,17.0,0.941,9.0,38.0,47.0,20.0,19.0,12.0,4.0,4.0,16.0,17.0,100.0,3.0,1,1,1,1,121,2318,846,2398,281,36,1462,1217,1773,107,1566,362,686,2156,2108,213,1274,771,587,1436,2088,1047,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400524,2025-02-19T00:00:00,LAL vs. CHA,L,48.0,37.0,90.0,0.411,15.0,51.0,0.294,8.0,12.0,0.667,12.0,38.0,50.0,29.0,18.0,7.0,4.0,4.0,17.0,16.0,97.0,-3.0,1,1231,1231,1231,121,1925,978,2087,726,76,1954,2336,2278,2105,840,362,401,659,1964,1360,1274,771,811,1657,2219,1363,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400785,2025-02-13T00:00:00,NOP vs. SAC,W,53.0,41.7,83.3,0.5,19.0,45.3,0.42,24.5,30.8,0.794,6.3,34.4,40.8,29.0,9.1,10.0,6.3,0.9,15.4,17.2,126.8,6.3,1,1,1,1,9,1183,1890,663,173,293,551,229,249,1145,2181,889,1684,804,264,770,546,35,574,1421,352,846,1
2024-25,1610612745,HOU,Houston Rockets,0022400784,2025-02-13T00:00:00,HOU vs. GSW,L,48.0,38.0,93.0,0.409,12.0,36.0,0.333,10.0,18.0,0.556,15.0,37.0,52.0,24.0,20.0,7.0,5.0,6.0,20.0,18.0,98.0,-7.0,1,1231,1231,1231,121,1772,610,2111,1401,1340,1468,2146,1612,2410,326,466,245,1554,2212,1360,888,1593,1532,1184,2169,1617,1
2024-25,1610612748,MIA,Miami Heat,0022400786,2025-02-13T00:00:00,MIA @ DAL,L,48.0,43.0,91.0,0.473,10.0,36.0,0.278,17.0,26.0,0.654,16.0,26.0,42.0,23.0,13.0,9.0,4.0,2.0,14.0,17.0,113.0,-5.0,1,1231,1231,1231,121,824,846,1142,1882,1340,2092,1039,561,2185,230,2164,1414,1743,878,797,1274,167,265,1436,1205,1481,1
2024-25,1610612744,GSW,Golden State Warriors,0022400784,2025-02-13T00:00:00,GSW @ HOU,W,48.0,35.0,89.0,0.393,11.0,41.0,0.268,24.0,27.0,0.889,9.0,33.0,42.0,26.0,11.0,13.0,6.0,5.0,18.0,20.0,105.0,7.0,1,1,1,1,121,2157,1127,2270,1654,660,2147,232,462,316,1566,1102,1414,1170,444,132,559,1204,1042,738,1759,794,1
2024-25,1610612746,LAC,LA Clippers,0022401004,2025-02-13T00:00:00,LAC @ UTA,W,53.0,35.3,85.1,0.415,12.7,34.4,0.368,25.4,32.6,0.778,11.8,27.2,38.9,19.9,10.9,14.5,4.5,0.9,19.9,22.6,108.7,3.6,1,1,1,1,9,2151,1674,2043,1389,1594,1109,177,154,1292,1032,2057,1939,2246,436,75,1259,35,1516,397,1570,1035,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400787,2025-02-13T00:00:00,OKC @ MIN,L,48.0,37.0,88.0,0.42,7.0,29.0,0.241,20.0,24.0,0.833,12.0,37.0,49.0,25.0,10.0,4.0,7.0,2.0,17.0,17.0,101.0,-15.0,1,1231,1231,1231,121,1925,1266,1969,2338,2154,2297,612,774,699,840,466,479,1338,273,2190,345,167,811,1436,2042,2041,1
2024-25,1610612758,SAC,Sacramento Kings,0022400785,2025-02-13T00:00:00,SAC @ NOP,L,53.0,44.4,101.4,0.438,15.4,42.6,0.362,16.3,19.0,0.857,19.0,33.5,52.5,34.4,13.6,7.2,0.9,6.3,17.2,15.4,120.5,-6.3,1,1231,1231,1231,9,658,90,1741,716,549,1186,1206,1440,515,56,1093,241,176,1107,1345,2420,1903,1026,1877,682,1608,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400786,2025-02-13T00:00:00,DAL vs. MIA,W,48.0,46.0,90.0,0.511,13.0,36.0,0.361,13.0,16.0,0.813,11.0,29.0,40.0,28.0,14.0,7.0,2.0,4.0,17.0,14.0,118.0,5.0,1,1,1,1,121,405,978,546,1158,1340,1193,1743,1907,924,1040,1784,1689,821,1123,1360,2078,771,811,2062,840,921,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400787,2025-02-13T00:00:00,MIN vs. OKC,W,48.0,42.0,99.0,0.424,12.0,46.0,0.261,20.0,22.0,0.909,20.0,34.0,54.0,28.0,10.0,5.0,2.0,7.0,17.0,17.0,116.0,15.0,1,1,1,1,121,1025,166,1920,1401,234,2198,612,990,208,40,899,148,821,273,1997,2078,1917,811,1436,972,376,1
2024-25,1610612762,UTA,Utah Jazz,0022401004,2025-02-13T00:00:00,UTA vs. LAC,L,53.0,34.4,70.6,0.487,16.3,40.8,0.4,19.9,23.5,0.846,8.2,34.4,42.6,20.8,23.5,6.3,0.9,4.5,22.6,19.9,105.1,-3.6,1,1231,1231,1231,9,2250,2452,896,551,771,723,736,876,605,1789,889,1407,2146,2421,1690,2420,1188,2060,930,1756,1415,1
2024-25,1610612746,LAC,LA Clippers,0022400783,2025-02-12T00:00:00,LAC vs. MEM,W,48.0,47.0,93.0,0.505,13.0,35.0,0.371,21.0,22.0,0.955,13.0,33.0,46.0,29.0,17.0,17.0,2.0,4.0,15.0,21.0,128.0,14.0,1,1,1,1,121,304,610,644,1158,1466,1077,493,990,67,638,1102,814,659,1773,10,2078,771,404,550,269,421,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400780,2025-02-12T00:00:00,POR @ DEN,L,48.0,43.0,94.0,0.457,14.0,38.0,0.368,21.0,29.0,0.724,14.0,31.0,45.0,27.0,12.0,7.0,6.0,7.0,19.0,20.0,121.0,-11.0,1,1231,1231,1231,121,824,518,1419,919,1062,1109,493,313,1781,459,1459,949,992,663,1360,559,1917,1289,738,624,1849,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400772,2025-02-12T00:00:00,BKN vs. PHI,W,48.0,40.0,85.0,0.471,8.0,30.0,0.267,12.0,15.0,0.8,16.0,34.0,50.0,23.0,18.0,13.0,7.0,9.0,18.0,15.0,100.0,4.0,1,1,1,1,121,1401,1678,1183,2251,2064,2157,1885,2015,1029,230,899,401,1743,1964,132,345,2283,1042,1888,2088,986,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400782,2025-02-12T00:00:00,DAL vs. GSW,W,48.0,42.0,87.0,0.483,15.0,36.0,0.417,12.0,15.0,0.8,9.0,30.0,39.0,20.0,15.0,9.0,7.0,6.0,16.0,16.0,111.0,4.0,1,1,1,1,121,1025,1409,969,726,1340,565,1885,2015,1029,1566,1626,1809,2156,1371,797,345,1593,587,1657,1357,986,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400773,2025-02-12T00:00:00,ATL @ NYK,L,53.0,49.8,99.6,0.5,12.7,34.4,0.368,21.7,31.7,0.686,17.2,25.4,42.6,38.9,12.7,10.9,9.1,4.5,26.3,20.8,134.0,-0.9,1,1231,1231,1231,9,154,165,663,1389,1594,1109,486,192,2035,153,2265,1407,41,867,516,105,1188,2372,731,112,1232,1
2024-25,1610612754,IND,Indiana Pacers,0022400771,2025-02-12T00:00:00,IND @ WAS,W,53.0,45.3,96.9,0.467,14.5,31.7,0.457,16.3,18.1,0.9,9.1,29.0,38.0,34.4,8.2,6.3,4.5,6.3,15.4,18.1,121.4,3.6,1,1,1,1,9,520,335,1244,913,1954,281,1206,1603,246,1558,1926,1948,176,152,1690,1259,1903,574,1174,622,1035,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400783,2025-02-12T00:00:00,MEM @ LAC,L,48.0,44.0,89.0,0.494,18.0,36.0,0.5,8.0,15.0,0.533,9.0,31.0,40.0,24.0,22.0,5.0,4.0,2.0,21.0,15.0,114.0,-14.0,1,1231,1231,1231,121,664,1127,766,281,1340,94,2336,2015,2429,1566,1459,1689,1554,2353,1997,1274,167,1730,1888,1121,1995,1
2024-25,1610612748,MIA,Miami Heat,0022400778,2025-02-12T00:00:00,MIA @ OKC,L,48.0,36.0,79.0,0.456,11.0,34.0,0.324,18.0,25.0,0.72,10.0,35.0,45.0,24.0,16.0,7.0,5.0,3.0,17.0,19.0,101.0,-14.0,1,1231,1231,1231,121,2058,2231,1444,1654,1605,1646,881,657,1811,1296,743,949,1554,1603,1360,888,400,811,957,2042,1995,1
2024-25,1610612762,UTA,Utah Jazz,0022400781,2025-02-12T00:00:00,UTA vs. LAL,W,48.0,45.0,86.0,0.523,15.0,41.0,0.366,26.0,33.0,0.788,11.0,37.0,48.0,30.0,12.0,10.0,8.0,3.0,21.0,20.0,131.0,12.0,1,1,1,1,121,528,1549,370,726,660,1141,129,125,1213,1040,466,580,520,663,525,186,400,1730,738,194,517,1
2024-25,1610612745,HOU,Houston Rockets,0022400779,2025-02-12T00:00:00,HOU vs. PHX,W,48.0,46.0,97.0,0.474,13.0,42.0,0.31,14.0,24.0,0.583,17.0,30.0,47.0,32.0,11.0,10.0,4.0,5.0,15.0,19.0,119.0,8.0,1,1,1,1,121,405,276,1119,1158,550,1801,1565,774,2382,155,1626,686,313,444,525,1274,1204,404,957,752,727,1
2024-25,1610612765,DET,Detroit Pistons,0022400775,2025-02-12T00:00:00,DET @ CHI,W,48.0,45.0,88.0,0.511,10.0,25.0,0.4,28.0,35.0,0.8,12.0,35.0,47.0,30.0,17.0,8.0,6.0,7.0,22.0,27.0,128.0,18.0,1,1,1,1,121,528,1266,535,1882,2372,723,71,76,1029,840,743,686,520,1773,1071,559,1917,1918,56,269,287,1
2024-25,1610612738,BOS,Boston Celtics,0022400769,2025-02-12T00:00:00,BOS vs. SAS,W,48.0,42.0,91.0,0.462,18.0,55.0,0.327,14.0,21.0,0.667,15.0,41.0,56.0,25.0,17.0,3.0,5.0,2.0,12.0,16.0,116.0,13.0,1,1,1,1,121,1025,846,1346,281,17,1587,1565,1147,2105,326,134,87,1338,1773,2344,888,167,95,1657,972,467,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400770,2025-02-12T00:00:00,CHA @ ORL,L,48.0,32.0,81.0,0.395,8.0,26.0,0.308,14.0,15.0,0.933,6.0,37.0,43.0,21.0,12.0,4.0,4.0,9.0,15.0,12.0,86.0,-16.0,1,1231,1231,1231,121,2369,2101,2258,2251,2338,1815,1565,2015,127,2189,466,1255,2019,663,2190,1274,2283,404,2314,2427,2086,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400778,2025-02-12T00:00:00,OKC vs. MIA,W,48.0,43.0,88.0,0.489,15.0,39.0,0.385,14.0,20.0,0.7,11.0,30.0,41.0,22.0,13.0,10.0,3.0,5.0,19.0,17.0,115.0,14.0,1,1,1,1,121,824,1266,853,726,908,909,1565,1288,1932,1040,1626,1535,1893,878,525,1712,1204,1289,1436,1049,421,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400769,2025-02-12T00:00:00,SAS @ BOS,L,48.0,42.0,96.0,0.438,9.0,39.0,0.231,10.0,12.0,0.833,9.0,29.0,38.0,30.0,8.0,9.0,2.0,5.0,16.0,12.0,103.0,-13.0,1,1231,1231,1231,121,1025,341,1741,2096,908,2338,2146,2278,699,1566,1784,1955,520,80,797,2078,1204,587,2314,1920,1945,1
2024-25,1610612752,NYK,New York Knicks,0022400773,2025-02-12T00:00:00,NYK vs. ATL,W,53.0,48.9,85.1,0.574,10.0,23.5,0.423,27.2,33.5,0.811,7.2,28.1,35.3,25.4,16.3,5.4,4.5,9.1,20.8,26.3,134.9,0.9,1,1,1,1,9,217,1674,64,2075,2418,517,100,124,955,2012,1935,2215,1327,1769,1979,1259,2354,1723,88,110,1224,1
2024-25,1610612761,TOR,Toronto Raptors,0022400774,2025-02-12T00:00:00,TOR vs. CLE,L,48.0,42.0,91.0,0.462,10.0,29.0,0.345,14.0,21.0,0.667,9.0,30.0,39.0,26.0,15.0,7.0,5.0,4.0,14.0,19.0,108.0,-23.0,1,1231,1231,1231,121,1025,846,1346,1882,2154,1357,1565,1147,2105,1566,1626,1809,1170,1371,1360,888,771,265,957,1573,2268,1
2024-25,1610612744,GSW,Golden State Warriors,0022400782,2025-02-12T00:00:00,GSW @ DAL,L,48.0,41.0,96.0,0.427,10.0,35.0,0.286,15.0,18.0,0.833,18.0,32.0,50.0,29.0,16.0,9.0,6.0,7.0,16.0,16.0,107.0,-4.0,1,1231,1231,1231,121,1195,341,1885,1882,1466,2019,1408,1612,699,97,1274,401,659,1603,797,559,1917,587,1657,1638,1427,1
2024-25,1610612753,ORL,Orlando Magic,0022400770,2025-02-12T00:00:00,ORL vs. CHA,W,48.0,37.0,90.0,0.411,14.0,43.0,0.326,14.0,19.0,0.737,13.0,39.0,52.0,22.0,11.0,4.0,9.0,4.0,12.0,15.0,102.0,16.0,1,1,1,1,121,1925,978,2087,919,456,1599,1565,1446,1674,638,261,245,1893,444,2190,108,771,95,1888,1983,338,1
