season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2015-16,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,48.0,140.9,138.9,115.2,125.5,25.7,13.4,0.692,3.0,26.5,0.222,0.529,0.423,0.126,0.75,0.77,98.1,94.5,78.75,95,0.63,1,1,1,1,155,2,2376,407,338,110,3,1855,2445,2307,748,1,1,1615,191,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,48.0,111.7,112.8,95.1,100.0,16.6,12.8,0.622,1.53,18.0,0.293,0.786,0.577,0.16,0.513,0.59,96.9,94.0,78.33,94,0.631,1,1,1,1,155,619,739,446,858,1293,862,989,501,151,1535,1042,527,1697,183,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,48.0,92.4,92.6,100.0,100.0,-7.6,-7.4,0.629,1.16,15.5,0.236,0.659,0.424,0.176,0.454,0.499,108.1,108.0,90.0,108,0.415,1,1231,1231,1231,155,2178,739,1719,800,1899,1616,1708,1991,2300,1889,1910,1861,23,2006,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500928,2016-03-05T00:00:00,SAC @ SAS,L,48.0,90.2,94.9,103.6,104.0,-13.5,-9.1,0.568,1.0,16.0,0.234,0.659,0.432,0.212,0.494,0.521,102.3,99.5,82.92,99,0.414,1,1231,1231,1231,155,2060,1088,1835,1381,2137,1456,1729,1999,2240,2321,1354,1543,621,2014,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,48.0,95.1,98.9,113.4,113.3,-18.3,-14.4,0.361,1.44,10.8,0.328,0.737,0.49,0.1,0.424,0.451,91.8,90.0,75.0,90,0.339,1,1231,1231,1231,155,1812,1879,2100,2417,1433,2384,578,1051,1423,270,2213,2319,2239,2371,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,48.0,123.8,126.3,107.4,108.4,16.3,17.9,0.643,1.8,19.6,0.386,0.708,0.554,0.158,0.573,0.619,96.4,95.0,79.17,95,0.605,1,1,1,1,155,77,1486,226,680,861,446,168,1448,341,1496,349,255,1493,318,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,48.0,95.1,100.0,111.7,112.8,-16.6,-12.8,0.658,3.13,19.2,0.214,0.707,0.423,0.085,0.462,0.485,96.9,94.0,78.33,94,0.369,1,1231,1231,1231,155,1632,1836,2014,552,99,532,1946,1463,2310,124,1796,2038,1697,2278,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,48.0,100.0,100.0,92.4,92.6,7.6,7.4,0.778,1.08,18.5,0.341,0.764,0.576,0.241,0.513,0.575,108.1,108.0,90.0,108,0.585,1,1,1,1,155,1632,283,742,47,2052,691,463,745,160,2436,1048,721,23,452,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,48.0,115.2,125.5,140.9,138.9,-25.7,-13.4,0.422,1.19,13.9,0.471,0.778,0.577,0.17,0.538,0.57,98.1,94.5,78.75,94,0.37,1,1231,1231,1231,155,85,2459,2054,2302,1859,2004,15,579,152,1782,736,782,1615,2270,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,48.0,107.4,108.4,123.8,126.3,-16.3,-17.9,0.459,1.21,13.6,0.292,0.614,0.446,0.147,0.525,0.561,96.4,95.0,79.17,95,0.395,1,1231,1231,1231,155,963,2382,2233,2180,1812,2060,1000,2289,2113,1263,877,923,1493,2143,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,48.0,101.1,103.9,93.0,95.1,8.2,8.8,0.65,1.44,18.3,0.294,0.863,0.578,0.175,0.506,0.547,105.1,102.5,85.42,103,0.554,1,1,1,1,155,1381,410,643,610,1433,760,972,61,141,1861,1191,1128,251,747,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,48.0,93.0,95.1,101.1,103.9,-8.2,-8.8,0.647,1.16,16.8,0.137,0.706,0.422,0.186,0.506,0.531,105.1,102.5,85.42,102,0.446,1,1231,1231,1231,155,2050,1076,1818,653,1899,1205,2399,1475,2318,2047,1139,1381,251,1713,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,48.0,113.4,113.3,95.1,98.9,18.3,14.4,0.452,1.73,16.2,0.263,0.672,0.51,0.122,0.557,0.587,91.8,90.0,75.0,90,0.661,1,1,1,1,155,580,649,360,2208,975,1386,1396,1879,1033,663,507,557,2239,90,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,48.0,103.6,104.0,90.2,94.9,13.5,9.1,0.775,1.41,21.5,0.341,0.766,0.568,0.22,0.543,0.582,102.3,99.5,82.92,100,0.586,1,1,1,1,155,1364,398,626,55,1513,165,455,718,220,2367,658,626,621,447,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04T00:00:00,PHI vs. MIA,L,48.0,102.1,102.0,106.8,112.0,-4.7,-10.0,0.583,2.63,15.3,0.283,0.566,0.416,0.08,0.426,0.477,102.4,100.0,83.33,100,0.424,1,1231,1231,1231,155,1527,1770,1889,1211,224,1655,1112,2412,2344,86,2191,2122,525,1927,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,53.0,113.9,117.5,114.3,116.5,-0.4,1.0,0.696,2.29,21.9,0.255,0.569,0.418,0.136,0.577,0.604,95.7,93.28,77.74,103,0.483,1,1,1,1,21,362,2058,1208,325,394,129,1484,2407,2331,975,311,379,1843,1357,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,53.0,114.3,116.5,113.9,117.5,0.4,-1.0,0.609,1.87,18.5,0.431,0.745,0.582,0.146,0.51,0.561,95.7,93.28,77.74,103,0.517,1,1231,1231,1231,21,401,2098,1253,982,770,691,53,956,129,1211,1115,918,1843,1104,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,48.0,122.6,121.8,87.7,89.5,34.9,32.3,0.838,3.1,25.6,0.114,0.661,0.457,0.115,0.64,0.667,87.1,86.5,72.08,87,0.703,1,1,1,1,155,177,178,28,11,106,7,2440,1951,1966,528,54,60,2417,31,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500913,2016-03-04T00:00:00,PHX @ ORL,W,48.0,96.1,97.1,79.1,80.8,17.0,16.4,0.514,0.95,13.4,0.26,0.743,0.542,0.181,0.481,0.536,106.2,104.5,87.08,105,0.69,1,1,1,1,155,1911,26,276,1832,2247,2086,1436,996,503,1974,1539,1319,125,36,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,48.0,94.9,96.7,102.9,102.2,-8.0,-5.5,0.656,1.24,16.9,0.245,0.756,0.489,0.187,0.46,0.501,92.1,91.5,76.25,91,0.474,1,1231,1231,1231,155,1970,977,1577,576,1785,1153,1602,824,1429,2055,1826,1822,2057,1433,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,48.0,79.1,80.8,96.1,97.1,-17.0,-16.4,0.571,1.43,14.2,0.257,0.74,0.458,0.135,0.381,0.392,106.2,104.5,87.08,104,0.31,1,1231,1231,1231,155,2435,548,2185,1327,1461,1925,1464,1014,1955,948,2409,2452,125,2425,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,48.0,112.8,116.0,97.0,101.0,15.9,15.0,0.558,1.2,17.8,0.293,0.638,0.477,0.2,0.602,0.632,103.5,100.0,83.33,100,0.581,1,1,1,1,155,426,848,330,1485,1832,917,989,2152,1649,2216,161,172,525,488,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,48.0,105.9,107.2,108.2,107.1,-2.3,0.1,0.524,2.2,16.9,0.212,0.686,0.447,0.103,0.505,0.53,97.6,97.5,81.25,97,0.474,1,1231,1231,1231,155,1073,1373,1226,1786,449,1166,1977,1701,2106,306,1207,1400,973,1435,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,48.0,97.0,101.0,112.8,116.0,-15.9,-15.0,0.595,0.96,17.7,0.362,0.707,0.523,0.26,0.523,0.542,103.5,100.0,83.33,100,0.419,1,1231,1231,1231,155,1608,2032,2129,1092,2224,929,302,1463,810,2452,915,1209,525,1973,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,48.0,106.8,112.0,102.1,102.0,4.7,10.0,0.615,1.41,16.3,0.434,0.717,0.584,0.17,0.472,0.539,102.4,100.0,83.33,100,0.576,1,1,1,1,155,685,930,571,914,1495,1351,46,1345,117,1769,1655,1249,525,534,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,48.0,110.2,111.3,85.1,86.5,25.1,24.9,0.571,2.67,18.2,0.216,0.788,0.505,0.093,0.533,0.556,97.8,96.5,80.42,97,0.674,1,1,1,1,155,726,95,87,1327,210,794,1934,472,1148,179,790,986,1183,63,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,48.0,123.5,123.2,114.5,118.6,8.9,4.6,0.353,0.92,10.2,0.289,0.667,0.5,0.137,0.552,0.645,97.6,96.0,80.0,95,0.554,1,1,1,1,155,142,2162,966,2423,2284,2415,1028,1888,1177,989,555,123,1255,745,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,48.0,114.5,118.6,123.5,123.2,-8.9,-4.6,0.359,1.17,11.2,0.333,0.711,0.5,0.124,0.536,0.584,97.6,96.0,80.0,97,0.446,1,1231,1231,1231,155,299,2318,1495,2419,1883,2358,513,1427,1177,687,754,593,1255,1716,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,48.0,102.9,102.2,94.9,96.7,8.0,5.5,0.378,1.27,12.0,0.244,0.755,0.511,0.12,0.481,0.526,92.1,91.5,76.25,92,0.526,1,1,1,1,155,1482,490,884,2387,1733,2286,1616,846,1026,611,1529,1458,2057,1027,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,48.0,85.1,86.5,110.2,111.3,-25.1,-24.9,0.438,0.88,11.7,0.212,0.784,0.495,0.167,0.414,0.453,97.8,96.5,80.42,96,0.326,1,1231,1231,1231,155,2365,1730,2374,2253,2319,2318,1977,515,1309,1679,2284,2311,1183,2398,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04T00:00:00,CHA vs. IND,W,48.0,116.0,114.9,103.9,107.4,12.1,7.4,0.526,1.82,16.4,0.209,0.709,0.49,0.117,0.563,0.606,95.2,94.0,78.33,94,0.535,1,1,1,1,155,488,1398,737,1764,839,1343,1998,1436,1411,562,435,361,1697,933,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,48.0,87.7,89.5,122.6,121.8,-34.9,-32.3,0.655,1.73,15.2,0.339,0.886,0.543,0.128,0.371,0.41,87.1,86.5,72.08,86,0.297,1,1231,1231,1231,155,2283,2284,2433,586,975,1697,503,21,490,797,2440,2437,2417,2430,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500915,2016-03-04T00:00:00,BOS vs. NYK,W,48.0,108.2,107.1,105.9,107.2,2.3,-0.1,0.488,2.22,15.0,0.314,0.788,0.553,0.092,0.478,0.52,97.6,97.5,81.25,98,0.526,1,1,1,1,155,1082,1382,1235,2026,436,1740,744,472,351,174,1565,1561,973,1026,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500912,2016-03-04T00:00:00,IND @ CHA,L,48.0,103.9,107.4,116.0,114.9,-12.1,-7.4,0.622,2.3,17.4,0.291,0.791,0.51,0.106,0.461,0.509,95.2,94.0,78.33,94,0.465,1,1231,1231,1231,155,1058,1969,1723,858,378,1021,1014,447,1039,351,1807,1729,1697,1528,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,48.0,89.1,92.5,98.3,101.1,-9.2,-8.6,0.657,2.09,18.4,0.185,0.778,0.455,0.118,0.438,0.465,96.1,93.0,77.5,93,0.409,1,1231,1231,1231,155,2183,888,1806,568,532,726,2206,579,2004,589,2077,2252,1849,2058,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03T00:00:00,DAL vs. SAC,L,48.0,102.4,104.1,110.0,107.2,-7.6,-3.1,0.556,1.67,18.2,0.32,0.795,0.543,0.155,0.516,0.523,96.6,97.0,80.83,97,0.452,1,1231,1231,1231,155,1343,1382,1373,1497,1052,783,668,404,490,1424,1016,1517,1079,1649,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,48.0,98.3,101.1,89.1,92.5,9.2,8.6,0.75,2.08,21.1,0.222,0.815,0.545,0.14,0.494,0.537,96.1,93.0,77.5,93,0.591,1,1,1,1,155,1569,276,652,102,564,201,1855,249,442,1058,1354,1310,1849,403,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,48.0,119.5,121.0,105.1,105.0,14.4,16.0,0.702,3.67,23.7,0.143,0.74,0.467,0.09,0.603,0.629,101.1,100.5,83.75,100,0.59,1,1,1,1,155,207,1171,289,296,46,39,2386,1014,1826,163,155,185,461,407,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,48.0,108.0,111.3,92.1,94.8,15.9,16.5,0.625,1.92,18.7,0.283,0.827,0.571,0.134,0.536,0.574,99.9,97.0,80.83,97,0.64,1,1,1,1,155,726,391,273,830,703,664,1124,183,186,933,754,722,1079,155,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,48.0,110.0,107.2,102.4,104.1,7.6,3.1,0.548,1.77,17.8,0.205,0.68,0.457,0.134,0.569,0.574,96.6,97.0,80.83,97,0.548,1,1,1,1,155,1073,1114,1085,1576,910,901,2048,1785,1966,933,382,726,1079,811,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,48.0,92.1,94.8,108.0,111.3,-15.9,-16.5,0.364,1.0,10.3,0.173,0.717,0.429,0.124,0.433,0.49,99.9,97.0,80.83,97,0.36,1,1231,1231,1231,155,2066,1730,2187,2411,2137,2410,2273,1322,2263,687,2139,1990,1079,2306,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03T00:00:00,OKC @ GSW,L,48.0,105.1,105.0,119.5,121.0,-14.4,-16.0,0.55,1.57,16.3,0.26,0.857,0.533,0.139,0.488,0.541,101.1,100.5,83.75,101,0.41,1,1231,1231,1231,155,1285,2251,2172,1558,1217,1359,1436,71,628,1041,1418,1220,461,2054,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500905,2016-03-02T00:00:00,DET @ SAS,L,48.0,83.4,88.0,106.6,104.3,-23.2,-16.3,0.613,1.19,15.4,0.255,0.881,0.538,0.174,0.436,0.46,94.0,92.5,77.08,92,0.356,1,1231,1231,1231,155,2326,1141,2181,947,1859,1622,1507,25,565,1847,2111,2276,1925,2323,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,48.0,104.5,106.1,98.2,100.0,6.3,6.1,0.571,1.0,14.9,0.348,0.556,0.451,0.204,0.475,0.556,99.7,98.0,81.67,98,0.536,1,1,1,1,155,1176,739,836,1327,2137,1771,402,2425,2062,2257,1612,990,897,928,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,48.0,109.0,106.1,102.0,102.1,7.0,4.1,0.737,1.75,20.3,0.283,0.844,0.56,0.163,0.538,0.569,96.3,97.5,81.25,98,0.56,1,1,1,1,155,1176,942,1017,141,934,314,1124,108,281,1604,742,810,973,689,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,48.0,102.2,104.0,98.0,99.0,4.2,5.0,0.595,1.47,18.9,0.178,0.75,0.461,0.17,0.565,0.58,100.8,99.5,82.92,100,0.529,1,1,1,1,155,1364,700,931,1092,1386,596,2248,877,1923,1769,417,657,621,994,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,48.0,84.3,86.4,90.3,90.1,-6.0,-3.7,0.667,1.04,16.9,0.164,0.792,0.472,0.209,0.478,0.496,111.7,110.5,92.08,110,0.397,1,1231,1231,1231,155,2367,195,1411,468,2132,1184,2313,426,1738,2304,1565,1893,5,2137,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,48.0,112.0,119.6,98.1,96.9,13.9,22.7,0.465,4.0,14.1,0.415,0.75,0.564,0.052,0.435,0.493,99.2,96.5,80.42,97,0.624,1,1,1,1,155,265,505,123,2155,28,1948,75,877,256,8,2123,1933,1183,220,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500901,2016-03-02T00:00:00,HOU vs. NOP,W,48.0,90.3,90.1,84.3,86.4,6.0,3.7,0.556,0.95,14.3,0.208,0.836,0.528,0.189,0.463,0.512,111.7,110.5,92.08,111,0.603,1,1,1,1,155,2266,94,1050,1497,2236,1899,2027,148,716,2087,1782,1696,5,324,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,48.0,101.7,105.1,96.2,100.0,5.5,5.1,0.65,4.33,18.7,0.258,0.627,0.438,0.061,0.454,0.48,101.5,98.0,81.67,98,0.538,1,1,1,1,155,1268,739,920,610,15,649,1460,2230,2189,17,1909,2089,897,916,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,48.0,118.5,119.0,95.7,98.0,22.8,21.0,0.5,1.67,15.4,0.233,0.782,0.541,0.12,0.556,0.617,101.9,100.5,83.75,100,0.627,1,1,1,1,155,284,625,149,1899,1052,1637,1745,546,511,622,520,265,461,203,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,48.0,111.4,115.1,118.5,124.5,-7.2,-9.4,0.543,2.11,15.8,0.196,0.651,0.416,0.097,0.513,0.575,97.4,93.5,77.92,93,0.433,1,1231,1231,1231,155,473,2348,1858,1609,512,1510,2128,2060,2350,219,1048,720,1777,1861,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02T00:00:00,MIL vs. IND,L,48.0,102.0,102.1,109.0,106.1,-7.0,-4.1,0.412,1.08,11.9,0.156,0.717,0.44,0.134,0.467,0.55,96.3,97.5,81.25,97,0.44,1,1231,1231,1231,155,1515,1277,1444,2327,2052,2298,2348,1322,2176,933,1724,1087,973,1772,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,48.0,116.5,122.4,105.6,110.6,11.0,11.8,0.3,1.2,10.7,0.357,0.72,0.554,0.118,0.538,0.583,89.1,85.0,70.83,85,0.574,1,1,1,1,155,160,1678,485,2454,1832,2389,335,1286,341,579,742,611,2439,543,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,48.0,105.6,110.6,116.5,122.4,-11.0,-11.8,0.568,2.33,17.6,0.28,0.643,0.446,0.106,0.506,0.522,89.1,85.0,70.83,85,0.426,1,1231,1231,1231,155,782,2301,1973,1381,349,957,1154,2117,2113,347,1157,1526,2439,1917,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,48.0,93.9,98.1,83.3,84.8,10.6,13.3,0.641,2.5,17.9,0.186,0.855,0.529,0.096,0.438,0.478,107.8,104.5,87.08,104,0.577,1,1,1,1,155,1827,62,412,696,261,894,2197,76,692,216,2082,2112,125,523,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,48.0,95.7,98.0,118.5,119.0,-22.8,-21.0,0.676,1.64,17.0,0.218,0.767,0.459,0.139,0.476,0.513,101.9,100.5,83.75,101,0.373,1,1231,1231,1231,155,1832,2175,2312,423,1086,1131,1905,706,1942,1041,1587,1674,461,2258,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500906,2016-03-02T00:00:00,DEN vs. LAL,W,48.0,118.5,124.5,111.4,115.1,7.2,9.4,0.579,2.0,17.1,0.349,0.804,0.584,0.117,0.564,0.618,97.4,93.5,77.92,94,0.567,1,1,1,1,155,109,1983,603,1256,590,1117,399,319,110,562,429,264,1777,600,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,48.0,83.3,84.8,93.9,98.1,-10.6,-13.3,0.632,3.0,17.5,0.145,0.814,0.471,0.076,0.414,0.429,107.8,104.5,87.08,105,0.423,1,1231,1231,1231,155,2399,634,2049,783,110,993,2385,263,1768,66,2277,2402,125,1938,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,48.0,98.1,96.9,112.0,119.6,-13.9,-22.7,0.441,1.07,12.2,0.25,0.585,0.436,0.146,0.47,0.501,99.2,96.5,80.42,96,0.376,1,1231,1231,1231,155,1949,2192,2338,2240,2060,2256,1535,2386,2204,1218,1681,1824,1183,2241,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,48.0,106.6,104.3,83.4,88.0,23.2,16.3,0.581,3.13,20.3,0.119,0.745,0.462,0.086,0.53,0.551,94.0,92.5,77.08,93,0.644,1,1,1,1,155,1319,132,280,1233,99,301,2433,944,1892,134,833,1051,1925,138,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,48.0,96.2,100.0,101.7,105.1,-5.5,-5.1,0.564,1.29,15.6,0.373,0.742,0.562,0.173,0.449,0.476,101.5,98.0,81.67,98,0.462,1,1231,1231,1231,155,1632,1184,1540,1419,1700,1580,228,1000,272,1836,1977,2130,897,1545,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,48.0,98.2,100.0,104.5,106.1,-6.3,-6.1,0.795,1.24,21.1,0.444,0.652,0.549,0.255,0.53,0.54,99.7,98.0,81.67,98,0.464,1,1231,1231,1231,155,1632,1277,1624,27,1781,205,32,2049,396,2449,819,1246,897,1533,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,48.0,98.0,99.0,102.2,104.0,-4.2,-5.0,0.531,0.89,13.4,0.25,0.822,0.539,0.192,0.46,0.545,100.8,99.5,82.92,99,0.471,1,1231,1231,1231,155,1756,1088,1530,1719,2309,2093,1535,205,534,2122,1826,1164,621,1467,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,48.0,122.5,127.3,90.3,92.0,32.2,35.3,0.6,2.08,18.8,0.367,0.71,0.559,0.131,0.554,0.601,102.4,99.5,82.92,99,0.726,1,1,1,1,155,65,257,17,1033,564,640,256,1434,306,867,543,409,621,18,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,48.0,121.4,122.2,110.4,109.1,11.0,13.1,0.628,1.8,20.1,0.222,0.627,0.46,0.152,0.617,0.667,98.7,99.0,82.5,99,0.571,1,1,1,1,155,166,1541,421,816,861,345,1855,2224,1935,1356,112,58,703,569,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,48.0,90.3,92.0,122.5,127.3,-32.2,-35.3,0.424,1.17,10.7,0.29,0.633,0.441,0.12,0.396,0.447,102.4,99.5,82.92,100,0.274,1,1231,1231,1231,155,2203,2396,2444,2292,1883,2390,1026,2198,2155,622,2358,2343,621,2443,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,48.0,110.4,109.1,121.4,122.2,-11.0,-13.1,0.707,1.81,19.9,0.373,0.778,0.54,0.162,0.5,0.541,98.7,99.0,82.5,99,0.429,1,1231,1231,1231,155,913,2292,2039,268,856,391,232,579,523,1572,1217,1224,703,1892,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,48.0,88.6,88.5,106.3,108.3,-17.7,-19.8,0.333,1.38,9.5,0.158,0.769,0.45,0.083,0.409,0.443,96.9,96.0,80.0,96,0.373,1,1231,1231,1231,155,2312,1473,2285,2440,1560,2441,2338,685,2072,107,2307,2362,1255,2257,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,53.0,103.3,105.8,104.4,102.9,-1.1,2.9,0.683,2.15,18.3,0.397,0.818,0.57,0.126,0.456,0.493,93.3,92.83,77.36,103,0.486,1,1,1,1,21,1204,1004,1124,392,488,767,123,223,201,741,1882,1934,1917,1331,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,53.0,104.4,102.9,103.3,105.8,1.1,-2.9,0.676,1.47,18.5,0.182,0.603,0.43,0.167,0.538,0.58,93.3,92.83,77.36,102,0.514,1,1231,1231,1231,21,1451,1254,1337,433,1386,694,2227,2337,2253,1679,742,655,1917,1130,1.0,2015,2016
