PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,31,16,15,0.516,327.59,110.9,5.7,0.12,0.182,2.2,0.246,0.4,0.167,18.6,10.4,13.3,48.6,0.114,353,304,179,213,385,375,310,288,280,89,123,362,238,398,43,304,325,375
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,13,3,10,0.231,54.071666666666665,117.6,7.1,0.148,0.242,2.7,0.214,0.0,0.0,28.4,14.2,8.9,37.3,0.017,431,462,119,494,470,508,210,190,142,40,195,480,480,518,406,32,28,507
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,1508.08,109.6,6.6,0.131,0.188,1.1,0.153,0.3,0.068,18.3,13.6,11.7,46.5,0.131,220,109,256,136,146,324,240,254,263,378,366,424,410,381,357,138,223,331
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,39,16,23,0.41,709.3016666666666,109.4,3.9,0.076,0.113,1.1,0.155,0.6,0.136,15.8,13.6,13.5,47.4,0.138,316,304,282,336,307,315,444,456,453,377,354,308,288,173,353,321,274,305
203092,Tyler Zeller,Tyler,1610612759,SAS,30.0,2,1,1,0.5,3.875,77.8,12.4,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,516,501,7,217,526,7,27,5,4,500,500,480,480,1,1,1,1,7
1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,14,3,11,0.214,160.37833333333333,102.3,5.7,0.123,0.19,2.1,0.226,0.3,0.063,15.6,11.4,10.5,38.3,0.237,427,462,131,500,426,68,313,280,260,102,164,419,418,151,90,67,39,71
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,26,15,11,0.577,219.20666666666668,104.1,9.0,0.172,0.243,1.3,0.146,1.8,0.571,16.2,11.4,12.5,49.0,0.216,380,321,131,181,415,106,109,127,141,301,391,91,27,211,91,207,346,97
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,65,32,33,0.492,1231.9766666666667,109.2,3.7,0.071,0.105,2.3,0.262,0.2,0.039,18.2,13.2,16.5,49.1,0.139,85,133,410,236,206,302,464,470,469,72,97,441,457,374,306,486,347,296
2617,Udonis Haslem,Udonis,1610612748,MIA,40.0,4,3,1,0.75,44.13,104.4,16.3,0.349,0.536,0.0,0.0,0.0,0.0,8.7,21.8,13.1,39.2,0.201,498,462,7,32,487,115,6,3,3,500,500,480,480,12,522,271,46,133
1629724,Vic Law,Vic,1610612753,ORL,24.0,8,2,6,0.25,61.888333333333335,102.3,7.0,0.145,0.243,1.6,0.118,0.0,0.0,14.7,11.6,13.2,55.8,0.235,469,480,83,482,467,69,221,199,138,212,442,480,480,94,114,286,505,73
203506,Victor Oladipo,Victor,1610612754,IND,28.0,19,11,8,0.579,528.14,106.1,6.0,0.116,0.171,1.5,0.187,0.4,0.071,17.5,12.0,16.3,44.5,0.183,406,362,103,179,333,177,286,311,308,217,269,391,403,325,154,485,159,176
1713,Vince Carter,Vince,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,110.1,5.8,0.114,0.176,1.3,0.184,1.4,0.272,18.6,14.9,12.2,50.2,0.123,151,264,494,429,276,348,302,315,296,319,277,120,138,396,447,178,388,352
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,22,18,4,0.818,129.99166666666667,106.1,11.1,0.195,0.297,0.7,0.111,3.3,0.45,21.4,14.0,17.0,39.9,0.195,392,282,55,10,437,178,45,82,70,459,449,20,63,484,392,497,57,151
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,23.0,14,7,7,0.5,45.42,110.1,5.3,0.119,0.156,1.1,0.167,1.1,0.333,22.2,8.5,9.5,38.0,0.132,427,414,93,217,484,347,348,294,347,386,313,171,103,491,24,40,36,330
201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,36,9,27,0.25,558.385,105.5,5.2,0.104,0.153,1.1,0.167,0.3,0.057,18.7,12.9,11.5,43.2,0.188,332,386,339,482,329,156,359,356,358,360,313,398,429,405,272,130,113,168
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,43,15,28,0.349,1255.7866666666666,105.3,10.2,0.216,0.306,1.3,0.129,1.4,0.391,18.9,11.9,13.2,46.2,0.192,299,321,354,385,196,148,70,48,62,318,432,119,88,413,144,287,216,156
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,30,10,20,0.333,234.91833333333332,111.9,6.3,0.148,0.205,2.2,0.268,1.4,0.333,15.5,11.9,13.7,41.3,0.104,358,372,242,396,409,406,263,191,220,79,89,112,103,148,133,343,74,400
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,52,23,29,0.442,953.2933333333333,104.6,5.4,0.109,0.154,1.3,0.158,0.7,0.134,14.0,11.4,12.6,47.4,0.203,245,213,365,303,257,125,333,331,354,321,345,288,296,54,97,223,277,130
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,67,52,15,0.776,1634.865,98.3,4.2,0.073,0.096,1.1,0.147,0.3,0.049,14.7,10.5,13.7,37.6,0.294,59,5,179,22,126,32,433,465,488,361,389,431,445,95,52,345,31,36
203115,Will Barton,Will,1610612743,DEN,29.0,58,38,20,0.655,1915.8383333333334,106.9,7.2,0.147,0.217,1.5,0.182,0.7,0.159,14.7,12.6,11.8,49.0,0.168,173,81,242,92,68,205,197,192,189,222,281,264,249,93,222,144,342,211
1629739,William Howard,William,1610612745,HOU,26.0,2,1,1,0.5,13.266666666666667,113.3,7.2,0.25,0.333,0.0,0.0,0.0,0.0,14.5,0.0,18.1,43.4,0.08,516,501,7,217,518,444,198,25,39,500,500,480,480,77,1,509,122,440
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,54,16,38,0.296,1097.4466666666667,107.7,10.1,0.202,0.294,2.1,0.249,2.7,0.469,15.6,14.5,15.4,44.3,0.158,232,304,467,454,229,235,74,74,77,96,119,35,58,156,423,448,148,241
1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,31,7,24,0.226,375.2183333333333,104.8,11.6,0.243,0.358,1.3,0.185,0.9,0.259,20.2,10.0,12.5,46.6,0.203,353,414,299,497,370,134,34,28,26,310,272,203,144,463,31,212,225,131
201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,35,16,19,0.457,734.11,108.2,8.8,0.164,0.231,1.0,0.167,0.8,0.179,19.7,12.8,14.1,43.5,0.152,339,304,226,281,303,256,122,146,162,392,313,244,226,442,251,377,126,255
1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,50,20,30,0.4,529.76,104.9,3.9,0.085,0.127,1.6,0.222,0.4,0.091,15.1,10.3,9.1,41.7,0.2,256,250,383,339,332,140,446,432,429,187,174,392,368,124,39,35,80,140
1629139,Yuta Watanabe,Yuta,1610612763,MEM,25.0,18,9,9,0.5,104.76833333333333,99.1,6.0,0.118,0.183,2.3,0.192,0.5,0.1,18.3,14.2,10.5,38.5,0.278,411,386,109,217,448,40,289,299,276,74,254,358,349,382,405,74,41,48
1628380,Zach Collins,Zach,1610612757,POR,22.0,11,8,3,0.727,289.9066666666667,116.5,7.3,0.149,0.212,0.8,0.135,0.8,0.179,15.7,14.9,12.3,37.8,0.032,441,398,37,50,393,500,192,188,205,454,427,227,227,166,446,182,33,500
203897,Zach LaVine,Zach,1610612741,CHI,25.0,60,20,40,0.333,2085.41,111.2,5.7,0.125,0.182,2.0,0.208,0.6,0.172,18.7,13.6,12.6,51.4,0.108,151,250,484,396,36,388,311,272,277,115,211,295,234,404,359,231,431,389
1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,5,2,3,0.4,40.80166666666667,135.6,7.1,0.207,0.375,2.4,0.2,0.0,0.0,16.5,21.2,17.6,54.1,-0.249,487,480,37,339,489,526,214,65,21,67,230,480,480,233,521,503,486,526
1629015,Zhaire Smith,Zhaire,1610612755,PHI,21.0,7,3,4,0.429,32.33166666666666,115.1,3.0,0.08,0.125,4.5,0.5,0.0,0.0,31.2,10.4,8.9,56.4,0.057,474,462,55,319,498,485,499,441,431,6,7,480,480,524,42,33,508,483
1629627,Zion Williamson,Zion,1610612740,NOP,19.0,24,11,13,0.458,668.1416666666667,106.9,6.2,0.114,0.162,1.1,0.145,0.6,0.136,20.8,12.7,15.9,50.9,0.174,385,362,153,278,311,200,274,317,330,353,393,293,288,474,245,472,413,192
1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,4,2,2,0.5,51.04333333333334,121.2,5.6,0.128,0.171,0.9,0.143,0.9,0.25,23.5,16.9,10.3,56.4,-0.036,498,480,23,217,475,515,317,266,308,432,402,195,147,499,501,63,509,515
