PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,31,16,15,0.516,327.59,1.6,2.5,1.3,6.2,18.6,10.4,13.3,48.6,0.4,1.3,4.2,1.9,38.0,353,304,179,213,385,465,220,378,365,398,43,304,205,362,423,258,448,328
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,13,3,10,0.231,54.071666666666665,3.6,5.3,3.6,12.4,28.4,14.2,8.9,37.3,0.0,0.0,4.4,4.4,42.0,431,462,119,494,470,161,39,99,112,518,406,32,502,480,1,290,153,242
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,1508.08,3.4,2.5,2.3,5.7,18.3,13.6,11.7,46.5,0.3,0.7,2.4,2.7,39.3,220,109,256,136,146,180,223,252,383,381,357,138,307,424,217,24,352,301
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,39,16,23,0.41,709.3016666666666,1.8,1.6,1.7,4.1,15.8,13.6,13.5,47.4,0.6,1.1,3.9,2.9,35.3,316,304,282,336,307,448,384,322,448,173,353,321,256,308,345,214,331,377
203092,Tyler Zeller,Tyler,1610612759,SAS,30.0,2,1,1,0.5,3.875,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,516,501,7,217,526,498,482,479,7,1,1,1,527,480,1,1,513,3
1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,14,3,11,0.214,160.37833333333333,2.7,0.6,2.4,7.8,15.6,11.4,10.5,38.3,0.3,1.5,5.7,4.2,29.9,427,462,131,500,426,325,473,234,289,151,90,67,491,419,464,413,177,476
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,26,15,11,0.577,219.20666666666668,0.7,1.1,0.4,6.1,16.2,11.4,12.5,49.0,1.8,0.2,7.0,3.7,34.2,380,321,131,181,415,496,441,468,367,211,91,207,184,91,62,481,226,404
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,65,32,33,0.492,1231.9766666666667,3.3,1.2,3.8,9.3,18.2,13.2,16.5,49.1,0.2,1.0,1.7,1.9,45.8,85,133,410,236,206,200,422,87,206,374,306,486,183,441,303,7,453,165
2617,Udonis Haslem,Udonis,1610612748,MIA,40.0,4,3,1,0.75,44.13,4.4,0.0,0.0,6.5,8.7,21.8,13.1,39.2,0.0,0.0,6.5,6.5,34.5,498,462,7,32,487,75,482,479,347,12,522,271,484,480,1,463,44,397
1629724,Vic Law,Vic,1610612753,ORL,24.0,8,2,6,0.25,61.888333333333335,0.0,0.8,1.6,4.7,14.7,11.6,13.2,55.8,0.0,0.8,4.7,3.9,28.5,469,480,83,482,467,498,465,347,426,94,114,286,25,480,230,321,208,488
203506,Victor Oladipo,Victor,1610612754,IND,28.0,19,11,8,0.579,528.14,3.4,1.2,5.5,7.6,17.5,12.0,16.3,44.5,0.4,0.9,3.3,5.6,42.3,406,362,103,179,333,186,432,23,299,325,154,485,371,391,280,96,73,236
1713,Vince Carter,Vince,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,1.7,1.8,1.3,3.1,18.6,14.9,12.2,50.2,1.4,0.3,4.9,1.8,34.5,151,264,494,429,276,457,346,383,481,396,447,178,142,120,82,356,463,395
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,22,18,4,0.818,129.99166666666667,3.3,3.0,1.5,9.6,21.4,14.0,17.0,39.9,3.3,1.1,9.2,3.3,47.9,392,282,55,10,437,195,159,357,190,484,392,497,473,20,359,516,273,132
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,23.0,14,7,7,0.5,45.42,0.0,6.3,0.0,10.6,22.2,8.5,9.5,38.0,1.1,1.1,7.4,2.1,38.6,427,414,93,217,484,498,22,479,161,491,24,40,494,171,339,492,423,317
201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,36,9,27,0.25,558.385,3.1,0.8,2.0,1.0,18.7,12.9,11.5,43.2,0.3,0.4,3.5,1.9,30.9,332,386,339,482,329,246,466,292,513,405,272,130,417,398,111,145,450,467
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,43,15,28,0.349,1255.7866666666666,3.5,4.9,1.3,12.3,18.9,11.9,13.2,46.2,1.4,1.2,6.2,5.5,45.2,299,321,354,385,196,171,48,375,115,413,144,287,314,119,394,444,81,179
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,30,10,20,0.333,234.91833333333332,1.2,4.9,0.0,5.7,15.5,11.9,13.7,41.3,1.4,0.4,8.0,3.5,35.8,358,372,242,396,409,483,50,479,382,148,133,343,456,112,107,500,258,370
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,52,23,29,0.442,953.2933333333333,2.9,0.9,3.2,5.4,14.0,11.4,12.6,47.4,0.7,0.8,4.0,3.0,32.0,245,213,365,303,257,277,452,125,401,54,97,223,253,288,245,227,321,453
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,67,52,15,0.776,1634.865,1.7,1.6,2.6,2.9,14.7,10.5,13.7,37.6,0.3,0.6,3.0,2.3,27.3,59,5,179,22,126,458,374,205,483,95,52,345,499,431,155,75,399,494
203115,Will Barton,Will,1610612743,DEN,29.0,58,38,20,0.655,1915.8383333333334,3.3,3.0,3.2,9.4,14.7,12.6,11.8,49.0,0.7,1.1,3.0,2.8,45.4,173,81,242,92,68,206,158,131,204,93,222,144,188,264,365,76,343,175
1629739,William Howard,William,1610612745,HOU,26.0,2,1,1,0.5,13.266666666666667,0.0,0.0,0.0,0.0,14.5,0.0,18.1,43.4,0.0,0.0,3.6,0.0,10.5,516,501,7,217,518,498,482,479,516,77,1,509,408,480,1,171,513,524
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,54,16,38,0.296,1097.4466666666667,3.2,3.1,2.0,14.3,15.6,14.5,15.4,44.3,2.7,0.8,5.3,3.1,50.9,232,304,467,454,229,217,146,294,76,156,423,448,382,35,236,388,307,108
1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,31,7,24,0.226,375.2183333333333,3.3,5.9,1.0,17.1,20.2,10.0,12.5,46.6,0.9,1.2,4.1,6.1,53.1,353,414,299,497,370,194,28,415,32,463,31,212,305,203,370,242,56,83
201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,35,16,19,0.457,734.11,1.4,0.9,1.2,4.1,19.7,12.8,14.1,43.5,0.8,0.3,5.2,1.1,31.9,339,304,226,281,303,474,456,385,450,442,251,377,404,244,67,378,500,454
1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,50,20,30,0.4,529.76,2.5,0.7,2.3,4.7,15.1,10.3,9.1,41.7,0.4,0.9,3.4,4.2,37.9,256,250,383,339,332,356,467,251,424,124,39,35,450,392,279,125,181,329
1629139,Yuta Watanabe,Yuta,1610612763,MEM,25.0,18,9,9,0.5,104.76833333333333,2.7,2.7,5.5,10.1,18.3,14.2,10.5,38.5,0.5,0.9,4.1,2.7,38.3,411,386,109,217,448,315,179,21,176,382,405,74,489,358,285,245,347,325
1628380,Zach Collins,Zach,1610612757,POR,22.0,11,8,3,0.727,289.9066666666667,1.3,2.3,0.7,7.3,15.7,14.9,12.3,37.8,0.8,1.0,6.0,3.0,33.1,441,398,37,50,393,479,244,455,317,166,446,182,497,227,312,430,318,431
203897,Zach LaVine,Zach,1610612741,CHI,25.0,60,20,40,0.333,2085.41,6.3,3.0,4.9,13.9,18.7,13.6,12.6,51.4,0.6,2.0,3.0,5.6,55.2,151,250,484,396,36,18,154,34,84,404,359,231,99,295,514,72,75,65
1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,5,2,3,0.4,40.80166666666667,0.0,0.0,3.5,0.0,16.5,21.2,17.6,54.1,0.0,0.0,4.7,1.2,29.1,487,480,37,339,489,498,482,101,516,233,521,503,44,480,1,327,499,482
1629015,Zhaire Smith,Zhaire,1610612755,PHI,21.0,7,3,4,0.429,32.33166666666666,1.5,3.0,0.0,8.9,31.2,10.4,8.9,56.4,0.0,1.5,5.9,3.0,30.3,474,462,55,319,498,472,157,479,228,524,42,33,22,480,463,428,322,474
1629627,Zion Williamson,Zion,1610612740,NOP,19.0,24,11,13,0.458,668.1416666666667,5.1,7.3,6.2,28.9,20.8,12.7,15.9,50.9,0.6,2.8,3.0,9.6,58.3,385,362,153,278,311,40,11,12,4,474,245,472,117,293,525,73,7,41
1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,4,2,2,0.5,51.04333333333334,3.8,3.8,5.6,11.3,23.5,16.9,10.3,56.4,0.9,0.0,9.4,0.0,27.6,498,480,23,217,475,136,97,19,141,499,501,63,21,195,1,517,513,492
