SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612756,PHX,Phoenix Suns,0022000843,2021-04-15T00:00:00,PHX vs. SAC,W,48.0,36.0,64.5,0.558,10.5,28.5,0.368,9.0,10.5,0.857,7.5,21.8,29.3,22.5,8.3,6.8,3.0,3.0,13.5,12.0,91.5,6.0,1,1,1,1,113,165,1245,104,659,592,1025,1662,1851,465,834,1762,1612,254,451,534,1137,679,743,1604,397,624,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000842,2021-04-15T00:00:00,LAL vs. BOS,L,48.0,33.0,73.5,0.449,9.0,27.8,0.324,9.8,14.3,0.684,8.3,18.8,27.0,21.0,6.0,9.0,1.5,4.5,12.0,15.0,84.8,-6.0,1,1081,1081,1081,113,524,106,1352,1067,701,1470,1531,1294,1801,622,2082,1931,460,106,121,1830,1375,384,763,922,1486,1
2020-21,1610612758,SAC,Sacramento Kings,0022000843,2021-04-15T00:00:00,SAC @ PHX,L,48.0,32.3,58.5,0.551,10.5,22.5,0.467,10.5,14.3,0.737,3.0,21.0,24.0,16.5,11.3,5.3,3.0,3.0,12.0,13.5,85.5,-6.0,1,1081,1081,1081,113,666,2026,137,659,1532,256,1381,1294,1442,2046,1875,2098,1443,1282,1033,1137,679,384,1208,858,1486,1
2020-21,1610612738,BOS,Boston Celtics,0022000842,2021-04-15T00:00:00,BOS @ LAL,W,48.0,36.0,63.8,0.565,10.5,24.0,0.438,8.3,9.8,0.846,5.3,30.8,36.0,24.8,15.8,3.0,4.5,1.5,15.0,12.0,90.8,6.0,1,1,1,1,113,165,1404,81,659,1320,429,1781,1927,550,1605,196,505,101,2051,1867,490,147,1195,1604,457,624,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000840,2021-04-15T00:00:00,ATL vs. MIL,L,48.0,29.3,64.5,0.453,10.5,25.5,0.412,12.8,14.3,0.895,6.0,23.3,29.3,17.3,9.0,3.8,3.0,0.8,11.3,12.0,81.8,-8.3,1,1081,1081,1081,113,1293,1245,1279,659,1071,634,937,1294,245,1375,1500,1612,1264,660,1627,1137,31,255,1604,1204,1647,1
2020-21,1610612746,LAC,LA Clippers,0022000832,2021-04-14T00:00:00,LAC @ DET,W,48.0,27.8,69.8,0.398,5.3,21.8,0.241,14.3,15.8,0.905,11.3,24.0,35.3,7.5,8.3,6.0,1.5,3.0,15.0,15.8,75.0,1.5,1,1,1,1,113,1615,411,1934,1962,1627,1995,667,1049,199,130,1348,623,2159,451,750,1830,679,1195,586,1761,982,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000835,2021-04-14T00:00:00,NOP vs. NYK,L,48.0,30.0,66.0,0.455,4.5,21.0,0.214,15.0,18.0,0.833,6.8,30.0,36.8,18.8,6.8,2.3,3.8,3.8,9.0,12.8,79.5,-7.5,1,1081,1081,1081,113,1139,961,1256,2049,1722,2078,546,691,641,1115,264,412,914,174,2016,798,1043,51,1428,1408,1593,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000836,2021-04-14T00:00:00,OKC vs. GSW,L,48.0,33.0,69.0,0.478,5.3,20.3,0.259,10.5,18.8,0.56,12.8,24.8,37.5,16.5,15.8,4.5,1.5,4.5,16.5,15.0,81.8,-28.5,1,1081,1081,1081,113,524,498,891,1962,1811,1919,1381,583,2111,43,1185,327,1443,2051,1308,1830,1375,1583,763,1204,2141,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000829,2021-04-14T00:00:00,CHA vs. CLE,L,48.0,25.5,63.0,0.405,12.0,33.0,0.364,4.5,9.0,0.5,7.5,21.0,28.5,17.3,9.8,6.0,3.8,5.3,13.5,8.3,67.5,-9.8,1,1081,1081,1081,113,1951,1543,1878,362,186,1057,2119,1987,2134,834,1875,1727,1264,855,750,798,1688,743,2113,2079,1740,1
2020-21,1610612761,TOR,Toronto Raptors,0022000831,2021-04-14T00:00:00,TOR vs. SAS,W,48.0,30.8,66.0,0.466,10.5,22.5,0.467,15.8,18.8,0.84,9.8,30.8,40.5,15.8,12.0,6.0,3.8,5.3,14.3,14.3,87.8,3.8,1,1,1,1,113,962,961,1080,659,1532,256,443,583,615,311,196,116,1603,1475,750,798,1688,966,987,666,788,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000830,2021-04-14T00:00:00,BKN @ PHI,L,48.0,32.3,62.3,0.518,3.0,15.8,0.19,20.3,22.5,0.9,8.3,24.0,32.3,17.3,12.0,4.5,2.3,6.8,15.8,15.8,87.8,-4.5,1,1081,1081,1081,113,666,1641,364,2138,2103,2118,89,237,217,622,1348,1163,1264,1475,1308,1499,2011,1409,586,666,1377,1
2020-21,1610612765,DET,Detroit Pistons,0022000832,2021-04-14T00:00:00,DET vs. LAC,L,48.0,27.8,63.8,0.435,5.3,18.0,0.292,12.8,16.5,0.773,8.3,26.3,34.5,12.8,12.0,3.8,3.0,1.5,15.8,15.0,73.5,-1.5,1,1081,1081,1081,113,1615,1404,1527,1962,2001,1742,937,916,1166,622,884,754,2013,1475,1627,1137,147,1409,763,1853,1137,1
2020-21,1610612752,NYK,New York Knicks,0022000835,2021-04-14T00:00:00,NYK @ NOP,W,48.0,33.0,72.8,0.454,12.8,24.8,0.515,8.3,9.8,0.846,8.3,27.8,36.0,14.3,4.5,4.5,3.8,3.8,12.8,9.0,87.0,7.5,1,1,1,1,113,524,144,1271,257,1195,88,1781,1927,550,622,574,505,1852,17,1308,798,1043,566,2075,714,516,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000834,2021-04-14T00:00:00,MIL @ MIN,W,48.0,34.5,73.5,0.469,14.3,30.0,0.475,14.3,17.3,0.826,5.3,33.8,39.0,19.5,12.0,10.5,3.0,5.3,15.0,12.8,97.5,18.8,1,1,1,1,113,301,106,1034,114,416,220,667,801,724,1605,44,204,746,1475,31,1137,1688,1195,1428,123,96,1
2020-21,1610612758,SAC,Sacramento Kings,0022000839,2021-04-14T00:00:00,SAC vs. WAS,L,48.0,31.5,68.3,0.462,6.8,20.3,0.333,13.5,18.0,0.75,3.8,18.8,22.5,16.5,12.8,12.8,6.0,2.3,16.5,13.5,83.3,-9.0,1,1081,1081,1081,113,817,608,1148,1687,1811,1334,798,691,1298,1942,2082,2135,1443,1654,3,154,347,1583,1208,1070,1695,1
2020-21,1610612753,ORL,Orlando Magic,0022000833,2021-04-14T00:00:00,ORL @ CHI,W,48.0,33.0,66.8,0.494,9.0,20.3,0.444,11.3,15.0,0.75,9.8,24.8,34.5,21.8,5.3,6.0,7.5,4.5,11.3,12.0,86.3,6.8,1,1,1,1,113,524,838,626,1067,1811,377,1219,1171,1298,311,1185,754,356,48,750,38,1375,255,1604,797,573,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000829,2021-04-14T00:00:00,CLE @ CHA,W,48.0,27.8,57.0,0.487,9.8,23.3,0.419,12.0,14.3,0.842,6.8,28.5,35.3,20.3,12.0,6.8,5.3,3.8,8.3,13.5,77.3,9.8,1,1,1,1,113,1615,2090,771,847,1428,565,1084,1294,584,1115,453,623,581,1475,534,294,1043,24,1208,1594,390,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000834,2021-04-14T00:00:00,MIN vs. MIL,L,48.0,25.5,69.0,0.37,11.3,30.8,0.366,16.5,23.3,0.71,7.5,27.8,35.3,16.5,12.0,9.8,5.3,3.0,12.8,15.0,78.8,-18.8,1,1081,1081,1081,113,1951,498,2099,500,338,1048,361,191,1650,834,574,623,1443,1475,63,294,679,566,763,1481,2052,1
2020-21,1610612744,GSW,Golden State Warriors,0022000836,2021-04-14T00:00:00,GSW @ OKC,W,48.0,39.0,71.3,0.547,18.0,35.3,0.511,14.3,17.3,0.826,6.8,24.0,30.8,29.3,10.5,9.0,4.5,1.5,15.0,16.5,110.3,28.5,1,1,1,1,113,33,259,152,14,71,110,667,801,724,1115,1348,1386,5,1070,121,490,147,1195,433,5,16,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000830,2021-04-14T00:00:00,PHI vs. BKN,W,48.0,33.8,65.3,0.517,9.8,21.0,0.464,15.0,18.8,0.8,3.0,21.0,24.0,17.3,7.5,6.0,6.8,2.3,15.8,15.8,92.3,4.5,1,1,1,1,113,395,1098,372,847,1722,267,546,583,911,2046,1875,2098,1264,297,750,88,347,1409,586,361,737,1
2020-21,1610612741,CHI,Chicago Bulls,0022000833,2021-04-14T00:00:00,CHI vs. ORL,L,48.0,30.8,64.5,0.477,12.8,27.8,0.459,5.3,6.8,0.778,5.3,24.8,30.0,17.3,9.0,5.3,4.5,7.5,12.0,11.3,79.5,-6.8,1,1081,1081,1081,113,962,1245,923,257,701,285,2091,2109,1111,1605,1185,1512,1264,660,1033,490,2083,384,1783,1408,1540,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000837,2021-04-14T00:00:00,MEM vs. DAL,L,48.0,31.5,67.5,0.467,9.8,25.5,0.382,12.0,15.8,0.762,8.3,25.5,33.8,20.3,5.3,5.3,2.3,2.3,13.5,12.8,84.8,-0.8,1,1081,1081,1081,113,817,722,1067,847,1071,902,1084,1049,1250,622,1033,887,581,48,1033,1499,347,743,1428,922,1085,1
2020-21,1610612748,MIA,Miami Heat,0022000838,2021-04-14T00:00:00,MIA @ DEN,L,48.0,29.3,59.3,0.494,9.8,24.0,0.406,11.3,13.5,0.833,3.0,19.5,22.5,21.8,6.0,5.3,6.0,5.3,9.8,14.3,79.5,-12.8,1,1081,1081,1081,113,1293,1963,666,847,1320,674,1219,1431,641,2046,2019,2135,356,106,1033,154,1688,90,987,1408,1882,1
2020-21,1610612754,IND,Indiana Pacers,0022000461,2021-04-14T00:00:00,IND @ HOU,W,48.0,37.5,70.5,0.532,11.3,27.0,0.417,12.8,16.5,0.773,8.3,27.8,36.0,21.0,13.5,7.5,4.5,4.5,12.0,12.8,99.0,6.0,1,1,1,1,113,78,325,257,500,822,582,937,916,1166,622,574,505,460,1801,341,490,1375,384,1428,92,624,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000837,2021-04-14T00:00:00,DAL @ MEM,W,48.0,33.0,66.0,0.5,9.8,30.0,0.325,9.8,12.8,0.765,6.0,27.8,33.8,18.8,8.3,3.0,2.3,2.3,12.8,13.5,85.5,0.8,1,1,1,1,113,524,961,549,847,416,1459,1531,1557,1220,1375,574,887,914,451,1867,1499,347,566,1208,858,1035,1
2020-21,1610612745,HOU,Houston Rockets,0022000461,2021-04-14T00:00:00,HOU vs. IND,L,48.0,36.0,78.0,0.462,7.5,25.5,0.294,13.5,16.5,0.818,12.0,23.3,35.3,16.5,11.3,9.0,4.5,4.5,12.8,12.0,93.0,-6.0,1,1081,1081,1081,113,165,18,1148,1488,1071,1723,798,916,783,84,1500,623,1443,1282,121,490,1375,566,1604,310,1486,1
2020-21,1610612764,WAS,Washington Wizards,0022000839,2021-04-14T00:00:00,WAS @ SAC,W,48.0,35.3,67.5,0.522,5.3,18.0,0.292,16.5,20.3,0.815,10.5,31.5,42.0,17.3,19.5,9.0,2.3,6.0,13.5,16.5,92.3,9.0,1,1,1,1,113,221,722,334,1962,2001,1742,361,423,823,210,148,56,1264,2151,121,1499,1875,743,433,361,422,1
2020-21,1610612743,DEN,Denver Nuggets,0022000838,2021-04-14T00:00:00,DEN vs. MIA,W,48.0,36.0,66.8,0.539,12.8,27.0,0.472,7.5,9.8,0.769,8.3,24.0,32.3,24.0,8.3,3.8,5.3,6.0,14.3,9.8,92.3,12.8,1,1,1,1,113,165,838,209,257,822,233,1882,1927,1188,622,1348,1163,139,451,1627,294,1875,966,2005,361,252,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000831,2021-04-14T00:00:00,SAS @ TOR,L,48.0,28.5,66.8,0.427,12.8,29.3,0.436,14.3,20.3,0.704,9.0,21.8,30.8,19.5,9.8,4.5,5.3,3.8,14.3,14.3,84.0,-3.8,1,1081,1081,1081,113,1471,838,1635,257,506,440,667,423,1697,439,1762,1386,746,855,1308,294,1043,966,987,993,1311,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000826,2021-04-13T00:00:00,OKC @ UTA,L,48.0,27.0,69.8,0.387,10.5,25.5,0.412,7.5,13.5,0.556,11.3,26.3,37.5,9.8,10.5,6.0,0.8,7.5,17.3,13.5,72.0,-7.5,1,1081,1081,1081,113,1758,411,2013,659,1071,634,1882,1431,2114,130,884,327,2142,1070,750,2021,2083,1736,1208,1912,1593,1
2020-21,1610612748,MIA,Miami Heat,0022000827,2021-04-13T00:00:00,MIA @ PHX,L,48.0,23.3,61.5,0.378,6.8,33.0,0.205,11.3,14.3,0.789,6.0,21.0,27.0,18.0,13.5,9.8,1.5,1.5,15.0,13.5,64.5,-15.0,1,1081,1081,1081,113,2112,1749,2067,1687,186,2094,1219,1294,1017,1375,1875,1931,1082,1801,63,1830,147,1195,1208,2121,1956,1
2020-21,1610612746,LAC,LA Clippers,0022000823,2021-04-13T00:00:00,LAC @ IND,W,48.0,36.0,66.8,0.539,9.8,21.0,0.464,12.8,14.3,0.895,4.5,31.5,36.0,25.5,10.5,7.5,3.8,3.8,15.0,12.8,94.5,8.3,1,1,1,1,113,165,838,209,847,1722,267,937,1294,245,1793,148,505,66,1070,341,798,1043,1195,1428,239,467,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000825,2021-04-13T00:00:00,LAL @ CHA,W,48.0,25.5,61.5,0.415,12.0,33.0,0.364,12.8,13.5,0.944,6.0,22.5,28.5,18.0,8.3,6.8,1.5,2.3,13.5,13.5,75.8,6.0,1,1,1,1,113,1951,1749,1788,362,186,1057,937,1431,87,1375,1629,1727,1082,451,534,1830,347,743,1208,1709,624,1
2020-21,1610612762,UTA,Utah Jazz,0022000826,2021-04-13T00:00:00,UTA vs. OKC,W,48.0,27.0,64.5,0.419,12.8,35.3,0.362,12.8,15.0,0.85,8.3,30.0,38.3,18.0,10.5,4.5,7.5,0.8,13.5,17.3,79.5,7.5,1,1,1,1,113,1758,1245,1734,257,71,1091,937,1171,530,622,264,256,1082,1070,1308,38,31,743,320,1408,516,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000817,2021-04-13T00:00:00,BKN @ MIN,W,48.0,34.5,68.3,0.505,11.3,27.0,0.417,15.0,18.0,0.833,8.3,34.5,42.8,23.3,14.3,6.0,3.0,9.0,16.5,15.0,95.3,22.5,1,1,1,1,113,301,608,523,500,822,582,546,691,641,622,25,35,190,1917,750,1137,2141,1583,763,216,50,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000817,2021-04-13T00:00:00,MIN vs. BKN,L,48.0,22.5,65.3,0.345,9.8,36.8,0.265,18.0,24.8,0.727,8.3,24.8,33.0,12.0,10.5,9.8,9.0,3.0,15.0,16.5,72.8,-22.5,1,1081,1081,1081,113,2133,1098,2142,847,39,1899,216,119,1511,622,1185,1039,2063,1070,63,8,679,1195,433,1879,2102,1
2020-21,1610612761,TOR,Toronto Raptors,0022000824,2021-04-13T00:00:00,TOR vs. ATL,L,48.0,31.5,66.0,0.477,7.5,29.3,0.256,6.8,9.8,0.692,4.5,27.0,31.5,12.0,9.8,5.3,3.0,1.5,14.3,12.0,77.3,-3.8,1,1081,1081,1081,113,817,961,909,1488,506,1942,1971,1927,1752,1793,721,1272,2063,855,1033,1137,147,966,1604,1594,1311,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000828,2021-04-13T00:00:00,POR vs. BOS,L,48.0,32.3,67.5,0.478,12.8,32.3,0.395,9.0,12.8,0.706,6.0,28.5,34.5,23.3,10.5,4.5,3.8,3.0,16.5,14.3,86.3,-0.8,1,1081,1081,1081,113,666,722,900,257,225,776,1662,1557,1675,1375,453,754,190,1070,1308,798,679,1583,987,797,1085,1
2020-21,1610612754,IND,Indiana Pacers,0022000823,2021-04-13T00:00:00,IND vs. LAC,L,48.0,33.0,72.0,0.458,6.8,30.0,0.225,13.5,16.5,0.818,6.8,24.8,31.5,10.5,9.0,6.8,3.8,3.8,12.8,15.0,86.3,-8.3,1,1081,1081,1081,113,524,189,1204,1687,416,2052,798,916,783,1115,1185,1272,2131,660,534,798,1043,566,763,797,1647,1
2020-21,1610612738,BOS,Boston Celtics,0022000828,2021-04-13T00:00:00,BOS @ POR,W,48.0,31.5,67.5,0.467,11.3,26.3,0.429,12.8,18.0,0.708,6.8,27.8,34.5,22.5,7.5,3.8,3.0,3.8,14.3,16.5,87.0,0.8,1,1,1,1,113,817,722,1067,500,937,483,937,691,1654,1115,574,754,254,297,1627,1137,1043,966,433,714,1035,1
2020-21,1610612756,PHX,Phoenix Suns,0022000827,2021-04-13T00:00:00,PHX vs. MIA,W,48.0,28.5,61.5,0.463,9.8,31.5,0.31,12.8,13.5,0.944,6.8,29.3,36.0,21.0,15.8,8.3,1.5,1.5,13.5,15.0,79.5,15.0,1,1,1,1,113,1471,1749,1123,847,277,1623,937,1431,87,1115,343,505,460,2051,197,1830,147,743,763,1408,184,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000825,2021-04-13T00:00:00,CHA vs. LAL,L,48.0,27.0,62.3,0.434,6.8,26.3,0.257,9.0,13.5,0.667,9.0,24.8,33.8,16.5,13.5,3.8,2.3,1.5,13.5,13.5,69.8,-6.0,1,1081,1081,1081,113,1758,1641,1544,1687,937,1937,1662,1431,1852,439,1185,887,1443,1801,1627,1499,147,743,1208,2017,1486,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000824,2021-04-13T00:00:00,ATL @ TOR,W,48.0,30.0,63.0,0.476,9.8,22.5,0.433,11.3,16.5,0.682,6.0,23.3,29.3,15.8,10.5,5.3,1.5,3.0,12.0,14.3,81.0,3.8,1,1,1,1,113,1139,1543,940,847,1532,458,1219,916,1817,1375,1500,1612,1603,1070,1033,1830,679,384,987,1281,788,1
2020-21,1610612752,NYK,New York Knicks,0022000815,2021-04-12T00:00:00,NYK vs. LAL,W,48.0,31.5,66.8,0.472,3.8,20.3,0.185,16.5,20.3,0.815,11.3,24.0,35.3,13.5,11.3,10.5,6.8,5.3,15.0,15.8,83.3,11.3,1,1,1,1,113,817,838,984,2104,1811,2123,361,423,823,130,1348,623,1959,1282,31,88,1688,1195,586,1070,313,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000816,2021-04-12T00:00:00,SAS @ ORL,W,48.0,36.0,69.8,0.516,7.5,18.8,0.4,10.5,13.5,0.778,9.0,26.3,35.3,22.5,6.8,4.5,3.8,1.5,19.5,12.8,90.0,17.3,1,1,1,1,113,165,411,390,1488,1948,718,1381,1431,1111,439,884,623,254,174,1308,798,147,2026,1428,511,125,1
2020-21,1610612744,GSW,Golden State Warriors,0022000821,2021-04-12T00:00:00,GSW vs. DEN,W,48.0,29.3,60.8,0.481,13.5,33.0,0.409,15.0,16.5,0.909,3.0,24.0,27.0,17.3,12.0,8.3,2.3,1.5,16.5,18.0,87.0,6.8,1,1,1,1,113,1293,1831,851,177,186,661,546,916,178,2046,1348,1931,1264,1475,197,1499,147,1583,220,714,573,1
2020-21,1610612756,PHX,Phoenix Suns,0022000822,2021-04-12T00:00:00,PHX vs. HOU,W,48.0,33.8,70.5,0.479,18.8,33.8,0.556,8.3,13.5,0.611,9.0,22.5,31.5,24.8,10.5,10.5,2.3,2.3,13.5,11.3,94.5,4.5,1,1,1,1,113,395,325,882,8,138,24,1781,1431,2038,439,1629,1272,101,1070,31,1499,347,743,1783,239,737,1
2020-21,1610612753,ORL,Orlando Magic,0022000816,2021-04-12T00:00:00,ORL vs. SAS,L,48.0,27.0,60.0,0.45,3.8,15.0,0.25,15.0,24.0,0.625,8.3,24.8,33.0,11.3,11.3,4.5,1.5,3.8,12.8,19.5,72.8,-17.3,1,1081,1081,1081,113,1758,1907,1340,2104,2120,1946,546,159,1997,622,1185,1039,2100,1282,1308,1830,1043,566,95,1879,2022,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000818,2021-04-12T00:00:00,PHI @ DAL,W,48.0,29.3,60.0,0.488,9.0,23.3,0.387,17.3,24.8,0.697,4.5,25.5,30.0,18.0,6.8,6.8,3.0,2.3,15.0,18.0,84.8,13.5,1,1,1,1,113,1293,1907,756,1067,1428,864,279,119,1733,1793,1033,1512,1082,174,534,1137,347,1195,220,922,227,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000815,2021-04-12T00:00:00,LAL @ NYK,L,48.0,26.3,60.0,0.438,9.0,27.0,0.333,10.5,13.5,0.778,3.0,21.8,24.8,16.5,18.8,3.8,5.3,6.8,15.8,15.0,72.0,-11.3,1,1081,1081,1081,113,1876,1907,1500,1067,822,1334,1381,1431,1111,2046,1762,2070,1443,2146,1627,294,2011,1409,763,1912,1815,1
2020-21,1610612762,UTA,Utah Jazz,0022000820,2021-04-12T00:00:00,UTA vs. WAS,L,48.0,30.8,63.8,0.482,11.3,27.0,0.417,18.0,23.3,0.774,6.8,25.5,32.3,15.8,10.5,1.5,2.3,3.0,17.3,20.3,90.8,-3.0,1,1081,1081,1081,113,962,1404,826,500,822,582,216,191,1156,1115,1033,1163,1603,1070,2111,1499,679,1736,56,457,1246,1
2020-21,1610612741,CHI,Chicago Bulls,0022000278,2021-04-12T00:00:00,CHI @ MEM,L,48.0,27.0,64.5,0.419,3.8,23.3,0.161,9.8,12.8,0.765,6.0,24.0,30.0,17.3,12.8,6.0,2.3,5.3,12.0,15.0,67.5,-8.3,1,1081,1081,1081,113,1758,1245,1734,2104,1428,2142,1531,1557,1220,1375,1348,1512,1264,1654,750,1499,1688,384,763,2079,1647,1
2020-21,1610612745,HOU,Houston Rockets,0022000822,2021-04-12T00:00:00,HOU @ PHX,L,48.0,33.0,65.3,0.506,12.8,31.5,0.405,11.3,14.3,0.789,9.0,29.3,38.3,24.0,15.8,6.8,2.3,2.3,11.3,13.5,90.0,-4.5,1,1081,1081,1081,113,524,1098,509,257,277,701,1219,1294,1017,439,343,256,139,2051,534,1499,347,255,1208,511,1377,1
2020-21,1610612743,DEN,Denver Nuggets,0022000821,2021-04-12T00:00:00,DEN @ GSW,L,48.0,29.3,62.3,0.47,6.0,19.5,0.308,15.8,18.8,0.84,7.5,23.3,30.8,17.3,15.0,8.3,1.5,2.3,18.0,16.5,80.3,-6.8,1,1081,1081,1081,113,1293,1641,1023,1834,1885,1628,443,583,615,834,1500,1386,1264,2001,197,1830,347,1849,433,1341,1540,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000818,2021-04-12T00:00:00,DAL vs. PHI,L,48.0,26.3,62.3,0.422,6.8,27.0,0.25,12.0,15.0,0.8,8.3,26.3,34.5,12.0,11.3,5.3,2.3,3.0,18.0,15.0,71.3,-13.5,1,1081,1081,1081,113,1876,1641,1700,1687,822,1946,1084,1171,911,622,884,754,2063,1282,1033,1499,679,1849,763,1956,1910,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000819,2021-04-12T00:00:00,NOP vs. SAC,W,48.0,31.5,57.8,0.545,4.5,14.3,0.316,20.3,29.3,0.692,6.8,31.5,38.3,18.0,17.3,6.0,3.8,2.3,17.3,19.5,87.8,5.3,1,1,1,1,113,817,2061,157,2049,2132,1560,89,24,1752,1115,148,256,1082,2128,750,798,347,1736,95,666,682,1
2020-21,1610612758,SAC,Sacramento Kings,0022000819,2021-04-12T00:00:00,SAC @ NOP,L,48.0,29.3,67.5,0.433,7.5,26.3,0.286,16.5,27.8,0.595,6.0,19.5,25.5,15.8,7.5,10.5,2.3,3.8,19.5,17.3,82.5,-5.3,1,1081,1081,1081,113,1293,722,1556,1488,937,1771,361,47,2065,1375,2019,2035,1603,297,31,1499,1043,2026,320,1142,1429,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000278,2021-04-12T00:00:00,MEM vs. CHI,W,48.0,30.0,63.8,0.471,6.8,21.0,0.321,9.0,10.5,0.857,7.5,30.8,38.3,20.3,15.0,5.3,5.3,2.3,15.0,12.0,75.8,8.3,1,1,1,1,113,1139,1404,1010,1687,1722,1522,1662,1851,465,834,196,256,581,2001,1033,294,347,1195,1604,1709,467,1
2020-21,1610612764,WAS,Washington Wizards,0022000820,2021-04-12T00:00:00,WAS @ UTA,W,48.0,35.3,67.5,0.522,6.8,14.3,0.474,16.5,21.0,0.786,6.0,27.0,33.0,21.8,6.0,5.3,3.0,2.3,20.3,17.3,93.8,3.0,1,1,1,1,113,221,722,334,1687,2132,224,361,346,1053,1375,721,1039,356,106,1033,1137,347,2069,320,264,857,1
2020-21,1610612761,TOR,Toronto Raptors,0022000809,2021-04-11T00:00:00,TOR @ NYK,L,48.0,24.8,59.3,0.418,8.3,25.5,0.324,14.3,17.3,0.826,3.8,26.3,30.0,14.3,12.8,6.0,5.3,3.0,17.3,14.3,72.0,-4.5,1,1081,1081,1081,113,2022,1963,1748,1289,1071,1485,667,801,724,1942,884,1512,1852,1654,750,294,679,1736,987,1912,1377,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000808,2021-04-11T00:00:00,MIL @ ORL,W,48.0,34.5,70.5,0.489,14.3,30.0,0.475,9.8,11.3,0.867,9.0,33.0,42.0,21.0,9.0,6.0,5.3,4.5,11.3,9.8,93.0,27.8,1,1,1,1,113,301,325,692,114,416,220,1531,1774,414,439,67,56,460,660,750,294,1375,255,2005,310,21,1
2020-21,1610612754,IND,Indiana Pacers,0022000811,2021-04-11T00:00:00,IND @ MEM,W,48.0,39.0,74.3,0.525,9.8,27.8,0.351,11.3,12.8,0.882,11.3,28.5,39.8,26.3,9.0,3.8,7.5,4.5,12.0,9.0,99.0,5.3,1,1,1,1,113,33,74,311,847,701,1197,1219,1557,313,130,453,158,34,660,1627,38,1375,384,2075,92,682,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000810,2021-04-11T00:00:00,DAL vs. SAS,L,48.0,33.8,70.5,0.479,9.8,31.5,0.31,10.5,11.3,0.933,8.3,19.5,27.8,18.8,9.0,3.8,2.3,5.3,15.8,15.0,87.8,-1.5,1,1081,1081,1081,113,395,325,882,847,277,1623,1381,1774,111,622,2019,1844,914,660,1627,1499,1688,1409,763,666,1137,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000812,2021-04-11T00:00:00,MIN vs. CHI,W,48.0,30.0,60.8,0.494,12.0,27.0,0.444,18.8,18.8,1.0,2.3,24.8,27.0,20.3,11.3,5.3,4.5,6.0,10.5,14.3,90.8,3.0,1,1,1,1,113,1139,1831,658,362,822,377,158,583,1,2118,1185,1931,581,1282,1033,490,1875,162,987,457,857,1
2020-21,1610612748,MIA,Miami Heat,0022000814,2021-04-11T00:00:00,MIA @ POR,W,48.0,30.8,62.3,0.494,9.0,21.8,0.414,9.8,15.0,0.65,4.5,18.0,22.5,15.8,6.0,9.0,3.0,3.8,13.5,12.0,80.3,6.8,1,1,1,1,113,962,1641,650,1067,1627,612,1531,1171,1922,1793,2104,2135,1603,106,121,1137,1043,743,1604,1341,573,1
