season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612746,LAC,LA Clippers,22000736,2021-04-01T00:00:00,LAC vs. DEN,L,48.0,9.0,16.0,9.0,40.0,14.0,14.0,6.0,42.0,0,0,0,1081,113,1891,546,1421,1561,724,1247,281,606,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000735,2021-04-01T00:00:00,ATL @ SAS,W,58.0,2.5,13.2,4.1,46.3,15.7,9.9,12.4,43.0,0,0,0,1,1,2148,925,1957,1087,1017,602,1156,753,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000733,2021-04-01T00:00:00,GSW @ MIA,L,48.0,18.0,9.0,5.0,40.0,27.0,10.0,15.0,46.0,0,0,0,1081,113,745,1564,1887,1561,2053,611,1423,933,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000731,2021-04-01T00:00:00,PHI @ CLE,W,48.0,20.0,11.0,15.0,38.0,15.0,6.0,15.0,40.0,0,0,0,1,113,521,1230,617,1714,853,139,1423,462,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000729,2021-03-31T00:00:00,LAL vs. MIL,L,48.0,24.0,20.0,9.0,38.0,27.0,6.0,7.0,44.0,0,0,0,1081,113,206,177,1421,1714,2053,139,378,762,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000725,2021-03-31T00:00:00,UTA @ MEM,W,48.0,14.0,9.0,11.0,42.0,25.0,15.0,14.0,60.0,0,0,0,1,113,1315,1564,1151,1409,1958,1391,1302,1889,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000728,2021-03-31T00:00:00,SAC @ SAS,L,48.0,7.0,9.0,11.0,44.0,19.0,13.0,17.0,50.0,0,0,0,1081,113,2028,1564,1151,1240,1418,1086,1659,1246,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000727,2021-03-31T00:00:00,OKC vs. TOR,W,48.0,8.0,30.0,8.0,44.0,19.0,9.0,17.0,34.0,0,0,0,1,113,1972,4,1548,1240,1418,462,1659,163,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000726,2021-03-31T00:00:00,MIN vs. NYK,W,48.0,19.0,10.0,13.0,38.0,8.0,13.0,17.0,38.0,0,0,0,1,113,623,1413,866,1714,137,1086,1659,348,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000725,2021-03-31T00:00:00,MEM vs. UTA,L,48.0,25.0,15.0,14.0,60.0,14.0,9.0,11.0,42.0,0,0,0,1081,113,153,652,744,198,724,462,877,606,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000722,2021-03-31T00:00:00,IND vs. MIA,L,48.0,14.0,9.0,16.0,40.0,16.0,7.0,21.0,42.0,0,0,0,1081,113,1315,1564,507,1561,1018,228,1944,606,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000727,2021-03-31T00:00:00,TOR @ OKC,L,48.0,19.0,9.0,17.0,34.0,8.0,30.0,8.0,44.0,0,0,0,1081,113,623,1564,401,1928,137,2156,503,762,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000721,2021-03-31T00:00:00,POR @ DET,W,48.0,26.0,6.0,9.0,46.0,16.0,11.0,6.0,54.0,0,0,0,1,113,109,1938,1421,1088,1018,756,281,1558,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000730,2021-03-31T00:00:00,CHI @ PHX,L,48.0,13.0,14.0,8.0,56.0,11.0,5.0,14.0,44.0,0,0,0,1081,113,1447,779,1548,389,376,95,1302,762,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000724,2021-03-31T00:00:00,BKN vs. HOU,W,48.0,22.0,22.0,7.0,58.0,20.0,7.0,9.0,48.0,0,0,0,1,113,345,91,1667,278,1553,228,625,1078,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000723,2021-03-31T00:00:00,BOS vs. DAL,L,48.0,23.0,11.0,15.0,50.0,10.0,10.0,12.0,30.0,0,0,0,1081,113,279,1230,617,751,280,611,1017,56,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000722,2021-03-31T00:00:00,MIA @ IND,W,48.0,16.0,7.0,21.0,42.0,14.0,9.0,16.0,40.0,0,0,0,1,113,1021,1842,176,1409,724,462,1548,462,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000724,2021-03-31T00:00:00,HOU @ BKN,L,48.0,20.0,7.0,9.0,48.0,22.0,22.0,7.0,58.0,0,0,0,1081,113,521,1842,1421,922,1743,2038,378,1788,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000729,2021-03-31T00:00:00,MIL @ LAL,W,48.0,27.0,6.0,7.0,44.0,24.0,20.0,9.0,38.0,0,0,0,1,113,80,1938,1667,1240,1884,1932,625,348,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000726,2021-03-31T00:00:00,NYK @ MIN,L,48.0,8.0,13.0,17.0,38.0,19.0,10.0,13.0,38.0,0,0,0,1081,113,1972,926,401,1714,1418,611,1161,348,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000730,2021-03-31T00:00:00,PHX vs. CHI,W,48.0,11.0,5.0,14.0,44.0,13.0,14.0,8.0,56.0,0,0,0,1,113,1681,2026,744,1240,589,1247,503,1666,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000721,2021-03-31T00:00:00,DET vs. POR,L,48.0,16.0,11.0,6.0,54.0,26.0,6.0,9.0,46.0,0,0,0,1081,113,1021,1230,1785,503,2011,139,625,933,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000723,2021-03-31T00:00:00,DAL @ BOS,W,48.0,10.0,10.0,12.0,30.0,23.0,11.0,15.0,50.0,0,0,0,1,113,1792,1413,1006,2059,1822,756,1423,1246,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000728,2021-03-31T00:00:00,SAS vs. SAC,W,48.0,19.0,13.0,17.0,50.0,7.0,9.0,11.0,44.0,0,0,0,1,113,623,926,401,751,84,462,877,762,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000719,2021-03-30T00:00:00,DEN vs. PHI,W,48.0,13.0,9.0,18.0,44.0,16.0,5.0,14.0,32.0,0,0,0,1,113,1447,1564,333,1240,1018,95,1302,104,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000718,2021-03-30T00:00:00,WAS vs. CHA,L,48.0,7.0,16.0,6.0,56.0,13.0,13.0,13.0,36.0,0,0,0,1081,113,2028,546,1785,389,589,1086,1161,237,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000171,2021-03-30T00:00:00,ATL @ PHX,L,48.0,21.0,11.0,10.0,46.0,5.0,23.0,3.0,52.0,0,0,0,1081,113,423,1230,1293,1088,32,2074,74,1417,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000720,2021-03-30T00:00:00,ORL @ LAC,W,48.0,17.0,21.0,15.0,50.0,5.0,14.0,2.0,40.0,0,0,0,1,113,887,125,617,751,32,1247,21,462,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000720,2021-03-30T00:00:00,LAC vs. ORL,L,48.0,5.0,14.0,2.0,40.0,17.0,21.0,15.0,50.0,0,0,0,1081,113,2110,779,2092,1561,1145,1988,1423,1246,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000719,2021-03-30T00:00:00,PHI @ DEN,L,48.0,16.0,5.0,14.0,32.0,13.0,9.0,18.0,44.0,0,0,0,1081,113,1021,2026,744,2000,589,462,1765,762,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000718,2021-03-30T00:00:00,CHA @ WAS,W,48.0,13.0,13.0,13.0,36.0,7.0,16.0,6.0,56.0,0,0,0,1,113,1447,926,866,1820,84,1512,281,1666,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000171,2021-03-30T00:00:00,PHX vs. ATL,W,48.0,5.0,23.0,3.0,52.0,21.0,11.0,10.0,46.0,0,0,0,1,113,2110,58,2056,611,1649,756,750,933,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000711,2021-03-29T00:00:00,DET vs. TOR,W,48.0,15.0,7.0,2.0,42.0,17.0,12.0,2.0,36.0,0,0,0,1,113,1153,1842,2092,1409,1145,937,21,237,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000713,2021-03-29T00:00:00,DAL @ OKC,W,48.0,24.0,6.0,12.0,58.0,10.0,11.0,14.0,50.0,0,0,0,1,113,206,1938,1006,278,280,756,1302,1246,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000710,2021-03-29T00:00:00,MIA @ NYK,W,48.0,20.0,12.0,9.0,42.0,17.0,8.0,8.0,42.0,0,0,0,1,113,521,1094,1421,1409,1145,323,503,606,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000716,2021-03-29T00:00:00,GSW vs. CHI,W,48.0,19.0,17.0,11.0,46.0,15.0,14.0,15.0,58.0,0,0,0,1,113,623,427,1151,1088,853,1247,1423,1788,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000714,2021-03-29T00:00:00,SAS vs. SAC,L,48.0,6.0,22.0,11.0,56.0,23.0,6.0,21.0,52.0,0,0,0,1081,113,2080,91,1151,389,1822,139,1944,1417,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000711,2021-03-29T00:00:00,TOR @ DET,L,48.0,17.0,12.0,2.0,36.0,15.0,7.0,2.0,42.0,0,0,0,1081,113,887,1094,2092,1820,853,228,21,606,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000707,2021-03-29T00:00:00,WAS vs. IND,W,48.0,17.0,15.0,18.0,74.0,14.0,18.0,11.0,58.0,0,0,0,1,113,887,652,333,12,724,1739,877,1788,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000717,2021-03-29T00:00:00,MIL @ LAC,L,48.0,19.0,6.0,16.0,38.0,12.0,25.0,4.0,48.0,0,0,0,1081,113,623,1938,507,1714,486,2123,110,1078,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000716,2021-03-29T00:00:00,CHI @ GSW,L,48.0,15.0,14.0,15.0,58.0,19.0,17.0,11.0,46.0,0,0,0,1081,113,1153,779,617,278,1418,1623,877,933,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000708,2021-03-29T00:00:00,BOS vs. NOP,L,48.0,18.0,13.0,8.0,46.0,20.0,15.0,15.0,48.0,0,0,0,1081,113,745,926,1548,1088,1553,1391,1423,1078,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000715,2021-03-29T00:00:00,UTA vs. CLE,W,48.0,12.0,19.0,16.0,36.0,10.0,10.0,5.0,34.0,0,0,0,1,113,1578,233,507,1820,280,611,207,163,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000714,2021-03-29T00:00:00,SAC @ SAS,W,48.0,23.0,6.0,21.0,52.0,6.0,22.0,11.0,56.0,0,0,0,1,113,279,1938,176,611,53,2038,877,1666,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000707,2021-03-29T00:00:00,IND @ WAS,L,48.0,14.0,18.0,11.0,58.0,17.0,15.0,18.0,74.0,0,0,0,1081,113,1315,312,1151,278,1145,1391,1765,2141,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000709,2021-03-29T00:00:00,MIN @ BKN,L,48.0,16.0,20.0,13.0,46.0,21.0,12.0,23.0,52.0,0,0,0,1081,113,1021,177,866,1088,1649,937,2024,1417,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000715,2021-03-29T00:00:00,CLE @ UTA,L,48.0,10.0,10.0,5.0,34.0,12.0,19.0,16.0,36.0,0,0,0,1081,113,1792,1413,1887,1928,486,1854,1548,237,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000710,2021-03-29T00:00:00,NYK vs. MIA,L,48.0,17.0,8.0,8.0,42.0,20.0,12.0,9.0,42.0,0,0,0,1081,113,887,1707,1548,1409,1553,937,625,606,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000712,2021-03-29T00:00:00,MEM @ HOU,W,48.0,17.0,16.0,20.0,68.0,19.0,18.0,13.0,58.0,0,0,0,1,113,887,546,221,45,1418,1739,1161,1788,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000717,2021-03-29T00:00:00,LAC vs. MIL,W,48.0,12.0,25.0,4.0,48.0,19.0,6.0,16.0,38.0,0,0,0,1,113,1578,26,1958,922,1418,139,1548,348,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000713,2021-03-29T00:00:00,OKC vs. DAL,L,48.0,10.0,11.0,14.0,50.0,24.0,6.0,12.0,58.0,0,0,0,1081,113,1792,1230,744,751,1884,139,1017,1788,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000708,2021-03-29T00:00:00,NOP @ BOS,W,48.0,20.0,15.0,15.0,48.0,18.0,13.0,8.0,46.0,0,0,0,1,113,521,652,617,922,1282,1086,503,933,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000712,2021-03-29T00:00:00,HOU vs. MEM,L,48.0,19.0,18.0,13.0,58.0,17.0,16.0,20.0,68.0,0,0,0,1081,113,623,312,866,278,1145,1512,1897,2095,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000709,2021-03-29T00:00:00,BKN vs. MIN,W,48.0,21.0,12.0,23.0,52.0,16.0,20.0,13.0,46.0,0,0,0,1,113,423,1094,101,611,1018,1932,1161,933,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000706,2021-03-28T00:00:00,LAL vs. ORL,W,48.0,20.0,7.0,9.0,40.0,9.0,14.0,14.0,42.0,0,0,0,1,113,521,1842,1421,1561,193,1247,1302,606,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000703,2021-03-28T00:00:00,CHA vs. PHX,L,53.0,19.0,14.5,5.4,36.2,19.0,29.0,10.0,39.8,0,0,0,1081,13,615,772,1881,1815,1539,2153,745,458,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000703,2021-03-28T00:00:00,PHX @ CHA,W,53.0,19.0,29.0,10.0,39.8,19.0,14.5,5.4,36.2,0,0,0,1,13,615,8,1412,1700,1539,1384,275,342,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000704,2021-03-28T00:00:00,TOR vs. POR,L,48.0,6.0,22.0,3.0,48.0,10.0,17.0,6.0,58.0,0,0,0,1081,113,2080,91,2056,922,280,1623,281,1788,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000706,2021-03-28T00:00:00,ORL @ LAL,L,48.0,9.0,14.0,14.0,42.0,20.0,7.0,9.0,40.0,0,0,0,1081,113,1891,779,744,1409,1553,228,625,462,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000704,2021-03-28T00:00:00,POR @ TOR,W,48.0,10.0,17.0,6.0,58.0,6.0,22.0,3.0,48.0,0,0,0,1,113,1792,427,1785,278,53,2038,74,1078,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000705,2021-03-28T00:00:00,DEN vs. ATL,W,48.0,15.0,17.0,9.0,50.0,12.0,4.0,6.0,32.0,0,0,0,1,113,1153,427,1421,751,486,49,281,104,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000705,2021-03-28T00:00:00,ATL @ DEN,L,48.0,12.0,4.0,6.0,32.0,15.0,17.0,9.0,50.0,0,0,0,1081,113,1578,2069,1785,2000,853,1623,625,1246,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000702,2021-03-27T00:00:00,SAC vs. CLE,W,48.0,9.0,2.0,15.0,58.0,21.0,8.0,4.0,56.0,0,0,0,1,113,1891,2132,617,278,1649,323,110,1666,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000700,2021-03-27T00:00:00,UTA vs. MEM,W,48.0,23.0,10.0,13.0,48.0,32.0,17.0,12.0,46.0,0,0,0,1,113,279,1413,866,922,2132,1623,1017,933,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000696,2021-03-27T00:00:00,MIN vs. HOU,L,48.0,13.0,11.0,15.0,44.0,23.0,23.0,16.0,58.0,0,0,0,1081,113,1447,1230,617,1240,1822,2074,1548,1788,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000701,2021-03-27T00:00:00,PHI @ LAC,L,48.0,14.0,16.0,0.0,40.0,17.0,11.0,12.0,54.0,0,0,0,1081,113,1315,546,2145,1561,1145,756,1017,1558,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000698,2021-03-27T00:00:00,NOP vs. DAL,W,48.0,12.0,17.0,7.0,58.0,13.0,12.0,11.0,46.0,0,0,0,1,113,1578,427,1667,278,589,937,877,933,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000694,2021-03-27T00:00:00,WAS vs. DET,W,48.0,21.0,11.0,11.0,62.0,20.0,11.0,6.0,40.0,0,0,0,1,113,423,1230,1151,141,1553,756,281,462,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000699,2021-03-27T00:00:00,BOS @ OKC,W,48.0,26.0,9.0,9.0,56.0,9.0,14.0,6.0,40.0,0,0,0,1,113,109,1564,1421,389,193,1247,281,462,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000701,2021-03-27T00:00:00,LAC vs. PHI,W,48.0,17.0,11.0,12.0,54.0,14.0,16.0,0.0,40.0,0,0,0,1,113,887,1230,1006,503,724,1512,1,462,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000694,2021-03-27T00:00:00,DET @ WAS,L,48.0,20.0,11.0,6.0,40.0,21.0,11.0,11.0,62.0,0,0,0,1081,113,521,1230,1785,1561,1649,756,877,1965,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000699,2021-03-27T00:00:00,OKC vs. BOS,L,48.0,9.0,14.0,6.0,40.0,26.0,9.0,9.0,56.0,0,0,0,1081,113,1891,779,1785,1561,2011,462,625,1666,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000695,2021-03-27T00:00:00,MIL vs. NYK,L,48.0,22.0,13.0,14.0,32.0,12.0,17.0,11.0,38.0,0,0,0,1081,113,345,926,744,2000,486,1623,877,348,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000695,2021-03-27T00:00:00,NYK @ MIL,W,48.0,12.0,17.0,11.0,38.0,22.0,13.0,14.0,32.0,0,0,0,1,113,1578,427,1151,1714,1743,1086,1302,104,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000700,2021-03-27T00:00:00,MEM @ UTA,L,48.0,32.0,17.0,12.0,46.0,23.0,10.0,13.0,48.0,0,0,0,1081,113,23,427,1006,1088,1822,611,1161,1078,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000697,2021-03-27T00:00:00,CHI @ SAS,L,48.0,7.0,10.0,18.0,56.0,22.0,10.0,15.0,54.0,0,0,0,1081,113,2028,1413,333,389,1743,611,1423,1558,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000697,2021-03-27T00:00:00,SAS vs. CHI,W,48.0,22.0,10.0,15.0,54.0,7.0,10.0,18.0,56.0,0,0,0,1,113,345,1413,617,503,84,611,1765,1666,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000698,2021-03-27T00:00:00,DAL @ NOP,L,48.0,13.0,12.0,11.0,46.0,12.0,17.0,7.0,58.0,0,0,0,1081,113,1447,1094,1151,1088,486,1623,378,1788,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000696,2021-03-27T00:00:00,HOU @ MIN,W,48.0,23.0,23.0,16.0,58.0,13.0,11.0,15.0,44.0,0,0,0,1,113,279,58,507,278,589,756,1423,762,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000702,2021-03-27T00:00:00,CLE @ SAC,L,48.0,21.0,8.0,4.0,56.0,9.0,2.0,15.0,58.0,0,0,0,1081,113,423,1707,1958,389,193,10,1423,1788,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000688,2021-03-26T00:00:00,HOU @ MIN,L,48.0,10.0,14.0,23.0,32.0,18.0,29.0,20.0,54.0,0,0,0,1081,113,1792,779,101,2000,1282,2154,1897,1558,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000685,2021-03-26T00:00:00,BOS @ MIL,W,48.0,15.0,18.0,16.0,34.0,18.0,17.0,17.0,40.0,0,0,0,1,113,1153,312,507,1928,1282,1623,1659,462,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000692,2021-03-26T00:00:00,GSW vs. ATL,L,48.0,12.0,6.0,12.0,38.0,22.0,11.0,7.0,60.0,0,0,0,1081,113,1578,1938,1006,1714,1743,756,378,1889,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000684,2021-03-26T00:00:00,TOR vs. PHX,L,48.0,15.0,11.0,12.0,32.0,17.0,12.0,14.0,58.0,0,0,0,1081,113,1153,1230,1006,2000,1145,937,1302,1788,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000683,2021-03-26T00:00:00,DET vs. BKN,L,48.0,12.0,13.0,2.0,36.0,9.0,18.0,4.0,44.0,0,0,0,1081,113,1578,926,2092,1820,193,1739,110,762,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000687,2021-03-26T00:00:00,ORL vs. POR,L,48.0,4.0,17.0,4.0,38.0,10.0,20.0,3.0,26.0,0,0,0,1081,113,2130,427,1958,1714,280,1932,74,15,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000688,2021-03-26T00:00:00,MIN vs. HOU,W,48.0,18.0,29.0,20.0,54.0,10.0,14.0,23.0,32.0,0,0,0,1,113,745,6,221,503,280,1247,2024,104,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000693,2021-03-26T00:00:00,LAL vs. CLE,W,48.0,21.0,9.0,13.0,58.0,19.0,9.0,7.0,42.0,0,0,0,1,113,423,1564,866,278,1418,462,378,606,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000692,2021-03-26T00:00:00,ATL @ GSW,W,48.0,22.0,11.0,7.0,60.0,12.0,6.0,12.0,38.0,0,0,0,1,113,345,1230,1667,198,486,139,1017,348,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000689,2021-03-26T00:00:00,NOP vs. DEN,L,48.0,13.0,7.0,11.0,46.0,23.0,20.0,11.0,54.0,0,0,0,1081,113,1447,1842,1151,1088,1822,1932,877,1558,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000691,2021-03-26T00:00:00,MEM @ UTA,L,48.0,4.0,22.0,14.0,52.0,10.0,21.0,15.0,58.0,0,0,0,1081,113,2130,91,744,611,280,1988,1423,1788,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000690,2021-03-26T00:00:00,IND @ DAL,W,48.0,19.0,13.0,17.0,32.0,14.0,18.0,4.0,42.0,0,0,0,1,113,623,926,401,2000,724,1739,110,606,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000691,2021-03-26T00:00:00,UTA vs. MEM,W,48.0,10.0,21.0,15.0,58.0,4.0,22.0,14.0,52.0,0,0,0,1,113,1792,125,617,278,18,2038,1302,1417,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000687,2021-03-26T00:00:00,POR @ ORL,W,48.0,10.0,20.0,3.0,26.0,4.0,17.0,4.0,38.0,0,0,0,1,113,1792,177,2056,2125,18,1623,110,348,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000686,2021-03-26T00:00:00,MIA @ CHA,L,48.0,15.0,3.0,12.0,44.0,13.0,16.0,15.0,30.0,0,0,0,1081,113,1153,2113,1006,1240,589,1512,1423,56,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000686,2021-03-26T00:00:00,CHA vs. MIA,W,48.0,13.0,16.0,15.0,30.0,15.0,3.0,12.0,44.0,0,0,0,1,113,1447,546,617,2059,853,30,1017,762,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000689,2021-03-26T00:00:00,DEN @ NOP,W,48.0,23.0,20.0,11.0,54.0,13.0,7.0,11.0,46.0,0,0,0,1,113,279,177,1151,503,589,228,877,933,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000684,2021-03-26T00:00:00,PHX @ TOR,W,48.0,17.0,12.0,14.0,58.0,15.0,11.0,12.0,32.0,0,0,0,1,113,887,1094,744,278,853,756,1017,104,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000683,2021-03-26T00:00:00,BKN @ DET,W,48.0,9.0,18.0,4.0,44.0,12.0,13.0,2.0,36.0,0,0,0,1,113,1891,312,1958,1240,486,1086,21,237,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000685,2021-03-26T00:00:00,MIL vs. BOS,L,48.0,18.0,17.0,17.0,40.0,15.0,18.0,16.0,34.0,0,0,0,1081,113,745,427,401,1561,853,1739,1548,163,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000690,2021-03-26T00:00:00,DAL vs. IND,L,48.0,14.0,18.0,4.0,42.0,19.0,13.0,17.0,32.0,0,0,0,1081,113,1315,312,1958,1409,1418,1086,1659,104,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000693,2021-03-26T00:00:00,CLE @ LAL,L,48.0,19.0,9.0,7.0,42.0,21.0,9.0,13.0,58.0,0,0,0,1081,113,623,1564,1667,1409,1649,462,1161,1788,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000680,2021-03-25T00:00:00,LAC @ SAS,W,48.0,6.0,12.0,8.0,34.0,10.0,2.0,5.0,40.0,0,0,0,1,113,2080,1094,1548,1928,280,10,207,462,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000681,2021-03-25T00:00:00,LAL vs. PHI,L,48.0,22.0,8.0,12.0,48.0,24.0,7.0,12.0,38.0,0,0,0,1081,113,345,1707,1006,922,1884,228,1017,348,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000679,2021-03-25T00:00:00,WAS @ NYK,L,48.0,18.0,17.0,14.0,48.0,24.0,15.0,13.0,36.0,0,0,0,1081,113,745,427,744,922,1884,1391,1161,237,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000682,2021-03-25T00:00:00,SAC vs. GSW,W,48.0,19.0,10.0,15.0,56.0,9.0,12.0,8.0,52.0,0,0,0,1,113,623,1413,617,389,193,937,503,1417,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000680,2021-03-25T00:00:00,SAS vs. LAC,L,48.0,10.0,2.0,5.0,40.0,6.0,12.0,8.0,34.0,0,0,0,1081,113,1792,2132,1887,1561,53,937,503,163,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000678,2021-03-25T00:00:00,POR @ MIA,W,48.0,8.0,24.0,5.0,36.0,8.0,10.0,5.0,52.0,0,0,0,1,113,1972,41,1887,1820,137,611,207,1417,1,2020,2021
