season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612747,LAL,Los Angeles Lakers,22000956,2021-04-30T00:00:00,LAL vs. SAC,L,48.0,42.0,83.0,0.506,7.0,28.0,0.25,15.0,21.0,0.714,11.0,32.0,43.0,24.0,21.0,9.0,12.0,3.0,17.0,16.0,106.0,-4.0,1,1081,1081,1081,113,817,1641,490,1962,1722,1946,1219,1049,1597,622,1348,1163,1082,2051,534,8,347,566,1604,1408,1246,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000951,2021-04-30T00:00:00,WAS @ CLE,W,48.0,46.0,92.0,0.5,8.0,18.0,0.444,22.0,26.0,0.846,11.0,35.0,46.0,31.0,14.0,14.0,3.0,4.0,19.0,17.0,122.0,29.0,1,1,1,1,113,301,498,549,1834,2144,377,361,504,550,622,884,754,190,1070,31,1499,679,966,1428,397,60,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000948,2021-04-29T00:00:00,DEN vs. TOR,W,48.0,44.0,93.0,0.473,12.0,35.0,0.343,21.0,26.0,0.808,14.0,33.0,47.0,22.0,11.0,6.0,7.0,6.0,16.0,19.0,121.0,10.0,1,1,1,1,113,524,411,967,1067,937,1286,443,504,883,210,1185,623,1443,451,1308,294,1375,384,987,457,516,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000945,2021-04-29T00:00:00,MIL @ HOU,L,48.0,49.0,93.0,0.527,16.0,39.0,0.41,22.0,25.0,0.88,8.0,30.0,38.0,27.0,14.0,12.0,5.0,6.0,21.0,23.0,136.0,-7.0,1,1081,1081,1081,113,119,411,303,362,506,650,361,583,326,1375,1629,1727,581,1070,121,798,1375,1409,320,44,1429,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000943,2021-04-29T00:00:00,DAL @ DET,W,48.0,40.0,89.0,0.449,13.0,30.0,0.433,22.0,23.0,0.957,8.0,27.0,35.0,22.0,12.0,6.0,2.0,5.0,20.0,23.0,115.0,10.0,1,1,1,1,113,1139,838,1344,847,1532,458,361,801,65,1375,1952,1986,1443,660,1308,1830,1043,1195,320,797,516,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000943,2021-04-29T00:00:00,DET vs. DAL,L,48.0,36.0,71.0,0.507,10.0,29.0,0.345,23.0,34.0,0.676,3.0,36.0,39.0,26.0,18.0,7.0,5.0,2.0,23.0,20.0,105.0,-10.0,1,1081,1081,1081,113,1758,2151,473,1488,1627,1256,279,90,1849,2118,721,1612,746,1801,1033,798,147,1736,763,1481,1593,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000946,2021-04-29T00:00:00,GSW @ MIN,L,48.0,42.0,85.0,0.494,15.0,38.0,0.395,15.0,21.0,0.714,4.0,30.0,34.0,28.0,10.0,10.0,7.0,2.0,21.0,21.0,114.0,-12.0,1,1081,1081,1081,113,817,1404,640,500,592,782,1219,1049,1597,2046,1629,2035,460,297,341,294,147,1409,586,858,1695,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000944,2021-04-29T00:00:00,BKN @ IND,W,48.0,47.0,89.0,0.528,12.0,35.0,0.343,24.0,28.0,0.857,8.0,42.0,50.0,35.0,14.0,3.0,5.0,6.0,19.0,23.0,130.0,17.0,1,1,1,1,113,221,838,296,1067,937,1286,216,346,465,1375,148,327,34,1070,2016,798,1375,966,320,123,252,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000945,2021-04-29T00:00:00,HOU vs. MIL,W,48.0,49.0,98.0,0.5,25.0,46.0,0.543,20.0,24.0,0.833,16.0,36.0,52.0,23.0,18.0,6.0,6.0,5.0,23.0,21.0,143.0,7.0,1,1,1,1,113,119,106,549,8,101,34,546,691,641,84,721,204,1264,1801,1308,490,1043,1736,586,14,682,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000944,2021-04-29T00:00:00,IND vs. BKN,L,48.0,41.0,96.0,0.427,11.0,39.0,0.282,20.0,21.0,0.952,7.0,31.0,38.0,23.0,10.0,8.0,6.0,5.0,23.0,19.0,113.0,-17.0,1,1081,1081,1081,113,962,189,1632,1289,506,1805,546,1049,69,1605,1500,1727,1264,297,750,490,1043,1736,987,922,1882,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000947,2021-04-29T00:00:00,NOP @ OKC,W,48.0,45.0,101.0,0.446,5.0,29.0,0.172,14.0,19.0,0.737,15.0,41.0,56.0,26.0,12.0,11.0,6.0,4.0,22.0,21.0,109.0,14.0,1,1,1,1,113,395,41,1409,2104,1627,2135,1381,1294,1442,130,196,56,746,660,197,490,679,1583,586,1204,348,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000948,2021-04-29T00:00:00,TOR @ DEN,L,48.0,40.0,83.0,0.482,16.0,32.0,0.5,15.0,18.0,0.833,7.0,29.0,36.0,27.0,16.0,10.0,6.0,7.0,19.0,16.0,111.0,-10.0,1,1081,1081,1081,113,1139,1641,839,362,1320,112,1219,1431,641,1605,1762,1931,581,1475,341,490,1688,966,1604,1070,1593,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000947,2021-04-29T00:00:00,OKC vs. NOP,L,48.0,34.0,89.0,0.382,11.0,39.0,0.282,16.0,20.0,0.8,12.0,41.0,53.0,18.0,22.0,6.0,4.0,6.0,21.0,22.0,95.0,-14.0,1,1081,1081,1081,113,1951,838,2048,1289,506,1805,1084,1171,911,439,196,158,1959,2097,1308,1137,1375,1409,433,1956,1772,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000946,2021-04-29T00:00:00,MIN vs. GSW,W,48.0,43.0,94.0,0.457,20.0,41.0,0.488,20.0,29.0,0.69,16.0,41.0,57.0,31.0,14.0,5.0,2.0,7.0,21.0,21.0,126.0,12.0,1,1,1,1,113,666,325,1219,66,338,159,546,284,1775,84,196,35,190,1070,1627,1830,1688,1409,586,239,422,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000941,2021-04-28T00:00:00,PHX vs. LAC,W,48.0,43.0,91.0,0.473,13.0,37.0,0.351,10.0,13.0,0.769,15.0,30.0,45.0,23.0,10.0,9.0,4.0,0.0,11.0,16.0,109.0,8.0,1,1,1,1,113,666,608,977,847,701,1197,1882,1927,1188,130,1629,887,1264,297,534,1137,1,24,1604,1204,624,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000939,2021-04-28T00:00:00,POR @ MEM,W,48.0,45.0,92.0,0.489,15.0,40.0,0.375,25.0,28.0,0.893,11.0,40.0,51.0,23.0,10.0,7.0,6.0,6.0,20.0,21.0,130.0,21.0,1,1,1,1,113,395,498,703,500,416,959,158,346,262,622,264,256,1264,297,1033,490,1375,1195,586,123,162,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000942,2021-04-28T00:00:00,SAC vs. UTA,L,48.0,42.0,87.0,0.483,7.0,21.0,0.333,14.0,17.0,0.824,3.0,21.0,24.0,24.0,13.0,8.0,6.0,9.0,19.0,15.0,105.0,-49.0,1,1081,1081,1081,113,817,1098,814,1962,2103,1334,1381,1557,746,2118,2151,2160,1082,855,750,490,2011,966,1783,1481,2156,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000938,2021-04-28T00:00:00,MIA vs. SAS,W,48.0,43.0,85.0,0.506,9.0,25.0,0.36,21.0,24.0,0.875,10.0,38.0,48.0,26.0,13.0,4.0,1.0,3.0,23.0,20.0,116.0,5.0,1,1,1,1,113,666,1404,496,1687,1948,1112,443,691,345,834,453,505,746,855,1867,2021,347,1736,763,714,788,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000940,2021-04-28T00:00:00,NOP @ DEN,L,48.0,43.0,87.0,0.494,12.0,30.0,0.4,14.0,19.0,0.737,6.0,36.0,42.0,27.0,21.0,13.0,5.0,8.0,24.0,17.0,112.0,-2.0,1,1081,1081,1081,113,666,1098,634,1067,1532,718,1381,1294,1442,1793,721,1272,581,2051,63,798,1875,1849,1428,993,1137,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000941,2021-04-28T00:00:00,LAC @ PHX,L,48.0,41.0,80.0,0.513,12.0,31.0,0.387,7.0,9.0,0.778,5.0,31.0,36.0,24.0,15.0,8.0,0.0,4.0,16.0,11.0,101.0,-8.0,1,1081,1081,1081,113,962,1907,407,1067,1428,864,2091,2109,1111,1942,1500,1931,1082,1282,750,2138,679,384,2113,1709,1486,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000938,2021-04-28T00:00:00,SAS @ MIA,L,48.0,41.0,88.0,0.466,10.0,32.0,0.313,19.0,24.0,0.792,7.0,33.0,40.0,26.0,9.0,6.0,3.0,1.0,20.0,23.0,111.0,-5.0,1,1081,1081,1081,113,962,961,1080,1488,1320,1596,667,691,999,1605,1185,1512,746,174,1308,1499,31,1195,320,1070,1311,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000939,2021-04-28T00:00:00,MEM vs. POR,L,48.0,37.0,88.0,0.42,9.0,32.0,0.281,26.0,30.0,0.867,8.0,36.0,44.0,26.0,11.0,7.0,6.0,6.0,21.0,20.0,109.0,-21.0,1,1081,1081,1081,113,1615,961,1709,1687,1320,1810,121,237,414,1375,721,1039,746,451,1033,490,1375,1409,763,1204,1978,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000933,2021-04-28T00:00:00,ORL @ CLE,W,48.0,43.0,85.0,0.506,10.0,29.0,0.345,13.0,20.0,0.65,9.0,40.0,49.0,26.0,15.0,9.0,7.0,3.0,21.0,15.0,109.0,5.0,1,1,1,1,113,666,1404,496,1488,1627,1256,1531,1171,1922,1115,264,412,746,1282,534,294,347,1409,1783,1204,788,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000934,2021-04-28T00:00:00,ATL @ PHI,L,48.0,27.0,81.0,0.333,6.0,19.0,0.316,23.0,29.0,0.793,17.0,30.0,47.0,17.0,15.0,3.0,3.0,10.0,18.0,22.0,83.0,-44.0,1,1081,1081,1081,113,2154,1831,2151,2049,2132,1560,279,284,991,43,1629,623,2013,1282,2016,1499,2083,743,433,2141,2151,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000940,2021-04-28T00:00:00,DEN vs. NOP,W,48.0,43.0,85.0,0.506,10.0,32.0,0.313,18.0,23.0,0.783,3.0,35.0,38.0,26.0,18.0,14.0,8.0,5.0,17.0,24.0,114.0,2.0,1,1,1,1,113,666,1404,496,1488,1320,1596,798,801,1079,2118,884,1727,746,1801,31,154,1043,566,220,858,982,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000937,2021-04-28T00:00:00,CHI @ NYK,L,48.0,39.0,85.0,0.459,10.0,29.0,0.345,6.0,10.0,0.6,7.0,36.0,43.0,29.0,14.0,2.0,4.0,9.0,12.0,16.0,94.0,-19.0,1,1081,1081,1081,113,1293,1404,1194,1488,1627,1256,2119,2074,2047,1605,721,1163,356,1070,2111,1137,2011,51,1604,1977,1935,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000933,2021-04-28T00:00:00,CLE vs. ORL,L,48.0,37.0,92.0,0.402,12.0,44.0,0.273,18.0,24.0,0.75,13.0,32.0,45.0,30.0,13.0,12.0,3.0,7.0,15.0,21.0,104.0,-5.0,1,1081,1081,1081,113,1615,498,1898,1067,186,1856,798,691,1298,311,1348,887,254,855,121,1499,1688,255,586,1543,1311,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000936,2021-04-28T00:00:00,BOS vs. CHA,W,48.0,44.0,92.0,0.478,15.0,40.0,0.375,17.0,22.0,0.773,19.0,35.0,54.0,26.0,14.0,9.0,8.0,5.0,24.0,18.0,120.0,9.0,1,1,1,1,113,524,498,891,500,416,959,937,916,1166,11,884,116,746,1070,534,154,1043,1849,1208,511,573,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000935,2021-04-28T00:00:00,WAS vs. LAL,W,48.0,47.0,90.0,0.522,6.0,18.0,0.333,16.0,21.0,0.762,10.0,40.0,50.0,24.0,14.0,6.0,4.0,8.0,20.0,20.0,116.0,9.0,1,1,1,1,113,221,722,334,2049,2144,1334,1084,1049,1250,834,264,327,1082,1070,1308,1137,1875,1195,763,714,573,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000942,2021-04-28T00:00:00,UTA @ SAC,W,48.0,55.0,86.0,0.64,24.0,41.0,0.585,20.0,21.0,0.952,8.0,39.0,47.0,36.0,14.0,4.0,9.0,6.0,15.0,19.0,154.0,49.0,1,1,1,1,113,9,1245,3,14,338,12,546,1049,69,1375,343,623,20,1070,1867,88,1375,255,987,1,4,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000936,2021-04-28T00:00:00,CHA @ BOS,L,48.0,37.0,87.0,0.425,13.0,35.0,0.371,24.0,32.0,0.75,11.0,22.0,33.0,29.0,11.0,7.0,5.0,8.0,18.0,24.0,111.0,-9.0,1,1081,1081,1081,113,1615,1098,1659,847,937,991,216,159,1298,622,2141,2070,356,451,1033,798,1875,743,220,1070,1540,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000937,2021-04-28T00:00:00,NYK vs. CHI,W,48.0,42.0,91.0,0.462,12.0,27.0,0.444,17.0,19.0,0.895,9.0,32.0,41.0,27.0,4.0,10.0,9.0,4.0,16.0,12.0,113.0,19.0,1,1,1,1,113,817,608,1148,1067,1811,377,937,1294,245,1115,1348,1386,581,5,341,88,679,384,2075,922,206,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000935,2021-04-28T00:00:00,LAL @ WAS,L,48.0,42.0,96.0,0.438,10.0,34.0,0.294,13.0,21.0,0.619,13.0,28.0,41.0,31.0,10.0,10.0,8.0,4.0,20.0,20.0,107.0,-9.0,1,1081,1081,1081,113,817,189,1500,1488,1071,1723,1531,1049,2020,311,1875,1386,190,297,341,154,679,1195,763,1341,1540,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000934,2021-04-28T00:00:00,PHI vs. ATL,W,48.0,48.0,89.0,0.539,16.0,36.0,0.444,15.0,22.0,0.682,11.0,35.0,46.0,29.0,8.0,12.0,10.0,3.0,22.0,18.0,127.0,44.0,1,1,1,1,113,165,838,209,362,822,377,1219,916,1817,622,884,754,356,106,121,38,347,1583,1208,216,9,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000932,2021-04-27T00:00:00,DAL @ GSW,W,48.0,48.0,92.0,0.522,18.0,35.0,0.514,19.0,22.0,0.864,9.0,41.0,50.0,21.0,13.0,9.0,4.0,5.0,19.0,18.0,133.0,30.0,1,1,1,1,113,165,498,343,177,937,95,667,916,436,1115,196,327,1603,855,534,1137,1043,966,1208,76,50,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000930,2021-04-27T00:00:00,BKN @ TOR,W,48.0,40.0,83.0,0.482,18.0,45.0,0.4,18.0,18.0,1.0,7.0,34.0,41.0,30.0,11.0,9.0,6.0,3.0,20.0,19.0,116.0,13.0,1,1,1,1,113,1139,1641,839,177,138,718,798,1431,1,1605,1033,1386,254,451,534,490,347,1195,987,714,390,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000927,2021-04-27T00:00:00,BOS vs. OKC,L,48.0,41.0,97.0,0.423,11.0,49.0,0.224,22.0,25.0,0.88,8.0,31.0,39.0,21.0,14.0,16.0,7.0,3.0,26.0,24.0,115.0,-4.0,1,1081,1081,1081,113,962,144,1689,1289,39,2055,361,583,326,1375,1500,1612,1603,1070,6,294,347,2026,220,797,1246,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000931,2021-04-27T00:00:00,HOU vs. MIN,L,48.0,42.0,86.0,0.488,7.0,31.0,0.226,16.0,22.0,0.727,8.0,37.0,45.0,24.0,17.0,9.0,4.0,6.0,22.0,20.0,107.0,-7.0,1,1081,1081,1081,113,817,1245,728,1962,1428,2048,1084,916,1511,1375,574,887,1082,1654,534,1137,1375,1583,763,1341,1429,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000929,2021-04-27T00:00:00,POR @ IND,W,48.0,50.0,106.0,0.472,20.0,35.0,0.571,13.0,16.0,0.813,20.0,37.0,57.0,26.0,13.0,6.0,5.0,12.0,19.0,17.0,133.0,21.0,1,1,1,1,113,78,10,994,66,937,15,1531,1659,834,6,574,35,746,855,1308,798,2141,966,1428,76,162,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000932,2021-04-27T00:00:00,GSW vs. DAL,L,48.0,34.0,84.0,0.405,16.0,43.0,0.372,19.0,24.0,0.792,10.0,33.0,43.0,25.0,18.0,11.0,5.0,4.0,18.0,19.0,103.0,-30.0,1,1081,1081,1081,113,1951,1543,1878,362,225,987,667,691,999,834,1185,1163,914,1801,197,798,679,743,987,1594,2102,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000928,2021-04-27T00:00:00,MIL @ CHA,W,48.0,47.0,93.0,0.505,9.0,35.0,0.257,11.0,14.0,0.786,9.0,39.0,48.0,28.0,15.0,13.0,3.0,7.0,24.0,17.0,114.0,10.0,1,1,1,1,113,221,411,535,1687,937,1937,1781,1851,1053,1115,343,505,460,1282,63,1499,1688,1849,1428,858,516,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000929,2021-04-27T00:00:00,IND vs. POR,L,48.0,40.0,86.0,0.465,10.0,30.0,0.333,22.0,28.0,0.786,7.0,31.0,38.0,25.0,13.0,6.0,12.0,5.0,17.0,19.0,112.0,-21.0,1,1081,1081,1081,113,1139,1245,1098,1488,1532,1334,361,346,1053,1605,1500,1727,914,855,1308,8,1043,566,987,993,1978,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000930,2021-04-27T00:00:00,TOR vs. BKN,L,48.0,36.0,91.0,0.396,15.0,43.0,0.349,16.0,19.0,0.842,15.0,32.0,47.0,24.0,13.0,5.0,3.0,6.0,19.0,20.0,103.0,-13.0,1,1081,1081,1081,113,1758,608,1951,500,225,1227,1084,1294,584,130,1348,623,1082,855,1627,1499,1375,966,763,1594,1740,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000928,2021-04-27T00:00:00,CHA vs. MIL,L,48.0,38.0,82.0,0.463,12.0,35.0,0.343,16.0,23.0,0.696,7.0,31.0,38.0,26.0,18.0,6.0,7.0,3.0,17.0,24.0,104.0,-10.0,1,1081,1081,1081,113,1471,1749,1123,1067,937,1286,1084,801,1740,1605,1500,1727,746,1801,1308,294,347,566,220,1543,1593,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000927,2021-04-27T00:00:00,OKC @ BOS,W,48.0,39.0,81.0,0.481,13.0,30.0,0.433,28.0,36.0,0.778,10.0,41.0,51.0,25.0,27.0,5.0,3.0,7.0,24.0,26.0,119.0,4.0,1,1,1,1,113,1293,1831,851,847,1532,458,68,58,1111,834,196,256,914,2154,1627,1499,1688,1849,95,561,857,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000931,2021-04-27T00:00:00,MIN @ HOU,W,48.0,45.0,93.0,0.484,10.0,38.0,0.263,14.0,25.0,0.56,12.0,36.0,48.0,29.0,14.0,10.0,6.0,4.0,20.0,22.0,114.0,7.0,1,1,1,1,113,395,411,785,1488,592,1906,1381,583,2111,439,721,505,356,1070,341,490,679,1195,433,858,682,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000924,2021-04-26T00:00:00,NOP vs. LAC,W,48.0,44.0,82.0,0.537,15.0,29.0,0.517,17.0,26.0,0.654,8.0,36.0,44.0,28.0,16.0,13.0,5.0,5.0,18.0,23.0,120.0,17.0,1,1,1,1,113,524,1749,227,500,1627,77,937,504,1914,1375,721,1039,460,1475,63,798,1043,743,320,511,252,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000923,2021-04-26T00:00:00,UTA @ MIN,L,48.0,37.0,95.0,0.389,16.0,57.0,0.281,14.0,19.0,0.737,16.0,33.0,49.0,24.0,11.0,9.0,6.0,4.0,18.0,21.0,104.0,-1.0,1,1081,1081,1081,113,1615,259,1989,362,2,1821,1381,1294,1442,84,1185,412,1082,451,534,490,679,743,586,1543,1085,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000917,2021-04-26T00:00:00,LAL @ ORL,W,48.0,47.0,87.0,0.54,11.0,31.0,0.355,9.0,14.0,0.643,9.0,35.0,44.0,23.0,12.0,8.0,5.0,3.0,18.0,18.0,114.0,11.0,1,1,1,1,113,221,1098,198,1289,1428,1158,1971,1851,1950,1115,884,1039,1264,660,750,798,347,743,1208,858,467,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000917,2021-04-26T00:00:00,ORL vs. LAL,L,48.0,36.0,76.0,0.474,11.0,25.0,0.44,20.0,24.0,0.833,4.0,24.0,28.0,16.0,11.0,5.0,3.0,5.0,18.0,18.0,103.0,-11.0,1,1081,1081,1081,113,1758,2090,959,1289,1948,417,546,691,641,2046,2104,2153,2063,451,1627,1499,1043,743,1208,1594,1647,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000919,2021-04-26T00:00:00,WAS vs. SAS,L,53.0,52.5,98.7,0.532,5.4,18.1,0.3,19.0,22.6,0.84,16.3,29.0,45.3,23.5,7.2,3.6,7.2,0.9,20.8,19.0,129.5,-2.7,1,1081,1081,1081,13,32,104,256,2100,2143,1688,661,908,615,80,1865,879,1256,104,2013,288,24,1399,979,149,1180,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000924,2021-04-26T00:00:00,LAC @ NOP,L,48.0,36.0,90.0,0.4,14.0,45.0,0.311,17.0,17.0,1.0,13.0,31.0,44.0,20.0,19.0,5.0,5.0,5.0,23.0,18.0,103.0,-17.0,1,1081,1081,1081,113,1758,722,1915,659,138,1612,937,1557,1,311,1500,1039,1729,1917,1627,798,1043,1736,1208,1594,1882,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000916,2021-04-26T00:00:00,DET vs. ATL,W,48.0,40.0,84.0,0.476,9.0,26.0,0.346,11.0,15.0,0.733,8.0,39.0,47.0,22.0,14.0,9.0,8.0,4.0,16.0,17.0,100.0,14.0,1,1,1,1,113,1139,1543,940,1687,1885,1242,1781,1774,1477,1375,343,623,1443,1070,534,154,679,384,1428,1761,348,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000926,2021-04-26T00:00:00,SAC vs. DAL,W,48.0,42.0,81.0,0.519,13.0,29.0,0.448,16.0,18.0,0.889,11.0,35.0,46.0,23.0,18.0,6.0,4.0,2.0,15.0,15.0,113.0,7.0,1,1,1,1,113,817,1831,357,847,1627,354,1084,1431,266,622,884,754,1264,1801,1308,1137,147,255,1783,922,682,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000921,2021-04-26T00:00:00,CLE @ TOR,L,48.0,36.0,83.0,0.434,10.0,38.0,0.263,14.0,16.0,0.875,9.0,28.0,37.0,25.0,14.0,6.0,3.0,5.0,16.0,19.0,96.0,-16.0,1,1081,1081,1081,113,1758,1641,1544,1488,592,1906,1381,1659,345,1115,1875,1844,914,1070,1308,1499,1043,384,987,1912,1849,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000918,2021-04-26T00:00:00,PHI vs. OKC,W,48.0,47.0,86.0,0.547,14.0,31.0,0.452,13.0,18.0,0.722,10.0,31.0,41.0,27.0,21.0,22.0,7.0,1.0,19.0,16.0,121.0,31.0,1,1,1,1,113,221,1245,153,659,1428,334,1531,1431,1555,834,1500,1386,581,2051,1,294,31,966,1604,457,41,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000916,2021-04-26T00:00:00,ATL @ DET,L,48.0,33.0,85.0,0.388,4.0,27.0,0.148,16.0,17.0,0.941,9.0,36.0,45.0,19.0,16.0,10.0,4.0,8.0,17.0,16.0,86.0,-14.0,1,1081,1081,1081,113,2022,1404,2002,2138,1811,2150,1084,1557,96,1115,721,887,1852,1475,341,1137,1875,566,1604,2121,1772,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000925,2021-04-26T00:00:00,DEN vs. MEM,W,48.0,45.0,94.0,0.479,11.0,33.0,0.333,19.0,22.0,0.864,8.0,40.0,48.0,25.0,11.0,8.0,3.0,6.0,20.0,22.0,120.0,24.0,1,1,1,1,113,395,325,882,1289,1195,1334,667,916,436,1375,264,505,914,451,750,1499,1375,1195,433,511,110,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000920,2021-04-26T00:00:00,PHX @ NYK,W,48.0,45.0,83.0,0.542,14.0,34.0,0.412,14.0,17.0,0.824,5.0,32.0,37.0,23.0,12.0,5.0,6.0,1.0,13.0,19.0,118.0,8.0,1,1,1,1,113,395,1641,187,659,1071,634,1381,1557,746,1942,1348,1844,1264,660,1627,490,31,90,987,617,624,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000925,2021-04-26T00:00:00,MEM @ DEN,L,48.0,34.0,81.0,0.42,4.0,32.0,0.125,24.0,31.0,0.774,6.0,39.0,45.0,20.0,16.0,8.0,6.0,3.0,22.0,20.0,96.0,-24.0,1,1081,1081,1081,113,1951,1831,1721,2138,1320,2154,216,191,1156,1793,343,887,1729,1475,750,490,347,1583,763,1912,2037,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000920,2021-04-26T00:00:00,NYK vs. PHX,L,48.0,45.0,87.0,0.517,12.0,29.0,0.414,8.0,10.0,0.8,6.0,29.0,35.0,24.0,11.0,6.0,1.0,6.0,19.0,13.0,110.0,-8.0,1,1081,1081,1081,113,395,1098,372,1067,1627,612,2040,2074,911,1793,1762,1986,1082,451,1308,2021,1375,966,2005,1142,1486,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000921,2021-04-26T00:00:00,TOR vs. CLE,W,48.0,43.0,79.0,0.544,8.0,29.0,0.276,18.0,20.0,0.9,5.0,35.0,40.0,32.0,13.0,7.0,5.0,3.0,19.0,16.0,112.0,16.0,1,1,1,1,113,666,1963,171,1834,1627,1841,798,1171,217,1942,884,1512,139,855,1033,798,347,966,1604,993,280,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000919,2021-04-26T00:00:00,SAS @ WAS,W,53.0,49.8,93.3,0.534,5.4,15.4,0.353,27.2,31.7,0.857,11.8,28.1,39.8,24.5,5.4,5.4,0.9,7.2,19.0,20.8,132.2,2.7,1,1,1,1,13,115,408,247,2100,2158,1172,88,188,465,607,1871,1603,1071,15,1613,2131,1868,1175,753,91,975,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000922,2021-04-26T00:00:00,MIA vs. CHI,L,48.0,36.0,84.0,0.429,7.0,36.0,0.194,23.0,25.0,0.92,6.0,28.0,34.0,18.0,6.0,13.0,4.0,4.0,19.0,21.0,102.0,-8.0,1,1081,1081,1081,113,1758,1543,1617,1962,822,2108,279,583,149,1793,1875,2035,1959,17,63,1137,679,966,586,1654,1486,1,2020,2021
