PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,526.8283333333334,112.2,4.1,0.088,0.132,3.3,0.33,0.9,0.149,19.3,12.3,19.3,45.9,0.159,435,466,184,496,356,269,463,444,454,21,38,249,307,469,123,540,120,267
203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,615.4133333333333,107.5,3.9,0.078,0.12,1.7,0.206,0.5,0.097,16.5,14.9,15.0,48.8,0.226,326,247,226,231,332,96,486,494,485,183,228,409,410,275,412,361,261,101
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,51.983333333333334,114.4,5.5,0.118,0.188,0.0,0.0,0.0,0.0,29.5,15.7,14.8,66.5,0.129,498,511,93,502,517,375,305,287,257,539,539,520,520,563,466,335,560,372
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,1059.0183333333334,116.0,5.3,0.116,0.186,1.3,0.159,0.5,0.124,17.7,14.9,16.7,56.8,0.107,385,423,282,474,249,453,322,297,261,340,394,375,357,372,413,467,524,449
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,2552.6866666666665,109.7,6.6,0.128,0.197,2.8,0.328,1.3,0.19,13.6,15.1,11.9,45.8,0.194,76,14,237,41,28,155,217,242,231,34,40,160,234,54,436,86,117,160
1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,581.16,109.4,5.0,0.102,0.145,1.6,0.209,0.5,0.082,17.1,14.5,15.3,48.7,0.21,306,183,184,76,341,143,365,380,405,223,217,395,437,326,377,378,252,120
1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,5.966666666666667,121.4,16.1,0.4,0.5,0.0,0.0,8.0,1.0,0.0,8.0,24.1,64.4,0.035,549,538,28,432,562,550,3,1,1,539,539,2,1,1,21,562,558,547
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,140.91833333333332,97.1,4.8,0.082,0.121,2.4,0.28,1.0,0.214,20.1,17.0,15.7,48.4,0.376,482,466,93,373,455,25,392,475,481,63,76,219,205,502,516,408,234,30
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,1643.8933333333334,114.5,5.3,0.107,0.154,1.3,0.171,0.7,0.128,16.7,12.5,17.7,52.4,0.128,170,213,475,366,168,376,328,347,366,332,346,335,349,298,135,513,411,375
1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,433.27166666666665,114.2,3.7,0.082,0.135,2.3,0.3,0.4,0.093,17.6,13.2,19.8,55.6,0.128,361,361,282,412,375,361,500,472,441,68,58,425,417,362,201,548,499,374
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,2152.4083333333333,115.2,3.9,0.077,0.114,1.1,0.196,0.5,0.085,14.3,14.1,14.8,50.7,0.114,61,124,488,300,74,419,485,496,499,393,263,400,433,88,336,334,346,426
1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,307.12166666666667,113.8,6.7,0.13,0.188,1.3,0.229,1.1,0.241,21.6,10.6,15.9,51.3,0.141,416,482,237,530,411,335,205,235,255,346,165,200,179,528,49,431,370,321
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2421.5383333333334,114.7,5.8,0.116,0.169,1.1,0.161,0.6,0.126,18.0,12.9,16.1,50.1,0.125,87,79,406,205,38,390,279,301,316,412,388,367,351,391,167,445,315,385
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,41,32,9,0.78,413.16333333333336,103.4,4.6,0.093,0.137,1.3,0.147,0.1,0.022,16.0,11.5,12.5,46.5,0.281,346,183,118,23,381,50,409,424,432,335,430,514,516,228,75,113,144,51
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71,40,31,0.563,1290.9766666666667,115.2,5.8,0.125,0.194,2.7,0.32,0.3,0.057,16.0,15.0,13.2,58.1,0.118,118,110,406,241,216,414,284,258,239,45,42,471,478,227,424,173,534,413
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11,7,4,0.636,124.67333333333333,97.4,6.5,0.132,0.177,1.5,0.16,0.4,0.077,13.9,9.6,16.2,53.1,0.381,485,440,45,108,461,26,219,227,286,235,389,446,447,72,28,451,432,25
201959,Taj Gibson,Taj,1610612765,DET,39.0,20,8,12,0.4,204.50333333333333,107.1,5.9,0.125,0.168,0.7,0.1,1.6,0.438,11.3,8.9,13.6,39.9,0.229,439,423,138,385,435,93,270,257,318,511,509,104,56,21,24,215,32,94
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,1008.6983333333334,117.9,4.8,0.094,0.146,2.1,0.298,0.9,0.146,19.5,15.0,15.5,48.5,0.079,284,361,475,464,264,497,396,416,399,90,64,252,312,479,420,396,244,501
1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,12,10,0.545,480.105,103.1,10.7,0.203,0.298,3.1,0.369,1.9,0.333,14.1,14.2,8.6,44.8,0.286,427,384,130,270,364,48,49,66,70,25,18,77,103,81,346,24,79,49
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,2107.6216666666664,116.5,4.8,0.095,0.141,1.3,0.184,0.8,0.15,16.5,15.0,17.7,52.3,0.099,43,72,446,237,81,465,394,407,421,321,306,278,304,280,422,512,405,467
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,856.4316666666666,118.2,7.8,0.159,0.232,1.6,0.239,1.7,0.33,21.0,14.6,19.7,51.5,0.076,349,377,344,443,296,507,152,150,154,222,144,97,111,520,387,545,378,506
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,4,1,3,0.25,40.333333333333336,122.2,4.8,0.108,0.182,2.4,0.182,0.0,0.0,17.9,20.2,20.2,50.0,0.022,542,538,39,474,528,553,393,337,273,64,310,520,520,379,552,553,305,553
1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,1872.8916666666667,114.8,4.3,0.088,0.128,1.1,0.155,0.4,0.088,16.6,13.4,14.1,49.4,0.121,76,45,361,126,129,394,448,448,462,403,406,447,426,287,226,266,281,405
1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,16,8,8,0.5,84.49666666666667,118.4,2.3,0.049,0.078,4.5,0.348,0.0,0.0,22.7,18.7,17.0,55.7,0.083,461,423,110,300,484,508,546,543,543,7,21,520,520,538,540,484,500,492
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,2040.3816666666667,117.2,5.0,0.11,0.16,1.5,0.21,0.5,0.119,15.6,13.6,14.5,49.0,0.09,206,276,497,417,96,484,370,331,345,255,214,396,367,189,265,308,268,484
1630678,Terry Taylor,Terry,1610612741,CHI,24.0,31,12,19,0.387,187.63,104.4,5.1,0.099,0.149,1.3,0.167,0.5,0.105,14.6,15.3,11.8,38.4,0.27,392,384,226,399,441,61,354,390,389,334,361,385,390,108,445,74,23,59
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,33,12,21,0.364,439.50166666666667,118.7,6.2,0.132,0.21,2.5,0.319,0.5,0.132,13.5,15.6,13.0,55.3,0.069,380,384,253,415,374,514,246,225,202,53,43,371,343,52,463,152,490,514
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,34,21,13,0.618,155.43166666666667,112.2,1.9,0.04,0.059,2.2,0.226,1.2,0.286,25.6,16.1,15.4,36.4,0.158,375,289,152,142,449,270,550,550,550,88,173,163,129,552,482,390,16,271
1630177,Theo Maledon,Theo,1610612756,PHX,23.0,17,5,12,0.294,213.19666666666666,121.6,4.5,0.093,0.141,1.6,0.233,0.0,0.0,24.3,11.5,16.2,45.9,0.031,453,466,138,455,433,551,424,420,419,218,157,520,520,548,73,453,121,551
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,441.365,110.7,11.0,0.233,0.332,1.1,0.154,1.7,0.41,16.9,12.4,13.2,52.2,0.181,361,276,184,210,373,203,42,34,44,410,410,92,68,309,128,168,402,196
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79,49,30,0.62,2120.3283333333334,115.8,5.3,0.106,0.164,1.0,0.143,0.1,0.031,14.5,15.8,15.1,52.3,0.109,30,29,395,138,78,445,334,353,331,463,433,510,506,102,471,366,406,445
1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,5,0,5,0.0,125.45166666666667,114.4,5.0,0.113,0.16,1.5,0.19,0.0,0.0,16.8,9.2,14.5,45.9,0.13,536,560,64,560,460,374,371,314,342,237,280,520,520,308,25,311,119,366
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,2367.78,112.4,7.6,0.156,0.232,1.4,0.176,0.9,0.147,13.7,12.9,15.4,50.5,0.155,128,97,381,197,47,281,165,154,156,275,328,241,309,65,164,381,337,285
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53,22,31,0.415,1048.6016666666667,118.4,6.8,0.148,0.216,1.4,0.169,1.0,0.226,13.8,13.4,13.1,46.8,0.073,278,276,406,374,253,511,201,179,188,291,354,232,190,71,221,161,153,510
1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,17,1,16,0.059,366.5783333333333,119.2,5.5,0.122,0.175,0.8,0.107,0.7,0.185,19.5,13.6,14.8,55.5,0.061,453,538,184,558,395,525,307,273,291,495,503,342,244,478,268,339,497,527
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70,19,51,0.271,1739.32,111.5,5.6,0.119,0.182,1.8,0.227,0.9,0.221,19.0,13.8,17.0,51.2,0.17,128,307,548,467,154,236,298,282,272,144,170,250,197,455,296,481,368,232
1629027,Trae Young,Trae,1610612737,ATL,25.0,54,22,32,0.407,1941.7133333333334,119.1,3.1,0.065,0.099,1.8,0.233,0.3,0.058,16.3,15.5,18.1,57.7,0.066,271,276,425,380,115,520,522,525,523,157,159,476,477,263,454,518,532,518
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68,39,29,0.574,1130.4516666666666,113.0,8.7,0.172,0.257,1.2,0.17,3.2,0.551,16.9,14.9,13.4,50.6,0.147,148,117,381,220,240,302,113,119,123,353,351,24,24,315,416,196,343,307
1630200,Tre Jones,Tre,1610612759,SAS,24.0,77,21,56,0.273,2138.18,111.8,5.2,0.104,0.151,1.8,0.232,0.2,0.03,18.4,14.1,13.2,54.2,0.163,54,289,563,465,75,249,341,366,378,169,160,495,509,421,330,177,466,253
1630544,Tre Mann,Tre,1610612766,CHA,23.0,41,21,20,0.512,987.0983333333334,114.1,6.3,0.132,0.206,2.5,0.313,0.1,0.033,15.6,15.2,12.8,50.3,0.13,346,289,237,297,270,358,244,226,209,57,49,509,505,188,438,139,322,368
1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,63,25,38,0.397,856.52,112.8,8.0,0.162,0.238,1.3,0.2,1.1,0.238,18.4,13.7,17.1,44.3,0.151,191,247,488,394,295,297,142,144,144,330,243,205,182,422,285,487,71,299
1630235,Trent Forrest,Trent,1610612737,ATL,26.0,38,18,20,0.474,413.76166666666666,114.3,4.6,0.107,0.164,1.3,0.172,0.3,0.073,16.8,12.3,16.7,53.6,0.125,361,316,237,340,380,369,410,345,333,336,341,458,453,305,122,469,450,387
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,14,5,9,0.357,164.72666666666666,107.6,5.0,0.101,0.159,2.0,0.233,1.5,0.278,19.5,14.9,11.9,56.5,0.225,475,466,118,419,447,101,374,382,349,101,157,129,137,480,407,90,518,103
1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,25,5,20,0.2,573.985,113.8,5.9,0.131,0.19,1.0,0.119,2.3,0.519,22.4,11.4,17.6,50.0,0.136,411,466,237,510,344,338,273,231,252,442,490,52,32,534,68,510,307,340
1626168,Trey Lyles,Trey,1610612758,SAC,28.0,58,33,25,0.569,1158.2183333333332,110.2,8.1,0.166,0.24,0.7,0.115,0.8,0.162,16.1,11.5,12.3,45.3,0.186,232,173,311,229,237,175,131,138,140,509,492,282,283,233,72,103,100,179
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,57,35,22,0.614,1690.265,108.2,6.8,0.139,0.198,1.4,0.163,0.8,0.172,14.4,11.7,12.8,46.7,0.213,241,155,262,154,161,111,202,202,229,264,377,279,264,98,82,135,151,115
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,49,28,21,0.571,548.9166666666666,113.8,8.8,0.179,0.26,1.0,0.176,1.2,0.359,17.5,11.9,15.8,44.6,0.136,302,221,253,225,350,339,109,102,116,423,325,167,95,355,93,418,73,339
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,10,3,7,0.3,153.41166666666666,98.8,9.4,0.16,0.24,1.6,0.185,2.2,0.412,17.2,15.6,13.5,56.3,0.349,493,489,93,452,450,29,91,149,141,224,301,61,66,337,464,201,516,37
1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,59,30,29,0.508,826.5116666666667,114.2,6.9,0.143,0.206,1.4,0.198,0.2,0.038,20.3,13.5,13.9,55.5,0.13,225,201,381,299,298,362,192,185,211,282,258,501,500,508,236,248,498,362
1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,14.816666666666666,143.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,13.0,35.6,77.8,-0.29,555,538,14,300,553,569,557,557,557,539,539,520,520,537,173,568,567,569
1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,11,5,6,0.455,55.92166666666667,96.7,3.4,0.085,0.098,2.6,0.188,0.0,0.0,29.2,3.4,7.7,30.9,0.378,485,466,80,354,513,24,511,456,526,51,290,520,520,562,8,21,8,29
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,42,23,19,0.548,1407.105,111.1,6.9,0.14,0.207,1.0,0.141,0.1,0.03,16.1,14.5,14.4,50.6,0.174,341,270,226,266,200,222,191,193,207,438,445,517,508,235,379,299,344,217
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,69,40,29,0.58,2223.5383333333334,116.2,5.1,0.102,0.155,1.8,0.249,1.0,0.162,14.6,15.2,13.8,60.5,0.103,138,110,381,209,65,460,360,375,363,153,125,215,284,105,441,239,545,458
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,2625.806666666667,113.2,4.1,0.085,0.128,1.3,0.157,0.6,0.096,13.3,13.7,16.0,50.9,0.144,128,79,344,152,18,309,467,459,464,342,405,352,412,45,282,437,352,314
1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,1932.6666666666667,122.5,3.9,0.081,0.129,1.8,0.234,0.4,0.079,16.5,17.7,16.5,63.2,0.016,170,392,560,530,117,555,481,481,459,163,156,424,445,283,529,462,556,555
1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,16,12,4,0.75,112.82833333333333,126.5,8.9,0.169,0.273,0.4,0.083,2.6,0.3,26.4,20.0,12.8,45.9,-0.038,461,384,45,34,472,562,102,123,99,535,528,45,122,554,551,130,122,562
1630586,Usman Garuba,Usman,1610612744,GSW,22.0,6,5,1,0.833,17.783333333333335,121.1,10.8,0.211,0.364,2.7,0.5,8.1,0.75,29.7,16.2,32.4,48.6,0.037,525,466,14,16,550,545,46,57,23,41,3,1,6,564,487,567,248,545
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,60,34,26,0.567,1175.73,114.8,3.0,0.063,0.098,1.3,0.173,0.3,0.063,17.5,16.0,13.4,50.1,0.121,215,165,332,235,230,393,531,529,525,341,337,475,473,358,478,191,309,401
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,71,19,52,0.268,2106.235,111.2,13.5,0.273,0.389,2.0,0.274,5.8,0.708,19.0,12.9,13.9,52.4,0.173,118,307,551,469,82,226,12,11,12,104,83,5,9,454,170,246,409,222
1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,52,18,34,0.346,1436.53,111.4,7.7,0.163,0.249,1.6,0.189,1.1,0.169,17.1,13.7,13.8,50.0,0.168,282,316,446,427,197,234,158,141,134,220,287,188,267,329,277,236,306,240
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,22,9,13,0.409,541.32,117.7,3.6,0.084,0.118,1.2,0.153,0.5,0.13,18.4,11.5,15.1,52.3,0.079,427,412,152,379,353,493,501,464,490,387,413,379,344,415,77,365,404,502
1631117,Walker Kessler,Walker,1610612762,UTA,22.0,64,26,38,0.406,1493.1066666666666,116.0,10.2,0.199,0.298,1.0,0.155,5.0,0.72,20.6,15.1,19.0,48.4,0.106,185,241,488,381,186,449,64,74,69,456,409,6,8,511,429,534,238,452
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,55,30,25,0.545,1406.3033333333333,109.6,9.2,0.207,0.29,1.2,0.142,1.0,0.248,16.1,11.3,14.8,44.9,0.192,258,201,311,270,201,151,93,61,82,370,444,234,172,232,61,344,82,162
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,25,18,7,0.72,75.13166666666666,106.2,7.7,0.16,0.231,3.2,0.263,0.6,0.143,18.5,12.8,17.2,54.9,0.278,411,316,93,43,493,83,162,147,158,24,99,344,313,428,157,493,485,54
1629117,Wenyen Gabriel,Wenyen,1610612763,MEM,27.0,5,1,4,0.2,81.01666666666667,96.4,10.7,0.22,0.3,1.2,0.125,1.2,0.286,22.5,9.5,13.6,37.9,0.375,536,538,45,510,488,21,50,47,66,378,476,180,129,536,26,216,19,31
202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,36,11,25,0.306,412.87,114.9,5.1,0.106,0.167,1.9,0.246,1.3,0.244,13.3,15.1,16.7,48.1,0.122,370,392,311,451,382,398,355,349,320,138,128,150,174,41,433,472,222,396
1629875,Xavier Moon,Xavier,1610612746,LAC,29.0,14,7,7,0.5,119.25,107.4,4.0,0.079,0.122,1.2,0.15,1.2,0.188,15.7,18.9,16.5,61.2,0.236,475,440,93,300,468,95,471,487,477,364,418,172,239,200,542,461,549,87
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,54,30,24,0.556,974.555,109.4,6.9,0.149,0.225,2.5,0.271,2.2,0.341,16.7,13.5,14.4,48.8,0.197,271,201,282,259,274,144,189,173,169,54,88,63,101,295,253,303,253,150
1629139,Yuta Watanabe,Yuta,1610612763,MEM,29.0,34,18,16,0.529,464.37333333333333,114.7,4.4,0.088,0.141,1.2,0.167,0.7,0.113,17.9,16.3,12.4,49.0,0.124,375,316,184,287,369,391,429,449,417,350,361,315,375,382,492,106,265,392
1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,1525.7283333333332,116.3,7.9,0.162,0.235,1.1,0.176,1.6,0.364,19.7,13.5,14.8,54.2,0.101,138,307,544,463,184,463,143,145,147,413,327,105,89,493,243,347,467,463
203897,Zach LaVine,Zach,1610612741,CHI,29.0,25,10,15,0.4,871.8616666666667,115.3,6.7,0.134,0.209,1.2,0.165,0.4,0.103,13.5,15.4,13.5,42.3,0.116,411,403,168,385,291,421,210,217,203,385,373,426,397,51,448,211,46,419
1630285,Zavier Simpson,Zavier,1610612763,MEM,27.0,7,1,6,0.143,161.38333333333333,106.8,4.8,0.102,0.151,2.1,0.2,0.9,0.214,19.3,9.5,12.8,47.0,0.234,518,538,80,542,448,91,395,379,380,96,243,254,205,472,27,131,165,88
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,58,41,17,0.707,576.12,114.8,5.3,0.103,0.173,1.2,0.165,3.2,0.365,17.4,17.7,9.3,48.8,0.125,232,97,199,49,343,392,325,371,299,347,375,25,86,352,527,28,260,386
1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,51,20,31,0.392,1037.6816666666666,112.4,6.7,0.138,0.215,1.7,0.197,0.4,0.072,18.5,15.0,15.5,50.2,0.157,284,297,406,396,256,284,209,207,192,195,261,435,456,426,426,394,317,277
1629627,Zion Williamson,Zion,1610612740,NOP,23.0,70,42,28,0.6,2206.923333333333,111.6,6.2,0.127,0.185,1.7,0.191,1.0,0.205,16.1,13.0,14.9,47.0,0.169,128,88,361,170,69,244,254,248,264,196,276,218,213,242,174,356,167,236
