SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400836,2025-02-26T00:00:00,BOS @ DET,L,12.1,100.9,108.3,108.3,153.3,137.5,137.5,-52.4,-29.2,-29.2,0.125,1.0,33.3,0.0,0.125,0.059,33.3,33.3,1.5,1.5,0.077,0.075,94.17,95.6,79.67,95.6,0.057,24,1,1,1.0,1.0,1.0,1,13222,13222,13222,21207,18264,14599,14599,25435,23718,23718,24879,22114,22112,12399,8411,3038,14058,11551,16301,25003,25037,1,1,23781,24069,22557,21187,21195,17686,19033,23259,19033,23259,1,1,12:03
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400844,2025-02-26T00:00:00,SAS @ HOU,L,12.1,101.8,103.8,103.8,108.2,112.0,112.0,-6.4,-8.2,-8.2,0.0,0.0,0.0,0.063,0.286,0.167,14.3,14.5,0.6,0.595,0.226,0.218,104.22,101.44,84.53,101.44,0.144,26,3,5,3.0,5.0,0.6,1,13222,13222,13222,21199,17836,16950,16950,11308,13159,13159,15428,16122,16122,19908,13976,19908,7011,1972,2956,19152,19860,9221,11092,7274,8713,8509,12363,12363,6120,12449,16437,12449,16437,5394,1,12:04
2024-25,1630322,Lindy Waters III,Lindy,1610612765,DET,Detroit Pistons,0022400836,2025-02-26T00:00:00,DET vs. BOS,W,2.7,91.9,100.0,100.0,76.9,66.7,66.7,15.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.134,94.0,97.18,80.98,97.18,1.5,5,1,1,1.0,1.0,1.0,1,1,1,1,25110,21735,18180,18180,1477,832,832,7165,2785,2769,19908,13976,19908,14058,22137,23286,1,1,1,1,17374,19072,22720,19117,19115,33,19033,23259,19033,23259,1,1,2:43
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400836,2025-02-26T00:00:00,BOS @ DET,L,31.4,112.4,116.1,116.1,127.2,122.2,122.2,-14.9,-6.1,-6.1,0.211,4.0,26.7,0.036,0.069,0.053,6.7,6.5,0.85,0.862,0.162,0.166,95.29,95.59,79.66,95.59,0.147,62,6,10,6.0,10.0,0.6,1,13222,13222,13222,6521,12211,10301,10301,20920,18598,18598,18386,15369,15369,7034,1382,6101,11127,18119,17507,12216,12216,2629,2544,15102,15262,21573,21206,21206,5883,5250,8304,5250,8304,5394,1,31:23
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400841,2025-02-26T00:00:00,MIA vs. ATL,W,32.7,140.1,144.4,144.4,99.4,103.2,103.2,40.7,41.2,41.2,0.25,2.0,24.0,0.04,0.129,0.089,12.0,12.0,0.75,0.75,0.264,0.264,95.0,91.79,76.5,91.79,0.15,63,9,16,9.0,16.0,0.563,1,1,1,1,5419,1743,1125,1125,6714,8555,8555,1848,1813,1813,4998,4467,7753,10294,11364,10833,17611,17707,4080,4764,4150,4672,21857,24384,24384,5605,1688,2836,1688,2836,7127,1,32:41
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400842,2025-02-26T00:00:00,LAC @ CHI,W,29.7,117.3,116.9,116.9,127.3,131.7,131.7,-10.0,-14.7,-14.7,0.15,3.0,23.1,0.115,0.25,0.185,7.7,7.8,0.625,0.563,0.154,0.152,97.79,96.24,80.2,96.24,0.092,59,5,8,5.0,8.0,0.625,1,1,1,1,8077,9536,9856,9856,20932,22306,22306,16753,18353,18353,10749,2429,8056,2961,2846,2229,13223,13550,8268,12552,16002,16915,18576,20418,20418,12900,7242,11288,7242,11288,4899,1,29:41
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400844,2025-02-26T00:00:00,HOU vs. SAS,W,7.5,58.6,61.1,61.1,123.0,115.8,115.8,-64.4,-54.7,-54.7,0.0,0.0,0.0,0.111,0.222,0.167,0.0,0.0,0.5,0.512,0.25,0.247,116.73,117.88,98.23,117.88,0.15,18,2,4,2.0,4.0,0.5,1,1,1,1,22982,25470,25312,25312,19230,15303,15303,25390,24961,24961,19908,13976,19908,3075,4234,2956,1,1,12416,14511,4932,6063,718,795,795,5573,15612,18231,15612,18231,8526,1,7:32
2024-25,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0022400842,2025-02-26T00:00:00,CHI vs. LAC,L,38.1,122.6,127.3,127.3,121.7,121.1,121.1,0.9,6.2,6.2,0.233,2.33,26.9,0.175,0.27,0.221,11.5,11.5,0.643,0.648,0.207,0.209,97.95,96.34,80.28,96.34,0.151,77,8,14,8.0,14.0,0.571,1,13222,13222,13222,1316,6864,4930,4930,18595,18099,18099,12395,10305,10305,6055,4235,6065,1155,2423,1152,17288,17315,7785,8735,9371,9803,18371,20277,20277,5539,2561,4240,2561,4240,6538,1,38:07
2024-25,1629611,Terance Mann,Terance,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26T00:00:00,ATL @ MIA,L,29.0,101.2,101.7,101.7,134.6,136.8,136.8,-33.4,-35.1,-35.1,0.211,4.0,28.6,0.036,0.111,0.073,7.1,7.3,0.714,0.742,0.147,0.15,96.91,95.89,79.91,95.89,0.094,59,4,7,4.0,7.0,0.571,1,13222,13222,13222,8644,18134,17939,17939,23143,23614,23614,22926,23138,23138,7034,1382,5090,11127,13092,13718,12669,13073,5458,5394,16978,17251,19672,20849,20849,12549,9611,12910,9611,12910,6538,1,29:02
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400842,2025-02-26T00:00:00,CHI vs. LAC,L,36.6,127.3,130.7,130.7,122.3,121.6,121.6,5.1,9.0,9.0,0.4,2.4,38.7,0.056,0.167,0.111,16.1,15.7,0.714,0.706,0.218,0.229,98.64,97.62,81.35,97.62,0.143,75,8,14,8.0,14.0,0.571,1,13222,13222,13222,2264,4885,3814,3814,18857,18361,18361,10724,9200,9200,1384,4214,2250,7948,7581,7579,20693,20603,5458,6486,8071,7687,17371,18492,18492,6239,2561,4240,2561,4240,6538,1,36:38
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26T00:00:00,ATL @ MIA,L,33.0,122.5,123.1,123.1,133.6,134.4,134.4,-11.1,-11.3,-11.3,0.227,1.67,26.3,0.065,0.143,0.096,15.8,15.9,0.85,0.827,0.187,0.189,94.24,93.77,78.14,93.77,0.132,65,8,10,8.0,10.0,0.8,1,13222,13222,13222,5136,6866,6705,6705,22913,23065,23065,17118,17234,17234,6276,6838,6259,6859,9698,9760,20532,20676,2629,3136,11804,12170,22508,23058,23058,7448,2561,8304,2561,8304,1688,1,33:01
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400840,2025-02-26T00:00:00,OKC @ BKN,W,28.5,142.4,144.3,144.3,101.4,103.3,103.3,41.0,40.9,40.9,0.143,3.0,13.0,0.083,0.077,0.079,4.3,4.3,0.632,0.632,0.29,0.291,103.47,101.82,84.85,101.82,0.153,61,11,19,11.0,19.0,0.579,1,1,1,1,9099,1430,1173,1173,7785,8603,8603,1810,1849,1849,10996,2429,15061,4928,17100,12495,10474,10526,8233,9385,2639,3021,9551,11740,11740,5337,704,1432,704,1432,6486,1,28:31
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400844,2025-02-26T00:00:00,HOU vs. SAS,W,30.0,127.3,130.2,130.2,88.9,91.8,91.8,38.4,38.4,38.4,0.238,2.5,22.7,0.121,0.128,0.125,9.1,9.1,0.833,0.833,0.224,0.225,101.94,99.26,82.71,99.26,0.227,63,12,15,12.0,15.0,0.8,1,1,1,1,7797,4886,3963,3963,3292,4043,4043,2086,2143,2143,5834,3837,8352,2716,11492,6011,14584,14758,2695,2874,7497,7983,12124,15975,15975,1349,421,3491,421,3491,1688,1,29:59
2024-25,1631115,Orlando Robinson,Orlando,1610612761,TOR,Toronto Raptors,0022400837,2025-02-26T00:00:00,TOR @ IND,L,12.1,76.9,76.9,76.9,94.1,92.9,92.9,-17.1,-15.9,-15.9,0.167,0.0,16.7,0.231,0.0,0.12,0.0,0.0,0.8,0.8,0.156,0.156,106.1,106.81,89.01,106.81,0.333,26,4,5,4.0,5.0,0.8,1,13222,13222,13222,21178,24432,24347,24347,4762,4304,4304,19094,18712,18712,9343,13976,12059,477,22137,6672,1,1,3300,3525,15771,16415,6087,5092,5093,342,9611,16437,9611,16437,1688,1,12:08
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400837,2025-02-26T00:00:00,IND vs. TOR,W,33.2,124.7,126.8,126.8,93.0,94.3,94.3,31.7,32.5,32.5,0.524,11.0,39.3,0.0,0.088,0.048,3.6,3.6,1.033,1.039,0.221,0.225,103.53,102.0,85.0,102.0,0.321,71,12,15,12.0,15.0,0.8,1,1,1,1,5009,5920,5177,5177,4425,4739,4739,3014,2936,2936,386,30,2194,14058,15979,18408,10094,10126,664,768,7830,8067,9468,11460,11460,405,421,3491,421,3491,1688,1,33:11
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022400836,2025-02-26T00:00:00,DET vs. BOS,W,26.6,131.0,121.8,121.8,92.2,94.5,94.5,38.8,27.3,27.3,0.091,0.67,16.7,0.0,0.214,0.118,25.0,25.3,0.5,0.509,0.159,0.167,97.05,99.25,82.71,99.25,0.101,55,3,6,3.0,6.0,0.5,1,1,1,1,10642,3714,7319,7319,4191,4836,4836,2056,3807,3806,15235,11885,12059,14058,4686,6897,23848,24353,12416,14704,15472,15030,19510,15982,15982,11551,12449,14618,12449,14618,8526,1,26:36
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400840,2025-02-26T00:00:00,OKC @ BKN,W,20.0,141.0,143.9,143.9,75.7,76.2,76.2,65.3,67.7,67.7,0.143,0.0,50.0,0.056,0.029,0.038,0.0,0.0,0.833,0.833,0.063,0.063,101.04,99.69,83.08,99.69,0.106,41,2,3,2.0,3.0,0.667,1,1,1,1,16039,1623,1218,1218,1357,1502,1502,568,492,492,10996,13976,625,7948,21784,20091,1,1,2695,2874,24483,24579,13636,15286,15286,10842,15612,19992,15612,19992,3281,1,19:59
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400838,2025-02-26T00:00:00,NYK vs. PHI,W,17.1,92.8,83.8,83.8,85.3,87.2,87.2,7.5,-3.4,-3.4,0.111,0.0,20.0,0.0,0.083,0.049,0.0,0.0,0.75,0.75,0.103,0.116,102.78,106.66,88.88,106.66,0.085,37,3,4,3.0,4.0,0.75,1,1,1,1,18198,21472,23493,23493,2545,2973,2973,9777,14333,14333,13519,13976,9582,14058,16385,18333,1,1,4080,4764,21990,21062,10687,5237,5237,13895,12449,18231,12449,18231,2107,1,17:06
2024-25,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022400842,2025-02-26T00:00:00,CHI vs. LAC,L,17.9,123.7,126.5,126.5,109.2,112.1,112.1,14.5,14.3,14.3,0.182,0.0,18.2,0.053,0.053,0.053,0.0,0.0,0.889,0.889,0.205,0.21,92.03,89.83,74.86,89.83,0.209,34,7,9,7.0,9.0,0.778,1,13222,13222,13222,17630,6350,5293,5293,11880,13228,13228,7331,7323,7323,8584,13976,11238,8355,19812,17507,1,1,2212,2184,9587,9602,23962,25231,25231,1862,3730,9700,3730,9700,1994,1,17:54
2024-25,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022400840,2025-02-26T00:00:00,BKN vs. OKC,L,31.0,152.8,151.6,151.6,114.9,116.7,116.7,37.9,34.9,34.9,0.217,2.5,25.0,0.194,0.242,0.217,10.0,10.0,0.9,0.956,0.183,0.187,100.97,100.56,83.8,100.56,0.224,64,8,10,8.0,10.0,0.8,1,13222,13222,13222,6863,677,608,608,14990,15709,15709,2145,2567,2567,6737,3837,6510,861,3513,1213,15471,15627,2051,1675,12305,12437,13753,13826,13826,1414,2561,8304,2561,8304,1688,1,31:02
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400844,2025-02-26T00:00:00,SAS @ HOU,L,11.3,112.6,111.1,111.1,71.0,73.1,73.1,41.6,38.0,38.0,0.5,0.0,45.5,0.0,0.067,0.037,0.0,0.0,0.5,0.434,0.214,0.216,113.08,112.24,93.53,112.24,0.119,27,2,4,2.0,4.0,0.5,1,13222,13222,13222,21566,12035,12992,12992,1039,1248,1248,1741,2173,2173,416,13976,1346,14058,18281,20325,1,1,12416,18213,8431,8938,1341,1836,1836,9087,15612,18231,15612,18231,8526,1,11:20
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26T00:00:00,SAC @ UTA,W,33.4,130.9,133.3,133.3,107.8,100.0,100.0,23.1,33.3,33.3,0.065,2.0,25.0,0.04,0.0,0.017,12.5,12.5,1.1,1.1,0.078,0.079,97.24,99.95,83.29,99.95,0.068,69,4,5,4.0,5.0,0.8,1,1,1,1,4835,3736,2966,2966,11050,6369,6369,4823,2754,2810,17618,4467,6510,10294,22137,22911,17746,17936,531,555,23777,23880,19269,14877,14877,16298,9611,16437,9611,16437,1688,1,33:23
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400837,2025-02-26T00:00:00,IND vs. TOR,W,29.4,128.9,131.7,131.7,91.7,90.2,90.2,37.2,41.5,41.5,0.083,0.0,18.2,0.048,0.243,0.172,0.0,0.0,1.063,1.014,0.141,0.14,98.86,98.66,82.22,98.66,0.205,60,6,8,6.0,8.0,0.75,1,1,1,1,8281,4346,3519,3519,4038,3600,3600,2241,1792,1792,15872,13976,11238,9129,3481,2764,1,1,625,879,17892,18424,17055,16932,16932,2005,5250,11288,5250,11288,2107,1,29:26
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022400838,2025-02-26T00:00:00,NYK vs. PHI,W,16.1,119.3,125.0,125.0,124.2,121.9,121.9,-4.9,3.1,3.1,0.0,0.0,0.0,0.154,0.0,0.077,37.5,37.5,0.8,0.8,0.211,0.213,97.07,95.69,79.74,95.69,0.033,32,4,5,4.0,5.0,0.8,1,1,1,1,18892,8452,5752,5752,19710,18482,18482,14873,11474,11474,19908,13976,19908,1575,22137,12790,25533,25542,3300,3525,8852,9303,19482,21100,21100,20392,9611,16437,9611,16437,1688,1,16:03
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400837,2025-02-26T00:00:00,IND vs. TOR,W,29.2,96.6,96.9,96.9,87.2,85.9,85.9,9.4,10.9,10.9,0.136,3.0,37.5,0.0,0.172,0.089,12.5,12.5,0.5,0.5,0.071,0.074,104.56,105.18,87.65,105.18,0.097,64,2,4,2.0,4.0,0.5,1,1,1,1,8493,20171,20150,20150,2891,2733,2733,9019,8530,8530,11766,2429,2365,14058,7399,10833,17746,17936,12416,15176,24077,24091,8041,6932,6932,12084,15612,18231,15612,18231,8526,1,29:12
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400841,2025-02-26T00:00:00,MIA vs. ATL,W,8.0,158.2,152.9,152.9,132.8,135.3,135.3,25.4,17.6,17.6,0.111,1.0,25.0,0.143,0.143,0.143,25.0,25.0,0.5,0.5,0.15,0.154,101.75,102.47,85.39,102.47,0.045,17,1,2,1.0,2.0,0.5,1,1,1,1,22826,499,550,550,22650,23278,23278,4281,6273,6279,13519,8411,6510,1788,9698,4467,23848,23930,12416,15176,16582,16666,12420,10700,10700,19117,19033,21660,19033,21660,8526,1,7:58
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400839,2025-02-26T00:00:00,WAS vs. POR,L,35.2,123.6,125.0,125.0,116.2,128.2,128.2,7.4,-3.2,-3.2,0.111,1.0,17.6,0.0,0.044,0.029,17.6,17.0,0.778,0.687,0.175,0.183,111.11,105.0,87.5,105.0,0.085,76,7,9,7.0,9.0,0.778,1,13222,13222,13222,3321,6413,5752,5752,15757,21181,21181,9812,14254,14254,13519,8411,11740,14058,20622,21600,21666,21443,3797,7199,13328,12954,2050,7140,7140,13855,3730,9700,3730,9700,1994,1,35:12
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400842,2025-02-26T00:00:00,LAC @ CHI,W,26.9,134.3,128.3,128.3,108.9,115.7,115.7,25.4,12.6,12.6,0.056,0.0,7.1,0.038,0.065,0.053,0.0,0.0,0.727,0.784,0.2,0.21,93.65,92.9,77.42,92.9,0.167,53,7,11,7.0,11.0,0.636,1,1,1,1,10444,2887,4590,4590,11680,15273,15273,4263,7930,7930,18264,13976,18742,10579,18622,17507,1,1,5193,4032,9887,9617,22993,23684,23698,4112,3730,7071,3730,7071,4689,1,26:52
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400838,2025-02-26T00:00:00,NYK vs. PHI,W,36.5,115.8,117.3,117.3,111.8,114.9,114.9,4.0,2.5,2.5,0.318,3.5,21.2,0.0,0.081,0.048,6.1,6.1,0.559,0.707,0.31,0.318,100.03,98.03,81.69,98.03,0.206,75,8,17,8.0,17.0,0.471,1,1,1,1,2357,10349,9673,9673,13270,14821,14821,11151,11759,11759,3069,2188,9299,14058,16796,18472,11837,11866,11120,6442,1864,1912,15255,17889,17889,1957,2561,2289,2561,2289,12143,1,36:29
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400839,2025-02-26T00:00:00,WAS vs. POR,L,26.2,93.2,95.0,95.0,110.0,113.1,113.1,-16.8,-18.1,-18.1,0.235,2.0,30.8,0.036,0.194,0.125,15.4,15.5,0.583,0.581,0.132,0.134,113.41,110.77,92.31,110.77,0.153,60,3,6,3.0,6.0,0.5,1,13222,13222,13222,10987,21356,20745,20745,12301,13833,13833,18988,19409,19409,5947,4467,4427,11127,5967,6011,20223,20456,9973,11698,18895,19131,1272,2374,2412,5339,12449,14618,12449,14618,8526,1,26:13
2024-25,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022400839,2025-02-26T00:00:00,WAS vs. POR,L,18.8,83.5,84.8,84.8,112.8,115.6,115.6,-29.4,-30.8,-30.8,0.111,0.5,9.1,0.0,0.074,0.04,18.2,18.4,0.5,0.508,0.204,0.207,118.59,116.29,96.91,116.29,0.032,46,3,7,3.0,7.0,0.429,1,13222,13222,13222,16993,23614,23327,23327,13903,15195,15195,22186,22408,22408,13519,12355,17524,14058,17539,19827,21804,22019,12416,14782,9641,10003,501,969,969,20435,12449,12910,12449,12910,13735,1,18:47
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26T00:00:00,SAC @ UTA,W,33.6,114.0,118.2,118.2,118.8,114.9,114.9,-4.7,3.3,3.3,0.381,0.0,34.8,0.032,0.167,0.098,0.0,0.0,0.607,0.638,0.2,0.203,95.08,94.91,79.09,94.91,0.175,66,8,14,8.0,14.0,0.571,1,1,1,1,4603,11296,9204,9204,17159,14857,14857,14820,11427,11427,1714,13976,2961,11795,7581,9459,1,1,9103,9134,9887,10522,21783,21960,21960,3588,2561,4240,2561,4240,6538,1,33:38
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400838,2025-02-26T00:00:00,PHI @ NYK,L,41.8,108.4,109.2,109.2,119.9,120.9,120.9,-11.4,-11.7,-11.7,0.037,1.0,5.3,0.024,0.138,0.071,5.3,5.4,0.786,0.811,0.186,0.185,100.15,99.37,82.81,99.37,0.138,87,9,14,9.0,14.0,0.643,1,13222,13222,13222,270,14406,14166,14166,17686,18055,18055,17210,17388,17388,19671,8411,19568,13574,10459,13866,11082,11277,3647,3408,11963,12790,15086,15783,15783,6766,1688,4240,1688,4240,4607,1,41:47
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022400842,2025-02-26T00:00:00,LAC @ CHI,W,32.9,112.4,112.1,112.1,120.5,125.0,125.0,-8.1,-12.9,-12.9,0.19,1.33,18.2,0.059,0.162,0.113,13.6,13.7,0.536,0.571,0.237,0.239,99.47,97.75,81.46,97.75,0.123,66,6,14,6.0,14.0,0.429,1,1,1,1,5243,12195,12495,12495,18028,19806,19806,16100,17754,17754,8208,7885,11238,7509,8269,7527,18996,19126,11984,12193,6292,6748,16064,18304,18304,8605,5250,4240,5250,4240,13735,1,32:54
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022400844,2025-02-26T00:00:00,HOU vs. SAS,W,24.4,93.3,94.4,94.4,108.2,110.7,110.7,-14.9,-16.3,-16.3,0.105,0.0,22.2,0.065,0.118,0.092,0.0,0.0,0.5,0.5,0.104,0.107,110.16,108.27,90.23,108.27,0.092,54,3,7,3.0,7.0,0.429,1,1,1,1,12578,21308,20909,20909,11332,12424,12424,18395,18815,18815,14136,13976,8477,6859,12540,10335,1,1,12416,15176,21855,21925,2550,3877,3884,12926,12449,12910,12449,12910,13735,1,24:23
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400840,2025-02-26T00:00:00,OKC @ BKN,W,33.5,110.8,114.1,114.1,136.4,137.1,137.1,-25.7,-23.1,-23.1,0.238,1.67,20.8,0.059,0.125,0.091,12.5,12.1,0.682,0.807,0.238,0.249,102.79,101.01,84.18,101.01,0.174,71,7,11,7.0,11.0,0.636,1,1,1,1,4727,13121,11452,11452,23533,23673,23673,21381,20724,20724,5834,6838,9440,7509,11551,10412,17746,17796,6370,3464,6250,5862,10675,13072,13072,3640,3730,7071,3730,7071,4689,1,33:30
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400841,2025-02-26T00:00:00,MIA vs. ATL,W,27.1,148.5,151.9,151.9,91.6,94.1,94.1,56.9,57.8,57.8,0.208,0.0,45.5,0.174,0.107,0.137,0.0,0.0,1.2,1.19,0.098,0.098,93.64,91.33,76.11,91.33,0.159,52,4,5,4.0,5.0,0.8,1,1,1,1,10288,909,596,596,3991,4684,4684,801,760,760,7189,13976,1346,1162,13769,5070,1,1,389,362,22410,22715,23005,24619,24619,4774,9611,16437,9611,16437,1688,1,27:04
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400839,2025-02-26T00:00:00,WAS vs. POR,L,30.6,129.0,128.4,128.4,118.7,127.9,127.9,10.3,0.4,0.4,0.13,1.5,12.5,0.087,0.083,0.085,8.3,8.3,0.559,0.625,0.3,0.304,109.84,105.92,88.26,105.92,0.124,67,8,17,8.0,17.0,0.471,1,13222,13222,13222,7241,4335,4568,4568,17108,21092,21092,8708,12415,12415,12216,7123,15164,4739,16385,11543,13859,13979,11120,9568,2169,2416,2735,6004,6004,8420,2561,2289,2561,2289,12143,1,30:35
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400837,2025-02-26T00:00:00,TOR @ IND,L,21.6,83.8,83.3,83.3,113.6,114.6,114.6,-29.9,-31.3,-31.2,0.0,0.0,0.0,0.095,0.211,0.15,14.3,14.4,0.636,0.673,0.255,0.253,107.09,106.91,89.1,106.91,0.175,48,7,11,7.0,11.0,0.636,1,13222,13222,13222,14889,23570,23533,23533,14314,14657,14657,22300,22473,22472,19908,13976,19908,4112,4907,4085,19152,19757,8065,7597,4764,5455,4958,4993,4994,3607,3730,7071,3730,7071,4689,1,21:33
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022400835,2025-02-25T00:00:00,LAL vs. DAL,W,16.9,114.7,111.1,111.1,82.8,86.5,86.5,31.9,24.6,24.6,0.0,0.0,0.0,0.063,0.28,0.195,16.7,16.7,0.8,0.8,0.15,0.158,104.72,103.98,86.65,103.98,0.162,36,4,5,4.0,5.0,0.8,1,1,1,1,18354,10950,12992,12992,2153,2826,2826,2993,4397,4397,19908,13976,19908,7011,2194,1852,20716,20897,3300,3525,16582,16138,7810,8449,8449,4517,9611,16437,9611,16437,1688,1,16:51
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400830,2025-02-25T00:00:00,CLE @ ORL,W,24.7,139.0,135.4,135.4,97.9,104.2,104.2,41.1,31.2,31.3,0.05,0.0,12.5,0.05,0.2,0.14,0.0,0.0,0.571,0.571,0.132,0.135,95.26,93.47,77.89,93.47,0.119,48,4,7,4.0,7.0,0.571,1,1,1,1,12326,1917,2590,2590,6115,8965,8965,1802,3106,3100,18736,13976,15164,8768,5291,4853,1,1,10435,12066,18924,18994,21603,23281,23285,9146,9611,12910,9611,12910,6538,1,24:39
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400829,2025-02-25T00:00:00,BOS @ TOR,W,37.9,112.2,111.7,111.7,107.8,109.5,109.5,4.4,2.2,2.2,0.185,2.5,21.7,0.0,0.086,0.042,8.7,8.7,0.667,0.693,0.207,0.216,96.2,95.69,79.74,95.69,0.138,77,7,15,7.0,15.0,0.467,1,1,1,1,1461,12283,12729,12729,11064,11735,11735,10966,11855,11855,8536,3837,8993,14058,16274,19544,14434,14519,6578,7013,9292,8925,20537,21099,21099,6850,3730,3491,3730,3491,12249,1,37:52
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400829,2025-02-25T00:00:00,BOS @ TOR,W,34.7,105.5,102.8,102.8,99.6,98.6,98.6,5.9,4.2,4.2,0.095,2.0,10.0,0.053,0.152,0.099,5.0,5.0,0.588,0.588,0.214,0.227,95.69,97.43,81.19,97.43,0.153,71,8,17,8.0,17.0,0.471,1,1,1,1,3671,15952,17421,17421,6794,6239,6239,10408,11017,11017,14999,4467,16947,8355,9143,9429,10905,10973,9908,11416,8431,7814,21125,18734,18734,5355,2561,2289,2561,2289,12143,1,34:44
