PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,48.2,1.9,4.9,0.5,12.4,14.8,11.5,13.3,44.6,1.2,1.2,4.5,4.5,42.9,196,189,361,251,135,439,46,476,107,117,133,392,371,153,364,352,131,214
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,48.0,2.7,1.0,2.4,6.0,15.8,12.5,11.1,44.7,0.5,0.6,4.5,1.8,32.8,360,411,309,461,177,301,463,218,362,219,232,141,364,337,174,357,454,441
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,46.5,2.1,2.0,0.5,6.1,20.3,13.5,9.6,48.6,0.4,0.6,3.6,1.9,39.8,364,445,341,507,398,408,288,475,354,508,349,59,167,408,153,210,442,284
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,48.5,0.0,0.0,2.0,2.0,9.2,14.3,18.4,34.7,1.0,0.0,2.0,1.0,30.6,458,398,40,26,88,508,510,273,505,5,432,524,520,192,1,27,515,475
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,43.8,3.7,2.5,3.1,7.4,15.4,13.0,14.8,50.6,0.6,1.2,3.7,3.7,28.0,443,398,67,137,527,139,217,128,292,179,291,476,87,311,392,229,203,496
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,48.2,2.2,3.3,1.5,15.0,19.6,13.9,12.6,55.9,0.2,0.9,3.9,3.1,33.5,372,398,258,431,141,397,124,355,60,498,392,303,17,457,263,265,279,423
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,48.7,3.7,2.1,2.7,8.2,17.2,14.4,10.3,43.3,0.5,1.1,2.1,2.7,43.7,196,158,326,214,67,141,282,169,260,379,441,88,421,353,343,31,330,205
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,47.7,1.3,1.5,2.7,2.4,14.5,14.7,13.7,45.2,0.0,0.4,3.0,1.9,27.8,326,158,101,22,214,478,380,166,497,104,458,428,350,495,89,124,443,497
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,46.5,3.3,0.0,3.3,8.3,18.2,13.2,14.0,46.3,0.0,0.0,1.7,2.5,33.2,479,501,88,519,397,199,510,95,255,446,320,444,281,495,1,14,371,431
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,46.8,3.3,1.3,2.9,6.9,17.5,14.8,13.2,54.7,0.8,0.5,2.2,1.5,44.1,157,213,454,348,371,202,419,151,322,397,461,377,22,262,122,36,484,193
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,47.7,4.5,1.9,4.4,12.9,16.9,12.7,14.8,46.0,0.7,1.3,4.0,3.0,44.3,124,43,236,77,218,51,305,35,93,345,256,479,303,292,407,296,288,189
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,47.6,2.8,1.5,2.3,8.6,16.6,12.4,13.9,46.3,0.2,0.5,1.2,2.0,45.2,21,82,470,243,227,275,391,227,246,303,221,434,277,454,131,12,427,171
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,45.4,1.6,1.6,0.0,6.3,25.4,16.7,8.7,49.2,3.2,0.8,7.1,4.8,34.6,458,371,15,6,495,462,373,498,344,532,506,39,138,25,227,511,113,401
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,44.5,0.0,0.0,0.0,33.3,0.0,33.3,0.0,66.7,0.0,0.0,0.0,16.7,86.7,537,515,1,1,519,508,510,498,1,1,540,1,4,495,1,1,1,1
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,48.2,6.7,2.9,0.8,10.1,14.3,16.0,13.9,44.5,2.1,1.3,5.5,3.8,39.7,440,427,101,296,134,5,157,444,178,85,496,433,376,65,401,446,188,288
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,47.6,4.9,1.9,3.8,11.9,13.8,12.7,12.0,45.7,0.6,1.7,3.6,5.2,51.5,364,371,236,392,220,35,304,58,121,62,258,243,327,310,498,205,77,93
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,44.5,0.0,6.8,0.0,4.5,21.6,12.5,10.2,47.7,3.4,2.3,9.1,3.4,37.3,485,434,15,12,521,508,12,498,431,517,236,83,202,18,521,533,238,341
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,45.3,1.6,2.6,0.8,7.1,17.4,8.2,19.3,45.7,0.3,0.8,2.9,1.9,30.8,310,177,137,73,498,460,205,450,311,393,18,530,325,425,237,112,432,473
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,48.1,2.5,1.2,2.5,2.1,15.2,15.3,11.1,52.5,0.4,0.3,2.8,1.4,32.9,268,371,454,474,153,359,432,200,504,157,477,144,48,381,71,96,494,438
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,47.5,2.8,3.6,0.9,12.9,17.9,12.9,13.6,46.2,1.5,1.2,5.0,5.8,50.0,196,264,454,397,241,296,103,437,94,424,280,420,285,122,367,410,59,110
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,46.9,2.5,2.7,1.4,3.9,18.1,11.7,8.4,43.3,1.6,0.6,6.2,2.3,36.9,429,427,120,352,341,351,183,387,451,438,145,24,420,113,145,486,395,349
1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,41,17,24,0.415,47.0,1.1,0.3,3.0,4.9,19.8,13.9,14.3,44.6,0.3,1.0,4.3,2.4,23.7,310,325,309,376,334,482,507,142,414,501,401,456,372,413,330,336,377,522
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,58,33,25,0.569,48.4,2.2,0.9,1.5,1.8,16.5,11.4,10.9,46.9,0.7,0.1,3.4,2.4,26.1,157,107,326,180,97,399,481,371,510,291,121,126,236,267,44,191,378,509
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,49.1,2.7,2.4,2.7,7.5,15.2,11.6,14.8,46.6,0.7,1.0,2.7,2.7,38.9,180,73,213,93,31,330,226,177,288,152,141,478,257,298,302,81,329,304
1630266,Will Magnay,Will,1610612740,NOP,23.0,1,1,0,1.0,40.8,0.0,0.0,0.0,0.0,62.5,0.0,25.0,50.0,0.0,0.0,12.5,0.0,-12.5,537,515,1,1,538,508,510,498,527,540,1,537,108,495,1,538,527,539
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,48.9,2.2,2.8,1.6,11.6,12.4,13.7,12.0,43.3,2.3,0.6,7.0,3.5,42.1,208,158,309,204,44,401,177,338,133,24,371,248,417,58,178,508,220,232
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,46.7,2.0,5.2,1.5,16.2,17.8,10.2,12.6,49.2,1.3,1.4,3.8,4.2,51.9,256,279,361,359,382,421,36,368,39,414,49,313,139,148,451,242,151,87
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,59,31,28,0.525,47.7,3.5,2.9,2.2,12.1,13.0,13.6,12.3,43.8,1.4,1.0,5.1,2.0,43.7,151,130,379,229,219,175,163,245,115,34,357,278,396,123,314,418,429,202
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,10,4,6,0.4,48.4,2.5,4.2,1.4,6.4,15.2,14.5,8.5,50.9,1.1,2.1,3.9,4.9,49.0,485,474,61,382,96,358,68,378,343,154,445,28,79,188,517,271,98,120
1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,50,24,26,0.48,47.2,1.9,1.4,1.8,5.1,16.7,12.6,11.9,42.5,1.2,0.6,3.7,2.2,38.1,238,223,341,284,306,436,395,309,406,320,245,239,448,152,149,233,405,321
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,47.2,5.2,3.2,4.6,13.6,18.0,12.2,11.6,49.7,0.6,1.6,3.2,5.4,55.2,157,201,437,325,290,23,138,23,79,429,196,198,117,307,480,154,70,59
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,42,30,12,0.714,46.6,2.8,2.1,1.4,5.4,17.1,11.3,14.4,50.5,0.5,0.9,3.4,1.8,30.3,303,143,120,43,387,279,276,380,387,374,110,464,92,369,286,188,462,479
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,46.5,5.1,5.9,3.7,28.4,17.2,11.8,13.3,44.7,0.9,3.0,3.1,8.4,60.5,124,158,437,292,403,28,21,62,2,376,153,390,368,223,530,137,8,32
