SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612737,ATL,Atlanta Hawks,0021800813,2019-02-07T00:00:00,ATL vs. TOR,L,49.0,36.7,81.6,0.45,16.3,35.7,0.457,13.3,25.5,0.52,8.2,34.7,42.9,25.5,17.3,5.1,3.1,2.0,25.5,23.5,103.1,-18.4,1,1231,1231,1231,652,1924,2075,1413,233,629,290,1846,819,2433,1676,1132,1472,929,2037,1951,1828,294,2182,564,1776,2215,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800816,2019-02-07T00:00:00,SAS @ POR,L,48.5,48.5,91.9,0.527,12.1,21.2,0.571,10.1,14.1,0.714,10.1,33.3,43.4,19.2,18.2,3.0,3.0,4.0,16.2,14.1,119.2,-9.1,1,1231,1231,1231,839,148,674,290,907,2316,25,2207,2183,1707,1167,1407,1378,2082,2149,2351,1852,972,323,2349,484,1834,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800815,2019-02-07T00:00:00,MEM @ OKC,L,47.1,33.3,75.5,0.442,6.9,23.5,0.292,19.6,22.5,0.87,7.8,36.3,44.1,18.6,23.5,8.8,3.9,2.0,20.6,24.5,93.1,-21.6,1,1231,1231,1231,1449,2294,2405,1583,2208,2155,1888,852,1203,367,1769,845,1262,2151,2444,742,1557,227,1224,396,2279,2290,1
2018-19,1610612754,IND,Indiana Pacers,0021800811,2019-02-07T00:00:00,IND vs. LAC,W,47.1,48.0,85.3,0.563,8.8,21.6,0.409,8.8,10.8,0.818,6.9,34.3,41.2,25.5,18.6,14.7,11.8,5.9,19.6,18.6,113.7,23.5,1,1,1,1,1449,168,1647,81,1801,2300,616,2310,2363,771,1994,1209,1718,943,2195,27,15,1681,998,1670,877,139,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800814,2019-02-07T00:00:00,LAL @ BOS,W,48.0,50.0,97.0,0.515,22.0,41.0,0.537,7.0,18.0,0.389,10.0,33.0,43.0,35.0,8.0,5.0,6.0,5.0,19.0,16.0,129.0,1.0,1,1,1,1,1012,69,200,394,12,230,52,2401,1823,2458,1193,1480,1451,46,126,2000,700,1340,854,2150,100,1194,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800816,2019-02-07T00:00:00,POR vs. SAS,W,48.0,49.0,91.0,0.538,11.0,31.0,0.355,18.0,18.0,1.0,4.0,29.0,33.0,26.0,8.0,11.0,4.0,3.0,14.0,16.0,127.0,9.0,1,1,1,1,1012,114,792,198,1181,1269,1200,1094,1823,1,2385,2084,2393,834,126,285,1490,560,98,2150,141,623,1
2018-19,1610612761,TOR,Toronto Raptors,0021800813,2019-02-07T00:00:00,TOR @ ATL,W,48.5,40.4,87.9,0.46,13.1,40.4,0.325,26.3,33.3,0.788,12.1,38.4,50.5,29.3,8.1,6.1,2.0,3.0,23.2,25.3,120.2,18.2,1,1,1,1,839,1225,1254,1229,674,260,1519,161,173,1075,701,528,415,378,130,1639,2167,593,1843,297,425,248,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800815,2019-02-07T00:00:00,OKC vs. MEM,W,47.1,42.2,88.2,0.478,16.7,43.1,0.386,13.7,21.6,0.636,10.8,32.4,43.1,28.4,10.8,16.7,2.0,3.9,24.5,20.6,114.7,21.6,1,1,1,1,1449,866,1201,885,200,145,850,1769,1340,2194,991,1592,1426,498,498,6,2223,885,2046,1226,798,170,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800812,2019-02-07T00:00:00,MIN @ ORL,L,50.0,47.9,103.1,0.465,10.4,27.1,0.385,10.4,12.5,0.833,16.7,28.1,44.8,24.0,12.5,8.3,4.2,7.3,19.8,16.7,116.7,-10.4,1,1231,1231,1231,368,182,17,1147,1353,1778,853,2181,2288,633,116,2192,1162,1282,886,878,1376,2080,1023,2050,647,1926,1
2018-19,1610612738,BOS,Boston Celtics,0021800814,2019-02-07T00:00:00,BOS vs. LAL,L,47.1,45.1,92.2,0.489,15.7,37.3,0.421,19.6,19.6,1.0,10.8,36.3,47.1,34.3,7.8,6.9,4.9,5.9,15.7,18.6,125.5,-1.0,1,1231,1231,1231,1449,416,643,684,292,485,514,852,1628,1,991,845,851,67,110,1392,1156,1681,250,1670,189,1260,1
2018-19,1610612753,ORL,Orlando Magic,0021800812,2019-02-07T00:00:00,ORL vs. MIN,W,50.0,46.9,86.5,0.542,11.5,27.1,0.423,21.9,24.0,0.913,10.4,32.3,42.7,24.0,13.5,5.2,7.3,4.2,16.7,19.8,127.1,10.4,1,1,1,1,368,256,1473,174,1068,1778,500,527,1008,163,1084,1615,1509,1282,1182,1905,378,1064,389,1424,140,531,1
2018-19,1610612746,LAC,LA Clippers,0021800811,2019-02-07T00:00:00,LAC @ IND,L,47.1,36.3,83.3,0.435,5.9,16.7,0.353,11.8,18.6,0.632,8.8,26.5,35.3,22.5,20.6,13.7,5.9,11.8,18.6,19.6,90.2,-23.5,1,1231,1231,1231,1449,2001,1888,1673,2332,2444,1212,2047,1762,2219,1496,2318,2292,1536,2348,53,758,2445,784,1448,2356,2323,1
2018-19,1610612741,CHI,Chicago Bulls,0021800805,2019-02-06T00:00:00,CHI vs. NOP,L,50.5,47.4,95.8,0.495,16.8,37.9,0.444,14.7,20.0,0.737,9.5,28.4,37.9,28.4,8.4,8.4,6.3,6.3,24.2,18.9,126.3,-5.3,1,1231,1231,1231,246,216,294,620,189,437,344,1616,1561,1534,1340,2158,2102,507,166,853,614,1835,1991,1615,155,1557,1
2018-19,1610612743,DEN,Denver Nuggets,0021800804,2019-02-06T00:00:00,DEN @ BKN,L,44.4,46.3,91.7,0.505,12.0,32.4,0.371,15.7,19.4,0.81,11.1,33.3,44.4,29.6,12.0,6.5,7.4,4.6,24.1,20.4,120.4,-4.6,1,1231,1231,1231,2257,304,714,529,924,1068,1000,1460,1652,857,916,1407,1221,346,782,1508,366,1169,1975,1284,422,1496,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800807,2019-02-06T00:00:00,DAL vs. CHA,W,48.5,38.4,94.9,0.404,11.1,36.4,0.306,12.1,17.2,0.706,15.2,42.4,57.6,25.3,13.1,8.1,5.1,9.1,12.1,17.2,100.0,6.1,1,1,1,1,839,1666,348,2115,1146,565,1757,2005,1924,1796,248,141,57,990,1065,962,1052,2311,36,1962,1964,839,1
2018-19,1610612756,PHX,Phoenix Suns,0021800808,2019-02-06T00:00:00,PHX @ UTA,L,49.0,35.7,76.5,0.467,3.1,17.3,0.176,15.3,19.4,0.789,7.1,29.6,36.7,23.5,22.4,8.2,2.0,5.1,25.5,18.4,89.8,-28.6,1,1231,1231,1231,652,2076,2379,1100,2450,2435,2425,1525,1665,1050,1926,2004,2199,1368,2421,933,2151,1412,2182,1718,2370,2395,1
2018-19,1610612744,GSW,Golden State Warriors,0021800810,2019-02-06T00:00:00,GSW vs. SAS,W,46.6,53.4,92.2,0.579,15.5,33.0,0.471,14.6,20.4,0.714,13.6,36.9,50.5,40.8,11.7,13.6,4.9,4.9,19.4,18.4,136.9,37.9,1,1,1,1,1610,12,636,36,311,971,232,1642,1518,1707,448,744,428,4,673,56,1182,1242,960,1702,18,13,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800806,2019-02-06T00:00:00,MIL vs. WAS,W,43.6,50.9,84.5,0.602,17.3,27.3,0.633,15.5,23.6,0.654,7.3,23.6,30.9,30.0,13.6,13.6,2.7,4.5,18.2,20.9,134.5,17.3,1,1,1,1,2349,53,1763,14,164,1743,7,1511,1046,2115,1899,2425,2433,304,1214,55,2040,1153,698,1138,32,269,1
2018-19,1610612745,HOU,Houston Rockets,0021800809,2019-02-06T00:00:00,HOU @ SAC,W,48.0,45.0,100.0,0.45,20.0,51.0,0.392,17.0,18.0,0.944,13.0,29.0,42.0,17.0,12.0,13.0,7.0,6.0,19.0,22.0,127.0,26.0,1,1,1,1,1012,428,61,1413,40,28,793,1240,1823,75,536,2084,1606,2302,751,88,435,1738,854,875,141,99,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800804,2019-02-06T00:00:00,BKN vs. DEN,W,43.6,41.8,81.8,0.511,17.3,30.9,0.559,21.8,30.0,0.727,4.5,31.8,36.4,32.7,12.7,8.2,4.5,7.3,20.0,23.6,122.7,4.5,1,1,1,1,2349,950,2057,437,164,1291,28,532,352,1616,2350,1692,2232,120,957,927,1301,2073,1072,548,304,965,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800807,2019-02-06T00:00:00,CHA @ DAL,L,48.5,36.4,89.9,0.404,9.1,37.4,0.243,12.1,17.2,0.706,8.1,39.4,47.5,17.2,14.1,9.1,9.1,5.1,17.2,12.1,93.9,-6.1,1,1231,1231,1231,839,1983,961,2108,1717,477,2229,2005,1924,1796,1702,410,798,2298,1331,657,141,1379,491,2423,2256,1612,1
2018-19,1610612764,WAS,Washington Wizards,0021800806,2019-02-06T00:00:00,WAS @ MIL,L,43.6,43.6,83.6,0.522,15.5,33.6,0.459,14.5,17.3,0.842,7.3,29.1,36.4,30.9,21.8,5.5,4.5,2.7,20.9,18.2,117.3,-17.3,1,1231,1231,1231,2349,616,1867,338,319,905,278,1651,1918,586,1899,2074,2232,237,2404,1833,1301,415,1323,1753,610,2187,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800810,2019-02-06T00:00:00,SAS @ GSW,L,46.6,34.0,78.6,0.432,11.7,31.1,0.375,19.4,20.4,0.952,3.9,25.2,29.1,23.3,17.5,5.8,4.9,4.9,18.4,19.4,99.0,-37.9,1,1231,1231,1231,1610,2267,2290,1722,1018,1260,956,879,1518,50,2403,2383,2448,1401,2052,1748,1182,1242,747,1490,2039,2448,1
2018-19,1610612762,UTA,Utah Jazz,0021800808,2019-02-06T00:00:00,UTA vs. PHX,W,49.5,43.3,86.6,0.5,11.3,28.9,0.393,21.6,33.0,0.656,12.4,32.0,44.3,29.9,16.5,13.4,5.2,2.1,18.6,25.8,119.6,28.9,1,1,1,1,491,667,1453,535,1090,1546,779,551,193,2108,655,1665,1236,317,1875,61,995,312,771,250,460,63,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800805,2019-02-06T00:00:00,NOP @ CHI,W,50.5,47.4,89.5,0.529,15.8,36.8,0.429,21.1,31.6,0.667,14.7,33.7,48.4,27.4,12.6,1.1,6.3,6.3,18.9,24.2,131.6,5.3,1,1,1,1,246,216,1016,265,284,531,449,636,253,2021,292,1329,660,634,938,2448,614,1835,844,451,62,900,1
2018-19,1610612758,SAC,Sacramento Kings,0021800809,2019-02-06T00:00:00,SAC vs. HOU,L,48.0,39.0,91.0,0.429,11.0,33.0,0.333,12.0,20.0,0.6,20.0,34.0,54.0,21.0,22.0,5.0,6.0,7.0,22.0,19.0,101.0,-26.0,1,1231,1231,1231,1012,1536,792,1787,1181,980,1396,2017,1561,2311,27,1266,161,1787,2409,2000,700,2006,1572,1597,1921,2363,1
2018-19,1610612761,TOR,Toronto Raptors,0021800800,2019-02-05T00:00:00,TOR @ PHI,W,48.5,41.4,89.9,0.461,11.1,31.3,0.355,26.3,32.3,0.813,15.2,27.3,42.4,27.3,13.1,12.1,0.0,3.0,27.3,22.2,120.2,12.1,1,1,1,1,839,1018,961,1208,1146,1230,1200,161,218,820,248,2261,1549,641,1065,156,2420,593,2326,830,425,470,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800797,2019-02-05T00:00:00,CLE vs. BOS,L,51.6,43.0,103.2,0.417,9.7,35.5,0.273,7.5,8.6,0.875,16.1,34.4,50.5,22.6,15.1,6.5,0.0,10.8,18.3,15.1,103.2,-7.5,1,1231,1231,1231,110,710,13,1972,1560,655,2038,2371,2422,327,166,1182,397,1529,1573,1518,2420,2423,729,2267,1762,1711,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800800,2019-02-05T00:00:00,PHI vs. TOR,L,48.0,31.0,70.0,0.443,7.0,24.0,0.292,38.0,41.0,0.927,5.0,29.0,34.0,20.0,18.0,8.0,3.0,0.0,22.0,27.0,107.0,-12.0,1,1231,1231,1231,1012,2400,2455,1554,2177,2118,1888,3,18,133,2291,2084,2358,1965,2127,987,1872,1,1572,146,1455,1982,1
2018-19,1610612765,DET,Detroit Pistons,0021800799,2019-02-05T00:00:00,DET @ NYK,W,51.6,39.8,84.9,0.468,12.9,36.6,0.353,20.4,25.8,0.792,6.5,37.6,44.1,23.7,11.8,4.3,7.5,4.3,22.6,24.7,112.9,14.0,1,1,1,1,110,1373,1716,1067,721,555,1212,717,782,1022,2082,629,1272,1336,715,2143,352,1112,1712,376,959,396,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800801,2019-02-05T00:00:00,MIN @ MEM,L,50.0,40.6,90.6,0.448,9.4,30.2,0.31,19.8,20.8,0.95,16.7,40.6,57.3,27.1,17.7,4.2,4.2,6.3,24.0,18.8,110.4,-2.1,1,1231,1231,1231,368,1168,848,1448,1651,1381,1708,836,1453,61,116,260,65,680,2090,2161,1376,1818,1954,1653,1167,1343,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800796,2019-02-05T00:00:00,CHA vs. LAC,L,49.0,39.8,94.9,0.419,15.3,42.9,0.357,22.4,26.5,0.846,11.2,33.7,44.9,19.4,5.1,8.2,9.2,6.1,19.4,24.5,117.3,-2.0,1,1231,1231,1231,652,1360,358,1922,330,152,1176,449,712,548,897,1341,1146,2066,14,933,130,1785,943,407,603,1333,1
2018-19,1610612748,MIA,Miami Heat,0021800803,2019-02-05T00:00:00,MIA @ POR,W,47.5,44.6,82.2,0.542,6.9,21.8,0.318,20.8,24.8,0.84,7.9,37.6,45.5,17.8,11.9,10.9,6.9,2.0,14.9,20.8,116.8,9.9,1,1,1,1,1235,482,2008,174,2194,2283,1629,667,920,607,1736,633,1059,2237,723,303,463,238,171,1157,634,567,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800798,2019-02-05T00:00:00,LAL @ IND,L,47.1,34.3,73.5,0.467,3.9,20.6,0.19,19.6,25.5,0.769,2.9,30.4,33.3,24.5,18.6,4.9,2.9,6.9,13.7,19.6,92.2,-41.2,1,1231,1231,1231,1449,2238,2429,1100,2439,2343,2396,852,825,1232,2444,1906,2382,1145,2195,2052,1931,1966,84,1448,2312,2455,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800801,2019-02-05T00:00:00,MEM vs. MIN,W,50.5,37.9,90.5,0.419,15.8,35.8,0.441,22.1,30.5,0.724,12.6,28.4,41.1,18.9,8.4,11.6,6.3,4.2,18.9,24.2,113.7,2.1,1,1,1,1,246,1740,861,1933,284,618,363,499,313,1644,596,2158,1735,2117,166,205,614,1085,844,451,883,1112,1
2018-19,1610612746,LAC,LA Clippers,0021800796,2019-02-05T00:00:00,LAC @ CHA,W,50.0,43.8,90.6,0.483,18.8,25.0,0.75,15.6,17.7,0.882,8.3,41.7,50.0,26.0,11.5,1.0,6.3,9.4,25.0,19.8,121.9,2.1,1,1,1,1,368,592,848,809,83,2017,3,1475,1862,298,1631,182,451,831,627,2450,630,2342,2113,1424,341,1118,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800803,2019-02-05T00:00:00,POR vs. MIA,L,48.5,42.4,93.9,0.452,15.2,39.4,0.385,9.1,12.1,0.75,7.1,26.3,33.3,30.3,13.1,6.1,2.0,7.1,21.2,15.2,109.1,-10.1,1,1231,1231,1231,839,819,447,1381,347,333,853,2292,2309,1379,1951,2331,2382,278,1065,1639,2167,2029,1395,2254,1280,1909,1
2018-19,1610612754,IND,Indiana Pacers,0021800798,2019-02-05T00:00:00,IND vs. LAL,W,47.5,55.4,97.0,0.571,18.8,33.7,0.559,5.0,7.9,0.625,9.9,29.7,39.6,36.6,9.9,10.9,6.9,3.0,19.8,13.9,134.7,41.6,1,1,1,1,1235,4,197,50,78,889,28,2446,2433,2236,1228,1990,1917,21,332,303,463,536,1041,2363,29,5,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800802,2019-02-05T00:00:00,OKC vs. ORL,W,42.5,40.7,81.4,0.5,11.5,26.5,0.433,23.9,32.7,0.73,7.1,36.3,43.4,22.1,15.0,9.7,1.8,3.5,22.1,25.7,116.8,8.8,1,1,1,1,2431,1163,2096,535,1063,1847,427,308,197,1614,1948,844,1395,1592,1569,502,2313,742,1608,268,646,638,1
2018-19,1610612753,ORL,Orlando Magic,0021800802,2019-02-05T00:00:00,ORL @ OKC,L,42.5,37.2,79.6,0.467,9.7,32.7,0.297,23.9,30.1,0.794,7.1,28.3,35.4,23.9,15.9,12.4,3.5,1.8,25.7,22.1,108.0,-8.8,1,1231,1231,1231,2431,1853,2226,1100,1532,1011,1828,308,349,997,1948,2164,2288,1300,1761,128,1712,148,2196,853,1391,1821,1
2018-19,1610612738,BOS,Boston Celtics,0021800797,2019-02-05T00:00:00,BOS @ CLE,W,51.1,42.6,87.2,0.488,9.6,27.7,0.346,14.9,14.9,1.0,8.5,36.2,44.7,30.9,13.8,10.6,10.6,0.0,14.9,18.1,109.6,7.4,1,1,1,1,171,806,1363,740,1584,1705,1292,1596,2129,1,1578,872,1183,238,1264,345,40,1,175,1777,1233,752,1
2018-19,1610612752,NYK,New York Knicks,0021800799,2019-02-05T00:00:00,NYK vs. DET,L,51.6,38.7,96.8,0.4,9.7,35.5,0.273,11.8,16.1,0.733,14.0,33.3,47.3,18.3,11.8,5.4,4.3,7.5,24.7,22.6,98.9,-14.0,1,1231,1231,1231,110,1598,227,2152,1560,655,2038,2041,2020,1572,406,1407,826,2187,715,1852,1339,2109,2075,750,2076,2064,1
2018-19,1610612758,SAC,Sacramento Kings,0021800795,2019-02-04T00:00:00,SAC vs. SAS,W,47.5,49.5,89.1,0.556,12.9,31.7,0.406,13.9,22.8,0.609,7.9,39.6,47.5,25.7,7.9,5.0,5.0,3.0,17.8,19.8,125.7,14.9,1,1,1,1,1235,92,1065,106,730,1168,643,1755,1161,2302,1736,377,781,895,120,2033,1119,536,606,1406,177,364,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800791,2019-02-04T00:00:00,ATL @ WAS,W,46.6,44.7,88.3,0.505,19.4,38.8,0.5,24.3,28.2,0.862,13.6,35.0,48.5,28.2,13.6,6.8,1.9,7.8,21.4,19.4,133.0,7.8,1,1,1,1,1610,470,1183,507,57,358,101,282,526,433,448,1095,627,529,1192,1416,2239,2142,1427,1490,48,721,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800795,2019-02-04T00:00:00,SAS @ SAC,L,48.0,42.0,98.0,0.429,9.0,32.0,0.281,19.0,21.0,0.905,15.0,31.0,46.0,18.0,9.0,6.0,3.0,5.0,20.0,18.0,112.0,-15.0,1,1231,1231,1231,1012,896,140,1787,1745,1123,1975,947,1425,199,261,1818,995,2222,224,1667,1872,1340,1072,1786,1035,2098,1
2018-19,1610612764,WAS,Washington Wizards,0021800791,2019-02-04T00:00:00,WAS vs. ATL,L,47.1,47.1,95.1,0.495,11.8,37.3,0.316,20.6,28.4,0.724,12.7,26.5,39.2,33.3,8.8,4.9,7.8,2.0,19.6,21.6,126.5,-7.8,1,1231,1231,1231,1449,235,335,609,992,485,1651,701,493,1644,582,2318,1969,91,200,2052,296,227,998,975,151,1741,1
2018-19,1610612743,DEN,Denver Nuggets,0021800790,2019-02-04T00:00:00,DEN @ DET,L,47.1,40.2,90.2,0.446,8.8,27.5,0.321,11.8,21.6,0.545,9.8,21.6,31.4,27.5,13.7,9.8,2.9,7.8,18.6,19.6,101.0,-25.5,1,1231,1231,1231,1449,1268,906,1499,1801,1725,1582,2047,1340,2412,1256,2449,2425,624,1243,489,1931,2153,784,1448,1934,2354,1
2018-19,1610612745,HOU,Houston Rockets,0021800794,2019-02-04T00:00:00,HOU @ PHX,W,49.0,43.9,88.8,0.494,13.3,41.8,0.317,19.4,25.5,0.76,12.2,31.6,43.9,19.4,14.3,13.3,2.0,1.0,19.4,20.4,120.4,8.2,1,1,1,1,652,564,1114,633,641,186,1646,891,819,1332,672,1718,1300,2066,1365,74,2151,111,943,1255,414,688,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800793,2019-02-04T00:00:00,NOP vs. IND,L,46.6,37.9,87.4,0.433,8.7,36.9,0.237,19.4,23.3,0.833,12.6,40.8,53.4,25.2,16.5,5.8,3.9,2.9,18.4,16.5,103.9,-1.9,1,1231,1231,1231,1610,1749,1331,1705,1815,524,2259,879,1085,633,603,251,209,1003,1888,1748,1576,497,747,2073,1727,1305,1
2018-19,1610612754,IND,Indiana Pacers,0021800793,2019-02-04T00:00:00,IND @ NOP,W,46.2,39.4,87.5,0.451,9.6,26.9,0.357,16.3,23.1,0.708,7.7,33.7,41.3,24.0,8.7,4.8,2.9,3.8,16.3,18.3,104.8,1.9,1,1,1,1,1790,1439,1310,1403,1568,1801,1176,1356,1116,1772,1805,1384,1697,1252,185,2078,1967,840,357,1738,1662,1156,1
2018-19,1610612765,DET,Detroit Pistons,0021800790,2019-02-04T00:00:00,DET vs. DEN,W,47.1,47.1,86.3,0.545,15.7,36.3,0.432,16.7,19.6,0.85,15.7,36.3,52.0,31.4,19.6,7.8,7.8,2.9,19.6,18.6,126.5,25.5,1,1,1,1,1449,235,1502,149,292,576,436,1300,1628,521,202,845,300,198,2289,1037,296,517,998,1670,151,105,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800792,2019-02-04T00:00:00,BKN vs. MIL,L,44.9,30.8,95.3,0.324,4.7,39.3,0.119,21.5,26.2,0.821,15.0,37.4,52.3,21.5,12.1,4.7,8.4,6.5,19.6,18.7,87.9,-17.8,1,1231,1231,1231,2179,2408,316,2447,2411,342,2459,577,747,754,267,674,279,1712,808,2113,210,1884,1013,1663,2399,2203,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800792,2019-02-04T00:00:00,MIL @ BKN,W,44.9,40.2,94.4,0.426,9.3,36.4,0.256,15.9,23.4,0.68,14.0,41.1,55.1,27.1,10.3,8.4,6.5,8.4,18.7,19.6,105.6,17.8,1,1,1,1,2179,1287,402,1838,1666,563,2166,1436,1080,1996,385,224,120,676,405,867,565,2247,793,1438,1587,253,1
2018-19,1610612756,PHX,Phoenix Suns,0021800794,2019-02-04T00:00:00,PHX vs. HOU,L,49.0,45.9,85.7,0.536,7.1,25.5,0.28,13.3,18.4,0.722,9.2,29.6,38.8,29.6,17.3,9.2,1.0,2.0,20.4,19.4,112.2,-8.2,1,1231,1231,1231,652,338,1581,218,2143,1962,1994,1846,1790,1660,1404,2004,2021,347,2037,634,2346,294,1190,1507,1013,1769,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800787,2019-02-03T00:00:00,MEM @ NYK,W,51.6,39.8,97.8,0.407,9.7,28.0,0.346,14.0,19.4,0.722,10.8,41.9,52.7,26.9,8.6,8.6,4.3,6.5,21.5,17.2,103.2,12.9,1,1,1,1,110,1373,171,2089,1560,1670,1292,1747,1676,1660,1004,165,252,723,177,815,1339,1865,1470,1958,1762,437,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800788,2019-02-03T00:00:00,OKC @ BOS,L,45.3,42.5,86.8,0.489,13.2,33.0,0.4,23.6,32.1,0.735,10.4,29.2,39.6,23.6,10.4,11.3,4.7,5.7,17.0,20.8,121.7,-4.7,1,1231,1231,1231,2072,813,1426,692,661,963,673,340,224,1565,1101,2051,1908,1344,416,247,1261,1598,447,1182,350,1502,1
2018-19,1610612752,NYK,New York Knicks,0021800787,2019-02-03T00:00:00,NYK vs. MEM,L,52.2,30.4,80.4,0.378,13.0,43.5,0.3,17.4,23.9,0.727,6.5,42.4,48.9,21.7,16.3,4.3,6.5,4.3,17.4,21.7,91.3,-13.0,1,1231,1231,1231,62,2426,2175,2325,695,129,1804,1197,1014,1616,2073,145,607,1671,1843,2135,574,1123,531,935,2332,2028,1
2018-19,1610612738,BOS,Boston Celtics,0021800788,2019-02-03T00:00:00,BOS vs. OKC,W,44.9,50.5,85.0,0.593,12.1,31.8,0.382,12.1,15.9,0.765,4.7,30.8,35.5,33.6,13.1,7.5,5.6,4.7,20.6,16.8,125.2,4.7,1,1,1,1,2179,67,1692,21,899,1155,886,2003,2039,1282,2341,1850,2282,89,1059,1173,862,1171,1217,2040,207,962,1
2018-19,1610612746,LAC,LA Clippers,0021800789,2019-02-03T00:00:00,LAC @ TOR,L,46.2,36.5,85.6,0.427,1.9,11.5,0.167,24.0,27.9,0.862,6.7,27.9,34.6,14.4,12.5,6.7,6.7,4.8,23.1,26.9,99.0,-17.3,1,1231,1231,1231,1790,1959,1603,1819,2460,2460,2437,298,554,433,2026,2212,2341,2418,886,1446,516,1221,1812,155,2032,2188,1
2018-19,1610612761,TOR,Toronto Raptors,0021800789,2019-02-03T00:00:00,TOR vs. LAC,W,46.2,41.3,90.4,0.457,8.7,31.7,0.273,25.0,29.8,0.839,15.4,38.5,53.8,20.2,15.4,9.6,4.8,6.7,26.9,23.1,116.3,17.3,1,1,1,1,1790,1033,879,1280,1843,1156,2038,228,372,623,233,520,171,1943,1646,536,1220,1926,2301,630,679,264,1
2018-19,1610612744,GSW,Golden State Warriors,0021800782,2019-02-02T00:00:00,GSW vs. LAL,W,47.5,42.6,90.1,0.473,10.9,33.7,0.324,17.8,18.8,0.947,6.9,36.6,43.6,30.7,9.9,4.0,8.9,4.0,16.8,17.8,113.9,13.9,1,1,1,1,1235,800,917,981,1214,889,1541,1123,1733,68,1980,790,1355,248,332,2229,154,899,418,1825,865,399,1
2018-19,1610612741,CHI,Chicago Bulls,0021800776,2019-02-02T00:00:00,CHI @ CHA,L,51.1,44.7,86.2,0.519,9.6,25.5,0.375,26.6,26.6,1.0,8.5,33.0,41.5,21.3,10.6,4.3,2.1,2.1,21.3,22.3,125.5,-7.4,1,1231,1231,1231,171,461,1518,356,1584,1955,956,150,703,1,1578,1506,1680,1748,471,2150,2092,359,1419,806,183,1703,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800780,2019-02-02T00:00:00,CLE vs. DAL,L,50.0,35.4,88.5,0.4,4.2,24.0,0.174,27.1,34.4,0.788,11.5,34.4,45.8,20.8,6.3,7.3,2.1,4.2,22.9,27.1,102.1,-13.5,1,1231,1231,1231,368,2122,1153,2152,2426,2126,2429,133,137,1075,843,1188,1022,1824,30,1219,2122,1064,1780,137,1852,2045,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800780,2019-02-02T00:00:00,DAL @ CLE,W,50.5,42.1,88.4,0.476,16.8,41.1,0.41,15.8,20.0,0.789,9.5,43.2,52.6,21.1,13.7,2.1,4.2,2.1,27.4,23.2,116.8,13.7,1,1,1,1,246,882,1172,914,189,225,612,1450,1561,1050,1340,110,254,1777,1225,2406,1358,340,2340,615,629,405,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800777,2019-02-02T00:00:00,BKN @ ORL,L,45.7,31.4,86.7,0.363,9.5,36.2,0.263,12.4,15.2,0.813,7.6,40.0,47.6,21.9,18.1,5.7,1.9,7.6,10.5,16.2,84.8,-12.4,1,1231,1231,1231,1947,2382,1443,2389,1597,584,2109,1966,2097,820,1820,325,756,1637,2143,1782,2268,2123,8,2132,2434,2000,1
