GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,28,17,11,0.607,64.08833333333334,5.1,10.7,0.474,2.2,7.3,0.308,0.6,0.6,1.0,0.6,5.6,6.2,0.0,1.1,0.0,0.0,0.0,4.5,1.1,12.9,10.1,19.2,4,0,21.3,58,26,107,97,126,165,197,166,109,106,154,293,303,1,239,162,207,291,207,238,180,191,166,305,217,121,325,63,20,287
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,11,5,6,0.455,36.19166666666667,4.0,6.0,0.667,0.0,0.0,0.0,1.0,4.0,0.25,2.0,8.0,9.9,0.0,0.0,3.0,3.0,1.0,6.0,3.0,9.0,15.9,38.8,2,0,30.8,246,237,218,238,202,226,322,53,245,320,245,282,192,292,131,69,85,291,257,32,20,100,109,200,282,91,108,101,20,168
Players,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,3,1,2,0.333,2.933333333333333,12.3,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,24.5,-12.3,43.0,1,0,36.8,363,351,347,330,405,17,161,1,245,320,245,295,304,295,263,360,374,6,257,238,180,191,369,319,71,301,80,139,20,108
Players,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,18,13,5,0.722,50.67333333333333,6.4,13.5,0.474,0.0,0.0,0.0,2.1,3.6,0.6,3.6,5.0,8.5,0.7,0.7,1.4,0.0,0.0,1.4,5.0,14.9,17.8,29.8,4,0,27.0,163,77,251,52,161,113,130,166,245,320,245,227,212,236,60,196,114,281,238,110,180,191,360,108,165,87,188,63,20,208
Players,1628420,Monté Morris,Monté,1610612743,DEN,26.0,14,8,6,0.571,59.82833333333333,3.0,4.8,0.625,1.2,1.8,0.667,3.0,3.0,1.0,0.6,3.6,4.2,2.4,0.6,0.0,0.0,0.0,1.8,2.4,10.2,6.0,18.3,0,0,18.1,205,171,218,125,135,273,357,68,192,288,23,184,230,1,235,258,287,169,247,238,180,191,346,243,260,150,340,201,20,331
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,4,3,1,0.75,9.116666666666667,7.9,19.7,0.4,7.9,11.8,0.667,0.0,0.0,0.0,0.0,7.9,7.9,0.0,3.9,0.0,0.0,0.0,3.9,0.0,23.7,43.4,29.2,0,0,39.5,344,284,377,39,328,74,59,224,6,33,23,295,304,295,263,73,136,291,47,238,180,191,199,319,74,20,195,201,20,85
Players,1629650,Moses Brown,Moses,1610612738,BOS,21.0,7,3,4,0.429,16.323333333333334,6.6,13.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.1,0.0,0.0,0.0,0.0,0.0,2.2,2.2,13.2,6.6,39.7,3,0,35.3,299,284,285,265,288,109,132,117,245,320,245,295,304,295,6,23,10,291,257,238,180,191,320,255,209,144,101,79,20,118
Players,1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,6,3,3,0.5,8.425,0.0,8.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,4.3,0.0,4.3,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,-4.3,0.9,0,0,4.3,317,284,314,176,336,355,256,355,245,71,245,295,304,295,39,360,282,291,33,238,180,191,179,319,368,240,412,201,20,410
Players,1626167,Myles Turner,Myles,1610612754,IND,25.0,28,12,16,0.429,99.18,5.8,13.4,0.432,2.2,8.3,0.261,2.5,2.9,0.875,0.7,5.1,5.8,0.4,1.8,1.1,3.3,0.4,5.4,2.2,16.3,-23.6,35.1,3,0,33.4,58,93,31,265,55,130,131,204,116,76,175,204,232,105,225,191,222,289,140,150,17,179,127,257,148,352,143,79,20,137
Players,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,13,5,8,0.385,32.135,3.4,11.2,0.3,1.1,6.7,0.167,4.5,6.7,0.667,1.1,4.5,5.6,2.2,0.0,1.1,0.0,0.0,4.5,3.4,12.3,1.1,25.8,3,0,23.5,218,237,167,309,218,248,182,306,197,123,234,120,115,200,192,219,230,179,257,146,180,191,167,179,224,192,248,79,20,260
Players,1629642,Nassir Little,Nassir,1610612757,POR,21.0,3,0,3,0.0,3.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,-20.1,12.1,0,0,10.1,363,405,314,405,397,355,401,355,245,320,245,295,304,295,263,33,79,291,257,238,180,191,34,319,368,333,379,201,20,390
Players,1629675,Naz Reid,Naz,1610612750,MIN,21.0,18,10,8,0.556,38.276666666666664,9.4,13.2,0.714,0.0,0.9,0.0,3.8,3.8,1.0,4.7,6.6,11.3,0.9,1.9,0.9,0.9,0.9,1.9,2.8,22.6,0.9,41.3,0,0,38.6,163,137,167,141,196,48,134,50,245,309,245,148,201,1,28,115,51,264,135,170,106,104,336,215,83,195,89,201,20,94
Players,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,8,6,2,0.75,7.743333333333333,4.6,13.9,0.333,0.0,4.6,0.0,9.3,18.6,0.5,4.6,9.3,13.9,4.6,4.6,0.0,0.0,0.0,4.6,9.3,18.6,74.4,37.7,0,0,37.2,286,214,347,39,347,193,120,273,245,188,245,31,12,248,30,39,24,68,27,238,180,191,157,22,120,8,116,201,20,104
Players,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,17,10,7,0.588,80.05,1.3,2.2,0.6,0.0,0.0,0.0,2.2,4.0,0.556,1.8,4.5,6.3,0.4,0.0,0.4,1.8,0.4,4.9,2.7,4.9,1.3,19.9,1,0,16.2,175,137,192,108,93,343,396,75,245,320,245,224,188,247,147,218,199,286,257,224,44,168,145,221,353,189,318,139,20,350
Players,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,7,6,1,0.857,18.265,5.9,9.9,0.6,0.0,0.0,0.0,3.9,5.9,0.667,3.9,3.9,7.9,2.0,0.0,0.0,0.0,0.0,3.9,3.9,15.8,21.7,28.2,0,0,25.6,299,214,377,26,285,127,211,75,245,320,245,139,130,200,48,244,137,194,257,238,180,191,200,153,153,68,218,201,20,225
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,13,5,8,0.385,38.92333333333333,7.4,25.0,0.296,4.6,12.9,0.357,3.7,5.5,0.667,1.8,9.2,11.1,3.7,1.8,1.8,0.9,4.6,7.4,4.6,23.1,2.8,48.5,0,0,48.1,218,237,167,309,191,86,21,308,33,25,117,150,142,200,141,40,54,100,137,70,107,11,70,120,79,175,50,201,20,46
Players,1630185,Nico Mannion,Nico,1610612744,GSW,20.0,1,1,0,1.0,3.1733333333333333,0.0,22.7,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,22.7,22.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,44.2,0,0,34.0,406,351,431,1,401,355,30,355,245,37,245,295,304,295,263,4,9,8,257,238,180,191,369,319,368,295,66,201,20,129
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,30,14,16,0.467,63.678333333333335,2.8,6.8,0.417,2.3,5.7,0.4,4.0,4.5,0.875,0.6,4.0,4.5,1.1,0.6,2.3,0.0,0.0,7.3,1.7,11.9,-22.0,25.2,0,0,24.3,38,64,31,230,128,283,299,215,108,162,98,138,168,105,238,243,272,254,248,56,180,191,71,273,230,344,252,201,20,248
Players,1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,1,1,0,1.0,10.213333333333333,3.5,17.6,0.2,3.5,17.6,0.2,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,7.0,0.0,0.0,7.0,3.5,10.6,35.2,36.0,0,0,31.7,406,351,431,1,321,242,77,343,58,6,213,295,304,295,263,262,314,291,257,7,180,191,82,171,255,33,133,201,20,158
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,31,18,13,0.581,144.64833333333334,11.7,23.6,0.495,1.2,4.7,0.263,8.0,9.0,0.889,3.5,8.2,11.7,5.5,4.0,2.0,1.0,2.2,4.5,9.0,32.6,8.0,59.8,23,4,57.0,32,20,73,118,4,23,24,158,187,183,173,54,72,99,62,63,45,45,45,64,101,27,168,25,29,134,16,5,4,16
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,28,11,17,0.393,85.88666666666667,7.1,15.9,0.447,0.8,3.8,0.222,2.1,2.5,0.833,2.5,10.5,13.0,4.2,2.5,1.7,0.0,0.0,4.6,3.4,17.2,-1.7,41.6,21,1,38.6,58,114,23,303,83,97,96,188,214,228,205,230,248,132,97,27,33,82,96,77,180,191,160,180,133,223,88,7,12,93
Players,1626181,Norman Powell,Norman,1610612757,POR,28.0,30,11,19,0.367,83.32333333333334,5.6,11.7,0.481,1.7,5.2,0.333,1.3,3.9,0.333,0.9,0.9,1.7,3.0,2.6,2.6,0.0,0.9,3.5,2.2,14.3,8.2,26.1,0,0,25.9,38,114,7,320,87,140,171,160,141,172,126,268,195,283,210,358,364,130,91,44,180,114,234,259,182,132,245,201,20,222
Players,1628384,OG Anunoby,OG,1610612761,TOR,23.0,23,8,15,0.348,63.375,1.7,5.1,0.333,1.1,4.0,0.286,3.4,4.5,0.75,0.6,5.7,6.2,1.1,2.3,1.1,0.6,0.0,5.7,2.8,8.0,-16.5,20.0,2,0,19.9,104,171,46,329,129,328,351,273,195,216,165,161,165,171,237,160,203,253,113,145,137,191,119,212,301,321,316,101,20,308
Players,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,4,3,1,0.75,10.775,3.3,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,76.8,22.7,2,0,20.0,344,284,377,39,318,250,385,1,245,320,245,295,304,295,263,17,30,291,257,238,180,191,369,319,327,7,279,101,20,306
Players,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,11,5,6,0.455,36.586666666666666,6.9,11.8,0.583,2.0,5.9,0.333,2.0,2.0,1.0,3.0,7.9,10.8,3.0,0.0,1.0,1.0,0.0,0.0,3.0,17.7,-9.8,41.0,2,0,37.4,246,237,218,238,201,105,167,81,121,152,126,236,266,1,81,75,60,139,257,165,104,191,369,202,128,290,90,101,20,102
Players,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,14,7,7,0.5,50.35666666666667,2.1,5.0,0.429,1.4,3.6,0.4,4.3,4.3,1.0,2.1,8.6,10.7,0.0,0.7,0.7,1.4,0.0,5.0,3.6,10.0,-12.9,28.6,0,0,26.5,205,193,192,176,162,314,353,206,165,234,98,126,173,1,125,53,61,291,237,196,64,191,138,169,263,307,208,201,20,219
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,20,11,9,0.55,58.51166666666666,1.8,8.0,0.231,1.2,5.5,0.222,2.5,3.7,0.667,1.8,4.9,6.8,4.3,1.2,0.6,1.8,0.0,6.2,3.1,7.4,36.3,28.1,6,0,24.6,137,114,154,146,142,324,268,337,188,165,205,208,205,200,143,199,181,79,192,211,43,191,100,195,314,28,221,46,20,241
Players,1628408,PJ Dozier,PJ,1610612743,DEN,24.0,16,11,5,0.688,34.406666666666666,2.1,6.3,0.333,0.0,2.1,0.0,2.1,4.2,0.5,3.1,5.2,8.4,1.0,2.1,0.0,0.0,1.0,4.2,3.1,6.3,-28.3,15.8,0,0,15.7,187,114,251,62,210,317,313,273,245,282,245,232,180,248,77,183,120,256,124,238,180,95,183,194,334,370,360,201,20,356
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,29,9,20,0.31,92.04,5.5,15.6,0.35,0.4,2.7,0.143,6.3,8.6,0.727,1.2,5.9,7.0,5.5,2.7,0.8,1.2,2.7,7.8,5.9,17.6,-14.9,37.4,8,1,34.4,46,152,5,355,68,147,100,268,239,265,240,85,78,186,186,149,166,44,77,193,83,19,64,80,130,316,119,33,12,126
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,21,9,12,0.429,59.50666666666667,4.8,9.7,0.5,4.2,7.3,0.583,2.4,3.6,0.667,1.2,4.8,6.0,1.2,0.0,1.2,0.6,0.0,0.0,2.4,16.3,1.2,30.9,0,0,31.5,133,152,87,265,137,182,217,117,40,108,40,216,208,200,184,203,215,247,257,134,134,191,369,242,147,191,175,201,20,162
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,12,5,7,0.417,24.225,1.5,3.0,0.5,1.5,3.0,0.5,8.9,11.9,0.75,0.0,1.5,1.5,3.0,1.5,1.5,0.0,0.0,10.4,5.9,13.4,-28.2,22.6,0,0,22.3,235,237,192,277,259,338,387,117,160,258,47,41,35,171,263,351,369,135,173,102,180,191,32,78,200,368,284,201,20,276
Players,202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,2,0,2,0.0,6.683333333333334,10.8,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.4,0.0,5.4,0.0,5.4,0.0,0.0,0.0,21.5,-37.7,38.8,0,0,37.7,386,405,347,405,356,31,192,1,245,320,245,295,304,295,22,360,240,291,17,238,8,191,369,319,91,391,109,201,20,100
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,28,11,17,0.393,53.086666666666666,2.7,4.1,0.667,0.7,1.4,0.5,1.4,2.0,0.667,0.0,5.4,5.4,0.7,0.7,0.7,1.4,0.0,6.8,2.0,7.5,-24.4,20.4,2,0,18.3,58,114,23,303,152,289,373,53,225,298,47,266,264,200,263,173,239,284,244,203,71,191,87,264,312,353,312,101,20,324
Players,201988,Patty Mills,Patty,1610612759,SAS,32.0,30,13,17,0.433,102.79,3.9,9.8,0.393,1.4,6.3,0.222,2.5,2.8,0.875,0.4,1.8,2.1,2.1,0.7,0.4,0.0,1.1,1.4,3.2,11.6,1.1,17.6,0,0,17.9,38,77,23,264,48,230,215,238,168,139,205,212,236,105,252,339,360,187,241,231,180,93,361,192,236,194,346,201,20,333
Players,202331,Paul George,Paul,1610612746,LAC,31.0,23,12,11,0.522,53.20666666666666,6.1,19.6,0.31,2.7,12.2,0.222,10.1,10.1,1.0,2.7,4.1,6.8,4.7,2.7,0.7,1.4,0.7,5.4,6.8,25.0,0.0,43.6,5,0,43.3,104,93,107,172,151,122,61,302,79,30,205,26,54,1,90,237,182,65,83,204,72,142,129,59,67,199,76,55,20,65
Players,200794,Paul Millsap,Paul,1610612743,DEN,36.0,8,3,5,0.375,31.148333333333333,2.3,4.6,0.5,1.2,1.2,1.0,1.2,3.5,0.333,2.3,2.3,4.6,6.9,1.2,0.0,0.0,1.2,3.5,1.2,6.9,-18.5,21.7,0,0,19.6,286,284,251,314,227,306,358,117,194,305,1,274,214,283,116,318,266,32,200,238,180,82,233,300,322,330,296,201,20,312
Players,1628778,Paul Watson,Paul,1610612761,TOR,26.0,1,0,1,0.0,0.6883333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,0.0,-209.2,0.0,0,0,0.0,406,405,377,405,436,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,4,319,368,441,414,201,20,414
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,18,6,12,0.333,18.883333333333333,1.9,5.7,0.333,0.0,3.8,0.0,5.7,5.7,1.0,3.8,0.0,3.8,1.9,1.9,1.9,0.0,0.0,5.7,3.8,9.5,-5.7,20.8,0,0,19.1,163,214,87,330,280,322,331,273,245,225,245,101,136,1,52,360,302,202,133,67,180,191,118,158,271,252,307,201,20,316
Players,1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,1,0,1,0.0,8.113333333333333,13.3,26.6,0.5,0.0,0.0,0.0,8.9,8.9,1.0,17.7,8.9,26.6,0.0,0.0,0.0,0.0,8.9,8.9,4.4,35.5,-8.9,67.4,1,0,62.1,406,405,377,405,340,9,15,117,245,320,245,42,73,1,4,46,5,291,257,238,180,3,48,127,20,278,9,139,20,12
Players,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,1,0,1,0.0,2.75,13.1,13.1,1.0,13.1,13.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,26.2,39.3,0,0,52.4,406,405,377,405,409,11,137,1,2,22,1,295,304,295,263,360,374,291,257,238,180,191,369,319,13,51,104,201,20,25
Players,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,7,3,4,0.429,8.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0,-43.7,6.5,1,0,4.4,299,284,285,265,338,355,401,355,245,320,245,295,76,295,263,360,374,77,257,238,180,191,369,130,368,398,401,139,20,409
Players,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,34,19,15,0.559,129.71833333333333,6.9,14.7,0.472,1.9,4.4,0.438,3.6,4.7,0.765,0.8,6.4,7.2,3.6,1.1,0.8,0.3,1.1,2.5,3.6,19.4,13.0,35.7,3,0,34.4,15,15,46,140,16,104,110,169,123,196,85,153,160,168,216,124,157,104,210,184,177,89,304,168,112,107,137,79,20,127
Players,200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,4,1,3,0.25,6.788333333333333,5.3,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,0.0,5.3,0.0,0.0,0.0,0.0,10.6,-26.5,40.8,0,0,31.8,344,351,314,373,355,156,343,1,245,320,245,295,304,295,263,179,246,52,257,11,180,191,369,319,253,365,93,201,20,155
Players,203526,Raul Neto,Raul,1610612764,WAS,29.0,24,11,13,0.458,73.87,1.5,5.4,0.273,1.0,1.9,0.5,3.9,3.9,1.0,0.5,2.9,3.4,1.5,1.0,1.5,0.5,0.0,2.4,2.4,7.8,8.3,19.0,0,0,17.5,95,114,73,236,106,339,340,318,206,284,47,141,194,1,243,288,318,228,218,105,147,191,310,239,304,130,328,201,20,335
Players,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,28,17,11,0.607,118.975,2.4,4.8,0.5,1.8,4.2,0.429,1.2,1.5,0.8,0.6,5.1,5.7,1.2,2.7,2.1,0.3,0.0,2.1,1.2,7.9,2.7,21.1,0,0,21.5,58,26,107,97,22,303,356,117,135,207,86,271,282,148,233,187,224,246,78,59,175,191,325,296,302,177,301,201,20,285
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,19,6,13,0.316,34.291666666666664,8.4,12.6,0.667,4.2,7.3,0.571,3.1,4.2,0.75,0.0,6.3,6.3,3.1,1.0,0.0,0.0,1.0,8.4,3.1,24.1,-23.1,35.4,0,0,37.8,152,214,73,353,211,65,150,53,41,103,42,174,179,171,263,130,198,124,215,238,180,94,54,193,73,350,140,201,20,98
Players,1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,351,431,1,454,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,199,414,201,20,414
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,35,21,14,0.6,111.68833333333333,4.5,8.7,0.519,0.3,1.3,0.25,4.2,5.8,0.722,4.2,5.8,10.0,1.6,3.5,0.6,2.3,0.6,5.8,4.2,13.5,1.3,33.1,13,0,31.3,9,12,55,99,28,207,251,108,242,302,178,129,134,188,42,154,83,222,53,207,32,148,117,141,197,190,159,18,20,164
Players,201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,36,17,19,0.472,111.54666666666667,1.0,4.2,0.231,0.0,0.0,0.0,6.1,6.8,0.905,0.6,2.3,2.9,9.4,1.3,1.3,0.0,0.6,4.5,4.5,8.1,-6.8,28.2,1,0,22.9,4,26,7,226,30,349,368,337,245,320,245,88,113,94,231,322,338,12,186,126,180,146,162,123,295,262,219,139,20,270
Players,203496,Robert Covington,Robert,1610612757,POR,30.0,33,23,10,0.697,107.44,4.7,9.0,0.519,3.0,6.0,0.5,2.3,4.0,0.583,2.3,7.7,10.1,1.7,1.7,1.7,1.3,0.7,4.0,2.7,14.7,31.8,36.7,3,0,35.5,18,3,124,58,39,191,242,108,73,146,47,219,189,243,110,82,81,218,152,78,73,143,193,225,168,38,125,79,20,117
Players,1629606,Robert Franks,Robert,1610612753,ORL,24.0,1,0,1,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.6,0.0,0,0,0.0,406,405,377,405,441,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,448,414,201,20,414
Players,1629057,Robert Williams III,Robert,1610612738,BOS,23.0,17,7,10,0.412,41.776666666666664,4.3,5.2,0.833,0.0,0.0,0.0,3.4,6.0,0.571,4.3,8.6,12.9,1.7,1.7,1.7,6.0,0.0,4.3,4.3,12.1,-10.3,51.7,2,0,42.2,175,193,124,281,187,215,347,36,245,320,245,158,127,245,37,52,34,210,146,74,5,191,176,134,226,291,33,101,20,70
Players,201577,Robin Lopez,Robin,1610612764,WAS,33.0,11,9,2,0.818,42.06,5.1,7.7,0.667,0.0,0.0,0.0,8.6,9.4,0.909,3.4,3.4,6.8,0.9,0.0,0.9,2.6,0.9,0.9,6.8,18.8,39.4,38.6,2,0,33.4,246,152,347,29,186,164,278,53,245,320,245,45,65,92,64,268,178,268,257,180,26,115,367,57,116,26,112,101,20,138
Players,203918,Rodney Hood,Rodney,1610612761,TOR,28.0,12,7,5,0.583,21.9,3.3,8.2,0.4,1.6,4.9,0.333,0.0,0.0,0.0,0.0,1.6,1.6,1.6,0.0,0.0,0.0,0.0,9.9,0.0,8.2,36.2,12.7,0,0,13.2,235,193,251,112,267,258,264,224,148,180,126,295,304,295,263,344,366,220,257,238,180,191,36,319,293,29,375,201,20,369
Players,203585,Rodney McGruder,Rodney,1610612765,DET,29.0,3,0,3,0.0,3.6216666666666666,9.9,9.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,-49.7,31.8,0,0,29.8,363,405,314,405,395,40,207,1,245,320,245,295,304,295,263,34,86,291,257,238,180,191,369,319,107,406,170,201,20,174
Players,1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,6,1,5,0.167,7.858333333333333,4.6,18.3,0.25,0.0,4.6,0.0,4.6,9.2,0.5,4.6,13.7,18.3,0.0,0.0,0.0,0.0,4.6,13.7,9.2,13.7,-82.5,35.7,0,0,32.1,317,351,251,396,345,197,69,324,245,191,245,117,67,248,32,12,15,291,257,238,180,12,18,24,190,420,135,201,20,151
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,2,1,1,0.5,3.96,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,29.1,0,0,27.3,386,351,377,176,390,54,236,1,245,320,245,295,304,295,263,43,98,291,257,238,180,191,369,319,125,83,197,201,20,205
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,30,17,13,0.567,85.89,2.5,4.6,0.545,1.7,3.4,0.5,2.1,2.1,1.0,1.3,5.9,7.1,1.7,0.8,1.3,0.0,0.0,3.4,1.7,8.8,8.8,22.8,1,0,21.8,38,26,73,133,82,299,359,98,144,244,47,231,263,1,179,148,162,216,227,130,180,191,241,275,283,128,278,139,20,282
Players,200752,Rudy Gay,Rudy,1610612759,SAS,34.0,23,10,13,0.435,65.985,3.8,13.6,0.28,1.6,7.1,0.231,7.1,8.2,0.867,1.6,3.8,5.5,0.5,1.6,1.6,0.5,0.0,4.9,4.4,16.4,-2.7,28.6,1,0,28.4,104,137,73,261,123,231,124,317,149,113,201,67,86,113,153,249,237,285,155,85,141,191,147,131,146,229,206,139,20,197
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,29,17,12,0.586,79.79333333333334,6.8,8.6,0.789,0.0,0.0,0.0,3.2,3.6,0.875,5.4,7.2,12.6,1.4,2.7,1.4,3.2,0.9,4.5,5.0,16.7,19.9,44.7,16,0,39.7,46,26,87,109,94,106,255,38,245,320,245,172,209,105,21,97,38,240,82,120,19,112,163,109,142,76,64,14,20,84
Players,1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,28,15,13,0.536,118.925,3.6,7.0,0.522,1.5,3.3,0.455,1.2,1.8,0.667,1.5,5.8,7.3,1.8,1.2,0.3,0.3,0.3,2.1,1.8,10.0,3.6,22.0,3,0,21.8,58,51,73,161,23,239,295,106,158,246,78,270,274,200,163,156,154,207,196,236,174,186,324,271,264,169,293,79,20,283
Players,201566,Russell Westbrook,Russell,1610612764,WAS,32.0,35,17,18,0.486,154.255,11.2,22.6,0.495,2.3,6.8,0.345,5.8,7.2,0.806,0.9,9.6,10.5,7.9,4.2,1.6,0.7,0.9,4.9,4.2,30.6,4.7,57.9,34,23,56.0,9,26,15,214,2,25,31,157,97,122,125,96,104,147,206,37,64,20,36,86,126,106,148,140,37,160,22,1,1,21
Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,2,1,1,0.5,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0,0,0.0,386,351,377,176,421,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,74,414,201,20,414
Players,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,23,7,16,0.304,66.26666666666667,5.4,12.5,0.435,3.3,10.3,0.316,3.8,6.0,0.636,2.2,5.4,7.6,2.7,2.7,1.1,0.0,0.0,6.0,3.3,17.9,4.3,31.7,2,0,33.7,104,193,31,358,122,150,154,199,65,43,152,144,128,230,123,170,144,157,79,151,180,191,108,182,127,161,171,101,20,133
Players,1630241,Sam Merrill,Sam,1610612749,MIL,25.0,1,0,1,0.0,1.7833333333333334,0.0,20.2,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,406,405,377,405,421,355,54,355,245,5,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,199,414,201,20,414
