SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,202328,Greg Monroe,Greg,1610612738,BOS,Boston Celtics,0021701029,2018-03-16T00:00:00,BOS @ ORL,W,49.2,9.3,4.7,0.0,27.9,27.9,14.0,14.0,69.8,2.3,0.0,0.0,9.3,81.4,1,1,1,1,10337,2081,5511,9215,625,23026,16174,16831,1407,4146,1,1,1928,681,1.0,21:10
2017-18,1627826,Ivica Zubac,Ivica,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16T00:00:00,LAL vs. MIA,L,48.7,0.0,0.0,0.0,26.7,33.3,20.0,13.3,26.7,6.7,0.0,0.0,0.0,57.3,1,13054,13054,13054,12132,12040,9889,9215,756,24377,21469,16103,23342,505,1,1,18674,4943,1.0,7:18
2017-18,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,53.0,5.6,0.0,11.1,16.7,16.7,25.0,11.1,27.8,0.0,2.8,8.3,0.0,23.6,1,13054,13054,13054,2218,5733,9889,752,3745,14231,23834,13691,23030,8133,22940,22938,18674,21547,1.0,19:05
2017-18,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,47.2,5.4,0.0,10.8,10.8,10.8,37.8,0.0,59.5,0.0,0.0,5.4,5.4,56.8,1,1,1,1,16912,5993,9889,834,8494,7737,25669,1,3968,8133,1,18178,6952,5143,1.0,17:28
2017-18,101141,Ersan Ilyasova,Ersan,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16T00:00:00,PHI vs. BKN,W,52.5,4.3,0.0,0.0,4.3,0.0,17.4,0.0,52.2,0.0,0.0,2.2,6.5,38.5,1,1,1,1,2786,7671,9889,9215,16532,1,19583,1,7589,8133,1,8245,4949,14198,1.0,24:10
2017-18,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0021701029,2018-03-16T00:00:00,BOS @ ORL,W,49.6,0.0,0.0,0.0,0.0,32.6,13.0,13.0,69.6,0.0,0.0,6.5,4.3,13.3,1,1,1,1,9134,12040,9889,9215,19152,24327,15146,15853,1429,8133,1,20580,9225,24195,1.0,22:50
2017-18,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0021701029,2018-03-16T00:00:00,BOS @ ORL,W,51.4,1.7,6.8,0.0,6.8,20.3,6.8,10.2,47.5,1.7,0.0,6.8,5.1,26.4,1,1,1,1,4697,11872,3030,9215,13218,18293,7369,12712,10863,5831,1,21027,7674,20429,1.0,30:19
2017-18,1628393,Jawun Evans,Jawun,1610612746,LAC,LA Clippers,0021701032,2018-03-16T00:00:00,LAC @ OKC,L,42.8,0.0,0.0,0.0,0.0,19.0,23.8,28.6,76.2,0.0,0.0,4.8,4.8,14.3,1,13054,13054,13054,24653,12040,9889,9215,19152,17001,23483,24627,805,8133,1,16444,8292,24001,1.0,8:60
2017-18,1627812,Yogi Ferrell,Yogi,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,51.0,3.2,6.3,0.0,9.5,19.0,22.2,7.9,47.6,0.0,1.6,3.2,3.2,23.3,1,13054,13054,13054,5413,9987,3430,9215,9799,17001,22752,10095,10708,8133,19493,11622,12584,21629,1.0,32:09
2017-18,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0021701032,2018-03-16T00:00:00,LAC @ OKC,L,46.3,4.8,0.0,2.4,9.6,32.5,19.3,28.9,60.2,1.2,1.2,1.2,4.8,38.8,1,13054,13054,13054,19630,6976,9889,8853,9781,24317,21118,24765,3697,7942,17587,5246,8271,14007,1.0,38:24
2017-18,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,42.3,0.0,5.9,0.0,0.0,5.9,11.8,17.6,47.1,0.0,0.0,5.9,5.9,5.9,1,13054,13054,13054,24971,12040,3879,9215,19152,3736,13608,20065,11061,8133,1,19207,5961,25002,1.0,7:11
2017-18,203898,Tyler Ennis,Tyler,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16T00:00:00,LAL vs. MIA,L,50.7,0.0,0.0,0.0,0.0,21.7,21.7,8.7,60.9,0.0,0.0,4.3,0.0,9.6,1,13054,13054,13054,6253,12040,9889,9215,19152,19451,22552,10978,3450,8133,1,15253,18674,24690,1.0,11:39
2017-18,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,49.9,0.0,0.0,0.0,14.3,10.7,14.3,8.9,32.1,0.0,1.8,5.4,3.6,38.6,1,13054,13054,13054,8436,12040,9889,9215,5279,7641,16398,11305,21206,8133,20340,18090,11401,14135,1.0,27:55
2017-18,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021701029,2018-03-16T00:00:00,ORL vs. BOS,L,49.2,3.3,0.0,3.3,9.8,4.9,24.6,0.0,36.1,0.0,3.3,3.3,4.9,45.2,1,13054,13054,13054,10389,9767,9889,7151,9525,3255,23790,1,19031,8133,23874,11976,8016,10351,1.0,30:01
2017-18,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021701029,2018-03-16T00:00:00,ORL vs. BOS,L,48.6,6.8,3.4,3.4,20.3,5.1,23.7,0.0,33.9,1.7,0.0,8.5,0.0,38.6,1,13054,13054,13054,12381,4173,7622,6952,2155,3329,23472,1,20246,5831,1,23170,18674,14105,1.0,28:40
2017-18,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,0021701032,2018-03-16T00:00:00,LAC @ OKC,L,47.6,6.1,2.4,0.0,9.8,32.9,19.5,24.4,53.7,2.4,1.2,3.7,6.1,56.6,1,13054,13054,13054,15827,5037,9436,9215,9601,24376,21277,23582,6738,3926,17622,13171,5673,5203,1.0,39:00
2017-18,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16T00:00:00,LAL vs. MIA,L,48.6,2.5,2.5,2.5,5.0,18.8,16.3,13.8,52.5,0.0,0.0,3.8,2.5,27.3,1,13054,13054,13054,12392,11459,9362,8732,15725,16691,18518,16626,7422,8133,1,13464,14677,20071,1.0,38:52
2017-18,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16T00:00:00,LAL vs. MIA,L,49.0,2.6,2.6,5.1,23.1,16.7,16.7,14.1,56.4,0.0,1.3,5.1,9.0,56.9,1,13054,13054,13054,10992,11370,9245,4420,1386,14231,18748,17011,5319,8133,17847,17508,2187,5076,1.0,38:14
2017-18,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,48.9,0.0,9.5,0.0,12.7,12.7,19.0,12.7,31.7,0.0,1.6,4.8,4.8,38.3,1,13054,13054,13054,11324,12040,1425,9215,6666,9779,20923,15508,21381,8133,19493,16444,8292,14324,1.0,30:49
2017-18,203920,Khem Birch,Khem,1610612753,ORL,Orlando Magic,0021701029,2018-03-16T00:00:00,ORL vs. BOS,L,48.5,0.0,0.0,0.0,6.3,15.6,12.5,0.0,43.8,0.0,0.0,0.0,3.1,14.4,1,13054,13054,13054,12519,12040,9889,9215,13884,13236,14368,1,13507,8133,1,1,12687,23994,1.0,15:32
2017-18,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16T00:00:00,SAC @ GSW,W,51.8,4.1,0.0,0.0,8.2,26.5,16.3,10.2,32.7,0.0,2.0,2.0,2.0,14.7,1,1,1,1,3829,8188,9889,9215,11476,22419,18569,12746,20969,8133,21190,7897,15955,23942,1.0,25:24
2017-18,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0021701034,2018-03-16T00:00:00,MIA @ LAL,W,49.2,0.0,4.7,0.0,0.0,20.3,7.8,20.3,53.1,0.0,0.0,3.1,3.1,44.7,1,1,1,1,10269,12040,5478,9215,19152,18257,8584,21868,7042,8133,1,11424,12687,10648,1.0,31:31
2017-18,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,47.2,0.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,5.0,0.0,5.0,0.0,40.5,1,13054,13054,13054,17029,12040,9889,9215,19152,1,17235,12407,25441,1033,1,17097,18674,12997,1.0,9:26
2017-18,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,51.6,5.0,0.0,5.0,6.7,18.3,11.7,16.7,40.0,0.0,0.0,3.3,8.3,34.7,1,13054,13054,13054,4244,6608,9889,4548,13305,16306,13554,19132,16092,8133,1,12117,2659,16337,1.0,30:58
2017-18,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,Boston Celtics,0021701029,2018-03-16T00:00:00,BOS @ ORL,W,50.1,0.0,3.0,0.0,3.0,9.1,6.1,6.1,51.5,0.0,3.0,3.0,0.0,41.2,1,1,1,1,7761,12040,8287,9215,18405,6059,6530,7784,8046,8133,23465,11103,18674,12566,1.0,33:04
2017-18,203924,Jerami Grant,Jerami,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,47.8,9.5,0.0,0.0,28.6,9.5,28.6,0.0,66.7,9.5,0.0,14.3,4.8,68.6,1,1,1,1,15142,1939,9889,9215,487,6448,24737,1,1745,176,1,25387,8292,2056,1.0,10:02
2017-18,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,49.1,0.0,4.1,0.0,0.0,9.6,11.0,13.7,43.8,0.0,0.0,6.8,2.7,27.9,1,13054,13054,13054,10622,12040,6340,9215,19152,6554,12688,16557,13474,8133,1,21140,13971,19745,1.0,35:52
2017-18,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,46.8,5.2,5.2,0.0,0.0,15.5,13.8,22.4,48.3,1.7,0.0,1.7,1.7,46.4,1,13054,13054,13054,18117,6400,4824,9215,19152,13125,15965,22853,10272,5728,1,6930,17051,9751,1.0,27:09
2017-18,2546,Carmelo Anthony,Carmelo,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,46.3,0.0,0.0,0.0,2.9,16.2,14.7,8.8,50.0,0.0,0.0,1.5,0.0,23.2,1,1,1,1,19648,12040,9889,9215,18528,13868,16961,11170,8649,8133,1,6012,18674,21674,1.0,31:27
2017-18,1628366,Lonzo Ball,Lonzo,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16T00:00:00,LAL vs. MIA,L,48.2,5.1,0.0,3.8,7.6,19.0,16.5,13.9,50.6,1.3,2.5,0.0,1.3,46.3,1,13054,13054,13054,13484,6586,9889,6283,12240,16994,18728,16816,8617,7776,22404,1,18524,9778,1.0,38:07
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,46.3,7.3,8.5,2.4,19.5,15.9,19.5,7.3,48.8,6.1,0.0,2.4,2.4,68.7,1,1,1,1,19521,3620,1849,8817,2458,13508,21277,9325,9927,669,1,8945,14847,2043,1.0,37:58
2017-18,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16T00:00:00,PHI vs. BKN,W,47.5,2.6,2.6,9.0,23.1,3.8,19.2,5.1,41.0,0.0,0.0,5.1,6.4,71.3,1,1,1,1,16053,11370,9245,1460,1386,2799,21062,6714,15641,8133,1,17508,5125,1638,1.0,37:03
2017-18,1628681,Rodney Purvis,Rodney,1610612753,ORL,Orlando Magic,0021701029,2018-03-16T00:00:00,ORL vs. BOS,L,54.4,0.0,0.0,0.0,0.0,16.0,12.0,0.0,24.0,4.0,0.0,4.0,0.0,28.8,1,13054,13054,13054,1056,12040,9889,9215,19152,13641,13930,1,24056,1723,1,14174,18674,19329,1.0,13:37
2017-18,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,50.3,6.5,4.3,0.0,8.7,4.3,17.4,13.0,47.8,0.0,0.0,6.5,4.3,22.0,1,13054,13054,13054,7153,4490,5935,9215,10730,2977,19583,15853,10604,8133,1,20580,9225,22085,1.0,23:09
2017-18,202335,Patrick Patterson,Patrick,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,47.3,0.0,5.7,0.0,5.7,11.4,34.3,0.0,57.1,2.9,2.9,2.9,0.0,69.1,1,1,1,1,16685,12040,4090,9215,14647,8358,25488,1,4836,3091,23120,10444,18674,1967,1.0,16:33
2017-18,202066,Garrett Temple,Garrett,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16T00:00:00,SAC @ GSW,W,53.8,0.0,0.0,0.0,0.0,18.2,20.5,25.0,54.5,2.3,0.0,4.5,2.3,28.4,1,1,1,1,1498,12040,9889,9215,19152,16034,21877,23680,6132,4250,1,15874,15302,19524,1.0,23:39
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16T00:00:00,TOR vs. DAL,W,49.9,7.2,0.0,7.2,12.0,13.3,7.2,10.8,50.6,0.0,2.4,1.2,13.3,51.6,1,1,1,1,8374,3722,9889,2470,7275,10459,7889,13541,8636,8133,22118,5246,466,7248,1.0,41:24
2017-18,203967,Dario Šarić,Dario,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16T00:00:00,PHI vs. BKN,W,47.6,0.0,3.4,0.0,6.9,5.2,24.1,8.6,44.8,0.0,1.7,1.7,0.0,36.2,1,1,1,1,15691,12040,7498,9215,13002,3391,23616,10923,12690,8133,20085,6930,18674,15486,1.0,27:37
2017-18,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0021701034,2018-03-16T00:00:00,MIA @ LAL,W,54.7,0.0,0.0,0.0,5.7,5.7,0.0,11.4,34.3,2.9,2.9,5.7,2.9,50.3,1,1,1,1,909,12040,9889,9215,14647,3653,1,14137,20015,3091,23120,18918,13536,7779,1.0,19:10
2017-18,203112,Quincy Acy,Quincy,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,50.2,0.0,0.0,0.0,0.0,5.7,22.9,8.6,28.6,0.0,0.0,14.3,2.9,20.6,1,13054,13054,13054,7366,12040,9889,9215,19152,3653,23103,10852,22575,8133,1,25387,13536,22493,1.0,17:35
2017-18,201960,DeMarre Carroll,DeMarre,1610612751,BKN,Brooklyn Nets,0021701030,2018-03-16T00:00:00,BKN @ PHI,L,48.3,0.0,3.1,7.8,6.3,17.2,12.5,14.1,43.8,0.0,0.0,1.6,6.3,51.9,1,13054,13054,13054,13417,12040,8119,2111,13884,15033,14368,16955,13507,8133,1,6353,5295,7108,1.0,30:54
2017-18,201572,Brook Lopez,Brook,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16T00:00:00,LAL vs. MIA,L,47.3,5.8,4.3,0.0,2.9,18.8,18.8,15.9,55.1,2.9,0.0,4.3,4.3,43.2,1,13054,13054,13054,16623,5430,5935,9215,18588,16836,20788,18670,5989,3059,1,15253,9225,11450,1.0,32:39
2017-18,1628382,Justin Jackson,Justin,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16T00:00:00,SAC @ GSW,W,54.2,6.1,6.1,6.1,24.2,24.2,15.2,9.1,24.2,0.0,0.0,6.1,0.0,42.4,1,1,1,1,1156,5050,3681,3371,1152,21268,17405,11383,24011,8133,1,19652,18674,11905,1.0,17:54
2017-18,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16T00:00:00,PHI vs. BKN,W,47.5,0.0,0.0,4.7,3.1,0.0,21.9,0.0,40.6,0.0,0.0,3.1,9.4,51.7,1,1,1,1,16004,12040,9889,4968,18261,1,22637,1,15947,8133,1,11424,1863,7182,1.0,30:24
2017-18,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16T00:00:00,SAC @ GSW,W,48.5,7.4,3.7,3.7,14.8,24.1,9.3,13.0,25.9,3.7,0.0,1.9,3.7,50.4,1,1,1,1,12492,3489,7037,6401,4968,21170,10420,15794,23586,1987,1,7353,11049,7739,1.0,26:13
2017-18,203499,Shane Larkin,Shane,1610612738,BOS,Boston Celtics,0021701029,2018-03-16T00:00:00,BOS @ ORL,W,48.3,5.1,0.0,0.0,5.1,38.5,15.4,10.3,56.4,0.0,2.6,2.6,5.1,36.9,1,1,1,1,13169,6443,9889,9215,15534,25181,17571,12794,5319,8133,22432,9357,7546,15071,1.0,18:51
2017-18,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0021701032,2018-03-16T00:00:00,LAC @ OKC,L,45.2,5.7,0.0,0.0,11.4,22.9,20.0,28.6,62.9,0.0,2.9,5.7,8.6,19.7,1,13054,13054,13054,21906,5519,9889,9215,7823,20351,21469,24627,2839,8133,23120,18918,2517,22777,1.0,15:50
2017-18,201961,Wayne Ellington,Wayne,1610612748,MIA,Miami Heat,0021701034,2018-03-16T00:00:00,MIA @ LAL,W,53.2,0.0,0.0,0.0,0.0,11.9,6.8,10.2,37.3,0.0,0.0,3.4,0.0,20.8,1,1,1,1,2020,12040,9889,9215,19152,8859,7369,12712,18293,8133,1,12343,18674,22411,1.0,31:23
2017-18,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16T00:00:00,PHI vs. BKN,W,51.8,0.0,0.0,0.0,10.0,15.0,35.0,20.0,50.0,0.0,0.0,5.0,0.0,37.0,1,1,1,1,3975,12040,9889,9215,9269,12453,25529,21501,8649,8133,1,17097,18674,15034,1.0,10:21
2017-18,1627846,Abdel Nader,Abdel,1610612738,BOS,Boston Celtics,0021701029,2018-03-16T00:00:00,BOS @ ORL,W,46.2,9.8,0.0,0.0,3.9,29.4,7.8,7.8,58.8,3.9,2.0,2.0,5.9,44.3,1,1,1,1,19746,1814,9889,9215,17059,23521,8616,10001,4187,1823,20956,7674,5961,10836,1.0,23:34
2017-18,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0021701029,2018-03-16T00:00:00,ORL vs. BOS,L,50.0,0.0,0.0,0.0,10.0,25.0,12.5,2.5,40.0,2.5,2.5,2.5,0.0,36.3,1,13054,13054,13054,8159,12040,9889,9215,9269,21516,14368,4478,16092,3806,22293,9141,18674,15453,1.0,19:59
2017-18,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,49.3,2.5,5.0,2.5,10.0,10.0,12.5,5.0,35.0,2.5,0.0,0.0,2.5,50.8,1,13054,13054,13054,10193,11459,5014,8732,9269,6849,14368,6579,19621,3806,1,1,14677,7578,1.0,19:43
2017-18,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0021701034,2018-03-16T00:00:00,MIA @ LAL,W,48.1,0.0,3.4,0.0,10.3,13.8,8.6,15.5,41.4,1.7,0.0,1.7,0.0,36.6,1,1,1,1,13894,12040,7498,9215,9001,11074,9576,18322,15340,5728,1,6930,18674,15274,1.0,27:55
2017-18,203084,Harrison Barnes,Harrison,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,52.2,5.3,0.0,7.9,18.4,17.1,23.7,10.5,44.7,0.0,1.3,2.6,9.2,50.7,1,13054,13054,13054,3304,6198,9889,2051,2937,14927,23452,13063,12773,8133,18029,9600,2007,7622,1.0,39:40
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0021701031,2018-03-16T00:00:00,TOR vs. DAL,W,50.9,3.9,0.0,0.0,5.3,17.1,10.5,11.8,55.3,1.3,1.3,1.3,2.6,50.0,1,1,1,1,5773,8478,9889,9215,15347,14927,12027,14621,5882,7551,18029,5477,14250,7864,1.0,38:40
2017-18,203585,Rodney McGruder,Rodney,1610612748,MIA,Miami Heat,0021701034,2018-03-16T00:00:00,MIA @ LAL,W,51.0,6.9,0.0,6.9,20.7,13.8,0.0,13.8,48.3,3.4,3.4,3.4,3.4,44.5,1,1,1,1,5526,4007,9889,2689,2040,11074,1,16640,10272,2262,24076,12468,11743,10763,1.0,14:47
2017-18,204037,Travis Wear,Travis,1610612747,LAL,Los Angeles Lakers,0021701034,2018-03-16T00:00:00,LAL vs. MIA,L,50.4,0.0,0.0,0.0,0.0,25.0,17.9,7.1,42.9,0.0,0.0,3.6,3.6,44.3,1,13054,13054,13054,6932,12040,9889,9215,19152,21516,19976,9057,14144,8133,1,12812,11401,10843,1.0,14:07
2017-18,1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,51.8,8.6,0.0,2.9,17.1,18.6,25.7,8.6,45.7,0.0,5.7,5.7,1.4,39.7,1,13054,13054,13054,3916,2536,9889,8033,3543,16565,24150,10852,12065,8133,25558,18918,18105,13522,1.0,36:15
2017-18,203926,Doug McDermott,Doug,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,47.7,0.0,0.0,0.0,0.0,15.2,12.1,15.2,54.5,0.0,0.0,6.1,0.0,40.0,1,13054,13054,13054,15535,12040,9889,9215,19152,12624,14066,17942,6132,8133,1,19652,18674,13228,1.0,15:44
2017-18,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16T00:00:00,SAC @ GSW,W,50.7,0.0,0.0,6.3,0.0,18.8,16.7,8.3,20.8,0.0,4.2,6.3,4.2,46.9,1,1,1,1,6107,12040,9889,3197,19152,16691,18748,10477,24639,8133,24801,19965,9722,9511,1.0,24:21
2017-18,201156,Nick Young,Nick,1610612744,GSW,Golden State Warriors,0021701033,2018-03-16T00:00:00,GSW vs. SAC,L,51.2,4.2,4.2,0.0,2.8,21.1,9.9,16.9,39.4,0.0,1.4,7.0,4.2,25.2,1,13054,13054,13054,5074,7957,6164,9215,18704,18966,11255,19512,16828,8133,18496,21431,9646,20886,1.0,36:21
2017-18,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0021701029,2018-03-16T00:00:00,ORL vs. BOS,L,47.9,6.8,0.0,3.4,10.2,10.2,28.8,1.7,40.7,0.0,1.7,3.4,3.4,39.5,1,13054,13054,13054,14579,4173,9889,6952,9176,7112,24860,4382,15906,8133,19971,12343,11973,13641,1.0,28:17
2017-18,2216,Zach Randolph,Zach,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16T00:00:00,SAC @ GSW,W,55.3,0.0,0.0,0.0,0.0,22.9,22.9,8.6,22.9,0.0,0.0,0.0,5.7,47.4,1,1,1,1,664,12040,9889,9215,19152,20351,23103,10852,24283,8133,1,1,6313,9238,1.0,19:22
2017-18,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0021701029,2018-03-16T00:00:00,BOS @ ORL,W,48.9,1.4,14.3,1.4,2.9,18.6,5.7,5.7,48.6,1.4,0.0,2.9,5.7,47.0,1,1,1,1,11494,11978,435,9154,18648,16565,6170,7409,10101,7016,1,10444,6313,9443,1.0,34:12
2017-18,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0021701031,2018-03-16T00:00:00,DAL @ TOR,L,52.6,0.0,0.0,1.6,6.3,20.6,25.4,9.5,44.4,0.0,0.0,7.9,4.8,32.7,1,13054,13054,13054,2657,12040,9889,9115,13785,18548,24077,11917,12818,8133,1,22646,8292,17363,1.0,33:10
2017-18,201158,Marco Belinelli,Marco,1610612755,PHI,Philadelphia 76ers,0021701030,2018-03-16T00:00:00,PHI vs. BKN,W,51.0,0.0,0.0,5.9,3.9,5.9,17.6,9.8,58.8,2.0,0.0,0.0,0.0,16.7,1,1,1,1,5382,12040,9889,3544,17059,3736,19792,12298,4187,4955,1,1,18674,23493,1.0,26:02
2017-18,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,LA Clippers,0021701032,2018-03-16T00:00:00,LAC @ OKC,L,47.1,0.0,3.3,0.0,3.3,30.0,20.0,23.3,53.3,0.0,3.3,1.7,1.7,16.3,1,13054,13054,13054,17120,12040,7723,9215,17932,23699,21469,23181,6855,8133,23925,6722,17268,23582,1.0,28:17
2017-18,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021701034,2018-03-16T00:00:00,MIA @ LAL,W,48.9,5.6,7.0,2.8,14.1,18.3,7.0,15.5,47.9,0.0,0.0,4.2,2.8,33.2,1,1,1,1,11312,5680,2798,8110,5549,16274,7683,18302,10567,8133,1,14973,13733,17094,1.0,34:44
2017-18,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0021701029,2018-03-16T00:00:00,BOS @ ORL,W,50.4,0.0,0.0,0.0,12.9,12.9,6.5,6.5,45.2,0.0,3.2,3.2,4.8,52.1,1,1,1,1,6966,12040,9889,9215,6458,9991,6982,8259,12426,8133,23774,11750,8195,6998,1.0,31:15
2017-18,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021701033,2018-03-16T00:00:00,SAC @ GSW,W,53.0,8.5,4.3,0.0,8.5,12.8,19.1,25.5,46.8,0.0,0.0,6.4,4.3,51.9,1,1,1,1,2214,2587,6078,9215,11043,9848,21017,23949,11291,8133,1,20334,9564,7092,1.0,24:55
2017-18,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0021701028,2018-03-15T00:00:00,POR vs. CLE,W,50.7,3.8,7.7,3.8,15.4,13.5,3.8,15.4,38.5,0.0,1.9,5.8,7.7,61.5,1,1,1,1,6245,8638,2287,6163,4528,10731,4513,18095,17476,8133,20854,19058,3273,3636,1.0,26:21
2017-18,200765,Rajon Rondo,Rajon,1610612740,NOP,New Orleans Pelicans,0021701025,2018-03-15T00:00:00,NOP @ SAS,L,48.9,4.1,4.1,4.1,8.2,30.6,28.6,16.3,61.2,0.0,2.0,0.0,2.0,48.0,1,13054,13054,13054,11227,8188,6369,5782,11476,23875,24737,18985,3352,8133,21190,1,15955,8958,2.0,23:59
2017-18,202397,Ish Smith,Ish,1610612765,DET,Detroit Pistons,0021701026,2018-03-15T00:00:00,DET @ DEN,L,46.3,0.0,0.0,0.0,7.4,22.2,20.4,16.7,44.4,0.0,0.0,3.7,0.0,40.0,1,13054,13054,13054,19609,12040,9889,9215,12395,19778,21841,19132,12818,8133,1,13210,18674,13228,1.0,24:59
