SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09T00:00:00,TOR @ MIA,L,13.433333333333334,3.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,-25.0,28.6,0,0,25.0,1,947,1,947,1325,1284,1710,1,789,1231,789,953,1020,953,916,75,168,1192,1105,798,563,589,383,1307,1443,1496,1262,143,5,1357,1.0,13:26
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,10.226666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,18.8,23.5,4.7,4.7,0.0,0.0,0.0,9.4,4.7,0.0,14.1,30.5,0,0,28.2,1,1,955,1,1452,1525,1737,1525,789,1231,789,953,1020,953,289,54,67,562,336,798,563,589,233,656,1591,528,1192,143,5,1232,1.0,10:14
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,37.86666666666667,6.3,11.4,0.556,2.5,3.8,0.667,1.3,1.3,1.0,0.0,3.8,3.8,2.5,1.3,0.0,0.0,0.0,3.8,3.8,16.5,-13.9,23.6,0,0,25.4,1,947,1,947,226,904,1245,450,481,944,146,934,1011,1,916,1174,1375,913,1054,798,563,589,955,817,936,1292,1431,143,5,1342,1.0,37:52
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,20.633333333333333,4.7,14.0,0.333,0.0,4.7,0.0,4.7,4.7,1.0,2.3,7.0,9.3,2.3,0.0,0.0,2.3,0.0,4.7,2.3,14.0,-7.0,35.6,0,0,30.2,1,1,955,1,1002,1134,1009,1095,789,820,789,487,663,1,613,716,702,961,1105,798,297,589,782,1099,1094,1109,998,143,5,1151,1.0,20:38
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,12.4,7.7,11.6,0.667,0.0,0.0,0.0,7.7,7.7,1.0,0.0,11.6,11.6,0.0,11.6,3.9,0.0,0.0,7.7,3.9,23.2,-23.2,37.2,0,0,42.6,1,1,955,1,1361,707,1227,228,789,1231,789,241,388,1,916,262,494,1192,33,182,563,589,340,808,577,1466,945,143,5,656,1.0,12:24
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09T00:00:00,TOR @ MIA,L,11.816666666666666,8.1,12.2,0.667,4.1,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,4.1,0.0,20.3,-32.5,28.4,0,0,32.5,1,947,1,947,1400,642,1179,228,246,898,1,953,1020,953,916,1536,1616,1192,413,162,563,589,897,1307,711,1610,1268,143,5,1055,1.0,11:49
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,20.783333333333335,2.3,9.2,0.25,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.6,4.6,2.3,0.0,0.0,4.6,0.0,2.3,4.6,4.6,-9.2,27.5,0,0,20.8,1,1,955,1,995,1434,1413,1326,789,1125,789,953,1020,953,916,1048,1264,965,1105,798,99,589,1306,674,1535,1170,1303,143,5,1495,1.0,20:47
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,42.083333333333336,8.0,20.5,0.389,5.7,11.4,0.5,4.6,4.6,1.0,1.1,3.4,4.6,2.3,1.1,2.3,0.0,0.0,3.4,5.7,26.2,9.1,40.8,0,0,43.3,1,1,955,1,58,667,499,1004,141,181,234,506,673,1,894,1247,1270,972,1091,457,563,589,1040,484,452,646,805,143,5,621,1.0,42:05
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,15.83,9.1,9.1,1.0,0.0,0.0,0.0,6.1,12.1,0.5,9.1,3.0,12.1,3.0,6.1,0.0,0.0,0.0,12.1,6.1,24.3,-24.3,37.3,0,0,39.4,1,947,1,947,1214,521,1424,1,789,1231,789,354,168,712,82,1313,459,822,207,798,563,589,125,438,532,1485,941,143,5,762,1.0,15:50
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09T00:00:00,TOR @ MIA,L,36.5,9.2,22.4,0.412,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,3.9,2.6,0.0,18.4,-9.2,22.0,0,0,21.0,1,947,1,947,302,506,394,923,789,1216,789,953,1020,953,916,1527,1611,1149,1105,798,563,122,1200,1307,825,1168,1482,143,5,1487,1.0,36:30
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,26.0,0.0,1.8,0.0,0.0,0.0,0.0,5.5,11.1,0.5,3.7,12.9,16.6,1.8,3.7,3.7,3.7,0.0,11.1,7.4,5.5,-1.8,46.7,0,0,38.8,1,1,955,1,804,1525,1732,1525,789,1231,789,394,215,712,393,202,207,1032,473,200,145,589,154,299,1502,978,584,143,5,792,1.0,26:00
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,47.82,9.0,23.1,0.391,4.0,9.0,0.444,2.0,2.0,1.0,0.0,3.0,3.0,2.0,5.0,3.0,0.0,1.0,4.0,5.0,24.1,-4.0,34.7,0,0,39.1,1,947,1,947,1,527,365,1002,249,339,434,828,969,1,916,1316,1482,1016,299,292,563,588,902,594,542,1038,1031,143,5,774,1.0,47:49
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,42.78333333333333,3.4,7.9,0.429,0.0,3.4,0.0,3.4,4.5,0.75,1.1,9.0,10.1,2.2,1.1,2.2,0.0,0.0,1.1,3.4,10.1,15.7,31.2,0,0,26.9,1,1,955,1,37,1308,1510,862,789,993,789,638,679,544,902,493,623,982,1097,464,563,589,1505,897,1320,486,1153,143,5,1277,1.0,42:47
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,38.516666666666666,16.2,29.9,0.542,0.0,2.5,0.0,5.0,6.2,0.8,0.0,5.0,5.0,2.5,3.7,2.5,0.0,1.2,1.2,3.7,37.4,10.0,50.8,0,0,49.8,1,1,955,1,201,89,123,494,789,1106,789,453,505,502,916,983,1213,918,464,391,563,518,1474,828,158,622,450,143,5,407,1.0,38:31
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,8.685,5.5,22.1,0.25,0.0,11.1,0.0,11.1,11.1,1.0,0.0,5.5,5.5,11.1,0.0,5.5,0.0,0.0,5.5,5.5,22.1,-11.1,61.9,0,0,49.7,1,1,955,1,1520,1013,412,1326,789,193,789,114,217,1,916,900,1135,122,1105,87,563,589,600,516,621,1220,228,143,5,410,1.0,8:41
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,37.88333333333333,2.5,6.3,0.4,1.3,2.5,0.5,2.5,3.8,0.667,2.5,1.3,3.8,1.3,2.5,1.3,0.0,0.0,2.5,5.1,8.9,24.1,16.6,0,0,17.7,1,1,955,1,222,1404,1615,937,730,1102,234,764,757,618,568,1529,1376,1161,712,732,563,589,1234,588,1364,340,1615,143,5,1579,1.0,37:53
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,36.565,21.0,42.0,0.5,6.6,21.0,0.313,3.9,3.9,1.0,1.3,10.5,11.8,10.5,5.3,0.0,0.0,1.3,2.6,3.9,52.5,27.6,77.2,0,0,81.4,1,1,955,1,297,34,21,525,104,20,619,565,740,1,833,345,482,137,276,798,563,492,1202,792,39,299,75,143,5,43,1.0,36:34
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09T00:00:00,TOR @ MIA,L,40.916666666666664,3.5,9.4,0.375,1.2,4.7,0.25,0.0,0.0,0.0,2.3,2.3,4.7,0.0,3.5,0.0,0.0,0.0,1.2,2.3,8.2,9.4,10.3,0,0,14.1,1,947,1,947,97,1291,1399,1022,757,813,641,953,1020,953,606,1415,1255,1192,505,798,563,589,1495,1093,1396,638,1707,143,5,1652,1.0,40:55
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,46.56666666666667,9.3,30.9,0.3,5.2,18.6,0.278,13.4,16.5,0.813,2.1,4.1,6.2,10.3,3.1,0.0,1.0,3.1,3.1,11.3,37.1,-7.2,60.0,1,0,60.8,1,947,1,947,6,496,106,1248,168,35,636,61,71,501,653,1130,1060,150,593,798,562,181,1101,87,161,1115,258,1,5,199,1.0,46:34
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,44.28,5.4,9.8,0.556,2.2,3.3,0.667,9.8,10.8,0.9,1.1,8.7,9.8,5.4,2.2,4.3,7.6,1.1,5.4,7.6,22.8,8.7,76.2,0,0,64.0,1,1,955,1,21,1034,1375,450,554,1005,146,157,224,436,908,515,651,460,809,151,28,584,621,280,596,658,78,143,5,156,1.0,44:17
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,3.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,12.1,0.0,0.0,12.1,18.1,0,0,12.1,1,947,1,947,1708,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,94,1105,798,563,589,129,1307,1591,569,1582,143,5,1689,1.0,3:59
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,17.2,8.4,25.1,0.333,2.8,5.6,0.5,2.8,5.6,0.5,5.6,11.2,16.7,2.8,0.0,2.8,0.0,2.8,8.4,5.6,22.3,5.6,55.0,0,0,50.2,1,947,1,947,1166,612,274,1095,434,688,234,719,563,712,218,291,199,862,1105,323,563,218,284,505,610,735,354,143,5,399,1.0,17:12
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,9.233333333333333,15.6,20.8,0.75,15.6,15.6,1.0,10.4,10.4,1.0,0.0,15.6,15.6,10.4,0.0,5.2,0.0,0.0,10.4,5.2,57.2,-10.4,107.1,0,0,109.2,1,1,955,1,1490,105,484,167,14,76,1,132,244,1,916,115,247,146,1105,99,563,589,178,569,31,1209,19,143,5,18,1.0,9:14
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500224,2016-05-09T00:00:00,GSW @ POR,W,9.45,15.2,20.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.2,15.2,0.0,0.0,0.0,5.1,5.1,5.1,0.0,30.5,25.4,64.0,0,0,55.9,1,1,955,1,1481,123,515,167,789,1231,789,953,1020,953,261,382,266,1192,1105,798,77,69,705,1307,300,323,199,143,5,267,1.0,9:27
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,39.416666666666664,7.3,17.0,0.429,3.7,7.3,0.5,3.7,7.3,0.5,4.9,11.0,15.8,2.4,1.2,1.2,1.2,3.7,6.1,3.7,21.9,0.0,50.7,1,0,48.7,1,947,1,947,161,770,737,862,302,483,234,597,423,712,278,306,240,935,1066,750,507,139,497,844,629,849,456,1,5,435,1.0,39:25
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09T00:00:00,TOR @ MIA,L,32.38333333333333,3.0,16.3,0.182,0.0,8.9,0.0,8.9,10.4,0.857,0.0,10.4,10.4,13.3,5.9,5.9,0.0,1.5,8.9,5.9,14.8,-3.0,59.1,0,0,50.4,1,947,1,947,496,1354,804,1464,789,349,789,190,247,463,916,361,595,72,223,70,563,437,255,456,1039,1003,273,143,5,391,1.0,32:23
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09T00:00:00,TOR @ MIA,L,33.56666666666667,5.7,24.3,0.235,0.0,1.4,0.0,1.4,5.7,0.25,1.4,2.9,4.3,0.0,4.3,0.0,0.0,1.4,2.9,2.9,12.9,-15.7,13.7,0,0,17.2,1,947,1,947,428,989,305,1398,789,1206,789,906,549,930,798,1336,1316,1192,383,798,563,454,1147,1002,1159,1336,1667,143,5,1599,1.0,33:34
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,35.12,8.2,15.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.9,20.5,4.1,6.8,1.4,0.0,1.4,5.5,0.0,16.4,-2.7,44.4,1,0,43.7,1,947,1,947,364,636,919,479,789,1231,789,953,1020,953,68,309,104,651,161,679,563,476,612,1307,940,997,670,1,5,593,1.0,35:07
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,0041500214,2016-05-09T00:00:00,MIA vs. TOR,W,41.18333333333333,5.8,15.2,0.385,0.0,3.5,0.0,5.8,5.8,1.0,0.0,2.3,2.3,3.5,0.0,3.5,2.3,0.0,2.3,5.8,17.5,8.2,43.0,0,0,35.0,1,1,955,1,86,967,910,1008,789,978,789,367,536,1,916,1419,1543,739,1105,219,295,589,1299,467,871,668,716,143,5,951,1.0,41:11
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500214,2016-05-09T00:00:00,TOR @ MIA,L,31.19333333333333,6.2,9.2,0.667,0.0,0.0,0.0,7.7,7.7,1.0,4.6,15.4,20.0,1.5,1.5,1.5,3.1,0.0,3.1,6.2,20.0,16.9,58.6,1,0,50.8,1,947,1,947,554,921,1415,228,789,1231,789,245,393,1,295,120,115,1094,950,615,201,589,1107,426,734,472,284,1,5,385,1.0,31:12
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08T00:00:00,ATL vs. CLE,L,41.486666666666665,5.8,13.9,0.417,1.2,4.6,0.25,9.3,11.6,0.8,2.3,8.1,10.4,3.5,3.5,1.2,1.2,1.2,3.5,9.3,22.0,3.5,43.2,0,0,41.7,1,947,1,947,80,974,1016,907,760,826,641,174,193,502,617,573,589,742,521,771,533,560,1031,175,627,786,712,143,5,685,1.0,41:29
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08T00:00:00,ATL vs. CLE,L,3.316666666666667,14.5,14.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,-43.4,28.9,0,0,28.9,1,947,1,947,1738,155,968,1,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,346,1717,1251,143,5,1206,1.0,3:19
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08T00:00:00,SAS @ OKC,L,15.683333333333334,6.1,12.2,0.5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.1,6.1,9.2,0.0,0.0,0.0,0.0,0.0,3.1,12.2,0.0,33.4,0,0,27.5,1,947,1,947,1220,931,1171,525,789,620,789,953,1020,953,916,824,1068,194,1105,798,563,589,1510,957,1192,849,1076,143,5,1253,1.0,15:41
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08T00:00:00,OKC vs. SAS,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,-82.3,16.5,0,0,13.7,1,1,955,1,1720,1525,1737,1525,789,1231,789,953,1020,953,916,174,360,1192,1105,798,563,589,90,1307,1591,1854,1619,143,5,1658,1.0,3:30
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08T00:00:00,ATL vs. CLE,L,39.166666666666664,8.6,17.2,0.5,1.2,6.1,0.2,0.0,0.0,0.0,0.0,4.9,4.9,4.9,2.5,0.0,1.2,0.0,2.5,1.2,18.4,-8.6,32.8,0,0,31.9,1,947,1,947,177,587,729,525,742,619,712,953,1020,953,916,1001,1228,525,731,798,501,589,1259,1294,830,1156,1098,143,5,1089,1.0,39:10
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08T00:00:00,CLE @ ATL,W,18.483333333333334,7.8,15.6,0.5,5.2,10.4,0.5,5.2,5.2,1.0,5.2,2.6,7.8,0.0,2.6,5.2,0.0,0.0,7.8,5.2,26.0,10.4,48.3,0,0,49.3,1,1,955,1,1107,692,870,525,166,228,234,431,598,1,251,1373,868,1192,692,100,563,589,332,571,463,604,529,143,5,418,1.0,18:29
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08T00:00:00,CLE @ ATL,W,19.633333333333333,7.3,14.7,0.5,4.9,9.8,0.5,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,0.0,2.4,0.0,4.9,0.0,19.6,-41.6,31.0,0,0,34.2,1,1,955,1,1046,765,943,525,185,282,234,953,1020,953,916,1399,1530,929,733,798,276,589,736,1307,766,1706,1159,143,5,985,1.0,19:38
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08T00:00:00,OKC vs. SAS,W,20.266666666666666,0.0,4.7,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,7.1,9.5,2.4,2.4,2.4,0.0,2.4,2.4,0.0,0.0,-9.5,19.7,0,0,16.6,1,1,955,1,1017,1525,1678,1525,789,1119,789,953,1020,953,600,702,680,950,764,433,563,288,1290,1307,1591,1180,1546,143,5,1609,1.0,20:16
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08T00:00:00,SAS @ OKC,L,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,947,1,947,1872,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,849,1770,143,5,1775,1.0,0:44
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08T00:00:00,OKC vs. SAS,W,4.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,11.8,0.0,-11.8,-23.7,0,0,0.0,1,1,955,1,1702,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,6,798,563,589,1510,75,1591,1236,1898,143,5,1775,1.0,4:03
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08T00:00:00,SAS @ OKC,L,27.7,0.0,5.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,8.7,8.7,1.7,0.0,3.5,0.0,0.0,8.7,1.7,0.0,-31.2,23.4,0,0,17.3,1,947,1,947,723,1525,1662,1525,789,1182,789,953,1020,953,916,517,775,1055,1105,221,563,589,267,1183,1591,1593,1439,143,5,1592,1.0,27:42
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08T00:00:00,SAS @ OKC,L,24.748333333333335,7.8,19.4,0.4,0.0,1.9,0.0,0.0,0.0,0.0,3.9,9.7,13.6,3.9,1.9,0.0,1.9,0.0,9.7,0.0,15.5,3.9,41.5,0,0,36.9,1,947,1,947,849,700,583,937,789,1164,789,953,1020,953,370,420,376,689,846,798,344,589,218,1307,993,779,775,143,5,868,1.0,24:45
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08T00:00:00,CLE @ ATL,W,29.376666666666665,3.3,4.9,0.667,0.0,0.0,0.0,1.6,3.3,0.5,6.5,9.8,16.3,0.0,1.6,1.6,3.3,0.0,4.9,1.6,8.2,14.7,40.8,0,0,34.3,1,1,955,1,641,1322,1670,228,789,1231,789,870,816,712,172,412,218,1192,925,583,180,589,734,1207,1399,513,803,143,5,981,1.0,29:23
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08T00:00:00,ATL vs. CLE,L,12.27,7.8,19.6,0.4,7.8,15.6,0.5,7.8,7.8,1.0,7.8,19.6,27.4,3.9,0.0,0.0,11.7,0.0,7.8,3.9,31.3,11.7,105.2,0,0,93.9,1,947,1,947,1368,689,574,937,68,75,234,240,384,1,120,46,35,679,1105,798,13,589,327,801,275,576,25,143,5,25,1.0,12:16
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08T00:00:00,CLE @ ATL,W,35.516666666666666,1.4,5.4,0.25,1.4,5.4,0.25,0.0,0.0,0.0,0.0,2.7,2.7,0.0,2.7,1.4,2.7,0.0,2.7,1.4,4.1,1.4,16.8,0,0,16.2,1,1,955,1,354,1517,1652,1326,695,711,641,953,1020,953,916,1354,1508,1192,662,684,244,589,1177,1263,1549,842,1608,143,5,1616,1.0,35:31
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08T00:00:00,CLE @ ATL,W,37.86666666666667,12.7,29.2,0.435,1.3,6.3,0.2,0.0,3.8,0.0,6.3,6.3,12.7,11.4,7.6,2.5,1.3,5.1,2.5,3.8,26.6,2.5,62.7,1,0,59.6,1,1,955,1,226,236,136,860,729,597,712,953,756,953,181,800,430,110,129,379,489,70,1233,817,431,816,216,1,5,213,1.0,37:52
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08T00:00:00,SAS @ OKC,L,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.9,11.9,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,-19.8,14.3,0,0,11.9,1,947,1,947,1375,1525,1737,1525,789,1231,789,953,1020,953,357,599,475,1192,1105,798,563,589,60,1307,1591,1413,1655,143,5,1691,1.0,12:06
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08T00:00:00,OKC vs. SAS,W,28.313333333333333,5.1,10.2,0.5,1.7,3.4,0.5,6.8,6.8,1.0,5.1,8.5,13.6,0.0,0.0,0.0,0.0,0.0,5.1,3.4,18.6,15.3,34.9,0,0,33.9,1,1,955,1,688,1082,1344,525,611,988,234,304,470,1,260,533,378,1192,1105,798,563,589,703,886,808,499,1023,143,5,999,1.0,28:19
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500204,2016-05-08T00:00:00,CLE @ ATL,W,37.27,11.6,32.2,0.36,10.3,19.3,0.533,1.3,1.3,1.0,3.9,12.9,16.7,5.2,2.6,0.0,0.0,1.3,1.3,2.6,34.8,18.0,60.0,1,0,67.0,1,1,955,1,253,286,89,1075,32,29,233,929,1008,1,372,203,201,490,699,798,563,504,1466,1049,205,454,256,1,5,128,1.0,37:16
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08T00:00:00,ATL vs. CLE,L,32.47,10.3,17.7,0.583,3.0,4.4,0.667,0.0,3.0,0.0,4.4,4.4,8.9,4.4,3.0,3.0,1.5,0.0,4.4,1.5,23.7,-10.3,51.3,0,0,48.8,1,947,1,947,491,395,688,396,402,852,146,953,865,953,310,1082,753,599,613,295,426,589,829,1237,561,1206,430,143,5,433,1.0,32:28
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08T00:00:00,SAS @ OKC,L,5.766666666666667,8.3,16.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.3,0.0,16.6,33.3,91.6,0,0,66.6,1,947,1,947,1624,621,770,525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,5,563,589,287,1307,923,219,40,143,5,131,1.0,5:46
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08T00:00:00,ATL vs. CLE,L,24.596666666666668,2.0,7.8,0.25,0.0,3.9,0.0,0.0,0.0,0.0,2.0,5.9,7.8,2.0,0.0,2.0,0.0,3.9,3.9,3.9,3.9,31.2,22.1,0,0,17.6,1,947,1,947,853,1469,1514,1326,789,926,789,953,1020,953,666,864,864,1022,1105,519,563,124,928,805,1557,241,1476,143,5,1585,1.0,24:36
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08T00:00:00,OKC vs. SAS,W,36.085,8.0,10.6,0.75,0.0,1.3,0.0,5.3,8.0,0.667,2.7,12.0,14.6,0.0,1.3,0.0,2.7,1.3,6.7,6.7,21.3,27.9,45.5,1,0,41.2,1,1,955,1,324,668,1295,167,789,1215,789,414,371,618,539,248,300,1192,1030,798,250,486,433,370,665,294,630,1,5,700,1.0,36:05
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0041500204,2016-05-08T00:00:00,ATL vs. CLE,L,25.76,18.6,33.5,0.556,1.9,5.6,0.333,0.0,0.0,0.0,1.9,3.7,5.6,11.2,3.7,3.7,1.9,5.6,3.7,0.0,39.1,20.5,75.7,0,0,68.9,1,947,1,947,812,48,70,450,582,687,508,953,1020,953,679,1188,1128,116,468,195,352,51,972,1307,130,399,82,143,5,108,1.0,25:46
