SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,29.1,2.0,0.0,2.0,2.0,6.0,4.0,11.0,32.0,0.0,0.0,4.0,0.0,14.8,1,871,871,871,649,423,705,325,802,735,578,1399,375,547,1,1412,1168,975,1,29:08
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,36.9,0.0,0.0,2.0,8.0,7.0,8.0,13.0,44.0,0.0,1.0,1.0,1.0,23.5,1,871,871,871,289,751,705,325,265,860,1028,1521,78,547,1165,400,773,641,1,36:51
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,37.5,2.0,2.0,0.0,4.0,5.0,11.0,9.0,40.0,0.0,0.0,1.0,4.0,37.8,1,1,1,1,255,423,388,625,582,633,1313,1249,162,547,1,400,227,283,1,37:32
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,33.7,0.0,4.0,2.0,10.0,11.0,13.0,2.0,34.0,2.0,0.0,3.0,2.0,33.1,1,1,1,1,440,751,147,325,175,1253,1459,358,299,59,1,1145,505,393,1,33:40
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,11.3,3.0,0.0,3.0,0.0,2.0,4.0,0.0,18.0,1.0,0.0,0.0,0.0,9.2,1,1,1,1,1309,271,705,204,1167,256,578,1,918,170,1,1,1168,1211,1,11:20
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,12.1,0.0,0.0,0.0,0.0,4.0,4.0,7.0,16.0,0.0,0.0,2.0,0.0,6.2,1,1,1,1,1278,751,705,625,1167,515,578,1055,991,547,1,763,1168,1325,1,12:08
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,33.1,0.0,2.0,0.0,14.0,5.0,11.0,9.0,38.0,1.0,0.0,4.0,2.0,31.4,1,1,1,1,472,751,388,625,65,633,1313,1249,202,170,1,1412,505,430,1,33:08
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,40.8,0.0,0.0,1.0,12.0,20.0,12.0,11.0,44.0,1.0,0.0,2.0,4.0,43.5,1,1,1,1,121,751,705,600,109,1658,1393,1399,78,170,1,763,227,175,1,40:49
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,6.9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,8.7,1,871,871,871,1446,271,705,625,1167,1,1,324,1551,547,1,763,773,1228,1,6:53
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,29.5,6.0,0.0,4.0,12.0,10.0,4.0,15.0,30.0,0.0,2.0,1.0,6.0,25.5,1,871,871,871,631,67,705,124,109,1167,578,1619,431,547,1564,400,92,578,1,29:31
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,33.0,4.0,2.0,3.0,4.0,10.0,7.0,12.0,30.0,0.0,1.0,2.0,6.0,26.1,1,871,871,871,483,171,388,204,582,1167,898,1472,431,547,1165,763,92,559,1,33:01
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,43.5,4.0,1.0,0.0,0.0,16.0,10.0,8.0,60.0,0.0,0.0,0.0,4.0,27.6,1,871,871,871,43,171,671,625,1167,1539,1221,1162,1,547,1,1,227,528,1,43:31
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,4.6,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.2,1,871,871,871,1524,39,705,625,582,1,1,1,1643,547,1,400,1168,864,1,4:38
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,34.4,0.0,2.0,1.0,8.0,15.0,9.0,20.0,38.0,1.0,0.0,2.0,4.0,26.7,1,871,871,871,409,751,388,600,265,1494,1128,1700,202,170,1,763,227,548,1,34:21
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,17.2,3.0,0.0,3.0,8.0,16.0,6.0,5.0,26.0,1.0,0.0,1.0,3.0,20.4,1,1,1,1,1085,271,705,204,265,1539,804,808,586,170,1,400,344,747,1,17:14
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,19.9,3.0,3.0,0.0,0.0,11.0,5.0,4.0,14.0,0.0,0.0,0.0,0.0,6.0,1,1,1,1,976,271,251,625,1167,1253,701,665,1080,547,1,1,1168,1337,1,19:53
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,4.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,1,871,871,871,1524,423,705,325,802,1,1,1,1643,547,1,400,1168,1507,1,4:38
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,35.9,4.0,6.0,0.0,20.0,16.0,7.0,6.0,22.0,1.0,0.0,5.0,2.0,36.7,1,1,1,1,337,171,50,625,13,1539,898,944,754,170,1,1609,505,306,1,35:52
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,15.9,0.0,0.0,0.0,0.0,8.0,2.0,8.0,16.0,0.0,0.0,3.0,1.0,10.6,1,871,871,871,1133,751,705,625,1167,978,308,1162,991,547,1,1145,773,1147,1,15:52
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,34.7,2.0,0.0,2.0,4.0,12.0,9.0,13.0,34.0,0.0,0.0,3.0,2.0,21.3,1,871,871,871,384,423,705,325,582,1324,1128,1521,299,547,1,1145,505,717,1,34:44
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,4.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.9,1,871,871,871,1524,751,705,625,802,1,1,1,1643,547,1,400,1168,1222,1,4:38
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,29.8,0.0,2.0,0.0,4.0,10.0,10.0,15.0,30.0,1.0,0.0,1.0,4.0,19.7,1,1,1,1,611,751,388,625,582,1167,1221,1619,431,170,1,400,227,772,1,29:46
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,40.4,5.0,4.0,2.0,18.0,13.0,5.0,6.0,24.0,0.0,0.0,2.0,7.0,62.0,1,1,1,1,131,107,147,325,20,1382,701,944,678,547,1,763,53,22,1,40:24
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,39.7,5.0,0.0,5.0,6.0,13.0,7.0,6.0,26.0,0.0,1.0,3.0,1.0,26.6,1,1,1,1,172,107,705,74,404,1382,898,944,586,547,1165,1145,773,550,1,39:39
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,25.1,0.0,0.0,0.0,4.0,10.0,4.0,4.0,16.0,0.0,0.0,3.0,2.0,15.6,1,1,1,1,803,751,705,625,582,1167,578,665,991,547,1,1145,505,939,1,25:08
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,29.4,0.0,0.0,6.0,0.0,12.0,12.0,14.0,28.0,0.0,0.0,2.0,3.0,22.1,1,1,1,1,637,751,705,43,1167,1324,1393,1578,514,547,1,763,344,690,1,29:23
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,19.2,0.0,3.0,0.0,4.0,5.0,5.0,11.0,16.0,0.0,0.0,3.0,1.0,10.1,1,871,871,871,1007,751,251,625,582,633,701,1399,991,547,1,1145,773,1172,1,19:14
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,40.3,4.0,0.0,4.0,8.0,20.0,12.0,8.0,42.0,1.0,0.0,5.0,2.0,33.6,1,1,1,1,137,171,705,124,265,1658,1393,1162,114,170,1,1609,505,378,1,40:18
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,39.6,4.0,0.0,4.0,10.0,17.0,11.0,8.0,52.0,2.0,0.0,3.0,2.0,71.6,1,871,871,871,175,171,705,124,175,1575,1313,1162,14,59,1,1145,505,7,1,39:37
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1708,751,705,625,1167,1,308,1,1551,547,1,1,1168,1620,1,0:49
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,23.6,0.0,2.0,0.0,0.0,18.0,4.0,5.0,34.0,1.0,0.0,3.0,1.0,15.9,1,1,1,1,853,751,388,625,1167,1602,578,808,299,170,1,1145,773,921,1,23:33
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,871,871,871,1524,751,705,625,1167,1,1,1,1643,547,1,1,773,1525,1,4:38
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,7.7,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1,871,871,871,1414,751,705,625,1167,431,701,1,1322,547,1,1,505,1620,1,7:45
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,37.5,3.0,0.0,0.0,0.0,14.0,13.0,4.0,60.0,0.0,0.0,4.0,2.0,23.0,1,871,871,871,257,271,705,625,1167,1443,1459,665,1,547,1,1412,505,657,1,37:30
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,44.2,2.0,2.0,0.0,14.0,15.0,9.0,8.0,32.0,1.0,0.0,1.0,1.0,47.9,1,1,1,1,29,423,388,625,65,1494,1128,1162,375,170,1,400,773,124,1,44:11
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,33.3,2.0,5.0,3.0,10.0,8.0,10.0,14.0,32.0,0.0,0.0,5.0,4.0,45.3,1,1,1,1,460,423,90,204,175,978,1221,1578,375,547,1,1609,227,155,1,33:17
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,33.9,0.0,3.0,2.0,8.0,10.0,7.0,15.0,30.0,0.0,1.0,4.0,0.0,23.4,1,871,871,871,430,751,251,325,265,1167,898,1619,431,547,1165,1412,1168,646,1,33:53
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,34.5,0.0,0.0,0.0,4.0,13.0,9.0,7.0,48.0,0.0,0.0,3.0,1.0,13.3,1,871,871,871,401,751,705,625,582,1382,1128,1055,43,547,1,1145,773,1042,1,34:27
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,25.7,6.0,0.0,3.0,0.0,16.0,4.0,8.0,34.0,0.0,1.0,4.0,4.0,18.1,1,1,1,1,779,67,705,204,1167,1539,578,1162,299,547,1165,1412,227,831,1,25:40
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,13.9,0.0,4.0,2.0,6.0,5.0,2.0,5.0,14.0,0.0,1.0,2.0,1.0,17.6,1,871,871,871,1212,751,147,325,404,633,308,808,1080,547,1165,763,773,847,1,13:51
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,32.6,2.0,2.0,2.0,10.0,9.0,8.0,8.0,36.0,0.0,2.0,5.0,4.0,27.4,1,871,871,871,503,423,388,325,175,1085,1028,1162,246,547,1564,1609,227,532,1,32:33
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,24.3,2.0,6.0,0.0,4.0,11.0,8.0,4.0,30.0,0.0,0.0,1.0,4.0,13.8,1,871,871,871,836,423,50,625,582,1253,1028,665,431,547,1,400,227,1020,1,24:16
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,20.4,3.0,0.0,2.0,4.0,12.0,11.0,1.0,26.0,0.0,0.0,0.0,1.0,14.0,1,871,871,871,965,271,705,325,582,1324,1313,324,586,547,1,1,773,1012,1,20:21
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,29.6,0.0,0.0,1.0,2.0,7.0,4.0,4.0,20.0,0.0,1.0,5.0,3.0,24.3,1,1,1,1,626,751,705,600,802,860,578,665,832,547,1165,1609,344,611,1,29:35
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1729,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:08
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,4.5,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,1532,751,705,625,1167,633,308,358,1472,547,1,400,1168,1620,1,4:29
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,17.9,2.0,3.0,0.0,2.0,13.0,4.0,4.0,18.0,0.0,0.0,2.0,1.0,6.4,1,871,871,871,1062,423,251,625,802,1382,578,665,918,547,1,763,773,1312,1,17:51
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,18.9,2.0,2.0,5.0,6.0,12.0,5.0,2.0,20.0,0.0,0.0,2.0,1.0,16.4,1,871,871,871,1027,423,388,74,404,1324,701,358,832,547,1,763,773,901,1,18:51
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,28.3,2.0,1.0,2.0,2.0,4.0,6.0,4.0,10.0,0.0,0.0,5.0,3.0,16.8,1,1,1,1,679,423,671,325,802,515,804,665,1249,547,1,1609,344,884,1,28:20
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,26.7,0.0,2.0,3.0,2.0,18.0,8.0,9.0,32.0,0.0,0.0,2.0,3.0,17.0,1,871,871,871,732,751,388,204,802,1602,1028,1249,375,547,1,763,344,876,1,26:42
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,15.8,0.0,2.0,3.0,2.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,17.2,1,1,1,1,1138,751,388,204,802,214,701,324,1472,547,1,1,773,864,1,15:46
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,20.3,2.0,0.0,0.0,4.0,18.0,8.0,7.0,26.0,1.0,0.0,0.0,3.0,17.2,1,871,871,871,971,423,705,625,582,1602,1028,1055,586,170,1,1,344,864,1,20:15
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,12.7,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,0.0,5.0,0.0,6.7,1,1,1,1,1258,751,705,625,1167,214,804,556,1472,547,1,1609,1168,1303,1,12:43
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,7.4,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,3.7,1,1,1,1,1435,751,705,625,1167,256,1,665,1472,547,1165,400,773,1459,1,7:23
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,22.5,3.0,0.0,0.0,2.0,16.0,6.0,9.0,28.0,0.0,0.0,2.0,2.0,23.7,1,871,871,871,884,271,705,625,802,1539,804,1249,514,547,1,763,505,633,1,22:28
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,22.8,2.0,0.0,0.0,0.0,7.0,3.0,2.0,14.0,0.0,1.0,3.0,4.0,18.2,1,1,1,1,874,423,705,625,1167,860,473,358,1080,547,1165,1145,227,828,1,22:46
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,22.6,3.0,5.0,0.0,2.0,3.0,8.0,7.0,8.0,0.0,0.0,4.0,0.0,23.0,1,1,1,1,882,271,90,625,802,431,1028,1055,1322,547,1,1412,1168,657,1,22:36
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,20.3,0.0,0.0,0.0,0.0,14.0,4.0,9.0,24.0,1.0,0.0,2.0,1.0,6.9,1,871,871,871,968,751,705,625,1167,1443,578,1249,678,170,1,763,773,1293,1,20:19
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,12.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,10.0,0.0,1.0,2.0,3.0,18.9,1,871,871,871,1281,751,705,600,1167,978,473,358,1249,547,1165,763,344,803,1,12:00
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,26.4,5.0,2.0,2.0,4.0,8.0,5.0,5.0,14.0,0.0,0.0,1.0,4.0,22.5,1,1,1,1,746,107,388,325,582,978,701,808,1080,547,1,400,227,680,1,26:21
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,38.1,3.0,1.0,0.0,2.0,16.0,6.0,10.0,26.0,1.0,0.0,3.0,5.0,42.2,1,871,871,871,235,271,671,625,802,1539,804,1324,586,170,1,1145,143,198,1,38:07
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,13.5,0.0,0.0,2.0,0.0,11.0,6.0,0.0,20.0,0.0,0.0,4.0,1.0,7.1,1,871,871,871,1224,751,705,325,1167,1253,804,1,832,547,1,1412,773,1288,1,13:32
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,10.4,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,0.0,1.0,4.0,0.0,2.7,1,1,1,1,1343,751,705,625,1167,256,578,1162,1249,547,1165,1412,1168,1499,1,10:21
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,29.3,4.0,0.0,0.0,6.0,4.0,4.0,3.0,14.0,0.0,1.0,3.0,1.0,21.6,1,1,1,1,641,171,705,625,404,515,578,556,1080,547,1165,1145,773,708,1,29:20
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,8.7,0.0,2.0,0.0,2.0,0.0,6.0,3.0,6.0,0.0,0.0,3.0,1.0,2.0,1,871,871,871,1387,751,388,625,802,1,804,556,1404,547,1,1145,773,1525,1,8:43
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,19.2,3.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,7.4,1,1,1,1,1009,271,705,625,1167,633,1,1,1322,547,1,400,505,1273,1,19:12
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,7.6,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,0.0,0.0,1.0,2.4,1,1,1,1,1426,751,705,625,1167,256,578,358,1322,547,1,1,773,1511,1,7:37
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,13.6,0.0,0.0,0.0,4.0,5.0,4.0,8.0,12.0,0.0,0.0,0.0,2.0,7.2,1,1,1,1,1221,751,705,625,582,633,578,1162,1167,547,1,1,505,1280,1,13:35
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,34.1,0.0,0.0,0.0,2.0,14.0,4.0,10.0,24.0,1.0,1.0,0.0,1.0,15.8,1,871,871,871,421,751,705,625,802,1443,578,1324,678,170,1165,1,773,932,1,34:04
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,33.2,0.0,0.0,2.0,4.0,5.0,6.0,2.0,18.0,1.0,0.0,2.0,5.0,32.1,1,1,1,1,468,751,705,325,582,633,804,358,918,170,1,763,143,416,1,33:10
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,4.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,871,871,871,1520,751,705,625,1167,256,308,1,1643,547,1,763,1168,1620,1,4:44
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,38.4,4.0,2.0,1.0,8.0,8.0,7.0,7.0,14.0,0.0,0.0,2.0,8.0,44.2,1,1,1,1,223,171,388,600,265,978,898,1055,1080,547,1,763,26,169,1,38:22
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,20.7,2.0,4.0,0.0,16.0,7.0,2.0,0.0,12.0,0.0,0.0,3.0,3.0,29.0,1,1,1,1,956,423,147,625,34,860,308,1,1167,547,1,1145,344,489,1,20:44
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,30.5,0.0,0.0,0.0,2.0,11.0,7.0,3.0,16.0,0.0,1.0,1.0,2.0,30.1,1,1,1,1,584,751,705,625,802,1253,898,556,991,547,1165,400,505,457,1,30:27
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,7.6,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,14.0,1,1,1,1,1426,751,705,625,1167,256,578,358,1322,59,1,1,1168,1012,1,7:37
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,8.9,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,3.0,5.0,1,1,1,1,1385,423,705,625,1167,1,1,944,1404,547,1,763,344,1384,1,8:55
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,11.2,3.0,0.0,0.0,0.0,13.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,9.6,1,871,871,871,1316,271,705,625,1167,1382,804,1,832,547,1,1,1168,1192,1,11:09
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,27.2,0.0,2.0,0.0,10.0,22.0,8.0,9.0,40.0,0.0,0.0,5.0,5.0,31.2,1,871,871,871,719,751,388,625,175,1695,1028,1249,162,547,1,1609,143,434,1,27:10
