SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2017-18,1610612757,POR,Portland Trail Blazers,0021700889,2018-02-24T00:00:00,POR @ PHX,W,48.0,22.0,16.0,12.0,42.0,9.0,11.0,18.0,38.0,0,0,0,1,123,371,528,1054,1383,210,1003,2013,524,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700891,2018-02-24T00:00:00,LAL @ SAC,W,48.0,16.0,17.0,21.0,40.0,7.0,17.0,15.0,40.0,0,0,0,1,123,1120,420,198,1584,92,1941,1709,692,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700887,2018-02-24T00:00:00,OKC @ GSW,L,48.0,18.0,17.0,10.0,28.0,25.0,19.0,15.0,36.0,0,0,0,1231,123,783,420,1366,2361,2225,2151,1709,389,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700886,2018-02-24T00:00:00,BOS @ NYK,W,48.0,20.0,16.0,8.0,46.0,14.0,15.0,6.0,54.0,0,0,0,1,123,557,528,1670,973,831,1667,359,2008,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700882,2018-02-23T00:00:00,POR @ UTA,W,48.0,22.0,14.0,4.0,40.0,10.0,7.0,4.0,42.0,0,0,0,1,123,371,798,2199,1584,305,332,148,885,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700882,2018-02-23T00:00:00,UTA vs. POR,L,48.0,10.0,7.0,4.0,42.0,22.0,14.0,4.0,40.0,0,0,0,1231,123,2077,2006,2199,1383,2004,1495,148,692,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700879,2018-02-23T00:00:00,NOP vs. MIA,W,53.0,8.2,15.4,33.5,56.2,15.4,9.1,18.1,63.4,0,0,0,1,15,2252,649,14,269,1181,794,2095,2379,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700880,2018-02-23T00:00:00,SAS @ DEN,L,48.0,17.0,17.0,12.0,60.0,10.0,23.0,11.0,64.0,0,0,0,1231,123,954,420,1054,126,305,2366,1104,2382,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700873,2018-02-23T00:00:00,DET vs. BOS,L,48.0,8.0,10.0,6.0,40.0,17.0,10.0,10.0,44.0,0,0,0,1231,123,2253,1468,1961,1584,1346,808,948,1091,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700873,2018-02-23T00:00:00,BOS @ DET,W,48.0,17.0,10.0,10.0,44.0,8.0,10.0,6.0,40.0,0,0,0,1,123,954,1468,1366,1177,147,808,359,692,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700878,2018-02-23T00:00:00,MEM vs. CLE,L,48.0,23.0,9.0,18.0,36.0,35.0,10.0,32.0,50.0,0,0,0,1231,123,308,1668,367,1947,2446,808,2433,1683,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700875,2018-02-23T00:00:00,WAS vs. CHA,L,48.0,7.0,11.0,10.0,56.0,28.0,15.0,12.0,46.0,0,0,0,1231,123,2320,1317,1366,272,2353,1667,1258,1293,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700883,2018-02-23T00:00:00,LAL vs. DAL,W,48.0,15.0,16.0,24.0,62.0,26.0,9.0,14.0,26.0,0,0,0,1,123,1281,528,102,83,2268,641,1562,30,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700877,2018-02-23T00:00:00,MIN @ HOU,L,48.0,11.0,13.0,8.0,48.0,10.0,15.0,15.0,38.0,0,0,0,1231,123,1948,971,1670,790,305,1667,1709,524,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700876,2018-02-23T00:00:00,MIL @ TOR,W,53.0,11.8,17.2,9.1,39.8,19.0,7.2,5.4,47.1,0,0,0,1,15,1934,409,1519,1770,1799,456,350,1491,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,53.0,19.0,7.2,5.4,47.1,11.8,17.2,9.1,39.8,0,0,0,1231,15,656,1999,2103,962,518,2042,935,685,1.0
2017-18,1610612746,LAC,LA Clippers,0021700881,2018-02-23T00:00:00,LAC @ PHX,W,48.0,11.0,6.0,11.0,48.0,23.0,11.0,30.0,62.0,0,0,0,1,123,1948,2135,1212,790,2093,1003,2424,2338,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700883,2018-02-23T00:00:00,DAL @ LAL,L,48.0,26.0,9.0,14.0,26.0,15.0,16.0,24.0,62.0,0,0,0,1231,123,149,1668,764,2403,997,1815,2333,2338,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700874,2018-02-23T00:00:00,IND vs. ATL,W,48.0,31.0,26.0,25.0,56.0,20.0,8.0,13.0,54.0,0,0,0,1,123,34,17,80,272,1813,463,1416,2008,1.0
2017-18,1610612748,MIA,Miami Heat,0021700879,2018-02-23T00:00:00,MIA @ NOP,L,53.0,15.4,9.1,18.1,63.4,8.2,15.4,33.5,56.2,0,0,0,1231,15,1273,1661,365,80,209,1810,2447,2190,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700875,2018-02-23T00:00:00,CHA @ WAS,W,48.0,28.0,15.0,12.0,46.0,7.0,11.0,10.0,56.0,0,0,0,1,123,85,652,1054,973,92,1003,948,2106,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700877,2018-02-23T00:00:00,HOU vs. MIN,W,48.0,10.0,15.0,15.0,38.0,11.0,13.0,8.0,48.0,0,0,0,1,123,2077,652,639,1784,390,1339,640,1500,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700881,2018-02-23T00:00:00,PHX vs. LAC,L,48.0,23.0,11.0,30.0,62.0,11.0,6.0,11.0,48.0,0,0,0,1231,123,308,1317,32,83,390,218,1104,1500,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700880,2018-02-23T00:00:00,DEN vs. SAS,W,48.0,10.0,23.0,11.0,64.0,17.0,17.0,12.0,60.0,0,0,0,1,123,2077,67,1212,54,1346,1941,1258,2281,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700878,2018-02-23T00:00:00,CLE @ MEM,W,48.0,35.0,10.0,32.0,50.0,23.0,9.0,18.0,36.0,0,0,0,1,123,11,1468,21,604,2093,641,2013,389,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700874,2018-02-23T00:00:00,ATL @ IND,L,48.0,20.0,8.0,13.0,54.0,31.0,26.0,25.0,56.0,0,0,0,1231,123,557,1824,907,359,2418,2434,2360,2106,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700871,2018-02-22T00:00:00,SAC vs. OKC,L,48.0,16.0,12.0,14.0,50.0,14.0,18.0,23.0,34.0,0,0,0,1231,123,1120,1133,764,604,831,2054,2310,252,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700871,2018-02-22T00:00:00,OKC @ SAC,W,48.0,14.0,18.0,23.0,34.0,16.0,12.0,14.0,50.0,0,0,0,1,123,1476,318,129,2078,1189,1157,1562,1683,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700869,2018-02-22T00:00:00,CLE vs. WAS,L,48.0,15.0,8.0,13.0,58.0,4.0,10.0,4.0,44.0,0,0,0,1231,123,1281,1824,907,184,16,808,148,1091,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700870,2018-02-22T00:00:00,PHI @ CHI,W,48.0,18.0,9.0,5.0,46.0,21.0,18.0,4.0,44.0,0,0,0,1,123,783,1668,2112,973,1909,2054,148,1091,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700868,2018-02-22T00:00:00,ORL vs. NYK,L,48.0,12.0,4.0,20.0,54.0,22.0,22.0,14.0,52.0,0,0,0,1231,123,1802,2318,241,359,2004,2323,1562,1866,1.0
2017-18,1610612746,LAC,LA Clippers,0021700872,2018-02-22T00:00:00,LAC @ GSW,L,48.0,24.0,7.0,23.0,56.0,23.0,5.0,17.0,52.0,0,0,0,1231,123,238,2006,129,272,2093,146,1931,1866,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700870,2018-02-22T00:00:00,CHI vs. PHI,L,48.0,21.0,18.0,4.0,44.0,18.0,9.0,5.0,46.0,0,0,0,1231,123,461,318,2199,1177,1510,641,268,1293,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700867,2018-02-22T00:00:00,CHA vs. BKN,W,48.0,10.0,17.0,9.0,46.0,14.0,11.0,7.0,36.0,0,0,0,1,123,2077,420,1527,973,831,1003,509,389,1.0
2017-18,1610612752,NYK,New York Knicks,0021700868,2018-02-22T00:00:00,NYK @ ORL,W,48.0,22.0,22.0,14.0,52.0,12.0,4.0,20.0,54.0,0,0,0,1,123,371,98,764,460,528,71,2166,2008,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700872,2018-02-22T00:00:00,GSW vs. LAC,W,48.0,23.0,5.0,17.0,52.0,24.0,7.0,23.0,56.0,0,0,0,1,123,308,2249,453,460,2155,332,2310,2106,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700869,2018-02-22T00:00:00,WAS @ CLE,W,48.0,4.0,10.0,4.0,44.0,15.0,8.0,13.0,58.0,0,0,0,1,123,2427,1468,2199,1177,997,463,1416,2196,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700867,2018-02-22T00:00:00,BKN @ CHA,L,48.0,14.0,11.0,7.0,36.0,10.0,17.0,9.0,46.0,0,0,0,1231,123,1476,1317,1825,1947,305,1941,797,1293,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700866,2018-02-15T00:00:00,LAL @ MIN,L,48.0,11.0,24.0,9.0,62.0,14.0,15.0,7.0,50.0,0,0,0,1231,123,1948,43,1527,83,831,1667,509,1683,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700865,2018-02-15T00:00:00,DEN @ MIL,W,48.0,18.0,10.0,11.0,42.0,23.0,8.0,8.0,70.0,0,0,0,1,123,783,1468,1212,1383,2093,463,640,2442,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700865,2018-02-15T00:00:00,MIL vs. DEN,L,48.0,23.0,8.0,8.0,70.0,18.0,10.0,11.0,42.0,0,0,0,1231,123,308,1824,1670,12,1510,808,1104,885,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700866,2018-02-15T00:00:00,MIN vs. LAL,W,48.0,14.0,15.0,7.0,50.0,11.0,24.0,9.0,62.0,0,0,0,1,123,1476,652,1825,604,390,2396,797,2338,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700857,2018-02-14T00:00:00,WAS @ NYK,W,48.0,15.0,13.0,18.0,58.0,15.0,14.0,6.0,50.0,0,0,0,1,123,1281,971,367,184,997,1495,359,1683,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700854,2018-02-14T00:00:00,CHA @ ORL,W,48.0,24.0,12.0,15.0,34.0,11.0,14.0,17.0,32.0,0,0,0,1,123,238,1133,639,2078,390,1495,1931,160,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700856,2018-02-14T00:00:00,BKN vs. IND,L,48.0,10.0,16.0,10.0,28.0,15.0,18.0,13.0,42.0,0,0,0,1231,123,2077,528,1366,2361,997,2054,1416,885,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700864,2018-02-14T00:00:00,POR vs. GSW,W,48.0,27.0,17.0,15.0,44.0,15.0,9.0,18.0,40.0,0,0,0,1,123,109,420,639,1177,997,641,2013,692,1.0
2017-18,1610612752,NYK,New York Knicks,0021700857,2018-02-14T00:00:00,NYK vs. WAS,L,48.0,15.0,14.0,6.0,50.0,15.0,13.0,18.0,58.0,0,0,0,1231,123,1281,798,1961,604,997,1339,2013,2196,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700862,2018-02-14T00:00:00,LAL @ NOP,L,48.0,13.0,15.0,28.0,66.0,29.0,11.0,25.0,62.0,0,0,0,1231,123,1638,652,45,34,2382,1003,2360,2338,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700862,2018-02-14T00:00:00,NOP vs. LAL,W,48.0,29.0,11.0,25.0,62.0,13.0,15.0,28.0,66.0,0,0,0,1,123,55,1317,80,83,669,1667,2405,2409,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700856,2018-02-14T00:00:00,IND @ BKN,W,48.0,15.0,18.0,13.0,42.0,10.0,16.0,10.0,28.0,0,0,0,1,123,1281,318,907,1383,305,1815,948,62,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700861,2018-02-14T00:00:00,OKC @ MEM,W,48.0,19.0,20.0,20.0,36.0,7.0,9.0,20.0,50.0,0,0,0,1,123,663,186,241,1947,92,641,2166,1683,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,48.0,8.0,10.0,9.0,60.0,6.0,8.0,14.0,52.0,0,0,0,1,123,2253,1468,1527,126,53,463,1562,1866,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700863,2018-02-14T00:00:00,PHX @ UTA,L,48.0,12.0,11.0,15.0,40.0,14.0,15.0,14.0,52.0,0,0,0,1231,123,1802,1317,639,1584,831,1667,1562,1866,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700861,2018-02-14T00:00:00,MEM vs. OKC,L,48.0,7.0,9.0,20.0,50.0,19.0,20.0,20.0,36.0,0,0,0,1231,123,2320,1668,241,604,1689,2224,2166,389,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700854,2018-02-14T00:00:00,ORL vs. CHA,L,48.0,11.0,14.0,17.0,32.0,24.0,12.0,15.0,34.0,0,0,0,1231,123,1948,798,453,2212,2155,1157,1709,252,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700859,2018-02-14T00:00:00,CHI vs. TOR,L,48.0,6.0,8.0,14.0,52.0,8.0,10.0,9.0,60.0,0,0,0,1231,123,2372,1824,764,460,147,808,797,2281,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700864,2018-02-14T00:00:00,GSW @ POR,L,48.0,15.0,9.0,18.0,40.0,27.0,17.0,15.0,44.0,0,0,0,1231,123,1281,1668,367,1584,2316,1941,1709,1091,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700853,2018-02-14T00:00:00,DET vs. ATL,W,48.0,17.0,15.0,12.0,32.0,11.0,9.0,6.0,52.0,0,0,0,1,123,954,652,1054,2212,390,641,359,1866,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700863,2018-02-14T00:00:00,UTA vs. PHX,W,48.0,14.0,15.0,14.0,52.0,12.0,11.0,15.0,40.0,0,0,0,1,123,1476,652,764,460,528,1003,1709,692,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700855,2018-02-14T00:00:00,PHI vs. MIA,W,48.0,16.0,25.0,8.0,42.0,26.0,9.0,11.0,42.0,0,0,0,1,123,1120,28,1670,1383,2268,641,1104,885,1.0
2017-18,1610612748,MIA,Miami Heat,0021700855,2018-02-14T00:00:00,MIA @ PHI,L,48.0,26.0,9.0,11.0,42.0,16.0,25.0,8.0,42.0,0,0,0,1231,123,149,1668,1212,1383,1189,2422,640,885,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700858,2018-02-14T00:00:00,BOS vs. LAC,L,48.0,10.0,9.0,21.0,36.0,13.0,11.0,8.0,56.0,0,0,0,1231,123,2077,1668,198,1947,669,1003,640,2106,1.0
2017-18,1610612746,LAC,LA Clippers,0021700858,2018-02-14T00:00:00,LAC @ BOS,W,48.0,13.0,11.0,8.0,56.0,10.0,9.0,21.0,36.0,0,0,0,1,123,1638,1317,1670,272,305,641,2223,389,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700860,2018-02-14T00:00:00,SAC @ HOU,L,48.0,18.0,10.0,7.0,40.0,17.0,6.0,9.0,32.0,0,0,0,1231,123,783,1468,1825,1584,1346,218,797,160,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700860,2018-02-14T00:00:00,HOU vs. SAC,W,48.0,17.0,6.0,9.0,32.0,18.0,10.0,7.0,40.0,0,0,0,1,123,954,2135,1527,2212,1510,808,509,692,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700853,2018-02-14T00:00:00,ATL @ DET,L,48.0,11.0,9.0,6.0,52.0,17.0,15.0,12.0,32.0,0,0,0,1231,123,1948,1668,1961,460,1346,1667,1258,160,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,48.0,17.0,9.0,13.0,38.0,7.0,7.0,16.0,56.0,0,0,0,1231,123,954,1668,907,1784,92,332,1831,2106,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,48.0,7.0,7.0,16.0,56.0,17.0,9.0,13.0,38.0,0,0,0,1,123,2320,2006,533,272,1346,641,1416,524,1.0
2017-18,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,48.0,9.0,6.0,12.0,48.0,28.0,11.0,22.0,44.0,0,0,0,1231,123,2165,2135,1054,790,2353,1003,2264,1091,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,48.0,17.0,15.0,7.0,32.0,3.0,11.0,6.0,54.0,0,0,0,1,123,954,652,1825,2212,8,1003,359,2008,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,48.0,12.0,17.0,7.0,34.0,19.0,18.0,15.0,48.0,0,0,0,1231,123,1802,420,1825,2078,1689,2054,1709,1500,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,48.0,9.0,21.0,9.0,36.0,10.0,16.0,14.0,46.0,0,0,0,1231,123,2165,141,1527,1947,305,1815,1562,1293,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,48.0,10.0,16.0,14.0,46.0,9.0,21.0,9.0,36.0,0,0,0,1,123,2077,528,764,973,210,2277,797,389,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,48.0,19.0,18.0,15.0,48.0,12.0,17.0,7.0,34.0,0,0,0,1,123,663,318,639,790,528,1941,509,252,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,48.0,17.0,14.0,2.0,46.0,20.0,6.0,19.0,64.0,0,0,0,1231,123,954,798,2354,973,1813,218,2098,2382,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,48.0,20.0,6.0,19.0,64.0,17.0,14.0,2.0,46.0,0,0,0,1,123,557,2135,303,54,1346,1495,36,1293,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,48.0,28.0,11.0,22.0,44.0,9.0,6.0,12.0,48.0,0,0,0,1,123,85,1317,153,1177,210,218,1258,1500,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,48.0,3.0,11.0,6.0,54.0,17.0,15.0,7.0,32.0,0,0,0,1231,123,2446,1317,1961,359,1346,1667,509,160,1.0
2017-18,1610612752,NYK,New York Knicks,0021700842,2018-02-12T00:00:00,NYK @ PHI,L,48.0,18.0,17.0,2.0,36.0,28.0,4.0,12.0,44.0,0,0,0,1231,123,783,420,2354,1947,2353,71,1258,1091,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700844,2018-02-12T00:00:00,ORL @ CHI,L,48.0,17.0,8.0,13.0,32.0,11.0,9.0,6.0,50.0,0,0,0,1231,123,954,1824,907,2212,390,641,359,1683,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700846,2018-02-12T00:00:00,GSW vs. PHX,W,48.0,20.0,8.0,32.0,58.0,12.0,18.0,4.0,48.0,0,0,0,1,123,557,1824,21,184,528,2054,148,1500,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700842,2018-02-12T00:00:00,PHI vs. NYK,W,48.0,28.0,4.0,12.0,44.0,18.0,17.0,2.0,36.0,0,0,0,1,123,85,2318,1054,1177,1510,1941,36,389,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700843,2018-02-12T00:00:00,BKN vs. LAC,L,48.0,19.0,12.0,9.0,50.0,15.0,14.0,5.0,60.0,0,0,0,1231,123,663,1133,1527,604,997,1495,268,2281,1.0
2017-18,1610612746,LAC,LA Clippers,0021700843,2018-02-12T00:00:00,LAC @ BKN,W,48.0,15.0,14.0,5.0,60.0,19.0,12.0,9.0,50.0,0,0,0,1,123,1281,798,2112,126,1689,1157,797,1683,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700846,2018-02-12T00:00:00,PHX @ GSW,L,48.0,12.0,18.0,4.0,48.0,20.0,8.0,32.0,58.0,0,0,0,1231,123,1802,318,2199,790,1813,463,2433,2196,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700841,2018-02-12T00:00:00,DET vs. NOP,L,48.0,11.0,12.0,7.0,38.0,14.0,6.0,16.0,54.0,0,0,0,1231,123,1948,1133,1825,1784,831,218,1831,2008,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700844,2018-02-12T00:00:00,CHI vs. ORL,W,48.0,11.0,9.0,6.0,50.0,17.0,8.0,13.0,32.0,0,0,0,1,123,1948,1668,1961,604,1346,463,1416,160,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700845,2018-02-12T00:00:00,UTA vs. SAS,W,48.0,11.0,17.0,12.0,40.0,10.0,9.0,14.0,54.0,0,0,0,1,123,1948,420,1054,1584,305,641,1562,2008,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700845,2018-02-12T00:00:00,SAS @ UTA,L,48.0,10.0,9.0,14.0,54.0,11.0,17.0,12.0,40.0,0,0,0,1231,123,2077,1668,764,359,390,1941,1258,692,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700841,2018-02-12T00:00:00,NOP @ DET,W,48.0,14.0,6.0,16.0,54.0,11.0,12.0,7.0,38.0,0,0,0,1,123,1476,2135,533,359,390,1157,509,524,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700836,2018-02-11T00:00:00,IND vs. NYK,W,48.0,12.0,14.0,16.0,50.0,16.0,17.0,22.0,52.0,0,0,0,1,123,1802,798,533,604,1189,1941,2264,1866,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700834,2018-02-11T00:00:00,DET @ ATL,L,48.0,18.0,20.0,8.0,44.0,18.0,14.0,8.0,40.0,0,0,0,1231,123,783,186,1670,1177,1510,1495,640,692,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700837,2018-02-11T00:00:00,HOU vs. DAL,W,48.0,17.0,5.0,0.0,32.0,10.0,24.0,7.0,40.0,0,0,0,1,123,954,2249,2430,2212,305,2396,509,692,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700839,2018-02-11T00:00:00,MEM @ OKC,L,48.0,11.0,21.0,8.0,46.0,18.0,2.0,6.0,32.0,0,0,0,1231,123,1948,141,1670,973,1510,19,359,160,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700840,2018-02-11T00:00:00,POR vs. UTA,L,48.0,14.0,6.0,8.0,30.0,11.0,19.0,16.0,44.0,0,0,0,1231,123,1476,2135,1670,2305,390,2151,1831,1091,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700838,2018-02-11T00:00:00,SAC @ MIN,L,48.0,19.0,22.0,7.0,46.0,22.0,11.0,9.0,42.0,0,0,0,1231,123,663,98,1825,973,2004,1003,797,885,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,48.0,22.0,12.0,18.0,50.0,13.0,11.0,8.0,44.0,0,0,0,1,123,371,1133,367,604,669,1003,640,1091,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700834,2018-02-11T00:00:00,ATL vs. DET,W,48.0,18.0,14.0,8.0,40.0,18.0,20.0,8.0,44.0,0,0,0,1,123,783,798,1670,1584,1510,2224,640,1091,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700837,2018-02-11T00:00:00,DAL @ HOU,L,48.0,10.0,24.0,7.0,40.0,17.0,5.0,0.0,32.0,0,0,0,1231,123,2077,43,1825,1584,1346,146,1,160,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700838,2018-02-11T00:00:00,MIN vs. SAC,W,48.0,22.0,11.0,9.0,42.0,19.0,22.0,7.0,46.0,0,0,0,1,123,371,1317,1527,1383,1689,2323,509,1293,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700835,2018-02-11T00:00:00,BOS vs. CLE,L,48.0,16.0,21.0,9.0,34.0,15.0,9.0,12.0,46.0,0,0,0,1231,123,1120,141,1527,2078,997,641,1258,1293,1.0
2017-18,1610612752,NYK,New York Knicks,0021700836,2018-02-11T00:00:00,NYK @ IND,L,48.0,16.0,17.0,22.0,52.0,12.0,14.0,16.0,50.0,0,0,0,1231,123,1120,420,153,460,528,1495,1831,1683,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700839,2018-02-11T00:00:00,OKC vs. MEM,W,48.0,18.0,2.0,6.0,32.0,11.0,21.0,8.0,46.0,0,0,0,1,123,783,2416,1961,2212,390,2277,640,1293,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700835,2018-02-11T00:00:00,CLE @ BOS,W,48.0,15.0,9.0,12.0,46.0,16.0,21.0,9.0,34.0,0,0,0,1,123,1281,1668,1054,973,1189,2277,797,252,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700833,2018-02-11T00:00:00,CHA vs. TOR,L,48.0,13.0,11.0,8.0,44.0,22.0,12.0,18.0,50.0,0,0,0,1231,123,1638,1317,1670,1177,2004,1157,2013,1683,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700840,2018-02-11T00:00:00,UTA @ POR,W,48.0,11.0,19.0,16.0,44.0,14.0,6.0,8.0,30.0,0,0,0,1,123,1948,244,533,1177,831,218,640,104,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700830,2018-02-10T00:00:00,DAL vs. LAL,W,48.0,29.0,7.0,13.0,52.0,15.0,10.0,23.0,44.0,0,0,0,1,123,55,2006,907,460,997,808,2310,1091,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700826,2018-02-10T00:00:00,NOP @ BKN,W,58.0,11.6,16.6,14.9,57.9,18.2,22.3,16.6,31.4,0,0,0,1,3,1944,521,753,268,1687,2364,1930,159,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700827,2018-02-10T00:00:00,ORL vs. MIL,L,48.0,9.0,9.0,10.0,52.0,16.0,3.0,16.0,42.0,0,0,0,1231,123,2165,1668,1366,460,1189,46,1831,885,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700831,2018-02-10T00:00:00,SAS @ GSW,L,48.0,18.0,11.0,19.0,62.0,14.0,15.0,18.0,50.0,0,0,0,1231,123,783,1317,303,83,831,1667,2013,1683,1.0
